source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.6034522652626038,0.3963010907173157,0.00014835702313575894,3.44412328558974e-05,6.382982974173501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.3832913041114807,0.6158033609390259,7.2998293035198e-05,0.0007091064471751451,0.0001231903297593817,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.1923225075006485,0.8071341514587402,6.03830958425533e-05,0.0003546799998730421,0.0001282635348616168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.6774507761001587,0.3224431276321411,2.9739896490355022e-05,2.4859256882336922e-05,5.151659934199415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.015695730224251747,0.9835363626480103,0.0003340438997838646,0.0002750612038653344,0.00015885152970440686,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.43011367321014404,0.5696621537208557,5.401472299126908e-05,7.80553964432329e-05,9.208143455907702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.5639490485191345,0.43587812781333923,4.306173650547862e-05,6.0462400142569095e-05,6.926636706339195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.4387318193912506,0.5608680844306946,0.00017206004122272134,0.00013891536218579859,8.912882913136855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.003877742448821664,0.9958695769309998,6.0752397985197604e-05,9.535970457363874e-05,9.649463027017191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.8568599224090576,0.14263194799423218,4.355867349659093e-05,0.00031249821768142283,0.00015203934162855148,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.5699673295021057,0.42981645464897156,6.594324804609641e-05,8.197438000934198e-05,6.830311758676544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.006005448754876852,0.9935411214828491,7.361840835073963e-05,0.0002886642760131508,9.110447717830539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.6262126564979553,0.3735041618347168,2.3041620806907304e-05,0.00019942277867812663,6.073102485970594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.0451028011739254,0.9538126587867737,0.00021544820629060268,0.0007150150486268103,0.00015405085287056863,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.4703943431377411,0.5289832353591919,7.241950515890494e-05,0.0004659478145185858,8.40619468363002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.7056512236595154,0.2942439019680023,2.5565352189005353e-05,2.806797783705406e-05,5.12513579451479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.40543997287750244,0.5940614342689514,0.00015952125249896199,0.00024308967113029212,9.594720904715359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.01711992919445038,0.9824190139770508,5.8115983847528696e-05,0.00030804809648543596,9.481869346927851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.656272828578949,0.34360963106155396,3.274959453847259e-05,2.9251690648379736e-05,5.554183735512197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.31478351354599,0.6846575140953064,0.00030645966762676835,0.0001327940699411556,0.00011973535583820194,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.18385431170463562,0.8155245780944824,9.07123539946042e-05,0.0003975583822466433,0.0001328213547822088,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.07083044201135635,0.9289277791976929,6.962723273318261e-05,7.735278632026166e-05,9.477551066083834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.6154663562774658,0.3843536972999573,7.388955418718979e-05,4.4987355067860335e-05,6.107849912950769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.6216589212417603,0.3781733810901642,2.9238470233394764e-05,7.836456643417478e-05,6.009634671499953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.5820306539535522,0.41780027747154236,5.7709868997335434e-05,4.4992135372012854e-05,6.639357161475345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.011049957014620304,0.9879528880119324,0.000243363028857857,0.0005942852003499866,0.00015956485003698617,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.5939044952392578,0.405951589345932,3.700156230479479e-05,4.240203634253703e-05,6.451064109569415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.6970474123954773,0.3028566539287567,3.406285759410821e-05,1.2921973393531516e-05,4.895443271379918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.009657069109380245,0.9859148263931274,0.0003154415462631732,0.003953375853598118,0.00015923568571452051,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.20170994102954865,0.7979274392127991,5.5625579989282414e-05,0.00017848920833785087,0.00012851730571128428,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.0033261580392718315,0.9964215755462646,5.0241975259268656e-05,0.00010800116433529183,9.401182614965364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.27489569783210754,0.7246406078338623,0.00017197192937601358,0.00017468475562054664,0.00011703713244060054,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.48726922273635864,0.5125558376312256,4.923727465211414e-05,3.364142685313709e-05,9.207343828165904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.650406002998352,0.3493885099887848,4.5886667066952214e-05,0.00010410807590233162,5.552213406190276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.5378628969192505,0.4619087278842926,7.355668640229851e-05,8.142736623995006e-05,7.340294541791081e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.017441993579268456,0.9822800755500793,4.972183160134591e-05,0.00014213184476830065,8.612515375716612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.47746559977531433,0.5223034024238586,6.16723918938078e-05,8.638107101432979e-05,8.300042827613652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.051977112889289856,0.9472328424453735,0.00039552623638883233,0.00024392217164859176,0.0001505269465269521,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.5453696846961975,0.4544000029563904,4.840793553739786e-05,0.00010827058576978743,7.358892617048696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.02254638262093067,0.9769716858863831,7.019173790467903e-05,0.00027244703960604966,0.00013936322648078203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.3516900837421417,0.6478828191757202,0.0001352481631329283,0.00018717774946708232,0.0001046399338520132,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.6394363641738892,0.35719332098960876,0.0002664727217052132,0.002645512344315648,0.0004583242116495967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.5891883373260498,0.4106450080871582,4.255468229530379e-05,5.883785706828348e-05,6.525651406263933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.7301793098449707,0.2685004472732544,7.568587898276746e-05,0.001109737902879715,0.00013486138777807355,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.004064932931214571,0.9950333833694458,9.37328877625987e-05,0.0007186376606114209,8.936568337958306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.6726365685462952,0.3272689878940582,2.6656151021597907e-05,1.3997832866152748e-05,5.376546687330119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.5844824314117432,0.41528621315956116,0.00010506575199542567,6.027707422617823e-05,6.599409243790433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.606777548789978,0.3929970860481262,3.497834040899761e-05,0.00012789397442247719,6.245204713195562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.7223914861679077,0.27745968103408813,2.310002855665516e-05,6.632482836721465e-05,5.9408528613857925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.372091680765152,0.627445638179779,0.00015213149890769273,0.00020919859525747597,0.00010133910836884752,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.41429728269577026,0.583798885345459,8.880509267328307e-05,0.0015642670914530754,0.0002507755998522043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.6912909746170044,0.30861034989356995,3.2944044505711645e-05,1.671303834882565e-05,4.9041937018046156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.5444061756134033,0.4553712010383606,7.024200021987781e-05,7.883200305514038e-05,7.354730769293383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.0036597345024347305,0.9961400628089905,7.8040269727353e-05,3.110952093265951e-05,9.100195165956393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.6161680221557617,0.3837002217769623,3.9068017940735444e-05,3.17055091727525e-05,6.097466030041687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.008864954113960266,0.9858182072639465,0.00020711921388283372,0.004950546659529209,0.00015922007150948048,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.6246089935302734,0.3751508891582489,9.223342931363732e-05,8.826283010421321e-05,5.961606075288728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.6539350748062134,0.3459473252296448,3.7156551115913317e-05,1.7810572899179533e-05,6.25924949417822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.4801556169986725,0.5196113586425781,7.515184552175924e-05,7.533137977588922e-05,8.25726383482106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.5393078923225403,0.46047893166542053,3.4556604077806696e-05,0.00010416648001410067,7.443278445862234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.13656918704509735,0.8599127531051636,9.028736531035975e-05,0.0031402145978063345,0.00028759619453921914,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.6336830854415894,0.36618372797966003,4.5565757318399847e-05,2.9422830266412348e-05,5.819107173010707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.006863652728497982,0.9927706122398376,5.7329507399117574e-05,0.00017549203766975552,0.00013285547902341932,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.669018030166626,0.33086925745010376,2.9517710572690703e-05,3.0596242140745744e-05,5.2579172916011885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.3122018277645111,0.6874223351478577,0.00013406193465925753,0.00013073378067929298,0.00011102598364232108,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.3027593791484833,0.6969394683837891,5.792926094727591e-05,0.00013249028415884823,0.00011075225484091789,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.3211330473423004,0.6786095499992371,5.1812770834658295e-05,9.778427192941308e-05,0.00010783939796965569,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.04602944478392601,0.9533588290214539,0.00036469780025072396,9.098842565435916e-05,0.0001560626260470599,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.20942819118499756,0.7899690866470337,5.8253270253771916e-05,0.0004189438186585903,0.00012553579290397465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.6596366167068481,0.3402164578437805,2.9462646125466563e-05,6.009508069837466e-05,5.7389301218790933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.5552440881729126,0.44446495175361633,7.803753396729007e-05,0.0001237044925801456,8.925868314690888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.034581925719976425,0.9635223746299744,0.0002548653574194759,0.0010093704331666231,0.0006315011414699256,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.5031285881996155,0.49669039249420166,3.457889397395775e-05,6.746737926732749e-05,7.893018482718617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.225575253367424,0.773902177810669,0.00026098330272361636,0.00013863244384992868,0.00012298257206566632,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.6078661680221558,0.39182037115097046,4.679456469602883e-05,0.00020436669001355767,6.22650477453135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.00876559130847454,0.9908855557441711,7.866976375225931e-05,0.00013228290481492877,0.00013787946954835206,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.014358626678586006,0.9849425554275513,0.0002109380002366379,0.00032880075741559267,0.0001590786559972912,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.5926158428192139,0.4071173667907715,2.3752932975185104e-05,0.00018050067592412233,6.248045974643901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.6009833216667175,0.3987777531147003,3.840479257632978e-05,0.0001360887981718406,6.445930193876848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.5543860197067261,0.4453423321247101,0.0001259172277059406,7.495692989323288e-05,7.077031477820128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.022238057106733322,0.9775096774101257,7.540854130638763e-05,8.902337867766619e-05,8.77918500918895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.6419661045074463,0.3575402498245239,5.1692597480723634e-05,0.0003709772427100688,7.101186929503456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.6076887845993042,0.39217230677604675,5.810807124362327e-05,1.8425849702907726e-05,6.232100713532418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.3724769949913025,0.6234803199768066,9.051129745785147e-05,0.0036843162961304188,0.00026782110217027366,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.21460525691509247,0.7849249243736267,4.8648067604517564e-05,0.0002882832195609808,0.00013286566536407918,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.42247167229652405,0.577224850654602,0.00015511448145844042,5.5104603234212846e-05,9.322792902821675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.6562309265136719,0.34353429079055786,7.833737618057057e-05,0.00010187435691477731,5.4591797379544005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.4522237479686737,0.5475122928619385,5.944050644757226e-05,0.00011602402082644403,8.850108133628964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.6101471185684204,0.38968223333358765,8.028389129322022e-05,2.8433281840989366e-05,6.192526780068874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.0033843640703707933,0.9961976408958435,7.666127203265205e-05,0.000252325990004465,8.900796092348173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.522892415523529,0.47671639919281006,0.00024712481535971165,6.832052895333618e-05,7.57560264901258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.528148889541626,0.47156789898872375,0.00016958980995696038,3.8682002923451364e-05,7.493790326407179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.588212251663208,0.41157692670822144,3.157361061312258e-05,0.00011382820957805961,6.540463800774887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.008553863503038883,0.990374743938446,4.775939305545762e-05,0.0009315743809565902,9.199931082548574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.628007173538208,0.37184301018714905,4.8442343540955335e-05,4.1531977331032977e-05,5.9890513512073085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.619550347328186,0.3802984654903412,3.522165206959471e-05,5.551626964006573e-05,6.0434078477555886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.21230319142341614,0.787227988243103,6.773913628421724e-05,0.0002759959897957742,0.00012510021042544395,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.5000987648963928,0.4996882975101471,8.593790698796511e-05,4.758986324304715e-05,7.940654177218676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.003831059206277132,0.9957706332206726,9.477852290729061e-05,0.00020170942298136652,0.00010182322148466483,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.3158590793609619,0.6836363673210144,5.766674439655617e-05,0.0003382601134944707,0.00010863822535611689,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.6565378308296204,0.3432648479938507,9.39294186537154e-05,3.584974183468148e-05,6.756474613212049e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.4877909719944,0.5119157433509827,3.3282663935096934e-05,0.0001737970596877858,8.61879889271222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.38544222712516785,0.6143093705177307,6.491345993708819e-05,8.960278501035646e-05,9.388267062604427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.022236229851841927,0.9767556190490723,0.0004108237335458398,0.0003974517749156803,0.00019979661738034338,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.5535552501678467,0.44548654556274414,5.719232285628095e-05,0.0008302140631712973,7.079322676872835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.21229569613933563,0.7872002124786377,7.110356818884611e-05,0.00030788255389779806,0.00012509580119512975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.7368545532226562,0.2630282938480377,4.148377411183901e-05,2.6572030037641525e-05,4.90978236484807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.6000456213951111,0.39974531531333923,4.7559944505337626e-05,9.800356201594695e-05,6.352442142087966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.5709906220436096,0.4288143217563629,3.249496148782782e-05,9.44069106481038e-05,6.814383959863335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.7846986055374146,0.21326634287834167,9.422562288818881e-05,0.0017180901486426592,0.0002227182121714577,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.5731366872787476,0.4266188442707062,4.009710028185509e-05,0.00013654516078531742,6.779495015507564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.3113037943840027,0.6864963173866272,4.941497900290415e-05,0.0020359037443995476,0.00011454644845798612,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.7332611083984375,0.2654879093170166,0.0004624533175956458,0.0006504847551696002,0.0001380957692163065,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.2094842791557312,0.7901806235313416,5.674092608387582e-05,0.00015279809304047376,0.0001255694223800674,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.5298321843147278,0.46991679072380066,4.7610305045964196e-05,0.00012870729551650584,7.467556861229241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.59215247631073,0.4076608121395111,6.255962944123894e-05,5.9403537306934595e-05,6.478228897321969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.2956061363220215,0.7018222212791443,4.877558967564255e-05,0.002403722610324621,0.00011913965863641351,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.42031779885292053,0.5793654918670654,3.999804175691679e-05,0.00018462342268321663,9.206830145558342e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.0012478928547352552,0.9984462857246399,0.00010679602564778179,0.00011154969979543239,8.75425903359428e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.0003452664823271334,0.9984346032142639,0.0001105252667912282,0.0009979285532608628,0.00011167016054969281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.0006225237157195807,0.9945810437202454,8.346171671291813e-05,0.004449331201612949,0.00026360221090726554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.00022191967582330108,0.9992092847824097,0.00016232661437243223,0.0003171376301907003,8.928283932618797e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.0002233655541203916,0.9989393353462219,0.0004218324029352516,0.0003037982969544828,0.00011172660742886364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.0002837788488250226,0.999434769153595,5.618395152851008e-05,0.00013758317800238729,8.762926154304296e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.00012096565478714183,0.9991291165351868,0.00010336375271435827,0.0005337881157174706,0.00011276131408521906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,0.00019675058138091117,0.9992454051971436,0.0002361004735575989,0.00023421464720740914,8.761265053180978e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.0011609697248786688,0.9984204769134521,0.00010296225809725001,0.00022808954236097634,8.75403275131248e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.0020230980589985847,0.9974343180656433,0.0002831743622664362,0.00016126420814543962,9.810661867959425e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.004630423616617918,0.9944924116134644,0.000558694766368717,0.00020218687132000923,0.00011629232176346704,Light_T1
