source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.02626789656570398,0.9737304521787506,9.35332057000743e-09,1.623667822046947e-06,1.8234402732162917e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.0012306054922681085,0.9987535153091274,1.4396670771492525e-05,1.455760786146531e-06,2.6767046785300894e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,2.1805032099384927e-05,0.9998290633685355,2.1888856586603275e-05,0.0001271782089072942,6.453387089115614e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,2.3095955243589473e-08,0.9990827634356713,0.0009114533208118703,5.7558704081962165e-06,4.277153603180885e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.0054265142396884725,0.9945680673047663,5.411037639801495e-07,4.830564092452405e-06,4.6787688754240986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.2009817342862318,0.7985849095391057,5.974660595675607e-06,0.00042735585004083837,2.566402579255416e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,4.807035423773607e-07,0.9999946477109801,2.4259148925882395e-07,4.622596111738191e-06,6.3978764183314076e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.0025952924451402904,0.997404460155772,6.327552965577312e-08,1.7742971965179575e-07,6.693838523806067e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.0011973654227152692,0.9985471941519223,8.286432779977282e-06,0.0002471388384920611,1.5154090314494704e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,1.5519906678316876e-05,0.9999844236297751,4.8614831896070786e-08,6.1944640145058575e-09,1.6542508147899182e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.03811884555497649,0.6459879653772366,1.066188494975123e-06,0.31589206096112316,6.191816872421878e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,4.041589602058831e-07,0.9997457672447797,2.580192340625781e-05,0.00022798063048382156,4.6042370091176197e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.636950857580889,0.36304103081935035,4.1992591172850284e-08,8.029432793959083e-06,4.017437551518705e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.4935519758836597,0.49881979831751483,6.735451501631908e-08,0.007628115958705749,4.248560465543748e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.17643567045026384,0.8227938373452716,2.391763373434574e-06,0.0007680913804833945,9.060607718022715e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,9.773158489735935e-07,0.9999954994840881,2.3764829952359197e-06,1.1122286358770638e-06,3.448843198777188e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.6976091044082317,0.30233303543978307,3.2256268680170433e-06,5.454772047025343e-05,8.680464699698891e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.37953029349053113,0.6204656783087531,1.2362032765297426e-06,2.77123112452287e-06,2.0766314646502506e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.24980529521681466,0.7498819201572868,1.0927673230310821e-05,0.00030181803968618574,3.8912981849192514e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.0031199180977254815,0.9968792098604237,1.1084287276693655e-07,7.527980027469588e-07,8.400975060040717e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,8.581622915835608e-07,0.9962157218366346,4.7637936691376206e-07,0.0037828985019314025,4.511977521125318e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.039266035660144194,0.9607331025769037,4.782426102002786e-07,3.776081344317283e-07,5.912207594542672e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.9391532036268956,0.060820703809194264,5.460411976332663e-07,2.535219505974591e-05,1.9432765265176049e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.0006362052428680688,0.9984607616658391,4.015827559111663e-05,0.0008628480976069998,2.6718094814184746e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,3.181532406554231e-05,0.9985782726562765,1.8700507730183672e-05,0.0013710598135365057,1.5169839128580202e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.6172527033302736,0.38185746090086686,9.564562306045331e-08,0.0008897122786170884,2.7844619426878486e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.029004999872929944,0.9709509777413363,6.156872136166566e-06,3.784251482826235e-05,2.2998769277381035e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,6.691170828190979e-07,0.9903343649877443,0.009568994987883998,9.585159891861949e-05,1.1930837043034485e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.07398394126512572,0.9260036343597587,7.285468907043518e-06,4.832697332463702e-06,3.0620887586554356e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,7.467901712809856e-08,0.9999499934060039,5.351076065785408e-06,4.456959767791161e-05,1.1241235384218234e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.9539836769642231,0.043858472537680826,4.431646386928169e-06,0.002153175474245922,2.433774630241618e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.030589845061425754,0.9690521908972962,4.284288585622873e-06,0.0003536132488551659,6.650383693853352e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.04551785194138295,0.9544282454016759,2.9026854286219173e-06,5.097585569693145e-05,2.4115815418156e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,1.3110386988519865e-07,0.9999851140149105,1.4424542450099326e-05,3.27150112393573e-07,3.1886571562919836e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.1960394550494604,0.8039604218644983,2.5841754599318187e-08,9.136129470017929e-08,5.882991717215266e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.7719538242648346,0.22803926461820348,5.326280103457288e-06,1.580342013134763e-06,4.494845244657281e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.44477378567831544,0.15718794329421718,4.1622206827241546e-08,0.39803820535629564,2.4048964862592606e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.05131621102870757,0.9183819434954696,3.1703648706130695e-08,0.03030174535657373,6.841560049403146e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,1.0382843439625019e-06,0.9998536661262634,8.56233100840404e-05,5.9581104898303074e-05,9.117441030017265e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,2.248750463705378e-05,0.9991387456539814,3.211197261794307e-06,0.0008353151991628025,2.4044495663388947e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.008873652742092794,0.9911262414838098,8.139785906909928e-08,2.2459621393276142e-08,1.9166167276099237e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.2269087129182333,0.7519164595137992,1.0432748336794185e-05,0.021164375218459618,1.9601171197627086e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,5.000123459526068e-06,0.9200797676695956,7.064153829664113e-07,0.07991445837461722,6.74169445755369e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.8444668826711318,0.15514242610553516,0.00019775947019860535,0.00019272516591234583,2.065872221670803e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.22418738922452006,0.7757583454381837,6.10722994557897e-07,5.3626604966246604e-05,2.8009335448218585e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.9963779337014861,7.219788428614053e-05,2.0709367128780388e-09,0.003549866158692786,1.8459856548163848e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.04057036813822319,0.0127449568523066,8.090576838989005e-07,0.946683839964379,2.598740729737026e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,1.377852528355182e-06,0.9996352959428195,3.0058270481864187e-05,0.00033322207298313504,4.58611870944241e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.8356393796941489,0.1643339022913014,4.444189712956413e-06,2.2161486696236796e-05,1.1233814043790888e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.619523175875215,0.34123786392692457,1.8723039121262404e-07,0.039238699636714884,7.333075436494504e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.15831098505106458,0.8307666224757777,4.358548982458491e-06,0.010917994059687538,3.986448764292653e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,1.0058059933253467e-05,0.9817163204605025,2.988466847029763e-05,0.01824345354955536,2.832615384039781e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.1753390885006036,0.8246607542977151,4.409767833595065e-09,1.504283223515266e-07,2.363591017667484e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.011488408624573615,0.9884963705411085,5.7890326841816e-07,1.4630178902259723e-05,1.175214720710246e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.0028061034325106713,0.9971926884355247,2.5128729344052163e-08,1.1641975181343611e-06,1.8805717208570798e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.016729372969145936,0.9794998605629446,9.303495545866041e-09,0.003770744096278097,1.3068135895857751e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,3.2914477248748567e-07,0.9986787444883086,0.0012787612249325765,4.2154041460799403e-05,1.1100525695892405e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.000429602143501149,0.9990671636150823,0.00044936633160139536,5.348194661775855e-05,3.859631975107767e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,5.143603760512034e-06,0.9999942916706926,4.7375106082972303e-07,8.297201226820367e-08,8.002473738378341e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,1.6541726482461572e-06,0.999648075425161,2.0233332273708298e-07,0.0003500503731860059,1.7695682062927325e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,2.801733394467338e-07,0.9999720458966757,1.666828193270738e-05,1.0956584720551862e-05,4.906333157658058e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.006111996696217934,0.9938878695910257,5.8319733314669543e-08,7.231108447089303e-08,3.081938781621079e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.0018578259290063335,0.9981168109179214,6.134270440369001e-06,1.921433873420295e-05,1.4543897519828358e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,7.143403504805094e-07,0.9997807584913923,4.7978172712428784e-05,0.00017050318044085216,4.5815103933115754e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,7.984009138310172e-05,0.9188899911470293,1.4492760390182695e-05,0.08101555137558555,1.2462561189609485e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,4.953507437884268e-07,0.9999843275074018,1.9076729189756195e-06,1.3267371024527559e-05,2.097910746746695e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.02477862212120707,0.9751473178252894,1.2820577393125826e-06,7.268806795995223e-05,8.992780433313898e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.05192066382726201,0.13892568417138673,1.6405319756935994e-08,0.8091536049463858,3.064964560168999e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,2.2558025497616025e-05,0.9999575710587052,3.896542647167097e-06,1.5972002644736917e-05,2.37050530301754e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,4.051386267693804e-06,0.34662599960808194,2.5879731403260196e-05,0.653344058135704,1.1138543182987345e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.0001910865644485536,0.9991515298664161,3.157249645543079e-08,0.0006573292300288589,2.27666098458806e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.9726109131470586,0.026381665873365327,8.833577507544766e-05,0.0009189200125389354,1.6519196173282496e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.0011233526903248108,0.9988756711063297,1.1453875721680347e-08,9.566535928120673e-07,8.095876954385472e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.9998590815103616,4.009881057127161e-05,1.5674329452466725e-06,9.925204750649695e-05,1.9861525496369521e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,1.0966267952325285e-06,0.9979371103108335,2.7104075017115567e-06,0.0020590253014538627,5.735341579295357e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,4.402823982438053e-06,0.08349036778691868,6.630801964555175e-06,0.916498561179254,3.740788035221874e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.07355944720210873,0.050887930277921024,4.2416404203685293e-07,0.8755521631638578,3.519207048908551e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,0.0002014031182515257,0.9997446104586457,1.8850560826490613e-06,5.20952454255261e-05,6.121594560870806e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,3.977402961934989e-06,0.9997561481566423,0.00018951074526993116,5.019312859197082e-05,1.7056653380366486e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.06352512567223727,0.9364745934779115,6.760892321219124e-09,2.6838998140859156e-07,5.698977496675597e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.009235068137675658,0.9905976990388042,7.898178901208236e-07,0.0001664337117388203,9.29389111603589e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.0428279933135432,0.5937046034262916,1.0275725634072929e-07,0.36346724065190145,5.985100735515797e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.6058609588395962,0.11399053278664988,1.9690705934440284e-05,0.2801280788949669,7.387728527023051e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,2.8247462503067795e-07,0.9998776408074226,5.548308042246702e-07,0.00012151078730084382,1.1099847207999258e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.5950346971659944,0.1269476982605622,5.979800464944119e-07,0.27801674226789624,2.6432550064729286e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.01338612903291776,0.9864391327032664,9.59919262257128e-07,0.00017372229846516273,5.604608863630896e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,7.399800764202042e-07,0.9999876683740693,9.73712382849176e-06,1.8019142341952858e-06,5.260779166394671e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.001344604830649225,0.9986515447258246,4.6649702066587504e-07,3.01571898859559e-06,3.682275170240559e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.06793034330956428,0.9320556931121904,5.892734724594592e-06,8.037607548878515e-06,3.323597173914303e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.03216977401075087,0.9678287906153021,7.270720766801304e-07,6.513521766309845e-07,5.69496935220646e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,1.580604887483352e-05,0.9999652540634123,1.8542858087707977e-07,1.875080370635297e-05,3.6554254052386947e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,1.1228886852832609e-07,0.9999915688220335,3.823575094017893e-06,4.4804670485326275e-06,1.484695555067421e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.0010608103354585291,0.998936662443041,6.328954753113584e-07,1.8854002356757674e-06,8.925789714438281e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.00017196733815234063,0.9998269057492725,4.1864989279815887e-07,6.104267759796168e-07,9.783590632706522e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,3.754711613333075e-05,0.9999495870622265,1.1220438197161147e-07,1.2746821473396081e-05,6.795784772113229e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.0003002599866340538,0.999493732057024,3.2183630336999525e-06,0.00020186441711498915,9.251761934241491e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.41078887103506273,0.5892107714577494,9.216524301529908e-08,2.4463107127798823e-07,2.0710873567921074e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.003190298250383183,0.9968043113700971,4.360674800577774e-06,9.843393523081144e-07,4.5365366896974275e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,5.082937671392326e-06,0.9964113660252293,6.505094372235843e-06,0.003576735756237951,3.101864892458127e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.011120564036606037,0.98887908317294,6.950685020578213e-09,3.420002996704326e-07,3.839469166956134e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,6.572326643496369e-07,0.8719857188234715,8.843899764741825e-06,0.12800447865642195,3.013876775547971e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.8984887996575597,0.010696234630028008,7.62843780595674e-08,0.09081487365536894,1.5772665323082233e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,2.3003751104001454e-05,0.9999769293235757,1.7467208145138193e-08,4.78174722356228e-08,1.6406397063472825e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,5.2254646562525606e-06,0.99999380708396,1.7031177751693395e-07,7.951047189336116e-07,2.0348872702930596e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.9999770672132854,1.9104650764422668e-05,2.2102222680675786e-07,3.6070684278802287e-06,4.529545052798896e-11,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.008481710246937117,0.21278117005302127,3.888007321901013e-08,0.7787370442391891,3.658077940833766e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.0003946580087488789,0.9996022572388906,1.0145392387900262e-08,3.0730291416419775e-06,1.5778264018451616e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.748167114943053,0.25135340146365404,1.1896654450294031e-05,0.00046751199412728043,7.494471551336842e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.0014687891480325808,0.8794111313272011,1.0092810726818233e-05,0.11910995394534458,3.2768694935191424e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,3.2436051543318704e-07,0.9999706558391713,3.2300067732627877e-07,2.8695004780907965e-05,1.7948551797150545e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,1.5689868986348504e-06,0.829119520674284,1.0212517428801414e-07,0.17087879053286936,1.7680773581819383e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.5659360053927912,0.3939019099599979,3.62611922406118e-05,0.04012538500000599,4.384549643181081e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.036009374785711736,0.9624652145951625,1.5222727622785581e-06,0.0015238822507657299,6.095597658184323e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,3.774472991790895e-06,0.8927860451469667,1.512515768175791e-07,0.10721000922206182,1.9906402825321354e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.23508208884274695,0.6196040981846662,4.1336576351359174e-05,0.1452705387893165,1.9376069189811058e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.014558106867438969,0.9854368997229002,1.978990166446795e-06,2.9739948641121474e-06,4.042463033021226e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.0025323037851997317,0.021092923542054633,2.3970323121958483e-08,0.9763747366831611,1.2019261430465587e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.03219165041111381,0.008814525948754115,1.5269927912951963e-08,0.958993786857604,2.151260006127066e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,1.8017825863723794e-06,0.999844931493206,7.397363800615954e-07,0.00015252218062635625,4.807201473399396e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.06438196958190742,0.03431829930118379,7.180227053290724e-08,0.9012996115226966,4.779194186067196e-08,Light_T1
