source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,1.1731020053774271e-05,2.535244813340121e-07,0.9981614476461403,0.0018263237966305715,2.4401269372838534e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,1.39906726940634e-09,8.503902530836112e-10,0.9999999956077121,3.6329893565823827e-10,1.7795313968508938e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.0005083416662697006,0.00023033352624874268,0.9974563896824997,0.0017936253951959407,1.1309729785844052e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,6.480031282109916e-10,2.98696156842467e-10,0.9999999949589693,2.9437757374855575e-09,1.1505555447324037e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,3.089292510548343e-08,9.087526084067532e-07,0.9999989950147014,1.5333336358493136e-08,5.000642895092748e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,4.4069047390384936e-07,9.163998679974708e-07,0.9999976621025787,2.754194192680696e-07,7.053876599693249e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,8.327582758645261e-10,1.534135840037895e-09,0.9999999943875895,1.7032843377531635e-09,1.5422318728762123e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,2.9398747382627642e-08,9.75892899322902e-07,0.9999989083690097,2.8455510345425988e-08,5.788383310344414e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,1.5092868260336478e-07,1.565502829101581e-05,0.9999836978912243,1.652977080366614e-07,3.3085409416891923e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,8.843157966915332e-10,7.673786787017805e-10,0.9999999935734334,2.9863863048594583e-09,1.7884858590856925e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,7.484679730141096e-08,1.2516243564626414e-06,0.999998491357263,4.552921714282964e-08,1.3664236599807564e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,6.225497985247417e-08,1.5762189087137273e-07,0.9985462463651612,0.0014534057787521264,1.2797921596433983e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,2.099338473707242e-09,1.3625417791742783e-09,0.999999989590478,4.132432551403401e-09,2.815209067663866e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,5.2039809513973614e-08,2.9924143086349153e-06,0.9999968123144083,4.1159150591723704e-08,1.0207232287250527e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,5.710674214872241e-09,9.81336459169648e-09,0.9999997326332899,2.4080146966204484e-07,1.1041201727572674e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,1.545749753955864e-09,9.268799670520779e-10,0.9999999834513831,1.0789734059856853e-08,3.2862531974128517e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.8600017960360188,3.862988338999082e-07,0.13999233362297303,4.426994449032463e-06,1.0570477252293657e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,2.2182350342449396e-05,0.00020870237983598825,0.9997625249166626,2.055095427410925e-06,4.535257731559488e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,1.3814589219336226e-09,7.360931766506482e-10,0.9999999920751942,3.6701523661530334e-09,2.1371013970391058e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,3.651540169547527e-07,1.3093499749303487e-06,0.999997257606262,3.481384055027989e-07,7.197513407387809e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,2.1044413350845935e-07,9.726512912556025e-06,0.9999855108497326,4.113393275093086e-06,4.3879994623090166e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,5.491421415258882e-10,2.1430258408101362e-10,0.9999999975088913,7.493689394448071e-10,9.782949104060097e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,3.589792346997053e-05,7.268249197961733e-05,0.9996594831017994,0.0002314145157374964,5.219670136059994e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,1.4695207909006042e-08,5.807206141149305e-07,0.9999993505227861,2.9458925443503763e-08,2.460246622509129e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,2.656478898181886e-09,2.3071113517860126e-08,0.9999999598799105,8.851646845187572e-09,5.540850284177563e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,2.9242468753576594e-08,2.4096307104085227e-07,0.9999137632306061,8.591098998719983e-05,5.5573866692489975e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,2.2608260560705734e-09,1.6819053774770586e-07,0.999999822910502,1.6796312325325793e-09,4.958502906683807e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,2.1229491485547555e-05,6.278970486827612e-07,0.9999659935387128,1.1863588096527468e-05,2.8548465631186894e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,9.101654942279557e-09,7.254331073536617e-08,0.9999998996755514,2.606733239613472e-09,1.6072749633271968e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,6.6224701950774985e-06,4.008902635674336e-06,0.9999784163392653,7.830533259907372e-06,3.1217546441698616e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,9.745024689904043e-10,3.578198044575638e-09,0.9999999921005213,1.845811990894867e-09,1.5009665162491795e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,1.7598573775120035e-07,6.609292664469368e-07,0.9999985528628966,2.710677647482802e-07,3.3915433437132703e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,2.0993985295870833e-08,8.465590349413642e-08,0.9999998049526985,6.62934353167198e-08,2.310397737259458e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,8.760864375399702e-10,1.359413073267576e-09,0.9999999945362004,1.7423993769854478e-09,1.4859006326022675e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,2.027941079883532e-09,1.5613368822462527e-08,0.999999762439117,2.154769090804529e-07,4.442663756847169e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,4.46941403633476e-08,2.3039005170571647e-08,0.9998120443041356,0.00018778405632719533,1.0390639171517484e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,4.221706456316533e-09,3.1453085169911617e-09,0.9999999769611386,1.0884806284787421e-08,4.787040003211279e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,8.822387093224233e-09,1.9255362915050675e-08,0.9999999291340488,2.6419518455840528e-08,1.6368682707641434e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,6.766374829519217e-07,9.590762393551606e-06,0.9999893319214802,7.382445371005402e-08,3.2685418963866183e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,4.77975315693121e-07,1.365991955623238e-07,0.9988875410291409,0.0011116060201802217,2.3837616753246681e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,1.030766909677476e-08,5.5945909777857266e-08,0.9999999106452933,5.755010586201527e-09,1.734611719947316e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,2.5211485780397116e-07,2.2657875715741737e-07,0.9999990285105286,1.2700480903111934e-07,3.6579104764293187e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,6.963697772931718e-09,3.0661457727614103e-09,0.99999965254165,3.2765715846619997e-07,9.771348005588176e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,6.103134510261951e-07,5.741035181120616e-07,0.991942503655845,0.008054698864027607,1.6130631580575079e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,2.2485583827970597e-09,1.9489905769762644e-09,0.9999999605044192,3.089195071486097e-08,4.406081049811701e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,1.6974796703945997e-09,1.3325097220971173e-09,0.9999999840665994,9.615654374864429e-09,3.2877569260158523e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,2.7001086842042125e-07,1.033397840751337e-06,0.9999969747231751,1.3395891532967258e-06,3.822789627093653e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,1.3460389344837743e-06,5.699431901583472e-05,0.9999381102572796,1.2132991211618457e-06,2.33608564876216e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,2.1438056092285733e-08,3.966045768606823e-09,0.9999999045774046,5.936234238212684e-08,1.065615083967287e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,3.683214314221109e-07,0.00010089576894996814,0.9998972010485757,8.678358436672486e-07,6.670251994095428e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,1.0264097410110129e-08,2.701037816384836e-08,0.9999999366834318,7.962874544628809e-09,1.8079218146672453e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,5.622649147392301e-10,7.402348879053311e-10,0.9999999916202168,5.620951704614905e-09,1.4563318150554207e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,3.554582642443803e-09,2.4328959740602774e-08,0.999999964175907,2.693124867110625e-09,5.247425540205163e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,1.8739753936268984e-07,2.5204310564952365e-06,0.9999967126157276,1.9124454738029417e-07,3.883111290846232e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,6.035231688043335e-09,1.3238758704117759e-09,0.9999999809649617,8.290230903075869e-09,3.3856996029448104e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,4.6216727167668873e-08,7.384010244653059e-08,0.9999997906387837,1.6748163470992483e-08,7.255622320020727e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,2.2746228817812385e-06,5.809563714831441e-06,0.9998088285977619,0.000180170454857883,2.916760783570869e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,8.12061149976132e-08,4.033907366870898e-07,0.9999982066465485,1.140544512489848e-06,1.6821208731632665e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.0003929550049011269,9.550085030858562e-05,0.9994194557893076,4.2405808117774614e-05,4.9682547364731194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,3.699860691562475e-09,5.3437240730472036e-08,0.9999999295165144,5.234053562703319e-09,8.112330756406928e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,1.893114920350646e-09,5.700873609009266e-10,0.9999999895151118,4.940780542939286e-09,3.0809053569382636e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,5.50110205108565e-08,4.138767584437691e-06,0.999995332065911,4.185132521931345e-07,5.5642231811815224e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,5.340580570878841e-07,5.040357112481458e-07,0.997041236439801,0.0029568156272009893,9.098392295571996e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,1.4343406820645247e-09,1.5827380925990735e-09,0.9999999617937306,3.2390788830385653e-08,2.7984019490156844e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,1.2278709727289802e-08,8.886273823720678e-08,0.9999998544413679,2.0684024439019965e-08,2.3733159677334217e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,1.2233656659140047e-05,0.0004968229810060982,0.9994680381540152,1.0559922475380783e-05,1.2345285844129704e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,4.053666499487761e-08,7.662652292461429e-09,0.9999903512690516,9.570983188706029e-06,2.954844228341374e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,1.6266864430917326e-05,9.893866173753851e-06,0.9024173846303044,0.09752330102516958,3.315361392127805e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,4.563237902474348e-07,1.6513768883530997e-06,0.999996650637439,4.06538537826377e-07,8.351233443491671e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,1.024780147211836e-09,1.5613289682900493e-09,0.9999999926893721,2.618320998887968e-09,2.1061975907484395e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,2.3920510497540936e-05,1.520188393176241e-05,0.9869521669453513,0.012970361354288336,3.8349305931090263e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,4.795495574048824e-09,1.6534741695964834e-07,0.9999998149493519,4.589472272289025e-09,1.0318263499931168e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,7.230030554820861e-10,1.4238195035660536e-09,0.9999999909337162,5.0482413574403225e-09,1.8712199684871166e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,1.626955981801488e-05,1.4367518413190615e-05,0.9999159737251833,3.951030404293972e-05,1.3878892542754513e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,4.0100964765909777e-10,3.2625071499353447e-09,0.9999999835360089,1.1921980673013047e-08,8.784934693839708e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,9.387769583001116e-10,6.010887477380704e-10,0.9999999951181304,1.59187881382831e-09,1.750124896255323e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.17680351460606583,6.676711284101099e-07,0.8231425840170845,5.149239996234746e-05,1.7413057588131413e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,8.310160335259576e-09,1.2386147509234724e-07,0.9999998474281186,5.822906208360668e-09,1.4577339800185707e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,5.337261422273e-10,3.38142779822671e-10,0.9999999844260781,1.331220679049657e-08,1.3898461434300391e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,2.5368114466395917e-09,1.4817159204378818e-07,0.9999998413791523,2.9151178430316344e-09,4.997326389728722e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,7.15699350204389e-08,7.5161242012309934e-06,0.9999922022198606,5.313717608768547e-08,1.5694882681696755e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,1.6869945269649861e-09,5.857057287771428e-10,0.9999999649524268,3.008985790397958e-08,2.685015031182238e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,2.238167527033962e-06,7.695729900940456e-06,0.9999852831225364,1.6394022922583592e-06,3.1435777431714087e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,1.0874301397839667e-09,1.5938588722534373e-08,0.9999999605425585,1.9566088792619434e-08,2.865333893836181e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,2.0703744899253335e-08,4.359594365013076e-09,0.9999997680573297,1.890592521692493e-07,1.7820078851164157e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.000319236573033832,2.4703760752199775e-05,0.9396120056447871,0.0600333461939647,1.070782746197914e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,4.8609591307348385e-09,9.807720718523336e-09,0.9999999655612665,9.661114345399518e-09,1.0108939643276737e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,1.3582242150731301e-08,1.439716595863321e-09,0.9999999694525703,1.1780622917232239e-08,3.744847883017143e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,2.375308208858895e-08,5.983109769333311e-08,0.9999997796683019,9.496473266534026e-08,4.1782785566678454e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,2.36916534114049e-07,5.723683573613687e-07,0.9999983535993865,3.9577853342554484e-07,4.413371885986181e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,8.796900364028819e-10,5.127282699894158e-09,0.9999999892095569,2.3512650110984435e-09,2.432205489491921e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.8374094931969558,6.028625248944152e-07,0.1625865674885279,2.56996973197086e-06,7.664822595183254e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,2.7008486225951385e-07,2.7771328180758525e-06,0.9999965762365273,1.854124223982848e-07,1.9113337009326956e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,1.4553879405085714e-08,1.1602008828549895e-08,0.9999884799127253,1.1463349131165071e-05,3.058225526609819e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,1.0547490732523246e-06,5.77825846383751e-05,0.9999382447013332,6.78361518494169e-07,2.239603436801324e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,8.790075742622662e-09,4.058556251707887e-08,0.9999999295989023,6.560535463694416e-09,1.4464923951519985e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,3.021604598383718e-08,9.139340124783439e-09,0.9999989338305254,1.012649048650144e-06,1.4165040040739374e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,2.813341390497434e-09,1.655609945121348e-07,0.9999998232048632,2.2505079740320867e-09,6.170292922834833e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,4.0611615843075233e-07,8.866654459825277e-05,0.999909840526498,2.902375244939091e-07,7.965752211137555e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,1.911605861185682e-09,1.2491310254499434e-09,0.9999999602906893,3.2926322453926846e-08,3.622251451101251e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,2.710319843439331e-06,2.0377034545663152e-05,0.9999557597568671,1.5901101143785834e-05,5.251787599958381e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,3.7759147817039216e-09,9.760712953990874e-09,0.9999999693722237,8.729633456473066e-09,8.361515330486483e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,1.4550209147568236e-09,6.545272980763546e-10,0.9999999890731942,7.184003439722967e-09,1.6332538823654692e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,1.6391797245776715e-08,3.8413558426490857e-07,0.9999994083010227,1.595132033849072e-07,3.1658392575051056e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,3.0827439213024324e-09,2.8448624528066755e-09,0.9999948278363949,5.1602596832642175e-06,5.976315486605968e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,4.05558290779842e-08,1.7803549281434105e-08,0.9999948660140193,5.025455971437145e-06,5.0170630725998306e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,7.830736881707809e-09,2.9365486932973226e-06,0.9999970442434762,1.5446671320843808e-09,9.832426444080683e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,1.5903400918010102e-07,3.325956037302225e-05,0.9999660801947702,1.524109879561057e-07,3.487998597426235e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,4.968274970571832e-10,1.9959893259062654e-10,0.9999999847126637,1.3470430444294573e-08,1.1204795474640869e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,1.589224421953936e-06,1.1511020318444171e-05,0.9999835275799197,5.659677963205176e-07,2.8062075435761995e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,1.620599353147127e-06,1.2971673218618823e-06,0.9934830026065141,0.006512586545458719,1.4930813521552038e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,1.271742103504208e-09,6.632853777227368e-10,0.9999999915978733,4.529360047444219e-09,1.937739375388054e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,6.970716071959959e-09,6.130019877569992e-09,0.9999998839782839,9.15648091780461e-08,1.135617106535489e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,9.502087750002414e-09,5.467020505077802e-08,0.9999999119020317,8.146215515918699e-09,1.5779460061248687e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,5.600862519511661e-06,3.154755361887206e-07,0.9999685788627959,2.5408478227041807e-05,9.632092124320735e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,3.0563838898104676e-09,1.828144538704557e-08,0.9999999622719676,1.0393026592727712e-08,5.997176596090944e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,2.656798296771986e-08,1.952220650681603e-08,0.9997210334022673,0.00027886820220829155,5.230533487916704e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,5.592266467758919e-09,2.1701498757496167e-09,0.9999999730055112,1.3558597719835455e-08,5.673474958527717e-09,Light_T1
