round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,72,721.2819330692291,725.0076684951782,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,73,733.0125613212585,737.8765320777893,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,74,743.0233397483826,749.4686949253082,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,75,753.0336911678314,758.4813656806946,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,76,761.319078207016,767.9119663238525,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,77,770.3507785797119,779.6095459461212,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,78,783.0664486885071,785.3650815486908,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,79,790.2610740661621,797.9174358844757,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,80,801.4338278770447,809.8491411209106,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,81,813.099357843399,816.4498724937439,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,82,823.244270324707,827.9506597518921,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,83,832.992538690567,835.9111716747284,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,84,840.011260509491,846.4626429080963,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,85,851.4628553390503,858.0419578552246,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,86,862.10902094841,865.8509569168091,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,87,870.3380229473114,879.9693748950958,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,88,883.1754846572876,888.0108544826508,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,89,891.430207490921,896.5720937252045,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,90,900.4152913093567,906.0739724636078,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,91,913.2069385051727,918.0458090305328,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,92,922.4334559440613,926.174311876297,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,93,930.5772354602814,936.4689290523529,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,94,941.2345163822174,948.0773825645447,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,95,953.2564177513123,956.4998462200165,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,96,960.8261804580688,966.4863030910492,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,97,973.2815873622894,978.1179575920105,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,98,981.4457938671112,986.591605424881,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,99,990.9941470623016,996.722766160965,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,100,1003.319257736206,1008.1628654003143,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,101,1013.3317949771881,1016.8119461536407,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,102,1021.1618313789368,1026.9021382331848,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,103,1031.4982059001923,1038.1937770843506,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,104,1043.3685677051544,1048.6332592964172,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,105,1051.3291184902191,1056.9897844791412,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,106,1061.5029077529907,1068.2307958602905,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,107,1071.4665129184723,1077.2120959758759,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,108,1081.6541092395782,1087.2724125385284,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,109,1093.4291591644287,1098.262229681015,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,110,1103.4418606758118,1107.4187743663788,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,111,1111.7393636703491,1117.4215421676636,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,112,1121.5134127140045,1128.3295097351074,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,113,1133.476440668106,1137.575044631958,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,114,1141.4835016727448,1147.6322565078735,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,115,1153.4990818500519,1158.3450326919556,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,116,1161.4818894863129,1167.8284938335419,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,117,1172.1503727436066,1177.8619825839996,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,118,1183.5342545509338,1188.3374426364899,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,119,1193.5449380874634,1198.0227658748627,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,120,1202.3929965496063,1208.1336357593536,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,121,1211.5259892940521,1218.3474185466766,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,122,1223.5793550014496,1228.2164046764374,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,123,1232.6373200416565,1238.2385094165802,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,124,1243.6025581359863,1248.3644332885742,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,125,1251.4944024085999,1258.3391325473785,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,126,1262.8010113239288,1268.542811870575,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,127,1273.6376054286957,1278.4435729980469,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,128,1283.6470398902893,1288.7313120365143,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,129,1292.9662556648254,1298.6477649211884,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,130,1301.537944316864,1308.7473888397217,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,131,1310.5910844802856,1319.6897568702698,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,132,1323.6923642158508,1328.8502662181854,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,133,1333.7033457756042,1338.8503522872925,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,134,1341.5051760673523,1348.9331142902374,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,135,1353.726098537445,1359.032171010971,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,136,1361.4673144817352,1369.1529240608215,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,137,1370.498390197754,1379.1542658805847,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,138,1383.7594537734985,1389.2354826927185,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,139,1391.549045085907,1399.2477428913116,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,140,1403.6979253292084,1409.4488422870636,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,141,1413.7933797836304,1419.452496290207,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,142,1421.5535809993744,1429.550215959549,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,143,1431.5148973464966,1439.5820755958557,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,144,1443.8262832164764,1449.7091286182404,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,145,1453.832765340805,1459.6394093036652,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,146,1463.8299567699432,1469.8410980701447,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,147,1473.8309626579285,1479.829912185669,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,148,1481.5210995674133,1489.845491886139,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,149,1493.837729692459,1499.9188513755798,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,150,1503.8355276584625,1509.6605801582336,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,151,1510.2199544906616,1519.6367332935333,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,152,1520.0437042713165,1529.7322404384613,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,153,1530.1172749996185,1539.7246193885803,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,154,1540.1111204624176,1549.9092769622803,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,155,1550.271098613739,1559.9050793647766,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,156,1560.3103621006012,1569.7909178733826,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,157,1570.0014231204987,1579.8253569602966,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,158,1580.0016441345215,1589.9972958564758,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,159,1590.168693304062,1599.999208688736,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,160,1600.0936658382416,1608.6289155483246,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,161,1610.1332290172577,1616.556447505951,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,162,1620.1005895137787,1629.1244494915009,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,163,1630.1643526554108,1638.6302132606506,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,164,1640.2567279338837,1645.2661862373352,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,165,1650.2920129299164,1659.9920053482056,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,166,1660.3606116771698,1668.676023721695,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,167,1670.4075934886932,1675.420569896698,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,168,1680.5242788791656,1683.9420294761658,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,169,1690.522656917572,1698.6494929790497,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,170,1700.322029352188,1706.4687461853027,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,171,1710.8585917949677,1713.9666516780853,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,172,1720.759200334549,1728.6543233394623,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,173,1730.808777332306,1735.8897650241852,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,174,1740.9040386676788,1746.4195742607117,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,175,1750.9120285511017,1758.6789665222168,Light_T1,Camera,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,176,1760.623416185379,1766.045837879181,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,177,1771.0806646347046,1776.4156818389893,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,178,1781.1388638019562,1788.7042660713196,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,179,1791.1787354946136,1796.4556925296783,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,180,1801.257154226303,1804.045413017273,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,181,1810.538724899292,1818.7140913009644,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,182,1820.9458599090576,1826.4393002986908,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,183,1831.4539320468903,1836.424211025238,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,184,1841.4080545902252,1848.478363275528,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,185,1851.6343364715576,1854.0913605690002,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,186,1860.4535233974457,1864.101722240448,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,187,1870.855064868927,1878.7290663719177,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,188,1881.3661472797394,1886.4506237506866,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,189,1891.8392748832703,1896.4158809185028,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,190,1901.9094414710999,1908.756424188614,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,191,1911.9797372817993,1916.2911155223846,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,192,1922.0678174495697,1926.403870344162,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,193,1931.403644323349,1938.8119962215424,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,194,1942.1684184074402,1944.1764857769012,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,195,1951.9676113128662,1958.538104057312,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,196,1961.44255900383,1968.7936608791351,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,197,1970.4746479988098,1976.4459216594696,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,198,1982.4489316940308,1984.2195541858673,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,199,1991.49151968956,1998.810076713562,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,200,2002.5809516906738,2004.2422142028809,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,201,2012.3034918308258,2016.47700381279,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,202,2021.4088106155396,2028.8413038253784,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,203,2031.0168986320496,2034.2758166790009,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,204,2041.4180750846863,2047.9610211849213,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,205,2052.9352951049805,2058.8718593120575,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,206,2061.3734912872314,2066.456775665283,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,207,2073.019562959671,2078.8489530086517,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,208,2083.110192298889,2088.900893688202,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,209,2091.343019247055,2098.926727294922,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,210,2103.262964963913,2106.4177374839783,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,211,2111.418713569641,2118.9416358470917,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,212,2122.5448365211487,2124.3743789196014,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,213,2130.8655047416687,2136.4210510253906,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,214,2143.34606385231,2148.9615745544434,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,215,2151.3803386688232,2158.609960794449,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,216,2163.6355962753296,2164.4159190654755,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,217,2172.4698445796967,2178.9919328689575,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,218,2180.788937807083,2184.4389085769653,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,219,2191.189629793167,2196.424071788788,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,220,2201.4237756729126,2209.0266432762146,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,221,2211.9901962280273,2218.93413066864,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,222,2224.0008504390717,2229.9347558021545,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,223,2230.079281568527,2239.060085296631,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,224,2241.1122193336487,2246.4688696861267,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,225,2253.591821670532,2256.426715373993,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,226,2263.995038986206,2269.3368051052094,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,227,2271.341774702072,2279.335223674774,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,228,2284.463119983673,2286.4302372932434,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,229,2291.426505088806,2299.0859537124634,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,230,2301.434414625168,2305.2517817020416,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,231,2311.8367681503296,2315.2335443496704,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,232,2322.2373881340027,2329.163539648056,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,233,2331.3880562782288,2339.738406896591,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,234,2344.6040472984314,2345.456460237503,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,235,2353.437134742737,2359.1429138183594,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,236,2363.83518576622,2365.6972382068634,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,237,2372.226051092148,2376.444969892502,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,238,2381.428659439087,2389.1576154232025,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,239,2390.843173265457,2395.782871246338,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,240,2403.3587918281555,2405.820909023285,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,241,2413.7562749385834,2419.136620283127,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,242,2421.3898570537567,2426.5572876930237,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,243,2434.557160615921,2436.033961057663,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,244,2442.8769257068634,2449.1655831336975,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,245,2454.7163949012756,2456.1514925956726,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,246,2463.6772513389587,2466.431616306305,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,247,2471.4310204982758,2479.1866014003754,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,248,2484.4770526885986,2486.3356549739838,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,249,2492.8000898361206,2496.436075925827,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,250,2503.1978030204773,2509.580444574356,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,251,2511.3908157348633,2516.5372774600983,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,252,2523.9992084503174,2526.7365384101868,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,253,2534.400569677353,2539.2493250370026,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,254,2541.0992765426636,2546.7353324890137,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,255,2553.1231179237366,2558.6883342266083,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,256,2561.431973695755,2569.2748730182648,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,257,2570.700761795044,2576.9162726402283,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,258,2584.327855825424,2587.036429643631,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,259,2594.7246866226196,2599.359699487686,Light_T1,Light_XM,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,260,2601.39187169075,2607.235954284668,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,261,2614.879992246628,2617.2357726097107,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,262,2623.8383979797363,2629.333913564682,Light_T1,Sensor,False
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,263,2631.6603701114655,2637.338238954544,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,264,2644.640610218048,2647.4361202716827,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,265,2651.432745695114,2659.3678538799286,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,266,2661.980084657669,2667.883757352829,Light_T1,Light_T1,True
R2,full,raw_all,dataset/light_T1/round2_normal/light_T1_r2.pcapng,267,2674.9391226768494,2679.065040588379,Light_T1,Sensor,False
