source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,6.22377810231681e-07,2.230509213313645e-05,0.9998269080711347,0.00015004190346481862,1.2255545709881774e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,8.839819507789196e-07,0.9973099328718101,0.0026435737023661884,4.468642127782607e-05,9.230225953657322e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.0010430300695959947,0.9288052288769488,0.06800050637535854,0.002138844079888354,1.2390598208265919e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,1.6950792937479465e-07,0.0006324323170013026,0.9993382137547306,2.914364989472677e-05,4.0770443793225404e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,9.169099181247879e-07,0.9879890508123746,0.011982812268714657,2.515671647737457e-05,2.0632925152546573e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,5.373918607962854e-06,0.9975373708985479,0.00046249807385873037,0.0019837648553334597,1.0992253651818454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,9.869898120182288e-09,1.9660231205333116e-05,0.9999795628663632,7.507405270464249e-07,1.6292006264627512e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,9.155337259240524e-07,0.0296637805617186,0.0008610245739854266,0.9694733928215395,8.865090304748189e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,3.048331445556794e-05,0.6655072589196777,0.33436947941124195,8.822114114193021e-05,4.557213482850146e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,3.8021975551076523e-06,0.005010295623540727,0.5321365568612615,0.46284756862372184,1.7766939207382329e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,9.225231630402935e-06,0.008051917196653465,0.9790910022705198,0.012844399843952681,3.4554572434851434e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,2.2788114714307776e-06,0.9967529034147148,0.003186170712523484,5.4306511762114265e-05,4.340549528054495e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,7.839650481782674e-07,0.021681861248467875,0.9732153224288723,0.005100706856760594,1.3255008511038444e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,1.7873699466354713e-05,0.6606222455704209,0.008216935329516959,0.3311299072397788,1.3038160816785703e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,3.0359145777484958e-06,0.9800443312793092,0.019903444492472458,4.6035626800186355e-05,3.152686840145807e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,4.193771479745795e-07,0.0007962603322464614,0.9990840927996611,0.000119084425159901,1.4306578459965994e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,7.067278095325399e-07,0.0021095278869012095,0.00019969973278488837,0.9976898303237111,2.3532879319486297e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,9.822294838325089e-06,0.0024645400826173035,0.5520885535401935,0.4454363858205413,6.982618095410632e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,5.431764611530458e-08,5.465254894465466e-05,0.9999269432740923,1.8308636785462103e-05,4.122253161856313e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,1.569227612807701e-05,0.8987003220578228,0.097652373905459,0.0035961458466249666,3.5465913965308594e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,4.179566230810937e-06,0.9942861601604062,0.005248120806229059,0.00045473279023397543,6.806676900137405e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,1.6128649157713483e-07,0.0015444408698486757,0.9982161756584392,0.00023901228773631444,2.098974843005035e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,3.6256428629802974e-06,0.9217091107062236,0.0782041565744407,7.992325264382456e-05,3.1838238286360514e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,4.645969258661874e-05,0.8636564927726116,0.13352145475503263,0.002744946197316348,3.064658245267177e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,9.100800857774134e-08,0.00022770474867003508,0.9997226214879411,4.952731515785284e-05,5.5440222427915404e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,1.133761228887135e-05,0.9824923539487065,0.005577945265421118,0.011906590613332097,1.1772560251425002e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,1.368325949330598e-05,0.8277711447917603,0.1718562328513205,0.0003530969610636872,5.842136362158908e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,4.935691064032659e-07,0.00012219575752235164,0.7010194013111648,0.2988576896312033,2.197310031024996e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,8.013406727341788e-06,0.7668210604625638,0.23275977598122047,0.00040550172286377226,5.648426624591129e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,1.653923790592992e-06,0.9997400511215756,0.0002036951664742316,5.087799024245762e-05,3.721797917109723e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,6.89429797321382e-08,0.000463023087053188,0.9993935164338357,0.00014329839861301592,9.313751833807206e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,6.142221440812698e-06,0.9881821888802808,0.01045564396950878,0.0013488549856995806,7.169943069951579e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,7.134967123028698e-06,0.6880068777402532,0.3110729217719613,0.0008980947433280653,1.4970777334409295e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,8.959075992855376e-08,0.0006817839703421625,0.9992955557282418,2.2493862229166984e-05,7.684842690609867e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,4.680576425883713e-06,0.8552171511679325,0.14475565560883139,1.444209089522382e-05,8.0705559149249e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,1.0116619376691919e-05,0.029068071202793918,0.00025152293842706886,0.9706685609552087,1.7282841938180712e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,7.239564062371571e-07,0.0013854287965275691,0.9985484483012219,6.50600293159485e-05,3.3891652849765915e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,8.643300354196054e-07,0.9976249490379872,0.002351686860813468,2.0710372297088567e-05,1.7893988666966322e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,1.3938852287564272e-07,0.013987953522521504,0.9859953584964183,1.6256498896779643e-05,2.920936404692422e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,3.4438783027270336e-07,0.0008116395883164451,0.998326933971133,0.0008608233473563888,2.587053637800086e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,5.1330275338271095e-06,0.9933898630961537,0.006359083342607346,0.0002401443499866473,5.776183718522843e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,1.8858122922682442e-06,0.993711369317841,0.006252464228482877,3.1603051525114527e-05,2.677589858888698e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,7.112268831151024e-08,0.0016552996593837397,0.9981590325163421,0.00018538934142822887,2.073601576787591e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,1.7072773070574745e-06,0.9972109534906259,0.002591860904442755,0.00019464961112800234,8.287164963465181e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,1.8059578329906226e-05,0.8568387323589521,0.14278460712660776,0.00035533033745568015,3.2705986545265572e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,5.971784775406953e-07,0.00042849190163200406,0.9838011692626414,0.015769231744413522,5.099128353958841e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,1.2868181756624551e-05,0.8336944948285215,0.04325891740175617,0.12300224987722227,3.146971074318171e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.0008524319701805651,0.9689902880006053,0.014153569386283973,0.015926768851424453,7.694179150592107e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,3.582737888274491e-08,8.96658119454477e-05,0.9998516914183424,5.855865959114354e-05,4.828274221389849e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,6.966769532827145e-07,0.02703957660818746,0.9729140238477937,4.517647994802728e-05,5.263871174829465e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,1.2638188738523636e-06,0.9975357507418142,0.0024345992622003434,2.6523128185977722e-05,1.8630489254868556e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,8.598231558305058e-08,0.0015108523253137634,0.9984847114567548,4.269840473680216e-06,8.039514202925141e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,7.57595531941635e-07,0.9985856490788869,0.000624276680320699,0.0007881646461282654,1.1519991322725243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.00029890277278656215,0.9399809823138673,0.05786566931490377,0.0018295812442931751,2.4864354149232737e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,1.808893929373191e-08,2.4763254093531992e-05,0.9998382438288115,0.00013694280624730137,3.202190832489746e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,1.217377593874265e-05,0.9826450896348792,0.017080226064343403,0.0002536527896804875,8.857735158055198e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,1.3203870541924657e-06,0.9976563667936003,0.0022995054433533626,4.0915416519177205e-05,1.8919594727690085e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,4.443099663704625e-08,2.4166437021386803e-05,0.9995707962066698,0.00040493370171166133,5.9223600772268505e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,5.701489707921154e-07,0.9899700616665753,0.010020297370210637,7.615612905703905e-06,1.4552013376497248e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,9.080984497855544e-06,0.5226277453603498,0.006842967857992131,0.4705141600260829,6.04577107714498e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,3.610111998659915e-07,0.0009363760253806821,0.9990322395587231,3.0868984018322314e-05,1.5442067798267855e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,2.798279607757193e-05,0.4318018109698076,0.5663693021077131,0.0017757398131523462,2.516431324946374e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,1.4645369836439608e-05,0.04573780643244366,0.8329606602378051,0.12128344866762451,3.439292290293235e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,3.0077748403415467e-05,0.06458307581537916,0.9241429540194626,0.011230403182273526,1.3489234481325963e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,2.6524936444047956e-06,0.771464211592709,0.22819182209959216,0.00033885946148385526,2.4543525705182354e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,4.5676980440216896e-05,0.741460984709633,0.07152589807007532,0.1869346681969923,3.2772042859177535e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,8.41666246963426e-08,0.00010559033249479904,0.9995297534672752,0.00036446680704436436,1.052265608597472e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,2.509438939458635e-06,0.9948387405593773,0.005141060709697478,1.549127344956141e-05,2.1980185362449097e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,5.668917252957205e-07,0.999609253508133,0.0003894362822180649,2.0270354959395678e-07,5.406143740604569e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,3.366597975842068e-07,0.00016180291468621905,0.9994793687342696,0.0003582989810665323,1.92710180018115e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,1.9336784121519868e-06,0.9994850476162697,0.0003272031916123865,0.00018482972659330992,9.857871124705478e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,3.0520461378590365e-07,0.0004217312310618658,0.9994609903599391,0.00011682739717215293,1.4580721308476874e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,3.387583374948544e-06,0.0007025444815650099,0.9992569096910294,3.677039237997898e-05,3.878516504867096e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,2.924383610131906e-06,0.9935022559939792,0.0063869141539081515,0.00010489285154651123,3.0126169559508584e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,7.690684291877152e-06,0.9940640981187739,0.005873786355827492,4.751049109625697e-05,6.914350010433988e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,1.3324945302418605e-07,0.0007697806463789625,0.996966446419739,0.0022634465458114526,1.931386177446916e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,5.443819045963222e-07,0.9998624412218945,0.0001297897187334934,6.496039385686121e-06,7.286380814782822e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,1.202636194960782e-06,0.9964325039796696,0.0035575876526521494,7.102697613161796e-06,1.6030338702352875e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,1.2603340881788382e-07,0.0008801923851129339,0.9989982529752331,0.00012129825142346624,1.3035482152672955e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,7.996865488418605e-06,0.9312488008115327,0.06817313548018146,0.0005610370025333017,9.029840264061555e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,1.2362518729387728e-05,0.8692410738885225,0.13072324099288896,2.0360943561178133e-05,2.9616562981575604e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,3.3996830201451523e-06,0.08048909179794284,0.9191231190176766,0.0003839414052155094,4.480961448990438e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,6.981161333414805e-07,0.9969265369673768,0.003066656386459357,5.055051354632394e-06,1.053478675787689e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,1.7384890946717397e-06,0.9993424910834916,0.000594895441539141,5.8086100323317774e-05,2.7888855512287432e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,3.840865354064967e-08,2.644679031753521e-05,0.9999314057917303,4.207562792102759e-05,3.338137766328573e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,5.445253672185048e-06,0.9930049208221745,0.00575536123726677,0.001230043720040626,4.228966846151396e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,3.1891143421540273e-06,0.95727487974262,0.04255278082980358,0.0001657698838184422,3.380429415766625e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.00021123682671145348,0.3434754537097829,0.5208775976652501,0.13542767447470613,8.037323549384197e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,2.773188752023011e-07,0.00021203208192701326,1.2815020831736101e-05,0.9997747823106421,9.326772399899251e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9999981708852351,9.629296834168829e-07,8.585955785188992e-07,7.511558367731702e-09,7.794464167542532e-11,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,3.5651368223359806e-06,0.0035367436650608837,0.8082621605189201,0.18819539747563624,2.1332035602428833e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,3.1178708710736653e-06,0.9730471051378805,0.0269265948891726,2.064224671620483e-05,2.539855359486958e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,5.04235062649375e-07,0.017143756103875793,0.9827569645962517,9.841573288941964e-05,3.593319203052272e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,1.2502199677848906e-06,0.020045973628076672,0.5859657051127886,0.39398573285725463,1.3381819123167172e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,6.283998978491046e-07,0.9948872480167922,0.005103094011816343,8.226315564687998e-06,8.032559289928939e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,5.226588146520104e-06,0.9937254550661055,0.006253984331723773,1.0820892973295871e-05,4.513121051023486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,9.038038901589114e-06,0.06537917209581222,0.8334705361923151,0.10113996711339486,1.286559576304022e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0001817092149504281,0.2610951952430414,0.6104569709154262,0.1282592237208431,6.90090573892029e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,1.0658649280060096e-05,0.9972518886628314,0.001141507522614326,0.0015936642164116645,2.2809488627229054e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,1.0326644319038238e-05,0.06791696203904418,0.7830369407934877,0.14903461204252377,1.1584806251790339e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,1.4958476425768983e-05,0.8950347987686434,0.01981587547660418,0.085121398924892,1.2968353434745838e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,5.103233931635466e-06,0.9949164164756477,0.0050549636205082,2.153532138281589e-05,1.9813485297989708e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,1.1713421408716373e-05,0.2140089361055961,0.4142276097559477,0.3717387668203693,1.2973896678110793e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,3.27721149310393e-06,0.997765747912466,0.0022174367712733847,1.2847172150605173e-05,6.909326170742124e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,5.079520049530974e-06,0.7995837090137425,0.19835589766833997,0.0020512149947240588,4.098803143886468e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,2.6793985179985876e-06,0.0020091816415195676,0.7494111651963314,0.2485766458579669,3.2790566410039847e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,3.4516596705442233e-06,0.970706809970495,0.028783283018869624,0.0005027928585850354,3.6624923798828375e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,3.726898851064065e-05,0.9921298673555536,0.007460450924776206,0.0003628412011660532,9.571529993580214e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,1.3230892905781486e-05,0.011623122111492256,0.07284136137211679,0.9155212381236822,1.047499803048553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,5.488383680961441e-07,0.9998827056308833,9.948946383657217e-05,1.695714969725975e-05,2.989172148547944e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,2.8124389412687374e-06,0.9881332733895106,0.011856533186659529,5.926572469792974e-06,1.4544124186257402e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,4.877910531227653e-06,0.00587374136980898,0.986122014591553,0.007997333057239533,2.0330708671927275e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,1.4761083033394316e-06,0.9979633353292825,0.0010136185442612203,0.0010206700845660657,8.999335868584332e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,5.016401263987837e-07,0.9995979801288253,0.0003904584474044679,1.0677368868450798e-05,3.8241477529111914e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,6.157442446517863e-05,0.05900384812656426,0.9315900289131235,0.009320643514060287,2.3905021786995906e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,4.74237066945281e-06,0.9878947346370981,0.011406510891586142,0.0006831007144256281,1.0911386220716054e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,1.95186364507379e-07,0.0003589529024485324,0.9996407429363525,8.916747491000742e-08,1.9807359601705473e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,3.076565511709015e-05,0.04808547426703993,0.9494011439903814,0.002480527904627439,2.0881828340308777e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.00016468037318233372,0.015425793974758593,0.984368594200563,4.04463087609678e-05,4.851427351397657e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,7.38535575295359e-07,0.002971424414821775,7.636832308833377e-05,0.9969510709947262,3.977317883261874e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,5.44779488507695e-09,1.8457420222851968e-06,0.9999899465280898,8.19757146345186e-06,4.710629307125128e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,1.5505806605116754e-06,0.987114120084784,0.01268244800871086,0.0002006901463941144,1.19117945055843e-06,Light_T1
