source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.9956901030276335,0.004052060739812972,0.00013292163865551065,6.380482303551387e-05,6.110977086262581e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.9924347083162453,0.007125746956980799,0.00017400091352389325,0.00016804951493526837,9.749429831478395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.9633542713010287,0.03207980639211238,0.0016648912498936168,0.002675304868386609,0.00022572618857869158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.9967912726048253,0.0030423416828770427,5.3209335021850924e-05,6.516838445886323e-05,4.800799281711896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.9883188278588649,0.01103320784949958,0.0002432303540946775,0.0003265882123422107,7.81457251985861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,0.1349358811242189,0.2823882336561853,0.2029880579366772,0.37879931816856277,0.0008885091143558691,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9969402378034414,0.0028940106937983975,5.2525509311884235e-05,6.516232223154772e-05,4.80636712166366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9978221288809892,0.0020606525427015513,3.5298279584249056e-05,4.4976590151002344e-05,3.69437065741361e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9944981856447985,0.005195209062839588,0.00012569365507306726,0.00010517932968868299,7.573230760030726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.7208798158527032,0.11638704853701995,0.0031497730203812425,0.15860646830156527,0.0009768942883301743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9999655682368516,3.1152970333845855e-05,6.995207387788298e-07,5.884761692537528e-07,1.990795906607306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.13571960620609036,0.5959453005091792,0.06559646675449254,0.20164021365719648,0.0010984128730415084,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.9944880391860003,0.005179238325044332,0.00012564983706747344,0.00012667044727942634,8.040220460856084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9998816941373904,0.00010891237602927493,2.2609525266648683e-06,2.211593186202767e-06,4.920940867555129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.09679795287196424,0.5172177809562039,0.2836252746033912,0.1008616683385005,0.0014973232299400631,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999934951469761,5.687675748427734e-06,1.1265870092307998e-07,1.1264444172069594e-07,5.918741326940732e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9998746178970607,0.00011545277085052542,2.9208375139991733e-06,1.9405875619112213e-06,5.067907013052519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.9897510455234524,0.009663106071818544,0.0002476791852993975,0.00029519728352177396,4.29719359078554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.7749807726491582,0.1977098842185687,0.022609179920748,0.003442508721530181,0.0012576544899948372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999897272223549,9.09562417609706e-06,1.8100452282770613e-07,1.7661707359152562e-07,8.195318725007806e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9995174056075377,0.0004487745477624816,1.0800197034487592e-05,9.231085870325607e-06,1.378856179497073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9984221098854209,0.0014864028570899205,2.28251422017999e-05,3.886676350098276e-05,2.9795351786328243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.999932676436441,6.177291837895222e-05,9.878831860580091e-07,1.418633403914591e-06,3.144128589872596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.08257766533346309,0.5988826930502865,0.0892647299129511,0.22812230890770785,0.0011526027955915134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.8442561902254483,0.0916889831917731,0.001749849100806573,0.06156551100004457,0.000739466481927502,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9993935398882481,0.000569580860449412,1.2029108763800986e-05,1.0029380370901942e-05,1.4820762168033778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9981961705337277,0.0016963223619897983,4.924979951497442e-05,2.5984596680280086e-05,3.227270808732241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.9994069483262668,0.0005562600420474051,1.3724889156987993e-05,8.642593592460668e-06,1.4424148936573052e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9998296285946092,0.00015748844396087873,3.884749125285153e-06,2.6766100880021926e-06,6.321602216415479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.9969179106326891,0.0028867238451313814,7.044183375681546e-05,7.996427170720824e-05,4.495941671573257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.999993195901439,5.949559207006023e-06,1.2303134774430206e-07,1.1540167185336313e-07,6.161063342425004e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9999907387383681,8.165994087615221e-06,1.6637646520094292e-07,1.5790746953523855e-07,7.709836095841754e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.9783775015546206,0.02044617016417643,0.0006785158683570458,0.0002997733915321999,0.00019803902131361743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9999918871385446,7.136174348752905e-06,1.3652895373744404e-07,1.4616422306588352e-07,6.939939297334405e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9999909594740296,7.966164412458023e-06,1.6230018422036396e-07,1.5628274551497493e-07,7.557786281980783e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.18764678120595196,0.5491083121336544,0.18621156267597988,0.07594984242590175,0.0010835015585120113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9999878474851471,1.0775915171144082e-05,2.2176285497693016e-07,2.14020497096354e-07,9.40816329825497e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9999077701502398,8.511458615398735e-05,1.7170853395235885e-06,1.5372782716309495e-06,3.860899995049331e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9857096933606321,0.013463394549597616,0.000452429151729255,0.00030183735359916986,7.264558444195981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9999620421527132,3.415929588102145e-05,1.0176231389252436e-06,5.425741381079558e-07,2.238354128963641e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9999817380967397,1.638081308792449e-05,3.1904584818496316e-07,3.24136362696724e-07,1.2379079614499244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.9373440059888991,0.05823444908957773,0.002272315391460959,0.0016966798183588533,0.0004525497117033144,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9996765252771856,0.000301013808431397,6.299652762759345e-06,6.187384183474713e-06,9.97387743673483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9999350426106246,5.930046603046166e-05,1.4703826131820965e-06,1.0152526677517733e-06,3.1712880638620733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9992208971694095,0.0007261132045293233,1.876592130247343e-05,1.4458504944634045e-05,1.9765199813970946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.9973515611550433,0.0025046202540007574,6.903863099104208e-05,3.5704542798351746e-05,3.907541716655652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999922408945626,6.816081520208826e-06,1.2639777834662937e-07,1.4431492489251877e-07,6.723112140396004e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.99998390941851,1.4384441882991266e-05,2.7257618471933293e-07,2.9722730036397373e-07,1.1363361218929903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9996754243409187,0.00030041693254387076,4.5864899629825615e-06,9.546965103017934e-06,1.0025271471416557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9999137317195239,7.951612176623443e-05,1.441347064929131e-06,1.61308985162172e-06,3.6977217933157272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.6600576704515789,0.2411151628953779,0.057699533233365394,0.040054115991219705,0.0010735174284579362,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.15088268197385715,0.18955613673058216,0.005429593413139275,0.6531953211965191,0.0009362666859020428,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9999519392571488,4.3658195121002764e-05,1.0724285755130107e-06,7.889242124945623e-07,2.5411949424516655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9945739023906215,0.00505156863913362,0.0001691390821060973,0.00014274199318038138,6.264789495846867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9999868447428306,1.1705142818004238e-05,2.3753924088200394e-07,2.2759911168452905e-07,9.84975998735186e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9999921611351895,6.881359478125003e-06,1.3126765606431752e-07,1.444204351204297e-07,6.818172411904268e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.999933058761778,6.126519715238775e-05,1.3615816534191232e-06,1.1238297194648996e-06,3.190629696916584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999947514834191,4.557884939071911e-06,9.060537217183502e-08,9.100235696387576e-08,5.090239127302091e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9999290311233839,6.504099910118545e-05,8.019224666493345e-07,1.9110084021841765e-06,3.2149466459293273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.9310262528514129,0.05583774289031661,0.006850247725376758,0.006028260508491385,0.0002574960244021867,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9991106342298983,0.0008321140495165358,1.1420274202181108e-05,2.614027671236769e-05,1.9691169670512234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.7938279007258805,0.09275116293371996,0.024483546593209244,0.08833452246481029,0.0006028672823799704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.4917033006091107,0.3051399560353889,0.03995250413616537,0.1609046980598918,0.002299541159443161,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.5848696413794918,0.35540127766259855,0.023924860785356265,0.03497196612129052,0.0008322540512626485,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9959612308233734,0.0038000645087201287,8.653136172305054e-05,9.133034445742138e-05,6.0842961725870515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.9331340224573845,0.05754781965058742,0.002171037274774203,0.006759099324861309,0.0003880212923926929,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9996527275364823,0.0003214899476480963,9.969495041627964e-06,5.013307007236891e-06,1.0799713821009337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999922365470094,6.810594708655096e-06,1.4109977684631e-07,1.326148253099861e-07,6.79143679731106e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9961978297002484,0.003599327058557094,8.391652857426299e-05,6.314641470272349e-05,5.578029791752912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9995720497333885,0.00040150654951596305,7.5429653354259235e-06,7.555492852503148e-06,1.1345258907530063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9999497657755413,4.580652336377743e-05,6.025407174764759e-07,1.2911519476632068e-06,2.5340084299146763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.18944937566091113,0.3900013101455514,0.05201691907436679,0.3666797457422369,0.0018526493769337998,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999859717322137,1.2518472879416317e-05,2.444754261167342e-07,2.4430136451714025e-07,1.021018116275128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9952656222104033,0.0044802501789543816,9.809988366354331e-05,9.06502621527645e-05,6.53774648258103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.999880241703047,0.00011012043706286673,2.6208891322441125e-06,2.0478630931700344e-06,4.969107664821852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999965661532869,2.9455770794965267e-06,5.536355559557622e-08,6.104240362001775e-08,3.7186367444938495e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9998849394858145,0.00010639391384378932,1.9193351155970646e-06,2.156067757715583e-06,4.59119746860181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.999619081560617,0.0003540102480724001,9.07335708961929e-06,6.397328595363729e-06,1.143750562576704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9998632575782125,0.0001264020424483164,2.743972148856045e-06,2.3030239718192177e-06,5.293383218605153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9997850682932841,0.0001997930539964526,3.5162678286115407e-06,4.411354565648604e-06,7.211030325145714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9965862446883216,0.0032002869535699883,8.65504787793924e-05,6.996595811118814e-05,5.6951921217702114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999532306548995,4.26310307195605e-05,7.784613345081086e-07,9.217831323328871e-07,2.43806991435167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9272186014831734,0.05130200238325186,0.003197268421520321,0.017707550243087053,0.0005745774689673328,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.9895078254762716,0.009231186342327558,0.0001872811588017331,0.0009763969276371428,9.73100949618874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9999598170312867,3.645590271348466e-05,8.900589878595527e-07,6.139876045354067e-07,2.2230194073093076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999101543550495,8.272063567220237e-05,1.7152207707464036e-06,1.5414057119667181e-06,3.868382795719299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.06994250152137248,0.4608484302804549,0.23364609298533148,0.23444865734141898,0.0011143178714221296,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9995089037251146,0.0004606001052865444,7.751807071009627e-06,1.0038464807064427e-05,1.2705897720780244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9998083428137149,0.0001774322563802973,4.173141814634499e-06,3.2279042889552003e-06,6.823883801032246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9967902649520299,0.0030093490198372826,0.00010219636602054532,4.494960325754764e-05,5.324005885477496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9999899929486378,8.836821011772078e-06,1.7822060370331804e-07,1.7684827057186084e-07,8.151614760723999e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999903127487234,8.550709114206752e-06,1.78992795672529e-07,1.6333136075744307e-07,7.942180059257148e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9998123150572585,0.00017314613069723914,3.9469134039888075e-06,3.5862233925698404e-06,7.0056752478417705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9999921972460469,6.852784513308689e-06,1.3565216512913287e-07,1.3698122409760786e-07,6.773360506493427e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999923015234717,6.760260186463078e-06,1.3672220198275223e-07,1.3163303681725995e-07,6.698611033013433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.8866555585676398,0.10205842217072135,0.005343562329009399,0.005180430115884781,0.0007620268167448131,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9998803964542317,0.00011077166898136695,2.1889031958959645e-06,2.0147612687319287e-06,4.6282123222959995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.99868300203321,0.001222521882061687,1.2534803272728314e-05,5.508925942704599e-05,2.6852022028494998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.9691372806369386,0.028970967356698265,0.0007702837458473743,0.0008569522811618012,0.00026451597935379836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9999446122526355,5.0682342505742315e-05,9.940834512289144e-07,9.844027611157911e-07,2.726918646178592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999886004609122,1.0060590958000822e-05,2.2885924333917842e-07,1.9223502387119237e-07,9.178538623351682e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.999957464575314,3.86853810499428e-05,7.476856311957253e-07,8.038790480654247e-07,2.2984789566191938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999486866542999,4.688263258310783e-05,8.457422953395415e-07,1.0001055917833335e-06,2.5848652297549816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999707644118595,2.618380293129578e-05,7.569198349443175e-07,4.3239317247059926e-07,1.8624722018195374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.14362506405892111,0.3235885907582944,0.10254892658077147,0.42875147172287964,0.0014859468791335163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9999882353179378,1.0429221801437842e-05,2.2216175802551747e-07,1.9730989970407826e-07,9.159886029559493e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9877801075105379,0.011375180731666525,0.00035121300011432957,0.0003844490717421954,0.00010904968593915038,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.36714563765785846,0.44308162991673233,0.11207252602537959,0.07624959086148989,0.0014506155385395434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9999458762211083,4.9500643657803973e-05,7.125623970432178e-07,1.2722567367536555e-06,2.638316100127149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9999508762417898,4.483877796044196e-05,9.11084331410015e-07,8.57992002627602e-07,2.5159039158782582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.9600698023950109,0.03632106578949063,0.0014886386063873746,0.00187689726623066,0.00024359594288058634,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9933781365566723,0.006210917749135224,9.46830369063806e-05,0.00022842275368033121,8.783990360587167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.7872353750249641,0.15081162170185392,0.012200764712781765,0.048014460850376015,0.0017377777100241489,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.409389097675766,0.3850974780433302,0.0616582001191505,0.1427819125727431,0.001073311589010247,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.9538799345548251,0.041426251472657195,0.001570029275756596,0.0027457829117413612,0.000378001785019826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.9496678007843018,0.04683441529656477,0.0015429618284568732,0.0018024136909018673,0.00015240839977481696,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.7745181112380333,0.17804514122679924,0.023408969926308514,0.02322663244539326,0.0008011451634657369,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9988778556344936,0.0010557420635536501,2.0811074692608504e-05,2.1703158088178645e-05,2.3888069172150066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.7847678555163453,0.15130327115946549,0.015198140402564718,0.04708697635001746,0.0016437565716071558,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.7978693310189519,0.17669173948758846,0.009119045850723744,0.015021905121715735,0.001297978521020318,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9989025228159306,0.0010321417816652532,1.2572292828937923e-05,3.0636838641631064e-05,2.2126270933682032e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9998709336709966,0.00011937339990533888,2.416840360671459e-06,2.2703549438022177e-06,5.005733793695525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9999932295923216,5.918794486596455e-06,1.159735229063321e-07,1.2136687907292108e-07,6.142727897317883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9999897717357594,9.055117135023573e-06,1.790899657663795e-07,1.76930227044006e-07,8.171269126319277e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9999489809991357,4.665442909826516e-05,9.54760513947437e-07,8.526152772541966e-07,2.557195974534761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9999634485759853,3.3239948440683946e-05,5.52356391994026e-07,7.466645980290023e-07,2.012454583751597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.9998524538834564,0.00013664907056419292,3.27144262797495e-06,2.1672591978726456e-06,5.458344153282815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9999802575382712,1.7756237466279815e-05,3.57177059223416e-07,3.309610637722188e-07,1.2980861391776123e-06,Camera
