source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,225,2250.0171060562134,0.9999998646041904,1.2688402021868043e-07,3.869200937485908e-09,8.260857387689299e-10,3.816502561360793e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,226,2260.02427482605,0.9999999206616826,1.1949033521277794e-08,7.460629966149244e-09,5.2994270663152296e-08,6.934383147507993e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,227,2273.3752958774567,0.9999982799443702,1.672164597709173e-06,1.924970388712281e-08,3.7819729394572895e-09,2.4859355465953557e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,228,2283.155061483383,0.9999998039725502,1.3822398943716182e-07,1.49314365649581e-08,2.0502336283014058e-08,2.2369687780430645e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,229,2290.906012058258,0.9999981016825705,1.860730590419875e-06,1.1787134919153703e-08,1.205367917713641e-08,1.374602479534779e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,230,2303.953141450882,0.9999998822899473,7.425412998127253e-08,3.134806507296009e-08,8.481361842553768e-10,1.1259721626284887e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,231,2312.274491548538,0.9999998797773813,1.0334247331439607e-07,1.9901533963945365e-09,5.6197691122946345e-09,9.270223088644621e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,232,2320.4271018505096,0.9999999008702304,7.896283477012751e-09,7.916982009968284e-08,3.83021112525351e-09,8.233454869387395e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,233,2334.880681037903,0.9999999033732365,8.555495342633094e-08,4.858257933409362e-09,7.212511788263411e-10,5.492300850710047e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,234,2340.660323858261,0.9999997141427426,1.738589452506864e-07,9.827343476416481e-08,2.4238558803043936e-09,1.1301021271219478e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,235,2351.2688562870026,0.9999994200509424,6.5249106856407014e-09,5.247001262988163e-07,3.5027715150664423e-08,1.369630553578231e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,236,2363.378496646881,0.9999998358419281,1.3103518786562066e-07,1.3173044875514758e-08,6.600621425116219e-09,1.3349217812981266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,237,2372.591267108917,0.9999998749228768,1.002302586181482e-07,1.3497454873103944e-08,1.823033149120519e-09,9.526376729043906e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,238,2380.169554710388,0.9999998951205141,5.430002806535029e-08,4.2858496742308055e-08,1.7473390281036094e-09,5.973621993777049e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,239,2393.37699842453,0.9999999101049416,4.6599234107412137e-08,1.6418819988402397e-08,6.588157293282979e-09,2.0288847153564305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,240,2403.344393968582,0.9999996976325906,2.789729218778372e-07,8.15319711401772e-09,3.0487230451083607e-09,1.2192567355950045e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,241,2411.0389528274536,0.9999986008127684,2.2015110177954202e-08,1.3619098216598749e-06,3.6905279877917744e-09,1.1571771701072158e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,242,2420.388708591461,0.9999999280130852,6.5040236264734e-08,2.9225041292965493e-09,4.984465276946821e-10,3.525727882654582e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,243,2432.88086605072,0.9999996561239791,2.999584025661194e-07,1.693525286926438e-08,5.0049579774923235e-09,2.197740730086114e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,244,2441.239235162735,0.9999997903348461,4.789918189849906e-08,1.0477365857950932e-07,5.005447643591208e-08,6.937836944483766e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,245,2453.333186388016,0.9999998441630186,1.3688502653646187e-07,6.014243814280146e-09,1.9622671117992484e-09,1.0975443898565488e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.9999999355866925,5.4613123578093723e-08,5.632707172015202e-09,5.902943563846096e-10,3.57718198707253e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9999996535937149,7.266213535520204e-08,2.445860396190859e-07,1.5882754039303776e-08,1.3275356201169689e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.9999998763680711,7.108247607328236e-08,3.691401899274683e-08,6.273788766033093e-09,9.361645098297231e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.9999999057075335,6.506140215277072e-08,8.93749089712155e-09,8.076789971469185e-09,1.2216783639670887e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9999987709102872,2.0953621546009374e-08,1.1536310371679392e-06,4.122011709525939e-08,1.3284937088601555e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9999993718495173,5.86139542970029e-07,1.663563889151822e-08,1.5424214434865873e-09,2.3832879631315907e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9999980183651971,1.5984454604626665e-06,1.0701746725978515e-07,2.463037532320997e-07,2.9868122148002906e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.9999994249200158,2.6781806253010115e-07,2.7170560111035216e-07,2.0474834106042976e-08,1.5081486594125096e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9999999854937616,6.691329465846082e-09,3.418247360882183e-09,9.316323783001429e-10,3.4650293606597907e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.9999997672038621,1.8043599030475428e-07,1.7877733720611467e-08,1.25615116864554e-08,2.192090203835198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9999997931849806,1.072782343213751e-07,8.631075186348387e-08,7.96523466279234e-09,5.260798786283773e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.9999997584115545,1.8267718394826047e-07,2.575652469014128e-08,1.0063926973655237e-08,2.3090809922552592e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9999999406559679,2.50576762326747e-08,2.292442911495607e-08,1.2321778265010823e-09,1.0129748807826983e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9999996092726747,2.3510785474619112e-08,2.605021124786596e-07,9.331472840747287e-08,1.3399699001133931e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9999999501343473,1.7045986274892117e-08,2.3232466003554632e-08,1.880295646999e-09,7.706904897958136e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9999997052709637,2.3138893104515538e-07,2.4783782518110845e-08,1.819995772750806e-08,2.035636490746388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9999998750464386,3.675294177071899e-08,7.437837421870927e-08,6.616347946072929e-09,7.205897331601045e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9999999814784247,8.567707094369498e-09,4.453185642158276e-09,2.025041565632646e-09,3.4756408546055353e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9999998829520943,9.952601387430061e-09,9.901990834558549e-08,2.101129787833242e-09,5.9742662285950075e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9999991523784227,1.0296542262998632e-08,5.701478845172959e-07,2.5753452607922046e-07,9.642624310197072e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9999998522481685,9.59423901586427e-08,3.940647164667804e-08,1.0652369352619923e-09,1.1337733091607652e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9999998814736214,1.0350816208596357e-07,5.741494671459131e-09,4.177886604596641e-09,5.098835371889203e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9999997621792115,4.5642967282093596e-08,1.7931605949078269e-07,4.671678426039177e-09,8.190083331184325e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9999998040610241,1.554023653972533e-07,1.3413692021879233e-08,5.142262412094019e-09,2.1980656046093964e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9999999215142091,2.6307910442224507e-08,4.158231981747374e-08,2.915363734568219e-09,7.68019673114994e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.999999385894116,3.9575586654636795e-08,3.5932125320173795e-07,2.0303476627841098e-07,1.2174277804430725e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.9999970999761425,2.402302916906089e-06,3.450814715192277e-07,4.6767393406373535e-09,1.479627295229166e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9999999503748407,2.6028018967933142e-08,1.2406844615907519e-08,3.4134400774543654e-09,7.776855701446002e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9999997142762583,2.0713204473024127e-07,6.390914858105167e-08,6.47834022666106e-09,8.204208102955477e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9999999550944285,5.2765253919244135e-09,2.9648041333792628e-08,3.986003566786519e-09,5.995001049493623e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9999999102484299,5.775753649651146e-08,1.953896255276831e-08,4.929322896712451e-09,7.525748297001619e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9999993880410155,4.521812093166059e-08,5.25535487587235e-07,2.7222017071414634e-08,1.3983358934331235e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9999998586846552,1.2406311667828764e-07,8.461590077295628e-09,4.156076029052297e-09,4.634562097367694e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999999742617147,1.4454943285548994e-08,5.70794227827236e-09,1.7484959815289648e-09,3.826903891312341e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9999999087934085,3.6038630760492634e-08,1.0405797445293284e-08,3.879203158864478e-08,5.97013170817117e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9999999757763559,1.4187921769884302e-08,3.8441645576774106e-09,1.7191991927170157e-09,4.47235857741642e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9999999195835749,5.722348331036811e-08,1.3269270575447494e-08,2.362719052905647e-09,7.560951947909714e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9999998956730569,6.024935082335608e-09,3.709359663545765e-08,5.174409436154006e-08,9.464317255460453e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9999998886370918,8.08255944865263e-08,2.155484199590913e-08,1.499260553592223e-09,7.483211220435577e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.9999916764604775,8.114332332669715e-06,1.4824946750739179e-07,2.3389308194453856e-09,5.861879144346863e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9999998974136671,5.776555651519651e-09,5.2687048879795417e-08,3.751169264390648e-08,6.611035817137732e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9999999633950512,1.3303120357920294e-08,1.7679876235467933e-08,1.6094291525400668e-09,4.01252305695455e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999999797400552,7.511429347705008e-09,7.3668096863535966e-09,1.9100062450629073e-09,3.471699434877756e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9999995264373007,2.02920394664655e-08,2.647882528097292e-08,4.162441618128754e-07,1.0547672598356234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.9999927789014177,2.7314855858561137e-06,4.33411324333418e-06,3.904864653343501e-08,1.1645110647059823e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9999999253598222,4.460382433307883e-08,1.0964900978350615e-08,8.934085993961778e-09,1.0137366516244147e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9999997975060121,1.4955926286425598e-07,2.009642128135237e-08,2.6767899925252512e-08,6.070403660500773e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999999783901321,1.011791495408951e-08,5.665087702120308e-09,2.30637733634054e-09,3.5204880730769977e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9999999280985848,5.4455914094900626e-08,6.8913672240432576e-09,3.3231579511536627e-09,7.2309759609159975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9999998290926543,1.4772887188185949e-09,1.1932682537063983e-07,4.0415757470312266e-08,9.687474245342354e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.999999938133451,5.143467902649431e-08,5.802015732203308e-09,1.0294475100124646e-09,3.600406310044637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9999999257005272,1.6457469108798027e-08,5.1185700009248855e-08,8.342705723101832e-10,5.822033062924042e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999998846402487,1.405913900348154e-08,3.778273974478389e-08,5.840243816794707e-08,5.115434598357239e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9999995472487355,4.1082373600537815e-07,1.4671517664080688e-08,9.189485126695049e-09,1.806652553784226e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999999568855987,2.8513818351703007e-08,9.498148623144877e-09,1.1752729061675566e-09,3.927161548477491e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9999998324238849,3.2156652397798915e-08,4.331105776417052e-08,8.253715571434367e-08,9.571249239869469e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999995146907815,4.5760407395156245e-07,1.9822029480357092e-08,4.042938865107898e-09,3.8401761255410906e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.9999990591961831,2.1091219444316337e-07,6.40243394006242e-07,5.428831382736285e-09,8.421939699422505e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999998647631306,2.5414106031599996e-08,6.219866590514411e-08,3.986786380161883e-08,7.756233807135214e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999998679973611,1.1069458399595945e-07,1.278113976889501e-08,2.7333067882108682e-09,5.7936084604258685e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.999998134376483,8.127180589723944e-09,1.4701066070903005e-08,1.8338179335190843e-06,8.97733683831334e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999997691046081,2.0892727827044667e-08,3.077979905808004e-08,1.7210137812980588e-07,7.121486946915577e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9999998332507527,1.490090253845256e-07,4.522600786925591e-09,7.54845051724087e-09,5.669170427640711e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999997708099854,1.913644021974783e-07,2.574306591452189e-08,3.711633167819605e-10,1.1711383149932069e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999998352022775,6.891391377503384e-08,3.817135675089788e-08,4.9261223994083586e-08,8.451227850537333e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999999264102254,4.7767398214101045e-08,1.467524963616974e-08,2.6029313335966518e-09,8.544195348194679e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999999073325337,1.5373806027992497e-08,6.359038012045705e-08,4.157858454013413e-09,9.545421316470947e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9999975435193433,1.1920672431810452e-07,8.974560144560499e-08,2.2276481988631454e-06,1.9880131999827403e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9999982580594485,1.242010059436369e-06,8.290848235272616e-08,4.0297855061282173e-07,1.4043459129560528e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9999963203216975,1.3723851044193264e-08,3.3615628199680695e-09,3.65702169859036e-06,5.571189780064364e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999999119394487,2.3437372481653387e-08,4.9790070638048936e-08,7.945210019231484e-09,6.88789831568271e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9999999246472845,5.056495201098018e-08,1.78388837663872e-08,2.0200759834379254e-09,4.928803918679181e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9999990974006585,3.717737195378063e-08,8.806206924287792e-09,8.511691295856852e-07,5.446632815273693e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9999997740348117,8.863341155327952e-08,1.1979269195911683e-07,8.36226846378881e-09,9.176816409511913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999999273982553,5.96497564899205e-08,6.7037618212528435e-09,1.085211733583682e-09,5.163014427982504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9999998809267936,7.058223525626386e-08,2.5913808848546765e-08,9.754297315570852e-09,1.2822864919463173e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9999997387261003,1.8278159831689308e-07,5.076808737810887e-08,1.8963507385987486e-08,8.760706815687048e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999998249946163,1.1977617556491057e-07,4.278687533609451e-08,1.648786110793887e-09,1.0793546685824715e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999996800293232,2.9759625803062505e-07,1.345503977910873e-08,1.1821543306349428e-09,7.737224459281484e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999996378362498,1.6401799743998694e-08,3.0855106668767116e-07,1.8048803835014355e-08,1.9162079913123184e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9999981683965938,3.2606935186126737e-07,1.4519920366142e-06,1.1680878141658574e-08,4.1861139563673164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999998367723353,1.4772203633714495e-07,9.576233496555522e-09,8.05788621901292e-10,5.123606353491343e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999999664405159,5.026381096070413e-09,9.96228514489404e-09,1.2382127430863686e-08,6.188690525722079e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9999999259281195,3.629194645409158e-08,3.0961426811916164e-08,1.4827621212978882e-09,5.335744899011029e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9999999648874033,1.838548374537095e-08,8.55301424814109e-09,3.354261307514274e-09,4.819837290119108e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.999999929910663,8.438275976214466e-09,3.263740698080288e-08,1.93713053009364e-08,9.642348821361683e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999998776881175,8.674272171123324e-08,2.2823917279256697e-08,2.395428271955565e-09,1.0349815372139411e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999998906727887,8.894864201247017e-08,1.437525822178251e-08,8.68066032799419e-10,5.135244892344036e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999998216578228,1.9102785990513522e-08,7.535235582585056e-08,7.545942107309217e-08,8.427614361983647e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9999998820403689,4.770185902148335e-08,5.959972873932338e-08,8.159188631196042e-10,9.842124460450202e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999999356040518,4.583136941298114e-08,1.1937421499710368e-08,1.3939964600321778e-09,5.2331609192572134e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9999998051008481,2.327143933275526e-09,3.7795172625576194e-08,1.464366408008759e-07,8.340194516437222e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999989312590867,4.745768896890425e-09,7.659078791811729e-07,2.853131583062685e-07,1.2774106836422685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9999999235618066,2.4155884283296857e-08,3.525822779041136e-08,4.130000032797366e-09,1.289408134794278e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9999999208961647,1.4641842939608508e-09,1.7986249909455424e-08,5.440758110289383e-08,5.24582001073629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999996737369964,1.4523749516766262e-08,3.7462926406683254e-08,2.6393231625245594e-07,1.0344011541698152e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999999858966893,5.776894932206869e-09,6.332809741818066e-10,2.5725068271693565e-09,5.120628103625964e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999999013764382,3.3721087156824327e-09,5.016616632048864e-08,3.515770674019745e-08,9.927580110659367e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9999988861082874,3.5177808315431705e-08,2.5270236717162742e-08,1.0421872716376594e-06,1.1256396160903507e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.999999835480639,2.534835381338642e-08,1.2518935479589244e-07,3.841958238994649e-09,1.0139694112121387e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999998635111431,1.981585120656349e-09,7.627390416354243e-08,5.2644833326802075e-08,5.58853442730902e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999997803053396,2.049260991976554e-08,2.033712643358213e-08,1.685140360693875e-07,1.035088781693175e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.99999988512596,9.541857110791698e-08,1.373486801761155e-08,6.013110594121077e-10,5.119289507408291e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999998660911555,3.877753335391944e-09,1.1169457601612468e-07,8.744158886218668e-09,9.592356330828519e-09,Camera
