source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.004765779711306095,0.6578168272972107,0.026552759110927582,0.302333801984787,0.008530840277671814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.004035599995404482,0.19090431928634644,0.7661619782447815,0.03069152683019638,0.008206527680158615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.04817730560898781,0.023575618863105774,0.02947402186691761,0.8942750692367554,0.004497930407524109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.0037603508681058884,0.08377306908369064,0.775786280632019,0.13456137478351593,0.0021189628168940544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.00575209641829133,0.8886005878448486,0.05362634360790253,0.04434135556221008,0.007679591421037912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.0016709639457985759,0.0037434296682476997,0.059357330203056335,0.9346190690994263,0.0006092074909247458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.012756163254380226,0.13569097220897675,0.6728998422622681,0.16599832475185394,0.012654697522521019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.0006025590118952096,0.0035656325053423643,0.006474660709500313,0.9889395833015442,0.000417595001636073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.0007128628785721958,0.0017854872858151793,0.011347169987857342,0.985640287399292,0.0005142060690559447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.004499450791627169,0.22783319652080536,0.5655312538146973,0.19825252890586853,0.003883538069203496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.007185362745076418,0.4718277156352997,0.23148955404758453,0.28066256642341614,0.008834830485284328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.003462869441136718,0.05918780714273453,0.8748065233230591,0.05917123332619667,0.0033715409226715565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.001781298196874559,0.24484309554100037,0.6966755986213684,0.054250914603471756,0.002449135761708021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.013005371205508709,0.052838586270809174,0.5260989665985107,0.3997161090373993,0.008340960368514061,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.03546767309308052,0.000749938131775707,0.002396838739514351,0.961081862449646,0.000303698267089203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.010228711180388927,0.5706844925880432,0.27785664796829224,0.12021946161985397,0.021010681986808777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.009330752305686474,0.7551814913749695,0.2062763273715973,0.01218912098556757,0.017022298648953438,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.003925268072634935,0.12255939096212387,0.6556413769721985,0.21433790028095245,0.003536103293299675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.005785254295915365,0.6893014311790466,0.25765085220336914,0.036755431443452835,0.010507063008844852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.004379271529614925,0.4499935507774353,0.4439747631549835,0.09725349396467209,0.004398881457746029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.08430726826190948,0.05468682572245598,0.051328204572200775,0.806359589099884,0.003318092320114374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.4893028438091278,0.40004873275756836,0.06744267791509628,0.03635253757238388,0.0068532503210008144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.0017313421703875065,0.07864361256361008,0.9006978273391724,0.016248106956481934,0.002679087221622467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.014429924078285694,0.12066905200481415,0.1588292270898819,0.7016984224319458,0.004373404663056135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.03120998479425907,0.3653407096862793,0.19906410574913025,0.38699907064437866,0.01738615334033966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.005981725174933672,0.18094860017299652,0.7293274998664856,0.07470691949129105,0.00903524924069643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.011442260816693306,0.17387530207633972,0.33762454986572266,0.47056901454925537,0.006488852668553591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.011499891988933086,0.1626746505498886,0.6687413454055786,0.15106606483459473,0.006018015090376139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.01557446550577879,0.7294570207595825,0.1522664874792099,0.08309689164161682,0.019605087116360664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.01648852787911892,0.00664244731888175,0.012821883894503117,0.9628035426139832,0.001243563019670546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.0002476172230672091,0.008428232744336128,0.0001979697117349133,0.9909533262252808,0.00017284837667830288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.007286955136805773,0.7394314408302307,0.1792154759168625,0.06587793678045273,0.008188190869987011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.0024373119231313467,0.01966823637485504,0.30127930641174316,0.675369918346405,0.0012451978400349617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.00101938855368644,0.036137185990810394,0.9422674775123596,0.018394915387034416,0.0021810580510646105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.0025079476181417704,0.011938419193029404,0.003456768346950412,0.981431245803833,0.0006656600744463503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.0011972723295912147,0.03899381682276726,0.11379189044237137,0.8443726301193237,0.001644413685426116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.001986312447115779,0.13894815742969513,0.00205332413315773,0.8557170629501343,0.001295165391638875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.0003860026481561363,0.00618217047303915,0.9896818995475769,0.0029720058664679527,0.0007779091829434037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.005236153025180101,0.024263896048069,0.0838586762547493,0.882742166519165,0.003899072064086795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.0011228549992665648,0.01974489912390709,0.9683849811553955,0.00960974395275116,0.0011374775785952806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.0004463542136363685,0.022032100707292557,0.002715740352869034,0.9744341969490051,0.0003715849597938359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.00023722821788396686,0.001273214933462441,0.9609470963478088,0.03719228878617287,0.0003501968749333173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.009691815823316574,0.3965177834033966,0.24779891967773438,0.3288002610206604,0.017191274091601372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.054319534450769424,0.14835062623023987,0.29032889008522034,0.49931785464286804,0.007683039177209139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.0007031811983324587,0.0016140908701345325,0.012061615474522114,0.9851828217506409,0.00043829032802022994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.008949760347604752,0.16320835053920746,0.5398925542831421,0.27919405698776245,0.008755309507250786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.012979995459318161,0.21147017180919647,0.2885076105594635,0.4739188253879547,0.01312337163835764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.12607306241989136,0.17428147792816162,0.15543131530284882,0.5376231670379639,0.0065909987315535545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.011697476729750633,0.38686373829841614,0.2694317698478699,0.3192448019981384,0.01276223361492157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.010115223005414009,0.15116804838180542,0.23529991507530212,0.5888510346412659,0.01456576120108366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.009597118012607098,0.08506353199481964,0.03393649682402611,0.8676490187644958,0.003753789933398366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.011662195436656475,0.2265474498271942,0.1527245193719864,0.5987926125526428,0.010273194871842861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.03412674739956856,0.4148033559322357,0.2700625956058502,0.27127644419670105,0.009730839170515537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.005904519464820623,0.34593847393989563,0.3871266841888428,0.2540462911128998,0.006984067615121603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.03237634152173996,0.6673671007156372,0.23883740603923798,0.05489449203014374,0.0065247006714344025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.003808532375842333,0.2468058168888092,0.6957600116729736,0.04625239595770836,0.007373242173343897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.0007785347988829017,0.006518340669572353,0.0030220341868698597,0.9891213774681091,0.0005597365670837462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.013975291512906551,0.3659379780292511,0.38808587193489075,0.2206864207983017,0.011314411647617817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.013947227969765663,0.4003145396709442,0.2199123054742813,0.3568336069583893,0.008992358110845089,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.0027469636406749487,0.00046079757157713175,0.003970774356275797,0.9926393032073975,0.00018219058983959258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.03947636857628822,0.24073824286460876,0.35427945852279663,0.3440302312374115,0.021475642919540405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.00859434250742197,0.32014718651771545,0.4975447952747345,0.1616944968700409,0.012019227258861065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.0022734624799340963,0.031347569078207016,0.20324620604515076,0.7608895301818848,0.0022431754041463137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.014654119499027729,0.09428849071264267,0.7501592636108398,0.1364191621541977,0.00447892677038908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.005592982750386,0.3659522235393524,0.10384134203195572,0.5128268599510193,0.011786633171141148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.0010939720086753368,0.006530172191560268,0.004745023790746927,0.9868992567062378,0.000731608597561717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.020715823397040367,0.575564980506897,0.20865947008132935,0.18664394319057465,0.00841579306870699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.020430538803339005,0.12688402831554413,0.7562382817268372,0.07452121376991272,0.02192593924701214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,7.15663336450234e-05,0.0005512580974027514,0.0011157771805301309,0.9981876015663147,7.382872718153521e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.007502504158765078,0.20056027173995972,0.7342536449432373,0.05113032087683678,0.006553249433636665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.003266270738095045,0.9255250096321106,0.020428644493222237,0.046957891434431076,0.0038222242146730423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.1662331074476242,0.01820608228445053,0.006101686507463455,0.8075247406959534,0.0019343955209478736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.02680087462067604,0.7079946994781494,0.2181684821844101,0.033324118703603745,0.013711855746805668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.0002454610075801611,0.006631121039390564,0.7899853587150574,0.20256419479846954,0.0005738581530749798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.00734889367595315,0.09208366274833679,0.20361100137233734,0.6921364068984985,0.004820062313228846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.022175420075654984,0.19799469411373138,0.45892584323883057,0.31197023391723633,0.008933822624385357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.0064467149786651134,0.3283781111240387,0.613826334476471,0.043342992663383484,0.008005804382264614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.002769865794107318,0.015878304839134216,0.14938761293888092,0.8282271027565002,0.003737119259312749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.009282679297029972,0.43243151903152466,0.5150519609451294,0.030284319072961807,0.012949503026902676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.020137906074523926,0.8150149583816528,0.12194246053695679,0.03333142399787903,0.009573248215019703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.004450710490345955,0.29328760504722595,0.5137779116630554,0.18493270874023438,0.0035510817542672157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.016704043373465538,0.5849406123161316,0.23167625069618225,0.14632706344127655,0.020351998507976532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.009472745470702648,0.4027321934700012,0.45861124992370605,0.11985840648412704,0.009325355291366577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.3551890254020691,0.007001013495028019,0.020534230396151543,0.6151208281517029,0.0021549342200160027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.005876466166228056,0.6319704055786133,0.312334269285202,0.0396072193980217,0.010211651213467121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.015767674893140793,0.4680106043815613,0.16586479544639587,0.3324095904827118,0.01794734038412571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.004149157553911209,0.006444965023547411,0.03464547172188759,0.954091489315033,0.0006689251749776304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.0007191069307737052,0.005668744910508394,0.9915596842765808,0.0015746724093332887,0.00047772846301086247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.005513004958629608,0.5658681988716125,0.40163418650627136,0.02098453976213932,0.006000062450766563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.0023526600562036037,0.03780049830675125,0.7422106862068176,0.21381396055221558,0.0038221986033022404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.0002663868071977049,0.003347415244206786,0.0006089068483561277,0.9955753087997437,0.00020195027173031121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.014768210239708424,0.4660545885562897,0.28587037324905396,0.21562080085277557,0.01768597401678562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.0008219760493375361,0.003680936759337783,0.011157242581248283,0.9836907982826233,0.0006490724044851959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.002917706500738859,0.9299458265304565,0.05276577174663544,0.011171221733093262,0.0031994138844311237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.006663586013019085,0.4583040177822113,0.2320024073123932,0.2912161648273468,0.011813865043222904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.0025428251828998327,0.08014586567878723,0.5643094778060913,0.34946033358573914,0.0035414928570389748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.013795257546007633,0.40880364179611206,0.38290515542030334,0.18092650175094604,0.013569477014243603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.023572005331516266,0.3871944546699524,0.21472904086112976,0.3455088436603546,0.02899569272994995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.002397319534793496,0.045010581612586975,0.2362128049135208,0.7142693400382996,0.0021099187433719635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.006860360968858004,0.046716365963220596,0.601394534111023,0.3354564607143402,0.00957227498292923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.0024452286306768656,0.016669632866978645,0.44912469387054443,0.5282517671585083,0.003508661175146699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.028430424630641937,0.03939284011721611,0.04057001695036888,0.8899509906768799,0.001655678846873343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.004886982496827841,0.061081334948539734,0.8783026337623596,0.05069422349333763,0.005034812726080418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.008789561688899994,0.44047507643699646,0.23333507776260376,0.30279305577278137,0.014607236720621586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.003891589818522334,0.015740079805254936,0.3654927909374237,0.61176997423172,0.003105554496869445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.02351767010986805,0.4043458104133606,0.5094385743141174,0.04228389263153076,0.02041403204202652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.00422060489654541,0.7393947839736938,0.24226051568984985,0.00883554108440876,0.005288545973598957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.002391005167737603,0.01293845847249031,0.20436005294322968,0.7767678499221802,0.0035426821559667587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.007806733250617981,0.7722581028938293,0.20504210889339447,0.009410904720425606,0.005482193548232317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.009008067660033703,0.21265442669391632,0.3097953796386719,0.44265228509902954,0.025889869779348373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.01036914438009262,0.0011474532075226307,0.004461793694645166,0.983585000038147,0.00043666112469509244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.008178593590855598,0.8256216049194336,0.08473369479179382,0.06894324719905853,0.012522881850600243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.005537941120564938,0.8722825646400452,0.0723583996295929,0.03789586201310158,0.011925257742404938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.0020633202511817217,0.09428343921899796,0.763512372970581,0.13643723726272583,0.0037036417052149773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.010855822823941708,0.14799565076828003,0.7933447957038879,0.03519930690526962,0.012604478746652603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.010690427385270596,0.373043954372406,0.060719553381204605,0.5433393120765686,0.012206722050905228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.04885688051581383,0.06141168624162674,0.039145153015851974,0.8468331694602966,0.0037531843408942223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.005920967552810907,0.7351247668266296,0.2049989551305771,0.043016307055950165,0.01093898806720972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.0062994943000376225,0.27864009141921997,0.6665151119232178,0.03708676993846893,0.011458487249910831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.008313481695950031,0.07898108661174774,0.4303935170173645,0.47659409046173096,0.005717836320400238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.00019884765788447112,0.014647376723587513,0.0105878422036767,0.9742185473442078,0.00034736975794658065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.00500950962305069,0.8827090263366699,0.06088736280798912,0.040515366941690445,0.010878711938858032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.004009325988590717,0.17887715995311737,0.3355749547481537,0.4751240611076355,0.0064144558273255825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.014106852933764458,0.4980875849723816,0.43506962060928345,0.03639882802963257,0.016337063163518906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.0026838004123419523,0.8947405815124512,0.0965629518032074,0.0030073323287069798,0.003005322767421603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.00149276084266603,0.021951446309685707,0.25626882910728455,0.7179763913154602,0.0023105288855731487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.005031181499361992,0.7107968330383301,0.21443814039230347,0.05887586623430252,0.010858023539185524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.00048466704902239144,0.009533272124826908,0.9709375500679016,0.018208816647529602,0.0008357461192645133,Light_T1
