source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9855104237653352,0.0005970641754629149,0.0019438375181083435,0.011735178377846977,0.00021349616324637988,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.1272965378858568,0.07073075878830329,0.12941921464236897,0.6708472599698407,0.0017062287136301749,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9979331724945598,6.239829357485324e-05,9.765153045174327e-05,0.0018636801534470558,4.309752796642175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.99838472171455,8.525630591446577e-05,0.00010579326256146119,0.0013799752416416516,4.425347533241795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.9830567914728313,0.0008215995620593403,0.0037510807727381794,0.01211709238705923,0.00025343580531187165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.99565439392775,0.00013456375362689578,0.0002920664239409009,0.003842367920165445,7.66079745166576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.9956002111706806,0.00015795211545116357,0.0004008206739455972,0.003748323663095967,9.269237682649045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.6073957098940754,0.03004301853234496,0.04648519091945956,0.31520109717137335,0.0008749834827467619,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.9934388656552231,0.00024294473397540336,0.0005618888876334121,0.0056456768896765595,0.00011062383349166248,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.9756041346140157,0.001401763406002539,0.0032466482878020795,0.019473527086397442,0.00027392660578225787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.8046752794176243,0.01101204206007897,0.04169495720979149,0.1412412564148167,0.001376464897688575,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9971192069356054,0.00012773024306283356,0.00023665461039461776,0.002448932854523878,6.747535641319651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.9889599790489944,0.0004733598052565277,0.0013843777845093284,0.008977138401028189,0.00020514496021158184,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.9008609996735449,0.003907737984626008,0.028748620046210187,0.06564052288967294,0.0008421194059459584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9974560548066959,7.16768993359997e-05,0.00012558271298120284,0.0022975478556386767,4.9137725348408237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9987688492972097,4.6170585579209166e-05,5.892428207122389e-05,0.0010935984467788668,3.2457388361171866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9997029593691383,8.150010239533815e-06,5.578941834272125e-06,0.0002737589878953716,9.55269089240432e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9995769262720821,1.4108599845078144e-05,1.138571808646848e-05,0.00038390390369143744,1.3675506294806312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9990278474854599,4.9601040528299265e-05,5.170395433360402e-05,0.0008406806256529821,3.0166894025254634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9994713288978933,1.491002441948914e-05,1.2730948898573826e-05,0.00048631660655950546,1.471352222908085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.998072369639959,0.00014791878128515943,0.00016607413537952098,0.0015574361503735883,5.620129300287305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.999669229068228,1.0410088141768902e-05,7.03706196731555e-06,0.00030259841843757577,1.0725363225161902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.999340513767815,1.8555001826451775e-05,1.8966749948020013e-05,0.0006039893104272754,1.797516998330973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9994934153527124,1.0119820530257522e-05,9.087660538018543e-06,0.0004749667980059858,1.2410368213457624e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,5.5039666160791026e-05,0.049137094632025737,0.9463495575445842,0.0043495762456250515,0.00010873191160419964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.019014397459776077,0.27180665120611736,0.16281294749200112,0.5455748105364489,0.0007911933056565911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,0.014446349541295153,0.2738425496758363,0.5705964759589673,0.14058244427678518,0.0005321805471157988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,0.03152506944292599,0.16335959596270355,0.03899816430372479,0.7654024989006721,0.0007146713899736175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,0.0033461189924278386,0.2653728310646314,0.6745112650180975,0.05643650827223042,0.00033327665261297145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,0.012011721440338411,0.554605222222579,0.31208186487839673,0.12090023483937483,0.00040095661931097626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.17560823021441005,0.140935811850297,0.15198797887492213,0.5304959762401629,0.0009720028202079751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,0.00048383109131317983,0.10840474419501367,0.8767865313293001,0.01412038567616048,0.00020450770821278002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,0.005045431746124913,0.3959409092973084,0.45857513938522865,0.13996533326648347,0.00047318630485447663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.9771510614258038,0.0020243368477332103,0.0018690657504933396,0.01879396067452313,0.00016157530144660372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,0.0005289577233392974,0.2545380157328074,0.6657103233398449,0.07877542955137828,0.0004472736526301006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,0.01481897573819169,0.27201630837067403,0.6274271738652624,0.08519711849289692,0.0005404235329749484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,0.018984720618655974,0.5032464265775755,0.2632526472929066,0.21402696388658446,0.0004892416242775445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,0.003659667361046418,0.2920786722103568,0.5125703489101529,0.19096016372466662,0.0007311477937772366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,0.01520598332446174,0.4462638844323255,0.35664485901425497,0.18136923824613374,0.0005160349828242359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.41608319332972477,0.19340731169281078,0.14650428127280546,0.2427672952163764,0.0012379184882824502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,0.02575215353187635,0.33414814115417063,0.3839805214058367,0.2554914773471331,0.0006277065609832233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,0.004489882903388105,0.2163495651923816,0.5807670829006008,0.1978462585902952,0.0005472104133342949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,0.003029722163384151,0.28284220364010026,0.5824704595569804,0.1310816655915225,0.0005759490480126796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,0.014198911560785642,0.21522493067834803,0.535348740291568,0.23448519037582197,0.0007422270934762499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,0.0002549605938842165,0.2313813312267959,0.7055348221933496,0.062433806511874745,0.00039507947409555936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,0.012393704305529909,0.5580864437437669,0.3009214750206608,0.12819667416196043,0.0004017027680818775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,0.005935478582491135,0.18721616050235385,0.20904717884317955,0.5970522741910332,0.0007489078809421356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,0.04822921679252302,0.34602706074886863,0.20205011899335978,0.4028199252795584,0.0008736781856900464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.9212447742753718,0.007055573872656552,0.02057322717716597,0.05042253280642209,0.0007038918683836099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,0.006452972495290453,0.155865770285498,0.15616637913713347,0.6809264751741686,0.0005884029079094607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,0.009162948658129912,0.4443427482653285,0.4428906474807999,0.10320412267096556,0.00039953292477605583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,0.02679775545665576,0.24839118464298132,0.3524329331293243,0.37173160443367426,0.000646522337364443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.04524892740085514,0.39806390106622147,0.01992879657307251,0.535960822760317,0.0007975521995338539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,0.001971760772313569,0.23630384889343464,0.7242454272883363,0.037177392145529106,0.0003015709003862844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,0.012395342478814388,0.45791992631627787,0.40846971790839187,0.12076904385018088,0.00044596944633518214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,0.05805569011631364,0.28412564438812504,0.33227175027557837,0.3246479903143989,0.0008989249055840881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.9100012226020316,0.0038501220561821697,0.007299845085051587,0.07849501785924619,0.00035379239748853326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,0.035608802358516684,0.14605172438263933,0.21421684894641144,0.6035179608273148,0.000604663485117668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.022634413627376164,0.2600676972602888,0.1359977357084685,0.5801161408395206,0.001184012564345959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,0.01407330577630699,0.3847307369029483,0.5083701175857509,0.09232718062366717,0.0004986591113267104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,0.013496231221314154,0.46523065062116054,0.38172197474301633,0.13909451897230754,0.0004566244422015989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,0.001772926400322433,0.12157818061078837,0.2630186978899757,0.6126842159862965,0.0009459791126169871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,0.0075913218522235025,0.33659198284053715,0.5680595365927623,0.0873515742306476,0.00040558448382935577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,0.009829103537698206,0.49109165302353563,0.40264645353929984,0.09603640454148837,0.00039638535797790976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,0.0061780354285076045,0.25370280767323644,0.6560229096854124,0.0837157376780777,0.00038050953476575806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,0.049146529381393925,0.31621258692690263,0.03329986237868785,0.6003792814882868,0.0009617398247288229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,0.04573183696671373,0.3061756372440102,0.326966679536318,0.32035308404751606,0.0007727622054421611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,0.00020534429680257795,0.19165924633677053,0.7744036977385131,0.03340327904352873,0.00032843258438510956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,0.009527171297504404,0.38651458937930555,0.353730494572016,0.24966664722813783,0.0005610975230362398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,0.01323676022994671,0.5983664617685953,0.25591124103432683,0.13209571416320331,0.0003898228039279451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.037771483673723585,0.24199371961308572,0.14886197154209027,0.5694286432133083,0.0019441819577920498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,0.026700316626592113,0.42743862798627213,0.3371706394342869,0.2080929197926252,0.0005974961602236211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,0.006308771846753913,0.40251115111089153,0.32776299650722657,0.26282056641192764,0.0005965141232003752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,0.013317492467949872,0.30051130582512753,0.47641261283028014,0.20918330672712995,0.00057528214951246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,0.014588461605797437,0.36877153005414937,0.4383378704357907,0.17778151274767623,0.0005206251565862113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,0.01136328999400103,0.5627548993158689,0.31372618716923856,0.1117665064190809,0.00038911710181062885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,0.02208040451379975,0.43706336475491014,0.3374893854230546,0.20281360564235726,0.0005532396658781942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,0.012223052778822624,0.6046406978988458,0.26243126427446695,0.1203268231601671,0.0003781618876974482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,0.0021390812456317057,0.15190820669951044,0.8049803256078364,0.0405847005581565,0.0003876858888651055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.643890099019496,0.07006240001760265,0.11125824387693696,0.1730669162343308,0.0017223408516334536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,0.005543034191894405,0.47287433272656954,0.4314748669682407,0.08972193841389522,0.00038582769939987736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.0017082923441295418,0.24184884576345986,0.6281228035663788,0.12780953118746308,0.00051052713856871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.027459220790730078,0.5922330046939368,0.05757704346900245,0.3216705748246624,0.0010601562216683046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.05646419000523514,0.3903803819957894,0.2647732750981578,0.28756691978184656,0.0008152331189710826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.002727732709008736,0.19272880610480847,0.7290962889645809,0.07485988208965243,0.0005872901319495768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,0.013613262643737902,0.13591292346569891,0.3495862096574633,0.5002898826899438,0.0005977215431562586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,0.011002861143623071,0.5357664538746894,0.335888280626094,0.11694495924224393,0.0003974451133496817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.026735934622150705,0.2115409168234325,0.3740585025295556,0.38691095104393347,0.0007536949809277421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.08335262387941425,0.07395112006828752,0.12180642628383871,0.7189025534987916,0.0019872762696679287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.019410993232250318,0.1010929763830781,0.024852297087383738,0.8541767736748332,0.00046695962245466374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.009717138063582362,0.2037900294643099,0.5638036153866118,0.22202533763191792,0.0006638794535780273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.013805904557932255,0.198922989126065,0.379386225691112,0.40694901884434437,0.00093586178054634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.014611558708656729,0.49733207797382,0.36173099527001906,0.12586529066626995,0.00046007738123440595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.18319275684975364,0.13238889169453766,0.13289927907733784,0.5506034230337419,0.0009156493446291056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.017578845708703283,0.3605731126105616,0.4015664738350088,0.2195690214832074,0.0007125463625189997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.0269787129436231,0.4584197740337909,0.10162949472904065,0.4121578243363165,0.0008141939572288865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,0.01311203394365688,0.5854578142319047,0.2670550633305079,0.13397869277528404,0.0003963957186465104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.7291702413480683,0.04383128247546568,0.0759340844950881,0.14956373913514834,0.001500652546229485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.0012816366577883581,0.21282159074126009,0.6478398534340153,0.13743713775714267,0.000619781409793556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.03457272425307841,0.23541744685250113,0.04994129308463693,0.6791003422429878,0.0009681935667958569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.044549287837603764,0.1778152495097302,0.29576083952834087,0.4811411987187741,0.0007334244055511042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.302165772849324,0.13271661892898248,0.2935516688851795,0.26920509632264555,0.002360843013868548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,0.0005523648021127684,0.09719170549848573,0.8633124667081478,0.038630609199449495,0.0003128537918043389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.6421203894995549,0.05612464791741221,0.041298537401501224,0.25945115502240984,0.0010052701591218018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,0.004952445468171666,0.17896035237888802,0.2528282592769816,0.5626861645683777,0.0005727783075809175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.040677721966681346,0.20082537107111398,0.19326918787058706,0.5646176543185603,0.0006100647730573008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,0.00012274864809124752,0.14799978778826295,0.776279404832632,0.07514315617696875,0.0004549025540448629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,0.01232112430353254,0.5966173980775837,0.2679880432629315,0.12269018309530232,0.0003832512606499745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.01179438790617971,0.19294573360798176,0.6719813641568505,0.12276081739820323,0.000517696930784792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,0.0013633449105427175,0.06349277302699627,0.1984135457583645,0.7361009066169246,0.0006294296871718574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,0.014185946567797163,0.10611925974582839,0.016042754950196608,0.8633146909303363,0.00033734780584161804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.04253400141902574,0.1502582582409897,0.2526153546036227,0.5538812849435146,0.0007111007928471882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.04113735909095048,0.11213946384310124,0.0844912504550076,0.7616492038255739,0.0005827227853669278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.039215663246502504,0.2078748002430937,0.4518589770453375,0.3002769492235272,0.0007736102415389823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,0.012518513019269852,0.4515072363985825,0.41182237356674206,0.12370105677000602,0.00045082024539954676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,0.0010042564363778861,0.14115589752184363,0.6968858586099191,0.16031190627614522,0.0006420811557140027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,0.015696672551194803,0.34876251374130823,0.4601927665984381,0.17482236772928875,0.0005256793797701425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,0.02833070974813943,0.33415114407129537,0.3941131501532364,0.24273729379075737,0.0006677022365713673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,0.0034950007513997357,0.42027269586723387,0.40458192029654594,0.17118846717161,0.00046191591321047336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,0.013938208986601364,0.4854787559975936,0.34120427285226296,0.15892676657042143,0.0004519955931205177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.0409210675945745,0.1410309618052506,0.16024372930530054,0.657206217611771,0.0005980236831032781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,0.016287021161843232,0.06925860976573596,0.12464915560735428,0.7893495526073789,0.0004556608576876217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.006811216393575662,0.19567165467997089,0.7100797629352035,0.08702554569119744,0.0004118203000525157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.008028659031017318,0.1919822788436888,0.7001292554938318,0.09943063239432386,0.0004291742371381622,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,0.006286479425362632,0.3060990559633429,0.5864911423725263,0.10069460468657032,0.00042871755219790725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.007977700448074493,0.4847927208446828,0.4289706949549579,0.07789492449929229,0.0003639592529926823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.01228607055426285,0.4849635882002954,0.3676702793736902,0.13464044145385198,0.0004396204178995696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.047315927757401594,0.2058811993283646,0.3186507428960496,0.427304954691772,0.0008471753264121176,Light_T1
