source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.986458957195282,0.007547601126134396,5.9800775488838553e-05,0.005912248510867357,2.1390855181380175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9942982792854309,0.0005832890165038407,0.00014960812404751778,0.004949802532792091,1.9019487808691338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9995492100715637,0.00039587036008015275,4.265531606506556e-05,9.791467164177448e-06,2.42137252826069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9998186230659485,0.0001313095272053033,1.0636695151333697e-05,3.788706453633495e-05,1.6288086044369265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9998466968536377,0.00012910590157844126,1.5775545762153342e-05,6.762510111002484e-06,1.6411474916822044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9994992017745972,0.00044998395605944097,1.79796370503027e-05,3.084202762693167e-05,1.9245740077167284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9995261430740356,0.0003931785759050399,1.7837408449850045e-05,6.005646719131619e-05,2.7428950488683768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9997333884239197,0.00010972385643981397,1.6306008546962403e-05,0.00013871559349354357,1.8267671748617431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9990487694740295,0.0008112952928058803,2.673448580026161e-05,0.00010950460273306817,3.7193465232121525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9997879862785339,0.00016160790983121842,1.1785745300585404e-05,3.678596476675011e-05,1.8568910036265152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9994968175888062,0.0001471950236009434,2.7569196390686557e-05,0.0003258798096794635,2.486922767275246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9982911944389343,0.0016513318987563252,1.6437099475297146e-05,3.859711796394549e-05,2.4232888335973257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9998623132705688,0.00012426290777511895,8.933219760365319e-06,3.031804453712539e-06,1.4309271136880852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9995868802070618,0.00010019594628829509,2.4231143470387906e-05,0.00028664609999395907,2.104414306813851e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9991986155509949,0.0007517270278185606,2.5735505914781243e-05,2.0459983716136776e-05,3.5090672554360935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9989878535270691,0.0007815008284524083,1.835639341152273e-05,0.00020926295837853104,3.0000358037796104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9994111061096191,8.415097545366734e-05,1.596024230821058e-05,0.00048612573300488293,2.6587113097775728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9991958737373352,0.0006974359857849777,6.371331255650148e-05,3.918852235074155e-05,3.7424181300593773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9996426105499268,0.00025198038201779127,2.237599801446777e-06,0.00010158901568502188,1.6105747135952697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9998612403869629,0.0001129986994783394,9.6488829512964e-06,1.4438280231843237e-05,1.6551541648368584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.998360812664032,0.0015718017239123583,4.526697739493102e-05,1.9425111531745642e-05,2.6443115075380774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9997612833976746,0.00014970054326113313,1.699881613603793e-05,6.97974392096512e-05,2.2761369109502994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9943917393684387,0.0008339007035829127,3.9699283661320806e-05,0.004722801502794027,1.1853977412101813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9965404272079468,0.002874999772757292,0.0003749204333871603,0.00019248665194027126,1.715575490379706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9698662757873535,0.02988995425403118,0.0001538731303298846,6.17325131315738e-05,2.823392060236074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9992412328720093,9.97038368950598e-05,1.1142083167214878e-05,0.0006460402510128915,1.9044758801101125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9994574189186096,0.0002810941659845412,0.00021766459394712,3.982613270636648e-05,3.970725629187655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9994586110115051,0.00032842534710653126,1.598886592546478e-05,0.00019177189096808434,5.2578152462956496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9978821873664856,0.0005993005470372736,4.442142744665034e-05,0.0014629834331572056,1.1068023013649508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9930160045623779,0.006583699025213718,0.00025885217473842204,0.0001320174924330786,9.421301001566462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9988803267478943,0.0004090860893484205,1.108749711420387e-05,0.0006936618592590094,5.816575594508322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9993213415145874,6.06681642238982e-05,2.51466735790018e-05,0.0005903841811232269,2.4714549908821937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.99955815076828,0.0003626231919042766,4.683060979004949e-05,2.8406149795046076e-05,4.03166632167995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9994076490402222,0.00048011308535933495,1.5803003407199867e-05,9.355887596029788e-05,2.8372321594360983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9996139407157898,0.0001117606952902861,1.7934244169737212e-05,0.00025433985865674913,2.050872581094154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9993358254432678,0.0006004528841003776,4.284040551283397e-05,1.7755221051629633e-05,3.1462816423299955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9997460246086121,0.00017128995386883616,2.0140518245170824e-05,6.005163595546037e-05,2.5244760308851255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9969826340675354,0.0005054707289673388,6.398725236067548e-05,0.002441059099510312,6.816102086304454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9994509816169739,0.000451557309133932,3.759016180993058e-05,5.5355911172227934e-05,4.5141478040022776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9986407160758972,0.0012578676687553525,6.711567402817309e-05,2.2878946765558794e-05,1.1373838788131252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9990314245223999,0.0006566081428900361,3.369257319718599e-05,0.00027156638680025935,6.6648117353906855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9996964931488037,0.0002142697194358334,3.888649007421918e-05,4.766012716572732e-05,2.7706646505976096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9844641089439392,0.014007261954247952,9.91969573078677e-05,0.0014081046683713794,2.1309459043550305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9995847344398499,0.0001593071938259527,1.3616438991448376e-05,0.00023987410531844944,2.4919991119531915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9990876913070679,0.0008208451909013093,4.609442476066761e-05,4.1511364543111995e-05,3.82741427529254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9997087121009827,0.00021643764921464026,2.0165944079053588e-05,5.185772170079872e-05,2.8092358661524486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9995908141136169,0.00022911034466233104,2.3502101612393744e-05,0.00015400632400996983,2.5904644189722603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.992492139339447,0.006747153587639332,1.2987833542865701e-05,0.0007425008807331324,5.283956852508709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9988368153572083,0.0005466217990033329,3.5074703191639856e-05,0.0005738782929256558,7.679735972487833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9993174076080322,7.746540359221399e-05,7.64522519602906e-06,0.000595606688875705,1.9165263438480906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9989223480224609,0.0008663418120704591,4.753360917675309e-05,0.00015797113883309066,5.84251665713964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9994934797286987,0.00034074889845214784,4.655369048123248e-05,0.00011563549924176186,3.571415845726733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9987465143203735,0.0006637055776081979,0.00011192439706064761,0.0004640327824745327,1.3794040569337085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9995798468589783,0.000325063185300678,1.1922303201572504e-05,8.089286711765453e-05,2.317516646144213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9981924891471863,0.0009024812607094646,0.0001596424845047295,0.0007326387567445636,1.2795835573342629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9965458512306213,0.0016325036995112896,9.241167572326958e-05,0.0017163940938189626,1.2904028153570835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9736497402191162,0.025574959814548492,0.00019592180615291,0.000556277169380337,2.302743450854905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.998245358467102,0.0013701369753107429,0.00013111354201100767,0.00023910077288746834,1.4283113159763161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9464905858039856,0.0017467753496021032,0.00011568431364139542,0.05161973834037781,2.717586357903201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9969649910926819,0.002438643481582403,4.673526927945204e-05,0.0005355298053473234,1.4115259546088055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.8341327905654907,0.1451108604669571,0.002073216950520873,0.018428832292556763,0.0002542890142649412,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9967336654663086,0.0005954450462013483,9.477830462856218e-05,0.0025650127790868282,1.1150134014314972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9834044575691223,0.013042038306593895,0.0007157534128054976,0.0027750576846301556,6.276153726503253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9974284768104553,0.0013190587051212788,0.00010687229223549366,0.0011280146427452564,1.7614944226806983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9996739625930786,9.22926192288287e-05,2.3016167688183486e-05,0.00020818228949792683,2.5408769488421967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9962638020515442,0.0033383164554834366,0.0002068168541882187,0.00017436615598853678,1.665014133322984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9981056451797485,0.0015605718363076448,0.00014751691196579486,0.00016413441335316747,2.208807745773811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.997647225856781,0.0006640267092734575,3.881803058902733e-05,0.0016401458997279406,9.836737262958195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9991300702095032,0.0007152195321395993,0.00013676715025212616,1.3315825526660774e-05,4.633321168512339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.997780978679657,0.0012308740988373756,3.2861924410099164e-05,0.0009404636221006513,1.487746339989826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9989295601844788,0.0007226876332424581,2.681299883988686e-05,0.00031118650804273784,9.69492339208955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9967473745346069,0.0028115862514823675,0.0001315345143666491,0.0002929792972281575,1.6571155356359668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9996682405471802,0.00019071096903644502,7.799078048265073e-06,0.00013108146958984435,2.220925125584472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9929431080818176,0.0006043207831680775,4.2238851165166125e-05,0.00639843475073576,1.1850013834191486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.977132260799408,0.022193511947989464,0.00010267265315633267,0.0005544942105188966,1.712971061351709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9997242093086243,0.00025581952650099993,1.1152445949846879e-05,6.001434485369828e-06,2.8375868623697897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9998694658279419,0.00012052976671839133,5.679688911186531e-06,3.0205160328478087e-06,1.2977741334907478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9993879795074463,0.0005303388461470604,1.88031917787157e-05,6.021711305947974e-05,2.6513118882576237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9971068501472473,0.000509968725964427,2.0093482817173935e-05,0.002359038684517145,4.010304110124707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9995007514953613,0.0002510586054995656,8.117404831864405e-06,0.0002376932097831741,2.421477120151394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.09728686511516571,0.8149426579475403,0.001954185077920556,0.08519307523965836,0.0006231885054148734,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9983012080192566,0.0012962151085957885,0.00022169957810547203,0.00016214892093557864,1.8740962332230993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9848678708076477,0.005843925289809704,0.0009432759252376854,0.008231578394770622,0.00011338028707541525,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.0022819056175649166,0.024430882185697556,0.9613385796546936,0.011570720002055168,0.00037792226066812873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.00043280143290758133,0.9340219497680664,0.06396815925836563,0.0013075392926111817,0.00026951453764922917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.000294437981210649,0.9800360798835754,0.017940009012818336,0.0014364145463332534,0.0002931061026174575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,6.0152979131089523e-05,0.0029732058756053448,0.9890103936195374,0.007851401343941689,0.00010481315985089168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.0016006861114874482,0.4694381058216095,0.505074679851532,0.02269066497683525,0.0011958748800680041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.000717776536475867,0.9692956209182739,0.021364612504839897,0.007573907263576984,0.0010481063509359956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.00010760692384792492,0.0027443128637969494,0.9968361854553223,0.0002516499371267855,6.0263308114372194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.00039597475552000105,0.8581492304801941,0.13657568395137787,0.004314886871725321,0.0005642066826112568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.003828761400654912,0.49798884987831116,0.485193133354187,0.010994674637913704,0.001994572812691331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.00021104457846377045,0.005616788752377033,0.9909391403198242,0.0030881704296916723,0.00014484493294730783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.0005419013323262334,0.9421537518501282,0.05484834313392639,0.001935454667545855,0.0005205831257626414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.0012920519802719355,0.8301069736480713,0.16192711889743805,0.005905975122004747,0.0007678416441194713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.00014226985513232648,0.007685378659516573,0.9876508116722107,0.004412597045302391,0.00010902165377046913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.000380807468900457,0.7406523823738098,0.2571520507335663,0.0013426889199763536,0.000472102576168254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0008024668204598129,0.9387708902359009,0.031848471611738205,0.02756430208683014,0.0010138865327462554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,4.8232181143248454e-05,0.004022293724119663,0.9952738881111145,0.0005973977968096733,5.8170186093775555e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.00013199269596952945,0.03871352970600128,0.010904627852141857,0.9500969052314758,0.00015291311137843877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.003758456790819764,0.6871615052223206,0.30407649278640747,0.004081456921994686,0.000922062317840755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.002405195264145732,0.01773349568247795,0.6573247313499451,0.3218816816806793,0.0006548884557560086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0003617372130975127,0.02667253091931343,0.9453125596046448,0.02710762433707714,0.0005455171340145171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0008590929792262614,0.8411010503768921,0.15358342230319977,0.0034703989513218403,0.0009860328864306211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.000360145844751969,0.03684471175074577,0.9434819221496582,0.01885540783405304,0.000457831280073151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.0037452070973813534,0.3828451931476593,0.10927986353635788,0.5025123357772827,0.0016174272168427706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0021583184134215117,0.8202959299087524,0.17223143577575684,0.004552507773041725,0.0007617936353199184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0003344549622852355,0.006069758906960487,0.9878544211387634,0.005608076695352793,0.0001333176769549027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.00032055508927442133,0.03294515237212181,0.009534070268273354,0.9569529294967651,0.00024732030578888953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.0010734198149293661,0.007904905825853348,0.2551518380641937,0.7356092929840088,0.0002605189220048487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,7.337114948313683e-05,0.005933674052357674,0.9918467998504639,0.0020722143817692995,7.396141882054508e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.0013369513908401132,0.7177411317825317,0.2584242522716522,0.02088339254260063,0.0016142745735123754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0013842734042555094,0.9145041108131409,0.07028695940971375,0.012740764766931534,0.0010839495807886124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0001415348961018026,0.026539037004113197,0.962700366973877,0.0104510597884655,0.0001680398272583261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.0022663588169962168,0.6925349235534668,0.29978081583976746,0.004513556603342295,0.0009042692254297435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.0028655061032623053,0.5407017469406128,0.44752705097198486,0.006995658855885267,0.001910015125758946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.00035147464950568974,0.007996253669261932,0.9864126443862915,0.005052903201431036,0.00018671911675482988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.0014068754389882088,0.9127990007400513,0.033721618354320526,0.050903353840112686,0.0011691460385918617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.002415446098893881,0.23571482300758362,0.7493994235992432,0.011740530841052532,0.0007297442061826587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.0009317258954979479,0.007426333613693714,0.7042936682701111,0.2870737314224243,0.0002745439705904573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0008737901225686073,0.6650022864341736,0.32534387707710266,0.0076993838883936405,0.0010806447826325893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.0004589168238453567,0.9885359406471252,0.009004666469991207,0.001466191140934825,0.0005343309021554887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.00033552522654645145,0.014809461310505867,0.9736859202384949,0.010951485484838486,0.00021763474796898663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.0012294630287215114,0.8665004968643188,0.12644651532173157,0.005024393554776907,0.0007991522434167564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.00046743647544644773,0.40247517824172974,0.5885524749755859,0.00804134365171194,0.0004635963123291731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0001535093178972602,0.009980844333767891,0.9888761639595032,0.0008975557284429669,9.189743286697194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0008256638539023697,0.7680522799491882,0.2285628616809845,0.0017584217712283134,0.0008007753640413284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.0028858582954853773,0.05347992107272148,0.0221516415476799,0.9207490086555481,0.0007335356785915792,Light_T1
