criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_1_cpd_ood_minus_iid,stable,6365,0.030585602591538891,,,
criterion_1_cpd_ood_minus_iid,stable,6366,0.016751377525019269,,,
criterion_1_cpd_ood_minus_iid,stable,6367,0.0060956628874102997,,,
criterion_1_cpd_ood_minus_iid,stable,6368,0.018430977147290764,,,
criterion_1_cpd_ood_minus_iid,stable,6369,0.022602932159913935,,,
criterion_1_cpd_ood_minus_iid,stable,6370,0.0068326218372099928,,,
criterion_1_cpd_ood_minus_iid,stable,6371,-0.022749009524191441,,,
criterion_1_cpd_ood_minus_iid,stable,6372,0.0024541614782370436,,,
criterion_1_cpd_ood_minus_iid,stable,6373,-0.031605460095024643,,,
criterion_1_cpd_ood_minus_iid,stable,6374,-0.011322719009836446,,,
criterion_1_cpd_ood_minus_iid,stable,6375,0.016116826577689272,,,
criterion_1_cpd_ood_minus_iid,stable,6376,-0.0034020345926910056,,,
criterion_1_cpd_ood_minus_iid,stable,6377,-0.015889134673429589,,,
criterion_1_cpd_ood_minus_iid,stable,6378,0.0060436038353275934,,,
criterion_1_cpd_ood_minus_iid,stable,6379,0.012371769244626248,,,
criterion_1_cpd_ood_minus_iid,stable,6380,0.02777034726905931,,,
criterion_1_cpd_ood_minus_iid,stable,6381,0.013811457217574236,,,
criterion_1_cpd_ood_minus_iid,stable,6382,0.0093307496799989384,,,
criterion_1_cpd_ood_minus_iid,stable,6383,0.011828318086183856,,,
criterion_1_cpd_ood_minus_iid,stable,6384,-0.038276880649948039,,,
criterion_1_cpd_ood_minus_iid,stable,6385,-0.019870676972459214,,,
criterion_1_cpd_ood_minus_iid,stable,6386,-0.010869418176244365,,,
criterion_1_cpd_ood_minus_iid,stable,6387,0.0044740724668303339,,,
criterion_1_cpd_ood_minus_iid,stable,6388,-0.0089184933128266114,,,
criterion_1_cpd_ood_minus_iid,stable,6389,0.026899660689370809,,,
criterion_1_cpd_ood_minus_iid,stable,6390,0.0190325323272829,,,
criterion_1_cpd_ood_minus_iid,stable,6391,0.016199142520946702,,,
criterion_1_cpd_ood_minus_iid,stable,6392,-0.00024366701877466534,,,
criterion_1_cpd_ood_minus_iid,stable,6393,-0.0081463358797496666,,,
criterion_1_cpd_ood_minus_iid,stable,6394,0.012539702118945652,,,
criterion_1_cpd_ood_minus_iid,stable,6395,0.012807452730843577,,,
criterion_1_cpd_ood_minus_iid,stable,6396,-0.0067366166701977731,,,
criterion_1_cpd_ood_minus_iid,stable,6397,-0.0039487110676069831,,,
criterion_1_cpd_ood_minus_iid,stable,6398,-0.011612239121699189,,,
criterion_1_cpd_ood_minus_iid,stable,6399,0.025064235336781669,,,
criterion_1_cpd_ood_minus_iid,stable,6400,-0.018657248750662658,,,
criterion_1_cpd_ood_minus_iid,stable,6401,-0.029690061839120485,,,
criterion_1_cpd_ood_minus_iid,stable,6402,-0.022103987312742726,,,
criterion_1_cpd_ood_minus_iid,stable,6403,-0.013284119461199548,,,
criterion_1_cpd_ood_minus_iid,stable,6404,-0.0079200441852601278,,,
criterion_1_cpd_ood_minus_iid,stable,6405,-0.0039964956602551727,,,
criterion_1_cpd_ood_minus_iid,stable,6406,-0.0061290829942373601,,,
criterion_1_cpd_ood_minus_iid,stable,6407,0.015636448218297516,,,
criterion_1_cpd_ood_minus_iid,stable,6408,0.010153152089860298,,,
criterion_1_cpd_ood_minus_iid,stable,6409,-0.0099212581202004907,,,
criterion_1_cpd_ood_minus_iid,stable,6410,0.021066760228125266,,,
criterion_1_cpd_ood_minus_iid,stable,6411,0.0084909394728970855,,,
criterion_1_cpd_ood_minus_iid,stable,6412,0.0035474952843664032,,,
criterion_1_cpd_ood_minus_iid,stable,6413,-0.0007395602888464331,,,
criterion_1_cpd_ood_minus_iid,stable,6414,0.017913397809011841,,,
criterion_1_cpd_ood_minus_iid,stable,6415,0.0078606755285938468,,,
criterion_1_cpd_ood_minus_iid,stable,6416,0.0079883147008796007,,,
criterion_1_cpd_ood_minus_iid,stable,6417,-0.0058002644752546961,,,
criterion_1_cpd_ood_minus_iid,stable,6418,0.0005301488494350165,,,
criterion_1_cpd_ood_minus_iid,stable,6419,0.026443856421855226,,,
criterion_1_cpd_ood_minus_iid,stable,6420,0.0080684745691166487,,,
criterion_1_cpd_ood_minus_iid,stable,6421,0.016941371976183589,,,
criterion_1_cpd_ood_minus_iid,stable,6422,0.0086773580492972291,,,
criterion_1_cpd_ood_minus_iid,stable,6423,0.012413463413516512,,,
criterion_1_cpd_ood_minus_iid,stable,6424,-0.0081377275387758963,,,
criterion_1_cpd_ood_minus_iid,stable,6425,-0.011672260538622165,,,
criterion_1_cpd_ood_minus_iid,stable,6426,0.014439598186461997,,,
criterion_1_cpd_ood_minus_iid,stable,6427,0.016398049772186937,,,
criterion_1_cpd_ood_minus_iid,stable,6428,-0.0053477096041677497,,,
criterion_1_cpd_ood_minus_iid,stable,6429,-0.0052712524836952407,,,
criterion_1_cpd_ood_minus_iid,stable,6430,-0.011360204183261557,,,
criterion_1_cpd_ood_minus_iid,stable,6431,-0.011348435143247737,,,
criterion_1_cpd_ood_minus_iid,stable,6432,-0.017145916860199256,,,
criterion_1_cpd_ood_minus_iid,stable,6433,-0.0049064236446309389,,,
criterion_1_cpd_ood_minus_iid,stable,6434,0.019069004216214359,,,
criterion_1_cpd_ood_minus_iid,stable,6435,-0.020043237481498416,,,
criterion_1_cpd_ood_minus_iid,stable,6436,-0.0034708357008138846,,,
criterion_1_cpd_ood_minus_iid,stable,6437,0.0018535986445608124,,,
criterion_1_cpd_ood_minus_iid,stable,6438,0.015949560288951531,,,
criterion_1_cpd_ood_minus_iid,stable,6439,0.0030584551782834452,,,
criterion_1_cpd_ood_minus_iid,stable,6440,0.016556911385986063,,,
criterion_1_cpd_ood_minus_iid,stable,6441,0.02158217942824367,,,
criterion_1_cpd_ood_minus_iid,stable,6442,0.0050057075381552407,,,
criterion_1_cpd_ood_minus_iid,stable,6443,0.0012206348474466666,,,
criterion_1_cpd_ood_minus_iid,stable,6444,0.0022669671279477582,,,
criterion_1_cpd_ood_minus_iid,stable,6445,0.0026705263853447486,,,
criterion_1_cpd_ood_minus_iid,stable,6446,0.0065675908412085315,,,
criterion_1_cpd_ood_minus_iid,stable,6447,-0.0023545453283494305,,,
criterion_1_cpd_ood_minus_iid,stable,6448,0.006106472973094676,,,
criterion_1_cpd_ood_minus_iid,stable,6449,-0.011455149804293574,,,
criterion_1_cpd_ood_minus_iid,stable,6450,0.014552691707134746,,,
criterion_1_cpd_ood_minus_iid,stable,6451,0.012034108006362808,,,
criterion_1_cpd_ood_minus_iid,stable,6452,0.024107891050018364,,,
criterion_1_cpd_ood_minus_iid,stable,6453,0.0066054553801471599,,,
criterion_1_cpd_ood_minus_iid,stable,6454,-0.0040233925374661278,,,
criterion_1_cpd_ood_minus_iid,stable,6455,0.028935907817230898,,,
criterion_1_cpd_ood_minus_iid,stable,6456,0.010184446642996739,,,
criterion_1_cpd_ood_minus_iid,stable,6457,0.015826013556713363,,,
criterion_1_cpd_ood_minus_iid,stable,6458,0.0022886061780507672,,,
criterion_1_cpd_ood_minus_iid,stable,6459,0.0062394061573256415,,,
criterion_1_cpd_ood_minus_iid,stable,6460,0.027873741524337074,,,
criterion_1_cpd_ood_minus_iid,stable,6461,0.014806292948040686,,,
criterion_1_cpd_ood_minus_iid,stable,6462,0.020792928037119851,,,
criterion_1_cpd_ood_minus_iid,stable,6463,-0.0028523792092766259,,,
criterion_1_cpd_ood_minus_iid,stable,6464,0.02845577651305236,,,
criterion_1_cpd_ood_minus_iid,stable,6465,-0.016450817597468637,,,
criterion_1_cpd_ood_minus_iid,stable,6466,0.015763448480004362,,,
criterion_1_cpd_ood_minus_iid,stable,6467,-0.014378079851149646,,,
criterion_1_cpd_ood_minus_iid,stable,6468,0.016198969887787185,,,
criterion_1_cpd_ood_minus_iid,stable,6469,0.0014690532217622593,,,
criterion_1_cpd_ood_minus_iid,stable,6470,-0.013162073743324024,,,
criterion_1_cpd_ood_minus_iid,stable,6471,0.0083290641161251067,,,
criterion_1_cpd_ood_minus_iid,stable,6472,-0.014889559239469705,,,
criterion_1_cpd_ood_minus_iid,stable,6473,0.018795531281528305,,,
criterion_1_cpd_ood_minus_iid,stable,6474,0.011904887552558557,,,
criterion_1_cpd_ood_minus_iid,stable,6475,-0.0028064734721797713,,,
criterion_1_cpd_ood_minus_iid,stable,6476,7.2282231755302351e-05,,,
criterion_1_cpd_ood_minus_iid,stable,6477,0.010078715789622605,,,
criterion_1_cpd_ood_minus_iid,stable,6478,-0.008355036520686622,,,
criterion_1_cpd_ood_minus_iid,stable,6479,0.021388184301547181,,,
criterion_1_cpd_ood_minus_iid,stable,6480,-0.014142869619418033,,,
criterion_1_cpd_ood_minus_iid,stable,6481,0.012738389879853804,,,
criterion_1_cpd_ood_minus_iid,stable,6482,-0.0019577533082755366,,,
criterion_1_cpd_ood_minus_iid,stable,6483,-0.00019079048957318379,,,
criterion_1_cpd_ood_minus_iid,stable,6484,-0.0088417289362827112,,,
criterion_1_cpd_ood_minus_iid,stable,6485,-0.00085659202221287367,,,
criterion_1_cpd_ood_minus_iid,stable,6486,0.018554146295183822,,,
criterion_1_cpd_ood_minus_iid,stable,6487,0.002080657135088454,,,
criterion_1_cpd_ood_minus_iid,stable,6488,-0.010477211444836612,,,
criterion_1_cpd_ood_minus_iid,stable,6489,0.0027342466064880222,,,
criterion_1_cpd_ood_minus_iid,stable,6490,0.0014387805911177803,,,
criterion_1_cpd_ood_minus_iid,stable,6491,0.0042395217600634874,,,
criterion_1_cpd_ood_minus_iid,stable,6492,0.020902588032923636,,,
criterion_1_cpd_ood_minus_iid,stable,6493,0.015560807656576692,,,
criterion_1_cpd_ood_minus_iid,stable,6494,-0.00093947445859553919,,,
criterion_1_cpd_ood_minus_iid,stable,6495,0.025568137515115962,,,
criterion_1_cpd_ood_minus_iid,stable,6496,-0.020648275557036869,,,
criterion_1_cpd_ood_minus_iid,stable,6497,-0.0188685592518988,,,
criterion_1_cpd_ood_minus_iid,stable,6498,-0.01706536043796078,,,
criterion_1_cpd_ood_minus_iid,stable,6499,-0.030867100627375424,,,
criterion_1_cpd_ood_minus_iid,stable,6500,0.008913799473795822,,,
criterion_1_cpd_ood_minus_iid,stable,6501,0.01770729678414687,,,
criterion_1_cpd_ood_minus_iid,stable,6502,0.00021906043910539796,,,
criterion_1_cpd_ood_minus_iid,stable,6503,0.019662310670773786,,,
criterion_1_cpd_ood_minus_iid,stable,6504,0.013028625786489847,,,
criterion_1_cpd_ood_minus_iid,stable,6505,0.0096358259661950274,,,
criterion_1_cpd_ood_minus_iid,stable,6506,0.01523585255598052,,,
criterion_1_cpd_ood_minus_iid,stable,6507,-0.0010249781375062106,,,
criterion_1_cpd_ood_minus_iid,stable,6508,0.0070054162180943208,,,
criterion_1_cpd_ood_minus_iid,stable,6509,0.0013769966825278313,,,
criterion_1_cpd_ood_minus_iid,stable,6510,0.0022501658638095223,,,
criterion_1_cpd_ood_minus_iid,stable,6511,0.0080308826895217275,,,
criterion_1_cpd_ood_minus_iid,stable,6512,0.015520734731951827,,,
criterion_1_cpd_ood_minus_iid,stable,6513,-0.00030584120445803498,,,
criterion_1_cpd_ood_minus_iid,stable,6514,-0.0091514287235157643,,,
criterion_1_cpd_ood_minus_iid,stable,6515,-0.0055605077370362854,,,
criterion_1_cpd_ood_minus_iid,stable,6516,0.016215712005810713,,,
criterion_1_cpd_ood_minus_iid,stable,6517,-0.0012379460111627133,,,
criterion_1_cpd_ood_minus_iid,stable,6518,0.018940694278256537,,,
criterion_1_cpd_ood_minus_iid,stable,6519,-0.017335464191114883,,,
criterion_1_cpd_ood_minus_iid,stable,6520,0.0032866232708975568,,,
criterion_1_cpd_ood_minus_iid,stable,6521,0.017884090535331298,,,
criterion_1_cpd_ood_minus_iid,stable,6522,-0.011463461631744123,,,
criterion_1_cpd_ood_minus_iid,stable,6523,0.018674192756975801,,,
criterion_1_cpd_ood_minus_iid,stable,6524,0.01939721942366366,,,
criterion_1_cpd_ood_minus_iid,stable,6525,0.00033651867505732347,,,
criterion_1_cpd_ood_minus_iid,stable,6526,0.0095788640624759336,,,
criterion_1_cpd_ood_minus_iid,stable,6527,0.0011320885702693351,,,
criterion_1_cpd_ood_minus_iid,stable,6528,0.0098522385681312427,,,
criterion_1_cpd_ood_minus_iid,stable,6529,-0.015952079395356894,,,
criterion_1_cpd_ood_minus_iid,stable,6530,-0.010215775109528494,,,
criterion_1_cpd_ood_minus_iid,stable,6531,0.0064732456986980047,,,
criterion_1_cpd_ood_minus_iid,stable,6532,0.028009386944853533,,,
criterion_1_cpd_ood_minus_iid,stable,6533,0.0079233419608529254,,,
criterion_1_cpd_ood_minus_iid,stable,6534,-0.019703307279618859,,,
criterion_1_cpd_ood_minus_iid,stable,6535,0.0034023431003638582,,,
criterion_1_cpd_ood_minus_iid,stable,6536,-0.0012022932986638923,,,
criterion_1_cpd_ood_minus_iid,stable,6537,0.019338954337833503,,,
criterion_1_cpd_ood_minus_iid,stable,6538,0.015969462195517592,,,
criterion_1_cpd_ood_minus_iid,stable,6539,0.014442516937426889,,,
criterion_1_cpd_ood_minus_iid,stable,6540,-0.0042484340208066573,,,
criterion_1_cpd_ood_minus_iid,stable,6541,0.011677484535125848,,,
criterion_1_cpd_ood_minus_iid,stable,6542,0.013657008099088486,,,
criterion_1_cpd_ood_minus_iid,stable,6543,0.015388208007602142,,,
criterion_1_cpd_ood_minus_iid,stable,6544,0.013435417244448952,,,
criterion_1_cpd_ood_minus_iid,stable,6545,-0.0090651992547261528,,,
criterion_1_cpd_ood_minus_iid,stable,6546,-0.013233454606240536,,,
criterion_1_cpd_ood_minus_iid,stable,6547,-0.031276363795152237,,,
criterion_1_cpd_ood_minus_iid,stable,6548,0.02467775633959985,,,
criterion_1_cpd_ood_minus_iid,stable,6549,0.0099142722126023541,,,
criterion_1_cpd_ood_minus_iid,stable,6550,0.0002818250637912495,,,
criterion_1_cpd_ood_minus_iid,stable,6551,0.0196096062036243,,,
criterion_1_cpd_ood_minus_iid,stable,6552,0.0090690580036646429,,,
criterion_1_cpd_ood_minus_iid,stable,6553,-0.0061758296599462165,,,
criterion_1_cpd_ood_minus_iid,stable,6554,-0.005928038849681766,,,
criterion_1_cpd_ood_minus_iid,stable,6555,0.027262955917939681,,,
criterion_1_cpd_ood_minus_iid,stable,6556,-0.021445761441007141,,,
criterion_1_cpd_ood_minus_iid,stable,6557,-0.019078137230780362,,,
criterion_1_cpd_ood_minus_iid,stable,6558,-0.0071020924242229388,,,
criterion_1_cpd_ood_minus_iid,stable,6559,0.014184256684806384,,,
criterion_1_cpd_ood_minus_iid,stable,6560,0.0095268420495179806,,,
criterion_1_cpd_ood_minus_iid,stable,6561,0.0099885522334761112,,,
criterion_1_cpd_ood_minus_iid,stable,6562,0.0134299673458168,,,
criterion_1_cpd_ood_minus_iid,stable,6563,0.016246780795127987,,,
criterion_1_cpd_ood_minus_iid,stable,6564,0.0093627425648364487,,,
criterion_1_cpd_ood_minus_iid,stable,6565,0.009992305426200776,,,
criterion_1_cpd_ood_minus_iid,stable,6566,-0.0027825090877999781,,,
criterion_1_cpd_ood_minus_iid,stable,6567,-0.011549606597030929,,,
criterion_1_cpd_ood_minus_iid,stable,6568,0.0058246199697416789,,,
criterion_1_cpd_ood_minus_iid,stable,6569,0.0093544596439147781,,,
criterion_1_cpd_ood_minus_iid,stable,6570,-0.01877477185852347,,,
criterion_1_cpd_ood_minus_iid,stable,6571,-0.0028342155281528975,,,
criterion_1_cpd_ood_minus_iid,stable,6572,0.0073651821435228443,,,
criterion_1_cpd_ood_minus_iid,stable,6573,0.00091861504885289158,,,
criterion_1_cpd_ood_minus_iid,stable,6574,0.0059282952282925724,,,
criterion_1_cpd_ood_minus_iid,stable,6575,-0.0078651209826260532,,,
criterion_1_cpd_ood_minus_iid,stable,6576,-0.0064490824304036659,,,
criterion_1_cpd_ood_minus_iid,stable,6577,-0.0016721394686516899,,,
criterion_1_cpd_ood_minus_iid,stable,6578,0.012814936212376678,,,
criterion_1_cpd_ood_minus_iid,stable,6579,0.01919962005187334,,,
criterion_1_cpd_ood_minus_iid,stable,6580,-0.012762751384168255,,,
criterion_1_cpd_ood_minus_iid,stable,6581,0.026630500684594972,,,
criterion_1_cpd_ood_minus_iid,stable,6582,-0.0027051588540929622,,,
criterion_1_cpd_ood_minus_iid,stable,6583,-0.00083134182599874096,,,
criterion_1_cpd_ood_minus_iid,stable,6584,-0.0020908716916412662,,,
criterion_1_cpd_ood_minus_iid,stable,6585,-0.016546039924505332,,,
criterion_1_cpd_ood_minus_iid,stable,6586,0.0083268235399224372,,,
criterion_1_cpd_ood_minus_iid,stable,6587,0.011149684314405585,,,
criterion_1_cpd_ood_minus_iid,stable,6588,0.013449849444101436,,,
criterion_1_cpd_ood_minus_iid,stable,6589,0.024604726474255309,,,
criterion_1_cpd_ood_minus_iid,stable,6590,-0.0043484979852240896,,,
criterion_1_cpd_ood_minus_iid,stable,6591,0.032126676606625403,,,
criterion_1_cpd_ood_minus_iid,stable,6592,-0.00060788894145201444,,,
criterion_1_cpd_ood_minus_iid,stable,6593,-0.013535805926771172,,,
criterion_1_cpd_ood_minus_iid,stable,6594,0.01050125741102375,,,
criterion_1_cpd_ood_minus_iid,stable,6595,0.016602120108860419,,,
criterion_1_cpd_ood_minus_iid,stable,6596,-0.012356087253833803,,,
criterion_1_cpd_ood_minus_iid,stable,6597,-0.015271341057334395,,,
criterion_1_cpd_ood_minus_iid,stable,6598,0.01491937852911706,,,
criterion_1_cpd_ood_minus_iid,stable,6599,-0.01393827942752468,,,
criterion_1_cpd_ood_minus_iid,stable,6600,0.024792013093178779,,,
criterion_1_cpd_ood_minus_iid,stable,6601,0.023173757551659228,,,
criterion_1_cpd_ood_minus_iid,stable,6602,-0.0051791877292389349,,,
criterion_1_cpd_ood_minus_iid,stable,6603,-0.0034620288814974226,,,
criterion_1_cpd_ood_minus_iid,stable,6604,0.015809030495455879,,,
criterion_1_cpd_ood_minus_iid,stable,6605,0.014123462221093938,,,
criterion_1_cpd_ood_minus_iid,stable,6606,0.013469568553063027,,,
criterion_1_cpd_ood_minus_iid,stable,6607,-0.012255344878229588,,,
criterion_1_cpd_ood_minus_iid,stable,6608,0.025956859829790818,,,
criterion_1_cpd_ood_minus_iid,stable,6609,-0.006237042148878949,,,
criterion_1_cpd_ood_minus_iid,stable,6610,-0.017222083120578102,,,
criterion_1_cpd_ood_minus_iid,stable,6611,-0.0066966768536973406,,,
criterion_1_cpd_ood_minus_iid,stable,6612,0.015639757194120793,,,
criterion_1_cpd_ood_minus_iid,stable,6613,0.0060274372143793581,,,
criterion_1_cpd_ood_minus_iid,stable,6614,-0.013159202251775734,,,
criterion_1_cpd_ood_minus_iid,stable,6615,0.017075297529510244,,,
criterion_1_cpd_ood_minus_iid,stable,6616,0.0067077476451708126,,,
criterion_1_cpd_ood_minus_iid,stable,6617,0.01177726688643712,,,
criterion_1_cpd_ood_minus_iid,stable,6618,0.0056569048576444458,,,
criterion_1_cpd_ood_minus_iid,stable,6619,0.0028338326649097467,,,
criterion_1_cpd_ood_minus_iid,stable,6620,0.014075989185323864,,,
criterion_1_cpd_ood_minus_iid,stable,6621,-0.020186834183858693,,,
criterion_1_cpd_ood_minus_iid,stable,6622,0.010936561419825984,,,
criterion_1_cpd_ood_minus_iid,stable,6623,-0.0060678387142526491,,,
criterion_1_cpd_ood_minus_iid,stable,6624,-0.0093554878672295338,,,
criterion_1_cpd_ood_minus_iid,stable,6625,0.011365390469496424,,,
criterion_1_cpd_ood_minus_iid,stable,6626,0.0031114991556498717,,,
criterion_1_cpd_ood_minus_iid,stable,6627,-0.0027853216331991115,,,
criterion_1_cpd_ood_minus_iid,stable,6628,0.0088476028965164058,,,
criterion_1_cpd_ood_minus_iid,stable,6629,-0.020119197314056467,,,
criterion_1_cpd_ood_minus_iid,stable,6630,0.024649179685339397,,,
criterion_1_cpd_ood_minus_iid,stable,6631,0.0021596043392142494,,,
criterion_1_cpd_ood_minus_iid,stable,6632,0.015869879798804463,,,
criterion_1_cpd_ood_minus_iid,stable,6633,-0.020936466428390227,,,
criterion_1_cpd_ood_minus_iid,stable,6634,-0.02215924346703585,,,
criterion_1_cpd_ood_minus_iid,stable,6635,-0.0072436881802332292,,,
criterion_1_cpd_ood_minus_iid,stable,6636,-0.00084349202325660622,,,
criterion_1_cpd_ood_minus_iid,stable,6637,-0.019535262057705102,,,
criterion_1_cpd_ood_minus_iid,stable,6638,-0.0029201542921517831,,,
criterion_1_cpd_ood_minus_iid,stable,6639,-0.0016333562661002138,,,
criterion_1_cpd_ood_minus_iid,stable,6640,-0.023488359386648824,,,
criterion_1_cpd_ood_minus_iid,stable,6641,0.00012928359868528971,,,
criterion_1_cpd_ood_minus_iid,stable,6642,0.019588644787300089,,,
criterion_1_cpd_ood_minus_iid,stable,6643,0.015818732196490992,,,
criterion_1_cpd_ood_minus_iid,stable,6644,0.016973861065618219,,,
criterion_1_cpd_ood_minus_iid,stable,6645,0.0028062268467767687,,,
criterion_1_cpd_ood_minus_iid,stable,6646,0.00022182506308263128,,,
criterion_1_cpd_ood_minus_iid,stable,6647,0.0027654436835764587,,,
criterion_1_cpd_ood_minus_iid,stable,6648,-0.037884235479407988,,,
criterion_1_cpd_ood_minus_iid,stable,6649,0.0099496622716825911,,,
criterion_1_cpd_ood_minus_iid,stable,6650,0.0024959339939792102,,,
criterion_1_cpd_ood_minus_iid,stable,6651,0.0014677255441318399,,,
criterion_1_cpd_ood_minus_iid,stable,6652,-0.0037069699887371382,,,
criterion_1_cpd_ood_minus_iid,stable,6653,0.0022157732007101055,,,
criterion_1_cpd_ood_minus_iid,stable,6654,0.0067373371948554611,,,
criterion_1_cpd_ood_minus_iid,stable,6655,-0.0082144188322906125,,,
criterion_1_cpd_ood_minus_iid,stable,6656,-0.01104842932668712,,,
criterion_1_cpd_ood_minus_iid,stable,6657,-0.0069571494394451289,,,
criterion_1_cpd_ood_minus_iid,stable,6658,-0.010339385973543849,,,
criterion_1_cpd_ood_minus_iid,stable,6659,-0.02433723763354817,,,
criterion_1_cpd_ood_minus_iid,stable,6660,-0.012939170094525082,,,
criterion_1_cpd_ood_minus_iid,stable,6661,-0.015394079426218468,,,
criterion_1_cpd_ood_minus_iid,stable,6662,-0.0061455392229818537,,,
criterion_1_cpd_ood_minus_iid,stable,6663,0.012387807124933967,,,
criterion_1_cpd_ood_minus_iid,stable,6664,0.00094726893912382149,,,
criterion_1_cpd_ood_minus_iid,stable,6665,0.0045009175043291688,,,
criterion_1_cpd_ood_minus_iid,stable,6666,-0.013938124521523904,,,
criterion_1_cpd_ood_minus_iid,stable,6667,-0.0021492176746389924,,,
criterion_1_cpd_ood_minus_iid,stable,6668,0.0059264204257420822,,,
criterion_1_cpd_ood_minus_iid,stable,6669,-0.031336574638982304,,,
criterion_1_cpd_ood_minus_iid,stable,6670,0.0050282318345483967,,,
criterion_1_cpd_ood_minus_iid,stable,6671,0.0015238905731551899,,,
criterion_1_cpd_ood_minus_iid,stable,6672,-0.012554289205724059,,,
criterion_1_cpd_ood_minus_iid,stable,6673,0.0083132409937810847,,,
criterion_1_cpd_ood_minus_iid,stable,6674,-0.0073981953665480105,,,
criterion_1_cpd_ood_minus_iid,stable,6675,-0.010223387949077303,,,
criterion_1_cpd_ood_minus_iid,stable,6676,0.01557523031810179,,,
criterion_1_cpd_ood_minus_iid,stable,6677,0.0091297525551306269,,,
criterion_1_cpd_ood_minus_iid,stable,6678,0.0053828620486305878,,,
criterion_1_cpd_ood_minus_iid,stable,6679,0.020091779847225488,,,
criterion_1_cpd_ood_minus_iid,stable,6680,0.0051150977083074117,,,
criterion_1_cpd_ood_minus_iid,stable,6681,0.013301086469037091,,,
criterion_1_cpd_ood_minus_iid,stable,6682,-0.011842994150548791,,,
criterion_1_cpd_ood_minus_iid,stable,6683,0.016110679910998765,,,
criterion_1_cpd_ood_minus_iid,stable,6684,-0.0098036590770524332,,,
criterion_1_cpd_ood_minus_iid,stable,6685,0.0049750510002522369,,,
criterion_1_cpd_ood_minus_iid,stable,6686,0.0041100627236403398,,,
criterion_1_cpd_ood_minus_iid,stable,6687,-0.013550388025106719,,,
criterion_1_cpd_ood_minus_iid,stable,6688,0.0039616754618942845,,,
criterion_1_cpd_ood_minus_iid,stable,6689,0.016083786020739142,,,
criterion_1_cpd_ood_minus_iid,stable,6690,-0.0014868925743410782,,,
criterion_1_cpd_ood_minus_iid,stable,6691,0.01742970708220349,,,
criterion_1_cpd_ood_minus_iid,stable,6692,0.0081362136152533099,,,
criterion_1_cpd_ood_minus_iid,stable,6693,0.0063349708547030537,,,
criterion_1_cpd_ood_minus_iid,stable,6694,-0.0032815265326125997,,,
criterion_1_cpd_ood_minus_iid,stable,6695,0.0066625810946107505,,,
criterion_1_cpd_ood_minus_iid,stable,6696,0.007018601888956949,,,
criterion_1_cpd_ood_minus_iid,stable,6697,-0.00019357163591653126,,,
criterion_1_cpd_ood_minus_iid,stable,6698,-0.017575948902894142,,,
criterion_1_cpd_ood_minus_iid,stable,6699,-0.0020408955318221428,,,
criterion_1_cpd_ood_minus_iid,stable,6700,-0.0079235403689123934,,,
criterion_1_cpd_ood_minus_iid,stable,6701,-0.00073971731977726107,,,
criterion_1_cpd_ood_minus_iid,stable,6702,0.023281559049452248,,,
criterion_1_cpd_ood_minus_iid,stable,6703,0.0083435774436374649,,,
criterion_1_cpd_ood_minus_iid,stable,6704,-0.016702794713610206,,,
criterion_1_cpd_ood_minus_iid,stable,6705,0.025818013628955354,,,
criterion_1_cpd_ood_minus_iid,stable,6706,-0.0080427713338179635,,,
criterion_1_cpd_ood_minus_iid,stable,6707,-0.012447431765321162,,,
criterion_1_cpd_ood_minus_iid,stable,6708,-0.012905569824633117,,,
criterion_1_cpd_ood_minus_iid,stable,6709,-0.021218472253464959,,,
criterion_1_cpd_ood_minus_iid,stable,6710,-0.019537099082942988,,,
criterion_1_cpd_ood_minus_iid,stable,6711,0.013223933902280632,,,
criterion_1_cpd_ood_minus_iid,stable,6712,0.013118551080409949,,,
criterion_1_cpd_ood_minus_iid,stable,6713,-0.0019539460308772433,,,
criterion_1_cpd_ood_minus_iid,stable,6714,0.016632031343631878,,,
criterion_1_cpd_ood_minus_iid,stable,6715,0.013518804401104811,,,
criterion_1_cpd_ood_minus_iid,stable,6716,0.0041453801842156468,,,
criterion_1_cpd_ood_minus_iid,stable,6717,0.0043012337731381661,,,
criterion_1_cpd_ood_minus_iid,stable,6718,0.024399018164895939,,,
criterion_1_cpd_ood_minus_iid,stable,6719,-0.0093038343871470475,,,
criterion_1_cpd_ood_minus_iid,stable,6720,-0.013712030146412618,,,
criterion_1_cpd_ood_minus_iid,stable,6721,-0.0081192016927917887,,,
criterion_1_cpd_ood_minus_iid,stable,6722,0.029092340534986633,,,
criterion_1_cpd_ood_minus_iid,stable,6723,0.036096477127137996,,,
criterion_1_cpd_ood_minus_iid,stable,6724,-0.020307904376619182,,,
criterion_1_cpd_ood_minus_iid,stable,6725,0.019843909662129705,,,
criterion_1_cpd_ood_minus_iid,stable,6726,-0.0018786540558310555,,,
criterion_1_cpd_ood_minus_iid,stable,6727,0.009503509421938075,,,
criterion_1_cpd_ood_minus_iid,stable,6728,0.01596903425746618,,,
criterion_1_cpd_ood_minus_iid,stable,6729,0.014118511336028032,,,
criterion_1_cpd_ood_minus_iid,stable,6730,-0.0010826036494288177,,,
criterion_1_cpd_ood_minus_iid,stable,6731,0.00086169078809231192,,,
criterion_1_cpd_ood_minus_iid,stable,6732,-0.011841931053933177,,,
