source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.001718502089840248,0.32189058895291106,0.6617627888810796,0.012540211934729581,0.00208790814143961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.2069198007329267,0.24139864353729185,0.2592434607593543,0.29050663844327285,0.0019314565271543135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.0017770968057417432,0.27293469670801795,0.7142886470947556,0.008560296994903637,0.002439262396581137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.02813366949578703,0.16293856809609147,0.7891791143571831,0.018683160996471625,0.00106548705446684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.4314488636363758,0.20028339983516286,0.12364672810797654,0.2429499478581122,0.0016710605623725604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.005871149075102313,0.15081292754638412,0.830896615703105,0.011618495667695928,0.0008008120077125368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.0013288455637010738,0.22201319033400557,0.7689994859986804,0.005750583840106824,0.0019078942635063485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.6523398803182109,0.2884310251553227,0.02076790862469495,0.03727522308826935,0.001185962813502157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.01713760625345637,0.15049503615288828,0.8092614344640483,0.02207367322027388,0.0010322499093330976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.00485902577606703,0.3613416742666924,0.6016592659127797,0.029377632970046738,0.0027624010744142628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.02774325219098723,0.2006091453117437,0.7436567032182061,0.027084491835797104,0.0009064074432659896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0003399688023788446,0.1755534997371197,0.8154995851103722,0.007077631595228884,0.0015293147549002126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.20438450319157436,0.20552386186945726,0.3990513277924937,0.18905547473268605,0.001984832413788715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.05198196072533596,0.2048079751839847,0.5928546659052377,0.14886716234145286,0.0014882358439888804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.00031826691191640496,0.14765945628382918,0.8430480862469715,0.007496749124910799,0.0014774414323721593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.05912097389610553,0.1405873256233517,0.04693225012473688,0.7526027040679336,0.0007567462878723587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.23826481819858647,0.2525960603804193,0.26228629102720963,0.2450824798205009,0.0017703505732837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.0008737809263006903,0.20809382276119695,0.7592452048014872,0.030229322326493707,0.001557869184521528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.04630446042758096,0.19292616997394274,0.5206384898874994,0.23824705368091564,0.0018838260300613153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.07929704194229564,0.24465020827243375,0.5713685892977717,0.10299154468164916,0.0016926158058497328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.012466807056158562,0.3271558508124051,0.5854089788732627,0.07213026624374562,0.002838097014427911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.04748993201829702,0.1504244226696036,0.7863078020557134,0.014835652731404286,0.000942190524981669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.10654844768223193,0.2180321011884917,0.6615972010173508,0.012908801204648544,0.0009134489072772163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.06359176700984759,0.18924435016246127,0.736345616762193,0.010074986183372268,0.000743279882125845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.17779126265936282,0.2287198804097596,0.17860070405048803,0.413201374379087,0.0016867785013024998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.13265618213296423,0.23159136739854402,0.6006595750032608,0.03369519727086677,0.0013976781943641592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.017142514342542988,0.14114884012325438,0.8355571159561411,0.005302246115518487,0.0008492834625429698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.01423801971191726,0.39569392236996126,0.5577667289305293,0.02998127995269645,0.0023200490348957298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.04188595193930928,0.22646740937494297,0.6153169284215323,0.11451751105144825,0.0018121992127671546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,5.030680056635491e-05,0.05421176540246843,0.9431571652030546,0.0018670834994573735,0.0007136790944532948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.000441146804504109,0.12640859256319442,0.8695241300563695,0.002524775093338819,0.0011013554825930777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.15451072760281048,0.21732244635597608,0.12452323875974804,0.502254235825823,0.001389351455642297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.0003473797126075908,0.20190602044092362,0.7730781671424816,0.022740781456493102,0.0019276512474942775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.03731561794706468,0.19014374536154144,0.7515803608532231,0.019786496821904108,0.0011737790162668952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.06068734613442018,0.20838353553905808,0.6231768111619426,0.10596583469386053,0.0017864724707184513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.24548702445243994,0.2502718542115253,0.28307002929989195,0.21933119048458408,0.0018399015515588118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.00042968912327888935,0.1455912837026711,0.8455990996639656,0.006864772254922044,0.0015151552551623934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.1168860550700268,0.26887763181156654,0.4832010003914536,0.12937147796386686,0.0016638347630862868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.07658396844092559,0.20433470680629737,0.2470358017537409,0.4702984169023141,0.001747106096721982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.02058330404243604,0.1927645382190245,0.6826107257215301,0.10212914401359945,0.0019122880034097979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.7080805836629025,0.2713889017367867,0.008894047247005548,0.010754805611906833,0.0008816617413984903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.03215251200454731,0.6168685114659658,0.3323006987246439,0.015992384515786613,0.00268589328905654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.08018124791956631,0.2905640926145924,0.5378047752097609,0.08984769988734488,0.0016021843687354913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.06636472877879418,0.24175883907831477,0.6553651491923769,0.03537317816715084,0.001138104783363429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.002155018830646753,0.21514404397570475,0.7644824184751308,0.014970905621229439,0.0032476130972883778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.009098776315764171,0.08774215787161327,0.8876454261173885,0.014780518049109964,0.0007331216461241587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.05936821110790692,0.26335606370846026,0.6165329437882398,0.05945967489189153,0.001283106503501521,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.011303973332647469,0.21402804355805127,0.6547349730050621,0.1181188454035365,0.001814164700702691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.002868044493953677,0.4055053713396083,0.5274580356721895,0.06169429148674348,0.0024742570075050306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.3138584828799997,0.2038531930301431,0.4322852861450759,0.0481525772119298,0.0018504607328516034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,9.551136209104005e-05,0.07101629930095478,0.9241292833831017,0.0037125976514436145,0.0010463083024088479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.03766787885556962,0.2759688850611115,0.6427789384324987,0.04061503035393952,0.0029692672968805772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.9195431508728514,0.07506045850115861,0.0018382484812829458,0.0032171264180671207,0.00034101572664006644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.00540836485472894,0.23233587859235996,0.7484512945770168,0.012905991385786774,0.0008984705901077651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.0002657911726423611,0.1218655315163245,0.871162710914045,0.005175593901615809,0.001530372495372397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.7632827215414403,0.16562694523906563,0.04126740246370038,0.02848565260568672,0.0013372781501069502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.0288111334076888,0.1665746509890649,0.779510867754154,0.023893087151766343,0.0012102606973260297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.000453169917870005,0.11265344887893294,0.8818784337336203,0.003528633273787383,0.001486314195789324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.03358825779606726,0.2391696530548471,0.6881037255069129,0.03821357013599513,0.0009247935061774458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.116441309397552,0.25899179960456464,0.31099263628657264,0.31189201666874516,0.0016822380425654479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.08458245883798536,0.1521778716639795,0.7557355390523569,0.00669952416419338,0.0008046062814850523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.293611270239021,0.2920666232127526,0.1872016845112301,0.22504254635573243,0.0020778756812639527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.03862137744592484,0.23479141452406832,0.4495311013495476,0.27519234023435624,0.001863766446102934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.02772749217610193,0.15172565349173073,0.8090537221962278,0.010815556267303766,0.0006775758686355516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.21634767898866597,0.2887862650187851,0.43883958673127044,0.05449350644105738,0.0015329628202210106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,4.203775422583999e-05,0.053826165395010825,0.9423599378620866,0.0029650892557803762,0.0008067697328963386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,7.148328570778242e-05,0.062078968193163345,0.9329646344480639,0.003970242469428684,0.0009146716036361744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.05809383079353098,0.28284889391186163,0.5697164807421512,0.0878928397120177,0.0014479548404385022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,8.173089504035858e-05,0.07009540573024002,0.9251499406586281,0.0037219466069107073,0.0009509761091809025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.0001566561885772536,0.1296389935568321,0.8633418860358513,0.005644375711609623,0.0012180885071296434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.08165499621519573,0.2929805859599102,0.5157166009816164,0.10805116116719064,0.0015966556760870648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.04098778646877566,0.1999190486749477,0.26067482010286946,0.4969768141729062,0.0014415305805010553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.0011798512148978343,0.1713279518334603,0.8232262353636104,0.0030085451297276024,0.0012574164583039294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.13011528696046862,0.28536030471102203,0.3137925858571027,0.26888054302199393,0.0018512794494129055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,3.163344098011683e-05,0.05445329863457555,0.9417222965172694,0.003066614455682228,0.0007261569514929963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.042628568264351796,0.14762107911941916,0.05702841768559974,0.7519875707978223,0.0007343641328068732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.26474406350653346,0.26812042495943633,0.31628172226372053,0.1491395195529281,0.0017142697173815424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.00020581087201712253,0.11788810274961825,0.875910811831465,0.004732271316435678,0.0012630032304638797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.18235277482481663,0.24196299838414873,0.18572470882300665,0.3883241679913042,0.0016353499767237018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.11515310022241658,0.2289179464452547,0.1325846085087639,0.5220974173507548,0.001246927472810049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,9.481714401013281e-05,0.06551488038484286,0.9306134369787903,0.0028053369621935014,0.0009715285301633426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.028862282947062574,0.13522988703090855,0.8121881610465481,0.022611837904957854,0.0011078310705228934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.16912009263726366,0.18977823043868666,0.6128025440001547,0.026576693505110383,0.0017224394187845998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.38037774831702115,0.20058963773230332,0.28994282780991665,0.12727729481730202,0.0018124913234567608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.04625060936634165,0.21145240194430362,0.24243426970759493,0.498494016774169,0.0013687022075907528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.32250195633736645,0.22574517697552082,0.4251896022453761,0.025174666365233255,0.001388598076503312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.09869042715108209,0.20620415385527824,0.47662995449906953,0.21658358048364526,0.001891884010924819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.0014488586225407337,0.3097926618476842,0.6823878012351221,0.0048864974808432585,0.0014841808138097029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.08519434771302846,0.20869157833698787,0.6939394892353171,0.011172799469015273,0.0010017852456512357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.00131566186959886,0.24641533893121484,0.7083681828025379,0.041878870981283976,0.0020219454153644766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.018167294983348858,0.29749767241081193,0.5290148576271559,0.15308875399065852,0.0022314209880247874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.1531237884386168,0.24271851526548704,0.17179840002202929,0.4308553113039497,0.0015039849699170836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.3098138360718043,0.6040895431121528,0.06438852504180846,0.02007105373666995,0.0016370420375645392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.028595123445526074,0.15967477343001427,0.7961753962148161,0.014773366335017798,0.0007813405746259015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.5024341649575249,0.1062879206833786,0.12774372535991452,0.262075965797591,0.0014582232015909458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.08627456914983014,0.24875351659052655,0.3369492655477041,0.32638502754306187,0.0016376211688774146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.24883034660895093,0.21799093767153313,0.45774078866590867,0.07382595212269073,0.001611974930916638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.02999816880476947,0.2724460476891567,0.6323403025098109,0.06422426892591539,0.0009912120703475216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,3.095087057183764e-05,0.039628744900125364,0.9578967320147416,0.0018005788425232217,0.0006429933720379225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.0006621993325723203,0.24809378546962113,0.737551936061905,0.011665322236723978,0.0020267568991776774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.006765997735888216,0.22252692174594363,0.7375228750987776,0.03212901781464179,0.001055187604748727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0024445812459666203,0.0648956790608113,0.9260494188242501,0.006023102126662045,0.0005872187423099547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.5643599967182714,0.3027560668770551,0.10966893073405773,0.021707054933227103,0.0015079507373886559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.11153818226205901,0.20949282184884035,0.1175938176083701,0.5601097329469465,0.0012654453337839283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.1044122516031793,0.22406767195294805,0.1891840534966738,0.4807786411060088,0.0015573818411901055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.0009469426700800524,0.25198238716186083,0.7370349947646014,0.008180930613813213,0.0018547447896443523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.05087457401909865,0.2104010289910125,0.7059525850239655,0.03159266570308168,0.0011791462628414357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.0004999918440060654,0.20526184565800837,0.7833852411607227,0.009389954104068484,0.0014629672331943017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,3.616794111244921e-05,0.05154641701595771,0.9447780298580281,0.0029376604387442574,0.0007017247461577363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.10816131505887676,0.23280850793802113,0.5014729468832195,0.1557109250046901,0.0018463051151924935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.00018716662512771332,0.10467085980383094,0.886180937506798,0.007458453244936195,0.0015025828193072459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.0031976459606422964,0.2659994451865382,0.7190952822106492,0.01042484857665482,0.0012827780655153963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.11251415674584994,0.38953179719504405,0.4339501258559478,0.060430201018880796,0.0035737191842773633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,1.7189229612521387e-05,0.0336312206372923,0.963868295902244,0.00190939935184198,0.0005738948790091833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.0007865126108076747,0.18620628816483623,0.8034942844451028,0.007387326802292931,0.002125587976960465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.24069170407952323,0.21456893197267052,0.12650677647163502,0.4166746975695568,0.001557889906614486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.27332475212148477,0.16713689703042037,0.5346135061419789,0.023723705729224415,0.0012011389768915779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.0033503204342490945,0.37400317756297036,0.6113142841016012,0.009207310934861128,0.0021249069663182743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.141015246449038,0.25364054254365603,0.21938882362634263,0.3843686474958007,0.0015867398851626593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.0006988865674168416,0.2141269069397114,0.7713397422843814,0.011704122845973613,0.0021303413625167835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.05742783140956127,0.18708689419305888,0.14901704474178284,0.6051804965044234,0.0012877331511735816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.07795420855577795,0.20011833496335804,0.13901887609396282,0.5816635529533526,0.001245027433548563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.101903611287841,0.20513390625595868,0.6398999990600508,0.05165248325106176,0.0014100001450878083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.011233930220103324,0.34168107073617315,0.6334222299291085,0.011613072910582228,0.002049696204032874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.26654400941715034,0.6245393468124865,0.08344406373985715,0.02408268001260588,0.001389900017900178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.00011809727362856363,0.08647238899299368,0.907218970400151,0.005021375488506045,0.001169167844720746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0005828076713624155,0.21511738297779373,0.7712621349785254,0.01102069903562144,0.002016975336696883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.024237508675437027,0.20113509011526456,0.7507788892594497,0.022904144441200598,0.0009443675086482307,Light_T1
