source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.3538103185169771,0.0007088994245237804,0.0011714843144712897,0.6443059896286225,3.3081154052929044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9997381040308816,0.00021266391691054912,4.919551790827727e-05,4.008835587786316e-09,3.252546408682691e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999979677661939,1.7824434821577322e-06,9.720476922864286e-08,1.446234193973617e-07,7.962135438416318e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,3.710513265036733e-06,0.9172934099277567,0.08259397630887877,0.00010796730118796875,9.359489116852244e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999962409976596,1.5890926429096161e-06,5.615019768342334e-08,2.10794348918398e-06,5.816010781048064e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9998617502914438,0.00013801079311742445,1.8215151366663521e-07,5.042926189096715e-08,6.334663406064016e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9754400476035966,9.007157120531379e-05,0.024358895482954647,0.00011094401689226317,4.132535141019559e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9998204423197888,2.2814346964870833e-06,5.580377861757e-08,0.00017721830803110885,2.1337047178970766e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999581118598925,4.186944769568068e-05,1.0093706038922211e-08,5.327563635336357e-09,3.271142116321478e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9989120870196907,1.0534056494418889e-05,0.0005861990317760471,0.0004911511231374934,2.8768901470718697e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9999980847910671,8.799437467977026e-07,3.0026098214767604e-08,1.0026819861997395e-06,2.557101549810698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999999992599362,7.133778260732476e-10,1.8113522659539805e-11,8.00404885988814e-12,5.684695009587715e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.9555402598225345,0.001909377811240973,0.01722723088728157,0.02530026695758754,2.2864521355177515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9999416010150601,5.8008049023100254e-05,3.737042956310971e-07,1.113317492219078e-08,6.098446202522646e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9996380824151728,2.0266551376346265e-06,6.581280559324219e-05,0.0002940317700110036,4.635408538826519e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.9916130206887823,0.0022611502785068074,0.0027505162196025407,0.003371069887213921,4.242925894490405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9999999793898324,4.113091772911042e-09,7.14631077476454e-09,9.326537879410829e-09,2.4227273034598505e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999999295441121,7.223795158985923e-11,3.400296863994709e-08,3.6378289407887835e-08,2.391942006833274e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9997515177593459,6.034455782150796e-07,0.00024326644445100626,4.606837250344236e-06,5.513374665050211e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999999726822807,2.7005333074811045e-08,1.9716747086318743e-11,2.840229676681266e-10,8.64665880580502e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999975492501342,1.2946917796128048e-06,8.575807281601201e-07,2.941129244208186e-07,4.364433662640566e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.03680295175045407,0.03468721737468763,0.4967240379384303,0.4317509714773415,3.482145908664683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9999786327847564,2.133461987580609e-05,2.7829052023835617e-08,1.886655141619973e-09,2.879660728009787e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9997958773396944,0.00015689803924782983,1.3409600781840283e-05,3.374428418318635e-05,7.07360927601018e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.1945473158833028,0.38412915517514934,0.38662505258063135,0.034637823595957955,6.065276495866425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9989951080308073,1.0967789808689687e-05,2.7515345025523547e-06,0.0009911643801756437,8.264706114121277e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.99907796115282,0.0009194016691854859,4.306254313324301e-07,2.170643139684994e-06,3.590942331115364e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.7175156608240174,0.00317845551958636,0.013616678738001908,0.26564391708856716,4.5287829827165535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9982181369955855,4.4268860109679934e-05,8.599292411682015e-05,0.0016505616667833551,1.0395534047714328e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.9530967875691562,0.00048158821027662583,0.0001199144519957428,0.04628265269232928,1.905707624203576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.007929427460001689,0.9907874459387253,5.679260875643332e-05,0.00122326673892119,3.0672535953822894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.9785748197114843,0.012071544026690476,0.00012292997367177724,0.009219906220199489,1.080006795380165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.7446392928665491,0.22542090569435633,0.027203388495237738,0.0027127339938423254,2.3678950014431044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.419546255519297,0.08544733297381966,0.46341062494803603,0.03143553982583242,0.00016024673301496232,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9999724245316896,2.0220915066803814e-05,7.245738400873409e-06,9.754361117129287e-08,1.1271231526967403e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.9934951646449827,0.005255585315298755,5.4288308494849206e-05,0.0011917707629065075,3.1909683170886947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.9958618885323255,0.004082701544628274,7.007960456228074e-06,4.8294922751467245e-05,1.0703983858841816e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9999610622846911,3.150115992119131e-05,1.1696697873302382e-08,7.418475116813285e-06,6.3835731386195986e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9999999964393431,2.0184074280460958e-09,1.4615430495399906e-09,7.331677885130629e-11,7.389554642252993e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9999999955683496,1.4780584264419928e-09,2.6733247549565062e-09,2.7802364835041695e-10,2.2437176346637527e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9999999816372483,1.8327647545242202e-08,3.5882331234637573e-12,3.09422036453193e-11,5.73804966291108e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9999807061757071,1.8493484261806237e-05,5.716147242172324e-09,7.917738987044643e-07,2.849985235248302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9999999765102742,1.3118126504471655e-08,9.876858708444138e-11,1.0270918772334068e-08,1.912014596657102e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.9999997006657316,2.9918075592106203e-07,8.352136862693636e-11,6.47199868762953e-11,5.271189472352625e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9999999902204099,9.76771328082362e-09,1.8561997750233707e-12,9.05365797459792e-12,9.669688216172457e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9999999354192839,5.343303981839839e-10,1.828010514459267e-10,6.385981827136432e-08,3.766632650578077e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9999999249288677,2.754982632412372e-10,1.7398293930891935e-12,7.479316792050546e-08,7.265069136437784e-13,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,1.0099974133869148e-05,0.12472048377680559,0.8752041795587197,5.592411137466421e-05,9.312578966265287e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,3.338048684439575e-06,0.9759120752057113,0.015446331826974516,0.008635805633843467,2.449284786438792e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,6.138853861185103e-08,0.9999997677163122,1.425018346167359e-07,1.7599519068649288e-08,1.0793795663457116e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,8.263860997315811e-05,0.23608663204268723,0.0002756735869482422,0.763549538155916,5.5176044755451146e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,1.1985191451366092e-06,0.9401256940001143,0.05985575480011657,1.6416108434839995e-05,9.365721891824774e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,1.2513935916307315e-08,0.9999980747417154,1.8569366766544054e-06,2.6943850030238836e-08,2.8863821707377975e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.0004339615322473099,0.9995575724665939,4.160325373050413e-06,4.293187656162078e-06,1.2488129381875772e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,3.8048381261239137e-06,0.34040469766057113,0.6595723606132943,1.1914353506522969e-05,7.2225345018574815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,9.474091690149417e-05,0.9702614798197251,0.029625464397581264,1.2898291762515256e-05,5.4165740294650445e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.07630862318325184,0.9214777895680549,0.0022075091756958943,2.0963106599635783e-06,3.9817623372013954e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,8.356702508286997e-07,0.24200052296512944,0.7572770322139323,0.0007197047996480655,1.9043510394648389e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,1.0320564196398615e-07,0.999999239780248,6.3081693359425e-07,2.6721039679618894e-09,2.3525072465125416e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,1.3344383006219137e-08,0.9999979316124582,1.8486183422830795e-06,1.861995752679334e-07,2.0225241174405832e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,6.519043075496975e-06,0.2670945229842518,0.6940393173607233,0.0388453126026505,1.43280092988397e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,1.9840408759807666e-07,0.99976300042957,0.00023510537695760282,1.3339588226356654e-06,3.618305619092885e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.010919809510812829,0.9889906719228545,8.715872588369856e-05,1.8616432676720876e-06,4.981971814147476e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,8.430757954574122e-06,0.9997396504294727,0.00012487037307367668,0.0001266746656485964,3.7377385045392933e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,2.517335490386153e-06,0.7461634797737929,0.25379778661609065,3.3920014199765875e-05,2.296260426262307e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,3.578966765696873e-05,0.658821756755583,0.34110200472240426,3.844554044103979e-05,2.003313914890153e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,2.7699862209432886e-06,0.7130830797003421,0.28568958157116114,0.0012221745025770628,2.394239698660825e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,5.0302418118877615e-06,0.24402008289649946,0.7558925126846802,7.836399825445124e-05,4.010178754080066e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,2.8030353155689292e-09,0.9999999608686609,1.521538099301341e-08,1.4962001376356653e-08,6.15092158388006e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,1.0037039735092809e-05,0.44113133607271465,0.48545206484291203,0.07339413128243397,1.2430762204315996e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,0.00040515910745074675,0.9903577438192995,0.009209176568439472,1.809367204002043e-05,9.826832770083871e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.7938621204760652,0.20289375591391373,0.00289985613040371,0.0003237919724189971,2.047550719839436e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,1.3809961961803416e-05,0.7487564081417094,0.21776183636040672,0.03345543542821416,1.2510107707966334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,3.0350830465917574e-07,0.9999980721278384,8.930808329986693e-07,4.884838240641925e-07,2.4279919987018965e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,1.713095879882329e-08,0.9999995815990396,1.3204610521696934e-07,2.603664289232936e-07,8.857467486525977e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.0012735774202114454,0.6898345362808068,0.005815583858788799,0.3030588308538897,1.7471586303126477e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,2.348017302799924e-06,0.8054007670206903,0.19459373057164012,1.2638717367442004e-06,1.8905186299899035e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,1.12915894027863e-08,0.9999995597529823,4.082349558255768e-07,1.3590027897027085e-08,7.130444659665411e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,1.7971263198468788e-06,0.9958428777724058,0.002152650286421972,0.0020022501598971764,4.246549551628075e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.14500952170913292,0.6616952374934639,0.0038249682873954,0.1894207648268254,4.950768318232835e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,2.1485860266468583e-07,0.999736445582189,1.5470936351280024e-06,0.000261640095650567,1.5236992264946772e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.0017799880289327376,0.0695639836561858,0.17577322189741937,0.7528235168709186,5.928954654346845e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,1.511806169759803e-08,0.9999425592518171,5.7392456007768284e-05,8.913609633799845e-09,2.4260504037217144e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,1.572157667254273e-08,0.9999999036586558,7.225932998960103e-09,6.226865118036212e-08,1.11251835251553e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,2.3781812803043294e-08,0.00013968356924027128,0.9997519939452253,0.00010826551002908995,3.3193692481717034e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,5.344700248606795e-06,0.9997643639655833,0.0002295221658219881,4.487555258909444e-07,3.204128204771136e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,3.6254077512880696e-08,0.9999824735609709,1.7437846176173333e-05,1.4912006685481382e-09,5.084757487778084e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,1.3872942761958063e-07,0.99742548902873,0.002572887107470233,1.2053300868444137e-06,2.7980428553043176e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,1.1759526718177284e-05,0.01971304459204706,2.426123606231459e-06,0.9802724266732376,3.43084390879555e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,3.6148990522770287e-06,0.999938989278463,9.763517898656577e-06,4.615438123237996e-05,1.4779233535725644e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,2.849850396439485e-08,0.1185290739764744,0.8814706922862044,1.301597671296206e-07,7.507904990096805e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,2.6768009688649e-05,0.9663277226024171,0.03007551827593573,0.0035485335827338533,2.1457529224630388e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,4.577986288127159e-09,0.9999998301030091,1.6087093340968764e-07,1.6407597141844273e-09,2.8073113850761897e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.00048807913628118245,0.055058433110312104,0.876473931500434,0.06796671174342035,1.2844509552443057e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,1.00685058012434e-08,0.9999987869534601,1.5021778683574017e-07,1.0329205988324128e-06,1.983964851709506e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,2.6600477654794066e-06,0.9940661043233113,0.005422518156316603,0.0005019633505856065,6.754122020855101e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,5.735734932515877e-06,0.9819431661591129,0.017605420257453853,0.000445288449965057,3.8939853567514785e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,8.384144202193588e-07,0.9994636193010318,1.3056529520986094e-05,0.0005208616256565993,1.6241293703671236e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,1.6360131745445994e-09,0.9999998515777975,1.4570218730205357e-07,4.72135727580041e-11,1.0367886025670327e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,1.3550988197546314e-06,0.9999050112724128,9.27496898316528e-05,8.343712704213926e-07,4.956766548228346e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,7.533238563199835e-09,0.9999994073681072,5.781666911030564e-07,5.406885914772143e-10,6.39127466575546e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,4.3647109980334775e-06,0.37241709345058677,0.6275780761873807,1.7068461166876784e-07,2.949664229151973e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.014003683771555864,0.13751464760374374,0.22338819241778954,0.6250540435878498,3.9432619061130745e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,7.47790352036571e-07,0.9759703491376867,0.024025967285710957,1.9900576478861943e-06,9.457286026150687e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,1.4761315783602665e-05,0.7090633447543178,0.2909133952582999,6.664706077411381e-06,1.8339655212325833e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,3.1284385792773244e-06,0.00010787501507204656,0.00018905117480648803,0.9996998074179748,1.3795356736655982e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.0012031832791965472,0.9979132913073941,0.0004770085142413339,0.0003857398472634045,2.0777051904628654e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,3.9851243928179456e-06,0.15118536889413728,0.8487797826566029,2.906687391482319e-05,1.796450952242645e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,1.3319272046441625e-05,0.9360234238773874,0.05986116341306999,0.0040854414097238785,1.6652027772534427e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,1.9654479927276682e-08,0.9999796281902851,2.033041168904442e-05,2.322557885711245e-09,1.9420987861804022e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,2.756416639093928e-05,0.9441964819310805,0.0013308019732119186,0.05444350188899671,1.6500403199600071e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.0016624498703076726,0.07142352225014989,0.9095098528201856,0.01739798634258791,6.188716769052842e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,2.2006584206165197e-05,0.4894705173921506,0.004522990952971518,0.5059806443620782,3.84070859346407e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.0009715916576322088,0.8057707682418898,0.19027773835460263,0.0028872435827313665,9.265816314408008e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,4.210907765287063e-06,0.6516530079528421,0.3478635300855571,0.0004775030378073328,1.7480160281783893e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,8.516849595751373e-07,0.9999934182355318,3.30384096673065e-06,2.378513169502746e-06,4.772537237747358e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,2.3451156803642637e-05,0.9999726430952793,2.9918027054468703e-06,8.718838811523874e-07,4.206133047601927e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,2.4370891648329795e-05,0.7229965413991948,0.003881616221597872,0.2730965515799484,9.199076105440457e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,3.127140576022718e-05,0.2616385698155456,0.00020472950845474495,0.7381226730354169,2.756234822545466e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,4.732907781241443e-09,0.9999997462003622,2.3757763310537688e-07,4.163390374241224e-09,7.325706536762403e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.03455360596734944,0.30124428392852687,0.1274903624377897,0.536645886586224,6.58610801100011e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,1.8670534020632584e-05,0.3393510811806702,0.6605658459747504,6.27804611592318e-05,1.6218493994509955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.0002345206025407152,0.023293949621491134,0.17021464739416958,0.8062336820698468,2.3200311951825724e-05,Light_T1
