source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9996013272958029,9.293084584729231e-10,0.0003978755380103749,7.93475821490682e-07,2.761056866584257e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9994386915659009,8.684565215204066e-09,0.0005612830089116327,7.172783191138579e-09,9.567839025407559e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9991983819374585,1.391989465267633e-09,0.0008016153541923958,3.951530653877239e-10,9.212064901867924e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9999981028861576,3.146987099361455e-09,1.8611946475731154e-06,3.0893202081222885e-08,1.879005514328732e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.010088799023514344,1.9592232390598846e-08,0.9899111172401018,1.1456957134608662e-08,5.268719416228842e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9998704068813843,1.2505835102241349e-09,0.00011407820338941817,1.5510057090854568e-05,3.6075521071345857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9998727408721181,2.461265156546622e-09,0.00012724892180828929,5.356986554178391e-09,2.3878218229006523e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9634532627061326,8.489844354943132e-09,0.03654632679890689,3.975178041493339e-07,4.4873119254986415e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9999385040622681,4.016440770868841e-09,6.148388645468655e-05,4.269620781067623e-09,3.765215578666301e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9996412175458271,1.5896315351488856e-09,0.00035877577085857606,3.2757831767494454e-09,1.8178998082085852e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9989819352825038,4.2292494668998725e-10,0.001017888719781957,1.7434875234929952e-07,1.2260369495490746e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9947179672981853,2.889157404498224e-09,0.005282024985512964,1.8560534639834635e-09,2.9710908100579742e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9998344833547,3.16531653143826e-10,0.00016551223680807902,3.364455393669528e-09,7.275048886113613e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,7.658806241623175e-06,1.6253209216430454e-07,0.9999917084060507,4.07608599245488e-07,6.264701609474239e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9995055953483538,6.671328364812643e-10,0.0004943566914353068,4.510866293940443e-08,2.1844152165680553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9989587394915834,1.0190445286246565e-09,0.0010412488243058864,8.88100766274241e-09,1.7840584978159047e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9997891855002421,1.0447128185902193e-09,0.0002108120220698503,3.040044256967673e-10,1.12897090743408e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,4.370985533899181e-06,4.0751006587710946e-08,0.9855213867326362,0.01447382863531149,3.7289551191091467e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9978244382925122,5.700627659128054e-09,0.002175503388664535,4.9134149530199274e-08,3.484046019083946e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9994059948682056,1.406283604481638e-09,0.0005940016684340382,3.610959700148103e-10,1.695980737923598e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9971948241786206,6.977311540406878e-10,0.002805172932287082,5.563982521993918e-10,1.6349630134564357e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9995646583711537,7.758210804561617e-10,0.00043533633150851685,3.4223261348996427e-09,1.0991907799537812e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9471130927653945,1.7470953470046137e-08,0.04950956628834614,0.0033772465919341753,7.688337173234623e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.999833835015969,5.014817846415558e-10,0.00016616336178924823,2.0774796409104283e-10,9.13011959394914e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9998921454322776,2.343420804977016e-09,0.0001078369735959792,1.3421605632959924e-08,1.8290999730005769e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9980046575758765,1.0890880327646205e-09,0.001995339336991022,1.0293801468710045e-09,9.68664260286197e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9946973682791355,6.598932824110183e-09,0.00530260901106364,9.103529837292335e-09,7.0073382944726805e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9999925418427252,1.4990733596126683e-09,6.40751909525499e-06,1.043207078512663e-06,5.932027549168062e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9898128590510553,1.09926924767872e-09,0.010187097537619713,4.057191307263506e-08,1.7401425444370077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9976124790266485,6.38489237184211e-10,0.002387518477088033,3.6760571468775646e-10,1.4901683840114883e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999998684353126,3.3052386689843907e-09,7.978528516236788e-08,4.6825294755111044e-08,1.6488685527684549e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9987985713429641,7.071262233799475e-10,0.0012014268824048332,1.4687318199346514e-10,9.206315264182257e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9996609749502421,9.476853983995476e-10,0.00033902237259132235,3.494182868522537e-10,1.3800627491442595e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.999985787146184,1.0370301225655013e-09,3.6356531622559047e-06,1.0571236715265081e-05,4.9269081017789674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9999967099548999,4.805839157385386e-10,2.5162249038686114e-09,3.2861427828139154e-06,9.055084914734958e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9999859425007566,9.059926384899492e-10,2.2681012280821956e-07,1.3826837207837534e-05,2.9459203685034904e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9999193712572655,6.285861594929373e-09,5.3094723181929476e-08,8.055647477299398e-05,1.2887376384813138e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9999996356062912,1.1514997799362648e-09,3.5915917179210117e-07,1.94821478725128e-09,2.134822267167406e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9984237214908975,9.426702875099714e-10,0.001576276296726579,4.138507199130088e-10,8.558549673369716e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9999998501243255,1.6552900183261765e-09,1.4363087705571438e-08,1.324746524723132e-07,1.3826443134229355e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9399629603987613,6.28388011068067e-09,0.060035148061391014,1.8744351540760691e-06,1.0820813643815625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.999958011415711,8.276046835401059e-10,4.198675103858572e-05,3.269646657095397e-10,6.786810524108935e-10,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,4.607663329089195e-09,2.6899012721821462e-08,0.9999999473618452,6.337237361229589e-09,1.4794241390072682e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,6.062460799534845e-06,5.282190193891509e-07,0.9994068144053947,0.0005862296228102032,3.652919762865389e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,2.3013456591392107e-07,2.747777410304147e-08,0.99929613006231,0.0007034575253085462,1.548000411775268e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,1.2096003648787335e-08,1.2249771406331702e-07,0.9999997796849346,3.8260463521658103e-08,4.746088428544169e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,1.167021817546063e-06,6.232144116074143e-08,0.9999836551981667,1.4981940444533056e-05,1.335181300713457e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,6.713117523272658e-08,2.028146409872482e-06,0.9999974436802883,1.5452093288449714e-07,3.0652119358812325e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,2.8795944569955866e-06,3.243127336906819e-05,0.9995287570739565,0.0004289046312717723,7.0274269456211696e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,5.451513539859264e-09,2.88373400258394e-09,0.9999920607460908,7.915734268876141e-06,1.5184392613593587e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,2.8394805299177343e-07,7.09818241659603e-06,0.9999900012744344,1.0997109305050877e-06,1.5168841654111266e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.000771627137091922,9.817899268678796e-08,0.9992269269686656,1.2961669899928706e-06,5.154825989788743e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,3.088435195656883e-05,6.11371852135942e-08,0.9999638909398786,5.001981131137841e-06,1.6158984837292432e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,2.2951767903381928e-08,7.040327299562503e-07,0.9999991897660389,1.710293182908965e-08,6.614653158922272e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.00014045195698500043,7.398931853156134e-05,0.9991414210091157,0.0006425349661457369,1.6027492217876062e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,1.7904858982245493e-08,2.5609725711079167e-08,0.9999656328093135,3.4269146159867426e-05,5.4529941910748536e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,1.4329553411729563e-07,3.0703801575655403e-07,0.9938646246999596,0.006134370786536423,5.541799541542184e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,2.746527375750382e-06,2.8909180408717808e-05,0.9999506691073006,1.2302740317630672e-05,5.372444597199772e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,1.921657262514709e-09,3.1255343100077296e-09,0.9999989856388283,1.0022980467136829e-06,7.01593365294739e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,2.039396977991085e-07,1.0458606009308148e-05,0.9999883425657826,1.698602844487392e-07,8.25028225812251e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,2.0778059417255985e-08,2.5414611098962783e-07,0.9999996777413965,7.263669810078782e-09,4.007076333521277e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,1.9809509860099647e-08,4.297749876628744e-08,0.9999880700371722,1.1812139914781846e-05,5.503590445596706e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,9.456450026072058e-11,9.876998372082711e-11,0.9999999994284063,1.9619183563506988e-10,1.8206747155325651e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,6.298252994806914e-07,2.0946865410132552e-07,0.3535356704432443,0.6464622310754918,1.2591873102313248e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,4.4302436203538907e-10,2.679749861051358e-09,0.9999999876830922,8.026456070980522e-09,1.1676775191163175e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,1.614740947725514e-08,5.7277084888835874e-08,0.999962141979125,3.774777673076248e-05,3.68196498485524e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,3.578436206455838e-09,2.3656790688785988e-08,0.9999998935234098,7.065526963245384e-08,8.586093554367726e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,4.750267521562962e-09,3.951539433126257e-09,0.999956229665385,4.375021868927031e-05,1.1414118850209422e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,1.0304060448493644e-09,1.4126536097230947e-09,0.9999994048513994,5.901824561159313e-07,2.523084806913064e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,1.6727665053950649e-06,4.2507308566467975e-05,0.999949630316493,1.1665752367721416e-06,5.0230331982501665e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,2.294609117317296e-07,7.247499702462173e-08,0.987445009841865,0.012554560877618205,1.2734460769923518e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,1.36400229062617e-07,7.497291452520311e-10,0.9999998374570547,2.3185961842536874e-08,2.207025321874828e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,1.529138736512232e-07,2.8857286313355667e-07,0.9998244126531877,0.00017462999268704363,5.158673887291403e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,9.28155245067698e-09,3.5894850563645776e-08,0.9999071910358699,9.273970616295856e-05,2.4081564201532306e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,2.719407011941774e-09,1.6866637636636572e-08,0.9999989218007691,1.0471435122698592e-06,1.1469674116683042e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,6.815477603132483e-06,1.2963569567604244e-06,0.9966468872770887,0.003340786123778511,4.214764572845243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,3.265219681092622e-08,4.333910799136974e-08,0.9999945145767538,5.363504121411502e-06,4.5927820004207075e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,4.9023028164732055e-09,1.8234435120020587e-09,0.9999565236824124,4.345642206018308e-05,1.3169781141717173e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,1.8642275163840475e-08,4.1678076243707743e-07,0.9999989238432557,5.733473729148241e-07,6.738633371162272e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,4.264650150708644e-08,1.0022219315265528e-07,0.697280862211105,0.30271885154588024,1.433743201640849e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,2.018729092715498e-09,1.5033309742417518e-09,0.9999999746558206,1.6607330936465806e-08,5.214788471825935e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,2.9259008485514135e-09,9.400252841506513e-09,0.9999999582175616,1.7786293051902088e-08,1.1669991773533554e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,8.609370687767992e-09,2.0413870685761208e-09,0.9999978527573511,2.122896793530079e-06,1.3695097691264024e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,5.307835227314159e-10,7.371578802845405e-09,0.9999999742261667,1.5924929644623356e-08,1.9465412672415337e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,8.382374835340975e-07,8.078418186870403e-06,0.9999824986895087,5.169241125922632e-06,3.4154136950221387e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,3.0926075067617426e-09,5.297928333071116e-09,0.9999988311095843,1.1495376632124364e-06,1.0962216710634327e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,1.6372569983555108e-09,1.4178495364382278e-08,0.9999999038311497,7.513137771505212e-08,5.221720273256626e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,6.234610821995919e-08,1.6306529492000573e-08,0.25456714545742437,0.7454326689139096,1.0697602824948982e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,0.9629627711580735,3.6825204101204553e-06,0.03700663620344206,2.4341162321500753e-05,2.568955752831536e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,3.837067966483948e-09,7.683479779643786e-09,0.9999999003180858,7.862677548554403e-08,9.534590766184154e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,3.77091882831236e-07,1.296307112444111e-06,0.9999377610776861,6.004685928404988e-05,5.186640346729964e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,5.1095353748234785e-08,5.210771400837966e-08,0.9872326081889046,0.012767161539073226,1.270689546639396e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,4.333907814290822e-09,1.3409993658664174e-08,0.9999994827995301,4.830446741702467e-07,1.6411894325116823e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,2.7343552945146276e-07,1.1893169381274803e-07,0.996282831490989,0.0037164427346571115,3.334071306010227e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,3.850469718953183e-08,4.968196293565283e-06,0.9999944620968728,3.326871868507137e-07,1.9851494966880234e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,3.5910842186081286e-08,1.4631280975036787e-08,0.998464542941042,0.0015353399156974306,6.660113743605907e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,8.044607170271156e-09,1.0249755871733228e-07,0.9999998372901295,2.0841039517525795e-08,3.132666498180318e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,5.392923043972894e-08,8.345515309640311e-07,0.9999987636717311,1.3180839970374383e-07,2.1603910781171883e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,9.42978119633751e-10,1.2197964965711312e-09,0.999999401835658,5.934991253096539e-07,2.50244216466355e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,5.794986342096797e-08,2.2315731169123858e-07,0.9999993563203826,2.418249784285586e-07,1.2074746376481734e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,3.81087129404991e-08,3.6760304305995925e-07,0.9999990810818087,4.437535601571443e-07,6.945287519659459e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,7.900778889280738e-09,2.4876792293181434e-08,0.9999995718979587,3.835913636528658e-07,1.1733106294970617e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,2.838215991960732e-06,2.3773295052820938e-07,0.9734176145625147,0.0265775888852261,1.7206033167242183e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,5.968934301945697e-10,3.4119259495276035e-10,0.9999999955750805,1.7319008042233717e-09,1.7549326753002348e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,1.0293514667817466e-09,4.889918855477948e-10,0.9999950104238592,4.985648911139471e-06,2.40888621716305e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,1.007478152160995e-07,3.993857977770079e-06,0.9999949036941683,6.835766646766857e-07,3.1812337406046296e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,2.524571840171143e-07,1.5643325915830631e-06,0.9999947031979146,2.6575491423624083e-06,8.224631672063198e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,6.147487763135717e-10,9.135489931226722e-10,0.9999999810224968,1.4793022078298506e-08,2.6561835478071596e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,1.1451657297908925e-07,5.111500404086035e-06,0.99999413186846,2.2320299520468967e-07,4.1891156774564697e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,9.817021279538765e-10,2.4356876351239917e-09,0.9999999900749866,3.930058826197031e-09,2.57756476443199e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,1.752956664420715e-09,1.3839059517846939e-09,0.9999996984460143,2.9291708255681003e-07,5.500040214567384e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,3.716070012163493e-08,5.643979976895319e-07,0.9999990088769126,3.076873035900161e-07,8.187708621347068e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,2.8707680377390345e-07,1.6395133341046573e-05,0.9999819847292083,4.0002561443650735e-07,9.3303503235013e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,7.868329102707554e-08,1.3234446483500185e-08,0.9894737497088303,0.010526065945309243,9.242812295030635e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,1.0459906286462689e-06,5.234369180199301e-07,0.3352004388743379,0.6647960107955018,1.9809026135466768e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,4.77987736612012e-07,3.3490611024902906e-06,0.9999949306619029,3.4017390402855214e-07,9.021153539026446e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,2.3597041483271423e-09,7.476731221651553e-10,0.9999999697150688,2.530964779330322e-08,1.8679060190124217e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,1.6285355701922883e-08,3.8321158121715326e-08,0.9999992404978044,6.564125708892298e-07,4.848311100491033e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,1.2135771840091245e-09,1.1021141018537588e-08,0.9999999795656185,4.195314446819609e-09,4.004349094304031e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,5.041174187391706e-09,5.300908010444704e-09,0.9999404063754497,5.956601294360669e-05,1.726952470389043e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,6.55161759136487e-08,3.128211385923844e-08,0.9997759122500169,0.00022389004375852637,1.0090793454460284e-07,Light_T1
