source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.0004527689889073372,0.9852347373962402,0.0022931185085326433,0.011320078745484352,0.0006993142305873334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.00039462067070417106,0.8613338470458984,0.13135792315006256,0.006153480149805546,0.0007601334946230054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.08407192677259445,0.2540978491306305,0.10166994482278824,0.5527289509773254,0.007431321777403355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.0035084348637610674,0.13807691633701324,0.4393565058708191,0.41636818647384644,0.0026900130324065685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.013107569888234138,0.7408716082572937,0.11094114184379578,0.1156541034579277,0.019425557926297188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.0040053860284388065,0.01101710181683302,0.11144743859767914,0.8722712397575378,0.00125885137822479,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.002951307687908411,0.847256600856781,0.11200160533189774,0.03494032099843025,0.002850167453289032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.001404115348123014,0.17544110119342804,0.008735204115509987,0.813261866569519,0.0011577142868191004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.0023217962589114904,0.0017743532080203295,0.0844363272190094,0.9110456705093384,0.00042181878234259784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.00010401257168268785,0.9433028101921082,0.006904240231961012,0.04958585277199745,0.00010305747855454683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,7.156774518080056e-05,0.9989509582519531,0.0005509302136488259,0.0003745624562725425,5.193720062379725e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.0001426055678166449,0.5107887983322144,0.486982136964798,0.0019720664713531733,0.00011437421198934317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,8.60523505252786e-05,0.9639668464660645,0.03484594449400902,0.001015369314700365,8.581231668358669e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,6.58231510897167e-05,0.9956095814704895,0.0030570439994335175,0.0011975723318755627,6.995534204179421e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.00921222846955061,0.9642333984375,0.017040682956576347,0.009308187291026115,0.00020548545580822974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.010736368596553802,0.26929181814193726,0.29752781987190247,0.40713438391685486,0.0153096504509449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,1.8038648704532534e-05,0.9994238615036011,0.0004680862184613943,5.552666334551759e-05,3.456733247730881e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.0008527205791324377,0.9676405191421509,0.02590741217136383,0.005354186054319143,0.00024519211729057133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,1.7900829334394075e-05,0.9994398951530457,0.0002943664148915559,0.00020944711286574602,3.834905146504752e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,5.423451057140483e-06,0.9989349246025085,0.0009726505377329886,7.606557483086362e-05,1.0912201105384156e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.003657327964901924,0.7448990941047668,0.24537433683872223,0.005377592984586954,0.0006916209240444005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.00021617564198095351,0.9989833235740662,0.0002367243287153542,0.0005192994722165167,4.445556260179728e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,7.324060425162315e-05,0.9642743468284607,0.03530542179942131,0.00021751465101260692,0.0001294629619223997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.0001157245715148747,0.9820668697357178,0.012133153155446053,0.00560008967295289,8.411974704358727e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,3.0238919862313196e-05,0.999659538269043,6.0736983868991956e-05,0.0002303086657775566,1.9194447304471396e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,1.6565290934522636e-05,0.9966816306114197,0.003194984048604965,8.561488357372582e-05,2.1167032173252665e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.0020418392959982157,0.6001637578010559,0.3747347593307495,0.020372912287712097,0.002686702646315098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.0001030324783641845,0.994090735912323,0.0053736548870801926,0.0003834121744148433,4.912646545562893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,1.7887234207591973e-05,0.9997472167015076,0.00011770624405471608,0.00010214642679784447,1.5032597730169073e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.010113274678587914,0.7076533436775208,0.2194199562072754,0.06213856488466263,0.0006748570594936609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,6.536614819196984e-05,0.06369107216596603,0.00011448902660049498,0.9360805153846741,4.859387991018593e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,2.3586580937262625e-05,0.9994891881942749,0.00018853103392757475,0.00027544875047169626,2.321417377970647e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.00014310318510979414,0.9760633707046509,0.012596282176673412,0.01112418808043003,7.302543963305652e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.00011634460679488257,0.8633655309677124,0.13350170850753784,0.002832375932484865,0.00018404764705337584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,3.604405719670467e-05,0.990425169467926,0.00025841573369689286,0.009247726760804653,3.270320303272456e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.0001901386713143438,0.1932215392589569,0.008365499787032604,0.7980337738990784,0.00018902945157606155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.0003344075521454215,0.03131600469350815,0.0005744167137891054,0.9676011800765991,0.00017394675523974001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.0008006693096831441,0.07002928853034973,0.9102503657341003,0.017796270549297333,0.0011234438279643655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.019162330776453018,0.6444969773292542,0.28963884711265564,0.04400273784995079,0.0026991490740329027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.00011983919102931395,0.9493939876556396,0.04982291907072067,0.0005597451236099005,0.00010345315968152136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.000780981732532382,0.5429894328117371,0.004249253310263157,0.4511951208114624,0.0007852124399505556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.00030044777668081224,0.02246101014316082,0.6007787585258484,0.3759947419166565,0.00046510016545653343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.0015810569748282433,0.9434542059898376,0.016458997502923012,0.035862915217876434,0.0026427884586155415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.0005543309380300343,0.6039184331893921,0.008615735918283463,0.38654056191444397,0.00037096248706802726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.00443974370136857,0.09110665321350098,0.3609640300273895,0.5420067310333252,0.0014828128041699529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.004721802659332752,0.35432004928588867,0.6180455684661865,0.020546549931168556,0.0023660087026655674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.010702107101678848,0.6863995790481567,0.21649055182933807,0.08038707077503204,0.006020704284310341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.02006320282816887,0.12862031161785126,0.2687107026576996,0.5785544514656067,0.0040513211861252785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.0002857111394405365,0.9697508811950684,0.014547490514814854,0.01494467444717884,0.000471278908662498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.00437834020704031,0.831356406211853,0.06561112403869629,0.09446261078119278,0.0041915737092494965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.02124185673892498,0.45469847321510315,0.48768895864486694,0.031003901734948158,0.005366811994463205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.0008874302729964256,0.9145104885101318,0.07666531205177307,0.007183070294559002,0.0007537364726886153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.009712331928312778,0.9645673632621765,0.013942270539700985,0.01017898041754961,0.001599091337993741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.004293588921427727,0.3685607314109802,0.551935076713562,0.0723511204123497,0.002859460888430476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,8.955307566793635e-05,0.9959927201271057,0.003049811813980341,0.0007920396747067571,7.5880168878939e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.0010260535636916757,0.6500877141952515,0.23302596807479858,0.11393173784017563,0.001928515499457717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.0027562743052840233,0.08218518644571304,0.5057383179664612,0.4077107608318329,0.0016094224993139505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.00021627724345307797,0.9957709908485413,0.0034312300849705935,0.0004887257819063962,9.275968477595598e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.0041090878657996655,0.7460111379623413,0.12364091724157333,0.11968281120061874,0.006556031759828329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.00900007039308548,0.02007165551185608,0.12951576709747314,0.8384901285171509,0.0029223687015473843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.007892175577580929,0.8454299569129944,0.05707574635744095,0.08057887852191925,0.009023213759064674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,9.17979923542589e-05,0.9947677850723267,0.0029015422333031893,0.0021590169053524733,7.986013224581257e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.004019719082862139,0.02012253925204277,0.33457043766975403,0.6393423676490784,0.0019449373940005898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.0033160087186843157,0.08576308190822601,0.82501620054245,0.08395753055810928,0.0019472116837278008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.0003736147773452103,0.011524340137839317,0.014122488908469677,0.9734156727790833,0.0005639026639983058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.0241316556930542,0.03322398290038109,0.7300282716751099,0.20891526341438293,0.0037008097860962152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.022829901427030563,0.5521695017814636,0.19018419086933136,0.2184552252292633,0.016361184418201447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.013287077657878399,0.10553562641143799,0.7265874743461609,0.13802316784858704,0.016566602513194084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.002035832265391946,0.006278251297771931,0.4567067623138428,0.5335084199905396,0.001470802235417068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.014008201658725739,0.17221350967884064,0.5579628944396973,0.24669934809207916,0.009116053581237793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.007129846140742302,0.7762652635574341,0.05128595978021622,0.15816767513751984,0.007151296827942133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.03979542478919029,0.09208869189023972,0.06882701814174652,0.7918500900268555,0.007438746280968189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.033009372651576996,0.758334219455719,0.08583468943834305,0.10814163088798523,0.014680103398859501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.0024810812901705503,0.09598876535892487,0.618141233921051,0.2779673933982849,0.00542152114212513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.004697723779827356,0.022604230791330338,0.8980504274368286,0.07143601030111313,0.003211657516658306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.021651970222592354,0.6518034934997559,0.08964236825704575,0.219374880194664,0.01752731204032898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.005745583213865757,0.631258487701416,0.22857001423835754,0.1266908347606659,0.0077350446954369545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.0012507090577855706,0.01385299302637577,0.6955810189247131,0.2878856956958771,0.0014296083245426416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.008254358544945717,0.39172396063804626,0.5085530281066895,0.08329538255929947,0.008173253387212753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.018049433827400208,0.4684264063835144,0.07278282940387726,0.42774713039398193,0.012994215823709965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.0010176465148106217,0.003730292897671461,0.9797757863998413,0.01457146368920803,0.0009048460051417351,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.0070120771415531635,0.8577799201011658,0.05683117359876633,0.06978806853294373,0.00858875922858715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.013196567073464394,0.17474624514579773,0.3810759484767914,0.42203834652900696,0.00894294772297144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9707515835762024,0.0011911342153325677,0.025627467781305313,0.0021953803952783346,0.00023443564714398235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.011179598048329353,0.4893593192100525,0.26387012004852295,0.22156646847724915,0.014024556614458561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.011136377230286598,0.4799264073371887,0.18453165888786316,0.3157343864440918,0.008671142160892487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.006248831748962402,0.021157128736376762,0.28015363216400146,0.690020740032196,0.0024195939768105745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.001560358447022736,0.007141025271266699,0.9826714396476746,0.007944845594465733,0.00068238889798522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.0073189688846468925,0.43930089473724365,0.22787240147590637,0.31569430232048035,0.009813419543206692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.0062142121605575085,0.08527436852455139,0.8809833526611328,0.02207125537097454,0.0054568215273320675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.0022650882601737976,0.025469670072197914,0.008356472477316856,0.9624871611595154,0.001421610009856522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.010758856311440468,0.20263174176216125,0.19982586801052094,0.5779769420623779,0.008806596510112286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.020693300291895866,0.0406244695186615,0.5300381779670715,0.4049135148525238,0.0037305254954844713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.010795238427817822,0.5660613775253296,0.09380924701690674,0.31946080923080444,0.009873338975012302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,2.066290471702814e-05,0.9982105493545532,0.0009076955611817539,0.0008254728745669127,3.561442645150237e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.00421725632622838,0.3909096419811249,0.569084882736206,0.03305578976869583,0.002732449909672141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.015261901542544365,0.6148438453674316,0.30187392234802246,0.059567224234342575,0.008453131653368473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.0020980671979486942,0.10104214400053024,0.036905255168676376,0.8572294116020203,0.002725127851590514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.0009290189482271671,0.00854493211954832,0.7412604689598083,0.24822239577770233,0.0010431751143187284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.001062742667272687,0.021935908123850822,0.9619506597518921,0.013491814024746418,0.0015588593669235706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.0024861041456460953,0.19165672361850739,0.6904416680335999,0.11151909083127975,0.0038964052218943834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.003947563469409943,0.011104021221399307,0.9783297181129456,0.005580207798629999,0.0010384477209299803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.0009513656259514391,0.4719401001930237,0.5175080895423889,0.008511286228895187,0.001089112600311637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.001660466892644763,0.9031113982200623,0.03054235875606537,0.062193334102630615,0.002492432715371251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.004170883446931839,0.013580113649368286,0.9373143315315247,0.04194372147321701,0.0029909976292401552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.038698215037584305,0.4863894581794739,0.25448134541511536,0.20223963260650635,0.018191302195191383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.0010093118762597442,0.9491130709648132,0.008300216868519783,0.040812864899635315,0.0007644745637662709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.005344054661691189,0.023243648931384087,0.5188807249069214,0.44807884097099304,0.004452745895832777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.013885063119232655,0.41310468316078186,0.1524735987186432,0.4117620885372162,0.00877460092306137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.006596999242901802,0.47495996952056885,0.2012511044740677,0.3110857605934143,0.006106209475547075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.01770896278321743,0.06509190052747726,0.5238390564918518,0.3918707072734833,0.0014894120395183563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.010736045427620411,0.748488187789917,0.0742194652557373,0.1573239266872406,0.009232385084033012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.010671612806618214,0.7061023116111755,0.17940016090869904,0.09136020392179489,0.012465710751712322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.0006348641472868621,0.14214913547039032,0.6708335876464844,0.1850786954164505,0.001303656492382288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.002499697729945183,0.8039458990097046,0.15982115268707275,0.03121652826666832,0.0025167108979076147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.0048193782567977905,0.07206004112958908,0.08395655453205109,0.8336228728294373,0.005541106220334768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.033807650208473206,0.19210465252399445,0.4306071102619171,0.32187485694885254,0.021605687215924263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.0010434729047119617,0.9633632898330688,0.016625670716166496,0.01772235333919525,0.0012452794471755624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.005534846801310778,0.24304600059986115,0.6824528574943542,0.06129152700304985,0.0076747615821659565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.0048295180313289165,0.010193688794970512,0.9493701457977295,0.03393172472715378,0.0016748806228861213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.00018735529738478363,0.0023902407847344875,0.0034153172746300697,0.9938122034072876,0.00019485695520415902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.0010283488081768155,0.9625089168548584,0.012161231599748135,0.022952480241656303,0.0013489965349435806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.005843366030603647,0.020026717334985733,0.757559597492218,0.21300537884235382,0.003564979415386915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.013855019584298134,0.7461745142936707,0.13328182697296143,0.09726535528898239,0.009423254989087582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.010799763724207878,0.34053146839141846,0.1862633377313614,0.4533017873764038,0.009103684686124325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.0033799977973103523,0.008903282694518566,0.31383901834487915,0.6719468235969543,0.0019309268100187182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.008934863843023777,0.4999854564666748,0.0886872336268425,0.3926510512828827,0.009741450659930706,Light_T1
