source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9982225715564486,3.81623874353372e-08,1.8756299969017427e-07,0.001777196207772232,6.510392069843876e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9996161927649498,2.2781366132949585e-06,0.0003811375439846107,3.172419384806437e-07,7.431251360019527e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999988875085941,2.5330869473260024e-07,7.904634256957177e-07,4.736773134810614e-08,2.1351554002422367e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9999863282912046,7.413125685898299e-07,1.2802854088418517e-05,8.251661031363215e-08,4.502552816308807e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9997481168114806,6.468730991116987e-07,0.00025077278890646995,4.1084214150644743e-07,5.268437231758885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999977475204636,2.45112182138915e-07,1.9582069206704103e-06,2.7643251551338128e-08,2.151718189542562e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999986061807004,5.877145109144844e-07,7.505078846363813e-07,2.7022560364848628e-08,2.8574343701112763e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9996707942962636,2.1585973374948558e-07,0.00032023383648015994,8.545446773955795e-06,2.105607484954257e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9999956369046162,2.1998779911083972e-07,4.027877335472292e-06,7.851136545743249e-08,3.6718883543685486e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.999999131112346,3.646927677512184e-07,4.605632167785172e-07,1.7500076294229777e-08,2.6131593036416644e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999720123967877,3.0083891199168355e-06,2.2479639761178193e-05,2.3924315502241915e-06,1.0714278134548548e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.999989445879272,5.890620685922333e-07,9.902569449514448e-06,4.003751088582765e-08,2.2451699237289406e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9999980344678476,5.715186369620028e-08,1.6898856325321644e-06,1.9772033836694556e-07,2.0774317771901234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9995391280652469,2.3837081997359792e-07,0.00045068461373270574,9.808246234517829e-06,1.407039659440428e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999987521320943,3.0574210867403743e-07,8.87502868887549e-07,3.415193941996411e-08,2.0470988657580888e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999958537782684,3.8012701084888235e-07,3.607952018011268e-06,1.2994525269676422e-07,2.8197450134229426e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9994259355164461,2.1685433548968207e-07,0.0005737243644589855,9.434500904032939e-08,2.891975061120749e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9999363432822967,1.559719328953923e-06,6.202950044962839e-05,9.777594926138944e-09,5.7720329930509016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999989963483368,2.7991188070291883e-07,6.560140378254808e-07,4.7528748274263154e-08,2.01969962674765e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.999767913156204,2.0844799857675302e-08,1.7956084572592428e-05,0.00021408190149234982,2.80129313982734e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9998757139695598,2.424135985630697e-08,0.00011911999839204724,5.1223581313842854e-06,1.9432556781813346e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9999886401927721,5.534331559114666e-07,1.0581387664952603e-05,1.700508708940458e-07,5.493553607833068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9999836735684692,9.005453234658846e-08,1.5920883204536463e-05,2.7793315301482975e-07,3.7560640950558445e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999307320609386,1.6857296751485545e-08,8.318524749870166e-07,6.84088351732247e-05,1.0394116467179422e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999997910176556,1.8843542847962338e-07,8.887983975956362e-09,5.892332598449046e-09,5.766599225518379e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9955047195096024,4.349180782824463e-07,0.004490210764171554,4.438131337001568e-06,1.9667681092358552e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.999048827470716,3.971249151804698e-08,1.0795050720450546e-07,0.0009510165105804099,8.355704970238381e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999822473923877,1.0127233796677536e-07,1.7485385578270185e-05,1.4182959509274628e-07,2.4120101096419252e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9985023945650682,1.2213809472796342e-08,0.0014970860290484378,4.826827538194883e-07,2.450932018585823e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9992865177989178,7.425323482860813e-08,5.75899215260797e-07,0.0007128174032901135,1.4645342127783051e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999979792510996,3.1989460097828097e-07,1.6623610585107047e-06,1.1056997168929856e-08,2.7436243899238817e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.999470034823801,7.003663731088919e-07,0.0005268857983325403,2.2288556969543696e-06,1.501557963769627e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999976617170006,5.82791191516653e-07,1.6894615860343259e-06,4.002134134720431e-08,2.6008880713067116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999954445279645,1.630459392267435e-07,4.315933042528048e-06,5.6910669824814124e-08,1.9582384014923615e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9843382848959449,2.2077430413302688e-05,0.015632659746770583,5.8812439074231944e-06,1.0966829635967815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.00029010028615952024,0.0014604632726995636,0.9982268716214691,1.2142633618770768e-05,1.042218605308593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999976329467629,3.5639784660771306e-07,1.659289154407045e-06,3.24701869674535e-07,2.6664366498422847e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999730541117278,1.1377655167102344e-07,2.062782293454177e-05,6.158740006624698e-06,4.5548779420957765e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999991199306744,1.1337915189765169e-07,6.814675446254696e-07,7.166036112629173e-08,1.3562267714100056e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999833271510663,5.313321031990954e-07,6.836177382814351e-06,9.149190493265825e-06,1.561489544346219e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999098344166113,6.775104178553964e-08,8.945637215246856e-05,6.065661693055365e-07,3.4894025247086306e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.999985497632631,4.663265708563274e-08,1.443913471957687e-05,2.782272336634407e-09,1.3817720286063031e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999977683043733,8.2224752571812e-08,2.10837875639786e-06,2.399444763316261e-08,1.7097670154603358e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9992845990595274,1.4180907333672667e-07,0.000714861193668601,3.363575664767479e-07,6.1580164367969e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,7.67593384609819e-05,2.843657460586657e-06,4.266151014219379e-05,0.9998775212314175,2.1426251874364997e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9741329561298783,0.001168253042954513,0.000983791760457781,0.023706063621599504,8.935445109709809e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.0004936551284823443,3.855532853530909e-08,1.94200668375835e-08,0.9995062741129185,1.2783203803371083e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.999973913813223,1.8524172116412912e-08,1.73390056877996e-06,2.4326903752607243e-05,6.858283577385642e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.8476394953541697,1.3921178357146284e-07,2.898691839685177e-06,0.15235743831238321,2.842982363583431e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.0005769593205986658,4.0874949158936204e-08,1.1930310949356659e-05,0.9994108867922736,1.8270122928155002e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9997021024899332,4.218589113102741e-08,6.861330032313997e-07,0.00029715904722953795,1.0143942792467726e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.005171230564798023,4.4064833731978294e-06,6.84620352808839e-06,0.994816756085028,7.60663272885476e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.0029348934618029445,1.0928222875398801e-07,4.4613233040986087e-05,0.9970202849793469,9.904358055271754e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999269578327045,3.331478425350416e-09,9.704866204959973e-07,7.206504467968777e-05,3.3045168024673026e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.18270680915783585,1.7440035628352636e-06,2.624465673888874e-06,0.8172886590956128,1.6327731458400218e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.00011266322539848203,9.39556064098201e-06,1.633873470270061e-05,0.99985908935072,2.513128537942915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.99824123829208,3.6495863834237473e-06,2.293154755839687e-06,0.001752685510255908,1.3345652488221832e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9878196206680904,9.691403762242622e-07,5.248502403658269e-06,0.012174068569262926,9.311986693950841e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.73865712410251,1.5825350451159525e-05,0.0005147169876454964,0.2608050667890212,7.2667703719952305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9974080181238514,4.1155794891526366e-09,4.621976228990564e-06,0.0025873507527908604,5.0315494739376245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.009690696824989544,2.0335444393652386e-07,4.405084833747172e-07,0.9903086240923519,3.521973133401321e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.00026404548271292456,5.2372247331391724e-08,2.97447500128384e-06,0.9997328858735659,4.1796472581764354e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9972168738916043,4.8193004121198386e-08,4.7455066266036593e-07,0.002782589996705108,1.3368023819496171e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.35591681909058687,9.216356769255433e-08,2.0004314202109747e-06,0.6440810485470916,3.9767333788269466e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.32948689850767204,1.1217053874887926e-06,3.179447677847319e-05,0.6704788357606559,1.349549505952673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9973634896539552,1.2805857023950836e-08,3.686110312599735e-06,0.0026327976602573038,1.3769617849111917e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,4.2940497296972406e-05,3.869463032799075e-05,0.00025076179806745983,0.9996671871442127,4.159300948354576e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.0030276468708925245,2.18008029386455e-07,1.0191397429210086e-06,0.9969708926498966,2.2333143864189766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9995061765857797,7.238701145973106e-09,7.28254323192698e-06,0.0004865239536437882,9.678643469498594e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.9834892506867237,0.0004548974034816529,0.001915026211272716,0.014135281668839955,5.544029682211295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.0013493960723673672,1.6901778706026406e-08,3.180492907119591e-06,0.9986473536494491,5.288349765542112e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9999954303005177,3.6702030581043526e-07,2.9739600422594893e-06,1.2017296525292985e-06,2.6989481731823287e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.08449934232961401,0.012599193162251344,0.8989160563458684,0.0024967686585653176,0.0014886395037009392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.00044151284679323966,0.0009234972496475916,0.9955584793698341,0.0029694392555505104,0.0001070712781746085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.00011643172172979771,0.785608802711058,0.21330685083706818,0.0006100185339872338,0.0003578961961567647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.001004140036508815,0.03889007716751345,0.3747657986554202,0.584244776920448,0.0010952072201095516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,2.8222520528681456e-05,0.0006668025151603458,0.956957737054317,0.042320390705305445,2.684720468860578e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.2395947537979649,0.6971963487626067,0.05656365822367411,0.005944189726078865,0.0007010494896753678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.00013104849190955073,0.9446799012868472,0.05325184761092402,0.0014013830828514783,0.0005358195274676608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,2.1429019131388728e-05,0.06076770936933079,0.9388049170594613,0.0003576610894398089,4.828346263684184e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.0067171292386696444,0.9750015641637683,0.016862453871373417,0.001088628023171699,0.00033022470301706465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.00038010864796978697,0.010914523578926737,0.9857535371076828,0.0022219671593585125,0.0007298635060622075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.09506319869689275,0.011341342901500373,0.5363176181549096,0.3568224417870351,0.0004553984596620728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.00043578603827107773,0.1802794303371979,0.8183882389119698,0.0007700029795142617,0.00012654173304710477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.0001262175168239268,0.9907851594518065,0.009056534329590589,2.0601209230542717e-05,1.1487492548430578e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.0004418486795200616,0.002526271132028482,0.1007268021989383,0.896106748538096,0.00019832945141713912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.030817126321616782,0.5972918686381021,0.350211786075838,0.019546108654183138,0.002133110310259974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,4.099946326151482e-05,0.0008718267837385793,0.9980958463869036,0.0009514107200649235,3.9916646031126214e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.004977073219281875,0.0014162811605053487,0.8525628361852778,0.14041023332901037,0.0006335761059245102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.005710660016676228,0.0029325985349227825,0.991246532362288,4.7924620097162546e-05,6.228446601587502e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.000694627684306427,0.4986374588295935,0.07924513781199792,0.41710472193668224,0.004318053737419844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.10575342279929352,0.018594061552936577,0.8739150958958365,0.0016684653998768656,6.895435205654198e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,4.310195121913514e-05,0.004261053671981831,0.9944578860006248,0.0011102827053704732,0.00012767567080383457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.0004153006656117806,0.5088211100662562,0.4855504444865079,0.0038861588053483017,0.0013269859762757147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,1.5623263689030028e-06,2.2264198278632393e-05,0.999903504934525,6.93968992408594e-05,3.2716415866025035e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.23771979824824668,0.5049619239136817,0.25227973603462767,0.0040015076278001795,0.001037034175643849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.004098710061681768,0.9815054986641135,0.0026933296699933576,0.011180135027111834,0.0005223265770995815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.00012680620309102783,0.0005258396676110244,0.007379287078984976,0.9919505627525588,1.7504297754283737e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,9.874547376238617e-06,0.004599535328908656,0.004816808658922884,0.9905485457307915,2.523573400059299e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.003585974672815694,0.0739733006422241,0.8141586558190054,0.09960742756082698,0.008674641305127805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.0011687921372673694,0.0024354347018581053,0.0009037323700118893,0.9954747881774286,1.725261343400766e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.00115942419292844,0.12046332420657575,0.8393912976180533,0.03818615911147413,0.0007997948709683163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.0006603223398749081,0.16796923085589796,0.8202361200322803,0.010758726214968562,0.0003756005569781926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,3.107265700250528e-05,0.00020339793910132873,0.03930717882057743,0.9604358803615446,2.2470221774147586e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.002451754047711538,0.9587068871493926,0.03773980189915506,0.00029772080709730985,0.0008038360966435991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.0005386381405126936,0.009312361394890962,0.9896810659359229,0.00023562415119105098,0.00023231037748244477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.0003437107613056227,4.7219539052434295e-06,0.013239340467527061,0.986409305517918,2.921299344009942e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,9.94775924280647e-05,0.1547840432601993,0.8447203452690282,0.00029877715579174644,9.735672255271735e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.0026354791369753456,0.3448874079077116,0.6372051408829322,0.009171327830931962,0.006100644241448881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.005580276081832344,0.00052540268630822,0.0033531191699906187,0.9905357105733732,5.491488495723277e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.0008306842731063895,0.2790493192973942,0.7096955039086101,0.007961971412929952,0.002462521107959321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.003416041683915131,0.8084938201169877,0.18247572908723586,0.005327968424994491,0.0002864406868668691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,5.42759591630023e-06,0.00032736593044187815,0.9995300445998444,0.00013052192777891747,6.6399460185313705e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0018534653303762414,0.6402379238148327,0.35427172060439566,0.0034250608671678087,0.00021182938322755854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.031244666323630772,0.11262322634686206,0.06589395112833371,0.788599855752881,0.0016383004482922897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.0002589211885736939,0.3045949205536997,0.6673970498678282,0.0275846501356163,0.00016445825428229314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.0011768493743633,0.9916815765270822,0.0049207221860059335,0.001677745831526033,0.0005431060810227386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,1.7307242015764685e-08,9.948256830908468e-08,0.0007106050991015024,0.9992892505675005,2.7543587676684e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.0001443579274161554,0.0077746443698107955,0.01122509813215511,0.9808345263326855,2.1373237932489287e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,9.423378012881247e-05,0.995332218148941,0.003889410808332327,0.0006535231891060845,3.061407349168895e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.0019518377968580625,0.9724116465259787,0.010861348858373731,0.013237282456980266,0.0015378843618092221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,9.33686314719335e-06,0.003156580044250457,0.9964254077962815,0.0003855852124404583,2.3090083880444427e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.0032525634869052253,0.9322439941915793,0.05877977103647959,0.00463492272286911,0.0010887485621667097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.0003545611369166341,0.0026706041206725787,0.9929080655501612,0.0035639696456950263,0.0005027995465546683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.006133141747084899,0.003982111389634192,0.9896370474660735,0.00019730549684259947,5.039390036485738e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,4.093711709763406e-05,0.0337921249792358,0.9608160256775238,0.00530514763825994,4.576458788292382e-05,Light_T1
