source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,222,2220.0478479862213,0.999937451394703,1.8341396352054563e-05,1.7545014004702912e-09,4.297930859471333e-05,1.2261458487825048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,223,2230.41602230072,0.9997405833304895,8.398685074701107e-05,1.5993013910598006e-08,0.00017124869939224682,4.165126357309985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,224,2242.104812145233,0.9997539115500131,8.803528754986485e-05,1.6220384197394873e-08,0.0001538665032155064,4.170438837454745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,225,2250.015759944916,0.8423516227191762,0.09021516356821808,0.0004021992493318126,0.0659434634719752,0.0010875509912988822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,226,2261.2267367839813,0.9997250035230782,8.32109233911591e-05,1.6587101865947845e-08,0.00018757430102567471,4.194665403006365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,227,2273.0910749435425,0.9996899194370852,0.00011349424610148515,2.317786494011455e-08,0.0001914731657382297,5.089973210233589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,228,2286.27990436554,0.9994682521559299,0.000218585885230578,6.071211436393222e-08,0.00030455634956569105,8.544897159564179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,229,2290.83584356308,0.999766714486777,7.930961185578373e-05,1.464885716021777e-08,0.00015005330927259073,3.9079432373418866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,230,2303.139723300934,0.9999022958142869,2.9355220476386205e-05,3.485731374140382e-09,6.655671638752082e-05,1.788763117919186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,231,2310.0557012557983,0.9999126251208315,2.590292138177904e-05,2.945977954821392e-09,5.9844620751549025e-05,1.6243910572258962e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9995532938983165,0.00017467744435906352,4.057455994108043e-08,0.0002649493823675103,7.038700396995225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.9997659417000568,8.38109995445427e-05,1.6094759690690556e-08,0.0001461699019577704,4.061303681251525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.9876061631748941,0.0049947168328324945,6.923798647473359e-06,0.007288933630233389,0.00010326256339243098,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.9999328453123029,1.964592219649339e-05,1.910989613944578e-09,4.621402017855135e-05,1.2928343324343784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9999045959419783,3.0081914032098807e-05,3.5305546837490023e-09,6.351789899582668e-05,1.8007144390547308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9998796965359187,3.660265900201484e-05,4.663442655051386e-09,8.157565319239064e-05,2.120488444200616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9998128141110212,5.6340775601275485e-05,9.255375869107903e-09,0.0001277859896447066,3.049868357045342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.4249628464341229,0.22129137084713876,0.01759717996057559,0.3323666679091207,0.003781934849041859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9980023254805409,0.0007303298731655595,4.095025932311615e-07,0.001242952236870568,2.3982906829631147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999316753056526,2.0299998676227158e-05,2.0262233728016835e-09,4.6695433887897215e-05,1.3272355599519675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.9998473323210365,5.1531834954112176e-05,7.669374642917887e-09,9.835850885067713e-05,2.769665783760948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9898489617066895,0.005783032797701148,4.616267747376021e-06,0.004260606386531125,0.00010278284133090065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.9980660088940592,0.0007455244314787543,4.14654494863465e-07,0.001163993879006701,2.405814096056193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.9997682205718512,7.9801237120537e-05,1.498147244788654e-08,0.0001480316799252176,3.931529630403671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9108696603031078,0.03974140569075526,0.00013042210362480556,0.04868936696095834,0.000569144941553723,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9995585737411604,0.0001523026535883874,3.6748747595732945e-08,0.0002825151672103932,6.571689293276958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.9998715519793456,4.068610534332209e-05,5.645979126375944e-09,8.542551546251583e-05,2.3307538695389396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9999374836417337,1.8239898149909628e-05,1.7543064753509837e-09,4.305099995114636e-05,1.2237058586103977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9998641544522127,3.893952233283432e-05,5.5293397717454874e-09,9.461005506927201e-05,2.290441045420288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.999697822496444,0.00010917807588744592,2.3970856446903772e-08,0.0001879362245446147,5.039232267539316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.9834292067795057,0.0072874424112967144,9.50013637297606e-06,0.009131797795615331,0.00014205287720915746,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.99992439282699,2.312656048046463e-05,2.434278558576826e-09,5.1011969627378806e-05,1.4662086234955057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9998780652234531,3.865534517562036e-05,5.423081470683835e-09,8.10395325904267e-05,2.2344756995116977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9998855517432494,3.655931295548666e-05,4.805599473261759e-09,7.576860772983134e-05,2.1155304657718945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.9998314465366835,5.207860678380363e-05,8.093629231345004e-09,0.00011360717077004722,2.859592133494528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.7786800952205281,0.10156386909147755,0.001263167078926469,0.11692468228530647,0.0015681863237616241,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.9998350069702372,4.955328315839906e-05,7.818546458579136e-09,0.00011267138196467386,2.7605460933764374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9998470015777255,4.661484542784568e-05,7.0356573361019356e-09,0.00010376499312618276,2.611548063295165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9995971609413455,0.0001463601032373113,3.580909650414715e-08,0.00025009196873379216,6.35117758683207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9577598338951704,0.020785189154689264,4.777313239444584e-05,0.021082637840064207,0.00032456597768176364,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.999649704057312,0.0001366767415933524,2.8786896035694556e-08,0.00020780966759802527,5.780746600626439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9997966276199126,7.108165217517563e-05,1.2359716106289921e-08,0.0001287273646270456,3.551003568908455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9998325112705483,5.244674836912697e-05,8.12641487860619e-09,0.00011219034776271227,2.843506904841187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9999172325885161,2.4673190254159506e-05,2.7108226462473706e-09,5.653543797667738e-05,1.5560724307869791e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.8655128556383318,0.11973938049534888,0.0003870452786576908,0.013818068631590803,0.0005426499560707178,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9998055353792258,6.76845841493261e-05,1.1162466528706826e-08,0.00012337580070868347,3.3930734495821318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9993783088960188,0.00022160517444955923,6.762431611089963e-08,0.00039097575423547806,9.042550980101805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9995170525839885,0.00017941629533755203,4.566984787878293e-08,0.0002961129544847357,7.372496341239301e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.924341579235875,0.0361100210466701,0.00011059020977170068,0.03892592559123861,0.000511883916444582,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9994885415891875,0.00018108543585486486,4.8881626805213713e-08,0.00032274369253532977,7.580400795481635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9989661217200683,0.0004307887020630247,1.6615955404121006e-07,0.0005880872835453708,1.4836134769191656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9995561764508091,0.00017679970616817366,4.489323529293255e-08,0.00025978531186388363,7.193637923516383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9998470522518107,4.510985512997175e-05,6.8749164131388005e-09,0.00010524082173269257,2.5901964101746862e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9061123505255487,0.05593590182317838,0.0001908928136406206,0.03707002796836924,0.0006908268692629985,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9994200492224896,0.0001886059303924807,5.553386038464461e-08,0.0003831580840094587,8.131229247822716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9996530486969519,0.00013086737294609822,2.8781389181634794e-08,0.00021036554355702695,5.68960515589617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9998695170551086,4.2372028671985054e-05,5.8907713976982e-09,8.571441680020732e-05,2.390608647744189e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9846364977782517,0.007429318474158816,9.442668539180826e-06,0.0077850618784699515,0.00013967920058045085,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9998514202708015,4.412436661575009e-05,6.755164763329097e-09,0.00010191883178916555,2.529775629119196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9997345269754225,9.357042602625556e-05,1.807412458270953e-08,0.0001674713036686844,4.413220757896356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9892894574673501,0.004701971285744314,4.985424348197756e-06,0.005903080834221036,0.00010050498833625078,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9993812750556393,0.00020230598694392953,6.078332734357162e-08,0.0004078471323187916,8.511041770834782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9997260950708151,0.00010477772689607437,2.185511290862869e-08,0.00016427682381112247,4.828523364858167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999150923306799,2.4796677309105412e-05,2.8266400215257567e-09,5.852892257401384e-05,1.579242796715951e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9998972390243933,3.138752642669857e-05,3.708367436011851e-09,6.95006136207903e-05,1.8691271918129287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9997229499942714,9.82484959342383e-05,1.9925819113815858e-08,0.0001741711368946866,4.610447080508261e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9995611952531465,0.00015114667741923025,3.814528698150431e-08,0.0002810190548203243,6.600869327121401e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9995616358774586,0.0001401782191574675,3.59937617598122e-08,0.0002917387345372148,6.411175084965052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9997960196968687,7.048785731389586e-05,1.2485521879372203e-08,0.00012987312573313874,3.6068345624560537e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9998614201228454,4.4688024555668937e-05,6.415990921882906e-09,9.140250441526813e-05,2.4829321926131937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9983241589135625,0.0005201172826133617,2.727839668161893e-07,0.0011364970007238272,1.895401913377708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9481970631592697,0.029468610997695807,8.863799923805729e-05,0.02180632915450923,0.0004393586892870954,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9998305000576245,5.8263820796386764e-05,9.364596226897955e-09,0.000108164337410369,3.062419572502996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9998071940801431,5.883917506024747e-05,9.656676492120641e-09,0.00013081865474354938,3.138433376660243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9996050803313065,0.0001570365169930377,3.9003282391367675e-08,0.00023125862483314912,6.585523584954597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9877801141240504,0.0056667819392525595,7.189116763591112e-06,0.006428822388902853,0.00011709243103045071,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9997593635717137,7.653486028860557e-05,1.4220077798652024e-08,0.00016022768171367548,3.859666206026925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9998591908537352,4.484804425287787e-05,6.442719882549311e-09,9.345947566482101e-05,2.495183627348172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999169273005667,2.4045433390336996e-05,2.614553364192007e-09,5.7492859540659064e-05,1.5317919487844496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999191313262706,2.460115015850824e-05,2.6869163759871405e-09,5.4707005881085e-05,1.5578307735207115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.977684810443071,0.014214068446202903,2.678600878920115e-05,0.007848263833059194,0.00022607126887778313,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9998747169984298,3.9435107434922454e-05,5.343132046137472e-09,8.358997640492038e-05,2.2525745982251437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9998442502451624,4.4583517853465326e-05,6.808558713360811e-09,0.00010859710090169328,2.56232752361063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9998211472710762,6.040803434890792e-05,9.922804560212223e-09,0.00011529082928159048,3.1439424886861607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9899095038805609,0.004822294863427247,4.6522887079326e-06,0.005160453272515088,0.0001030956947890079,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9998310485425027,5.0194949619625096e-05,7.807913335036264e-09,0.00011594458508119898,2.804114883034637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9997355629419908,9.412567339956264e-05,1.9329275120337318e-08,0.00016577667152444412,4.515383810136736e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999123831741107,2.4829445972031506e-05,2.842506432165973e-09,6.119445877095055e-05,1.5900786398247479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9995083379098721,0.00015855723521947048,4.3280572337980425e-08,0.00032598136016402174,7.080214171691957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.8005730839736692,0.055657413988865576,0.0011286877895907816,0.14124034522553736,0.0014004690223370306,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9995156650529365,0.0001603329871692516,4.177584033246341e-08,0.00031697993541362595,6.980248640292799e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9995072003732306,0.00015608840991666832,4.281529914773533e-08,0.00032969481947444425,6.973582079056045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9998565560339331,4.835542362065548e-05,7.093342102889151e-09,9.24625365823421e-05,2.6189125219571854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9898515559609536,0.004751985955075538,5.129604599235896e-06,0.00529230638486495,9.9022094506597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9998009834988453,6.000096009529863e-05,1.0269550092760604e-08,0.00013578737620257623,3.21789530679434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9998558882704,4.748167705273292e-05,7.066916505820826e-09,9.399909384467795e-05,2.623891786050495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9997462396945234,8.383431999874066e-05,1.6010406811915288e-08,0.00016579430346907797,4.115671601892922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9996382841295065,0.00011870231099618465,2.6444543241244714e-08,0.00023748989451586187,5.497220438069762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.999668321960647,0.00012078665460938084,2.509171293973567e-08,0.00020552254911534383,5.343743915274415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999309090066918,2.067160268442239e-05,2.1065760935280686e-09,4.706843597780323e-05,1.3488480698557062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999029744908454,2.8927119592130716e-05,3.412644796583699e-09,6.6325259989559e-05,1.769716928174638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999081681908332,2.8802118876591615e-05,3.453053532568436e-09,6.127077732680494e-05,1.7554599098663554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9218158300256767,0.035933724497279,0.00011850778169465423,0.04160726039371348,0.0005246773016363117,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9997308761673425,8.2178936564126e-05,1.6217954326059217e-08,0.0001827872693812223,4.14140875787123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9998632601336817,4.4791376057322115e-05,6.4138367365647915e-09,8.946274214036833e-05,2.479334283904117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9998799541653827,3.8249453788565616e-05,5.111212729652935e-09,7.959834035100311e-05,2.192929264955702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.999684070842549,0.00010686460560821981,2.2621443895139624e-08,0.000204021399201023,5.0205311978275275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.8027037783067968,0.09779684241245802,0.000784175930272197,0.09735523867970215,0.001359964670770769,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9998062018864747,6.301097465849089e-05,1.0186082681989754e-08,0.00012752765303995336,3.249299744232145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9995896514203075,0.0001236452106672454,3.0711808195776706e-08,0.0002807934193483928,5.879237868531848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9995098413666504,0.00018315368429660335,4.92012306821786e-08,0.0002993374958335174,7.618251988858428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9997073808055851,0.00010684502452599632,2.121017712406844e-08,0.00018090636264458054,4.8465970674463135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.999674451532978,0.00012078559412244172,2.596560989768966e-08,0.00019937291920251867,5.363988086879508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.999711404137099,0.00010551350830315356,2.1883084870429643e-08,0.00017817501803646805,4.885453476535176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9995040818879661,0.00017344947566641622,4.681891227800581e-08,0.0003150554551710889,7.366362283900767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9998355483351653,5.0486637034838926e-05,7.66325460580155e-09,0.00011119290279088873,2.7644617543360386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9171720856477293,0.048975444323041344,0.0002358533760969421,0.0329214427858787,0.0006951738672535834,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9998539057208707,4.639873860731198e-05,6.974267568610779e-09,9.71064681586203e-05,2.5820980957930496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9998488446672936,4.527019460438915e-05,6.769041890546855e-09,0.00010331864115032065,2.559727909676902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.999551172766645,0.00016824614132931293,4.246409474550066e-08,0.0002734672872522033,7.0713406787186904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9660148839732717,0.014620336061174006,2.9869575434161605e-05,0.019078305962388176,0.000256604427731739,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9998111252362354,5.809814484483065e-05,9.453259775734525e-09,0.0001276664992015391,3.1006664582938496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9995142382331312,0.00017261086219187458,4.524078526989369e-08,0.0003058306269867784,7.275036904828718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9997961407580712,6.398767807247697e-05,1.1079247963782095e-08,0.00013650673669610828,3.353747912144883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9996651611120658,0.00010828014913107954,2.3421351327376356e-08,0.00022144475099799882,5.090566453927039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9996014344855111,0.00014334349567214662,3.48902234044178e-08,0.0002489276366146097,6.2594919788145995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999244473128968,2.2382926023692738e-05,2.3776042388084856e-09,5.171332573898218e-05,1.4540577362797483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9998629149345848,4.106484457609595e-05,5.6365219203447835e-09,9.366993604125411e-05,2.344648275882169e-06,Camera
