source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.02584807507000441,0.3166769231651712,0.10156352176204791,0.5531989261734529,0.0027125538293236613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.009091280032919494,0.0009012139159935479,0.9430912185765984,0.04687049446741284,4.579300707562386e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.006723682890848624,0.03873795130209409,0.008581207964694497,0.9454960084308339,0.00046114941152886274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,3.170318334738346e-07,1.388945634698007e-06,7.430318188583845e-07,0.9999974621041446,8.888656828064957e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,2.2671204399438188e-05,3.154472110265073e-06,0.001344931289806248,0.9986291247909079,1.1824277595902399e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.028642751321340042,0.2735011931292553,0.1511385395965675,0.5442217271804619,0.002495788772375177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.009404637048343887,0.09142613734936597,0.0173179144281574,0.8809735808739514,0.0008777303001812723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,7.21092215361148e-05,3.0962126371743324e-05,0.0005295929286034747,0.9993669261714307,4.0955205780795467e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,1.5524717366651175e-06,3.501155062370293e-05,2.9300978204165893e-06,0.9999599058222924,6.000575267001876e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.05055458513532582,0.013046017184803988,0.11980644702374785,0.8152732744558175,0.0013196762003048878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.028786156127889023,0.00018145966071284094,0.043234334280176735,0.927792070931046,5.979000175556268e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.000958231210253159,0.000400104687178979,0.03461728299287449,0.9640170105604076,7.370549285752414e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.047771868275739184,0.0070895876851058935,0.48858433071142426,0.4562808860599214,0.00027332726780924106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.0029189546602286526,0.0015738590875367794,0.9621238871734312,0.03334714846006341,3.6150618739884555e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.08564518418314898,0.4970442002435133,0.07161791946237767,0.3405757630255504,0.005116933085409686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,5.340396331808401e-07,3.3831235733908423e-06,0.00015710922093140192,0.9998388429017083,1.307141536734583e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.05708100162648352,0.0003629441196913875,0.17089080177282318,0.77165369487044,1.1557610561866573e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,1.4149360888992638e-06,8.065055408546708e-06,2.3729390381557974e-06,0.9999877102216266,4.3684783784784455e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.0011225486673702117,0.026370792840686247,0.029291832650220905,0.9426096439557227,0.0006051818859998135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,2.634074745448636e-05,1.3057187983293311e-06,0.009304869333629567,0.9906673135323463,1.7066777141235977e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.042038980462318416,0.23710657371613067,0.012335164820019173,0.70679423905758,0.0017250419439517118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,5.8860412502492546e-08,1.5944779511570212e-07,3.766744493482655e-07,0.9999993943154772,1.0701865813484749e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.03983479529739996,0.0004840931988562548,0.9318337682577591,0.02776320387327707,8.41393727076576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,6.189778138455059e-05,0.0002717217591742848,0.0022934112770454807,0.9973678433718609,5.1258105348013105e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.20890539549928194,0.03301805793939755,0.08408343018400011,0.6713780465628812,0.0026150698144391843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.00021636640585648588,7.25371787512593e-05,0.007035339966726954,0.9926739330247097,1.8234239554658348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.0008179243844712462,0.019469976847058403,0.6576220390485147,0.32137029144828017,0.0007197682716756045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.0006674609575897703,0.012733232597764328,0.9829374491781219,0.003402093020902033,0.0002597642456218594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,5.2072951865892204e-05,0.00031521925890510476,0.9995176336557622,0.00010868982411024904,6.384309356595636e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,5.899475788246736e-06,0.9998266336665449,8.069265174482768e-05,8.657018796674297e-05,2.0401795536863042e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.009705343136864135,0.2486050510468408,0.38763326349470195,0.35105517317714324,0.0030011691444498424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.003279246803709652,8.969405672160866e-05,0.9940618384108506,0.002559749858678059,9.470870040272772e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.04120910316916091,0.08868251522492586,0.5081922952594241,0.3598516302996922,0.002064456046796931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.006890712471612447,0.029476041980568784,0.3751576426651717,0.5874781970329358,0.0009974058497111858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.00018377725374248876,0.0001389716466866349,0.8594314005942805,0.14022826927520918,1.7581230081323324e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.0034430683365304603,0.13266103261779494,0.5049828578147935,0.35701717143654127,0.0018958697943398817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.06820954800131647,0.07136236089281683,0.15469123324801254,0.704879738471978,0.0008571193858762038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.035553117503486435,0.009701237168071346,0.4922680922207502,0.4623365913403084,0.0001409617673836795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,1.7930903324967834e-07,6.798637055164199e-07,5.794098159350838e-07,0.9999985384596806,2.2957764831799877e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.0005631087494400005,0.013942990168143331,0.8456483400012549,0.1394283075444698,0.0004172535366920742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.020076510418707418,0.0009695811262028639,0.4636047940058861,0.5153217743499919,2.7340099211728584e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.0025712346614718586,0.008796861240741423,0.9477685530276705,0.04055379546602378,0.00030955560409249026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.011682237212590636,0.026526445790575257,0.005854797073970464,0.9550499935682606,0.0008865263546032359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.0005561217603807017,3.972524477134666e-05,0.9791816330100741,0.020211981879728544,1.053810504516164e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,1.2092931022262386e-05,1.0501647845878724e-05,9.326932810728313e-05,0.9998830998129956,1.0362800289958733e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.005558000491999053,0.020542673568949933,0.8146654119435794,0.15869572060348214,0.0005381933919896878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.00023630459715821402,2.4881813094246725e-05,0.9732453058348149,0.026488686993592105,4.820761340591669e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.009764590757574907,0.1308788264857258,0.24410190847082508,0.6134311447300631,0.0018235295558111841,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.002385317615932608,0.1140138648927822,0.037577267866611384,0.8444324531822072,0.0015910964424666915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.4326166420448108,0.003896495060173665,0.40035732075973557,0.1630567984414606,7.274369381949313e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.05982014012826997,0.10820194425356497,0.19509870382056485,0.6344669569586779,0.0024122548389222133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,2.415318051766325e-06,9.540412774908228e-06,0.9753655111833508,0.024621833812286057,6.992735364251221e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,7.098513942927563e-05,2.8792558553588985e-05,0.9897763723560706,0.010118897278330737,4.952667615648448e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,4.704724494816317e-05,0.0002730456674979817,0.05697535623077591,0.9426933616363407,1.1189220437440936e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.017867147402067643,0.05056437976716149,0.9079983502938113,0.020891705637782382,0.0026784168991773934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.0025214429422986233,0.00033554202795017807,0.4146027591607811,0.5825279619799223,1.2293889047865845e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.02535102453893493,0.12290491567252722,0.4620837933619137,0.38860336771035753,0.0010568987162664436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.0003017608988751622,0.005049933139173445,0.9009325971293545,0.09340859512486478,0.0003071137077319167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.0009159562990933963,0.00019542859793217481,0.9565861826172138,0.04228355237018526,1.888011557534359e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.0001991081142337014,0.0001606103267570799,0.997512852988704,0.0021157775376973898,1.165103260787227e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.01721724227588348,0.05396800239991631,0.03657919952047697,0.8908238046252489,0.0014117511784744261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.0002150014470120935,0.0005418580296512966,0.9789013980156157,0.020323602336498596,1.8140171222210854e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.013430143133088749,0.08970263217075446,0.03352414639141095,0.861566111721413,0.00177696658333285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.006997618767387569,0.01151162149243091,0.8458418015611642,0.1346784882862454,0.0009704698927717906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.0022992334780796123,0.0003873132492764958,0.6340733677219222,0.36321466971490857,2.541583581308869e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.00875077886223278,0.0068920897822754386,0.6423574713345522,0.34131045602022436,0.0006892040007151802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.0007665802203074188,0.037953339218756106,0.9222794535672572,0.03836538785662902,0.000635239137050223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.6010719974756492,5.111142193464563e-06,0.0004183021991777239,0.39850444968973764,1.3949324200140506e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.0603182846374349,0.12550059695862448,0.46830776525120243,0.3446320681148263,0.0012412850379120205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.00885286073118331,0.0016997970240585287,0.6024754019492826,0.38683554129743025,0.00013639899804546905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.0007869491541363862,0.0002614602801710683,0.6817779421179538,0.3171632975032213,1.0350944517412622e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,2.689003523903016e-07,1.0185452969310246e-06,1.1310766602183079e-05,0.9999872976137723,1.041739762561112e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.025911060226468427,0.291605840340872,0.06935938708666756,0.6108699238804461,0.0022537884655458337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.00014540433723078225,0.00012557743826916448,0.0013015755365613185,0.9984242896019911,3.153085947625327e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.014305727092986914,0.07035420698610564,0.005237652390361498,0.9094330158228735,0.0006693977076723831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.022928986818073552,0.1698893515258334,0.5990005653098799,0.2049960460191625,0.0031850503270507828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.8073942705993659,0.0011543090110339507,0.1725337913283382,0.018872241857542577,4.53872037193561e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.00023633514693549085,0.0003332108287056921,0.8750661046465051,0.12435247906494716,1.1870312906529319e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.032448485001571714,0.1628712656104341,0.16576492011004978,0.6371541935590594,0.0017611357188849449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,9.59223306602671e-05,4.063396230171651e-06,0.001701947391624235,0.998197759111977,3.077695085655417e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.004341787824436666,0.07826175990031327,0.33226469306208056,0.5840524087922291,0.0010793504209404695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,1.8908088185270063e-05,3.596741365068554e-05,1.9978044746601726e-05,0.9999245304021271,6.160512904566907e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,2.0592338544204953e-05,4.982441506827439e-06,0.0012131309987645847,0.9987609697304461,3.2449073820995717e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,9.95971319549677e-05,0.00015188340555011688,0.06821217165180153,0.9315296298417164,6.7179689769532085e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.0030362426416188863,0.05069896190698351,0.9257960795211918,0.019649945519389783,0.0008187704108160106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.004840581331499972,0.00018622917755941557,0.991266080943181,0.0036966684710299774,1.0440076729604865e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.0011949881081560355,0.0005964887762596789,0.9947937029040106,0.0033967121217100224,1.8108089863818213e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.013054964286687478,0.022100213083091305,0.7039300007600371,0.2593872865617101,0.0015275353084740597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.32071030570261827,7.269578400876945e-05,0.003698591443610603,0.6755165881878527,1.818881909648388e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.011604009407678008,0.08587861089149333,0.0959905212325622,0.8044607519931997,0.002066106475066654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.032304531024166284,0.495805289089031,0.3781876335907543,0.08866446029381704,0.005038086002231419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.008188094449538438,0.00021555328698848143,0.7428498139474532,0.24873880564773357,7.732668286423653e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.006731470201092545,0.03643128517898292,0.8999189017649414,0.055876127462315045,0.0010422153926682475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.010317005384871625,0.04160532676383028,0.7058160854244391,0.24152873722796864,0.0007328451988903338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,1.1995854197648574e-05,0.9995784877667958,0.0003808638595299013,2.8644924862288505e-05,7.594614393082802e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.4452831095799945,0.09909060054753345,0.16919849837995002,0.28517432401448284,0.0012534674780393116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.00016565452837071125,0.0010617051027976014,0.9928544257774864,0.005886491323910799,3.172326743436209e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.002748461876334884,0.0002868516415187582,0.6581085833413356,0.33883535704929474,2.0746091516154753e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.07946076022543803,0.19714389324417952,0.06982892810314616,0.6500606140713416,0.0035058043558946904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.0006800022683466213,0.009187177350695745,0.9826260689282909,0.007355880189786468,0.0001508712628803111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.0027349579712676562,0.002379633091015869,0.912412202996363,0.08237092049769139,0.00010228544366191417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.0010671854764352662,0.000446631637530684,0.9879083572376892,0.010498260868959278,7.956477938553956e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.08296535371148932,0.330569118297601,0.07928978173642294,0.5023406474046692,0.004835098849817528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.03525782452525177,5.0118577676441625e-05,0.016464112822371122,0.9482245817955753,3.362279125262481e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,5.609527393227884e-07,2.883521333242195e-07,2.1032079159644267e-07,0.999998923300278,1.7074057800596298e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.0141419213731844,0.13107103816115134,0.1274308064848601,0.7258273698920717,0.0015288640887323576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.005038637546501005,9.803970673478459e-05,0.9524882288789339,0.04236726839029064,7.825477539734748e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.0008862680822711874,0.014234583575308624,0.8870398147157766,0.097448482995852,0.00039085063079155407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,5.140906241927735e-05,0.000356666095530606,0.00012816177405154582,0.9994598081427916,3.954925207041978e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.000215625519305866,5.8646656035982856e-05,0.013011486961174098,0.9867113635227285,2.8773407554665793e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,1.1527415183743947e-06,7.420733192435726e-07,5.795527896250571e-07,0.9999974655082121,6.01241607042917e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,3.382572460414193e-06,1.6025811119594037e-05,0.9964285890964761,0.0035505493044336576,1.4532155102753372e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.18257003134522604,0.0039747781584145506,0.273977462316391,0.5393623708548085,0.00011535732515990314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.003441658377730482,0.0003016917048433423,0.9956492276756651,0.0005932073018965803,1.4214939864472476e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,1.5869760866672547e-05,1.1686933766760114e-05,0.00043035431094843164,0.9995415945744031,4.944200149718292e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,3.6180132690970397e-05,7.3665675390229275e-06,0.5618638189224336,0.4380915151460921,1.1192312443096128e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.0015591098808972596,0.035406297954799236,0.19586669727974476,0.7667020351305949,0.0004658597539639293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,2.8153202545725773e-05,0.9998655042637015,1.8162042345045696e-05,8.809618910851462e-05,8.430229915026441e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.0017966993576907756,0.0009007036637445341,0.8087094311669025,0.18856503735865449,2.8128453007842683e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.029137454106222357,0.0032831660765940294,0.946456497309386,0.020965378198548767,0.00015750430924898928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.010502592707016475,0.02331724032795995,0.8428353674378246,0.12129122618520208,0.002053573341996922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.0011745281674446176,0.00032790265497909075,0.5923509555622931,0.40608507899609947,6.153461918361018e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.0033919760844191293,0.01310046895695438,0.08661724975445491,0.896607883749423,0.00028242145474871496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.02831270860936559,0.042553477359978185,0.5840853598326339,0.3407917689565358,0.00425668524148664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.04879642170968047,0.006062957324305323,0.7410521342588575,0.20402009604406154,6.839066309509852e-05,Light_T1
