source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,3.050668581093583e-06,0.00029300692006734805,0.00041146392071473415,0.9992857998892706,6.67860136605557e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.00021164367171745403,0.745355425969964,0.0008914295549641277,0.2532563811905422,0.00028511961281216643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.00019665543928750582,0.9380965868086976,0.016965833889270913,0.04448337606728823,0.00025754779545597415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,5.7755169844889665e-06,0.0009421360376114826,0.00037966161302599373,0.9986557121047007,1.671472767732582e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,2.5821531594091872e-05,0.9916586030474626,0.006165181457191071,0.0019887930061421094,0.00016160095761020096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.030002882873038327,0.7031655551240472,0.26144807769712863,0.002145501620637439,0.00323798268514834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.00029657634400744243,8.473270634310304e-05,0.9993800680291322,0.00023074030354555577,7.882616971491735e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.000308498995667394,0.9105666516441734,0.0017082123830100037,0.08695279565667186,0.0004638413204774815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0012908234413766273,0.8505725673474218,0.135946239349936,0.010967446655953162,0.0012229232053125936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.0007225576681498296,0.0008022144666922884,0.6267560524700009,0.37168601016704983,3.3165228107225496e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0003904563119986583,0.1437256485685139,0.842570047686691,0.012555056498739618,0.0007587909340568746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,6.789633041026415e-05,0.9958818555515156,0.0022342101612976726,0.0015679043136524382,0.00024813364312397925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.00014285216165187101,0.09765023515128868,0.08763295979185876,0.8144084641249155,0.0001654887702850883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.000524123528885561,0.6356136850121402,0.0017967352512067646,0.36147060915280527,0.0005948470549623002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,2.8259954362516354e-05,0.9724351185174246,0.0022554025370512647,0.025188000829528632,9.321816163285506e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.00020222935046642786,0.13541560445589917,0.08328101456512506,0.7808599451454081,0.00024120648310123092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,7.8777973113523e-05,0.967262742834505,0.027360286941660567,0.005047202425524415,0.0002509898251964572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,1.363119472194194e-07,4.9500307798593835e-06,6.080775324859089e-07,0.9999942440689761,6.151076426825535e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.0013825717001962616,0.012481883771229009,0.07329621927487258,0.9127754835447236,6.384170897860358e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,3.710136657719962e-05,0.9996964107383001,3.297485327832723e-05,0.00018361269864677524,4.9900343197536396e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,8.967484815667532e-06,0.005312865293870749,0.992101287503221,0.0025661525189730515,1.072719911927493e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,4.1050476755744185e-05,0.010618392868343674,0.47044552156088476,0.5188013255357918,9.37095582239858e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.00043148898788627403,0.8217022936057232,0.0005164331510155543,0.176790245571812,0.0005595386835630538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0004283502825307462,0.9847262163388084,0.0004551587871728831,0.013711128545638347,0.0006791460458497191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,6.819910548157308e-06,0.0007538244721692981,0.003414558414535183,0.9957935295142445,3.126768850291192e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.00021034844377502556,0.9594896663847567,0.0037096616435424554,0.03569585871389102,0.0008944648140348437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.0003912947834831755,0.9833726981614015,0.009689983798384177,0.0061394593049966615,0.0004065639517343685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,2.838976634898302e-06,1.6999856101645064e-06,8.184508712402506e-06,0.9999871966773063,7.985173615407516e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,8.417155900352746e-06,0.04266969729437796,0.0002400303340228254,0.9570440913501299,3.776386556885145e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.0005730688980317958,0.8921922869211303,0.10255075418863799,0.004324429213484621,0.00035946077871530765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0001684173385547064,0.022353637552143618,0.007806984225992226,0.9694063367700652,0.0002646241132441519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.000633242684429925,0.9586702831504023,0.006510081783270269,0.03379033854672437,0.00039605383517321693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,8.212372727362225e-05,0.9916497846550772,0.0025443137933147367,0.00529048662064116,0.0004332912036933355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.00020554257139390156,0.0032335177998669877,0.9894888600170816,0.006967872345965825,0.00010420726569174642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,6.237672844323602e-05,0.9708761975176249,0.00022617702685240787,0.028600378687235518,0.0002348700398438338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,7.698718079622922e-05,0.9988352020024496,4.998246756981684e-05,0.0009676731864473485,7.015516273700032e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,8.995696441346986e-05,0.01682031539280973,0.0520648982564047,0.9308237224923542,0.00020110689401775476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.00022790552659439066,0.5408041246368039,0.00010298679541539809,0.45864020855515003,0.00022477448603621777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.00030751662489071597,0.9938897950822345,0.00032634485178579723,0.00519787418549085,0.0002784692555983354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,7.641789588167208e-05,0.016626487021297456,0.8348673663891268,0.14821090564214587,0.0002188230515481911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.0003890243069557307,0.9875543441527267,0.008155653377713009,0.0036658022493568027,0.0002351759132476764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,1.5397398026949585e-07,0.00019570629903660068,1.0346751297550463e-07,0.9998038857247276,1.5053474252448376e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.23262040435708592,0.0061191238281678596,0.10700715120833555,0.6541513949904662,0.00010192561594447562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.031088702598568434,0.6553139000945778,0.1825908350849699,0.11614362243425018,0.01486293978763372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.0004354155086634986,0.017529427972375847,0.26014122947971596,0.721543896644093,0.00035003039515166885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,2.645703337933729e-05,0.0008771106425028475,0.9959026499190908,0.0031696089766772738,2.41734283495117e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.00010132027089280649,0.8134603676859529,0.18553376124602408,0.0006800689608756075,0.00022448183625456102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,1.7495528006043846e-05,0.985309179891828,0.0011494966193842683,0.013458046082405566,6.578187837614714e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,3.066536991206263e-05,0.0036412733300993246,0.011778717527743813,0.984515192467613,3.415130463200709e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.0002510924522390541,0.9947191490491801,0.0002562515248110317,0.004542620447511301,0.0002308865262583283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0002262706969979625,0.9906082130162053,0.008916324370401539,0.00010880051703133928,0.00014039139936373378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,7.476039222117963e-07,0.0005364158403227294,0.024520221956557543,0.9749400361093242,2.5784898734372786e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,8.424786851455899e-05,0.5333794447698512,0.4262421764239861,0.03993906028081413,0.0003550706568339046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,4.409856448612303e-06,0.00025181376973274367,0.9954716295076866,0.004267834970681444,4.311895450518536e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,1.4441758975430296e-06,0.00026673338203483493,0.9995701651849327,0.0001565096895266263,5.147567608532092e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.00010013708347267598,0.9892877032940993,0.0004938291354044934,0.00986734929469003,0.00025098119233327935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.00010671570742150045,0.9835659687779448,0.013610398962538283,0.0025295208800747726,0.00018739567202083924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,3.0161059040317863e-05,0.00115402014344612,0.011977720027350137,0.9867917712087111,4.632756145233742e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.0005225412501193964,0.7867493034823009,0.19279869483714374,0.01904937415834014,0.0008800862720957905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.0020332183390729497,0.9814287568178491,0.003329396401478213,0.011674353405164551,0.0015342750364352913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,2.07980062899873e-05,0.012946277255188654,0.03905416622181223,0.947927605495854,5.115302085507232e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.02259087923417059,0.9395635614682365,0.03226281726791316,0.0016730120746108594,0.003909729955068927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.0014240551035598575,0.8721029380652365,0.1092230357623888,0.016062467243825877,0.0011875038249889347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,8.213510793160903e-05,0.012246958287226339,0.9558831747696411,0.031432171286464174,0.00035556054873668586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.000537446301460799,0.9340687326164352,0.05753829850635259,0.00749115114754296,0.00036437142820858735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.00026612686102880565,0.9770883386227965,0.0008897125558623625,0.021362325046754706,0.000393496913557767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,4.448817998270307e-06,1.2198986130100625e-05,0.999894908976725,8.711908004163179e-05,1.3241391049913762e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.0023481067041337157,0.8866361108039155,0.02724299904648568,0.08125738431214599,0.0025153991333192968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.00012375492140521865,0.8171856182690338,0.18228943345231513,0.00010473318975135515,0.00029646016749438464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.017737162832593106,0.0002201658182820319,0.0003203368249801079,0.9817199426183454,2.3919057993921067e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,1.1983039246167994e-07,8.507484167814832e-06,2.518829882718541e-07,0.999991050603094,7.019935734568494e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9989612202475446,0.00011616278794566854,0.0008983240699564727,2.0312330789054234e-05,3.980563764203207e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.011948565868969233,0.016450861670891406,0.8501838379671761,0.12113189950253656,0.00028483499042681844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.01019904993124042,0.9845784551211878,0.00040284691062062106,0.004032819955484229,0.0007868280814668978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,9.969729880590643e-05,0.7084204953131424,0.21995016554145774,0.07129219360167552,0.00023744824491839377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,9.07308393856334e-06,0.0015448661761491701,0.00023914996509298185,0.998200274682241,6.6360925781729225e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.0020232882669101167,0.9361105953195524,0.05614703755077301,0.005081857040048859,0.0006372218227155184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.0020637113514995007,0.8479477458769044,0.004223004961095781,0.14462796454530508,0.0011375732651953499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.00029541574518543115,0.00038924952698242773,0.0015183999171219258,0.9977921889489801,4.745861730178083e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0003733835512237465,0.011855573578069328,0.032446937599813874,0.9552219334443112,0.00010217182658183413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.008402526726116622,0.8931174113863618,0.00821024160322199,0.08461094733986929,0.0056588729444303374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.0003902581243614531,0.06462936537962526,0.064900722500935,0.8700353689367876,4.42850582907584e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.0001135506942944137,0.09369452875193321,3.1153507628099784e-05,0.9061151960419773,4.5571004167047974e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.0001477907446855859,0.9991667020723588,0.00021315712875367502,0.0003491904488426152,0.00012315960535940672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,8.388406621186313e-07,0.0020024978787227415,0.006164298138833469,0.9918284897001908,3.875441590956066e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.00017375855048734984,0.9991772185559727,7.318206966059454e-05,0.00043000041419041633,0.0001458404096888635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,6.53226216390306e-05,0.722299835838307,0.2741706164734847,0.003223577842632176,0.00024064722393707461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.9961919338335837,0.00036179894846918035,0.00012759040934644432,0.0033165706151847907,2.1061934158674403e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.0001306049672644687,0.12081762539988057,0.8587000341332546,0.020209608218623443,0.00014212728097683333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.007180629503693297,0.9749573372164353,0.009111313687585805,0.005220882446065387,0.003529837146220216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,1.6171783087886485e-05,0.09361265884241586,0.0008810292856091043,0.9054720206803759,1.811940851127323e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.0002248201436234379,0.9988935237452392,9.904993560572342e-05,0.000580311102147952,0.00020229507338349875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.0005226889609013365,0.9940948703831,0.0045197188396679,0.0005943415172197633,0.0002683802991111195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.00034735720478846035,0.004972431977964217,0.9360952388667414,0.05851438609617282,7.058585433318733e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.00020739653252998437,0.8771081468640917,0.0003803571724743101,0.12219434797570175,0.00010975145520235854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.00017151134544227958,0.9939255276852297,3.929821202336616e-05,0.005705062635016463,0.00015860012228821824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,1.663954008208804e-05,0.0008586887609726371,0.9977804752767951,0.0013337071521545827,1.048926999565648e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.0017628593532401826,0.9661192774336972,0.0045732646467719395,0.02409864888401343,0.0034459496822773768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,5.3514030213520755e-05,0.10112991049821038,0.8986155823879723,0.00014621590937958053,5.4777174224278614e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.0001585887961244505,0.00228597514944776,0.00874379346878781,0.9887561544629977,5.548812264221361e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.0034596960712685106,0.8322118414684129,0.15709215833505394,0.004931967735180449,0.002304336390084213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,5.889226468118641e-07,0.0006825440513386713,9.599759305050638e-07,0.9993153298660099,5.771840739784053e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.0015456677113211482,0.005083877447432371,0.9760214746175951,0.017227729152212098,0.00012125107143909124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.010112461447802673,0.48276382546146646,0.1175686645838829,0.38434019228935784,0.005214856217490034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.0004315427884826824,0.9926912343297661,0.0009461943763635279,0.005854699701929459,7.632880345837567e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,1.292116972319754e-05,0.00019106451741683527,0.00029807671931923323,0.999493343786638,4.593806902773574e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,5.6074077715032494e-05,0.9962796348727534,0.0002862006547649663,0.003172828212886001,0.00020526218188057362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.0005189229246119853,0.02968574184331814,0.9599179494975313,0.009437262630711828,0.00044012310382669903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,2.680548879907241e-07,1.1505398561826506e-06,0.00024519772294104275,0.9997531265686861,2.5711362863594967e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,4.3525182507641244e-05,0.996040801556325,1.7978094740308483e-05,0.0038501384025268538,4.755676390036236e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.0009688853561154188,0.7449249158319217,0.23317794292209254,0.02030030021770915,0.0006279556721611277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,1.4153118602173974e-06,0.002280191717716541,0.0003815971630881796,0.9973326426783019,4.153129033044978e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,5.869074519490465e-05,0.9979892326369288,0.0017554029784260584,0.0001156140173662488,8.10596220839567e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,2.8397621258079793e-06,0.002533083480407483,1.779687636662568e-07,0.9974627871490462,1.1116396569124863e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.0002205136823422911,0.0054893357932576416,0.11639639763708826,0.8777960086737772,9.774421353457245e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.00040117105534691675,0.9915781422617019,0.0028905353486160003,0.0038093009757622556,0.001320850358572991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.9428116131651865,0.017178511361151054,0.02966622216316844,0.010192097883975185,0.00015155542651883164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.0001533105637156302,0.00812416084715814,0.01205627911440503,0.979640733634668,2.5515840053274266e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.0002940661059801244,0.9931328274655041,5.9495988839202136e-05,0.006375207101153605,0.00013840333852312337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,7.088061170872527e-05,0.9915158792490191,0.0010942823591328864,0.007262010970598348,5.694680954117684e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,4.003635792957102e-05,0.003770162572292721,0.0008869929938077426,0.9952774120379547,2.539603801522209e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.00036092042634848617,0.9276047999318549,0.003087616408329907,0.06847386069024061,0.0004728025432260069,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,7.306046063991479e-07,0.00013183404430292344,2.3316765422070497e-07,0.9998666002072738,6.01976162658165e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,7.702090922025105e-06,0.0011508089192376633,0.0003982418099036818,0.9984409497516269,2.2974283097811955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.047892387442087736,0.6748787550382652,0.2737904393909548,0.0011073425698925692,0.0023310755587995892,Light_T1
