source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999997158051551,2.53829291266283e-07,2.9271352445942727e-08,2.4078605502111927e-10,8.534153564649839e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9999999181178467,6.603019040310352e-10,8.100205391498224e-08,6.28604814215864e-11,1.569369736457195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9999999449323534,7.971644983698053e-09,4.666565272160118e-08,1.826097017340081e-10,2.477390602593449e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.999999155418083,1.8459975438130574e-08,8.251643989501701e-07,5.498931171268219e-10,4.0764943058002667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999999056010618,2.849184294733752e-09,9.100937253068898e-08,2.443179249475393e-10,2.960633752751278e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.999999986016159,4.3722584235916426e-09,9.043731431823688e-09,3.4907570524454193e-10,2.1877538955053214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9999927181463026,6.921651951972293e-06,3.593296663682803e-07,1.7421716207829003e-10,6.978617698478839e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999999804821434,4.675303416854414e-10,1.8927161481719333e-08,3.422229701926062e-11,8.894222109931037e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9999999463165024,6.596789717492186e-10,4.992817060511363e-08,2.902954847700606e-09,1.9269316138717865e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9999984972558222,3.635494176128781e-08,1.4655288563877002e-06,3.1559259369284905e-10,5.447868960513501e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9999976788557383,1.1753643882698744e-06,1.1421533800402139e-06,2.714418371104179e-09,9.120749036196708e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999999043635326,5.918368327820218e-09,4.4473729084170373e-08,4.4845061231242435e-08,3.9930880440614697e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9999996296041811,3.507764786622952e-07,1.8275077029414584e-08,6.608027429580379e-10,6.834603187229709e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999999919616022,5.90682693245871e-11,7.285042769507541e-09,5.764487868185018e-10,1.178378826690931e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999999596415842,3.077635023278745e-10,3.904135570117536e-08,8.977855986019428e-10,1.1151099087353596e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999995628333497,1.7710874269652286e-07,2.5943032648492626e-07,7.576608362073595e-11,5.518152497797213e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999997795663724,2.2005563279664604e-07,1.0485777796928283e-10,1.2080699848189106e-10,1.523301727048349e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999999931304093,2.82276559456442e-10,5.626254827187462e-09,8.740032328723012e-10,8.705593914193539e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999998176488059,1.5355823204779487e-07,2.8246049880407537e-08,6.542611265001778e-11,4.814859937870917e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9999999777944844,3.5981883179108233e-09,1.830863349593289e-08,1.360483402241095e-10,1.626453811262448e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999999709219785,1.4097250205482824e-08,1.4037689155402769e-08,7.613554200751397e-10,1.8172681703198983e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.999999962419775,1.2666019113544634e-09,3.6076815815662774e-08,3.708041917291521e-11,1.997270591498144e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999999900260782,4.5527909634177216e-10,9.31029252894236e-09,1.2129440607955554e-10,8.705593887168492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999999771737568,4.6517502042399147e-10,2.1726046763983825e-08,4.765731181197802e-10,1.5844825894276157e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9999997936061586,1.4416115363058237e-07,6.190222583324949e-08,3.62030294242842e-11,2.942587342358868e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.999999906783267,6.880264983351508e-08,2.419848566499043e-08,3.0745109262755606e-11,1.8485228954608793e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999999878067835,1.1270657375320083e-08,8.061112805464618e-10,3.360469866832766e-11,8.284301414285523e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.999998801720157,4.761093104462588e-10,1.197507760512661e-06,4.6925383686471694e-11,2.490481191413651e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999999379238961,1.757299111063028e-08,4.283313855012348e-08,1.3383914838758178e-09,3.315827806243687e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999999353810836,2.1839866895857018e-10,6.405204561929827e-08,1.9502459158182053e-10,1.5344759509803366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9999274314134897,7.065718137267644e-05,3.484437108508629e-07,1.4368688977642381e-06,1.2609252889436396e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999999567840118,4.755609022728238e-09,3.816837387959468e-08,9.955682518023173e-11,1.9244855496800366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9999998210386936,1.3847979190146584e-09,1.6792374169736538e-07,9.09556730694712e-09,5.571993712834317e-10,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,1.6093311099378095e-06,4.9662374427909935e-05,0.9998240579913473,0.00012051125781424391,4.159045300482291e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,6.989020855749424e-06,0.005248402790957957,0.9947069507229472,2.7469963471847837e-05,1.0187501767155135e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.0009983188475287887,0.3763137508102033,0.31058909428747306,0.30884459879195314,0.003254237262841586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,3.947612447518515e-08,3.057055661076272e-08,0.9999635853114551,3.619313355943315e-05,1.5150830417090735e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,1.1646414796416146e-07,1.4997642805620906e-07,0.9999977878067656,1.7740207479244448e-06,1.717319105597435e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,2.6877806927300837e-06,2.72793445275299e-06,0.9999474282643143,3.882929694682541e-05,8.326723593519609e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,7.916169133156282e-08,4.585251201702572e-07,0.999999209626628,6.343433100854585e-08,1.8925222948810844e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,9.07319489218948e-08,1.6919939980934186e-07,0.9999988094274156,7.450740131649922e-07,1.8556722246755466e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.00022534901847683078,0.0005247528674857263,0.9727747010614248,0.026216497915528075,0.00025869913708450963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,3.043975000797152e-07,4.428374349591437e-05,0.9999387789124587,1.594796668896685e-05,6.849798562764573e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,4.061637584524033e-06,0.00021631416328418704,0.9990833995706516,0.0006867716916548217,9.452936824780766e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,1.7131283819028942e-06,5.402322457703486e-06,0.9948486244092162,0.0051385052111030454,5.754928841274286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,3.212341992708509e-08,1.7577121182875123e-08,0.9999996856781765,1.7639855297253187e-07,8.822272937853074e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,1.4144215680397452e-06,3.465118133265091e-05,0.9999486051672876,1.3518018682307966e-05,1.8112111294334576e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,7.246938802953426e-07,0.999153971456843,3.729312582187446e-05,0.000807189681958033,8.210414965995743e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,5.090599930040964e-08,5.015219003054971e-07,0.9999990949690019,2.271983519839985e-07,1.254047467768465e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.00018434477843823013,0.0005545936588408496,0.027866963845777647,0.9708892011284758,0.0005048965884676181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,1.0277029643058453e-06,0.0002534368169001255,0.9995711371652934,0.00017336310050842274,1.035214333602726e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,1.0784856797281973e-05,4.516367450844821e-05,0.9991786925481568,0.0007505224369411041,1.4836483596424068e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,4.4557312689874895e-05,0.0014525994764567891,0.06745300558808928,0.9308480588567836,0.00020177876598027257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0018970814143356072,0.9749852805061191,0.01281513285601333,0.008166744558934952,0.002135760664597013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,1.1246747283894064e-08,6.475599037525447e-09,0.9999961191669323,3.845349012066245e-06,1.776170929625471e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,1.5541256530279527e-09,1.2982870425728668e-08,1.2303532091332813e-08,0.9999999714793338,1.6801379194674152e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0028859724541196938,0.6594354079054214,0.33086054552605315,0.004612169523443773,0.0022059045909618223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,5.883085293198594e-06,4.8084668810512745e-05,0.9991544844593283,0.0007738265448983861,1.7721241669846988e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,4.159601637795916e-07,3.2740112655256696e-07,0.042835658887824875,0.9571623918411835,1.2059097013664664e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,4.013392769039359e-07,2.9796799548037615e-07,0.10245576853094832,0.8975431150377968,4.1712398254203836e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,3.686143635474748e-08,1.6732089265873045e-07,0.9999985997004477,1.0589149734597158e-06,1.3720224977336714e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,1.882500698359041e-05,0.00019596380659382562,0.020735982542040385,0.9790244913190571,2.4737325325150862e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0003589808688554666,0.0018248008518776577,0.9768292996284039,0.020524911381011694,0.0004620072698513871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,1.5457218122727276e-08,4.583760891699218e-08,0.9996557317254188,0.0003441313575938888,7.562216051880205e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.0002724861077950114,0.0026639688578416515,0.8297333736397549,0.16714085331451523,0.00018931808009323617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,1.911989190923007e-06,1.0057059597918196e-06,0.9999947798980037,1.1331890011734965e-06,1.1692178444408481e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,1.247693711614711e-07,5.531332809689413e-08,0.9999960862441277,3.38993691426589e-06,3.437362589003471e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,1.7693226320322873e-05,0.00010973631841900497,0.9995899388999837,0.000250954288703484,3.1677266573512954e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,7.1744197352784904e-06,9.253777029585709e-06,0.9983923765258093,0.0015812508013636226,9.944476062152747e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,1.017015747421031e-08,6.641216971475808e-10,0.9999999380355608,4.090428436541061e-08,1.022587579273568e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,1.3916991418325403e-06,4.4502222389313176e-06,0.9999447945046597,4.68102679303317e-05,2.5533060292250007e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.01366552349386571,0.06507337571795603,0.7731524435336677,0.1305745047154235,0.017534152539086984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,6.510814095623256e-07,8.668050414377604e-06,0.9999469017001198,4.29070050906492e-05,8.721629655953223e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,4.86670987251908e-05,0.004512343272156603,0.9951941506321923,0.00018150478882293533,6.333420810314973e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,9.891472818706387e-06,0.0002217462858995738,0.9991497375454848,0.0006065600604260551,1.2064635371100234e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,3.7031427421299716e-07,5.6842837222972696e-06,0.9999910676928714,2.04661304265134e-06,8.310960893901685e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,1.615246860099961e-06,0.0011893329953700888,0.9987693027739495,3.371270392677805e-05,6.036279893631925e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,2.4579081338184075e-05,0.0004446219304473923,0.3651584700716386,0.6343596591805049,1.266973607096696e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,1.5448672538296403e-06,0.010878898160697368,0.9874873585189765,0.0016285616993719548,3.6367537001758235e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,1.4161253871187758e-06,1.1950151551634385e-05,0.99997846901041,6.344781514184267e-06,1.819931137140056e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,1.1915105343720641e-06,0.00040208317471183573,0.9994838585214996,0.00011092574811621032,1.9410451379407502e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,1.4938200766308535e-07,4.5525854811718917e-07,0.9999880898370324,1.0955795976977562e-05,3.4972643480638657e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,7.670654476871939e-05,0.010689283614508018,0.9888420291291596,0.00030217558050501316,8.980513105843395e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,6.049661077940051e-05,0.001354727272483992,0.9981643051332391,0.0003418025755138233,7.866840798372227e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,4.237774613336045e-08,4.5253891816612505e-08,0.9999967367748387,2.9853404218344943e-06,1.902531015771736e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,5.014269795969176e-05,0.06415729326930072,0.9096698508678739,0.025945416102830927,0.0001772970620347029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.0003969657171934597,0.0005355044089367356,0.9756540410812939,0.023017784941980333,0.0003957038505953847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,5.467985164349114e-07,2.248485564526154e-06,0.9963554421995985,0.0036401450322912907,1.6174840295155203e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,6.5651482132081265e-06,0.00010817380990215834,0.9998480432756692,2.87319812489707e-05,8.485784966304696e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.02980210161570176,0.0019896887712836657,0.827170415986884,0.13931809375596438,0.0017196998701663722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,4.5016687522272576e-08,1.589688042100075e-08,0.9998547805734221,0.00014503311337190765,1.2539963796804646e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,1.4657581853429364e-07,2.8425408891179235e-07,0.9999981514480497,1.2391187697338657e-06,1.7860327327441574e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.00027652943659449213,0.016253962508062,0.9820504570968519,0.001066562507238317,0.0003524884512531973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,8.538196897360384e-08,7.460634171108728e-06,0.9999921153648822,1.4123531563554868e-07,1.973836620651578e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,5.623108622697682e-05,0.0010345211686735032,0.9936053736239793,0.005143313630768317,0.00016056049035195942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,1.1766955419028108e-06,7.902918543497108e-06,0.9999850221640528,4.304126027341648e-06,1.5940958341669208e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,3.223724542418523e-07,6.433241427512491e-07,0.9998441327595191,0.00015325436012146693,1.6471837624815997e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.00012135320430445369,0.01720098227315016,0.8906495412075877,0.09190920343143556,0.00011891988352214628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,2.510818394818317e-05,6.408019728547425e-05,0.9997118094027878,0.00015728516683599788,4.171704914262973e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,6.614196612633807e-08,1.852219986351941e-08,0.9999179203084255,8.173269562844375e-05,2.6233178013370314e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,1.0487486622256523e-06,3.253080747355377e-05,0.9999618178934477,3.232710887975151e-06,1.3698395283116387e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.00020279449220692106,0.0006278522042913233,0.655050747794832,0.3439041101207957,0.00021449538787432474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,8.131876141790993e-06,0.00046920111853541833,0.9949054921828643,0.0045920074039548075,2.516741850367111e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,1.00040549576503e-05,3.0944644631376206e-05,0.0777673597121017,0.9221687870524209,2.2904535888346837e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,7.97395100939981e-06,7.91832029954254e-06,0.9784901906861404,0.021488406746357117,5.510296193617905e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,1.1592918367785304e-05,3.956775078431784e-05,0.9996745127384679,0.0002470658926324135,2.726069974771491e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.0003656856691056157,0.00038776246616915215,0.996321489020363,0.0024748658098591924,0.0004501970345033141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,6.154998899706645e-06,4.203057774837971e-06,0.99995471989259,2.4310166064114397e-05,1.0611884671350013e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,3.0729214308219347e-07,1.9636459553723873e-07,0.9996970093174089,0.0003019930746568571,4.939511956568306e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,4.004206237537951e-05,0.0015680727377309501,0.9974516726609821,0.0008883255662632225,5.1886972648288806e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,6.460713080361974e-07,6.756506127398574e-05,0.9999299887628371,6.925137839341825e-07,1.1075907969834324e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,4.025588673971775e-06,3.1270789664627786e-05,0.8555712903854326,0.14438590031629195,7.512919936889884e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,3.6249755225712182e-06,4.11885153985219e-06,0.9772450034287973,0.02273760953756474,9.643206575679518e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,3.807878930090565e-08,2.54077568720998e-09,0.9999740385452451,2.5845571243483672e-05,7.526394635403147e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.00022338521493842507,0.0012117002501095145,0.9808230649321249,0.01730994100101713,0.0004319086018100296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.0004921249248807195,0.017378880287296325,0.9759922200842073,0.005505346575344862,0.0006314281282708934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.00023163022128928077,0.0012806343557251042,0.9975304518647272,0.0005707244303859529,0.0003865591278723914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,2.3568257758846374e-06,1.1228740776354924e-06,0.05948241179036468,0.9405124016689778,1.706840803852329e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.00145232733713393,0.03580856542705421,0.21632876068625767,0.7445446240727747,0.0018657224767794766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.0005974835637369961,0.5927807262182858,0.40443676764428516,0.001159330485190726,0.0010256920885013802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,1.745515377603132e-06,1.1645289460275663e-06,0.14592319264676526,0.8540703135407102,3.5837682009711577e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.0006291622817365864,0.00030218636561893435,0.9645323694466222,0.03197660481575545,0.002559677090266763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,3.1348106971025433e-06,1.0006572854666849e-05,0.99988671308424,9.580702306234267e-05,4.338509145803956e-06,Light_T1
