source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9999999690449098,3.0673642952244755e-08,1.4098284055054588e-10,1.389667671183571e-10,1.4977866633303374e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999999731266668,2.6798344054040788e-08,3.1593941829655864e-11,4.2406055289722455e-11,9.892845634288556e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9999999866680576,7.347318093933835e-09,5.981054126480377e-09,1.800741751818135e-12,1.7697539547658006e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9999973149397101,2.6830372762971668e-06,9.32454847195822e-10,1.0763881700481518e-09,1.4170528994596572e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9999999768020861,2.2871626295287208e-08,2.9080885760923445e-10,3.452217559408018e-11,9.564798708205731e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9999999463201279,2.8399765031724624e-08,2.447603067610718e-08,7.994429797537046e-10,4.633408361568239e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9999999395417282,6.005618750353558e-08,3.8915984129898323e-10,1.2009861215579417e-11,9.145240348352905e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.11867754079237965,0.8810940105318904,2.309127594502576e-05,0.00020379218324239527,1.5652165423904546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9999999849172478,7.0130764807849245e-09,8.065692443863959e-09,1.6607057196171854e-12,2.3225168522276498e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9999999823112599,1.7570776725209963e-08,1.3196778916436808e-11,1.0391440861682408e-10,8.522790298304594e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999999903015903,7.631542110173378e-09,1.9914433328041924e-09,7.450810601533729e-11,9.15910279674747e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9999944486085536,2.828439125954094e-06,1.923421493198524e-06,7.968250634442187e-07,2.7057637408117786e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,6.024965134011321e-06,0.9994142937440034,0.0004794539152968621,9.871888249354712e-05,1.5084930723383267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.999999990386849,9.531529737991876e-09,3.4761683558672616e-11,4.551564835301757e-11,1.3439934434724645e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9999999891699788,8.482515090006566e-09,2.3423268018546286e-09,3.29691172365024e-12,1.882577530787718e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999999824357214,1.7447654482415334e-08,7.540743328136779e-11,3.99510298158998e-11,1.2656130883536729e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9999156073140464,8.412018395038883e-05,2.6008419193041026e-07,1.1572327472887492e-08,8.454839141342605e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.99999998230747,3.3581956632773532e-09,1.3738818089791042e-08,5.930987917940519e-10,2.4173253845539433e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9999999777192805,2.192083224169615e-08,2.0529392423669335e-10,1.535823194255317e-10,1.0110794268676313e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9999996532915135,3.4623341938906564e-07,2.927881851248406e-10,1.7671293113241804e-10,5.565942622275542e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999999816677477,9.807657155165998e-09,8.5212824385232e-09,2.0540054488545268e-12,1.2587996155196515e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9963967791837356,0.0035971559772034244,4.632884762305178e-07,5.59204297562178e-06,9.507609324256847e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999999862423485,1.3092997100593544e-08,5.552815793971701e-10,1.0839134552175714e-10,9.814089420902616e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9999999550995899,6.852438627684421e-09,3.6416322235724025e-08,1.6247289079737114e-09,6.920137763714865e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999998566370761,1.4290539004626693e-07,1.7568290719353428e-11,4.386442583431121e-10,1.321083597231634e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.9756525374592743,0.023517030608975024,0.000826482655750763,3.1053210590856096e-06,8.439549406634953e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999999493516941,1.145866775981024e-08,3.9183381455211606e-08,4.81008993293593e-12,1.4466694065451037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999999854491302,1.3775256610744113e-08,6.611564225975233e-10,1.1345285818426569e-10,1.004042751566131e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999999620558079,9.215151405116387e-09,7.679778269624394e-10,2.7959648002490115e-08,1.4149683692909584e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999999778550899,3.353491144598961e-09,1.813326583805079e-08,6.527372819530795e-10,5.415940955296268e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9999996983697564,2.4647895674525965e-07,4.931169785917314e-08,5.824392786119047e-09,1.5196054897398233e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999998146351737,1.8499604816494258e-07,3.6363518916131824e-10,2.0902098989482328e-12,3.0527559193600803e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999999699878908,1.8282545844524317e-09,2.8180326380724696e-08,2.4779428323841576e-12,1.0502603687811837e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999997841720132,2.1568173580597364e-07,7.231050811880744e-11,7.005619928377019e-11,3.884290419214365e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999990693078347,9.254341834012224e-07,5.202152103717247e-09,4.69695889203943e-11,8.86035727512372e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9997903418678151,0.00020569316533369588,4.352943778235142e-07,3.5257252769165584e-06,3.947196290951936e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9999997637334493,2.353464221285205e-07,7.217130075413066e-10,1.9629645932392195e-10,2.1192083603709062e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.99999976381883,1.1186459604869903e-07,6.856839422111144e-11,1.2423565659637972e-07,1.2348869835703243e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999998997491147,4.534313849189121e-09,9.571537620021353e-08,3.1833797398882994e-13,8.768136691293905e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9999998697210218,1.297361342228829e-07,5.036026194719387e-10,3.765093289106593e-11,1.5903486307909358e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9999999809362595,1.4790050569346283e-08,1.7617139818427458e-11,4.254963402720247e-09,1.1091972385318791e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9999999446055492,4.129195868123139e-08,1.4100460356369536e-08,8.440585911870781e-13,1.1877923351063914e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999999689727878,3.0835690838255224e-08,1.5481257369541075e-10,3.562916419743803e-11,1.079797262441391e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9999774197118944,2.1264584811389732e-05,1.3120365323989322e-06,2.949691160183873e-09,7.170705373458328e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.999999938577024,1.6100900637205252e-08,4.531844362433986e-08,2.1767633713742917e-12,1.4550285894062613e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999999706203264,2.1224148716041055e-08,8.13515153579526e-09,1.9654991710438603e-11,7.183850265205326e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999997147625096,2.8508365931760034e-07,7.1790201968045984e-12,1.454760525560523e-10,1.176077003563539e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999998603927887,9.34329276391283e-08,4.5859678350188744e-08,3.087210474136361e-10,5.884388197417734e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9999987379077927,1.2607783292549592e-06,1.083768058333427e-09,2.0919463356650716e-10,2.0915295782947196e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999999168957443,8.307457188638448e-08,2.1126015215914486e-11,7.650488458798552e-12,9.071947576522481e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999999682263508,2.2333595076508124e-09,2.9534508550638965e-08,2.7141040422368484e-12,3.067087218823857e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9999936617152891,6.104164554126365e-06,2.3387890473304515e-07,2.1098689757123922e-10,3.026510512065437e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9999999918137238,8.08670929459043e-09,4.75518046565928e-11,5.0513478579352894e-11,1.5018961838778679e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9999999448853484,9.256755557273322e-09,4.486902489198348e-08,9.808845911202315e-10,7.986507737128493e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999999739310736,2.600502117125521e-08,2.6369691785153987e-11,3.644510694321604e-11,1.0902299910920662e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999999556144201,4.4031529910226064e-08,3.357142936227116e-10,1.7117033452865473e-11,1.2188090978202042e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999999883892873,5.982867060940514e-09,5.622889636289455e-09,3.3099240210356157e-12,1.6460632860737462e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9999670695801188,3.243759840933074e-05,4.919493528362796e-07,7.796880145523252e-10,9.243131877859243e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999999660756285,3.301532561352979e-08,8.278568107125208e-12,8.996876400400071e-10,1.0797852035359431e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.999999993621917,1.0394290984907262e-09,4.996849114598161e-09,3.402354057904639e-10,1.5691363634645288e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999999889744352,4.0370816632871035e-09,8.964129118181274e-10,6.090209502789434e-09,1.860587916471546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9999930863598431,6.394439196741146e-06,5.178788957387817e-07,1.204432769885889e-09,1.1763171754453027e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9999999864023745,1.021737020267363e-08,3.3691702542889124e-09,9.478805546715417e-12,1.6063569813570501e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999999582391839,4.1687768799524406e-08,3.280637421639982e-11,3.9265533158246027e-11,9.754641427376506e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999999650600776,8.85271793826132e-11,1.1320423233326019e-09,3.37133946038958e-08,5.958131284067903e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.999999981228806,4.359059122652753e-09,1.4179392260644594e-08,2.278699164459261e-10,4.87276783017623e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9999999844927403,1.0395252932729119e-08,3.5017499453562126e-11,5.0754583364128955e-09,1.5307055264059246e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999999861185878,1.2205210098955148e-08,1.5952384789700843e-09,7.959535796577122e-11,1.368289645682529e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.999999991339675,3.2585891005145255e-09,5.393480209168314e-09,7.338945134727962e-12,9.166219950434483e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999999553235019,4.422559560101446e-08,7.716698639827544e-11,3.727778093806523e-10,9.577277696725515e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999991726554359,8.272293904160634e-07,1.119392048136926e-10,7.516576212641782e-13,2.482671863336774e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999999325373566,9.593414294279144e-09,5.760364899203774e-08,2.600508453602778e-10,5.529090277718872e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999998815545623,1.1839440593959493e-07,3.7104373200537297e-11,1.3023172497260633e-11,9.041782727480041e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999999694387136,2.8253809080818826e-08,3.30524629719584e-10,1.9751430632863086e-09,1.809512889183741e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9999997369497119,1.9523255450873107e-07,6.750624938024164e-08,2.9779442079126614e-10,1.3689777906136201e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,2.4526867240983473e-05,0.9799885268484834,0.01970154271235992,0.00026902810550176877,1.6375466413957066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999999828357596,1.7038606689569673e-08,9.795386320481078e-11,2.6631651453748186e-11,1.0481631527115328e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.999999942263117,2.1915108546475266e-08,3.2994698902663446e-08,2.8174488249460464e-09,9.627033321030909e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.999999975964376,2.3800955328847146e-08,1.6138538713926615e-10,7.193452703952602e-11,1.3488820564718871e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999998119516179,1.4975855541756656e-07,3.7928388287129245e-08,3.4359826320556805e-10,1.784045166155074e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999999842316973,3.74895597619989e-09,1.1937014709788942e-08,7.834087730600796e-11,3.991045102521303e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.999999476740959,5.20442846407757e-07,2.810370298180213e-09,2.3655766073786273e-12,3.4585862900017023e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999997789621065,2.209363427898493e-07,9.622929582527514e-11,2.8547739676127507e-12,2.4666238914889227e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999999688110061,1.9281716713624847e-08,1.1843858725504292e-08,6.092072169645373e-11,2.49781215227783e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.011218524506278247,0.0029705049226107835,6.173691499093575e-06,0.9858045206685868,2.7621102515807945e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9978409951079208,1.7912116047516107e-05,5.354473421013736e-07,0.0021405285981900336,2.8730499639352205e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9989287385813771,6.924063661950262e-08,5.569785057262194e-08,0.0010711363384430796,1.416929160734667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999999970789752,2.5151895426270283e-09,3.435150455947605e-10,6.12691650683173e-11,1.0509575414815125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9999976989769602,3.756254601410375e-08,3.1820583093284725e-08,2.231578152810703e-06,6.175804768742136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.3200374143958794,0.004995663017345805,3.993039626634732e-05,0.6749264975452234,4.946452850228512e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999999379867462,5.8268516889375114e-08,2.303075249954379e-10,3.512685619267434e-09,1.7436895683010033e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.9996696568220377,8.832443930489606e-08,5.338480977106849e-09,0.00033024933079328964,1.8424853472086935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.9856891393878808,0.002695866095687803,0.0003567926203426681,0.011257516836755558,6.850593330995176e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.999999919173345,7.915757584114662e-08,6.008219212252671e-11,1.6074426184245163e-09,1.554261583487586e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9999998298788487,1.1142304001138673e-07,3.8607798719549214e-08,2.001580631644436e-08,7.450617594817193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.9805584691203691,0.00027375879889226346,3.3043776204958474e-06,0.01916441610970916,5.1593408774210476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9999982703613541,1.6879159938688735e-06,2.8604140266714096e-08,1.308184830757562e-08,3.666355089876676e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.996939795598303,5.920161937515533e-06,4.250232066038125e-08,0.003054241461698972,2.757396681210933e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9999991817778997,3.532241310496085e-07,3.739215210796295e-07,9.087852333754052e-08,1.9792468723018136e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.999999976513937,2.2148524746475332e-08,3.0995377707448317e-10,1.0266038581601764e-09,9.80593728675793e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.9982879363885129,4.580996338380888e-07,2.687656505800025e-08,0.0017115779446863976,6.906017186203046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.7725938199289861,1.8188142759285844e-05,5.0356028430980345e-05,0.22733757516059028,6.073923339670417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9999992866370944,1.4260001660991998e-09,2.2283218854496933e-10,7.117116346531744e-07,2.4386635397811857e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9999993069247312,1.0770291613128203e-08,7.631557530306223e-09,6.746549199345286e-07,1.849991949222884e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.9998635043808436,2.02122116582555e-06,1.7120828352299083e-07,0.0001343010730158981,2.1166911937047006e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9999999963296415,2.429602357112762e-09,2.0343846751962405e-10,1.0343336772914181e-09,2.9840444240736837e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.018348610496423185,0.0007607657014729536,0.0008207080717555677,0.9800673288538795,2.586876468787909e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.8940209433102057,0.0021984390500730086,3.4868816772356115e-05,0.10374545335632557,2.954666234132763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9999999773659977,7.307822202363466e-10,5.210445613343809e-10,2.1380596052803715e-08,1.5793735354923504e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.9719909599113261,5.8158967671258737e-05,3.474531235838887e-05,0.027916060138980663,7.566966362110275e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.7109510102932699,0.0011145506773986092,3.881259732040948e-05,0.2878954381997918,1.8823221919081811e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9999999005753332,6.199743945541537e-11,2.353498111856732e-08,7.579277642963359e-08,3.4911608740838954e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,2.251803310094596e-07,0.9998154496668926,7.041847827950303e-06,0.00017691702314414026,3.662818043590233e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,2.1431746717834232e-05,0.9925717283761148,0.0042839750075430345,0.003117881694788422,4.983174836035429e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,8.631216342311412e-07,0.9981310359478616,1.5561426376526878e-05,0.0018492919658556195,3.2475382721215185e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,7.776203295871478e-06,0.9626485287040804,0.005694987375439308,0.03163442352708256,1.4284190101971914e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,1.3455958317650294e-05,0.7461068005539291,0.15561135983844826,0.09820112549642278,6.725815288229624e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,5.196506775177769e-06,0.9959999231287155,0.0038775462630824837,0.00011378950267010227,3.5445987565206526e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,1.6025252501660077e-09,0.9999999335638776,2.4212853111447926e-08,3.5241342706696814e-08,5.379401456056178e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,9.099573141282636e-05,0.9475691946648557,0.05095033339507308,0.0013703202748472348,1.9155933811353332e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,5.1633200349440815e-06,0.9999800614863368,8.744651705211396e-06,3.987720555503341e-06,2.042821367613089e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,2.2503148462799473e-07,0.9995418541520534,0.0003899461242388129,6.728038722480503e-05,6.943049982884089e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.003078585588786406,0.7698789990243498,0.15472452284675986,0.07222854170598098,8.935083412288131e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,1.9550690854040713e-05,0.9971929216830563,0.00172054041213607,0.0010502062936805297,1.6780920273151685e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.0002707284679718703,0.2959177319670522,0.6847150120242809,0.018897627889691355,0.00019889965100367436,Light_T1
