source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,1.1453433891560068e-06,0.9999764099638994,1.9915095395635013e-05,1.4802386016950744e-06,1.0493587142325605e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,2.7588240361732897e-08,0.9999998243776986,9.134295896682536e-08,2.7700288391515207e-08,2.89908137425117e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,6.656578474942335e-05,0.19180237610466921,0.8058699423834879,0.0019024712979687716,0.0003586444291247778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,3.7280620770141314e-06,0.9981731308791303,8.223396893418406e-07,0.0018200534196980785,2.2652994050318578e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,1.2311647082841033e-07,0.9999674887173667,2.0066198555376792e-05,1.1876999791514236e-05,4.4496781554043456e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.00011885717288518675,0.0008764629944138403,0.0017255111922981454,0.9972489365072635,3.023213313917452e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,3.9178074254008374e-07,0.9999980086324037,7.617302269158663e-07,3.522134484866682e-07,4.856431782198955e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,3.317770850889636e-07,0.999980780795531,1.7812967271646082e-05,1.3781005360760542e-07,9.366500585619648e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,2.3919561657996964e-06,0.9899618196097929,0.002137159561223216,0.007897045015018412,1.5838577997008807e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,8.227873393380141e-07,0.0027482757501123825,0.9944114830511647,0.002838929219177564,4.891922059337224e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,2.4562128737802248e-05,0.9996909742388984,0.00024356240974006445,1.1930944032016348e-05,2.897027859168926e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,4.15843511663694e-06,0.9975600079327444,0.0009168875720841195,0.001507490073537441,1.1455986517516758e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,5.47784390791644e-05,0.9948092048137166,4.5450336115368055e-05,0.005056368041916236,3.4198369172743624e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,2.904137833592931e-07,0.0004338061714452543,2.794019995701177e-06,0.9995629853997776,1.239949979597658e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,8.918620544929183e-05,0.03957799248368482,0.9526970491925841,0.0075277805653966,0.00010799155288517668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,5.481836352126444e-05,0.9912014814924339,0.004435544219400152,0.0042474680285570195,6.068789608775749e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,6.935811760386425e-05,0.9638748665949862,0.03519807061075633,0.0005846788481959245,0.00027302582845801604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,1.6975012012072131e-06,0.9980233697915464,0.0005062846461267799,0.0014664882921379156,2.159768987691093e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,1.5678878177270217e-07,0.9999940902234155,4.9336011549980354e-06,5.11603193844725e-07,3.0778345392578795e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,1.22038480579451e-05,0.995931921914905,0.001736020462357464,0.002312017865434814,7.835909245008324e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,1.639188333661274e-06,0.02220035157987637,0.9777172636627062,7.303023670935411e-05,7.715332374554894e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,1.037553453426725e-06,0.9999139720231794,8.108666674240089e-05,3.209011842671701e-06,6.947447822526788e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,3.1248819060044665e-05,0.9980547662743859,5.858797479895875e-05,0.0018402530232612293,1.5143908493804529e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,4.3095344021445825e-05,0.018055908890909647,0.002176580137668732,0.9796936751220748,3.074050532536211e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,2.257801968094979e-07,0.9999631599979736,3.489903640495897e-05,1.3125354343890892e-06,4.0264999032243727e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,1.1219924131167983e-05,0.0034013085412911343,0.0016531305032494476,0.9949028640084548,3.14770228733173e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,9.161319331091557e-06,0.7260339412928482,0.27380073529058263,0.00013040046573276396,2.576163150538282e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,2.974133403096367e-07,0.9999973488116702,1.0325439422821283e-06,9.89894502230528e-07,3.3133654479857193e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,5.402859928188389e-08,0.999994882174127,2.0688544572477702e-07,4.6904262272727645e-06,1.6648560049987112e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,3.3528320589838956e-06,0.0006551615233233027,0.002363880750957427,0.9969652042649684,1.240062869199447e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,4.708095714534582e-06,0.9982545067075069,5.849881676947277e-07,0.0017366823601650614,3.5178484457094217e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,2.883056336395152e-08,0.9999998359542055,9.839282115751729e-08,1.2298762698719788e-08,2.4523647290393336e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0028088780197884204,0.2877944664639479,0.24416611432680874,0.46493043621449937,0.000300104974955682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,1.131673630213848e-06,0.9999385578960088,5.75446878428185e-05,1.2417161265087483e-06,1.5240263915470868e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,5.938878282878848e-07,0.9994333412206418,1.8079788950122308e-06,0.0005635780921032749,6.788205316208775e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,5.9180863128688096e-05,0.5727597946150239,0.000534245440796958,0.42661835862891007,2.8420452140425322e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,7.48106712756744e-09,0.9999996935139119,1.860717263147966e-07,1.0352618577331267e-07,9.40710879182438e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,3.5509017925165566e-07,0.9999781798158575,1.836676919435467e-05,2.748261148107745e-06,3.5006362084732983e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,1.447396495233243e-06,0.0018155628457020181,8.0249589561151e-05,0.9981008570365704,1.883131671181251e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,2.1723705874141287e-06,0.018963510315169047,0.9802979309460181,0.0007324239137757906,3.962454449642964e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,8.143148386902871e-07,0.9999679556353426,5.549235372690467e-07,2.822079572316097e-05,2.4543305583643843e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,2.6021975639525167e-05,0.28269175579064376,0.0007158961532710935,0.7165146744712121,5.165160923354731e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,5.463336858711724e-07,0.9999675808747484,2.5157647363683482e-05,6.157965075329032e-06,5.571791265666e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,2.350217931064459e-05,0.9546449776667976,2.9733868324456146e-05,0.04526983497571864,3.1951309848631574e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,4.535334647283311e-05,0.024298930184904553,0.9681757648106664,0.007458070190044883,2.188146791158196e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,6.074002219716116e-08,0.9999998154956119,6.288134690214072e-08,4.391359473543924e-09,5.649165933729594e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.00021079112412420188,0.9276262528182191,1.1485284638026327e-05,0.07207723669764375,7.42340753748947e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.0001310868695654785,0.07796493577591813,0.0018228215834244547,0.9198850198735989,0.00019613589749310233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,9.850751932251073e-07,0.999971405606812,2.845321953897932e-07,2.6553693301307435e-05,7.710924982438342e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,1.1798982168399182e-05,0.5560232847337356,6.422781066468895e-05,0.44388188181294425,1.8806660487068327e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,6.878627317937922e-07,0.06349188503732073,2.1720449489418202e-05,0.9364850830251611,6.236252970207718e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,4.315119087352195e-06,0.9998737532814078,1.3259257735451907e-05,0.00010436851758006172,4.303824189335661e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,1.1784541840413395e-07,0.9997697783762558,3.2998368947817115e-07,0.00022950081881640912,2.7297581988970184e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,4.7210869283208825e-07,0.9988444193745228,2.2304856052351895e-05,0.0011319268748003826,8.76785931355862e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,4.528402212137795e-07,0.9999885626637618,3.4849152774717907e-06,6.629338333894462e-06,8.702424056941602e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,9.816438695727942e-06,0.03984435089642578,0.0001265463194293465,0.9599982356208334,2.1050724615867526e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,5.317245265134512e-05,0.2928587789525995,0.32998702786942086,0.37679552081695683,0.0003054999083713515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,5.20152349515173e-07,0.9999531402029904,1.115175995934185e-06,4.4973496240576827e-05,2.5097242373657205e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,3.757256736214656e-07,0.999830889674317,1.379104039265057e-06,0.00016700848081771996,3.470151523553767e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,4.367943774545082e-05,0.38973100834923874,0.148381051706615,0.4617781581461114,6.610236028937015e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,8.081717823815328e-07,0.9997610301115132,4.234285126177608e-06,0.0002313028517782346,2.6245797998860963e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,5.560793358661589e-06,0.9847396431090395,1.7628377075981223e-05,0.01521953631100026,1.7631409525465024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,1.057960565983136e-05,0.2267590849845278,0.03370198413103483,0.739503583175241,2.476810353655829e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,8.66498273454786e-05,0.9999064083207323,1.6764432401093845e-06,4.2578889089723315e-06,1.007519773047373e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,3.9536225988433993e-07,0.9999886844218135,5.156091182051035e-06,4.586381799786826e-06,1.1777429446613378e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,1.4879345621026523e-05,0.0008834922701250798,0.0035840572266129323,0.9954805800627297,3.699109491129292e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,7.075990747592513e-05,0.9993685869007319,0.0004638253227103647,4.428015043722016e-05,5.2547718644617736e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,1.0190541921989434e-06,0.9998950256447868,9.646760808592281e-05,5.489104372255663e-06,1.9985885630686253e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,1.3788563744204447e-06,0.0005537382153517349,1.5970933483283833e-05,0.9994285843494943,3.2764529608468893e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,3.868185431987125e-06,0.7294164152224261,0.2701700297460361,0.0004041491648151895,5.537681290588357e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,1.532392365756348e-07,0.9999850004679207,1.0306514087233469e-05,4.213026628303386e-06,3.2675212739174715e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,3.665484199037389e-09,1.8253801217390014e-05,8.31905683407363e-08,0.9999816522321334,7.1105966554847695e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,1.535766173359206e-05,0.7765231101309202,0.2229509811758832,0.0004898973513903638,2.0653680072603003e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,2.216490360392698e-07,0.9999008413504687,9.103997701405597e-05,7.383360734228733e-06,5.136627468639373e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,7.460670499675104e-07,0.43869686409181347,2.1610795817511643e-05,0.5612793408012177,1.4382441013761799e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,1.691462066416855e-06,0.9996441314734745,7.027013336370304e-06,0.00034644168769259364,7.083634302320277e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,8.463305436020196e-08,0.9999871728691828,1.5920560867972572e-06,1.0981112086211776e-05,1.6932958993006408e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,1.494295947772958e-08,0.0001444032612410076,4.648409571185809e-06,0.9998509134402739,1.9945954391407986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,2.6169962825706236e-06,0.9999784537882975,1.369685315720445e-05,1.6624675373505391e-06,3.5698947252341772e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,4.546199232369176e-07,0.9996750291799229,5.886319621875635e-06,0.00031744186448093975,1.188016051058773e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.001013985187242503,0.7068108004451494,0.15485243160578352,0.13716406886817173,0.00015871389365295366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,1.5340251672924084e-05,0.9703181874836354,0.0002669563660628976,0.029370175827614267,2.9340071014496387e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,1.2085290992964319e-05,0.8591755091977044,0.00013774375707365877,0.1406484087076872,2.6253046541812126e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,8.515139553830477e-05,0.5226852287110734,0.015055699253335594,0.4621140914648953,5.9829175157289436e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,5.221141088543571e-07,0.9999021366298605,2.503955732399249e-06,9.415375693433997e-05,6.835433639611306e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,1.7011367688207233e-05,0.9964273008503483,0.0009679005989168157,0.002579722839286925,8.064343759871505e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,3.6719744481620465e-07,6.955506619853358e-06,9.998836389020918e-06,0.9999826248378353,5.3621711003811674e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,3.6497681535560197e-06,0.9992113229714944,0.0005252422100000602,0.00024806593264097417,1.1719117711187281e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,6.1256241100451975e-06,0.967323640331088,5.358743276940883e-06,0.0326462248538974,1.8650447627514325e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,1.3723445610654598e-07,0.9996172257903811,0.0003367572199946116,4.549678834872185e-05,3.829668194181099e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,5.788453355950561e-08,0.9999995850158768,2.354282062193346e-07,7.017543289008779e-08,5.14959503373485e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,9.802708862415004e-09,0.9999877918735746,1.0573524624449874e-06,1.1108869475621155e-05,3.2101778670752845e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,8.338538578379884e-08,0.99978159973986,0.0001369157494359859,8.12668266947324e-05,1.3429862350626597e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,3.589763112771988e-05,0.9986178432757759,0.0010791612292079336,0.0002241839961978676,4.291386769079987e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,231,2314.9265224933624,8.926049415199613e-08,0.9971909586422106,4.788419226834871e-08,0.002808836134149886,6.807895304306493e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,232,2320.033613920212,1.815139992647681e-07,0.9995793905482515,9.142720717468918e-05,0.00032860344584311564,3.9728473162234743e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,233,2335.130353212357,2.3740116097830466e-08,0.9999996163228575,1.0330076269205866e-07,2.4217270041505345e-07,1.4463563345115198e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,234,2341.113500833512,1.6869605579445778e-07,0.9996893893385217,0.00030364263484106954,6.172849722316577e-06,6.264808589182903e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,235,2353.744557619095,7.881906988409307e-05,0.12023552094817663,0.8771709791045941,0.0023414205101415573,0.00017326036720365537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,236,2364.8463954925537,5.7381881931127884e-05,0.9423880489495983,0.05378770963101516,0.0035782245455922394,0.00018863499186333815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,237,2370.4343440532684,7.942258190167439e-08,0.9999987799505877,6.945630491791493e-07,1.8835032656575973e-07,2.577134545690597e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,238,2383.5690467357635,5.936954041694324e-07,0.00029697684538514195,0.001405769270564358,0.9982952708330675,1.3893555787899243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,239,2393.982351541519,3.2779400647087825e-09,0.9999998371057269,1.1375801009189498e-07,3.278873296487748e-08,1.3069589909405305e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,240,2404.366964817047,6.711092441360989e-07,0.999847930880945,3.485532980217569e-05,0.0001147711684305337,1.7715115780533571e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,241,2413.802286863327,3.878635110191702e-05,0.9300422407353555,0.020236041575089236,0.049679483084723905,3.448253729781995e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,242,2420.755914449692,3.9917475991501105e-07,0.9999860769712199,1.312427279753118e-05,3.5275394753103005e-08,3.643058277405491e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,243,2431.113828420639,2.313753418285226e-06,0.9999030789916292,4.163826902618302e-05,5.044138525705753e-05,2.5276006692928154e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,244,2442.137633085251,1.4447685991112785e-05,0.890942222961637,0.0034355946005092176,0.10558696828756181,2.076646430098386e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,245,2450.914564371109,1.4268553646655273e-07,0.9999950762644338,4.621212128302817e-06,2.5753822818472353e-08,1.340840785146035e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,246,2464.6869184970856,4.028063103927517e-08,0.9998986570949383,9.770936334753279e-05,3.3501319625084057e-06,2.4312912050554073e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,247,2473.8652625083923,1.1941924424681846e-05,0.057215572726507714,0.10428168936672767,0.8384523763295998,3.841965274010658e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,248,2480.3766388893127,1.8709307887992872e-05,0.9406693724187669,0.030426906778313202,0.02886598814589563,1.902334913621073e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,249,2491.11150431633,1.0172378371840142e-06,0.9999619549049183,1.5414732281069195e-05,1.9976015462145626e-05,1.6371095010237044e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,250,2503.9056351184845,3.94017454784417e-06,0.08969437686629207,0.0028713034898336,0.9074241403139005,6.239155425913032e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,251,2511.3143684864044,2.421471133103777e-06,0.999907744618454,8.027727243019634e-05,6.058122312011275e-06,3.4985156705764706e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,252,2521.113084793091,8.80043284110467e-05,0.9693356397765376,0.0001602451596943557,0.030413710034395025,2.4007009621123602e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,253,2533.927190065384,3.7189844751629127e-07,0.9982614320459627,0.001673290658569806,6.439954494013497e-05,5.058520799464656e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,254,2541.5544517040253,1.8469797735549098e-06,0.9998714651474206,0.0001246987444792975,4.1374944184332e-07,1.575378884544594e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,255,2554.1272797584534,1.64402634854376e-05,0.9966378079879139,1.512824164371302e-05,0.003307491156366784,2.3132350589925473e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,256,2563.953982830048,1.491029673570351e-06,0.3241213128782775,0.001724255286351299,0.6741487324917642,4.2083139332349284e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,257,2571.144200325012,1.4831593141054427e-06,0.999790172335854,0.00020506075557955757,1.686955252502208e-06,1.5967939998319365e-06,Light_T1
