source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.0014441690873354673,0.9866691827774048,0.0009663098026067019,0.010558711364865303,0.00036160083254799247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.012332603335380554,0.7377461791038513,0.1529960036277771,0.09210827201604843,0.004816940985620022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.049181170761585236,0.08920655399560928,0.7702249884605408,0.08136626332998276,0.010020997375249863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.0036623224150389433,0.01395530253648758,0.2722048759460449,0.7079287171363831,0.0022487533278763294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.007091783452779055,0.23882175981998444,0.014838242903351784,0.7360261082649231,0.0032220918219536543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.014431624673306942,0.025392673909664154,0.6047109961509705,0.3522559702396393,0.0032086826395243406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.0020146106835454702,0.8321194648742676,0.10162117332220078,0.06309495866298676,0.0011498111998662353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.011603925377130508,0.6764660477638245,0.16174931824207306,0.14060920476913452,0.009571513161063194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.0011541728163138032,0.7666622996330261,0.1432199776172638,0.08728063106536865,0.0016828972147777677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.016790810972452164,0.9115296006202698,0.033730920404195786,0.03244681656360626,0.005501836538314819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.01563466340303421,0.21086904406547546,0.6098343133926392,0.15408313274383545,0.00957886315882206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.002132819499820471,0.0028578764759004116,0.032574787735939026,0.9618062973022461,0.0006281970418058336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.0011238297447562218,0.9678502678871155,0.0026494942139834166,0.027639171108603477,0.0007371805259026587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.001398018328472972,0.9744107723236084,0.019748082384467125,0.003791521303355694,0.0006515606073662639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,5.614520705421455e-05,0.9938750863075256,0.002343019936233759,0.0037003627512604,2.5411056412849575e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.0006860337452962995,0.4297102093696594,0.021766437217593193,0.5472930073738098,0.0005443610134534538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.0004135800991207361,0.9948667287826538,0.0014685301575809717,0.0029773847199976444,0.0002738082257565111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.003822488710284233,0.8189546465873718,0.11499252170324326,0.06048644334077835,0.0017438802169635892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.0016317898407578468,0.6990016102790833,0.0014732294948771596,0.29757794737815857,0.0003154355217702687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.017133504152297974,0.4826968014240265,0.35785335302352905,0.12825928628444672,0.014057029969990253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.38663938641548157,0.0447082556784153,0.35678789019584656,0.20711743831634521,0.004747002385556698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.0346192829310894,0.6131640076637268,0.21956074237823486,0.1206568256020546,0.011999115347862244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0046606059186160564,0.1316557675600052,0.6023150682449341,0.257129430770874,0.004239085130393505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.01992507465183735,0.2680709660053253,0.33517444133758545,0.3718283474445343,0.005001240409910679,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.031602974981069565,0.49287742376327515,0.22644543647766113,0.22682292759418488,0.022251209244132042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.018560320138931274,0.40069910883903503,0.4192506968975067,0.1534777730703354,0.008012107573449612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.0036249738186597824,0.8149827718734741,0.15230925381183624,0.02738054282963276,0.001702400273643434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.0002909240429289639,0.9924507737159729,0.000880234525538981,0.006124746520072222,0.00025325382011942565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.00012133266864111647,0.9922341108322144,0.0001817892916733399,0.0073786587454378605,8.414003968937322e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.022131429985165596,0.6986154913902283,0.1605183482170105,0.11676978319883347,0.001964921597391367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,8.792259905021638e-05,0.9988585710525513,0.0004002689674962312,0.0006006471230648458,5.257653901935555e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.043293263763189316,0.24515537917613983,0.5796138644218445,0.12436632066965103,0.007571130059659481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.3927155137062073,0.4105105400085449,0.13733235001564026,0.05732017755508423,0.002121401485055685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.00022388961224351078,0.9765039086341858,0.015523193404078484,0.00737674068659544,0.0003722705296240747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.022793468087911606,0.7728017568588257,0.05425948649644852,0.13565796613693237,0.014487325213849545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.06910062581300735,0.0684094950556755,0.023024680092930794,0.8386949896812439,0.0007701836875639856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.0072705671191215515,0.13797935843467712,0.4065413177013397,0.4436381757259369,0.004570535849779844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.008943253196775913,0.934444785118103,0.01730884425342083,0.03407556191086769,0.005227532237768173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.012893146835267544,0.12176579236984253,0.3842366635799408,0.47467702627182007,0.006427342537790537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.00011650873784674332,0.7849018573760986,0.0034963293001055717,0.21135711669921875,0.00012820461415685713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.0054780179634690285,0.04356401041150093,0.8975347280502319,0.051454223692417145,0.0019690345507115126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.20897434651851654,0.011036167852580547,0.14539401233196259,0.6308795809745789,0.0037158920895308256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.006419365759938955,0.25855791568756104,0.021464725956320763,0.7073603868484497,0.006197599694132805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.008272443898022175,0.18224644660949707,0.745753288269043,0.05599934607744217,0.007728456053882837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.0012105992063879967,0.0011461384128779173,0.03059479407966137,0.966662585735321,0.0003858853015117347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.02322590909898281,0.8931706547737122,0.0325375460088253,0.04454527050256729,0.0065206498838961124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.0011197696439921856,0.9950443506240845,0.0004510488361120224,0.0030967644415795803,0.0002880376414395869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.023468641564249992,0.0558207668364048,0.30965882539749146,0.6040745973587036,0.006977212615311146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.03220514580607414,0.8039640784263611,0.04754514619708061,0.10261189937591553,0.013673684559762478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.0057500735856592655,0.7864615321159363,0.14299695193767548,0.05906367674469948,0.00572780380025506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.01969708874821663,0.05896391719579697,0.44247564673423767,0.47280892729759216,0.006054392550140619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.007687883917242289,0.24573925137519836,0.015210372395813465,0.7231292724609375,0.00823328085243702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.0333343930542469,0.41619908809661865,0.4273553192615509,0.10646993666887283,0.01664123497903347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.00965977180749178,0.14879775047302246,0.13680945336818695,0.6991892457008362,0.00554376607760787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.007401624694466591,0.7924791574478149,0.013816073536872864,0.17654162645339966,0.009761511348187923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,7.364079647231847e-05,0.9586132764816284,0.0008634160622023046,0.040397629141807556,5.199815132073127e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.010367579758167267,0.05683734640479088,0.09890946745872498,0.8306349515914917,0.003250660840421915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.02110431157052517,0.5181936025619507,0.2122335582971573,0.23246614634990692,0.016002416610717773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.0035346057265996933,0.09802473336458206,0.0607440210878849,0.8352895379066467,0.0024071286898106337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0008798185735940933,0.001603376935236156,0.022091170772910118,0.975004255771637,0.0004213725624140352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.13784320652484894,0.3534679412841797,0.38929450511932373,0.07897637039422989,0.04041801020503044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.0005904510617256165,0.997613787651062,0.0011636194540187716,0.0005562443402595818,7.587880827486515e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.022652518004179,0.2625669836997986,0.3400181233882904,0.3667999804019928,0.007962394505739212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.0016641237307339907,0.052676811814308167,0.0603872686624527,0.8843976259231567,0.0008741748169995844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.0027614207938313484,0.15017566084861755,0.012303057126700878,0.8324153423309326,0.0023445028346031904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.13542324304580688,0.01898857392370701,0.5976077318191528,0.24120257794857025,0.006777881179004908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.03848542645573616,0.6608847975730896,0.07626396417617798,0.21866722404956818,0.005698597989976406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.007285885512828827,0.8569182753562927,0.10158087313175201,0.026978444308042526,0.007236504461616278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.0005026205908507109,0.9589089155197144,0.03914835304021835,0.0011696403380483389,0.0002704872458707541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.001250572968274355,0.970613420009613,0.006628451403230429,0.021132320165634155,0.0003752602788154036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.032710179686546326,0.24712565541267395,0.13055983185768127,0.5724872946739197,0.01711699552834034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.00017873456818051636,0.2195754200220108,0.008696393109858036,0.7713378071784973,0.0002116011455655098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.08577227592468262,0.8933848142623901,0.008541879244148731,0.011345717124640942,0.0009553404524922371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0007197029190137982,0.9853519797325134,0.009225639514625072,0.00430132495239377,0.00040129266562871635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.008201892487704754,0.0006030754302628338,0.003650033613666892,0.9873228669166565,0.00022209360031411052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.0005281206103973091,0.7555540800094604,0.022329257801175117,0.22107209265232086,0.0005164419417269528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.003794371848925948,0.11285451054573059,0.2885168790817261,0.5907580852508545,0.004076180048286915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.010429859161376953,0.09328839927911758,0.20315992832183838,0.6863164901733398,0.00680533004924655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0002203006442869082,0.9990406632423401,0.00045868620509281754,0.0001732523669488728,0.00010709639900596812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.00046155197196640074,0.9944815635681152,0.0036129162181168795,0.0012164090294390917,0.0002276125887874514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.006106391549110413,0.1518455445766449,0.4875534772872925,0.34198954701423645,0.012505082413554192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.00318977446295321,0.02087300270795822,0.9472967386245728,0.02641274966299534,0.0022277061361819506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.03413572907447815,0.07751663774251938,0.19572019577026367,0.6853514909744263,0.00727594830095768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.0003392979269847274,0.000500074471347034,0.009680486284196377,0.989392876625061,8.732034621061757e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.0005434509366750717,0.619314968585968,0.0008462173282168806,0.3790559470653534,0.00023943459382280707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.01946447789669037,0.44168683886528015,0.47986406087875366,0.049882858991622925,0.009101725183427334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.01787691004574299,0.050094280391931534,0.862116277217865,0.06350164115428925,0.006410872098058462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.03168522194027901,0.6157512068748474,0.1100817397236824,0.228251650929451,0.014230141416192055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.02171107940375805,0.4853159785270691,0.07804714888334274,0.39889806509017944,0.016027718782424927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.0002977565454784781,0.9574880003929138,0.03120741806924343,0.0105759147554636,0.00043087408994324505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.0002870529133360833,0.9986768364906311,0.00031689973548054695,0.0006614969461224973,5.7655066484585404e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.000371846224879846,0.9546524286270142,0.04309830442070961,0.0014728334499523044,0.0004046388785354793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.32414817810058594,0.0500686839222908,0.1407734900712967,0.48036080598831177,0.004648808389902115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.004088783171027899,0.9638128876686096,0.013406519778072834,0.016002705320715904,0.002689066808670759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.01930786296725273,0.8581772446632385,0.06283102184534073,0.048660751432180405,0.011023122817277908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.003959786146879196,0.039636947214603424,0.1442343294620514,0.8106474876403809,0.0015214011073112488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.004899573978036642,0.02231392078101635,0.9010226130485535,0.07028501480817795,0.001478872261941433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,4.069228452863172e-05,0.99935382604599,0.0005549500929191709,3.09079114231281e-05,1.963367685675621e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.005235661286860704,0.034495145082473755,0.21212664246559143,0.7446216940879822,0.003520880825817585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,8.760135824559256e-05,0.9994415640830994,0.000294080120511353,0.00015804845315869898,1.8703007299336605e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.0006348127499222755,0.0025157209020107985,0.0016698464751243591,0.9950154423713684,0.0001642119896132499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.007603124249726534,0.03771071508526802,0.6551640629768372,0.29506716132164,0.004454896319657564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.004583347588777542,0.08230599015951157,0.8525399565696716,0.05849830433726311,0.002072345931082964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.012125633656978607,0.36082127690315247,0.5788254141807556,0.041020214557647705,0.007207412272691727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.03865901380777359,0.10351786762475967,0.14418259263038635,0.7099370360374451,0.003703489201143384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.019303174689412117,0.8898440599441528,0.06440082937479019,0.018608978018164635,0.007842977531254292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.06067435443401337,0.1601935178041458,0.6493527889251709,0.11792585998773575,0.01185347605496645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0020558263640850782,0.08546078950166702,0.8594092130661011,0.04973221570253372,0.003341954667121172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.03980723395943642,0.6905922293663025,0.227651908993721,0.03361153230071068,0.008337109349668026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.006297246087342501,0.980847954750061,0.008231399580836296,0.00395392719656229,0.0006694442708976567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.03641458973288536,0.050908539444208145,0.14190101623535156,0.7684220671653748,0.0023537653032690287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.005689398851245642,0.48360854387283325,0.4874771535396576,0.017580505460500717,0.005644440185278654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.001615031505934894,0.7825891375541687,0.11173355579376221,0.10317175090312958,0.0008905010763555765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.007254509720951319,0.05925635248422623,0.7996969223022461,0.1298828274011612,0.003909369930624962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.0001839334290707484,0.9979281425476074,0.0014449256705120206,0.00035463058156892657,8.841531234793365e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.0001986386050703004,0.9988501071929932,0.0005565299070440233,0.00030535587575286627,8.932354103308171e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.0002213073894381523,0.16233402490615845,0.018704283982515335,0.8183901906013489,0.0003502463223412633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.0004990045563317835,0.9849663972854614,0.0003486582718323916,0.014026983641088009,0.00015895177784841508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.005598708521574736,0.9175395369529724,0.019816339015960693,0.05215843766927719,0.004886962939053774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.02182229794561863,0.002262166701257229,0.07159474492073059,0.9036198258399963,0.000700980715919286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.028188319876790047,0.48810693621635437,0.25630688667297363,0.213995099067688,0.013402692042291164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.00018062660819850862,0.9974931478500366,0.0010017181048169732,0.0012193603906780481,0.00010514868336031213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.2656668722629547,0.509536862373352,0.08240984380245209,0.14069508016109467,0.001691354438662529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.011267613619565964,0.8594967126846313,0.052688729017972946,0.0685267448425293,0.008020173758268356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.022702613845467567,0.2506316006183624,0.6160211563110352,0.10141215473413467,0.009232429787516594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.02002602256834507,0.7479286193847656,0.09731751680374146,0.1326701045036316,0.0020577169489115477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.00047546366113238037,0.5935386419296265,0.402098685503006,0.003641026094555855,0.00024614797439426184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.00020731885160785168,0.9967095851898193,0.001553590060211718,0.0012910038931295276,0.00023844600946176797,Light_T1
