source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.0214931058302404,0.004954285035955132,0.000409756585333323,0.9722356903453747,0.0009071622030964485,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.0003730386356903971,0.9937902915924824,0.0005436794846295747,0.005274051866760786,1.8938420436820837e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.0005555396033037119,0.993006707329378,1.3454959785482863e-05,0.006376418640501261,4.787946703142116e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,9.395014367621454e-05,0.9995351345938976,0.0003529381280044693,9.905391952895832e-06,8.071742468870012e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.00020422158571369796,0.01582367323072659,0.9838648959026886,0.00010039091389470997,6.818366976507797e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.0024943154812133036,0.8363881998162391,0.0010537978476341313,0.1599915623530496,7.21245018639434e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.00040328337721887457,0.9599040415906797,0.03762589389592001,0.0019898828909246805,7.689824525694664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,6.575225873478102e-06,0.7457299828999476,0.2542606900903259,1.493636151287946e-06,1.2581477016353764e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,3.7844356319564996e-06,0.9998680771989884,0.0001274758862078316,7.068055860057493e-08,5.917986131181122e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,1.8524162832397215e-06,0.999994578187894,2.6878086804132903e-06,3.57280102120337e-07,5.243070401170118e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.008681326532598017,0.9749078777518484,0.01511589902003035,0.0010795961857789714,0.00021530050974426557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.017397623575882367,0.7592784386971769,0.0006298764781631727,0.2217326010325913,0.0009614602161863181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,3.7619966967305394e-05,0.9998015011150353,0.00014763821190267264,1.0864196956959253e-05,2.376509137756064e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.00011252918299447119,0.9998275549920054,5.5768807728407284e-05,1.2440532793373287e-06,2.902963992156898e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.00193896294459434,0.9182040354674532,0.00033201069065542374,0.0794750726018065,4.991829549054187e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.0010252561001251013,0.9964980112309635,0.0013684573081916445,0.00098207125234031,0.000126204108379717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.00010174298990460391,0.9994801492098173,0.00039884005369436614,8.919809479047232e-06,1.0347937104677481e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,8.75772459432983e-05,0.9997798995369522,4.885735158894822e-06,0.00011392413666528059,1.371334528018226e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,8.002911595805331e-07,0.9999969648349208,2.773719146509161e-07,1.573693077568921e-06,3.838089275447416e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,1.1006277173200456e-05,0.999988048049669,1.3249508563455078e-07,1.531655927418184e-07,6.600124793198002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,3.877840865908133e-06,0.9999864017228255,9.224593214376303e-06,7.142397338417934e-08,4.2441912068711754e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,5.22924411596435e-06,0.9999430625722221,3.685265312614355e-05,1.3377651325223042e-05,1.4778792106252294e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,5.219385041173167e-06,0.9655479223136614,0.03443600992890367,8.953994880606761e-06,1.894377513080722e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,6.012277538132896e-07,0.9999992137265155,5.0552468758398723e-08,1.5215585589854417e-08,1.192776765872705e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,1.5483562275173463e-06,0.9999874744982445,9.1904067085863e-06,1.1974477303580735e-06,5.892910888784301e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.00014545557641066237,0.9990581501832756,0.0006001869204984967,0.00017563232805993425,2.057499175547626e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,2.0628379392862227e-06,0.9999972666114724,2.4515480460214583e-07,1.2117904538656268e-07,3.0421673854084624e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,2.2547953472823755e-06,0.9998677488791836,3.4107031088529495e-06,0.00012585107088342861,7.345514769487895e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,7.149809332590444e-08,0.9999988245961988,1.0853779564412992e-06,1.6130197388682603e-09,1.6914731490492656e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.0002414289772276067,0.9761497683143594,4.114697882302795e-06,0.023586755216909876,1.7932793620845338e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,4.818950607974465e-05,0.9923093927209575,0.007582683411032581,5.357741332680028e-05,6.156948603086506e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.0008949879390212794,0.9990693448711387,7.476568561982186e-06,8.919304391958894e-06,1.9271316885897072e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.0010122616807957182,0.9948409086558891,5.818428096633374e-06,0.004113968731845433,2.7042503373112117e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,1.2069919886596589e-06,0.999887714819261,5.825914533352995e-07,0.00010989705767549709,5.985396216938433e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.00024747244660943557,0.9962146288716436,0.0035114256951701223,7.857389764931204e-06,1.8615596811878953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.007452672915296981,0.9895342151446207,0.0012975006387426877,0.0012439479407376516,0.000471663360601789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,1.2734958542391254e-06,0.9999969160902406,1.2134190558783987e-06,2.2932769660356617e-07,3.676671525281409e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,7.83716970983166e-05,0.9997784971971949,1.553400169788746e-05,0.00012345517037996108,4.1419336287918374e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,2.116103034283419e-05,0.999977580052153,2.9548657596486457e-07,1.4944199722625257e-07,8.139889310656384e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.0014114495860851897,0.9943897854769203,4.148264140081748e-05,0.003966121781877974,0.00019116051371577498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.0001863444947879767,0.9984311260652331,0.0013690428225572742,6.7356212596760454e-06,6.750996161995348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,8.828786375110687e-05,0.9998927438315036,1.9385359262873397e-06,6.848599661963867e-06,1.0181169156944128e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,4.690268804086347e-05,0.9998348178169737,5.512693442871333e-05,5.510586284926626e-05,8.04669770728965e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.08621846163594585,0.8988759038100974,0.003368242979528854,0.010317268127499564,0.0012201234469283756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.00025507098608836486,0.9984107172689037,1.6291565604526982e-06,0.0013235837162029716,8.99887224461878e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,1.5487475515699898e-05,0.999971002292578,5.761325432143667e-06,5.40197132309496e-06,2.3469351512542743e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.002572386117706083,0.9813878901416725,0.015276379200359675,0.0004531157709008951,0.0003102287693609372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,1.7664760141395777e-05,0.9999560873699941,2.4097053265619983e-05,5.861017171510743e-07,1.5647148819650792e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,3.7019380146882644e-06,0.9999842658562338,2.8960994855748917e-06,8.270502243649687e-06,8.656040223052678e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.0010478943049298983,0.9968073576639886,0.0002970676275632716,0.0017462296722596294,0.00010145073125861876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,5.3358393055281166e-05,0.9999230112115585,6.435436321848341e-06,8.017800028486868e-06,9.177159035798123e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,1.2196057803181256e-06,0.9999978332256132,2.101235077047328e-07,3.1130590747714676e-07,4.257391912896877e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.0003016250899173244,0.9897297077266761,0.009903358679545183,3.849088047272391e-05,2.681762338887132e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,2.6381476396722998e-05,0.9999702687011265,1.0108706914603304e-06,2.984351415646349e-07,2.0405166439260142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,3.511698418181425e-06,0.9999890299055328,5.591343870450261e-06,7.750708243680439e-07,1.091981354116527e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.010074094006095888,0.8871479938006855,0.000848286400341615,0.101599453758397,0.00033017203448011467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.0006825599300089449,0.9927372958916557,3.130295369273047e-06,0.006549827428840647,2.7186454125414333e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,5.378132738159832e-06,0.9999614804699735,2.1929172483486854e-05,1.0346184801839784e-05,8.660400030627143e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.020835567588271223,0.9513078142524415,0.0002401835007970381,0.026837347816252334,0.0007790868422378034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,2.5435891796325904e-06,0.9999894462894046,7.70051802905381e-06,2.498733146625044e-08,2.8461605550004235e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,4.114197713083644e-06,0.9999609679096149,5.340579144563131e-06,2.8964259549912605e-05,6.13053977531655e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.1417547152624267,0.7149733409637048,0.05937847127043462,0.08216556203210976,0.0017279104713240445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.0004140395726918857,0.9981930827759944,0.00012250640226612293,0.0012291942384322443,4.117701061557152e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,5.702124870620023e-05,0.999927499412255,4.472316712149894e-06,4.353883981930984e-06,6.653138344490385e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.0014995705278951729,0.07859514948196367,0.0001277427384932291,0.9197225967281821,5.494052346589039e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.0018205595061154213,0.03262002137685765,5.3049330436342615e-05,0.9654295373978836,7.683238870695597e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.0004263194664019332,0.9992427862890214,0.00019891542882909677,8.958625991234041e-05,4.2392555835212455e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.0010883633388134686,0.99873554927372,4.990509520080642e-05,9.873095163705685e-05,2.7451340628566083e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.002560312954747354,0.9452682201668329,6.569142701457609e-05,0.05197878474879927,0.0001269907026058944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.0008566195088614445,0.9980839774270877,1.3684297961338875e-05,0.0009473437517821288,9.837501430761436e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.005026058703891903,0.9702444319932267,0.002757599173989354,0.021430623732239657,0.0005412863966525389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.0003008943674587808,0.999675957599,1.621653930762494e-06,9.422172500272952e-06,1.210420711014808e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,3.941340015737334e-05,0.9999377027294155,3.7368332929663723e-06,1.299610365044203e-05,6.150933483762672e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,1.7521929732876259e-06,0.9999979832601952,2.9331044609900105e-08,9.365105699673681e-08,1.4156473009144301e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,8.276805199255396e-05,0.9997678818003619,7.950874073088662e-07,0.00014579198754452588,2.763072693791659e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,2.1705634414994984e-05,0.5343314537977639,0.46560912651893793,3.197535664261501e-05,5.738692240623698e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,4.16509424819835e-06,0.9999875809423105,9.828935983558316e-07,5.673571033228798e-06,1.5974988093571186e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,1.0073908674955808e-07,0.9999998382460702,1.4038515944258549e-08,6.918074459608111e-09,4.0058252619026734e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,4.164449169271944e-06,0.9999923390535826,8.039160587420162e-07,1.2590726531236132e-06,1.4335085364047877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.00013817013049325017,0.9956969608144529,0.003990444367052818,0.0001305260557705027,4.389863223063416e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,6.709464749692804e-05,0.9999286062831798,8.14749092657578e-07,8.665501858416431e-07,2.6177700446536624e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,2.827492880538539e-06,0.9999954566775661,9.813781472230463e-07,3.3867809875588357e-07,3.957733073295391e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.009599627229647521,0.7050524105033772,0.27106920630544107,0.01388969308048183,0.00038906288105241226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,6.08728096187741e-05,0.9735788747437615,3.517636997732127e-05,0.026293707576549273,3.136850009296421e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,1.3500040729482434e-05,0.999968683716028,1.6466082054133614e-05,9.034289549722367e-07,4.467322336581355e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.00010915126476381207,0.9998149244934933,5.9617911415299e-06,6.071867866276805e-05,9.243771938627955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.00041753807259848155,0.9704223570450475,4.665054897948873e-06,0.029126310128477655,2.9129698978413827e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,1.530083573862393e-07,0.9999482402569749,5.146343187237701e-05,9.931922233321317e-08,4.3983572907698216e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,0.0005425311338171183,0.98566035659107,0.0005019526216631226,0.013261421413165527,3.3738240284246474e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,3.5200007485434685e-05,0.9997961341078917,5.065704608628609e-07,0.00016591849033631997,2.2408238258233306e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.00298114784750167,0.0058112155075639065,0.00017081613655865188,0.9908847678558834,0.0001520526524922355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,1.5673244489723347e-06,0.9999981114472781,3.83724618385213e-08,1.1186272839136177e-07,1.7099308279226113e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.021415071629987053,0.014432682174560509,0.39915939198025385,0.564569372233166,0.0004234819820325733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,0.001390421933168313,0.9978911846823947,0.00010253989582755893,0.0005280128757034374,8.784061290609393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.0007751893383213601,0.0017928008194209217,0.0002541733706355801,0.9971339825182808,4.385395334132771e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.0037059883286880337,0.23811496622869305,7.580649032907713e-05,0.7579448717671896,0.00015836718510029154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,1.2535782038342059e-06,0.9999949049370503,3.3020729116772894e-06,3.674577226077278e-07,1.7195411143969876e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.0008927596476722791,0.9925516128590284,0.0024969474273517232,0.003910284707022649,0.00014839535892471968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,3.012606377932729e-05,0.9999678177850458,2.4817019533378757e-07,4.384422432520426e-07,1.3695387363801267e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,3.7640001433649666e-05,0.9998866717897722,4.673679874969913e-06,6.340874179883202e-05,7.605787120427866e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.001689160494586966,0.9899103202380322,2.3810476337730663e-05,0.008272134952025653,0.00010457383901733748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.028724807399154843,0.14036928791235717,0.0004753935372489629,0.8295354925125721,0.0008950186386669404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.004664059713113351,0.9946355728277401,1.3740073737117178e-05,0.0006148965518627573,7.17308335467241e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.0013266016132348114,0.0005714481392585949,7.0748763843863365e-06,0.9980499077143888,4.496765673345028e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,6.535416771300396e-05,0.9998994954867314,1.0065368644083724e-05,1.3596512575479663e-05,1.1488464336119316e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.006809536162567277,0.992527579761293,0.00011141258965569635,0.0002481001359363994,0.0003033713505476942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,1.1382012904076947e-06,0.9999982943105562,7.868681272016228e-08,4.936228141554513e-08,4.3943905921570853e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,1.4548199355525732e-06,0.999997387583931,1.7364879650049882e-07,3.163933765695344e-07,6.6755396066504e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.00022000569065909736,0.9997502497611992,5.461574968622283e-06,1.8927348609554275e-06,2.23902383122458e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,1.9977378021299741e-07,0.9999996925812936,1.894444404164274e-08,4.530584438956771e-08,4.339463766019943e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,7.0895053031369745e-06,0.9999895396718856,1.513978443958516e-06,1.1333048728886294e-06,7.235394943912673e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,6.859831336192129e-05,0.9998747397922603,1.2456455486108014e-05,3.2175797719627337e-05,1.202964117196715e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,1.3835405365394726e-06,0.9999979261770686,1.2431874298274958e-07,7.290333482216497e-08,4.930603169416171e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,2.3679753414617576e-07,0.9999994959383586,1.4373054725439227e-08,1.2764703320922433e-07,1.2524401935235993e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.0005907885280059717,0.9993172757556931,4.5638061056902944e-06,7.250220806988983e-05,1.4869702125515875e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,1.4374981073685788e-06,0.9999983787748534,3.16976076031083e-08,1.8101447554363765e-08,1.339279841640232e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,2.059215179800683e-06,0.9999971973127868,1.5324872835517695e-07,9.113279459259503e-08,4.99090510518098e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.0026392100528586293,0.987967209997128,0.0003669938412966315,0.008540278844455048,0.000486307264261666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.00023794766255761835,0.9997537337221344,1.215255079070033e-06,1.3834457693504708e-06,5.719914459615249e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.00017636441507797417,0.9956128445033969,8.51941371183013e-06,0.0041724335126148045,2.983815519831009e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.004338108087655588,0.06363187681046031,1.9902183638827665e-05,0.9317646460319959,0.0002454668862493315,Light_T1
