source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.7485316395759583,0.0011389892315492034,0.08902505785226822,0.16088202595710754,0.0004222624411340803,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9881446361541748,6.474513611465227e-06,0.011814694851636887,2.5848976292763837e-05,8.340774002135731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.07014568895101547,0.001543358899652958,0.8948809504508972,0.03305242210626602,0.00037752086063846946,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.6838435530662537,0.001286285580135882,0.31218892335891724,0.002337448997423053,0.0003438334970269352,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.996601939201355,2.8863920306321234e-05,0.0031604068353772163,0.00018015244859270751,2.8577092962223105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.007551794871687889,0.00018660379282664508,0.9839962124824524,0.008080067113041878,0.00018530299712438136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9806344509124756,1.9995317416032776e-05,0.019290491938591003,3.9189719245769083e-05,1.581972355779726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9645520448684692,1.3377812138060108e-05,0.035390619188547134,3.162147550028749e-05,1.2282775969651993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.7620278000831604,0.00024119511363096535,0.23694422841072083,0.0007037580362521112,8.30165299703367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.001116658211685717,3.0913117370801046e-05,0.9678763151168823,0.030878333374857903,9.779869287740439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9965697526931763,1.1354485650372226e-05,0.003388716373592615,2.2351538063958287e-05,7.79796846472891e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9821954369544983,0.0001986232091439888,0.01616140455007553,0.0013788077048957348,6.572387064807117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.8825629353523254,0.00016657797095831484,0.1142907440662384,0.002852990757673979,0.00012674312165472656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9878277778625488,0.0001034224042086862,0.011574859730899334,0.00042732065776363015,6.659454811597243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.1141376867890358,0.004003794398158789,0.8455308675765991,0.03579059988260269,0.0005370734143070877,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.755128026008606,0.0003281413810327649,0.21795326471328735,0.02638428471982479,0.00020628866332117468,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9631327390670776,3.643037052825093e-05,0.03670173138380051,0.00010793128603836522,2.1118068616488017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9899682402610779,1.5111882930796128e-05,0.009976284578442574,2.8483251298894174e-05,1.187786619993858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.3737811744213104,0.0011238153092563152,0.6177216172218323,0.00633493484929204,0.0010384437628090382,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9766386151313782,9.276485798181966e-06,0.023195717483758926,0.00014411126903723925,1.2320502719376236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.9175446629524231,9.29472953430377e-05,0.08037948608398438,0.0019293449586257339,5.352398511604406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.971819281578064,1.0543339158175513e-05,0.028109736740589142,5.0823597121052444e-05,9.613158908905461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9831666350364685,1.3292572475620545e-05,0.01669132336974144,0.0001158049053628929,1.2961799257027451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.23247390985488892,0.00011226623610127717,0.7653936743736267,0.0018804455175995827,0.00013975382898934186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9918040037155151,5.526833319891011e-06,0.007836097851395607,0.00034750907798297703,6.840223250037525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9804933667182922,9.75550301518524e-06,0.019445430487394333,4.2233110434608534e-05,9.231806870957371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.4331090450286865,0.003945822827517986,0.5556445121765137,0.00682419165968895,0.00047642100253142416,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9508885145187378,6.312752520898357e-05,0.0487949401140213,0.00022587270359508693,2.7575299100135453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9364715814590454,7.192882185336202e-05,0.06323131918907166,0.0001868440886028111,3.8372942071873695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9090505838394165,6.912091339472681e-05,0.08646614849567413,0.0043348753824830055,7.925001409603283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9604987502098083,1.3921438039687928e-05,0.039421871304512024,5.500341285369359e-05,1.048137892212253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9920663833618164,8.194216206902638e-06,0.007877941243350506,3.847152038360946e-05,8.990586138679646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.7917488813400269,0.00038904527900740504,0.18701164424419403,0.020645391196012497,0.0002049785543931648,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9908965229988098,3.066049248445779e-05,0.008929851464927197,0.00010767922503873706,3.5308257793076336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9548854827880859,2.7370815587346442e-05,0.04498183727264404,8.802153752185404e-05,1.7226902855327353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.8696094155311584,0.00013597498764283955,0.12812793254852295,0.0020216256380081177,0.00010503684461582452,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.04770499840378761,0.001859396230429411,0.9427834153175354,0.005401778034865856,0.002250401768833399,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9944144487380981,5.91691014051321e-06,0.0052140397019684315,0.00035791320260614157,7.605016890011029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9796368479728699,1.3646167644765228e-05,0.019991617649793625,0.0003429889038670808,1.4909048331901431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9676750898361206,2.63448655459797e-05,0.02993789128959179,0.002339670667424798,2.095384115818888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9925796389579773,3.0689734558109194e-05,0.007346262689679861,3.0400531613850035e-05,1.2969371709914412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.6461071372032166,0.0011778497137129307,0.34948697686195374,0.0030233978759497404,0.00020464134286157787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.5106573104858398,0.004554458893835545,0.31602296233177185,0.16805092990398407,0.0007143707480281591,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9618284702301025,2.4959481379482895e-05,0.038049932569265366,7.88061588536948e-05,1.788127156032715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9098929762840271,7.591528265038505e-05,0.08502490073442459,0.004918717313557863,8.749052358325571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9867332577705383,1.516532756795641e-05,0.013213491067290306,2.714440051931888e-05,1.0912940524576697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9792948365211487,6.438134278141661e-06,0.01997777819633484,0.0007119938964024186,8.928463103075046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9069358706474304,1.907385558297392e-05,0.09278041124343872,0.00023144292936194688,3.318956805742346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.899078369140625,2.2277741663856432e-05,0.10081856697797775,5.956263703410514e-05,2.1190917323110625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9776179194450378,7.507610280299559e-05,0.018229063600301743,0.004006306640803814,7.164911949075758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.7844629883766174,0.00018271674343850464,0.21310268342494965,0.002155634108930826,9.599285112926736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.990813672542572,1.3529770512832329e-05,0.005997739266604185,0.0031605337280780077,1.4583007214241661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.9623032212257385,0.001777377910912037,0.02884090319275856,0.0065435487776994705,0.0005349150160327554,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.981888473033905,0.000613880401942879,0.01518048532307148,0.0021074546966701746,0.00020971756021026522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.051596786826848984,0.002023864770308137,0.9239311218261719,0.020432814955711365,0.002015460981056094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.8567882180213928,0.00020831500296480954,0.14234842360019684,0.0005523776635527611,0.00010266544995829463,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.729098916053772,0.0004014853620901704,0.25128334760665894,0.019063543528318405,0.00015276351768989116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.7823486328125,6.733738700859249e-05,0.21634353697299957,0.0011557572288438678,8.477569645037875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9693924784660339,9.01905877981335e-06,0.030574627220630646,1.3912355825596023e-05,9.991254955821205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.32970699667930603,4.3419724534032866e-05,0.6696819067001343,0.0005170166841708124,5.06475153088104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9558220505714417,0.00012089740630472079,0.04394179955124855,8.201004675356671e-05,3.324520366732031e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9117423892021179,9.065522317541763e-05,0.08495616167783737,0.0031488724052906036,6.197704351507127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.48053693771362305,0.0013182208640500903,0.5103772282600403,0.00758804427459836,0.00017953183851204813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9726658463478088,8.942317435867153e-06,0.027303429320454597,1.1590973372221924e-05,1.0177922376897186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.8794959783554077,0.0001298749994020909,0.11997988075017929,0.0003379364497959614,5.634202534565702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9776444435119629,4.800937676918693e-05,0.0220189169049263,0.0002490101323928684,3.9611157262697816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9860332608222961,9.948509614332579e-06,0.013921956531703472,2.7532789317774586e-05,7.33494835003512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9670859575271606,3.5264703910797834e-05,0.032460473477840424,0.00039213060517795384,2.6184419766650535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9354907274246216,2.3274746126844548e-05,0.06435981392860413,0.0001042773510562256,2.187899372074753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9619607925415039,2.940223021141719e-05,0.037957243621349335,4.2066614696523175e-05,1.046937995852204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9796887040138245,1.7501675756648183e-05,0.018601935356855392,0.001673449412919581,1.8443721273797564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9566373229026794,0.00012660602806136012,0.04091986268758774,0.0022281608544290066,8.812391752144322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9922292828559875,1.3515933460439555e-05,0.00702211307361722,0.0007241398561745882,1.0954694516840391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9451095461845398,0.00012096505088265985,0.02387559786438942,0.03077637031674385,0.00011757747415686026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.212557852268219,0.0002616243436932564,0.46293386816978455,0.32388055324554443,0.00036607059882953763,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9505029916763306,1.1808431736426428e-05,0.049463801085948944,1.1346683095325716e-05,1.0111139090440702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9783927202224731,0.00010260391718475148,0.020800432190299034,0.0006274304469116032,7.682479918003082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.002441184362396598,0.007923204451799393,0.9862680435180664,0.0031064071226865053,0.00026114925276488066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9904235005378723,3.437135455897078e-05,0.009439832530915737,8.742681529838592e-05,1.480431092204526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.959613561630249,2.0602594304364175e-05,0.04028603434562683,6.606216629734263e-05,1.3739975656790193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9571303129196167,2.5507204554742202e-05,0.04268408566713333,0.00013846004731021821,2.1660735001205467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9905375838279724,1.0607105650706217e-05,0.0091383783146739,0.00030086011975072324,1.2599661204149015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9695437550544739,4.696515679825097e-05,0.030310114845633507,8.1353158748243e-05,1.7823276721173897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9829198718070984,8.230855746660382e-05,0.015785416588187218,0.0011418125359341502,7.060475763864815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.986770510673523,6.7150185714126565e-06,0.013200952671468258,1.5244741916831117e-05,6.574206963705365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9772959351539612,7.449434633599594e-06,0.02267405577003956,1.5089026419445872e-05,7.467373052350013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.35204559564590454,0.0013436895096674562,0.6429627537727356,0.003380855079740286,0.0002671334659680724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9044854640960693,1.6305357348755933e-05,0.09546266496181488,2.1003326764912345e-05,1.4594131243939046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.7796306014060974,0.0010693144286051393,0.1745016723871231,0.04457421973347664,0.00022415693092625588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.8662433624267578,0.0004113952745683491,0.1302081048488617,0.002983706770464778,0.00015347611042670906,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9823516011238098,6.302456313278526e-06,0.017613213509321213,2.183401920774486e-05,6.991281679802341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9906207323074341,9.613458132662345e-06,0.00907114241272211,0.00028544635279104114,1.3031120943196584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.945225179195404,6.244610631256364e-06,0.054662514477968216,9.352844062959775e-05,1.255385359399952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9878833889961243,5.800314829684794e-05,0.01184655912220478,0.0001803268096409738,3.176125755999237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9495116472244263,9.337361916550435e-06,0.05043356865644455,3.212914089090191e-05,1.3283793123264331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.002830083714798093,0.00018537932191975415,0.9856395721435547,0.011147641576826572,0.00019733489898499101,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9772334098815918,1.1011808055627625e-05,0.02271813340485096,2.846358620445244e-05,8.941588930611033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.8485162258148193,0.0003681396774481982,0.1487874984741211,0.002128393156453967,0.00019972227164544165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.25060850381851196,0.0014678880106657743,0.7450073957443237,0.0027061388827860355,0.00021011903299950063,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9368366599082947,3.642206866061315e-05,0.06213346868753433,0.0009671406005509198,2.6291812901035883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9428855180740356,4.756214912049472e-05,0.05699500814080238,5.0741688028210774e-05,2.1149257008801214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.5094864964485168,0.0017274022102355957,0.4786549210548401,0.009444894269108772,0.0006862342706881464,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.7731544971466064,0.0006713647744618356,0.22307471930980682,0.0028941177297383547,0.0002053518983302638,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.9124820232391357,0.004580765031278133,0.05890454724431038,0.022442838177084923,0.0015897592529654503,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.0562281608581543,0.0014954863581806421,0.9354923963546753,0.006529552862048149,0.0002544198068790138,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.5805016160011292,0.002994992071762681,0.41031551361083984,0.005532688461244106,0.0006551671540364623,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.20326025784015656,0.0008061985718086362,0.7926101088523865,0.003031370462849736,0.0002920687838923186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.6677013635635376,0.00181760813575238,0.32761475443840027,0.0025317512918263674,0.00033450621413066983,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9606716632843018,0.00019153031462337822,0.03844964876770973,0.0006168910185806453,7.029234257061034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.9812160134315491,0.0010032200952991843,0.013671452179551125,0.0035944823175668716,0.0005148914060555398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.21065358817577362,0.0013756855623796582,0.7802699208259583,0.0073568811640143394,0.00034390203654766083,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9783530235290527,0.00011380620708223432,0.02028382197022438,0.0011907911393791437,5.853165203006938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9877628684043884,2.0590188796631992e-05,0.01216916088014841,3.394628583919257e-05,1.3402343029156327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9907667636871338,3.1599527574144304e-05,0.009066252037882805,0.0001195712829940021,1.577718649059534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9788371324539185,1.1526245543791447e-05,0.021122964099049568,2.089369809255004e-05,7.425852345477324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9782081246376038,2.7281668735668063e-05,0.02169036492705345,6.014254904584959e-05,1.4093739082454704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9278284907341003,1.1193716090929229e-05,0.07135190814733505,0.0007934362511150539,1.4934657883713953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.09517397731542587,8.043528941925615e-05,0.9043316841125488,0.0002712333807721734,0.0001426608650945127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9843839406967163,2.508231955289375e-05,0.01553101371973753,4.6636494516860694e-05,1.3369634871196467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9928370118141174,8.515865192748606e-05,0.004828073550015688,0.0021937773562967777,5.594766844296828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9914960861206055,7.522009582316969e-06,0.007934979163110256,0.0005524849402718246,8.981716746347956e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,1.0531442057981621e-05,1.963929389603436e-05,0.9997751116752625,0.00017468408623244613,1.9998855350422673e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.11269224435091019,0.006528383120894432,0.5344316363334656,0.343246728181839,0.0031009861268103123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,0.029113050550222397,0.03721991553902626,0.9197757840156555,0.012127835303544998,0.0017634389223530889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,0.00447835773229599,0.00047600455582141876,0.6977699398994446,0.29700469970703125,0.00027095238328911364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,3.132795245619491e-05,2.636211684148293e-05,0.996612012386322,0.0032893263269215822,4.1013241570908576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,6.560567999258637e-05,0.00025804914184845984,0.9986439347267151,0.0009051982779055834,0.000127163075376302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.6122273206710815,0.008771080523729324,0.3140760362148285,0.06378699839115143,0.0011385633843019605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,8.395726581511553e-06,2.2569451175513677e-05,0.9972478747367859,0.0027064995374530554,1.4629244105890393e-05,Light_T1
