source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999531164367838,5.876788618391489e-06,1.6491749349156008e-05,1.9609455645461884e-05,4.905569603212622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999267915498745,9.618183499053219e-06,2.763410068126868e-05,2.913686063378267e-05,6.819305311571277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999057659098817,1.2648997208725317e-05,3.709802547923083e-05,3.62818136880867e-05,8.205253742081105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9998942463058464,1.4839854010256941e-05,3.385576345796613e-05,4.818765737827064e-05,8.870419307214324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.99993193147513,8.80777260783836e-06,2.6203941814590068e-05,2.6586947681247684e-05,6.469862766071427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999585925054887,5.080042395058129e-06,1.4955347655191266e-05,1.6885756677519428e-05,4.486347783720992e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999457594669879,6.9894566302149306e-06,1.796368342185521e-05,2.3856533485377324e-05,5.430859474727535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.999938916800305,7.793556801248927e-06,2.3286060875188225e-05,2.4028874799161483e-05,5.9747072194598565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999059532127762,1.2676732738934825e-05,3.612422148315889e-05,3.705924350530787e-05,8.186589496390388e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999571855697086,5.2673841414974105e-06,1.553904023652483e-05,1.7409818126449022e-05,4.598187787233684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999357246133376,8.265347540246696e-06,2.4201171330291223e-05,2.5611940219316868e-05,6.196927572715115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9990614067834767,0.00015236648268552694,0.0004479617673131731,0.0002954412700553741,4.282369646928059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.10888400911181305,0.32426453033744895,0.5049953291047314,0.06063011586323709,0.0012260155827695904,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.999944837203026,6.957710936602121e-06,2.1015068169125616e-05,2.1643006529929713e-05,5.547011338458033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999151616366718,1.1410073660670483e-05,3.093929749428038e-05,3.4911200904910504e-05,7.577791268230145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999498215474717,6.254461653268821e-06,1.9137543164750485e-05,1.9609737230437605e-05,5.176710480003506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9996670027284131,4.8685650670698594e-05,0.0001547820425465073,0.00010881025359905809,2.0719324770526023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999250104379135,9.773155188354407e-06,2.9549652693796178e-05,2.871934620592148e-05,6.947407998723366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999520323171536,5.917675926540929e-06,1.857309575534078e-05,1.8466528301311632e-05,5.010382863259695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999548598489595,5.5574431676171464e-06,1.7020496763317994e-05,1.7773521573798204e-05,4.788689535942636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999365393363544,8.045749461138449e-06,2.5517215930931647e-05,2.3746057960263826e-05,6.151640293293446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.041430325004339665,0.16339234658360755,0.0030793087119549128,0.7916730711404433,0.0004249485596545879,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9760995730929828,0.005789058619693073,0.005801261852901488,0.011864831442774825,0.0004452749916479129,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9424021314972924,0.015115712083737416,0.003172727815358939,0.03878926851772435,0.0005201600858868385,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999391245442618,7.88592344172512e-06,2.1512112288538663e-05,2.5539510203356198e-05,5.937909804408056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9991858492578436,0.00014439264147523252,0.00020787785377196746,0.0004247788113334282,3.7101435575787044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.10304794208965236,0.16567209537255997,0.004452068282473811,0.7262195272641216,0.0006083669911920535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9998711419927411,1.8604133960213592e-05,3.8031531795183575e-05,6.21704013046334e-05,1.005194019883964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.7048612900538707,0.04536858364277021,0.0039784902436885376,0.24505726836000724,0.0007343676996631735,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.926549548353522,0.01633134288891847,0.0035355512743369334,0.053097293492564236,0.0004862639906583693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999439328414191,7.242766610624039e-06,1.8790793739668154e-05,2.44642622121914e-05,5.569336018336572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9956191517618189,0.0009075530576201876,0.0009554355502605485,0.002397067474373628,0.00012079215592683144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.5175770328074596,0.09744397564426506,0.007163688320720321,0.37692740688989745,0.0008878963376577206,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.999499377726598,8.239661793816699e-05,0.0001883771162943144,0.00020221666481079134,2.7631874358838347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9966223276004124,0.00068672989058995,0.0011485535819968208,0.0014349435195834606,0.00010744540741738863,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9989877434975968,0.0001771343157707578,0.0003969250155603821,0.00039273913031277904,4.545804075905127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9999501466855817,6.304820826544265e-06,1.7428689329668494e-05,2.099127220040181e-05,5.1285320617141685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.9102521834265331,0.017088520492398666,0.0032014037579855856,0.06888744380163411,0.000570448521448404,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.8260387118069906,0.045013126125863896,0.0049370457557387564,0.12320371585198409,0.0008074004594224984,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9997790580925879,3.39843682692226e-05,5.94170842385928e-05,0.00011289782963357557,1.4642625270697716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9988618058702486,0.00020367674239923675,0.00021902634832814355,0.0006705032904373413,4.498774858677572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.9983798346261865,0.00031069316526668105,0.0004844057476164984,0.0007628353794855817,6.223108144474904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9997834856329313,3.2217673650690406e-05,8.30927340737518e-05,8.622131453454087e-05,1.4982644809736738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.05919747372778181,0.25639099599446147,0.012925873198271069,0.6706752565483028,0.0008104005311828326,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.9751652831867191,0.006583542826318348,0.0033294402502107405,0.014546744743783634,0.00037498899296844123,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9998654004096168,1.9537533496950717e-05,3.474927457131201e-05,7.005929635973536e-05,1.0253485955039894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.7895075300770816,0.08925783349126629,0.0012909314524457238,0.11958082225365704,0.0003628827255491634,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.9595460026321211,0.009487011197252353,0.002531882172562344,0.028051765001687583,0.00038333899637662584,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9996987220094647,4.750953110618278e-05,0.00010205114081270282,0.0001328563037679326,1.8861014848574902e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.3933284525055664,0.26217599559866067,0.20471444200138333,0.13895455489752506,0.0008265549968646325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.012158365532989367,0.5047452584083398,0.4111987393457424,0.07113810483533348,0.0007595318775949807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.04322818986854791,0.31610439361744497,0.44991758016339956,0.19024908296204915,0.0005007533885584668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.045930444764796304,0.28227884261384034,0.6009362717868951,0.07027319502555475,0.0005812458089134164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.013323131463505828,0.6891112379338986,0.09266875998820587,0.20418580424046084,0.0007110663739288091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.16741543293703445,0.33712369133192305,0.27292804012361954,0.2216665037661061,0.0008663318413168904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.07170564932547732,0.3361663388739478,0.41174327296259317,0.17973211952761875,0.0006526193103629862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.011574394817220666,0.37620494533383014,0.5669517222843824,0.0445835109276272,0.0006854266369395673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.05565568480478287,0.40145420788673014,0.3408733749873966,0.20140889833203815,0.0006078339890522633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.026664356899385417,0.5000272110005807,0.3475620714507009,0.12471563290240274,0.0010307277469304424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.26751053354603554,0.42473426188084656,0.11861490741091568,0.18749123328612205,0.0016490638760801957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.025485078139334982,0.5759255795608723,0.2551290381588964,0.14291471000403438,0.0005455941368619232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.0593991527784172,0.37100552300880385,0.4003828247374199,0.16860913319860063,0.000603366276758387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.005632640192851708,0.43876496396775266,0.046187020597891454,0.5088727535430622,0.0005426216984420034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.12470078669965573,0.3593917876821148,0.1979629369312483,0.31729085799245316,0.000653630694527959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.04062464830181872,0.5704284255722328,0.27070158508989806,0.11714504684416176,0.00110029419188851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.06170986928386105,0.41981317083700936,0.34340323207902046,0.17437429985656583,0.0006994279435433774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.02219845574479007,0.1587208540278244,0.7622303673545907,0.05640879488525376,0.00044152798754108107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.045161702865364764,0.31222571857285536,0.46172936594671266,0.18037841655097794,0.0005047960640893511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.11225150260066385,0.31801945273419946,0.32341411780319945,0.24566864366897231,0.0006462831929648729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.015909387720599445,0.3549948118390298,0.4770657426489834,0.15108093965464517,0.0009491181367421741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.024058984066391332,0.4120504585117918,0.40200969878884585,0.1610434215889523,0.0008374370440187918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.027986897533208526,0.6183342867862098,0.1788967037890172,0.17380155952437293,0.0009805523671916538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.03641354715758045,0.28401378326540505,0.5143664996087104,0.1642816667060881,0.0009245032622160603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.06544301914020728,0.34115035142159295,0.3684823379393768,0.2243495042595596,0.0005747872392633124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.012392104666349385,0.4059884308302419,0.0424320286607148,0.5385180149553291,0.0006694208873647456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.006176679132935708,0.3658898832013801,0.10380611216251577,0.5234745501144575,0.0006527753887108857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.1459924198708138,0.3998610361908978,0.3122558781964488,0.14115314889063454,0.0007375168512048935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.028374897559963547,0.32671927880201573,0.023927873697286463,0.6202582415012333,0.0007197084395008103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.010738424616153472,0.3883772631617967,0.5545763504787554,0.045614547769232655,0.0006934139740617409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.03368790299395328,0.5435805370360064,0.23595044936307066,0.1862307253917639,0.0005503852152057495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.09661631369798465,0.49114396297990276,0.08829714446766374,0.32335581247694245,0.0005867663775062011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.05704627160192986,0.34917417059409017,0.37500163213598214,0.2182204137599998,0.0005575119079980111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.03169703989668126,0.2465785136695683,0.6354712258714859,0.08554204057669677,0.000711179985567777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.00975323145875189,0.42251955630335625,0.05375987667021536,0.513304590763314,0.0006627448043624277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.006541694320776044,0.4139030305201622,0.5089332472610347,0.07010683036729182,0.0005151975307352174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.06211969251039129,0.2998693866277086,0.47990528493693996,0.15755618465619753,0.0005494512687626008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.0769653081293335,0.2961239637319008,0.09120139018664267,0.5344332838058878,0.0012760541462351735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.050991326888495114,0.394998726403325,0.325855675203133,0.22711968832580634,0.0010345831792406399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.05030224342450417,0.3406551820476082,0.42420496002909414,0.18430362505943185,0.0005339894393615183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.04986415985317119,0.32135196640272085,0.4277862145146449,0.2004734908451019,0.000524168384361094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.06181494520273533,0.4739720528601314,0.22073204053214462,0.24281062872095352,0.0006703326840352886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.015272752699845852,0.4487727139946421,0.14821692813109166,0.38683366021854465,0.0009039449558758497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.007883425684080304,0.4437622749658839,0.15168233003920564,0.39594961502760706,0.0007223542832233671,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.014922064625831337,0.5662593992617392,0.15426452832145926,0.2639898283615144,0.0005641794294557857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.009582231518071192,0.17908590405953703,0.0023303809503866695,0.8087453244803355,0.00025615899166957435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.008997203012788174,0.4610392025485289,0.054105754876725046,0.47521147697976107,0.0006463625821968426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.007248344907937675,0.6003232936323373,0.0493757449870267,0.34258753139421155,0.00046508507848682946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.012064859789130005,0.565405072456155,0.13102085905191022,0.2909551089499616,0.0005540997528432433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.01050879172653334,0.3965070682950215,0.03699677413797371,0.5553788806098454,0.0006084852306259097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.09869911253703931,0.36744812306666297,0.28445647112163336,0.24874934038913143,0.0006469528855328849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.06189413972167173,0.44131060268341765,0.4202970114163287,0.07586591447802267,0.0006323317005592153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.010273486482071,0.2974539572890112,0.6698378202007372,0.021863973194469144,0.0005707628337113017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.00409983462073827,0.41476511245833514,0.40661746921790887,0.17382639773758293,0.0006911859654348445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.00921658795972814,0.3421593891256072,0.03222506669259692,0.6158505224182762,0.0005484338037914808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.03046282758930437,0.5446686390560708,0.3256937935287249,0.09814802035790149,0.0010267194679986112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.002273575891046221,0.08751968720040242,0.90348464978038,0.006519946487958227,0.00020214064021304603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.05605140560082315,0.5196123857671419,0.19709281462624834,0.22640892200730559,0.0008344719984811116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.033325899196191146,0.4391453757086178,0.11465676103352714,0.412140881615271,0.0007310824463931347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.040477797051598596,0.393338552768944,0.37313848649724374,0.19250690262655815,0.0005382610556555696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.010383618572092239,0.4858114531582149,0.4776801156177785,0.02577625051420074,0.00034856213771379904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.008737351684098222,0.2013912836899663,0.0029973761303289763,0.7866022915261126,0.0002716969694939447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.07307864913348025,0.37391782191969514,0.3119259822439603,0.24046827763995454,0.000609269062909747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.08637969323436648,0.37606257509092217,0.4027488529371549,0.13416319735256857,0.0006456813849878873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.0974146411618884,0.3027986070992987,0.4143743842646683,0.18479163501418958,0.0006207324599550143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.0055872949061310856,0.4010715561792747,0.2523712581199706,0.3402603922704688,0.0007094985241548446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.1847665051281959,0.301183788195984,0.2618015605000114,0.25152962749865665,0.0007185186771519077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.007347732087564789,0.29565791914698375,0.43853883959275775,0.25776791176690844,0.0006875974057853413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.008969715322410386,0.2260482408895093,0.2732788972546809,0.4910655444734103,0.0006376020599889344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.02235295113039515,0.5324974404292675,0.24993525491168828,0.19451919708174453,0.0006951564469043991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.15593949696768022,0.47511691940330747,0.15090340474310485,0.21637263218598915,0.0016675466999182258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.3069450650230144,0.33808925524151895,0.1698082037155276,0.18419131848085915,0.0009661575390798601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.004876767981793381,0.5030525030972386,0.28847305958795816,0.20291553926558295,0.0006821300674269115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.03709496883384727,0.4816207595499673,0.3396719160564269,0.1405200744596435,0.0010922811001151842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.36911009465335404,0.2453049537319587,0.15237861388593238,0.23237734800527562,0.000828989723479144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.012105692895996785,0.3793329952340707,0.5279701603005472,0.0798897376237867,0.0007014139455985746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.08698450652065154,0.4319434668127991,0.24910969289715473,0.230979974663912,0.000982359105482516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.03788473312569439,0.4010180312793013,0.33891464120623177,0.221677639423259,0.0005049549655135365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.0918417795729718,0.36197925972328715,0.2397246184108218,0.3058382884523342,0.0006160538405851024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.23763488975476046,0.2666894102129069,0.2384452076827288,0.2563287597719926,0.0009017325776113153,Light_T1
