source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.0006742409896105528,0.0007483261870220304,0.36777108907699585,0.6299234628677368,0.0008828393183648586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.0007723254966549575,0.0009546847431920469,0.9042641520500183,0.0923282653093338,0.0016805328195914626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.002689265413209796,0.009547754190862179,0.18900151550769806,0.7947911620140076,0.0039703622460365295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,8.167473424691707e-05,0.00028653867775574327,0.002192988060414791,0.9972378015518188,0.0002009561430895701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,0.0019478087779134512,0.0034944110084325075,0.8054237365722656,0.1835174858570099,0.005616592243313789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.0009947653161361814,0.001990342978388071,0.699739396572113,0.2953827977180481,0.0018927135970443487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.00042501691495999694,0.0019615022465586662,0.9793160557746887,0.017523542046546936,0.0007738443091511726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.02866211161017418,0.014163573272526264,0.29087746143341064,0.6590868234634399,0.007210005074739456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.0002859093074221164,0.0006801985437050462,0.9517989754676819,0.04642913118004799,0.0008057830855250359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.0004238235705997795,0.0037127784453332424,0.005585502367466688,0.989734411239624,0.0005434721242636442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,0.002699411241337657,0.006064230110496283,0.45483526587486267,0.5337357521057129,0.0026653872337192297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.0027829527389258146,0.0036057746037840843,0.21703210473060608,0.7750348448753357,0.0015443643787875772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,9.673275053501129e-05,0.00038655995740555227,0.004859851207584143,0.9943857192993164,0.00027112351381219923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.00226029846817255,0.001988534349948168,0.8614153265953064,0.1295894980430603,0.004746322054415941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.00047386312508024275,0.0012669418938457966,0.7786151170730591,0.21861539781093597,0.001028624945320189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,8.973563672043383e-05,0.0001250467321369797,0.001261101453565061,0.9983639121055603,0.00016023399075493217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.0015578814782202244,0.0033038321416825056,0.6190266013145447,0.3735027015209198,0.0026089868042618036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.0007788846851326525,0.001241758931428194,0.9502586722373962,0.04610954970121384,0.0016110908472910523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,0.0005099308327771723,0.0026851447764784098,0.03319450095295906,0.9624791145324707,0.001131281373091042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.0024808631278574467,0.0015583726344630122,0.7482522130012512,0.24466434121131897,0.0030441773124039173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,0.003403240814805031,0.0037167267873883247,0.6374769806861877,0.35180366039276123,0.0035994250793009996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.00021643454965669662,0.0003861738950945437,0.00013175731874071062,0.9992274045944214,3.8170193874975666e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,0.0007462433422915637,0.0019199560629203916,0.8952606916427612,0.09982526302337646,0.002247884636744857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.0029154729563742876,0.015697048977017403,0.0019882803317159414,0.9787648916244507,0.0006342798005789518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,0.00014718074817210436,0.00019438867457211018,0.007216318976134062,0.9921483993530273,0.0002937208628281951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,0.0012500104494392872,0.0015062037855386734,0.7437216639518738,0.25078773498535156,0.0027343910187482834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.0008138800039887428,0.0014252830296754837,0.9240768551826477,0.07163996994495392,0.0020440227817744017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,0.0015379184624180198,0.00136021978687495,0.8621542453765869,0.1326920986175537,0.002255497733131051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,0.0011571248760446906,0.0026948638260364532,0.10325229912996292,0.8907676935195923,0.0021280499640852213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,0.0024905644822865725,0.0021255824249237776,0.21877971291542053,0.7735950350761414,0.003009128849953413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,0.0006438136915676296,0.0016038226895034313,0.861244797706604,0.1350911557674408,0.001416415674611926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,0.0009237737394869328,0.0009608191321603954,0.9279683828353882,0.06810792535543442,0.0020390856079757214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.00016526287072338164,0.0004695435636676848,0.007640067487955093,0.9913564920425415,0.00036859256215393543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,0.002322061453014612,0.004027560353279114,0.28905344009399414,0.6995500922203064,0.005046876613050699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,0.0019908673129975796,0.07790472358465195,0.10882950574159622,0.8079855442047119,0.0032893840689212084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,0.000358884921297431,0.001632279483601451,0.9073033928871155,0.08933213353157043,0.0013732508523389697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,0.00020781422790605575,0.0005048640887252986,0.057846397161483765,0.9409674406051636,0.0004735139664262533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.1275319904088974,0.011499365791678429,0.4214375615119934,0.42884328961372375,0.010687765665352345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.004781898111104965,0.004902314394712448,0.38689979910850525,0.5983512997627258,0.005064695607870817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,0.00012136629084125161,0.0004884356167167425,0.002810531761497259,0.9963470101356506,0.0002326274843653664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,0.001036438625305891,0.003158020321279764,0.7641757726669312,0.22864718735218048,0.0029825717210769653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,0.0022136815823614597,0.022040609270334244,0.07052610069513321,0.9033513069152832,0.0018682515947148204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,0.0005509781185537577,0.0010594424093142152,0.5812979936599731,0.4160328209400177,0.0010587504366412759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.00575189758092165,0.002330644056200981,0.04994300380349159,0.9412994980812073,0.000674993556458503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.0016252662753686309,0.004252724815160036,0.6910712718963623,0.2996152937412262,0.0034354818053543568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,0.00097899348475039,0.001168621121905744,0.11642248183488846,0.8797084093093872,0.0017215600237250328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,0.00016300397692248225,0.00025440481840632856,0.0009819439146667719,0.998489499092102,0.00011109016486443579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,0.0006229266873560846,0.0018752992618829012,0.8356706500053406,0.16094881296157837,0.0008823725511319935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.004849351476877928,0.001196472905576229,0.2253200262784958,0.7679868340492249,0.0006473060930147767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,0.0014351386344060302,0.002280651591718197,0.8446632027626038,0.14834381639957428,0.003277149982750416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,0.001022237353026867,0.001264515332877636,0.8019874095916748,0.19386956095695496,0.0018562318291515112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,0.00032195987296290696,0.0004328953509684652,0.9807196259498596,0.018071722239255905,0.00045379396760836244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,0.004010071512311697,0.020774876698851585,0.5446524024009705,0.42228779196739197,0.00827482808381319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.0010402812622487545,0.0017138698603957891,0.39941829442977905,0.5957399606704712,0.0020876212511211634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,0.0007767066708765924,0.0008118043770082295,0.5919318795204163,0.4052097499370575,0.0012698792852461338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.0006212955922819674,0.001997449668124318,0.043421994894742966,0.9532472491264343,0.0007120102527551353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,5.485834117280319e-05,0.00021958221623208374,0.002537911292165518,0.9971016049385071,8.60449144965969e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,0.001314974739216268,0.007916341535747051,0.1257016509771347,0.8623178005218506,0.002749202772974968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.0013610002351924777,0.0015366547740995884,0.7876505255699158,0.20641520619392395,0.003036624053493142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,0.0012270748848095536,0.01180269569158554,0.9142684936523438,0.07119070738554001,0.0015110706444829702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,1.5727398931630887e-05,0.0005326575483195484,8.69547002366744e-05,0.9993289709091187,3.5687771742232144e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,0.0002929737966042012,0.0006464978796429932,0.9395914673805237,0.058807212859392166,0.0006618064362555742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,0.002060414757579565,0.003999116364866495,0.7341771721839905,0.2551637589931488,0.00459948368370533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,0.0004561188106890768,0.0010140652302652597,0.13168668746948242,0.8658244013786316,0.0010187276639044285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,8.143507147906348e-05,0.00023793085711076856,0.00028245639987289906,0.9993366599082947,6.150735862320289e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,0.0010332040255889297,0.0029023566748946905,0.2304404377937317,0.7638579607009888,0.0017660543089732528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,0.00042734164162538946,0.0013238167157396674,0.8861690163612366,0.11115015298128128,0.0009296753560192883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,0.0012641401262953877,0.0015549649251624942,0.8384764194488525,0.15585578978061676,0.002848619595170021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,0.00167916901409626,0.002311526797711849,0.17164058983325958,0.8213484883308411,0.0030202094931155443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,7.907903636805713e-05,0.0007418023305945098,0.0007594921626150608,0.9982713460922241,0.00014831448788754642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,0.0019482210045680404,0.003441696986556053,0.8140760660171509,0.17716696858406067,0.00336706661619246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,0.0021726060658693314,0.0046027530916035175,0.7087549567222595,0.2799157202243805,0.0045539927668869495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.0001600908290129155,0.00029952748445793986,0.005975907668471336,0.9932515025138855,0.0003129396354779601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.0008665024070069194,0.0008790300926193595,0.9024949073791504,0.09386423975229263,0.0018953128019347787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,0.0016702822176739573,0.0028809483628720045,0.5515925884246826,0.4415051341056824,0.002351065631955862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,0.00024258227495010942,0.0005741719505749643,0.007210522890090942,0.9914910197257996,0.00048168288776651025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.004202049691230059,0.011723728850483894,0.46353912353515625,0.5110328197479248,0.009502303786575794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,7.283914601430297e-05,0.0007230701739899814,0.0004204224096611142,0.998611330986023,0.0001723034802125767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.0036930646747350693,0.020177913829684258,0.12499965727329254,0.8468562364578247,0.004273141268640757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.03246324509382248,0.004796475172042847,0.3306175172328949,0.6244479417800903,0.007674854248762131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,0.00038385705556720495,0.001046275021508336,0.8614044189453125,0.1362905502319336,0.0008748472901061177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.0003290387976448983,0.00033714078017510474,0.025715893134474754,0.9730878472328186,0.0005301109049469233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.0026580621488392353,0.0018573419656604528,0.42161399126052856,0.5719732046127319,0.001897426089271903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,6.487045902758837e-05,0.00019826236530207098,0.00021731753076892346,0.9994600415229797,5.955505184829235e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.0004947782144881785,0.0012009835336357355,0.9373151659965515,0.06003671512007713,0.000952327623963356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.0007865313673391938,0.002113486174494028,0.3305366039276123,0.6643296480178833,0.0022336982656270266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.01549026183784008,0.0086930887773633,0.5209120512008667,0.44348272681236267,0.011421878822147846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,3.058708171010949e-05,3.377580287633464e-05,0.0004741349839605391,0.9994136095046997,4.785169585375115e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,5.746404349338263e-05,0.0003424784808885306,0.00030888288165442646,0.9991827607154846,0.00010841909534065053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,0.0023042340762913227,0.004908672068268061,0.7019633650779724,0.28422266244888306,0.0066011082381010056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.0003723122354131192,0.00044735410483554006,0.013687475584447384,0.9848697185516357,0.0006231118459254503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.0002893636410590261,0.0019243264105170965,0.0009176552412100136,0.9966475367546082,0.00022109417477622628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,0.0017112639034166932,0.010419745929539204,0.316240519285202,0.669451117515564,0.0021773872431367636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.00017185148317366838,0.0005699496832676232,0.019598498940467834,0.9792457818984985,0.00041389319812878966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.027102837339043617,0.009156769141554832,0.605725884437561,0.3495868146419525,0.008427674882113934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,0.0002980295685119927,0.001811399357393384,0.901256799697876,0.09614606201648712,0.0004877645114902407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.0002308005205122754,0.0006929071969352663,0.008898687548935413,0.9897029995918274,0.00047458146582357585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.003907423932105303,0.008339681662619114,0.4847034811973572,0.4953993558883667,0.007650050800293684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.0006890050135552883,0.003714942140504718,0.8433799743652344,0.15055406093597412,0.0016620618989691138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.0002560212160460651,0.0004891780554316938,0.17296844720840454,0.8258128762245178,0.0004735053807962686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.00032997832749970257,0.002204999327659607,0.9462093114852905,0.05071088671684265,0.0005448829033412039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.0035679666325449944,0.03673112392425537,0.25545746088027954,0.69758540391922,0.006658062804490328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.000203259420231916,0.0009792695054784417,0.009209423325955868,0.989224374294281,0.0003836853429675102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.005520351231098175,0.006502926349639893,0.38341227173805237,0.5930385589599609,0.011525898240506649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.00032108204322867095,0.0006090574315749109,0.01333800982683897,0.9852740168571472,0.0004578321531880647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.00030060691642574966,0.005132579710334539,0.146121546626091,0.8478491306304932,0.0005961401620879769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.0025140796788036823,0.0007080117939040065,0.004354351200163364,0.9922406673431396,0.0001829456741688773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,0.0014800849603489041,0.0026157672982662916,0.7617749571800232,0.2312416136264801,0.002887581242248416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.002164845820516348,0.002495183376595378,0.9014232754707336,0.09142118692398071,0.002495539141818881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.000751297629904002,0.004861154593527317,0.3926893472671509,0.5998605489730835,0.0018376766238361597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.0018895127577707171,0.0026915748603641987,0.8229368925094604,0.16877175867557526,0.0037102841306477785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.0006367363384924829,0.0007195344660431147,0.05957438424229622,0.9380074143409729,0.0010619558161124587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.015769625082612038,0.008431995287537575,0.4911135733127594,0.4703980088233948,0.014286750927567482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.002230203477665782,0.01029775757342577,0.16377003490924835,0.8210789561271667,0.00262303464114666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,4.28729981649667e-05,0.00010294520325260237,0.0007233728538267314,0.9990541338920593,7.668593752896413e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.0045212977565824986,0.009321336634457111,0.41106799244880676,0.5687044858932495,0.006384884472936392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.0003936246794182807,0.0017722953343763947,0.8381113409996033,0.15888212621212006,0.0008405895787291229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.0009672448504716158,0.0006063835462555289,0.7338148355484009,0.2631700932979584,0.001441477914340794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,0.0007014184375293553,0.0008890044991858304,0.7062463164329529,0.29113075137138367,0.001032480038702488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,0.002867909613996744,0.004743685945868492,0.3018037676811218,0.6846172213554382,0.005967403296381235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,0.0007884899387136102,0.0012920041335746646,0.9166803359985352,0.07983911037445068,0.0013999904040247202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.004213365726172924,0.00616642227396369,0.3014867901802063,0.678383469581604,0.009749953635036945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,0.0003160274645779282,0.00046772134373895824,0.975404679775238,0.023299898952245712,0.0005116467364132404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,0.00022231834009289742,0.0006683089886792004,0.08369433134794235,0.9149475693702698,0.0004674977681133896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,0.0028815248515456915,0.002969180466607213,0.257636696100235,0.7343875169754028,0.002125100465491414,Light_T1
