source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,2.75559345390726e-06,0.9992245128780067,5.314502078927528e-07,0.0007674541947979209,4.745883533666391e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,6.422352684810885e-05,0.9908279801662456,0.002101161199648405,0.006947535073171075,5.910003408692727e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.00033653274971576886,0.9887532375130352,0.010497209131043746,0.0003508738911204628,6.214671508479033e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,4.4175075510824e-06,0.008444302342425119,0.8042765637448951,0.18725526429456318,1.9452110565390756e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,2.6947391184841394e-08,0.9999674862226318,4.6743580418229465e-07,3.1924503857117285e-05,9.489031584129866e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.00021460955990447022,0.2752679127274974,0.5655372208878685,0.15852873308881665,0.00045152373591298903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,7.651045399662354e-05,0.059331811431750495,0.09676278517060995,0.8434915277162235,0.0003373652274195968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,2.894107809466558e-07,0.9999679446537909,3.022928885591898e-05,1.2285118004389894e-06,3.081347717062208e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,8.155492470538586e-06,0.11807150333282454,0.0009528957588931006,0.8808985703425757,6.88750732361177e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,3.158970438727283e-07,0.9999789666673292,1.9280224636488195e-05,6.317236321097527e-07,8.054873583640809e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.00017792184421695003,0.9428918294400559,0.04333120941953442,0.013178185830972449,0.0004208534652203767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,2.4276181170006014e-08,0.00010779755982533672,1.2992132621055782e-06,0.9998908448675985,3.408313269790798e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,2.3158695954349886e-05,0.9984207758497712,1.9470372020486606e-06,0.0015455219827981799,8.596434274073142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,4.072281601848597e-07,0.9998424938338392,4.673751425161458e-06,0.00015026178349393017,2.163403081567634e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,5.428230368907152e-05,0.4545336016745639,0.0005204660776235693,0.5446903941124416,0.0002012558316820137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,9.256641735796124e-07,0.003385400716367951,1.4005260281562542e-05,0.9965933942487741,6.274110402774243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,5.737577884459394e-07,0.9986819773728577,2.4731933026326385e-07,0.0013141690238976653,3.0325261257378428e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,6.433042327242814e-05,0.10518579807201528,0.00020879932666236628,0.894399896288326,0.00014117588972395375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,1.2157428181125226e-06,0.12988292533499607,2.7728352397884517e-07,0.8701115747737906,4.006864871124311e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,1.3132706533530947e-08,0.9999977281778449,1.7119684861241665e-06,4.777331222112552e-07,6.898784004152552e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,6.798495466908404e-05,0.49681905748581145,0.01872753747221787,0.48431469084156564,7.072924573589575e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,3.600272719330582e-06,0.9994842828358323,0.000507810204743733,2.5510411861504537e-06,1.7556455185025954e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,3.0509964970744585e-05,0.09836174534453031,0.8741096323525506,0.02732206206523377,0.00017605027271484525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,1.221453182798825e-07,0.9998997544420678,9.305137347324585e-05,6.817646795224715e-06,2.543923453315053e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,1.8184745090482328e-05,0.9998798027059298,1.0640719780071938e-05,8.896559356391223e-05,2.406235635678027e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,2.476660741038657e-07,0.9840299696222464,0.015918815916400503,5.02938080255713e-05,6.729872534479237e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.0001340275114456914,0.9991477768008359,0.00037717038807282856,0.0003017697740632617,3.925552558239005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,5.947784248981333e-08,0.9999886161381027,1.3535489057029866e-07,1.0850986090167716e-05,3.380430738600744e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,2.6846682878319945e-06,0.771856974479126,1.5468928399925754e-06,0.2281303846738318,8.409285914303811e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.00016665166965416282,0.7232453195343912,0.0003047886716415806,0.2761094558448217,0.00017378427949130324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,4.926759953367261e-07,0.9997748641969073,2.206914754310195e-07,0.000221294119330985,3.128316291035038e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,1.7407933831698726e-06,0.9953114546563032,0.0037978640253027818,0.0008822622779044193,6.678247106515703e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.0015026275153073422,0.01774927076764075,0.0012506942656333936,0.9783993858062301,0.0010980216451883169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,1.0242487235723484e-07,0.9999557947473777,8.483740258897017e-06,3.487336962175453e-05,7.457178691965213e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,4.133082979007382e-07,0.9998831330488787,3.37508727517744e-05,7.987727693211736e-05,2.825493139654186e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,5.870135481538561e-05,0.0003218033959857904,5.208678636553084e-05,0.9995446306288612,2.277783397192036e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,1.1441905441749335e-07,0.02830533063652054,0.9716618590205279,3.242898662272982e-05,2.669372742819107e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,2.23154350393614e-08,0.9999987756563886,1.1272996534384088e-07,1.0018617356600922e-06,8.743647514773388e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,2.0853824257411204e-05,0.9988003587240637,0.0010004025817535215,0.00016151192018476482,1.6872949740619717e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,2.1632976955135536e-07,0.0021584115910455487,5.032695620937433e-07,0.9978398704211725,9.983884503860671e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,2.92639064564553e-05,0.9914440640626031,0.008103697849956563,0.0003725465600977257,5.042762088622364e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.09988426360364878,0.010859731317465695,0.21397780266159835,0.6749960130756669,0.00028218934162024676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,1.9661827011660063e-06,0.9950507724026026,9.753911620991379e-06,0.004933159421004645,4.348082070540018e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,3.184067698893889e-08,0.9989843709294235,0.0010152211537523231,2.165063725857279e-07,1.5956977466959595e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,5.206142174757625e-06,0.041102808481387046,0.00010552048902008137,0.9587809512592267,5.513628191416065e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,1.7817831618681537e-07,0.9999971793151334,2.1654045920060175e-06,1.6446552375464916e-07,3.126364346508477e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,4.0392272275814544e-08,0.9999981542042325,4.130061196632202e-07,1.2432884976716483e-06,1.4910887785689076e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,2.8096303650043454e-05,0.955732054950211,0.035361375184404645,0.008807072079125774,7.140148260865934e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,3.778800190137251e-08,0.9999996955736555,1.4005213794374874e-07,4.2977409473524514e-08,8.360879529042305e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,6.423424819651481e-08,0.999998043071832,1.4805357551961938e-06,2.153494801517895e-07,1.9680868445585756e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,3.3983299826765456e-05,0.9603454068054125,0.0371841425442356,0.002378084007065129,5.838334346026158e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,5.018149946737481e-06,0.9945181910536987,1.989499846547258e-05,0.005437695030897902,1.920076699133937e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,3.3017400872402964e-06,0.0009706678960977057,0.9989989875943495,1.804474481870242e-05,8.998024646833183e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.00012029556877569471,0.6580056224311596,0.1608273594749321,0.18077458407112787,0.0002721384540047222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,2.810595651570539e-08,0.9999974041046183,2.3716081161997464e-07,2.153800927898338e-06,1.7682768574804777e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,2.6494080732504213e-05,0.6775200815585181,4.236213411820453e-05,0.32234369907104066,6.736315559049787e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,1.7607909368221037e-08,0.9999970271124858,2.672614169827195e-06,2.5909310197183065e-07,2.3572333133539874e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,1.4416546187651103e-06,0.9999872719768717,9.895202177424419e-06,8.436800157798396e-07,5.474863164040777e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,8.02291706463134e-07,0.9984805185443959,9.311214451693607e-06,0.0015077799406753231,1.5880087706554965e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,1.0357388443701449e-05,0.03368180357679479,0.057508260358986665,0.9087744332411684,2.5145434606526132e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,1.6260363343039945e-06,0.9999653911517714,2.97583626960406e-05,8.378371867395638e-07,2.3866120113178616e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,2.2980605835449843e-06,0.9998209490855877,3.0369534424745652e-06,0.00017084897700104807,2.86692338530295e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,1.205751621012198e-05,0.991435429285846,0.00794522935169675,0.0005772770239787124,3.0006822268307443e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.00018293242096099072,0.001916499472656469,0.015923846604759775,0.9819731712067764,3.5502948463618316e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,3.82078382315629e-07,0.947155119098552,2.4297830943964553e-06,0.05284112087086621,9.481691050827714e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.0006793062713378177,0.7922191682491446,0.08908571337942853,0.11769923010444104,0.000316581995648048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.04459941794930712,0.7172306146771672,0.0015149814192135422,0.23559395154033788,0.0010610344139742854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,1.5814337077067372e-08,0.9999935498943001,6.315997906204926e-06,3.6332566170251524e-08,8.196089036419604e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,2.3814724764201897e-05,0.9973282449301081,0.002471094342272745,0.00011878126681364538,5.8064736041477406e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,9.859284178180518e-06,0.9986362872442412,2.0018297852609876e-05,0.0013192237997753497,1.4611373952656273e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,2.2887709820957465e-06,0.9993750300432916,6.308444175880289e-05,0.0005534568718423817,6.1398721248390255e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,5.090565874693901e-05,0.4698584101106758,0.00013208480707476038,0.5297579434881938,0.00020065593530855074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.17414577217582355,0.8253539280603575,7.291650626919359e-05,0.0003894595866851916,3.792367086471766e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,8.849254118629739e-08,0.9999939754235657,1.8794528949602747e-06,3.7677508843924036e-06,2.888801135054167e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,2.9070526233941834e-07,5.775684094462604e-06,6.769839307459435e-06,0.9999868928394278,2.709319078750474e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,3.7386789072699356e-05,0.17341677662507102,0.0003883046750336337,0.8259627807130352,0.00019475119778745306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,8.403368919397333e-05,0.5722382524408964,0.34777106238513406,0.07945423334738716,0.00045241813738832343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,1.6685844825809037e-09,0.9999998826899825,7.148391227438938e-08,3.7525647457919304e-08,6.631873477641412e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,2.0370924080378528e-07,0.9999984781662549,1.8688748726826724e-07,3.4860768317912905e-07,7.826293339596209e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,1.95665157408631e-06,0.9996754320217188,1.452052020300047e-05,0.00030468658184768936,3.404224656421659e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,3.672934413279202e-05,0.2865985195403978,0.7075905415972092,0.005501025052149591,0.00027318446611054414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,5.622817818909948e-07,0.9776451720323703,0.022349088330938478,3.60847117406873e-06,1.5688837351785093e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.005369707677012092,0.045620819525573925,0.9245912165077848,0.023999847297864717,0.00041840899176463493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,3.250324943236119e-08,0.00020396151771021599,3.1838089643483552e-06,0.9997927643052702,5.786480584933592e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,8.766453762956639e-07,0.48254213529627454,6.108986529288538e-07,0.5174520662993995,4.310860296681188e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,1.1934521210041902e-08,0.9999996082294824,2.6995314699905554e-07,7.542299810006255e-08,3.44598513097874e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0001195778957723523,0.8016168964052454,0.18910710038821324,0.008592124375356865,0.0005643009354123593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,1.2612041225429333e-07,0.9999869156910809,1.1697194750778709e-05,5.872419410064499e-07,6.737518149866957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,3.9629213902765765e-09,0.9999999228432159,2.177588956367664e-08,3.3367096535477865e-08,1.8050876538956057e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,1.6193628743818656e-05,0.9885247172842214,0.00036169641537745173,0.011002042345934198,9.53503257231109e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,3.252845460703485e-06,0.9992432017194389,8.181474057636515e-07,0.0007488034343170602,3.923853377543087e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,4.6895334992259775e-08,0.999998282532398,9.798417226039768e-08,1.3274085634549238e-06,2.451795312496031e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.0012533022224204102,0.08876396518023778,0.23245321218998538,0.6769583260288722,0.0005711943784841127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,2.9705785820626e-07,0.9999900631567135,6.584269341558474e-06,2.3433224177374624e-06,7.121936691306179e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,2.410566958500816e-07,0.9999919363853254,1.1360506874040946e-06,5.604500312823387e-06,1.082006978562085e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,6.649793002029713e-08,0.9500739045030652,7.575569048089883e-06,0.049918133740065915,3.1968989077964533e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,2.281836673398982e-06,0.000627459967827363,0.8848727549243568,0.11449296409414814,4.53917699435939e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,2.4973881582797627e-06,0.9999358863867189,8.409993222887567e-06,4.632815077957978e-05,6.878081120626674e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,5.35671562549737e-06,0.9569396650528837,0.03393888353621695,0.009081672188954502,3.442250631932161e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,3.152700409462697e-05,0.9780367723064555,2.2215549609153883e-05,0.02186913744584605,4.0347693994691574e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,3.1462775401172406e-07,0.0006102671772818848,2.8221302938079876e-07,0.9993889253283691,2.1065356557299612e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,5.001332770887166e-05,0.03814899253149121,0.885387749942335,0.0762570151872304,0.00015622901123461222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,8.825704507405237e-05,0.9170161413412015,0.06503538004041863,0.01763087533400979,0.00022934623929603086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,1.2155590028539977e-06,0.9986831344118452,0.0006688577764232846,0.0006391525747406679,7.639677988215177e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,1.1457496208974577e-07,0.9995937764931243,3.0118823031855288e-06,0.00040291931806987205,1.7773154044474504e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,3.575843754888665e-08,0.9999972369464637,9.169887910011891e-08,2.4956082279541087e-06,1.3998799161791195e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,4.220456438571414e-06,0.9983628571940739,0.0007154628228236387,0.0009117687616622373,5.6907650017467445e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,2.231733283976799e-05,0.7450946933096315,0.25299506390419224,0.001706008456149085,0.00018191699718751148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,5.370250990315922e-07,0.9999818233489741,9.978121588659778e-06,6.523764368282132e-06,1.1377399699530524e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,6.3988204253017965e-06,0.9993367646060618,1.06776573178633e-05,0.0006393644139408055,6.794502254205924e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,2.920482290336853e-06,0.010724084104861508,0.0009786406867144898,0.988288750439102,5.604287031529286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,1.449533291775797e-07,0.999973910355868,2.45231235497409e-05,9.431200426289286e-07,4.784472102638069e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.00035492300126146325,0.12447084811889976,0.009801023157654746,0.8637707537367091,0.0016024519854749273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,2.313466398297003e-06,0.9983585822607128,0.001549682920803226,7.903670055958847e-05,1.0384651526070876e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,5.280263288008406e-08,0.999999060332016,9.362290248825124e-08,5.951496056307562e-07,1.980928429953765e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,6.179756527485116e-09,0.9999999085127292,3.932899627792575e-09,4.930725996049755e-08,3.2067354430864305e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,1.98391897656191e-06,0.0053431178477628205,3.917365453954266e-05,0.9946042265872513,1.1497991469716521e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,3.303386402964456e-06,0.9983379362351942,1.0694881982589586e-06,0.0016489641351708547,8.72675503377767e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,3.423083291626445e-08,0.9999996280255978,1.758218749584218e-07,1.106691060733952e-07,5.125258816598776e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,7.683586203747311e-05,0.8567037757915719,0.0022865619044089864,0.14085404095416149,7.878548782011889e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,2.3025439045500959e-07,0.9999139570260641,8.206326962798466e-05,3.002499456987095e-06,7.469504603598446e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,2.806029078845763e-07,0.9998925584576726,7.757448123169344e-08,0.00010590370758506268,1.179657353478479e-06,Light_T1
