source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,246,2467.662186384201,0.9987608194351196,0.00010804276826092973,0.0008968047914095223,0.0002096158277709037,2.472403139108792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,247,2470.493997812271,0.9885748028755188,0.00021230305719655007,0.009782765991985798,0.001371293212287128,5.8840181736741215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,248,2482.484018087387,0.9861948490142822,0.0004270848585292697,0.0016586185665801167,0.011641222983598709,7.816746801836416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,249,2492.4937267303467,0.9669249653816223,0.0004492302250582725,0.0009298023069277406,0.0316106453537941,8.538080146536231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,250,2502.1653575897217,0.9644062519073486,0.0001289235078729689,0.03198441490530968,0.003391100326552987,8.936054655350745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,251,2512.5127375125885,0.7581608295440674,0.0005877440562471747,0.0286659337580204,0.21189568936824799,0.0006898706196807325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,252,2522.5219264030457,0.5772573947906494,0.0016820259625092149,0.41812434792518616,0.002302612643688917,0.0006336604128591716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,253,2530.088534355164,0.9931301474571228,5.589133070316166e-05,0.006510789971798658,0.00026176447863690555,4.141538011026569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,254,2542.5416045188904,0.8552870154380798,0.003437301842495799,0.026212120428681374,0.11478336900472641,0.00028022791957482696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,255,2552.4845912456512,0.9963024854660034,0.0006153323338367045,0.002361985156312585,0.0006232578889466822,9.691662853583694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,256,2562.562298297882,0.997376561164856,2.873756420740392e-05,0.001507691340520978,0.0010718139819800854,1.5190308658930007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,257,2572.571961641312,0.9995498061180115,4.7117326175794005e-05,0.00012242044613230973,0.0002639134763740003,1.6748495909268968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,258,2581.455138683319,0.5952445268630981,0.0036105350591242313,0.3978719711303711,0.0024306050036102533,0.0008423233521170914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,259,2590.4742720127106,0.7904983758926392,0.0012935784179717302,0.19660131633281708,0.010835560038685799,0.0007711524376645684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,260,2602.603869199753,0.9593238830566406,0.0006941138417460024,0.0013990870211273432,0.038394585251808167,0.000188305348274298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,261,2612.612171173096,0.9979029893875122,0.00029510119929909706,0.0012086082715541124,0.0005376492044888437,5.564408638747409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,262,2620.0222840309143,0.9928252696990967,5.003663318348117e-05,0.001472150208428502,0.005615890957415104,3.669927173177712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.9975767731666565,1.1139362868561875e-05,9.348371531814337e-05,0.0023065400309860706,1.2031160622427706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.999381422996521,6.471496453741565e-05,0.0004952443996444345,3.460297375568189e-05,2.3940861865412444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.9997609257698059,3.087212098762393e-05,0.00012575725850183517,7.314713002415374e-05,9.275096999772359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.995470404624939,3.4940694604301825e-05,0.00024162387126125395,0.004225917626172304,2.7081256121164188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.9359595775604248,0.012591445818543434,0.04327316954731941,0.007357403635978699,0.0008184468024410307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.9948511719703674,2.2825539417681284e-05,0.004158808384090662,0.0009391582570970058,2.8054426365997642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.9958376884460449,0.00037847491330467165,0.0006506514619104564,0.003088191617280245,4.499954229686409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.998526930809021,0.00020787639368791133,0.0011545440647751093,7.248132897075266e-05,3.814274532487616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.9983850717544556,5.3751555242342874e-06,0.0015653145965188742,3.3104148315032944e-05,1.113083908421686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.9982442855834961,0.00022067720419727266,0.001243287231773138,0.00025125598767772317,4.0500610339222476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.9974808096885681,0.0003428514755796641,0.0017079014796763659,0.0004109443398192525,5.747513205278665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.9755420684814453,7.569748413516209e-05,0.0205313079059124,0.0037936160806566477,5.7329631090397015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.9266637563705444,0.0006546812946908176,0.0014352441066876054,0.07115572690963745,9.053494432009757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.9975067973136902,0.000349557725712657,0.001758739585056901,0.00032943015685305,5.5466152844019234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.9995007514953613,3.473796368780313e-06,0.00048570058424957097,6.010527613398153e-06,4.047683887620224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.9994121789932251,2.4344379198737442e-05,0.0004243664734531194,0.0001227156608365476,1.6460358892800286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.9145925641059875,0.0007533050375059247,0.01997050642967224,0.06456858664751053,0.00011501080734888092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.9979264736175537,3.463467874098569e-05,0.000345415755873546,0.0016823747428134084,1.1128687219752464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.973313570022583,0.00010484137601451948,0.0009022524463944137,0.025627845898270607,5.153325037099421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9961883425712585,5.411704842117615e-05,0.0034363283775746822,0.00028987289988435805,3.1352908990811557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.9984254837036133,8.37563638924621e-05,0.0013008021051064134,0.00015309953596442938,3.690529410960153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9866363406181335,0.0003541207406669855,0.001824414823204279,0.011105651035904884,7.944366370793432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.14276880025863647,0.2591269910335541,0.11816373467445374,0.4755477011203766,0.004392781760543585,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9984853863716125,1.4307775927591138e-05,0.0013668769970536232,0.0001232346403412521,1.0189182830799837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.9993985891342163,1.4054658095119521e-05,0.00011840113438665867,0.0004578109073918313,1.1157918379467446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.995603084564209,4.452942812349647e-05,0.0003440516593400389,0.003981071524322033,2.724896876316052e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9958756566047668,0.00014284289500210434,0.0015045047039166093,0.0023576642852276564,0.00011936997179873288,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.9637695550918579,0.0005615292466245592,0.002314507495611906,0.03323987126350403,0.00011450525926193222,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.8937813639640808,0.000993688008747995,0.004028388299047947,0.1010134220123291,0.0001831591798691079,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9944496154785156,2.205191776738502e-05,0.0009170117555186152,0.004598836414515972,1.2531034371932037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.9931778907775879,1.2238316230650526e-05,0.00015639326011296362,0.0066418154165148735,1.1653963156277314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.9700316786766052,0.0002676193253137171,0.0019348011119291186,0.02769514173269272,7.079786155372858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9992461204528809,9.78183470579097e-06,0.0006007999763824046,0.00013338858843781054,9.964534001483116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.9898996949195862,0.00010645970178302377,0.0001488528650952503,0.009803025983273983,4.1949453589040786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.9833155870437622,0.0016618447843939066,0.005412427708506584,0.009444772265851498,0.00016537500778213143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.9927615523338318,6.251363083720207e-05,0.001319115050137043,0.00580475153401494,5.202256215852685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9768293499946594,0.00038233541999943554,0.0033072964288294315,0.019394276663661003,8.672453259350732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.9509660005569458,0.000598547572735697,0.005986426956951618,0.042261164635419846,0.00018783999257721007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9915002584457397,0.00020295563444960862,0.002689196029677987,0.0055008879862725735,0.00010671679774532095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.9996241331100464,1.9583272660383955e-05,0.00017347461835015565,0.00017356827447656542,9.184002010442782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9898850917816162,0.0002280611079186201,0.005133898463100195,0.004661086481064558,9.19094673008658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9976179003715515,8.647683898743708e-06,0.0007080173236317933,0.00164586934261024,1.9552433514036238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9957578778266907,0.00017114359070546925,0.00028650282183662057,0.0037187200505286455,6.572387064807117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.9892584681510925,5.016358772991225e-05,0.00035322594339959323,0.010289838537573814,4.82947907585185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9299319386482239,3.504126289044507e-05,0.069917693734169,8.965072629507631e-05,2.564524402259849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9979339838027954,0.00011554616503417492,0.0009802288841456175,0.0009267429122701287,4.3502473999978974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.9978731870651245,3.0170926038408652e-05,7.652322528883815e-05,0.002001439454033971,1.8637487301020883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9980206489562988,1.9205774151487276e-05,0.0017754621803760529,0.0001675504754530266,1.7140111594926566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9971721768379211,3.9128550270106643e-05,0.00015628733672201633,0.002609230810776353,2.3182323275250383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.9993320107460022,2.346366090932861e-05,0.00012304470874369144,0.0005079997354187071,1.348785463051172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9987295269966125,1.535574847366661e-05,0.0011992139043286443,4.468502811505459e-05,1.1194464605068788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.9997709393501282,1.0340811058995314e-05,5.8436366089154035e-05,0.0001551394525449723,5.1623569561343174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9996676445007324,7.521454790548887e-06,4.510927828960121e-05,0.000275403872365132,4.270149929652689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9974958300590515,3.267493229941465e-05,0.0021815921645611525,0.00026090972824022174,2.8926586310262792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9988701939582825,0.0003971294790972024,8.676604193169624e-05,0.0006295815692283213,1.6246935047092848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9984310269355774,9.44343046285212e-05,0.0004541647504083812,0.000995063572190702,2.527760443626903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9982662796974182,1.8589149476611055e-05,0.0016631114995107055,3.6173219996271655e-05,1.584111487318296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.999893069267273,1.5049265130073763e-05,4.091887240065262e-05,4.282878580852412e-05,8.119352060020901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9994352459907532,1.4467269465967547e-05,8.017249638214707e-05,0.0004605886642821133,9.449200661038049e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9937553405761719,6.70906956656836e-05,0.0017501304391771555,0.004381007049232721,4.635798904928379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9976783394813538,0.00011316048039589077,0.00033508441993035376,0.0018237617332488298,4.9720125389285386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9989707469940186,1.5385714505100623e-05,0.0001358826702926308,0.0008618439314886928,1.6211390175158158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9959589838981628,7.234630902530625e-05,0.0033695779275149107,0.000545753980986774,5.33908350917045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9997876286506653,1.0849024874914903e-05,1.644231451791711e-05,0.0001808469241950661,4.268679276719922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9998538494110107,1.4079202628636267e-05,4.351348616182804e-05,8.400948718190193e-05,4.477709808270447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9990991353988647,1.0018196007877123e-05,0.00015011373034212738,0.0007324392790906131,8.282975613838062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9998065829277039,1.5768355297041126e-05,8.283170609502122e-05,8.672529656905681e-05,8.111081115202978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9987038373947144,4.0395323594566435e-05,0.0011324266670271754,0.00011392313899705186,9.374078217661008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9991394281387329,1.164955483545782e-05,0.0008061788394115865,3.37049896188546e-05,8.987743967736606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.998412013053894,0.00011450157035142183,0.00019878432794939727,0.0012541009346023202,2.0528863387880847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9994358420372009,4.730362434202107e-06,8.743334910832345e-05,0.00046613754238933325,5.831689122715034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9995898604393005,7.120507234503748e-06,0.000355769123416394,4.0316652302863076e-05,6.901919277879642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9991981387138367,2.415146263956558e-05,0.0001016989117488265,0.0006647647242061794,1.1257488040428143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9911612272262573,9.069386578630656e-05,0.00017619651043787599,0.008530981838703156,4.085118052898906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9997925162315369,2.168313812944689e-06,0.0001754124677972868,2.66405531874625e-05,3.3385451843059855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9999011754989624,8.186128070519771e-06,1.922629598993808e-05,6.597166793653741e-05,5.42209545528749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9998868703842163,4.135070412303321e-06,9.581626363797113e-05,1.0452468814037275e-05,2.770637593130232e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9973195195198059,9.039494216267485e-06,0.000625121290795505,0.0020407431293278933,5.587349733104929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9989728927612305,4.3798161641461775e-05,0.00035117962397634983,0.0006189518026076257,1.3253835277282633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9983468055725098,2.1442199795274064e-05,6.43611783743836e-05,0.001554640824906528,1.2697759302682243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9997709393501282,2.3333029730565613e-06,0.00020871180458925664,1.5040511243569199e-05,3.04070022139058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9994440674781799,2.0292933186283335e-05,0.0002094110386678949,0.0003173797740601003,8.88687736733118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9989644289016724,3.801456477958709e-05,9.61179393925704e-05,0.0008867898723110557,1.4687303519167472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9988435506820679,1.538255310151726e-05,0.0010219546966254711,0.00010250131890643388,1.6573570974287577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9997796416282654,5.362157025956549e-05,8.8261287601199e-05,6.682387902401388e-05,1.1619758879533038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9108974933624268,0.0013832420809194446,0.013169391080737114,0.07415396720170975,0.0003959273744840175,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9995378255844116,5.748875992139801e-06,0.00042294320883229375,2.5428204025956802e-05,8.060012078203727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9957578778266907,5.3930532885715365e-05,0.0001459578052163124,0.004008677322417498,3.3497792173875496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9982905983924866,0.0001722908637020737,0.00045650030369870365,0.0010221012635156512,5.8513895055511966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9992838501930237,3.994870894530322e-06,0.0006354699726216495,7.144971459638327e-05,5.307092123985058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9754719138145447,0.0003154659643769264,0.0015494325198233128,0.022556327283382416,0.00010682232823455706,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.9511141180992126,0.0006914689438417554,0.0009958239970728755,0.04698007553815842,0.00021846611343789846,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9985495209693909,2.133301313733682e-05,0.0013771324884146452,3.695228588185273e-05,1.5042995983094443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.990209698677063,1.8017584807239473e-05,0.0002300973719684407,0.009513730183243752,2.8463204216677696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9974090456962585,7.195449143182486e-05,0.0004064965760335326,0.0020756747107952833,3.6845718568656594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9952174425125122,9.826994755712803e-06,0.00037243051338009536,0.004392262548208237,8.097694262687583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9999136924743652,1.4560641830030363e-05,3.5639008274301887e-05,3.324240606161766e-05,2.902573669416597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9917007088661194,0.0002540930872783065,0.001355523825623095,0.006634568329900503,5.5090116802603006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9996384382247925,2.651627482919139e-06,0.0003507325891405344,5.421906280389521e-06,2.747743337749853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9679824113845825,0.00026085571153089404,0.004900999367237091,0.02675134874880314,0.00010444138752063736,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.0016478169709444046,0.642935037612915,0.0263212900608778,0.32779955863952637,0.0012962807668372989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.005448054522275925,0.14160655438899994,0.12936891615390778,0.7220949530601501,0.0014815223403275013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.0208198931068182,0.004342193715274334,0.8917925953865051,0.08221480250358582,0.0008304576040245593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.004930563271045685,0.005639234092086554,0.9807383418083191,0.008352293632924557,0.00033963797613978386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.0029545072466135025,0.03536692634224892,0.005121847148984671,0.9560762047767639,0.00048052184865809977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.0033926935866475105,0.017723772674798965,0.9359232187271118,0.042513176798820496,0.0004471267166081816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.001120643224567175,0.09303887188434601,0.8924404978752136,0.01255478709936142,0.0008452112087979913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.010264847427606583,0.4659312069416046,0.4741523265838623,0.045580487698316574,0.004071126226335764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.00031351548386737704,0.0015942978207021952,0.9974830746650696,0.00047316993004642427,0.00013598459190689027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.037979915738105774,0.9013311862945557,0.03414728865027428,0.0246875062584877,0.0018540964229032397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.02143055573105812,0.012621252797544003,0.015054644085466862,0.9489780068397522,0.0019155617337673903,Light_T1
