source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9999994588523557,1.4246767832406387e-09,5.396101211148396e-07,8.020871542209038e-11,3.263781453425072e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.9999999948525788,6.142262063884657e-10,4.456237079033235e-09,7.042797161505098e-11,6.529918326693626e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.9999134291203191,8.652520637319387e-05,3.0907382313791e-08,1.2258282146262132e-08,2.507642923675045e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9999999362656126,5.65231731847289e-10,6.307113330384602e-08,8.117261797713823e-11,1.6849546494758488e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9999969664892978,3.031566247310537e-06,1.1715987930635866e-09,5.77804983325176e-10,1.950510951217859e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9999875744189104,1.044276413921403e-06,1.1289691714197746e-05,8.180262773225518e-08,9.810333829975894e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.99999953803105,3.51533624420466e-09,4.5839385700932115e-07,1.560948968050566e-11,4.4147290559650644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9999998722137909,1.189182582426044e-07,8.503250615672325e-09,2.792879255044708e-10,8.541232793075407e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.9999993504412406,4.788246424905681e-07,3.5126762699484576e-10,1.702829883524999e-07,9.986099939597423e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9999999083863955,4.2171727628033546e-10,9.116496749215042e-08,1.2798689296632032e-11,1.4121076532154985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.999999272246296,7.245882703395679e-07,1.3443948206518803e-09,1.703532536904952e-09,1.1750638422975145e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9999999376829539,4.5504647719978554e-08,1.673357459235823e-08,3.943179175623268e-11,3.939196060084089e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9999998292796662,2.9748817503651106e-09,1.6767294750756058e-07,4.4809847689012616e-11,2.7694445311841508e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.999999985526139,1.3121563653569325e-08,1.3124547351313268e-09,2.746961783244684e-11,1.2373091502581066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9999990857328452,9.006556696008286e-07,5.414399656104214e-10,1.297046510024955e-08,9.95802393432709e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9999999064481181,2.4852781578700115e-10,9.326595919975474e-08,1.8791652649289652e-11,1.86032820293271e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9999999827635954,1.7157659546663273e-08,4.3393902483471463e-11,2.1567104046102664e-11,1.3784162148576765e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9999998563911912,1.4250599108259316e-07,7.648822469212279e-10,2.9044983257218784e-10,4.748550138426437e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9999997701851504,1.108784943223201e-08,2.1827329637760792e-07,4.1962942311879173e-10,3.407458809268407e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9999999524796688,4.362926650589979e-08,3.865349851190405e-09,1.5515940772308084e-12,2.4163192956195396e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9999985785409135,1.4191586849876827e-06,2.456924732684917e-10,1.91746735674331e-09,1.3724158863566542e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9999994312524132,2.925232214401344e-10,5.611464903650035e-07,7.287982428569611e-09,2.0590833820085932e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.999999677919079,3.214780554863077e-07,4.0764006858524457e-10,1.1973970267642363e-10,7.548581992922117e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9999999901378961,9.435308015973078e-09,4.03561164083722e-10,1.6009356210906197e-11,7.2252371740246305e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9999997204518514,1.9528293875642738e-09,2.7741344286756337e-07,1.5084495144450072e-10,3.1031608403576115e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.9998534861996285,0.00014542136819582,7.482143707104759e-07,3.243549382711971e-07,1.9862866362439678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9999999934565962,6.5065941295086224e-09,2.892051616626725e-11,1.183735194250014e-12,6.7055379056048495e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9999996795455409,1.7203873692082077e-10,3.2021802790217827e-07,4.9410112664660897e-11,1.4982424414440076e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9999997966078545,2.0196136620438134e-07,3.793854288208349e-10,9.658361970880501e-10,8.555765812556865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9999614443775577,1.073280071260517e-05,1.0208143051907567e-07,2.771878580215269e-05,1.9544968810727697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9999998841610188,5.2513788448271915e-09,1.0026492711846439e-07,1.0295523169008717e-08,2.7151804481731974e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9999999555559653,4.004351915668518e-08,4.362265744858626e-09,3.102879237815002e-11,7.2212141087925826e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999999862459987,1.3721603128622677e-08,2.4660055468300925e-11,1.1094828082952687e-12,6.628379578363365e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9999999645329835,6.371773426046322e-10,3.479002215738169e-08,2.372537900940616e-11,1.6091472078034512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9999905041478856,9.49196622635129e-06,2.3240366699190277e-09,9.762865537286042e-10,5.855647663383452e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9999999735866718,2.5644981711293922e-08,7.217682423001836e-10,3.531243169180606e-11,1.1265821291189609e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9999999160402168,2.713400030669768e-08,5.6710404610223975e-08,8.309505454901425e-11,3.228310281106672e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9999999582022199,4.137273252138796e-08,3.991618945775417e-10,1.475648142385357e-11,1.1129371649415809e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.9976565869665278,0.0011796810685788665,3.4386776515320826e-07,0.0011633047754816715,8.332164643076435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9999999429616441,2.2249456301381586e-09,5.470009955475612e-08,9.591800056660627e-11,1.7392779006704728e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9999998774793722,1.2243919995157252e-07,4.51275196096749e-11,2.3351710611162978e-11,1.2948584947344028e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999999917215902,4.5744362906987554e-09,3.5921687714105854e-09,1.0233186301469853e-10,9.472863849430242e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9999986443903599,3.219081761309959e-07,1.031274255984843e-06,1.4568783312628118e-09,9.703296210632727e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.0005580367046208389,0.9847893808782323,0.014458440972049668,0.0001578452098510124,3.629623524608852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9999999954031951,4.09929782057216e-09,4.385505576548018e-10,3.543459696005495e-11,2.3522181893144133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.999999936458918,1.823843075565813e-09,6.165971730474683e-08,4.1258666836780794e-11,1.62626016735887e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999999930546122,6.8424627152049515e-09,8.080665513935303e-11,1.4445731912642351e-11,7.67243567896652e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9999478117592066,5.171502462170505e-05,3.843123931247427e-07,8.457581912241584e-08,4.327959412439155e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9999999853201975,1.2125853053149274e-08,2.2162177666918345e-09,3.037191706235852e-10,3.401233218792382e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9999999644766456,3.5186872876797574e-08,2.6987959854805207e-10,5.342862508426546e-11,1.317329734012234e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9999996931912616,3.0508006040922976e-07,1.1692299769609643e-09,5.073658119830247e-10,5.2082393251987275e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999999129648525,1.8221080175324654e-10,8.682483201746948e-08,1.2809471309448397e-11,1.5295130334230913e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9990983400923646,0.0009002642498464407,1.2588053594091344e-07,1.233641587693403e-06,3.613566532429073e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999999916888181,7.808806863173675e-09,4.515860540375534e-10,3.953515807369609e-11,1.1253554697187659e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9999999153871881,4.771642443443141e-09,7.939438012944612e-08,4.2089388997690345e-10,2.5895247800099296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999999871496833,1.2417530129958429e-08,1.2464294744553343e-11,4.1444206097086353e-10,5.880093611345035e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.9999253832217634,4.7783277345520864e-05,2.6100949209215173e-05,6.769817882311527e-07,5.556989373350497e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999999201538213,6.07013442409102e-10,7.921714551764673e-08,1.1774244067910557e-12,2.0841892507912296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999999964081645,1.2433827495756871e-09,2.3036816566704785e-09,2.523082433358248e-11,1.954011173352845e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999999993128614,4.343155188733209e-10,2.1693117615145923e-10,2.074466629191009e-11,1.5147267419481347e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999996802552654,4.6504230475970075e-09,2.560459142215215e-07,5.901039040159384e-08,3.8006860265400773e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9999867592148467,1.4162829595219022e-07,7.102557241631941e-07,1.238860220130983e-05,2.989321191822751e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999999752305238,2.3496525367142933e-08,1.2473947683209252e-09,6.7405121997168974e-12,1.8815375005421014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999999238813921,5.337390385462525e-10,7.556162580875e-08,6.739150627805854e-12,1.6503992864958848e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999996357018096,3.6407363801103755e-07,1.6072832181401299e-10,2.509961905400417e-11,3.872437819242908e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999990437199683,9.07662178762104e-07,4.841751718148138e-08,9.710375820704998e-11,1.032319946566646e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9999935599883502,5.617843838451529e-06,7.675361714871934e-07,4.0106568839381015e-08,1.4525070992713487e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.999999909587731,8.952693738293266e-08,7.033711049594334e-10,1.683080126460305e-10,1.3652557685101148e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.999999779675144,7.795748884455086e-08,1.641189008706194e-10,1.4213942760391696e-07,6.382073927126994e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999999072132999,8.743285238553601e-10,9.18892613523929e-08,6.636461208036732e-12,1.647378387687786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.999999870092483,1.2778271033890747e-07,2.0771107163867915e-09,2.7138159413788616e-11,2.055790444585428e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9999999887117296,6.7332557305221385e-09,2.268380630029978e-10,4.309127056524563e-09,1.9049712145240682e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9999998531247822,3.96227111500669e-09,1.4289128281519893e-07,5.397259310224843e-12,1.6266594760466426e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999999713260462,2.8498232781428303e-08,1.5369066699262164e-10,2.787190109392751e-12,1.92432874262871e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9999763130991282,2.3209461932500014e-05,4.662602610490466e-07,7.1057411333369465e-09,4.072937304737142e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9999999374389789,1.628210864155841e-09,6.09084606667537e-08,3.645290290006946e-12,2.0704306726464757e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999999607601742,3.4284656130498067e-08,4.93183446590075e-09,1.88225913552569e-12,2.1452878531528133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999998793768438,1.1008922208900398e-07,1.0683687519746758e-10,1.0406439508604037e-08,2.0657765464104697e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999995561189022,2.1872878386618134e-08,4.2194439263041314e-07,2.1002515904064562e-11,4.282412829895087e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9999984648209077,1.5244177311962118e-06,9.636409062358409e-09,6.681972371141986e-10,4.567547951865329e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999998864630724,1.1339130007878639e-07,1.1249885355680665e-10,1.4057057626869375e-11,1.9071543069992034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999999074318521,1.4706141572774406e-09,9.103300121425538e-08,4.3605217465230064e-11,2.0927563651472698e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9999919167416563,7.934355141658781e-06,1.48503536356814e-07,4.093881688237485e-11,3.5872678209632867e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.999999986875471,1.2768456654683382e-08,3.1967270164440717e-10,2.1192601692274966e-11,1.520725730313755e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9999999349483575,1.49223792357776e-08,5.005124544395938e-08,5.0122751487409263e-11,2.7894970455760265e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999999494361914,5.0280386415507084e-08,2.3161257179480257e-10,3.241092250651428e-11,1.93986326934905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999999528725019,4.534703529435632e-08,1.7396576840600063e-09,2.027913110077526e-11,2.052601525935617e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999999458303575,2.7373857660901486e-10,5.387705165779012e-08,7.0667440154438624e-12,1.1785486217525333e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9999933654783463,6.1975343651496e-06,4.306503085440264e-07,5.747633128602013e-09,5.893468210699508e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999999342493221,6.085236733733789e-08,1.6658105751519437e-10,4.712547470331121e-09,1.918229729727312e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9999999758992756,5.4966006693292054e-09,1.809408243042821e-08,4.90024783028142e-10,2.0016714336564714e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999999943763125,9.276790742129394e-10,4.294952298101319e-09,3.8837208023458386e-10,1.2684060020242453e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9999983543567702,1.4870497477407579e-06,1.3853587114833498e-07,1.9022304582531667e-08,1.0353063061323588e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9999999348428599,6.221927432563001e-09,5.8894165771848424e-08,2.435711810513444e-11,1.6689764872308574e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999999887200356,9.495326044802178e-09,4.890490179132292e-11,1.7233065306224873e-09,1.2426897072117215e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999999963836523,3.3784833949759187e-09,2.2150335440550115e-10,1.7213490414638941e-12,1.4639530104306985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999999580506764,7.771776793072975e-09,3.393674243415559e-08,1.8805653559432425e-10,5.274790493923776e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9999999958806043,1.7712878503917686e-09,6.51426619457701e-11,2.2652593045692207e-09,1.7706047169275877e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999999872718272,6.308214438980338e-09,6.403031912922317e-09,2.2276085290457763e-12,1.4698791153665935e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999999764356077,6.623943795972735e-10,2.2886946462085402e-08,5.05552319408615e-12,9.996030155091101e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.999999988473281,1.1098971267844867e-08,7.71536468587662e-11,3.382525512045056e-10,1.2341712332309055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999999112502088,8.866461272450912e-08,6.653731647887569e-11,3.9236287003661926e-12,1.4717843512563485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999996896006895,3.406781610108278e-08,2.758976991386036e-07,3.661561014551923e-10,6.763898897491168e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999998577700764,1.4211481539596092e-07,7.688949345660572e-11,1.9127270432340022e-11,1.909124397454512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999998713294068,8.64399353901769e-09,6.769143430143958e-09,1.1323726139087406e-07,2.0194714868109772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9999926751036722,9.423237287746799e-08,6.947589222186454e-06,2.8276079786470243e-07,3.1393472707805604e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.0009621705553607004,0.233256512677475,0.7023026881524947,0.06337047972118863,0.00010814889348093795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999999631507706,3.6592670724312474e-08,1.810012073510996e-10,5.267058886311373e-11,2.2887064905541457e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.999999491004643,7.119644365767172e-08,4.3714009703976565e-07,5.91293140312201e-10,6.752334236747894e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999999828917353,1.5478072816520638e-08,1.5474888138105904e-09,6.140616744777546e-11,2.1296992318617272e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999995153620425,3.756486756352203e-07,1.0750425207037708e-07,1.287419385969392e-09,1.976104320496835e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999998314728726,2.6531168525955912e-08,1.4190219722258284e-07,6.270784120301194e-11,3.105392117338043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999998286174151,1.67170416773404e-07,4.190773563255101e-09,6.717938201653684e-12,1.4676603214333303e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999999804347531,1.9375366031217628e-08,1.6573223001143837e-10,1.1251815074025745e-12,2.3023371519661365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999999150082907,4.715071901093779e-09,8.015895614803852e-08,9.683108330602267e-11,2.0850103614346455e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.0925246426563711,0.03223921232863559,0.00013367536613284627,0.875096190264096,6.279384764308478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9934914597221433,2.8779396945872355e-05,2.6960023393451734e-06,0.006476976015007039,8.886356450963078e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9999928331123822,4.794420325312479e-06,1.7601154440495718e-06,6.09378574190618e-07,2.973274237312358e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999999847055714,3.5213937994561957e-09,1.1520444514163439e-08,2.3749619791782736e-10,1.5094187545800593e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9999970971215443,1.0328031364412608e-07,6.180415355970421e-07,2.1810824965598233e-06,4.741100599102633e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.9956460018205353,0.0008810603111343218,0.00018576720457404318,0.0032851881345349514,1.9825292213374974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999999811120316,1.3707842091156682e-08,7.345979806890796e-10,4.433079059952016e-09,1.2449248650103304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.999977923530166,2.756961644228726e-07,2.3693038367267426e-08,2.1776162089050725e-05,9.1854215383838e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.9909453785309262,0.0007384548905136686,0.008078346081456828,0.00023534382359673977,2.476673506507617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999999860168454,1.1901806230622803e-08,7.13149204880029e-10,1.3446546523339393e-09,2.354449815727567e-11,Camera
