source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999999726252081,3.9374755993458224e-11,2.708417584296419e-08,2.4605348350435623e-10,5.187908202682735e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.999999512989725,7.140620540114498e-12,3.8173452677824175e-11,4.869636719957858e-07,1.2886875324632129e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999999974434335,4.528420820023014e-12,5.786628088445758e-10,1.971719062011165e-09,1.6561780188185413e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999999652297923,2.1242525277361897e-12,3.472755364296239e-08,3.914695711825594e-11,1.3829182232169085e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999999856645201,7.697459188111744e-12,1.5511037778670116e-10,1.4171836974892253e-08,8.351938024447739e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999999997519586,5.3353728534432355e-11,1.787980670836075e-10,1.3766671488983542e-11,2.1226715454432546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999999876983857,2.205377185348653e-11,1.188594878965184e-08,3.891429837169101e-10,4.468928681068656e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999999996671782,2.544125292267985e-11,1.4395752852912966e-10,1.6207183360435191e-10,1.3511037475219978e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999999782472084,1.7125292265322357e-08,2.2090140151014754e-09,2.4137091789758975e-09,4.775860746696203e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.999999625255133,1.3002127633440328e-07,2.424124382538108e-07,2.265832304043963e-09,4.5320181888222845e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,1.740134074168189e-05,0.11132420077922504,0.8886180421493733,3.362283810754463e-05,6.732892552446602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999999945953488,6.938016426856633e-11,1.9845017400402297e-10,5.134708074988208e-09,2.112935697068362e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999999877858866,4.339325428876647e-11,9.188764372200354e-09,2.9791761796142046e-09,2.7795383113878483e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.999999998708957,4.5879306502277045e-11,1.521607436406491e-10,1.0906600751111018e-09,2.343125584377024e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999999762996555,4.0069954049850033e-10,2.0533355932207755e-08,2.7511112794387178e-09,1.5177916179370987e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999999804041432,2.6494628789609988e-11,1.915287085458708e-08,4.130035733991401e-10,3.487752080978375e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999999953360981,4.178961587241831e-12,4.649005833193054e-09,9.322713821174327e-12,1.3944754880563763e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999999995071485,5.08827428559347e-12,2.949888002460703e-10,1.9057521772751538e-10,2.1992474347159533e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999999835472513,4.0717187915532376e-11,1.635155920366912e-08,5.621023094741756e-11,4.262076140004256e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.0038781036391244542,1.6046967614056088e-05,1.3388455237549762e-05,0.996092149324511,3.1161351304990327e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.9997425883465779,0.00014240226043934522,5.9017464548154964e-08,0.00011494747915215466,2.8963659559200158e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9396563581386487,2.7621026695786345e-09,5.0429597731585595e-09,0.06034363393938269,1.1690627936043234e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999999734176002,7.064558834967509e-12,1.1745467885264811e-09,2.5399568937945814e-08,1.2193899263415422e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9999897323592674,1.5191556208802684e-10,4.304981646353741e-09,1.0263156843976832e-05,2.6991503306608666e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,1.4393934014285044e-05,1.8417284335415075e-08,2.2008416220024876e-07,0.9999853665697888,9.947504419442694e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999999947120504,8.255909048466232e-12,1.6564626048382544e-10,5.113050560510309e-09,9.968951551016083e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.32260357770341225,1.640263803069383e-06,8.850726198624603e-07,0.6773937746807905,1.2227937440434916e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.5286763105310232,9.048940020812181e-08,1.8322286452108542e-05,0.4713052654347173,1.1258407285284061e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999999768440534,1.5967840276731763e-11,2.3084216792221593e-10,2.2908038754534823e-08,1.0978983101967528e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9984169159803998,3.570709460419791e-08,1.9000949428752092e-07,0.001582855357155308,2.9458559070710392e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.004115510206725521,2.4989155669442646e-07,6.242471229533291e-06,0.9958779585760705,3.885441780860417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9999994677594854,4.56480472478549e-10,3.5197282362290965e-08,4.965787507988096e-07,8.00107185796101e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9997672428969092,2.2167303880266185e-07,6.822804251009974e-09,0.00023252857356171166,3.368617681237695e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9999997530826427,8.736371085572701e-10,2.0880065556354813e-07,3.719389431319991e-08,4.917029757934677e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9999999844873864,2.8571293187175778e-12,6.268627847413945e-10,1.4881955111052317e-08,9.38533051494548e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.8040138812689815,7.104137360875617e-05,4.4716167652138666e-07,0.19591462093774573,9.257987419975995e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.6685138520951138,2.824941313209834e-07,3.756485875680352e-06,0.3314821055957167,3.3291625055929735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.99999977385651,1.93431616503542e-09,2.0177882815600414e-10,2.2400509547184712e-07,2.2994323135738648e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9999484761850144,1.8770183617294174e-10,5.116348500672326e-09,5.151849845584056e-05,1.2479887040639385e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.9999703890750813,7.212155491263246e-08,4.6996414537554973e-08,2.9491758465030913e-05,4.8484178319599684e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9999999878980382,1.4042948160338173e-11,3.4255255950562526e-09,8.658025834581388e-09,4.367326671467326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.1356313315487254,1.1220478383777057e-05,3.245651140197508e-05,0.8643234872111293,1.5042503595432473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.9930343290928363,1.2860839458490296e-09,4.78601880477676e-08,0.00696562122793387,5.329580484480567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9999999015576188,4.715597981162747e-12,9.854976515995006e-10,9.745099795872898e-08,1.1701648619727426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.1870832046213723,0.7155801077269467,1.5828993015635464e-05,0.0973198522728582,1.0063858072089263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.7462242750250448,2.3778616710047727e-09,9.861782576226758e-06,0.2537658586623108,2.152206547467416e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9999988131504634,9.053178785160402e-09,8.973304794038667e-07,2.8025673060837474e-07,2.0914780066539995e-10,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.0037070404658588797,0.9809512626006822,0.013933750935803069,0.0013478457122981658,6.0100285357732104e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.0015391705276512316,0.0030521213670032317,0.9601788885685794,0.0351083047297362,0.00012151480702980991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,5.785938743535236e-11,0.9999999936083843,1.6857997376761556e-09,4.501201935113292e-09,1.467545303236914e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,4.024046596297052e-05,0.7324184048688777,0.2642974247822637,0.0032026537650273828,4.1276117868365285e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,9.378298352338588e-06,9.469866557476468e-05,0.8163398945123722,0.18353504001677287,2.098850692797177e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.05493982779293872,0.863858834156544,0.026672649700336174,0.054177672980638185,0.00035101536954302426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.0009183911069618517,0.9341415377556405,0.03126098238437926,0.03140648125663564,0.0022726074963827117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,8.923681434404075e-05,0.001090481725031997,0.99828720595015,0.0004737920592245568,5.928345124943908e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.0011545003803153679,0.9710015876212921,0.004213534034341761,0.02269520422075775,0.0009351737432927958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.00015503310900185578,0.021706271439884604,0.790040983139398,0.18796205217131026,0.00013566014040521655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.0004815763490107857,0.0002495193883371231,0.9781980668166915,0.021047035285300265,2.380216066045999e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.0005383324524869573,0.870919567180163,0.05398619445161823,0.07360700988572566,0.0009488960300063063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,2.85459023935646e-05,0.9285731030597136,0.06929920395749109,0.0020823364593165845,1.6810621085111194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,8.53251625415645e-06,0.0001273445760681442,0.02047895009347027,0.9793797938198506,5.3789943570014165e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,7.417631695489086e-07,0.9993889066601089,7.0897491137532705e-06,0.0006026019924860697,6.598351217931291e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,9.597824378619976e-06,0.00011364219941721205,0.9960594619896346,0.003809209308946423,8.088677623053299e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,2.9560445950271643e-05,0.7709688976532258,0.22800010621385733,0.0009727809056786041,2.8654781287892716e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.0002873920387306435,0.49920417328279687,0.49919222280969566,0.0011909756341866387,0.00012523623459012896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,2.8414855563413104e-08,0.9999921240405383,2.73288732673823e-07,7.506221075466461e-06,6.80347981888307e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,1.7892807627309714e-08,0.9999921876864584,7.551514365355054e-06,2.4167095736519793e-07,1.2354114076289044e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.005778400360756815,0.09817809224673109,0.45362900193954436,0.43564308986974176,0.006771415583225921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.0003092252700211609,0.15719182324416198,0.790760457585117,0.05088615407510241,0.0008523398255972286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,8.526416377031921e-05,0.0038954137688977626,0.9475114790328492,0.04835814254123969,0.00014970049324303553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.3319345606487497,0.44647616970282145,0.1155560493893707,0.10389533534651757,0.002137884912540645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,1.822235100482287e-06,0.9999464171853667,7.685586721857373e-06,4.318641452631058e-05,8.88578284461836e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,1.1708052882553483e-05,0.00019977374557490565,0.037746143985270306,0.962033768014769,8.606201503083928e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.00010300908647069023,0.006458402032430777,0.0013656631908169643,0.991751749467005,0.0003211762232768343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,6.140093321940772e-06,0.9919742977474083,0.0063242333304616965,0.0016888950337895837,6.433795018539746e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,6.393869765770291e-05,0.00023841593096068388,0.0017661424834955646,0.9979279452998775,3.557588008780751e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,1.863092889786562e-05,0.00128365146628485,0.9601665542180573,0.03846802828941094,6.313509734903326e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.0005113359954629618,0.937500931728019,0.004529595503895418,0.05634871794256759,0.001109418830055082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,1.032796808567166e-06,0.9852578122190991,0.0014464389710091838,0.0132931720806464,1.543932436916696e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,3.3504552596734907e-06,0.9998021553934928,3.355868947749996e-05,0.0001582109739459648,2.724487823948063e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,8.74000331972178e-06,0.24384849108825304,0.756114913197666,2.1429732716292778e-05,6.42597804509152e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,9.980428637091578e-06,0.004388680995205827,0.000869950587614228,0.9947309287502052,4.592383375651705e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.0001932413809527761,0.2129753508763488,0.7808455325121545,0.005635224483843733,0.00035065074670006044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,1.0715821817620271e-06,0.9999189774534346,4.9565056473060424e-05,2.8303331400170405e-05,2.0825765102743543e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.000553790070591722,0.006297478931872971,0.003455037010069673,0.9896919794102915,1.7145771741769952e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.004002649947837607,0.2957173264105191,0.5493976012568064,0.14933440827268624,0.0015480141121508877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,1.8150631307002803e-06,0.9990986240422467,2.6979626524858283e-06,0.0008942809477742964,2.5819841958702234e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,1.7815795814612827e-09,0.999994069986805,4.177507455948054e-06,1.7468392370250128e-06,3.884922490590247e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0008254556336243371,0.8732899648032357,0.01675962485646692,0.10878679545631265,0.00033815925036037364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,6.844075883790068e-05,0.0358078593207257,0.0006655737501669283,0.9634566145402146,1.5116300549148407e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,3.1135525113786674e-05,0.015850767469438757,0.14335989726603712,0.8406958559268813,6.234381252896343e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.0013574091155588372,0.6320073277706926,0.004150134510062173,0.36076321679810497,0.0017219118055815008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,1.7717115753689198e-08,2.0544991156868325e-08,1.8013342277756944e-05,0.9999819248295526,2.3566062480998142e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,6.563520353085348e-08,1.2286417720657e-06,0.0004460687624385603,0.9995526034240712,3.353651464077613e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.000307939413031993,0.35220138576503374,0.005346503631057483,0.6419471112460414,0.0001970599448353469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.00021555258679392894,0.5196053895951263,0.0003289503040896368,0.4792168703397887,0.0006332371742013905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,9.69256159178282e-06,0.0003939079023114563,0.00328662720751985,0.9962816126418063,2.8159686770552983e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,3.911679762695315e-06,0.9982507226557924,3.036442851124787e-06,0.0017400453506873825,2.2838709062566772e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,5.695743963968979e-06,0.8941440793743618,0.1054936961538829,0.00034696241935806767,9.566308433192592e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,9.118314187759889e-05,2.509932385101274e-05,0.9998424310804542,3.764789215945797e-05,3.6385616575640934e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,2.4863798522654713e-06,8.637292225429137e-05,0.026871168114283354,0.9730343733036236,5.599279986358627e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,9.63441601043357e-06,0.0006383125760363465,0.00019674512538385167,0.9991432349323134,1.2072950256181421e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.00013718796514950162,0.00044356168424072455,0.9626932776042966,0.03667359832735572,5.237441895762277e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,4.151382651395456e-06,0.030616718410495878,0.9673755053424652,0.0020010519516971987,2.5729126901052286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.003217972577576978,0.6249040632745329,0.12660111540502908,0.24362423014673606,0.001652618596125044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,5.506216598430199e-06,0.44588600735756545,0.00653314219473507,0.5475501086540696,2.5235577031616413e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.000349859464622727,0.983414530944655,0.00916563182228218,0.006609683234945954,0.0004602945334943285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,7.33775548666931e-05,0.9289578026715344,0.06313854761903424,0.0077825575026796165,4.771465188531982e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,9.92912273702636e-08,4.43584783355313e-07,6.177392053365822e-05,0.9999376696991066,1.3504349133928272e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,7.537808495482309e-05,0.9965079434366825,2.225722915127277e-06,0.0034082250610581307,6.227694389442032e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,7.138956564625347e-06,0.9811585927551105,0.018012608212022094,0.0008130919904474358,8.568085855376956e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,1.948899404376796e-08,0.9999635338593013,1.4241141100817021e-05,2.218570301567695e-05,1.9807588208517643e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,3.1866940778683183e-07,0.012113364930241375,0.004053456092396812,0.9838319635663786,8.967415754725686e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,2.100713434087093e-06,0.9994532824669818,0.00014481976604841323,0.0003962865712488251,3.510482286974365e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,1.5411563772306026e-05,0.11890559221148407,0.08598561908524985,0.7950776404367463,1.5736702747419986e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,3.98755255374994e-07,0.10385428751195487,4.813489734233725e-06,0.8961397378936995,7.623493561113663e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.00037185046331867744,0.507528848826397,0.23732939245335022,0.25379671508890456,0.0009731931680295016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.0816427583445246,0.001896013495740348,0.8206793708211622,0.0955716574580155,0.00021019988055753175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.028611566170711488,0.8444730872691447,0.08432340925948831,0.04207251991221548,0.0005194173884400159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,1.1286050266562917e-05,0.001184665969556404,0.29734109377954204,0.7014382448371305,2.4709363504565438e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.00015693352506133024,0.01307584330402921,0.9820338965072195,0.004656457309955236,7.68693537346028e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.03508671335593911,0.9390815426766107,0.0012612321273889641,0.02432486151868391,0.00024565032137724023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,1.1771403282663257e-05,0.010546740525167108,0.9878423903280429,0.0015817156692212264,1.7382074285979756e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.0003519844350767961,0.4334766580684008,0.5598330726859936,0.006247833243108171,9.045156742070487e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,1.307910835675063e-07,0.9997958927646565,4.410903220724311e-06,0.0001990166252610821,5.489157782178538e-07,Light_T1
