source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,3.3615939173614606e-05,0.9977700710296631,0.0006144192884676158,0.0014674431877210736,0.0001144543566624634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.0006482510361820459,0.9716448187828064,0.02295282855629921,0.003955434076488018,0.000798733439296484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.015455880202353,0.826640248298645,0.10998553782701492,0.045943621546030045,0.001974676735699177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.0014944375725463033,0.3829151690006256,0.5935786962509155,0.01912023313343525,0.0028914783615618944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.00018893495143856853,0.9946606755256653,0.0011657557915896177,0.0035817448515444994,0.00040284599526785314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.0002772865118458867,0.02095489390194416,0.7948114275932312,0.18304336071014404,0.0009130341932177544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.0001582364784553647,0.9879265427589417,0.011198251508176327,0.00045200687600299716,0.00026496010832488537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,1.1078456736868247e-05,0.9992115497589111,0.0007421264890581369,9.392959327669814e-06,2.5829223886830732e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.0002442608820274472,0.8551034331321716,0.13975222408771515,0.004480795003473759,0.0004193532222416252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.005992569494992495,0.5179422497749329,0.4486156702041626,0.02474605105817318,0.0027034657541662455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.0055350204929709435,0.2690623700618744,0.5440832376480103,0.17403164505958557,0.007287702988833189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.016765255481004715,0.8608229756355286,0.07932756841182709,0.041021864861249924,0.002062335144728422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,9.409247286384925e-05,0.3994002342224121,0.6001788973808289,0.00012915143452119082,0.00019762270676437765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.0012548273662105203,0.9788821339607239,0.004352952353656292,0.015199956484138966,0.00031010759994387627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.0003298544615972787,0.06364353746175766,0.9257577061653137,0.009543927386403084,0.0007249632035382092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.0003189308918081224,0.9899618625640869,0.00857789907604456,0.00048726575914770365,0.0006540287286043167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.00010521718650124967,0.9945788383483887,0.005082360003143549,0.00010222478886134923,0.00013133924221619964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.0011591743677854538,0.17299143970012665,0.6142972111701965,0.20899632573127747,0.0025558469351381063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,6.19734128122218e-05,0.9959783554077148,0.0036923529114574194,0.0001416881859768182,0.00012563586642500013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.0007987932185642421,0.8843682408332825,0.1133071631193161,0.0010484949452802539,0.00047725194599479437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.0016041871858760715,0.004880040884017944,0.005876242183148861,0.987236738204956,0.00040273243212141097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,4.036396785522811e-05,0.997003972530365,0.002820655470713973,5.055249494034797e-05,8.44500755192712e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,9.236688129021786e-06,0.9998112320899963,0.0001281981822103262,2.349522583244834e-05,2.791303450067062e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.005314163397997618,0.025367656722664833,0.8872787356376648,0.08079180121421814,0.00124761660117656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.00018918179557658732,0.9939372539520264,0.004881101194769144,0.0007657421519979835,0.0002266488882014528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.0002492307103239,0.9600879549980164,0.023334085941314697,0.01583353616297245,0.000495174725074321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.0024941519368439913,0.20407742261886597,0.7433930039405823,0.04787328839302063,0.0021621501073241234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.00023712919210083783,0.9851372241973877,0.012286355718970299,0.001865991041995585,0.00047325107152573764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.00017223968461621553,0.9817386269569397,0.000933790230192244,0.016947448253631592,0.00020790759299416095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.0009199061314575374,0.059284526854753494,0.1328890323638916,0.8061169981956482,0.0007895362796261907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.0007435019360855222,0.9457491040229797,0.03314084932208061,0.0196042712777853,0.000762302428483963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.0004223790019750595,0.8265364766120911,0.1714877337217331,0.0005902929115109146,0.0009631108259782195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.0002826104173436761,0.061764564365148544,0.9035254120826721,0.0333574153482914,0.001070041791535914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,2.8563646992552094e-05,0.9995645880699158,0.0003463079337961972,2.3692045942880213e-05,3.68339751730673e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,2.270826189487707e-05,0.9989778995513916,0.0009334181668236852,3.9248072425834835e-05,2.67970153799979e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.0010101839434355497,0.09422754496335983,0.3408544957637787,0.5622568726539612,0.0016508918488398194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.0001468429109081626,0.9887493848800659,0.010025868192315102,0.0007141859969124198,0.00036370306042954326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.0005233741248957813,0.9984714388847351,0.0008221880416385829,0.00011910906323464587,6.386037421179935e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.0007274108938872814,0.22623123228549957,0.7621064782142639,0.009535274468362331,0.0013996530324220657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,8.77908751135692e-05,0.9945752620697021,0.003337432397529483,0.0017907237634062767,0.000208756304346025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.0003928858495783061,0.9476034045219421,0.02866528369486332,0.022839287295937538,0.0004990873858332634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.002632694784551859,0.036520931869745255,0.45778271555900574,0.5019162893295288,0.0011474019847810268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.0004905031528323889,0.08656372129917145,0.6069387197494507,0.3050731420516968,0.0009339195094071329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.0031128795817494392,0.9300302863121033,0.060365330427885056,0.005990438163280487,0.0005010884488001466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,0.0001969270670088008,0.05193301662802696,0.9472854733467102,0.00023135446826927364,0.0003532339760567993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.0008283066563308239,0.8885561227798462,0.014054843224585056,0.09558546543121338,0.0009752812911756337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.01567511260509491,0.5285370945930481,0.30737894773483276,0.1459069550037384,0.002501861657947302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.0005249266978353262,0.4408824145793915,0.5517785549163818,0.005462281871587038,0.0013517852639779449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,0.00015999996685422957,0.9669458270072937,0.0305001363158226,0.0019115459872409701,0.00048250603140331805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.0002537874679546803,0.09217062592506409,0.04128322750329971,0.865726888179779,0.0005654202541336417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.0004369435191620141,0.14110755920410156,0.8377634882926941,0.019528258591890335,0.0011637229472398758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,4.469573832466267e-05,0.9899139404296875,0.009065492078661919,0.0008132949005812407,0.00016255973605439067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,5.835558476974256e-05,0.99128657579422,0.008328361436724663,0.0001786747161531821,0.00014806835679337382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,4.8553923988947645e-05,0.05991913378238678,0.9397285580635071,0.00019092898583039641,0.00011284164065727964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.001287391409277916,0.5935709476470947,0.27407729625701904,0.12838894128799438,0.0026754094287753105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.00012870006321463734,0.9989180564880371,0.0009114528074860573,1.0185046448896173e-05,3.156650564051233e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,0.0008911744225770235,0.1608073115348816,0.7789956331253052,0.056982751935720444,0.0023231683298945427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,2.542949550843332e-05,0.9988262057304382,0.000908269255887717,0.00018558392184786499,5.447194052976556e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.0005539595149457455,0.9723485112190247,0.005216917954385281,0.020912591367959976,0.000968072796240449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.00014450859453063458,0.003755314741283655,0.0701848492026329,0.9256448149681091,0.0002705634688027203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,0.0005970480269752443,0.02222420461475849,0.7438192963600159,0.23186051845550537,0.0014989272458478808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,1.6922509530559182e-05,0.9997101426124573,0.00016961456276476383,4.326480848249048e-05,6.004266833770089e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.0010043170768767595,0.6242748498916626,0.3665276765823364,0.006974477786570787,0.001218698569573462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.0006273971521295607,0.9552880525588989,0.02065151184797287,0.021215127781033516,0.00221795286051929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,0.00016787515778560191,0.9972042441368103,0.0022145439870655537,0.0002802778617478907,0.0001330145023530349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,0.0001930176658788696,0.034275587648153305,0.9611329436302185,0.003985169809311628,0.00041326635982841253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.027109665796160698,0.26915010809898376,0.2688615322113037,0.42708855867385864,0.007790123578161001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,5.405440242611803e-05,0.9971174001693726,0.002514446619898081,0.0001802899787435308,0.00013380749442148954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.0013255889061838388,0.2476237416267395,0.5440387725830078,0.20404157042503357,0.002970299916341901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.007519573904573917,0.4339175522327423,0.2971920073032379,0.2570519745349884,0.004318869672715664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.0008008136064745486,0.6640938520431519,0.021746410056948662,0.31194111704826355,0.0014177815755829215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.015296193771064281,0.5139592289924622,0.026101872324943542,0.44243767857551575,0.002205033553764224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.1415434330701828,0.5076354146003723,0.33660608530044556,0.00958876870572567,0.004626248963177204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.022478686645627022,0.9485867619514465,0.028290003538131714,0.00023558668908663094,0.000408969382988289,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.010057736188173294,0.5926814079284668,0.1116797924041748,0.28241685032844543,0.003164149122312665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,7.491229916922748e-05,0.996132493019104,0.003254909534007311,0.0003456834238022566,0.00019197548681404442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,0.0005602342425845563,0.32693201303482056,0.6688336730003357,0.0022928204853087664,0.0013812727993354201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,0.0014886996941640973,0.08455436676740646,0.7782377600669861,0.13423191010951996,0.00148720049764961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.0050578308291733265,0.48743823170661926,0.2457076460123062,0.2523146867752075,0.009481617249548435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.0038901586085557938,0.5110365748405457,0.4828192889690399,0.001532845664769411,0.0007211424526758492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,0.0003807902103289962,0.723128616809845,0.27383777499198914,0.001976259984076023,0.0006765041034668684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.0015116132562980056,0.028441406786441803,0.9684798121452332,0.0011980481212958694,0.0003691189340315759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,3.4936390875373036e-05,0.9978312849998474,0.0019637015648186207,4.6740966354263946e-05,0.00012333973427303135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,0.0006754263886250556,0.8095468878746033,0.10177657753229141,0.08645348995923996,0.0015476441476494074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,0.0034196656197309494,0.8642085790634155,0.08133041113615036,0.050407491624355316,0.0006339242099784315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,1.3639414646604564e-05,0.9981746673583984,0.001767096808180213,1.112515019485727e-05,3.341240881127305e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,0.0006477902643382549,0.4303780794143677,0.5341361165046692,0.033231884241104126,0.0016061535570770502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,0.0020696185529232025,0.9638312458992004,0.0020616387482732534,0.03177323192358017,0.0002641951432451606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.006075140554457903,0.5855307579040527,0.37248966097831726,0.03479078784584999,0.0011136175598949194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.18255600333213806,0.05774006247520447,0.5470865964889526,0.21017326414585114,0.002444070763885975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,0.0007223441498354077,0.7607943415641785,0.2344159185886383,0.0029660570435225964,0.0011013193288818002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,0.014591501094400883,0.959291934967041,0.023746507242321968,0.0011690768878906965,0.0012010140344500542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,0.00012529808736871928,0.6113510727882385,0.3879852592945099,0.00032543379347771406,0.00021294306498020887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,0.00016629118181299418,0.871979832649231,0.1271071881055832,0.0003546442312654108,0.0003920256276614964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,7.796970021445304e-05,0.9919549822807312,0.004968393128365278,0.0028208259027451277,0.00017783422663342208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.0026060387026518583,0.11853695660829544,0.11334199458360672,0.7635412216186523,0.001973797334358096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,0.00032860308419913054,0.8159058094024658,0.02041393704712391,0.1624787300825119,0.0008729202090762556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,0.00016608581063337624,0.9795224666595459,0.019506221637129784,0.0005261877668090165,0.00027905110619030893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,0.0005170381627976894,0.13484445214271545,0.8417009711265564,0.022100551053881645,0.0008369921124540269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,8.233857806771994e-05,0.9556764960289001,0.0435946062207222,0.00040217101923190057,0.0002444133860990405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,0.00015262448869179934,0.9854639172554016,0.013829766772687435,0.00036733548040501773,0.000186388919246383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,0.00015894172247499228,0.11983317136764526,0.8757278919219971,0.003963432740420103,0.00031660866807214916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,2.1857009414816275e-05,0.9974641799926758,0.002422966528683901,4.1465016693109646e-05,4.9559872422832996e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,0.0007056745234876871,0.22983765602111816,0.7486498951911926,0.01968374475836754,0.0011230085510760546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,0.000151973232277669,0.014837982133030891,0.9818074703216553,0.0030600011814385653,0.00014254252891987562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,5.590845466940664e-05,0.9975433349609375,0.002182980999350548,0.00011464932322269306,0.00010315866529708728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,0.00012066453928127885,0.9985857009887695,0.0009986108634620905,0.00021902703156229109,7.602230471093208e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,0.00012083039473509416,0.9675627946853638,0.031001726165413857,0.000982478610239923,0.00033215165603905916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.07901345938444138,0.745398759841919,0.035723019391298294,0.13897456228733063,0.0008901770925149322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,0.002124380087479949,0.040221426635980606,0.9574295282363892,8.302852074848488e-05,0.0001416352461092174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,0.00032873774762265384,0.5326656699180603,0.45542266964912415,0.010744852013885975,0.0008380693616345525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,4.094714313396253e-05,0.9970033764839172,0.0027759664226323366,7.978727080626413e-05,9.994641004595906e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,1.0417483281344175e-05,0.9997413754463196,0.0002179669972974807,9.155275620287284e-06,2.1111494788783602e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,0.00063493283232674,0.06227748841047287,0.8736474514007568,0.06257213652133942,0.0008679677848704159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,0.005589100532233715,0.1847214549779892,0.0970119833946228,0.7108028531074524,0.0018746474524959922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.010851905681192875,0.7714265584945679,0.210724338889122,0.0055166445672512054,0.0014805301325395703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,0.000823960464913398,0.2708696722984314,0.710301399230957,0.016396861523389816,0.0016080966452136636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,0.00010463299258844927,0.9876936674118042,0.01172424852848053,0.00015795856597833335,0.00031943400972522795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,0.04093297943472862,0.9292606711387634,0.021290967240929604,0.007493202108889818,0.0010222212877124548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,0.00022204095148481429,0.12459801137447357,0.874379575252533,0.0004066814435645938,0.00039366577402688563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,0.0013442892814055085,0.3004516363143921,0.49519622325897217,0.20070992410182953,0.0022979367058724165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,0.00026265394990332425,0.9836335778236389,0.004320286214351654,0.01128354575484991,0.0004999348893761635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,1.9329723727423698e-05,0.009646216407418251,0.9901356101036072,0.00013092043809592724,6.793934880988672e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,0.00028301129350438714,0.9621614217758179,0.036019861698150635,0.001096349791623652,0.00043934551649726927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,0.00020440515072550625,0.9184961915016174,0.0804930031299591,0.0003529055102262646,0.0004534913750831038,Light_T1
