source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,250,2500.7550644874573,0.0006778220413252711,0.00026519637322053313,0.0006741712568327785,0.9981542229652405,0.00022859570162836462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,251,2511.1196603775024,4.462586366571486e-05,0.00034829528885893524,4.105214975425042e-05,0.9994895458221436,7.643644494237378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,252,2521.8722615242004,0.00018475617980584502,8.920135587686673e-05,3.6780471418751404e-05,0.9996349811553955,5.4211610404308885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,253,2530.031833410263,0.0012602749047800899,0.0005805546534247696,0.00047903298400342464,0.9973119497299194,0.00036820198874920607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.0003773695498239249,0.0001421394117642194,7.204786379588768e-05,0.9992712140083313,0.00013722025323659182,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.0007068019476719201,0.0001399583270540461,0.00018584342615213245,0.9987540245056152,0.00021332794858608395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,0.0007886410458013415,0.0002912371710408479,0.00017990045307669789,0.9986095428466797,0.00013061177742201835,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.00018915293912868947,4.070925933774561e-05,1.9619008526206017e-05,0.9996906518936157,5.99257109570317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.0004153155314270407,0.00010942947847070172,6.494818808278069e-05,0.9992939233779907,0.00011636448471108451,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.0001374920248053968,6.280171510297805e-05,4.702361547970213e-05,0.9997027516365051,4.9922698963200673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.00020776147721335292,0.0003595176967792213,0.0001734618126647547,0.9991090893745422,0.00015014158270787448,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.00031074672006070614,5.211072857491672e-05,3.612573345890269e-05,0.999517560005188,8.341561624547467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.00022406336211133748,7.573024777229875e-05,0.00017369679699186236,0.999448835849762,7.76716333348304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.00021234671294223517,7.69811449572444e-05,3.9782080420991406e-05,0.9995980858802795,7.278210250660777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.0008334920858033001,0.0002047062007477507,0.00014133087825030088,0.9985817670822144,0.00023868370044510812,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.00014641937741544098,0.0013657683739438653,5.269348548608832e-05,0.9983336329460144,0.00010146073327632621,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.0001772230607457459,7.124344119802117e-05,2.7447991669760086e-05,0.9996721744537354,5.1962804718641564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.0002540784771554172,0.0009638654883019626,5.304018850438297e-05,0.9986475110054016,8.14907398307696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.00038042449159547687,0.00014398568600881845,7.014832954155281e-05,0.9992620348930359,0.0001433652505511418,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.00014120010018814355,0.0014266730286180973,0.00011646703933365643,0.9980859756469727,0.00022971117869019508,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.0002536787069402635,9.552998380968347e-05,3.3809406886575744e-05,0.999536395072937,8.057498780544847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.0007278179982677102,0.0001608375896466896,0.00011973300570389256,0.9987748265266418,0.00021671917056664824,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.00019971154688391834,3.057049252674915e-05,2.565394970588386e-05,0.9996893405914307,5.476298611029051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.00029006801196374,5.3945645049680024e-05,5.0403279601596296e-05,0.9995214939117432,8.407106361119077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,0.000356552773155272,0.010369480587542057,0.00017947415472008288,0.9888817667961121,0.00021275371545925736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.0002500528353266418,3.3214575523743406e-05,3.785482840612531e-05,0.9996121525764465,6.679356738459319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.00035593670327216387,5.393972969613969e-05,5.649391459883191e-05,0.999444305896759,8.92625394044444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.0006045663030818105,0.00011295286094537005,0.00020192909869365394,0.9988916516304016,0.0001888639380922541,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.0004896312020719051,7.239687693072483e-05,5.5132761190179735e-05,0.9992875456809998,9.535166464047506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.00018060923321172595,5.757174585596658e-05,2.086590393446386e-05,0.999680757522583,6.015908365952782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.00035467222915031016,0.00015470046491827816,0.0004862602218054235,0.998878538608551,0.0001258401753148064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.0003154569130856544,4.950824222760275e-05,4.6429493522737175e-05,0.9995067119598389,8.194195106625557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.0003058679576497525,0.00012935450649820268,3.270354136475362e-05,0.9994208812713623,0.00011122973228339106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.00010947246482828632,0.0021213951986283064,7.542790990555659e-05,0.9975551962852478,0.00013850894174538553,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.0002227813092758879,0.00016158867219928652,4.931622606818564e-05,0.9994840621948242,8.221483585657552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.00022885909129399806,0.00015936596901156008,5.124533345224336e-05,0.999480664730072,7.994250336196274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.0002573926467448473,0.00013188210141379386,0.00013941474026069045,0.9993841648101807,8.709719986654818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,4.6713597839698195e-05,0.0002403648104518652,8.447397704003379e-05,0.9995483756065369,8.00123016233556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.0001706399052636698,5.739055268350057e-05,2.955029412987642e-05,0.9996870756149292,5.532237992156297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.0004756720154546201,0.0001113923717639409,8.712166891200468e-05,0.9991835951805115,0.00014221428136806935,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.00022651240578852594,6.719516386510804e-05,3.133062273263931e-05,0.9996098875999451,6.505366036435589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.0004635540535673499,9.735682397149503e-05,5.256536678643897e-05,0.9992597699165344,0.00012676707410719246,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.0007301512523554265,0.000198956549866125,0.000432785163866356,0.9985007047653198,0.00013736364780925214,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.00029421914950944483,4.152521432843059e-05,5.2850442443741485e-05,0.9995412826538086,7.016224117251113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.000175525012309663,9.258696809411049e-05,3.27195884892717e-05,0.9996461868286133,5.30217366758734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.0005231107934378088,8.494708163198084e-05,0.00015546573558822274,0.9990445971488953,0.00019191854516975582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,4.9894450057763606e-05,0.0006424841121770442,3.939191810786724e-05,0.9991827607154846,8.546054596081376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.00036821927642449737,0.0004117772914469242,0.0001327400968875736,0.9989485144615173,0.00013872768613509834,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.00021925158216618001,6.0210582887521014e-05,0.00010215076326858252,0.9995303153991699,8.810263534542173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.0001760250743245706,7.647343591088429e-05,2.3935901481308974e-05,0.9996671676635742,5.63948015042115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.00040710062603466213,0.00026386333047412336,8.087707828963175e-05,0.9991121888160706,0.0001359734742436558,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.0002905454020947218,0.0001549909356981516,0.00014882379036862403,0.999188244342804,0.0002173950051655993,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.00017099030083045363,4.402729246066883e-05,1.8992328477906995e-05,0.9997137188911438,5.223266998655163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.000267426687059924,5.648940714308992e-05,3.0392135158763267e-05,0.9995656609535217,8.004214760148898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.0010782856261357665,0.00047543199616484344,0.0005053644999861717,0.9975766539573669,0.0003643235540948808,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.00046461704187095165,7.72827843320556e-05,0.00017801462672650814,0.9991375207901001,0.00014247730723582208,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.0002709859691094607,0.00022766900656279176,4.8633879487169906e-05,0.9993558526039124,9.683077223598957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.0001984193513635546,3.5727425711229444e-05,4.6978264435892925e-05,0.9996534585952759,6.546595977852121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.00016931392019614577,2.950622365460731e-05,5.93247459619306e-05,0.9996880292892456,5.3796586144017056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.00020535571093205363,3.056225614272989e-05,2.25033891183557e-05,0.9996801614761353,6.146398663986474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.0003877723356708884,0.00014362280489876866,0.00012271347804926336,0.99921715259552,0.00012874510139226913,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.0006662175874225795,0.0005379750509746373,0.00010835720604518428,0.9984058737754822,0.00028161448426544666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.00022352552332449704,6.110066897235811e-05,6.170834240037948e-05,0.9995871186256409,6.652946467511356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.0005117698456160724,0.00010542673408053815,0.0001474645105190575,0.9990536570549011,0.00018173176795244217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,4.976106356480159e-05,0.0004061895306222141,5.386882185121067e-05,0.9994049072265625,8.523208816768602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.00024142769689206034,0.0001277033588849008,3.0943265301175416e-05,0.9995260238647461,7.39409078960307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.000144719539093785,2.6283621991751716e-05,4.706324034486897e-05,0.9997344613075256,4.7505247493973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.00030695347231812775,0.00010687752364901826,5.567942207562737e-05,0.9994550347328186,7.549650763394311e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.0004966934211552143,0.0001484773529227823,5.781970321550034e-05,0.9991464614868164,0.00015057581185828894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.0011229015653952956,0.00042917203973047435,0.0013431395636871457,0.9967141151428223,0.00039067131001502275,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.00027683228836394846,0.00013147093704901636,0.00014382238441612571,0.9993802309036255,6.757785740774125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.00018899426504503936,3.79686571250204e-05,3.421733345021494e-05,0.9996849298477173,5.385997428675182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.00020571431377902627,5.1749550038948655e-05,3.7299654650269076e-05,0.999634861946106,7.03194091329351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.00026251882081851363,0.00022833014372736216,7.577057112939656e-05,0.9993459582328796,8.746726234676316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.00022292914218269289,0.00012710625014733523,4.8437490477226675e-05,0.9995332956314087,6.827543984400108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.0006031863740645349,0.0001603457349119708,0.00011433717736508697,0.9989153146743774,0.00020678412693087012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.00016171220340766013,8.360510400962085e-05,4.9682512326398864e-05,0.9996521472930908,5.2800482080783695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.00036656440352089703,4.132152389502153e-05,5.193409015191719e-05,0.9994590878486633,8.111344504868612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.00038472056621685624,0.00015371163317468017,0.00010508856939850375,0.9992167949676514,0.00013969026622362435,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.00023896273341961205,4.461944990907796e-05,3.4981050703208894e-05,0.9996090531349182,7.23723933333531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.0003995661099907011,0.00018504695617593825,0.00013844225031789392,0.9991355538368225,0.00014142786676529795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.002603602595627308,0.0007648025057278574,0.0006060312734916806,0.9950340986251831,0.0009915039408951998,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,3.75539057131391e-05,0.0005504367290996015,2.165252408303786e-05,0.9993273019790649,6.311591278063133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.00017144295270554721,5.784558379673399e-05,2.357067569391802e-05,0.9996919631958008,5.51729608559981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.0002163222525268793,5.3078671044204384e-05,0.00011089999316027388,0.9995483756065369,7.135060877772048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.00023333827266469598,2.6120025722775608e-05,0.00012091653479728848,0.9995428323745728,7.677863322896883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.0002174369292333722,0.00010889263649005443,9.111952385865152e-05,0.9995095729827881,7.301333971554413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.0002724021614994854,0.0011329965200275183,0.00012575769505929202,0.9982600808143616,0.00020877833594568074,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.00017883024702314287,0.00012979442544747144,2.0431480152183212e-05,0.999616265296936,5.469718962558545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.00040744937723502517,6.265785486903042e-05,6.453804235206917e-05,0.9993751645088196,9.016038529807702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.00036600680323317647,0.00013431893603410572,0.0006272991304285824,0.9987508058547974,0.00012151868577348068,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.00024014411610551178,0.000205897624255158,5.303751822793856e-05,0.9994194507598877,8.151983638526872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.00018373892817180604,5.8608602557796985e-05,2.783134550554678e-05,0.9996718168258667,5.801684528705664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.0007964617689140141,9.096702706301585e-05,0.00017393006419297308,0.9986763596534729,0.0002622240863274783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.00018019492563325912,4.052223084727302e-05,2.2378842913894914e-05,0.9997034668922424,5.344580131350085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.00016003852942958474,9.74455033428967e-05,2.941974889836274e-05,0.9996559619903564,5.718618194805458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.0004054396995343268,6.844666495453566e-05,9.674959437688813e-05,0.9992896318435669,0.0001397004525642842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.0002213682164438069,0.00023178159608505666,3.3215826988453045e-05,0.9994390606880188,7.453553553204983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.00015689132851548493,2.3682936443947256e-05,3.075163840549067e-05,0.9997398257255554,4.881374115939252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.0008527876925654709,0.0002149020292563364,0.00019173885812051594,0.9984662532806396,0.00027439926634542644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.00026979061658494174,0.00016612726903986186,2.811022386595141e-05,0.9994494318962097,8.653011173009872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.00023803017393220216,3.9567676139995456e-05,3.0599941965192556e-05,0.9996222257614136,6.958477024454623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.0001963895047083497,6.977079465286806e-05,9.7153868409805e-05,0.9995712637901306,6.539768219226971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.0004289745120331645,0.0002692613925319165,0.00016304761811625212,0.9989930987358093,0.00014562068099621683,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.0002956728858407587,4.284979513613507e-05,3.481810199446045e-05,0.9995443224906921,8.233592234319076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.000503375253174454,0.007458353880792856,0.0006807608879171312,0.9910091161727905,0.0003483348700683564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.0002439195232000202,5.519348633242771e-05,3.393206498003565e-05,0.9995957016944885,7.130643643904477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.00015616726886946708,3.8425790990004316e-05,2.112220499839168e-05,0.9997298121452332,5.44645736226812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.00043003036989830434,0.00015044049359858036,0.00022545209503732622,0.9990247488021851,0.00016935284656938165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.0002509975456632674,0.00027745112311095,3.427019692026079e-05,0.9993558526039124,8.142855222104117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.00017545865557622164,6.229754217201844e-05,3.454880425124429e-05,0.9996743202209473,5.344424062059261e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.0006159993354231119,0.0001590186875546351,0.00012779008829966187,0.9988740086555481,0.0002231563557870686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.00024214651784859598,8.58676721691154e-05,5.544261512113735e-05,0.9995425939559937,7.398361049126834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.00025704485597088933,5.1111452194163576e-05,4.5463846618076786e-05,0.999566376209259,8.004220580914989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.0008989549824036658,0.0006252413149923086,0.00042878175736404955,0.9977184534072876,0.00032856091274879873,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.0001541645178804174,0.00010617593943607062,4.394979259814136e-05,0.9996418952941895,5.3850977565161884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.0004574289487209171,0.00010265042510582134,0.00013958074850961566,0.999195396900177,0.00010498404299141839,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.0008857037173584104,0.00023180422431323677,0.0002529603079892695,0.998349666595459,0.00027991982642561197,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.00029294585692696273,8.209795487346128e-05,3.3539021387696266e-05,0.9995100498199463,8.140711724990979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.00023587956093251705,3.681467569549568e-05,0.00012678475468419492,0.9995279312133789,7.260057464009151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.0003155884623993188,4.902567889075726e-05,9.732547914609313e-05,0.9994183778762817,0.00011970633931923658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.00019777184934355319,3.542838749126531e-05,2.503650466678664e-05,0.9996893405914307,5.242611587163992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.00043457868741825223,0.00012092537508578971,0.00020105995645280927,0.9990955591201782,0.00014790886780247092,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.00023852668527979404,0.0016904835356399417,0.0001939637295436114,0.9976907968521118,0.00018624069343786687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.00016823329497128725,3.474791083135642e-05,2.60843680734979e-05,0.9997158646583557,5.5065625929273665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.0002186087513109669,6.25070242676884e-05,4.174489731667563e-05,0.9996047616004944,7.245978486025706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.0008516176603734493,0.00045545658213086426,0.000842478999402374,0.9975318908691406,0.00031858670990914106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.00037979581975378096,0.0002280549961142242,0.00012178230099380016,0.999177873134613,9.251606388716027e-05,Camera
