source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,249,2490.2280247211456,0.0031359789427369833,0.13480311632156372,0.8517600297927856,0.009786863811314106,0.0005140729481354356,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,250,2500.284299135208,0.00015534185513388366,0.8687676787376404,0.12427713721990585,0.006573233287781477,0.00022658953093923628,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,251,2510.025829076767,0.00011046326108044013,0.04749555140733719,0.9491458535194397,0.0030164464842528105,0.00023172439250629395,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,252,2520.3972964286804,5.7507822930347174e-05,0.004380195401608944,0.9950990080833435,0.0004147115396335721,4.8541201977059245e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,253,2530.478291273117,0.005012055393308401,0.5305888652801514,0.4427264630794525,0.021135205402970314,0.0005374676547944546,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,254,2542.547280073166,6.518161535495892e-05,0.02220246009528637,0.9773598313331604,0.0003083970514126122,6.413087248802185e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,255,2551.6238071918488,7.380604074569419e-05,0.0501832440495491,0.9487066864967346,0.000873408280313015,0.00016281499119941145,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,256,2561.677235126496,0.001053689862601459,0.09065549075603485,0.9071614146232605,0.0008535290253348649,0.0002758961927611381,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,257,2572.5763804912567,0.0016875071451067924,0.38637709617614746,0.608067512512207,0.0032808128744363785,0.0005870637251064181,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,258,2580.967999696732,4.497735426411964e-05,0.022580405697226524,0.9764376282691956,0.0008833648171275854,5.359347414923832e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,259,2592.597100496292,5.5460033763665706e-05,0.018561631441116333,0.9810106158256531,0.00028449518140405416,8.776478352956474e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,260,2602.606549978256,0.0032248084899038076,0.8852760791778564,0.10943397879600525,0.0018529213266447186,0.00021218122856225818,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,261,2610.0506291389465,0.0030466641765087843,0.028035243973135948,0.21273110806941986,0.7559939622879028,0.00019300193525850773,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,262,2620.037302732468,0.00047117721987888217,0.34316495060920715,0.6542506217956543,0.0017987035680562258,0.0003145603113807738,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,263,2631.428985118866,0.003332448424771428,0.03537346422672272,0.9553705453872681,0.005696367472410202,0.0002272440178785473,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,264,2642.64922618866,0.015896590426564217,0.1190248504281044,0.8447880744934082,0.019244525581598282,0.001045940793119371,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,265,2652.2968125343323,0.00010947405826300383,0.9573591947555542,0.039557408541440964,0.0028102933429181576,0.00016368778597097844,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,266,2660.3669369220734,0.00019429098756518215,0.8797805309295654,0.11809379607439041,0.0015503455651924014,0.0003809974587056786,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,267,2672.6773257255554,1.150570733443601e-05,0.0005983294104225934,0.9991801381111145,0.00019746537145692855,1.2487113053794019e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,268,2682.6874709129333,0.00017086099251173437,0.05190344154834747,0.9382970333099365,0.009417152032256126,0.00021151038527023047,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,269,2692.5574231147766,0.020588262006640434,0.4114972651004791,0.5245861411094666,0.04219638556241989,0.0011319249169901013,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,270,2700.6466789245605,0.00015580005128867924,0.9514135718345642,0.046442147344350815,0.0018354932544752955,0.000152954991790466,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,271,2712.718064069748,2.73020541499136e-05,0.006817593704909086,0.9908487796783447,0.0022672221530228853,3.906447454937734e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,272,2720.969098091125,0.0038598417304456234,0.023791082203388214,0.9707659482955933,0.0013321934966370463,0.0002509464684408158,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,273,2732.5865285396576,0.0376189686357975,0.5152440071105957,0.3741970658302307,0.07095128297805786,0.0019886705558747053,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,274,2742.747076511383,0.020385142415761948,0.3803580701351166,0.5953503251075745,0.003212451934814453,0.0006940222810953856,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,275,2752.757538318634,0.00012464389146771282,0.018001195043325424,0.9816253185272217,0.0001879413757706061,6.081613901187666e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,276,2762.767012834549,0.0006862691370770335,0.27736613154411316,0.6190782189369202,0.10202499479055405,0.0008444495033472776,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,277,2772.77747797966,0.004191345069557428,0.04438826069235802,0.30009594559669495,0.6510089635848999,0.00031548357219435275,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,278,2780.4236307144165,0.0002165845362469554,0.03019254468381405,0.9660117030143738,0.003212093375623226,0.00036702610668726265,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,279,2790.823627948761,1.5263609384419397e-05,0.014694999903440475,0.985171914100647,7.963804819155484e-05,3.820477650151588e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,280,2801.347638130188,0.00019585283007472754,0.10728427767753601,0.8849020600318909,0.007362441159784794,0.00025529705453664064,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,281,2812.817789554596,3.561985067790374e-06,0.000400705001084134,0.999528169631958,5.7942823332268745e-05,9.632357432565186e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,282,2822.0247049331665,0.019472993910312653,0.2549739181995392,0.7160990834236145,0.008439663797616959,0.0010143555700778961,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,283,2832.837916135788,3.7816767871845514e-05,0.01876773126423359,0.9809654355049133,0.0001598669623490423,6.921351450728253e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,284,2842.516789913177,0.13220897316932678,0.49575430154800415,0.3674200475215912,0.004204309079796076,0.0004123845719732344,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,285,2852.8576180934906,0.0018890873761847615,0.6375336050987244,0.31694087386131287,0.043046630918979645,0.0005898327799513936,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,286,2862.870379924774,0.011897489428520203,0.8886303901672363,0.09601229429244995,0.0029698386788368225,0.0004900091444142163,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,287,2872.8808534145355,0.004661339335143566,0.22011855244636536,0.7725747227668762,0.002358631929382682,0.0002867313742171973,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,288,2882.8876349925995,0.01246348675340414,0.6031829118728638,0.36652061343193054,0.01711435057222843,0.0007186240400187671,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,289,2890.248653650284,0.6514747142791748,0.023078342899680138,0.3146125078201294,0.010542768985033035,0.00029162532882764935,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,290,2900.128618478775,0.0010030358098447323,0.14878243207931519,0.05836310610175133,0.7909315824508667,0.0009198248153552413,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,291,2910.112019300461,7.92385617387481e-05,0.4706052243709564,0.5288776755332947,0.000259939901297912,0.00017792684957385063,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,292,2921.008774042129,0.00038107135333120823,0.27857616543769836,0.41560837626457214,0.3048763573169708,0.0005580151919275522,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,293,2932.1166639328003,0.00047195592196658254,0.028533151373267174,0.9698505401611328,0.0009471377707086504,0.00019714712107088417,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,294,2942.9479804039,0.0009439039276912808,0.25324106216430664,0.6486522555351257,0.09604039043188095,0.0011224080808460712,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,295,2952.958338499069,0.00017013742763083428,0.10431364178657532,0.8947803378105164,0.0004515871696639806,0.0002842868270818144,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,296,2961.8869104385376,2.5122277293121442e-05,0.18230290710926056,0.8175148367881775,0.00011086340964538977,4.631286719813943e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,297,2970.429215192795,5.1223094487795606e-05,0.06549322605133057,0.9341403841972351,0.00023949342721607536,7.569921581307426e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,298,2980.3113663196564,0.00021553266560658813,0.06458437442779541,0.31549304723739624,0.6194562315940857,0.0002508536563254893,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,299,2990.4577383995056,9.449063327338081e-06,0.0012039137072861195,0.9975676536560059,0.0012004638556391,1.8508520952309482e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,300,3000.90332365036,0.00019069826521445066,0.5612176656723022,0.42770111560821533,0.010535779409110546,0.00035470552393235266,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,301,3011.038861513138,0.07533972710371017,0.014302555471658707,0.3389762043952942,0.5707480311393738,0.0006334783392958343,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,302,3021.627515554428,0.00017625035252422094,0.10254234075546265,0.8969706892967224,0.00023684145708102733,7.392717816401273e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,303,3032.736798286438,0.0013510897988453507,0.09889089316129684,0.8098005652427673,0.08912152051925659,0.0008359091589227319,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,304,3042.503106355667,6.0177382692927495e-05,0.09262116253376007,0.905876636505127,0.0013040797784924507,0.00013789434160571545,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,305,3053.059425354004,4.058677586726844e-05,0.008155290968716145,0.9915329813957214,0.00023200499708764255,3.919089067494497e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,306,3063.068506002426,0.0002524929295759648,0.34886518120765686,0.648491382598877,0.001993565121665597,0.00039732904406264424,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,307,3073.078769683838,6.080491220927797e-05,0.04872744530439377,0.9500297904014587,0.0010463804937899113,0.00013555388431996107,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,308,3083.088709592819,1.4542681128659751e-05,0.003136636456474662,0.9967212080955505,0.00010853791172849014,1.9058401449001394e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,309,3092.086897134781,0.00010786903294501826,0.13406412303447723,0.8634586930274963,0.0021957936696708202,0.00017355279123876244,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,310,3100.146426677704,0.017938382923603058,0.5181536078453064,0.4584364593029022,0.004701625090092421,0.000769959413446486,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,311,3110.21643781662,4.840216934098862e-05,0.25010254979133606,0.7490172386169434,0.000688704545609653,0.00014307565288618207,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,312,3122.276869535446,0.3038913607597351,0.21253325045108795,0.4811079502105713,0.0019373660907149315,0.0005300329648889601,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,313,3133.13921046257,5.85014968237374e-05,0.026260918006300926,0.9733485579490662,0.00025914949947036803,7.291627844097093e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,314,3143.150965452194,2.407059582765214e-05,0.00830750074237585,0.9913014769554138,0.00032200850546360016,4.501729199546389e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,315,3153.1628663539886,4.595012796926312e-06,0.0011519381077960134,0.9985150694847107,0.0003166179230902344,1.1785858987423126e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,316,3160.306777238846,0.0006759666721336544,0.08073390275239944,0.9177812933921814,0.0006417678669095039,0.00016704484005458653,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,317,3173.184443473816,1.2916547348140739e-05,0.004056219477206469,0.9958474040031433,5.85346897423733e-05,2.4946542907855473e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,318,3180.003682613373,0.00019281644199509174,0.06921013444662094,0.9284012913703918,0.0019894724246114492,0.00020622718147933483,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,319,3193.199376344681,0.00029053358593955636,0.30980172753334045,0.6389094591140747,0.05052977800369263,0.0004684582818299532,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,320,3203.208948135376,0.001216367119923234,0.01888018287718296,0.3208167552947998,0.6587739586830139,0.0003127367817796767,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,321,3211.940222978592,0.0018772282637655735,0.0004895459278486669,0.9974825978279114,0.00013521587243303657,1.5471092410734855e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,322,3220.295390844345,0.0001799367310013622,0.9045372605323792,0.0913035199046135,0.003680325811728835,0.0002989723579958081,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,323,3230.9802343845367,1.166007132269442e-05,0.0046997107565402985,0.9952358603477478,3.73229049728252e-05,1.5503906979574822e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,324,3240.113723516464,4.011452983831987e-05,0.027526618912816048,0.9713446497917175,0.0009882560698315501,0.00010039164044428617,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,325,3250.142917871475,0.0017850204603746533,0.4444621205329895,0.5214349031448364,0.031692035496234894,0.0006258993525989354,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,326,3262.2674272060394,9.973690794140566e-06,0.014148239977657795,0.9858102202415466,1.0303016097168438e-05,2.1322708562365733e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,327,3273.279145240784,1.4991727766755503e-05,0.0011216310085728765,0.998390793800354,0.0004495425964705646,2.3012222300167195e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,328,3283.289330720901,0.0007798722945153713,0.06655716150999069,0.9307458996772766,0.0015981999458745122,0.00031886284705251455,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,329,3290.3380591869354,2.777698500722181e-05,0.010882677510380745,0.9889301657676697,0.00011592987721087411,4.342538886703551e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,330,3301.488150119781,8.557107503293082e-05,0.010740626603364944,0.9860525131225586,0.0030066047329455614,0.00011465722491266206,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,331,3312.903111934662,0.00021572655532509089,0.7400383949279785,0.2578396499156952,0.0013572144089266658,0.0005490513285622001,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,332,3321.224231243133,0.0001461838692193851,0.026106175035238266,0.9613872766494751,0.012040818110108376,0.00031946550006978214,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,333,3333.3396260738373,0.00031258267699740827,0.7239783406257629,0.2077927589416504,0.06739646941423416,0.0005198819562792778,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,334,3340.2992219924927,0.00031196308555081487,0.35710322856903076,0.6405393481254578,0.001715472200885415,0.00032994881621561944,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,335,3353.3593084812164,3.402588117751293e-05,0.16392625868320465,0.8356389403343201,0.00033036700915545225,7.040362106636167e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,336,3361.056117534637,3.486731293378398e-05,0.016451379284262657,0.9824640154838562,0.001008490682579577,4.1256254917243496e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,337,3370.4386308193207,0.005495199002325535,0.022727396339178085,0.15781961381435394,0.8136289715766907,0.0003288306179456413,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,338,3381.54398560524,0.0003955223655793816,0.10597854107618332,0.8676141500473022,0.025169726461172104,0.0008420940721407533,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,339,3391.986457824707,0.0024311558809131384,0.7818453311920166,0.21278291940689087,0.0025361687876284122,0.0004044237721245736,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,340,3402.058517217636,0.02215711772441864,0.37267813086509705,0.6009947657585144,0.0032560902182012796,0.0009138791356235743,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,341,3412.743862867356,0.00022062071366235614,0.10973075032234192,0.8585783839225769,0.030782373622059822,0.0006878871936351061,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,342,3423.226811170578,1.3340126315597445e-05,0.007643029559403658,0.9920346140861511,0.0002907107991632074,1.8252145309816115e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,343,3431.4630856513977,4.973523391527124e-05,0.009805533103644848,0.9877403378486633,0.00232069194316864,8.373334276257083e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,344,3442.351798772812,6.352589480229653e-06,0.002265032846480608,0.9976453185081482,6.698531069559976e-05,1.6246056475210935e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,345,3452.263414144516,0.00016492875874973834,0.04793349653482437,0.9507206678390503,0.0010447923559695482,0.00013603125989902765,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,346,3460.5838997364044,0.011786906979978085,0.017132602632045746,0.9521013498306274,0.018591780215501785,0.00038734840927645564,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,347,3473.0642766952515,0.0005198267754167318,0.7700499296188354,0.21797272562980652,0.010015820153057575,0.001441708067432046,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,348,3481.287087202072,0.00017653957183938473,0.18745912611484528,0.802956759929657,0.009150275029242039,0.00025727125466801226,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,349,3490.1342935562134,0.00010376735735917464,0.05575677007436752,0.9254768490791321,0.01848040707409382,0.00018227219698019326,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,350,3503.5105476379395,0.0001240378915099427,0.23611821234226227,0.7620663046836853,0.0015617194585502148,0.00012972162221558392,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,351,3511.076805114746,0.001953422324731946,0.014290357939898968,0.10805656760931015,0.8755792379379272,0.0001203518477268517,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,352,3520.90714430809,0.0027301651425659657,0.12200652807950974,0.7969799637794495,0.07786451280117035,0.00041883313679136336,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,353,3533.5402240753174,9.368681276100688e-06,0.0040009962394833565,0.9958792924880981,8.721739141037688e-05,2.3123007849790156e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,354,3541.7046344280243,0.3068457245826721,0.02671353705227375,0.6646178364753723,0.00154788582585752,0.0002750726416707039,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,355,3552.196697950363,0.0002687646774575114,0.7084329724311829,0.27756062150001526,0.013242996297776699,0.0004946335684508085,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,356,3561.096236467361,0.0006602444336749613,0.3556138277053833,0.6390734314918518,0.003983789123594761,0.0006687607965432107,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,357,3573.5802149772644,0.00044472626177594066,0.07856419682502747,0.915261447429657,0.005412501282989979,0.0003171864082105458,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,358,3583.5927424430847,0.002013190882280469,0.05686619505286217,0.9402508735656738,0.0007367975194938481,0.0001329444203292951,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,359,3593.600677251816,0.004813657142221928,0.004906457383185625,0.7888779640197754,0.20113635063171387,0.0002655788557603955,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,360,3603.610448360443,0.0018326456192880869,0.17939084768295288,0.3484911620616913,0.46772971749305725,0.0025556653272360563,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,361,3610.345856904984,0.0001661647838773206,0.18895204365253448,0.8057143688201904,0.004961084108799696,0.00020634644897654653,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,362,3621.154500007629,0.00020990459597669542,0.12137788534164429,0.8723181486129761,0.0058088963851332664,0.0002851363969966769,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,363,3631.368634462357,0.00010657098755473271,0.05023293197154999,0.9473677277565002,0.0021055424585938454,0.00018725385598372668,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,364,3642.975139379501,0.00023891651653684676,0.39212802052497864,0.6060545444488525,0.0012261904776096344,0.0003523346676956862,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,365,3650.0148742198944,8.205306585296057e-06,0.006563294678926468,0.9933655858039856,4.297527266317047e-05,1.988167605304625e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,366,3660.366277694702,0.000478180794743821,0.11406928300857544,0.8754276037216187,0.009445690549910069,0.000579233979806304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,367,3673.6804671287537,0.010893779806792736,0.24993914365768433,0.7256344556808472,0.012764438055455685,0.0007681777933612466,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,368,3682.808511734009,0.0041361646726727486,0.0839325562119484,0.9104515314102173,0.0012253420427441597,0.0002544265007600188,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,369,3693.700520515442,3.8184331060620025e-05,0.2331671565771103,0.7541790008544922,0.012528856284916401,8.67596099851653e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,370,3700.42594242096,0.0003441497392486781,0.33139750361442566,0.6656607985496521,0.0021191039122641087,0.00047842858475632966,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,371,3710.615508794785,0.0003122472553513944,0.051217466592788696,0.08680892735719681,0.860673189163208,0.0009882173035293818,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,372,3720.584324836731,0.00025710364570841193,0.45736947655677795,0.5391180515289307,0.0028545979876071215,0.0004007754905615002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,373,3730.9833464622498,0.0053526791743934155,0.07890255749225616,0.9137983918190002,0.0017059118254110217,0.0002404791011940688,Light_XM
