source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.00012360717962772296,0.0008884908036641688,0.9414977976630491,0.056888068176139256,0.0006020361775198353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,6.556266567018364e-05,0.00017172280258718345,0.001673915632558488,0.9979537803537806,0.00013501854540356022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.0012141779448556751,0.5482540245576819,0.03584471878242261,0.4066773400087895,0.008009738706250328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,2.410507927330866e-09,0.9999964209733281,8.364872218338084e-09,3.5590932787435737e-06,9.158013283776678e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.0007287442876840104,0.0003937039675806273,0.5632183468227778,0.43510960545996447,0.0005495994619930208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.030649676220600715,0.10160582469339095,0.7169709601013065,0.11030538327156919,0.04046815571313276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,1.293265765797255e-05,0.0006620042868470288,2.4316551206584363e-05,0.9992603391906704,4.040731361800285e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,2.1814962957318294e-05,5.5183484712177334e-05,0.0007768390389234028,0.9991066197142574,3.954279914964217e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.017425004542437773,0.12826939749903682,0.7092263768309865,0.09943329434216133,0.04564592678537744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,5.82986369507664e-09,0.9999995953714061,1.4317637633677815e-07,2.4460216397302075e-07,1.1020189909085791e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.0009330269815529419,0.019432416325888005,0.04876855992492594,0.9284502904667683,0.0024157063008648197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.0010782060147089525,5.0303416582289886e-05,0.0011013494718668138,0.9977409471247387,2.9193972103192176e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,4.275991173411632e-07,0.16464918319361174,7.73275642127673e-07,0.8353480339107648,1.582020864016188e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.00025768705598434773,0.0002749847698604538,0.9543233432424142,0.04473466201911299,0.00040932291262805483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.017105020968344924,0.4300353077471688,0.09484534250759256,0.4550985753142047,0.002915753462689052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.0010870139391959978,0.39433646419445056,0.5539303724849547,0.04681046182705279,0.0038356875543459246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,2.5329384752314174e-05,0.004741290037264391,0.9951132577021738,3.73355117379426e-05,8.278736407144064e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.003081975273836559,0.29162390021859075,0.0313362509238791,0.6655592813129682,0.008398592270725314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.00037098938597401816,0.0026575946792140735,0.022661579913993073,0.9729259500219193,0.0013838859988994693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.0010049506594512034,0.04269666487658494,0.011157819295530436,0.9426053541539626,0.002535211014470938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.02659875806500435,0.9733222152898127,4.481756404209947e-06,7.344508065182963e-05,1.0998081267301687e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0005290650874729689,0.03941935037731743,0.8791132418214491,0.07847272209460224,0.002465620619158467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,1.1130227054196238e-07,1.307105140129346e-07,1.2475765657291971e-05,0.9999870195789932,2.6264256512912955e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,2.639139557403018e-05,0.009463307217040988,0.0036774482170102364,0.9866787926484921,0.00015406052188268488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.001477210121050914,0.028554553116007443,0.4695473161424844,0.4933197522653815,0.007101168355075635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.00019869384906388122,0.0004587621409015464,0.6268609820648369,0.3720627899495128,0.0004187719956849084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,3.170998006695266e-07,0.9999818016498752,2.7976991583605726e-06,1.4008808733142092e-05,1.0747424330111822e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,1.1522746644591649e-06,0.9999507602848214,1.6638937924145284e-05,2.8733931180504782e-05,2.7145714093361316e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0010494679873710754,0.008603069901261425,0.48482736442461727,0.499531281386041,0.005988816300709157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.00010689385208979172,0.002029818680292898,0.9785427598070073,0.0188981214090926,0.00042240625151722714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.008908707481320983,3.6084830719710864e-05,0.07990550578186907,0.9110446402759642,0.00010506163012611068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,1.868742924157626e-07,4.2295713322923766e-07,1.6026328733786312e-05,0.9999830284325283,3.3540731222094976e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,9.006672573279979e-06,0.0011862717540234962,1.6442646294017587e-05,0.9987388760172672,4.940290984219679e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.0013792986441836272,0.019908119862977428,0.9674175254213625,0.007906570618225781,0.0033884854532504837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0008384894961008515,0.0056931564614677455,0.9445817173617753,0.04520302165049199,0.0036836150301641063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.0014497278390343258,0.041053751541878396,0.6824881331928374,0.26970970414315326,0.00529868328309649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.010122476384299701,0.208670220169559,0.36155550953260795,0.38733698529927796,0.03231480861425548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.0015038223296099378,0.6347182555237332,0.04920307377263613,0.30966600650290865,0.004908841871111901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,2.4120582976935027e-06,0.99996292891108,3.992881906528814e-06,2.632754709669877e-05,4.3386016191044115e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.001971381481188926,0.5358145983631981,0.37055383847872525,0.08376255896456966,0.007897622712318083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,1.876868825317675e-05,0.001597992124628093,0.000147340641878815,0.9981972419827504,3.8656562489657226e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.011205480461769762,0.6418578305025466,0.1960878354763627,0.11865336427305247,0.03219548928626833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.003290727463787104,0.7578522165843964,0.08003420009427982,0.14559298357077805,0.01322987228675876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,8.119205067897146e-07,7.439922318808383e-06,1.6547503911424377e-05,0.9999715786179725,3.6220352904475935e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,3.659090571412224e-05,0.00014482117534064134,0.4752356200274412,0.5244702223485344,0.00011274554296960021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,1.8840043523774158e-09,0.9999996766104506,2.9359549911033013e-07,2.1079837475508807e-08,6.830208483939379e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.0008809968724359092,0.008323493925728466,0.339138161633124,0.647809387522743,0.003847960045968642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,2.4987283189377997e-09,0.9999999441741543,1.6951215456408043e-08,3.1660459191443956e-08,4.715442646480793e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,1.0891233192532212e-06,1.5775747436724e-06,2.179127017992761e-06,0.9999928087920066,2.3453829125073256e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.00013077824403628032,0.0002583922897501896,0.022052269316955402,0.9771148759638756,0.000443684185382585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.00013435484162243642,0.0020460765134301577,0.013227910246555986,0.9841674888199989,0.00042416957839250854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.00032848676694353023,0.008081706568793597,0.9620782840488029,0.027794923242878283,0.0017165993725817114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,4.896373364812228e-05,0.00017790065153410847,0.02620162768463239,0.9734625691104515,0.00010893881973405031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.003288002207086823,0.4522506394611743,0.045283027523609944,0.48406662345793183,0.015111707350197193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0012198479994955285,0.0024713060947939634,0.780152951415027,0.214635036545804,0.0015208579448795611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.001162961693962048,0.022485412549421706,0.11247702641487838,0.8571535734161383,0.006721025925599706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.01316679083878965,0.2173043980237364,0.5481790352515955,0.19156891270657944,0.029780863179298917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.0017111616606816512,0.8790776430796897,0.020157290795204008,0.09570118156240993,0.003352722902014872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,9.458344636535321e-07,1.082057897326368e-05,6.730242563191631e-05,0.9999182710688439,2.6600920872215456e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.0011894577358801364,0.059134438435911305,0.8779059106963706,0.05548409244976763,0.006286100682070509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.00021304263770888462,0.37103425080447616,0.2670273018432294,0.3605410502955434,0.0011843544190422712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.0007622701618205193,0.02269682426710915,0.4101203786335423,0.5628851869086849,0.003535340028843125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.00023058465186902186,0.947024783062765,0.0128449642785669,0.03906552408723678,0.0008341439195622747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,4.939437865282763e-08,0.9999948382358651,4.934495553564192e-07,4.431873588147656e-06,1.8704661263542918e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,1.707625602979776e-06,4.099804018539533e-05,9.902244058593267e-06,0.9999425312155313,4.860874621550196e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,2.391971464819699e-07,0.9401291923525839,2.7331896010917334e-07,0.05986951943023605,7.75701073260811e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.006905687951028491,0.11957736666603182,0.5486129265985236,0.3051044493605117,0.019799569423904505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0002555688987844946,1.7288742792076173e-05,0.0017009524285886478,0.9979819844995813,4.420543025331096e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.0009772400599837151,0.021499255901321342,0.48086044179569704,0.4926962421528889,0.00396682009010912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,2.244047653711797e-07,0.9999907121525725,4.787933056165602e-06,3.2562792915998162e-06,1.019230314276737e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,1.7388819643244996e-08,0.9999950420476835,1.6653872141718596e-06,3.2372521282952997e-06,3.7924154513862714e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.007090728501361481,0.4553977865341577,0.3547231126239636,0.15664678761154577,0.026141584728971566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.0008444973208930223,0.012551800577304305,0.29371699683279673,0.6902827937362865,0.0026039115327194796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,9.88202537654774e-07,0.9983260689389504,1.372155546657132e-05,0.0016564648094023172,2.756493643196199e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,5.669073916330082e-07,0.9992714442146993,0.0001995245497016723,0.000526368162117645,2.0961660898245803e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.0009068555262013758,0.9785709779313637,0.01504165404866036,0.003481051171414094,0.0019994613223606405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.00012012386777929549,0.008887636876471301,0.007150857962069259,0.9834735336632742,0.0003678476304059909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.02639168614098786,0.16360704339550927,0.2839301367842767,0.4643869930643044,0.061684140614921855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.0005519186657712518,0.4598221880691943,0.06081500296463077,0.4771940180742055,0.0016168722261981888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,3.538462342790031e-05,0.0004580505032284163,0.5426203734756262,0.45664414653593727,0.00024204486178020188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.0018311196233548768,0.6044636109485891,0.01897044272697984,0.36903354020171714,0.005701286499359137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.01103594531286238,0.07521815589663737,0.2538058447161769,0.6340616302500032,0.025878423824320148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,3.56485910820898e-05,0.046204805217916485,0.0009745064661109244,0.9526710600167646,0.00011397970812604385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,9.78961769231943e-07,0.9999599076051036,1.1310960985240306e-05,2.5619572758230987e-05,2.1828993838087677e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.0006567629177534044,0.15086797194642573,0.024220474138163632,0.8225902133627498,0.0016645776349074758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,4.176323762277377e-05,0.016749689014830857,0.0008824423434674155,0.9822329205740218,9.318483005715243e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.006032801520618957,0.7975667312997725,0.055676177099285205,0.12535719926724695,0.01536709081307633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.00041948383289717886,0.5047337790874084,0.01128670890888366,0.48162770081137984,0.0019323273594310053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.0001517635449752368,0.11661307970691367,0.007798804757063274,0.8750177044954313,0.0004186474956167319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.0013049100140129478,0.8461941364379658,0.024515494350356427,0.12261418285462858,0.005371276343036238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.0006482885767434867,0.3920535651291947,0.05390204082775949,0.5485662314415569,0.0048298740247454544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,2.099585721805125e-06,0.00013537626991926222,8.111514192819318e-05,0.9997668819928062,1.4527009624494459e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.00042515300907140514,0.9707747773403055,0.01506118878495014,0.012745712012373964,0.0009931688532990562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,7.795098584576315e-06,0.9912205784278778,8.015027894105713e-06,0.008742451087787779,2.116035785572141e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,2.2450534189685806e-05,0.017620628708090114,0.002384541538753296,0.9799015820889327,7.079713003405897e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,9.85137412950775e-05,0.9980696712704513,0.0009516928931047171,0.00035411381200309137,0.0005260082831456385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.001427978596489231,0.7360114791130588,0.12275713601199537,0.13398953683572812,0.005813869442728329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,1.7648587908494606e-06,0.0005627349342690655,0.0003783995585257742,0.9990526323846382,4.468263776004908e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,1.0164859978658243e-05,0.9998179562373235,5.9922199991012935e-06,0.00016452215800712085,1.36452469162042e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.003724925954319135,0.7123426738751178,0.06979763484734954,0.2002862105801122,0.01384855474310129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,5.572148614844412e-05,0.0015022157721206481,0.003982619138036551,0.9943063063459264,0.0001531372577679886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.01034887210358976,0.24387578804956428,0.5179349611341856,0.20719171560006314,0.020648663112597273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.0009295815143408111,0.02574152788964167,0.9493746845182727,0.02035745916256461,0.0035967469151803886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,4.901872810969917e-08,3.87327759298025e-07,4.362738494395748e-07,0.9999990157391756,1.1164048747779544e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,3.238482141150227e-05,0.001127688329013164,0.9949420528724594,0.0037978689424201613,0.0001000050346957609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.009254807497519026,0.2455558201195016,0.343115765732997,0.37195615672929483,0.030117449920687496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,1.953556109420531e-05,0.025114922342940816,0.0008887377271559658,0.973929637658019,4.7166710790157095e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,8.702992046690922e-05,0.0015478318363049929,0.9892318108559098,0.008703595971061972,0.0004297314162563398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.000935161577791975,0.17504962990734407,0.48642558521053975,0.33409890364543615,0.003490719658888122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,1.8416879390354475e-05,0.0015116237292415872,0.00045926613023601637,0.9979577035379318,5.298972320034962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,7.222947417816075e-07,0.9995325717369253,7.854786354143998e-05,0.0003866037573815593,1.5543474099874412e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0017975401957146559,0.8380867664994711,0.13565580207826333,0.01740878966773351,0.0070511015588173576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,4.383649397112249e-08,6.261708269886997e-06,2.0513571260917613e-06,0.9999915013032907,1.4179481940140858e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.011127439176322206,0.15790295950695588,0.0868459699134988,0.7100951856629696,0.03402844574025333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.0013551071986691466,0.18040311627893516,0.10581189766727354,0.7084852608533792,0.003944618001743159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.0002483469484612758,0.5205685667287419,0.1248708052322343,0.35265367615799414,0.0016586049325683736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.00944254678934336,0.44359993930945624,0.40379630016892815,0.11850774536812181,0.02465346836415043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,4.41130070145472e-06,0.0024293119903192203,4.4505103740876405e-05,0.9974977386798755,2.4032925363021133e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.00014526988422286906,0.5917687182834694,0.005410801272282731,0.4017567715700015,0.0009184389900235266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.0004342278768914996,0.9604372055491937,0.002888731252478345,0.03504652425436853,0.0011933110670678032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.004743860897527391,0.22850382246109133,0.48967755751821257,0.26290185634321483,0.014172902779953957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,5.265902854327733e-08,5.341670637227645e-05,5.922421482020306e-07,0.9999457963617735,1.4203067757264626e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.0007974632714089822,0.1041403634653708,0.8166324032004396,0.07398602777613088,0.004443742286649594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,0.0002832248157300905,0.8710977888308975,0.0004619432597787445,0.12705141424376945,0.001105628849824373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.0008656166878548274,0.007072580924833208,0.7482881321024125,0.24185556720330598,0.0019181030815934267,Light_T1
