source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,2.5193095247886847e-06,0.020124531563460602,5.120372121444335e-05,0.9798200454901088,1.6999156913288621e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,2.7058672170827542e-08,3.491535081374887e-06,0.016053020842845666,0.9839434384069548,2.2156446156441754e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,1.911823696468133e-06,0.05770324979985886,7.318712112886521e-06,0.9422850346998983,2.4849644335560614e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,1.9410725457168607e-05,0.7848176135036325,0.0009175901340731003,0.21424333941636636,2.0462204709266286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,4.6145005770847944e-08,5.471259818988361e-06,0.0014983858500083724,0.9984960611570886,3.558807834130792e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,2.629913620759705e-07,0.3435920492800314,2.8836740636025907e-05,0.6563786866339574,1.6435401294942622e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,4.728425316588408e-08,0.008674663838277858,2.4096812927990395e-08,0.9913252399419209,2.4838735224404544e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,2.335039294788091e-09,0.00014274818093561425,1.441762382037453e-05,0.999842828220198,3.6400067291032504e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,2.957113345561621e-10,7.040669606767906e-06,4.496088393438227e-10,0.9999929582041465,3.80926588177025e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,5.304554458345213e-06,0.04527817935393203,0.0009301012209918784,0.9537846756169585,1.7392536593089976e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,6.810467376888905e-09,3.703734435017248e-06,9.135523935727269e-06,0.9999871533704519,5.607100550763692e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,7.606678184244698e-07,0.00013242866490431593,0.003601800135037562,0.9962647982926749,2.1223956475353084e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,4.353211244967992e-07,0.5850345041142868,8.395284397630871e-07,0.41496383446533036,3.86570818701709e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,3.699346681598735e-08,0.00018832621120579382,0.0001411650669092727,0.999670454397897,1.7330521238601063e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,2.347617449126677e-09,3.440459467070755e-06,9.069609247086326e-11,0.9999965567477933,3.544261190775279e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,1.7127176578047344e-06,0.8125937272495504,4.392144190913026e-06,0.18739937498174836,7.929068526617607e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,1.655254744904724e-07,0.004961976025903352,0.0002625190663676282,0.9947752941565837,4.522567092861166e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,1.0525065613597454e-09,1.555774431366604e-06,5.515039962726236e-08,0.9999983870354754,9.871872318859826e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,5.426047303172045e-11,1.7189108880939726e-08,1.883934642717127e-09,0.9999999808413543,3.134165398522156e-11,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,9.678690270864074e-10,8.708382178795802e-05,2.640401368680828e-07,0.9999126506346896,5.355165768227755e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,8.546978478456785e-08,0.03567069872923893,6.520208469201115e-08,0.9643291004684023,5.0130489319842447e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,3.032538257540246e-07,0.3750979965592344,9.986210581156386e-05,0.6248015808858373,2.5719529093929417e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,3.74416827384659e-10,6.1676014999862586e-06,2.208397097745806e-07,0.999993610863454,3.20919484905858e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,3.741285488337978e-08,0.9961150544925389,1.5529038127676358e-07,0.003884727405900797,2.5398323982656634e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.0005151604881735685,0.18711477448926966,5.161320588821642e-05,0.812313909020859,4.542795809484077e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,6.956470310454461e-06,0.0002704034168178176,0.0020285940999197273,0.997693833664815,2.1234813707746356e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,3.0269923239953634e-06,0.8362646225953629,7.448581730528451e-07,0.16373033639311335,1.2691610264962416e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,5.220826098807307e-07,0.09142032884008172,9.263390357590154e-06,0.9085697647666896,1.2092026118370212e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,1.842654052584403e-07,4.664553629442087e-07,1.326270207192617e-05,0.9999860855331657,1.0439941335754038e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,3.6833692473138203e-06,0.7522923333675817,3.316519350705286e-05,0.24767016083070337,6.572389605662433e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,1.3411260531200604e-07,0.9020041382344332,9.254585053947245e-08,0.09799554649564737,8.861146355131282e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,1.235596143814181e-07,0.00022652083296877752,9.463727362793399e-05,0.9996786727410895,4.559269938155644e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,2.880049604578915e-07,0.8216395196842365,1.393801773263268e-07,0.17835991039315932,1.4253746622086715e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,3.4286576932333646e-07,0.08445507686994445,4.611320900224333e-06,0.9155397689248627,2.0001852324720363e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,8.25506115587204e-06,0.18952194847643272,0.0036849784129449207,0.8067783353654696,6.4826839969288036e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,5.442067853983265e-07,0.050784950654931695,0.0001018772260692723,0.9491119678045981,6.601076154865932e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,8.188750244289513e-09,1.1578757967676808e-05,4.5092141525952184e-09,0.9999884063186736,2.2253942968037923e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,1.6896283225347413e-06,0.00253496154027758,1.0566945718386788e-05,0.9974527543333626,2.7552318816701087e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,4.6150689189241836e-07,0.6786064402044778,6.240633000510495e-07,0.3213920827368488,3.914884815322309e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,4.8129089072998615e-08,9.343194005126972e-05,0.009027682038440107,0.9908788169381443,2.0954275253341078e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,4.3003507763620273e-07,0.11637327432090355,9.366801863188255e-06,0.8836165977403446,3.311018112184267e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,2.2888545865307312e-07,0.7988415176684766,1.4776996507011271e-07,0.2011579375444723,1.6813162752300506e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,2.45523773960032e-07,0.18749932557138163,1.3698059404628472e-07,0.8125001072614854,1.8466276502423593e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,2.1040272956422517e-08,0.0004521762159576009,1.2307311245079688e-05,0.999535464817242,3.061528239227366e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,5.019858485080223e-07,0.03491290766671329,2.2896893019254406e-06,0.9650836159990802,6.846590560963618e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,2.089047638142109e-06,0.3618142001080351,0.00019250862958348377,0.6379902716792004,9.305355428302226e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,2.8712754408362927e-08,0.000846094578907563,2.1094804473250493e-07,0.9991536631835894,2.5767037938232674e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,2.1483890662248888e-09,2.88840360343765e-05,3.634503963509895e-09,0.9999711081832372,1.9978352208494582e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,4.043656905253e-05,0.9577815377502266,0.0002448870141495365,0.041930176455759374,2.962210812047221e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,9.259132957217733e-08,0.001783189681889103,1.9772168155623465e-06,0.9982146886509808,5.185898481684189e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,2.4529203014473555e-06,0.23526221786671364,2.5736669935950464e-05,0.7647084989809269,1.0935621221712743e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,2.7757451349979224e-07,0.8501342712829574,1.0803207811132606e-07,0.14986511260433652,2.3050611457395456e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,2.7862396985848355e-06,0.07226300104691881,0.0003084362317910094,0.9274253324791671,4.440024243589157e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,1.8163739953257852e-07,0.09606634556080565,7.762163077503806e-08,0.9039331676699869,2.2751017717096885e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,8.936681029950491e-07,0.3761924494747174,5.505212616070388e-07,0.6238057211308186,3.8520509948851937e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,1.33812886197243e-07,0.00037170310303948377,0.0018838540430797374,0.9977441318147233,1.772262712632835e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,3.939140301419177e-07,0.03635953302959851,4.264256644576451e-08,0.9636399399401172,9.047368770078352e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,1.0886338322569595e-06,0.6943345291545908,1.726276024366522e-06,0.30566199138758693,6.645479655543325e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,3.6035356987061244e-08,0.0002926681444481947,2.552884105087223e-05,0.9996817169123768,5.0066767165876477e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,7.878040098504486e-07,0.15208337583870082,5.412000345185537e-05,0.8478612897953033,4.265585342519071e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,6.015198296171499e-09,0.0007537361044742114,2.130465332622647e-09,0.9992462527153506,3.0345116262082414e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,2.594790672423573e-07,0.0026127883640843052,0.00011180133627054762,0.9972750798410337,7.097954410002194e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,1.0696752818153428e-07,0.01963033712219009,7.737261522119213e-06,0.9803616698314055,1.4881735404320116e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,5.843615952663764e-08,6.609914521690302e-05,5.441833480675473e-06,0.9999283860525424,1.4532600456012358e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,8.104482036694391e-08,8.888668581556043e-06,0.000309538092626977,0.9996814793447448,1.2849226338696286e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,3.336301838097573e-07,0.38774915250579844,8.189058852868836e-06,0.6122421622845031,1.6252066177192129e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,5.254287290034462e-08,6.947880531700541e-05,5.478358420453762e-08,0.9999303892648563,2.4603369675227895e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,1.7937194027207885e-08,0.00013765579759093718,7.037078852651604e-06,0.9998552647547356,2.4431626527410564e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,4.5105940104184005e-07,0.05012549519358273,9.144151551960313e-07,0.9498728294353849,3.098964762209162e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,1.1445813873875173e-06,0.9887141435551318,1.763030765380575e-05,0.011266548422202701,5.331336245014195e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,2.1070500015983004e-09,3.1018565008634675e-07,0.0002239499027493664,0.9997757359313245,1.8732259114840997e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,6.513186029089171e-06,0.5756063806823327,0.0008157011129061128,0.42356572246673757,5.682551994484482e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,5.341245391676499e-07,0.003072924538151517,0.0021499957373796825,0.9947763137620759,2.3183785375645284e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,1.2190530764777894e-06,0.0009392669238937196,0.0047254268449387765,0.9943339420617118,1.451163790656601e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,1.6485319519637045e-07,0.01742047567412673,1.3039459661733078e-07,0.9825790777276457,1.5135043585260098e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,4.5997441238076976e-07,0.19220217743459808,0.00014018768551727227,0.8076567948338785,3.800715937266783e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,1.0115138119645215e-09,2.209990680797463e-06,2.076291836780535e-06,0.9999957122480103,4.5795815531930396e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,5.02865299625964e-07,0.707356433653767,0.00027022690162571786,0.2923724020125844,4.345667233377222e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,1.6504300801334682e-06,0.41753708290447145,4.224653794616929e-06,0.5824557917583639,1.2502532897974406e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,1.2463738920764335e-09,3.9053324327549694e-05,1.311186465271628e-05,0.9999478324027901,1.1618556854098683e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,9.610636113900638e-07,0.33629038223470775,5.18978906529704e-06,0.6637025714341666,8.954784489846005e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,9.697728129372679e-06,0.5552386280421412,0.0011751128117808965,0.4435718573925945,4.704025353993935e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,2.6757742752586578e-08,7.700427986634425e-05,6.727060120505408e-05,0.9998556882944316,1.0066754246676678e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,1.2350672617289745e-06,0.4313908306497401,0.0005261917712900428,0.5680808342255859,9.082861223732165e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,2.156953719193741e-06,0.9831451985944071,2.365984485965946e-06,0.016849046804038932,1.231663349144236e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,4.6912115060358705e-08,4.407649135154431e-06,0.0009311083555487423,0.9990644285433243,8.539876517318301e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,3.3648439899184554e-07,0.03544042192172039,8.924787966314693e-07,0.9645581860918282,1.6302325576794063e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,9.700558262182e-07,0.7054764240712992,5.9535163424291235e-05,0.2944624894509566,5.812584937114448e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,4.522394857724408e-05,0.000517896078689933,8.494197046620486e-05,0.9993518078191023,1.301831641885528e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,1.6857177216760712e-09,2.207090743771194e-06,2.8378718127083794e-09,0.9999977878877062,4.979603289172212e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9837362445650614,0.0009770952211995098,3.8353409082406205e-05,0.01524796935423838,3.374504184321782e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,3.124402818625786e-08,4.8502631151540195e-06,3.7836858607088276e-07,0.9999947377118155,2.4124550170329585e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,3.035521892078493e-06,0.35110006824341883,6.063235129932151e-06,0.648888609892635,2.223106924177443e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,3.918409471968785e-06,0.0492913300448636,0.01037422483873799,0.9403280895112659,2.4371956606419774e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,7.370465561727808e-10,7.942476579374471e-06,2.0611055426726863e-07,0.9999918503471511,3.28668849357804e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,6.967945854635494e-07,0.4663106313010828,5.5285761279949775e-05,0.5336330073745447,3.787685071500363e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,4.704097912259156e-06,0.6228033351364162,2.2159389015037982e-05,0.3771677437376061,2.0576390504190014e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,2.085346453806954e-08,2.5827391475123247e-07,2.8623617043565093e-06,0.9999968582701606,2.407557109173354e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,1.3090616828332035e-06,0.00012888184061478824,0.45057847018991387,0.5492911436631005,1.9524468803491383e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,5.544117992119323e-07,0.8039195534434591,4.347981025203897e-08,0.19607963600180714,2.1266312444456186e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,1.1962670023536292e-09,4.6606185393009077e-08,2.032407198021749e-05,0.9999796274097836,7.157837980258121e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,2.526823057252601e-09,2.1837728687802858e-05,2.1615745681281816e-09,0.9999781559410644,1.641850046510657e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,1.8668179300692016e-06,0.09007941866223484,1.1857254296320828e-06,0.9099168819258046,6.46868600974838e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,2.7314681844634536e-10,1.594846258542255e-08,9.608490414285934e-06,0.9999903747686584,5.193180729741089e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,4.260750952878305e-06,0.2177196023234186,3.348432079394312e-05,0.7822400068306946,2.645774139980387e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,2.057974858234592e-06,0.03993235189841606,0.0013547597538502369,0.9587092934218371,1.5369510382330758e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,4.2354739544081845e-05,7.98798387754632e-06,3.0469736430480486e-05,0.9999191474464506,4.009369723532754e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,3.3260130898145425e-07,0.013656851483961296,0.0007185993835160287,0.9856237019105756,5.146206380952509e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,1.2024189542694368e-05,0.836160488994918,2.2740920139479494e-06,0.1638198559441409,5.356779384648862e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,6.515807869039211e-10,2.9481327038436856e-08,2.210716612567998e-06,0.9999977583903688,7.60111012748082e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,8.386771968218878e-07,0.5082408133885937,3.221828677282994e-06,0.49175401514495526,1.110960576899521e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,9.366585094621327e-07,0.42175041333230123,1.5180636550693573e-05,0.5782331731696246,2.962030140228688e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,3.2523184384305795e-08,1.9219736946349668e-05,0.0002773373198308143,0.9997033863655033,2.4054535274838256e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,5.773326436163827e-07,0.04820583286132127,7.847639702963165e-05,0.9517146249344989,4.884745067352045e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,3.3972203942610407e-07,0.4241752765781175,2.917339967498909e-07,0.5758236778198,4.1414604634958224e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,4.646622046428442e-07,0.0001336280271989184,0.06503188753076516,0.9348339173766582,1.0240317326398602e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,3.7904252945043555e-07,0.5209195983706485,3.600342279785575e-07,0.47907899510833574,6.674442582373558e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,1.6829438920862904e-06,0.0010246440283950826,0.10159159447546903,0.8973813082320446,7.703201990572455e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.00011252801659961848,0.05598416440943303,0.028569599197251334,0.9153255133621173,8.195014598676987e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,4.14695981122499e-06,0.9928574199212292,0.0008072578738641334,0.006330795486968037,3.79758127335453e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,2.062960469043809e-09,0.00010621162978947021,1.823193967062462e-08,0.9998937643483247,3.7269856657607044e-09,Light_T1
