source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.999989863984061,1.0135312641114051e-05,5.007598778996549e-10,1.6937617225999802e-10,3.316182772015675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.9999845058235098,1.54042764973316e-05,8.955312434739985e-08,3.2316793427924097e-10,2.370028674136538e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.9999993171072044,6.827538080871084e-07,1.6970366257514917e-11,1.169664628438259e-10,5.050801354961397e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9999994967092103,5.032539419044301e-07,2.2382543036299576e-11,8.507564963957601e-12,5.957637472334365e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.9999997789608455,1.2232607344462743e-07,6.1028820294855e-09,9.257162206233598e-08,3.8577018453391887e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,8.190604961514321e-05,0.9941571332472815,2.198195836954106e-08,0.0057609375050276775,1.2161172639596577e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.9999822511282503,3.011721406439338e-06,1.4735872206528739e-05,1.089145060758824e-09,1.889916385706762e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.9999928219357268,4.6283241607433635e-06,8.860202952690843e-10,2.548601213596523e-06,2.5287884144005115e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9999921147419781,7.880436321261057e-06,2.0462310689948024e-10,4.521571340002422e-09,9.550588493865743e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.99999947577086,5.231751879998585e-07,5.959493503633143e-12,1.0435336166591377e-09,4.4588101837805745e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9999429223650379,5.7047061263572e-05,2.688093035909974e-09,2.7861844129039214e-08,2.3761358501169113e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9999972577975215,2.740206781328765e-06,1.2152621536011284e-09,7.32266219294624e-10,4.816899357271276e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9999943141900776,5.677738720733156e-06,4.209648002015024e-10,7.57775943565436e-09,7.247742138985523e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.9999994490564257,5.0155419523596e-07,4.868704155518883e-08,6.903520543146544e-10,1.1985435108359032e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.9637114941059349,0.03628848826105539,2.2016175220436215e-09,1.4441357158031681e-08,9.900350451406122e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9999997001323451,2.9747649380786696e-07,8.061086865221125e-11,2.3018758517395884e-09,8.674552388550646e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.9999955129156358,4.448443080954445e-06,3.84088639372062e-08,2.1253765750581452e-10,1.98817324492641e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.1300103896484039,0.8699072718862157,6.731318037089896e-05,1.4660118485185402e-05,3.651665243858559e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.9999991091317951,8.877116766851667e-07,1.9697909867683898e-11,3.130817490643634e-09,6.012782503679458e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9999161550147908,8.315145287744097e-05,1.93721905397758e-09,6.915685726066996e-07,2.6540063280402518e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.999999119255263,7.872866465013439e-07,3.134417519622519e-08,6.199057079439613e-08,1.2334460887695407e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9999993693760993,6.30581205773973e-07,2.800937209568389e-11,7.902623560546408e-12,6.783036015454737e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9999812620337304,1.7029879803069966e-05,6.716019494283922e-08,1.6408941884648215e-06,3.20829081119839e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.9443986189410727,0.05409543298943948,2.9789252488740397e-08,0.001505906908792473,1.1371443019355709e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.9999997603537792,2.3945277615829675e-07,1.715229190705875e-10,1.6589785945605114e-11,5.331829852912608e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9999179843095393,8.198209079800753e-05,5.261413120859972e-09,2.831154034170642e-08,2.6709043812231527e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.9999998082803471,1.5285483072040586e-07,7.319552185170912e-10,3.8033657156180026e-08,9.920979208648381e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9970685923067831,0.0029313987483861716,7.650525426679838e-09,5.964798972280398e-10,6.978254813785004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9999995512063109,3.9686894897224636e-07,5.18928942971923e-08,1.9573838915575904e-11,1.2271905757640249e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9999999669287776,3.3040924504951015e-08,1.480853589364168e-11,1.0899114310461712e-11,4.59027144501138e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9999984387744536,1.5602764141182243e-06,8.882293325475614e-10,4.942915766235477e-11,1.1473748813909222e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9983734618344814,0.0016249801657935055,5.62700589177441e-07,9.935966092462807e-07,1.7025266030538698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9999986053307803,1.3946216175699004e-06,1.1504487765676045e-11,3.135730573532464e-11,4.7401999904304924e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9999999476422529,5.215298587587203e-08,1.9848505118659364e-10,2.128718001477295e-12,4.147677384600077e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.0005721574551805937,0.0016297819839798105,7.462777039924438e-09,0.9977980481017784,4.99628397743644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9999082243040918,9.163096032287634e-05,4.089044151773013e-09,1.3769433872406083e-07,2.952202328341184e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.996009084416933,0.003990713063253292,1.695234995315083e-07,2.9326952947910776e-08,3.6693610881591943e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9999702684843217,2.9576565423763965e-05,9.97816710629016e-09,1.4494829700497754e-07,2.379054227358625e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999980362884188,1.9635236077878572e-06,1.194578509500573e-10,4.576245716747139e-11,2.275328285509933e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9999751130943029,2.454418317934901e-05,3.4048632139948344e-07,2.0580719110485885e-09,1.7812431646664496e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9999782211964152,2.175086010304017e-05,2.6964908994941395e-08,9.672069181269634e-10,1.1365723828299573e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.9996067550794161,0.0003833663661613961,6.961914125731031e-08,9.804495528446905e-06,4.439752901512592e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9999999716159794,2.456263135098099e-08,2.951309298532763e-09,7.767916950028872e-10,9.328813459949583e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9999922406909039,7.702800235320547e-06,5.61270402609843e-08,3.683774209733109e-10,1.344324837877026e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9999999986847827,4.4961140492749944e-10,6.221022984000936e-10,2.3474915152149764e-10,8.75434521275165e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9924618578079252,0.007537969598956384,2.0055460081806843e-09,1.7016847412059803e-07,4.190985532367275e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9999744195896363,2.5179243192819124e-05,4.879066458785607e-09,3.9626275342039024e-07,2.5350890640764558e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9994701335543301,0.0005284445266481354,1.34984805828186e-06,7.127331053358083e-08,7.976529858838511e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999987980486141,1.2018909451767033e-06,3.077801436508347e-11,2.0387221817164498e-11,9.275464367879512e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9999819508470615,1.7926794217967523e-05,2.873793690218561e-10,1.2205052328148112e-07,2.0817793129023116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.5181001844253947,0.47989071977432707,6.940388051190393e-07,0.0020083987673277745,2.994145294725673e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.999999797154773,2.0280900813945522e-07,2.7840493495140306e-11,3.4045075661298016e-12,4.973731135252077e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9999979256751388,1.9549430468929017e-06,1.193436307749871e-07,2.6659417051620792e-11,1.1524102942431113e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999992107874407,7.887524922141984e-07,3.651134405188693e-10,9.194501018692446e-11,3.0086506180483956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999994671928302,5.200309270433751e-07,2.0096759872211592e-11,1.2749318974723794e-08,6.826876959999051e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999992589556974,6.83139913449359e-07,1.5178837737873155e-08,4.269915987171195e-08,2.63913228859301e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9999927500005614,4.849444472230117e-06,3.562829377414127e-08,2.364408030972611e-06,5.186415313345859e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999998667013248,1.331045039920498e-07,1.8790656479949874e-10,3.31253398063816e-12,2.952347549996142e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.999999333825267,6.488024152774053e-07,1.6623916415648577e-08,7.394902498578312e-10,8.91104315489398e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9990535374932681,0.0009464529961664431,8.482317019461015e-09,8.072441706758668e-10,2.2100411220292897e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999999017396631,9.824163928781601e-08,1.1680161978328818e-11,4.006807150260781e-12,3.010485278042479e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.00035600593309919107,0.05633513759848849,1.844732563295956e-08,0.9433088361609501,1.8601365829271103e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9999998697718256,1.2638948850672606e-07,3.329454954583768e-09,5.051527720929974e-10,4.078282150120521e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999999273369691,7.209376094084668e-08,2.9222851660846606e-11,5.339203934159261e-10,6.126731549186877e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999997856104976,1.5390950871267263e-09,2.1168122844992946e-07,1.1220894886541252e-09,4.708916659453023e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999994006696097,5.992793403653578e-07,1.0004300916689358e-11,3.689996344015354e-11,4.145593406337017e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9998773711056709,7.416319056699705e-07,2.150929516142519e-08,0.00012186427998689399,1.4731414990654447e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.99999965673927,3.397072763695515e-07,3.505730287195302e-09,4.127140612003682e-11,6.451994146968423e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9921183987650933,0.007881246380354846,3.4476876274084534e-08,3.127326828508628e-07,7.644992551128523e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.999999547291953,4.5226436552400026e-07,4.278384927267026e-10,5.852852411585309e-12,9.990296105878098e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.99999945758134,1.502643256490699e-07,2.9210341448583892e-08,3.6290074557277893e-07,4.324732993765621e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9999998279236272,1.4711796420559542e-07,2.1440652944533816e-08,3.0634795584180286e-09,4.5427605320533246e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.999997305437391,2.6940101628507313e-06,3.3865149942562153e-10,1.7919483647449443e-10,3.459981742346495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999788853213897,2.090678650979439e-05,2.0775741222206574e-07,1.0454587007091888e-10,3.0142274653450776e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9999921174974122,7.875485235477966e-06,2.9293134270645247e-10,6.539470957465226e-09,1.8494984670728434e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9999999879265672,1.0794833505692804e-08,1.215500372620204e-09,5.352674186678275e-11,9.5722186315545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999965337223086,3.4264833127931466e-06,3.957511446312676e-08,1.9538843226317796e-10,2.3875724527438634e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.7532870066549844,0.24671285138370838,5.324521924761158e-09,1.354947641560265e-07,1.142021269308281e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999933691836208,6.630540039270532e-06,9.745052200295518e-11,1.4564775856295066e-10,3.324166240792975e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999990289088927,9.149612830957397e-07,5.5944327654209916e-08,1.5802941792190067e-10,2.7467082712208213e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9999994965976492,4.341251260853654e-07,2.9857440845039844e-09,6.627941154408864e-08,1.2069156930272456e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9972744876453197,0.0027255121600301266,6.846700147832469e-11,1.056351784090733e-10,2.0548137460737136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9999983237687309,1.876760964139327e-10,9.585644610247567e-09,1.6664392080593228e-06,1.8740380120209697e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9999492905109464,5.070738177031032e-05,2.2576877787430667e-10,1.7685035547600075e-09,1.1301096238839402e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9999998983196138,1.0100839511739874e-07,6.546322338083654e-10,1.3664867267776584e-11,3.6939856227696464e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.999931700819566,6.82199332976703e-05,7.913462810059075e-08,8.19944830580208e-11,3.0513709121405094e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9787780088346433,0.021221871248018272,1.074485732411476e-07,1.156548877440868e-08,9.032766134577935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9999918325328799,8.147839242785711e-06,4.5499004466245915e-11,1.955312627822947e-08,2.925210160451528e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999989928079519,9.73309615393174e-07,3.3875390136559746e-08,1.5661814032806644e-12,5.476446478462682e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.999698437667315,0.0002857906667848101,3.900077873964348e-08,1.5732024679694877e-05,6.404416464607198e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9999994245741217,5.75186242390644e-07,5.034017193445156e-11,1.283256222815616e-10,6.097011723887034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9999990396910803,9.524303906283318e-07,7.704363413386445e-09,1.434129385998426e-10,3.075274525778646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9999998129043183,1.830204774986978e-07,2.89248761813626e-09,1.1793404015990763e-09,3.376138421961702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9999966208336725,3.378426080446484e-06,6.635749613331319e-10,2.7792655610976522e-11,4.887969629152281e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999990808312558,8.178800645544325e-07,1.0126562343835477e-07,1.548257487371202e-11,7.573650167927692e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,2.743591214402518e-05,0.9999722917882319,2.5426276087640377e-07,1.7181941795083145e-08,8.549212723693912e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9999997609423906,1.289716183701211e-07,1.0982904525624753e-07,2.527603623484031e-10,4.185391136470726e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9999930053854732,5.747342905246084e-06,1.2472496777100266e-06,8.477010484660705e-12,1.3466969120187706e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999998490654886,1.508805610664946e-07,8.893939988824781e-12,4.2045310423576043e-11,3.011180120800227e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.03673337035014744,0.9631433946520156,1.0387816565653681e-07,0.00012312680027832032,4.31939295542374e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.999995861963241,4.1237484619091725e-06,1.4085755141683253e-08,1.7387005394589433e-10,2.867201329661868e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9999970507490057,2.9491890712939775e-06,3.968176899501619e-11,1.0484009586875872e-11,1.175751252660057e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9999938826844977,6.0231225173276775e-06,3.582813109365458e-08,5.687973524001923e-08,1.4851186795154157e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.999999920545669,2.960736690402534e-08,4.9823211228421367e-08,5.452591284736339e-12,1.830039936829836e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9967582059588884,0.0032347184553925944,3.253831184678268e-09,7.0715678251557565e-06,7.640627063497186e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.999995376907254,4.620617723113772e-06,2.932025759292211e-10,2.0760953721633194e-09,1.0572488772265901e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9999995496309587,2.6928508520626047e-07,1.8106926092663595e-07,6.331008884576704e-12,8.364108883456633e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999974126995349,2.586775351363153e-06,1.0880293753844616e-10,3.955761530207394e-10,2.0734762318339824e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.999999883819374,1.1260739724531176e-07,3.3287566792370575e-09,2.1389136104071515e-10,3.0580798532681555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9999480920507345,5.1849822554306316e-05,5.703380369437033e-08,1.0418601591218262e-09,5.104715622692585e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9999964676261518,7.511407543687018e-07,2.6147569298840706e-09,2.778604352174099e-06,1.3984804353035335e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9999995180088955,4.720922177780808e-07,4.5790147104269265e-09,5.17971632707986e-09,1.4015564889539321e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999971493406942,2.8492452579289994e-06,1.394086247422767e-09,1.3281977105469797e-11,6.6797118396708906e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9999992318839122,7.679630614137942e-07,8.41830119177011e-11,6.385735204453725e-11,4.9860353540323425e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999996871845692,3.127672915082279e-07,1.2653317679926805e-11,2.929496251879772e-11,6.191110542815153e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9999597147292674,3.788950959980025e-05,1.0118135564912646e-09,2.3946681508686594e-06,8.116855371762266e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9999990353529533,9.378398825701998e-07,1.6271860431382157e-11,2.6785571725927682e-08,5.32073794897287e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9999952947943832,4.49554765761128e-06,2.046271777968722e-10,2.0942270071886575e-07,3.0631430836824227e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9999997328324309,2.585794046729645e-07,7.315257366700309e-09,1.2664654357522473e-09,6.44146466421546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9999836353238204,1.6361580792844778e-05,2.0388390720001813e-10,2.743428428961698e-09,1.480743994777139e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999997727402162,2.271588382473796e-07,6.700691005384993e-11,2.970008805336366e-11,4.238687422021567e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9999927127714675,7.28063920352079e-06,6.5354924219473814e-09,3.841432873947756e-11,1.5422280431214463e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9995237741835281,0.0004725452820161766,1.195061717182825e-08,3.6679987609993816e-06,5.850777524336949e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999994331517441,5.668017120590821e-07,7.136078924401751e-12,3.526656823886712e-11,4.141020153232554e-12,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,9.35324234633722e-06,0.9998723024620636,0.00011667239867279455,1.5680282719394287e-07,1.5150940899274377e-06,Light_T1
