source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,259,2591.465351343155,0.9987609386444092,6.798415597586427e-06,0.0010272751096636057,0.00020160058920737356,3.3895855722221313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,260,2601.226948738098,0.9999761581420898,1.1868255569424946e-05,9.813892575039063e-06,1.2528987554105697e-06,8.772639716880803e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,261,2612.3000593185425,0.9995500445365906,3.538420287441113e-06,0.00043794908560812473,7.13760118742357e-06,1.3339798670131131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,262,2624.877833366394,0.9997009038925171,3.721284429047955e-06,0.0002186756464652717,7.572818867629394e-05,1.025756887429452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,263,2632.154580116272,0.9997283816337585,1.0845609722309746e-05,8.100247214315459e-05,0.00017127467435784638,8.493339009874035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,264,2642.319096326828,0.9982396364212036,8.341606007888913e-05,0.0004961644881404936,0.0011604838073253632,2.0338455215096474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,265,2651.86630487442,0.9982191920280457,1.0125621884071734e-05,0.001189158414490521,0.0005730893462896347,8.428914043179248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,266,2661.654774427414,0.9996697902679443,7.859220932004973e-05,0.0002420295641059056,2.4423345621471526e-06,7.151880254241405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,267,2672.337949037552,0.9986672401428223,9.056956332642585e-05,0.0008125221938826144,0.0004216165980324149,8.099133992800489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,268,2680.9150743484497,0.9986760020256042,2.783989293675404e-05,0.0011836152989417315,0.00010555848712101579,6.926388778083492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,269,2690.974287509918,0.9986491799354553,1.7265387214138173e-05,0.00010702645522542298,0.0012164799263700843,1.0044922419183422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,270,2702.3494124412537,0.9969015121459961,1.3802345165458973e-05,0.0019826272036880255,0.0010868635727092624,1.5267025446519256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,271,2712.1863276958466,0.9996066689491272,4.694577000918798e-06,0.0003629551501944661,2.4292337911901996e-05,1.3719864000449888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,272,2722.074912071228,0.9847866892814636,0.00019617196812760085,0.014867061749100685,4.1793955460889265e-05,0.00010823617049027234,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,273,2732.364284992218,0.9916577935218811,3.3253993024118245e-05,0.0059676142409443855,0.00230916659347713,3.211036528227851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,274,2742.426201105118,0.9695609211921692,9.442384907742962e-05,0.02555833011865616,0.004665392450988293,0.00012091422104276717,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.9991374015808105,0.00015176409215200692,0.0003955838910769671,0.0002812730963341892,3.389203266124241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.9976073503494263,1.014291319734184e-05,0.001700376975350082,0.000670899054966867,1.1209977856196929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.9919288158416748,1.5739857190055773e-05,0.007524564862251282,0.0005124685703776777,1.8427941540721804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.9996678829193115,3.446328628342599e-05,0.0002822925162035972,1.2247571248735767e-05,3.1039623991091503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.9995213747024536,6.715272775181802e-06,0.00046804017620161176,1.987394625757588e-06,1.8512846509111114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.9686697125434875,0.0005305318627506495,0.025526363402605057,0.004995760507881641,0.0002776644250843674,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.9996092915534973,0.00011979669943684712,0.0001315560075454414,0.00011977819667663425,1.955388688656967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.9986293315887451,6.672662129858509e-05,0.0012684696121141315,2.5636329155531712e-05,9.918537216435652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.9966314435005188,1.2733372386719566e-05,0.003330649109557271,1.9717810573638417e-05,5.4283941608446185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.9995867609977722,2.911888441303745e-05,0.0003728217852767557,7.147106316551799e-06,4.176108177489368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.9997897744178772,2.940061449407949e-06,0.0001998125808313489,6.661009592789924e-06,8.673201818965026e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.9718349575996399,3.262981044827029e-05,0.004521508235484362,0.02358064241707325,3.0237766623031348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.999369204044342,0.00020759826293215156,0.0002773339219857007,0.00012369027535896748,2.2187739887158386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.9970054030418396,1.670404708420392e-05,0.002343899104744196,0.0006161579512991011,1.7885686247609556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.8972342014312744,0.0006067213253118098,0.10046985000371933,0.0013385353377088904,0.00035064510302618146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.9985002279281616,0.00010458204633323476,8.627810166217387e-05,0.001285827485844493,2.3097485609469004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.9961877465248108,1.276188140764134e-05,0.003754153847694397,3.1142535590333864e-05,1.4263679986470379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.7365031242370605,0.0006073329132050276,0.2213243991136551,0.041054610162973404,0.0005105464952066541,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.9974800944328308,0.0009186512907035649,0.0005558320553973317,0.0009844530140981078,6.093130650697276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.9969569444656372,6.203350039868383e-06,0.0024678953923285007,0.0005585894105024636,1.0424384527141228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.9154226183891296,7.34696805011481e-05,0.05871784687042236,0.02567536197602749,0.0001106877825804986,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.9043570756912231,0.0007302921731024981,0.0019478385802358389,0.09267298877239227,0.0002918584505096078,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.9996553659439087,3.5349880818102974e-06,0.00033795752096921206,2.020871306740446e-06,1.0820452871485031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.9989988207817078,3.3811581943155034e-06,0.00035063186078332365,0.0006432679365389049,3.952567112719407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.9999140501022339,2.041125117102638e-05,2.4320117518072948e-05,3.822229336947203e-05,2.9365260161284823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.993598461151123,1.053718642651802e-05,0.006251748651266098,0.0001182342239189893,2.1003435904276557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.8881115317344666,0.0003524003841448575,0.1085868552327156,0.0026031488087028265,0.00034601453808136284,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.9996798038482666,3.051567546208389e-05,0.00024206731177400798,4.1028415580512956e-05,6.5636131694191135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.9935734868049622,9.733950719237328e-06,0.006222250871360302,0.00017713407578412443,1.733378849166911e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.9867924451828003,0.00015257815539371222,0.008901575580239296,0.004075910430401564,7.750534859951586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.7531245946884155,0.00015060801524668932,0.0007224701694212854,0.24593092501163483,7.146641291910782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9925774931907654,5.5393893489963375e-06,0.0005136823165230453,0.006899607367813587,3.671683771244716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.9827024936676025,9.906403283821419e-05,0.008863387629389763,0.008281262591481209,5.3796011343365535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.24974894523620605,0.0031235232017934322,0.006887034047394991,0.7395836710929871,0.0006567966192960739,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.6359783411026001,0.0011839972576126456,0.3609299659729004,0.0012972484109923244,0.0006104726926423609,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.6449923515319824,0.0008449834422208369,0.022254357114434242,0.33154383301734924,0.00036446115700528026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.9482370018959045,4.7027337132021785e-05,0.00020859669893980026,0.05148957297205925,1.7801115973270498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.7733494639396667,0.003992112819105387,0.021577613428235054,0.19974581897258759,0.0013350013177841902,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.9988429546356201,5.216097179072676e-06,0.00035442563239485025,0.0007955723558552563,1.796422452571278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.990455687046051,0.00039535638643428683,0.00022783377789892256,0.008895443752408028,2.5714864023029804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.9974416494369507,8.872955731931143e-06,0.0025170953013002872,2.328822847630363e-05,9.035860784933902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9967278242111206,0.00010351249511586502,0.0009695948683656752,0.0021641459316015244,3.49452457157895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9999414682388306,5.98025962972315e-06,2.1496489353012294e-05,2.9809449188178405e-05,1.2146286962888553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9924994111061096,5.5698856158414856e-05,0.007041586562991142,0.00036521462607197464,3.80309866159223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9997875094413757,2.1569760519923875e-06,0.0001915552857099101,1.7996215319726616e-05,7.813554248059518e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.9991995692253113,5.409956884250278e-06,8.992622497316916e-06,0.0007844171486794949,1.6271761751340819e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.999779999256134,2.0272386791475583e-06,0.00021264476526994258,3.564170356185059e-06,1.76121830008924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9948155283927917,1.57237627718132e-05,0.0018398489337414503,0.0033168471418321133,1.2043507922498975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9990991353988647,7.75865773903206e-05,0.0003417262341827154,0.00046706118155270815,1.4455673408519942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9961567521095276,2.4967765057226643e-05,0.003333529457449913,0.00045900922850705683,2.579632018750999e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9996830224990845,1.909607362904353e-06,0.00022824687766842544,8.605879702372476e-05,8.316243338413187e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9989338517189026,5.576617695624009e-06,4.2072365431522485e-06,0.0010546330595389009,1.7299740875387215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9996293783187866,3.997864951088559e-06,0.0003645715187303722,9.54283223109087e-07,1.0384867437096545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9788749814033508,0.0001913986779982224,0.015837468206882477,0.004946283530443907,0.0001498902274761349,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.984043538570404,5.2559196774382144e-05,6.77738426020369e-05,0.01582474075257778,1.1359496056684293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9997153878211975,2.6036771032522665e-06,0.0002562233421485871,2.435813075862825e-05,1.3941943279860425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9987404942512512,1.958313623617869e-05,0.0005220214952714741,0.000706542981788516,1.1381171134416945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9995146989822388,3.0794657504884526e-05,0.00021751415624748915,0.00022099007037468255,1.5947318388498388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9994434714317322,1.4597045492337202e-06,0.0005513227079063654,2.5008553166117053e-06,1.2502599702202133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.9934216141700745,1.1008748515450861e-05,0.00130916154012084,0.0052472068928182125,1.1041595826100092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999827146530151,2.7232601951254765e-06,5.727105872210814e-06,7.997964530659374e-06,8.37224376937229e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9992778897285461,2.986893377965316e-06,0.0006889337673783302,2.7241465431870893e-05,3.0046467145439237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9904048442840576,0.0002864661510102451,0.008952721022069454,0.00031883755582384765,3.713160549523309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9999635219573975,1.2885778232885059e-05,6.282237336563412e-06,1.624087781237904e-05,1.0780047432490392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9997630715370178,3.933655534638092e-06,0.00022524376981891692,5.082150892121717e-06,2.708211923163617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9996258020401001,2.9157188237149967e-06,0.0003055288689211011,6.498581205960363e-05,7.660011078769458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9993813037872314,2.0092240447411314e-05,0.00039643794298171997,0.0001940707297762856,8.064855137490667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9989965558052063,5.331099146133056e-06,0.0008801508229225874,0.00011172555241500959,6.217393092811108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9954438209533691,2.3430437067872845e-05,0.0036284099332988262,0.0008886705618351698,1.572565088281408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9998233914375305,9.411330211150926e-06,0.000107728541479446,5.36164989171084e-05,5.915974270465085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9981690645217896,7.70848710089922e-05,0.0014510909095406532,0.00025748307234607637,4.523843381321058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9915910959243774,3.429488424444571e-05,0.0005340844509191811,0.007808975875377655,3.157103492412716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9990180730819702,2.9293252737261355e-05,0.0003097103035543114,0.0006369097391143441,6.01753345108591e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9967562556266785,1.833239002735354e-05,0.0031298156827688217,8.74211618793197e-05,8.127465662255418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9995864033699036,3.6710823678731686e-06,0.00030061620054766536,0.00010796628339448944,1.3257908904051874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9987972974777222,3.097678199992515e-05,0.00019926900858990848,0.0009611446294002235,1.1309001820336562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9908701777458191,0.0002962327271234244,0.006854078732430935,0.001725492998957634,0.0002539941342547536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9991888403892517,3.3212718335562386e-06,0.0006396473036147654,0.0001648711768211797,3.336249392305035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9991282820701599,3.4700173273449764e-05,0.0005689167301170528,0.00025780327268876135,1.027263260766631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9997969269752502,1.7425036276108585e-05,7.560938684036955e-05,0.00010781233868328854,2.25922394747613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9847999811172485,7.448931137332693e-05,0.014747205190360546,0.0003232300514355302,5.514267832040787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9848746657371521,3.421231667743996e-05,1.740975130815059e-05,0.015065750107169151,7.961921255628113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9991983771324158,1.1199825166841038e-05,0.0007814046693965793,6.013782240188448e-06,3.0734324809600366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9733615517616272,0.0001274140813620761,0.018602721393108368,0.00778605230152607,0.00012226142280269414,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9970996379852295,2.959565790661145e-05,0.00023873480677139014,0.002612851792946458,1.918662201205734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9983493089675903,2.8619717340916395e-05,0.0009958174778148532,0.00060141587164253,2.4804136046441272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9991289973258972,3.5555030990508385e-06,0.000750789069570601,0.00011315535812173039,3.5433238281257218e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.01065699104219675,0.5751420259475708,0.051422469317913055,0.3499196767807007,0.012858830392360687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.0019123939564451575,0.0038237539120018482,0.7761311531066895,0.21753914654254913,0.00059356982819736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.006728469859808683,0.7331341505050659,0.06851118057966232,0.18286624550819397,0.00876000989228487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.001408310723491013,0.048536404967308044,0.88642418384552,0.061505433171987534,0.002125633182004094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.0015251090517267585,0.006889668293297291,0.2297821044921875,0.7602988481521606,0.0015043496387079358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.020679043605923653,0.6517713665962219,0.13290803134441376,0.18603456020355225,0.008607008494436741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.01682736724615097,0.695986807346344,0.06507524847984314,0.20812246203422546,0.013988152146339417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.000816251034848392,0.011445989832282066,0.7909796833992004,0.19538703560829163,0.0013709819177165627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.0004363497719168663,0.00987305585294962,0.0021157683804631233,0.9870026111602783,0.0005722146015614271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.0001735150144668296,0.0013619746314361691,0.9753791689872742,0.022715620696544647,0.00036974126123823225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.001973804086446762,0.08385566622018814,0.8242967128753662,0.08558019250631332,0.004293602891266346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.00323516596108675,0.06437524408102036,0.5640292763710022,0.36157429218292236,0.006786014884710312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.008071907795965672,0.2868197560310364,0.07054071128368378,0.6193522810935974,0.015215382911264896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.0038576582446694374,0.0020082590635865927,0.9531524777412415,0.04027283191680908,0.0007087673293426633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.0007187615847215056,0.0437435619533062,0.00599296810105443,0.9482579231262207,0.0012867557816207409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.0016226002480834723,0.015515116974711418,0.02344798669219017,0.9554152488708496,0.00399909308180213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.000664340506773442,0.010512326844036579,0.5977685451507568,0.38971957564353943,0.0013351821107789874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.005624045617878437,0.08810900151729584,0.6283246874809265,0.2690378725528717,0.00890437327325344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.0095644136890769,0.7239195704460144,0.07926905155181885,0.16794075071811676,0.01930616982281208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.0032141145784407854,0.008836301043629646,0.5179634094238281,0.46887654066085815,0.0011096196249127388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.01919262297451496,0.5407153367996216,0.06978724151849747,0.3587751090526581,0.011529693379998207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.00019542044901754707,0.0075972555205225945,0.0010075460886582732,0.9908623695373535,0.00033747500856406987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.00010797106369864196,0.0009072347893379629,0.0092500364407897,0.989547073841095,0.00018772177281789482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.0065795863047242165,0.6474127769470215,0.14181597530841827,0.18919852375984192,0.014993148855865002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.008026503957808018,0.707617461681366,0.0577617883682251,0.21562275290489197,0.010971547104418278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.001598696573637426,0.006685703527182341,0.014387446455657482,0.9766720533370972,0.0006561350310221314,Light_T1
