source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.724,0.034,0.204,0.038,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.57,0.096,0.168,0.166,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.306,0.112,0.244,0.28,0.058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.598,0.058,0.244,0.098,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.536,0.084,0.184,0.196,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.836,0.054,0.066,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.548,0.078,0.254,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.762,0.022,0.02,0.196,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.814,0.072,0.084,0.026,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.412,0.086,0.252,0.226,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.398,0.152,0.21,0.232,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.496,0.094,0.216,0.184,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.616,0.07,0.202,0.112,0.0,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.044,0.61,0.184,0.162,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.05,0.108,0.32,0.522,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.068,0.652,0.22,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.052,0.41,0.332,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.058,0.212,0.306,0.424,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.054,0.458,0.246,0.24,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.062,0.608,0.186,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.036,0.122,0.348,0.494,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.076,0.256,0.196,0.468,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.018,0.138,0.812,0.032,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.02,0.254,0.39,0.336,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.016,0.354,0.422,0.208,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.086,0.548,0.254,0.112,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.044,0.104,0.508,0.344,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.066,0.482,0.196,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.026,0.142,0.226,0.606,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.044,0.152,0.292,0.512,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.046,0.334,0.472,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.062,0.576,0.312,0.05,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.072,0.154,0.268,0.506,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.098,0.524,0.19,0.188,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.01,0.104,0.062,0.824,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.014,0.088,0.214,0.684,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.05,0.612,0.276,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.048,0.596,0.258,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.022,0.14,0.272,0.564,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.078,0.292,0.2,0.428,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.078,0.4,0.376,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.018,0.094,0.116,0.772,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.044,0.318,0.39,0.246,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.118,0.548,0.196,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.006,0.27,0.478,0.244,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.054,0.668,0.126,0.152,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.006,0.042,0.038,0.914,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.056,0.124,0.284,0.536,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.04,0.326,0.174,0.46,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.058,0.592,0.258,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.018,0.13,0.504,0.348,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.044,0.588,0.17,0.198,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.046,0.276,0.07,0.608,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.04,0.202,0.39,0.366,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.014,0.352,0.432,0.202,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.102,0.502,0.236,0.158,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.102,0.11,0.386,0.402,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.058,0.348,0.346,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.072,0.286,0.468,0.174,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.028,0.162,0.554,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.068,0.382,0.334,0.216,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.05,0.344,0.384,0.222,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.2,0.24,0.198,0.35,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.084,0.472,0.298,0.144,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.07,0.436,0.334,0.158,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.05,0.214,0.328,0.406,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.048,0.444,0.372,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.078,0.562,0.248,0.112,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.02,0.194,0.436,0.35,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,0.032,0.252,0.1,0.616,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.03,0.322,0.422,0.226,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.062,0.256,0.326,0.346,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.05,0.414,0.438,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.048,0.522,0.208,0.22,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.062,0.194,0.366,0.376,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.118,0.238,0.232,0.412,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.072,0.344,0.392,0.188,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.054,0.13,0.444,0.372,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.06,0.584,0.252,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.04,0.448,0.35,0.16,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.078,0.098,0.422,0.402,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.078,0.5,0.208,0.214,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.016,0.198,0.614,0.172,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.066,0.112,0.45,0.372,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.032,0.212,0.622,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.096,0.46,0.336,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.06,0.104,0.458,0.376,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.042,0.41,0.332,0.216,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.036,0.128,0.356,0.476,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.068,0.15,0.482,0.298,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.046,0.3,0.39,0.264,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.07,0.6,0.204,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.056,0.16,0.532,0.252,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.11,0.34,0.422,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.038,0.362,0.47,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.124,0.13,0.34,0.406,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.05,0.536,0.218,0.196,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.114,0.366,0.352,0.166,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.07,0.068,0.228,0.632,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.044,0.516,0.256,0.184,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.064,0.38,0.45,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.018,0.134,0.478,0.37,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.008,0.054,0.098,0.84,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.066,0.624,0.186,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.03,0.14,0.32,0.51,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.032,0.594,0.236,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.036,0.406,0.478,0.078,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.18,0.146,0.262,0.392,0.02,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.096,0.266,0.42,0.218,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.076,0.484,0.306,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.054,0.114,0.268,0.564,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.094,0.314,0.4,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.044,0.192,0.126,0.638,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.03,0.084,0.162,0.724,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.034,0.264,0.534,0.168,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.078,0.484,0.332,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.014,0.126,0.69,0.17,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.018,0.232,0.436,0.314,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.048,0.284,0.338,0.33,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.1,0.066,0.252,0.582,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.046,0.548,0.296,0.11,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.058,0.488,0.366,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.04,0.184,0.344,0.432,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.098,0.52,0.292,0.09,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.04,0.418,0.432,0.11,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.118,0.238,0.284,0.346,0.014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.39,0.334,0.168,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.034,0.29,0.59,0.084,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.054,0.28,0.28,0.378,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.08,0.364,0.346,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.056,0.38,0.48,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.088,0.18,0.254,0.478,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.046,0.438,0.34,0.176,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.076,0.436,0.33,0.158,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.092,0.102,0.268,0.536,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.038,0.248,0.05,0.664,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.068,0.598,0.256,0.078,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.054,0.1,0.296,0.55,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.08,0.268,0.412,0.24,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.09,0.37,0.178,0.362,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.04,0.16,0.244,0.554,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.042,0.48,0.114,0.364,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.028,0.198,0.716,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.074,0.128,0.262,0.536,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.01,0.16,0.71,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.104,0.368,0.198,0.33,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.014,0.096,0.66,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.058,0.354,0.378,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.036,0.198,0.326,0.438,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.064,0.086,0.166,0.684,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.042,0.302,0.422,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.032,0.376,0.266,0.326,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.084,0.226,0.364,0.324,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.082,0.314,0.432,0.172,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.048,0.336,0.384,0.232,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.066,0.144,0.322,0.468,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.022,0.376,0.316,0.286,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.09,0.498,0.202,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.034,0.208,0.382,0.376,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.136,0.332,0.384,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.042,0.322,0.548,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.028,0.118,0.226,0.628,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.076,0.412,0.328,0.184,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.11,0.35,0.258,0.28,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.072,0.06,0.122,0.746,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.088,0.362,0.336,0.214,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.05,0.414,0.33,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.038,0.162,0.318,0.478,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.122,0.244,0.434,0.2,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.06,0.458,0.248,0.234,0.0,Light_T1
