source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999893712373572,5.6615522772602186e-09,3.8258494622310053e-08,1.0583556929883172e-05,1.2856660610774977e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999998868731509,9.535993855121696e-08,5.556023784467792e-09,1.0467772589952735e-08,1.7431142699868238e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.999978615457561,2.662046508934461e-08,2.128181929036541e-05,7.304659306812568e-08,3.056090600437328e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9997465833005422,3.7083829564790415e-09,5.267801830307577e-09,0.00025340623921432225,1.4840586882321321e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999992958486716,5.101753049759317e-09,5.900453697876638e-07,1.0721939630209541e-07,1.7848093412495392e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999131877280171,2.784465976467053e-09,8.679184903987861e-05,1.587729683009997e-08,1.761180159479618e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999652414520936,1.254538787694496e-08,2.7969710757226638e-08,3.4716603561005724e-05,1.4292466951171716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999999631033627,1.6620950795068324e-08,1.6854111367329667e-08,1.8652201937420796e-09,1.556355022587028e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999879782309633,3.9672623290809145e-07,1.029998667262198e-05,1.3174031215165627e-06,7.65300973962925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.999999916523224,2.1330956414806682e-08,3.2915062762283536e-08,2.6489555672005687e-08,2.7412012037464432e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999999636561752,1.2331269338732646e-09,1.976355007964459e-08,1.519548869187947e-08,1.5165922531826537e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9989374453892569,8.09878248118969e-06,0.0010516742494978899,2.6824344730669066e-06,9.914429102920257e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.00014908555054993428,0.004439931707294413,0.995372720728672,1.7289751716731834e-05,2.0972261766735812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999989243966968,2.5166017002952513e-08,9.04880401266094e-08,9.561776132463913e-07,3.771632715581653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999874472085991,4.551935885980925e-08,1.0960244031805187e-05,1.544294107286394e-06,2.733902907580011e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999998157541978,3.493634961084914e-08,6.991470776713254e-08,7.574505247448452e-08,3.6496923152929647e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999996485547161,4.834797793555206e-08,2.5371412743912544e-07,4.643205751414281e-08,2.9511212126854057e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999783146586998,2.3596505599010848e-07,2.00925172497528e-05,1.3488502470239092e-06,8.008747511482851e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999974937690492,8.453803288707523e-09,2.493610489362023e-06,2.5362837499192707e-09,1.630374425905293e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999999332601224,8.860535768233057e-09,4.694141713326091e-08,8.623716387475553e-09,2.314208315523255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999726485768207,1.976931763065069e-07,2.7134464413069455e-05,1.2952495116857224e-08,6.313094474850741e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,5.75149906638589e-07,9.507651384756828e-07,8.342739288519892e-08,0.9999983553596364,3.529792549918301e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.959257669512314,1.1285506754372295e-06,1.0111524882372921e-07,0.04074105404294163,4.677882027269174e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.0023510004671127164,9.649793072903316e-09,1.5781340469796768e-09,0.9976489873420071,9.629531530419648e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999229602489939,3.9937279632927935e-09,2.761438828898711e-07,7.675841037148045e-05,1.2030237580491636e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9996931412278205,7.327965134788703e-10,5.6460244829331536e-08,0.0003068012836619155,2.9547617851404297e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.0007458329946377834,4.599117230350098e-08,1.577560827041014e-06,0.9992525359114781,7.541884822403668e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.999999754987999,3.504245610206179e-10,5.451653576591674e-10,2.440688174555654e-07,4.7593708712239416e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.01993210085122806,1.9601039193789088e-06,4.654977021872137e-07,0.9800653328099524,1.4073719779977007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.11298304496371289,1.0324559837416656e-06,0.0008553262984033178,0.8861602515510018,3.447308983777894e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999751478027972,4.2012512459496437e-10,2.9824851245351144e-09,2.484871304099259e-05,8.155156933761297e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.5757541088500374,4.2549003625396896e-07,9.82471424113626e-07,0.424244442420951,4.076755116220585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.30339036954899584,1.244349274600965e-05,6.467998684744608e-06,0.6965902289905811,4.899689921676182e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9998493761377659,5.616133750504639e-08,2.3039417903185133e-07,0.00015033156842488704,5.738292658418445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.992822707862495,3.287171155998007e-08,1.4762107415991437e-08,0.007177243540877448,9.628085330608402e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.999624588281603,1.1262667527658794e-06,0.00019845231190449258,0.00017578132929871475,5.181044112540131e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9999131425394068,3.0407401972853132e-09,7.82408130747508e-08,8.677531636626589e-05,8.62673565617572e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.14071998298949173,8.45903893363985e-08,2.4846001184519338e-08,0.8592799046626965,2.9114212342103966e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.011348517376756467,5.6583008620811266e-08,1.3623669046228637e-05,0.9886377933524103,9.018778418749768e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.999993167729204,1.8031417123296912e-10,1.1536902625116044e-08,6.820459175694427e-06,9.440371946436485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.8951672507033122,1.3481420667582089e-08,1.2932911094308948e-07,0.10483260390858855,2.5775675295674033e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.96107924245823,1.8717847396927225e-07,3.4611471650444532e-06,0.038917080603956246,2.861217469800279e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9999733805437074,2.176623564710506e-08,4.021298069095407e-06,2.2569828421292818e-05,6.5635666734430936e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.0023865863947892074,5.2423408432144086e-05,1.8213912382391474e-05,0.9975414813002131,1.294984183235646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.021277536146473916,1.228099112714349e-07,3.8690553269739437e-07,0.978721933345966,2.079211601328626e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9998712773945053,1.825566550835859e-09,1.3850496220458225e-06,0.00012733427652323134,1.4537829090617893e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.36587716785420743,6.260654827648096e-06,4.2307077344581243e-07,0.6341160746555544,7.376463696400486e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.04018344066452595,1.667045414561279e-08,2.0390765785385953e-05,0.9597961435136424,8.385592006502959e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9999368701617486,4.013811999835334e-06,5.898927796374201e-05,1.1661558425319218e-07,1.0132703472131935e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.10212872154392108,0.05552776805721791,0.8277808941948798,0.012990318761175719,0.0015722974428055059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.010069586195564405,0.009301835252789225,0.970832621655759,0.00973831745013241,5.763944575486166e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.00013798036663587997,0.9315332033831248,0.02746204328185771,0.0400748264949181,0.0007919464734635175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,5.186107674854742e-05,0.049567872956488485,0.9454577428900443,0.004820592941326033,0.00010193013539280239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,7.066795895084055e-05,0.0031546497519126466,0.6443800287703116,0.3523431531586663,5.1500360158531015e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.09247292708849084,0.9016458877749997,0.00021084328872215483,0.005638382834618564,3.195901316901228e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.00015510566074990623,0.9783595559364906,0.01322629721634303,0.007395212370587851,0.0008638288158287447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,1.4091349142944325e-06,0.00012009846074977682,0.9998685815692184,7.693108295164254e-06,2.2177268223439535e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,4.261169484035587e-05,0.997924269343801,3.219378297740513e-05,0.0019586334103478117,4.229176803337621e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.023948280986882786,0.041087197195605864,0.9124499197302008,0.020179309689236993,0.002335292398073476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.03545733539034644,0.015983850791177458,0.9342473918108649,0.013948253300473949,0.0003631687071372051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,8.16129309715963e-05,0.9421015690760906,0.03900886421623649,0.018547130267771772,0.00026082350892960135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.00017859341653179864,0.6133014448303582,0.24856618547612713,0.13783867772179872,0.00011509855518404913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.00014455276834938788,0.004967660876495572,0.006328719899036326,0.9885170851870423,4.1981269076566716e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.0005605987457980548,0.1897855458117429,0.004679385355001956,0.8042590113716763,0.0007154587157806159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.00012675128431153415,0.0010522502495066875,0.9981597486730696,0.0006349865445907757,2.626324852148027e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.00012337123523777836,0.01732271217466439,0.9807413344952542,0.0016284867926038644,0.00018409530223977312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.0007322953723809769,0.10704861272538248,0.8907513063393052,0.0010955894022993322,0.00037219616063207555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.0002375642816373608,0.5130674383659034,0.003228014750689599,0.4825865060970391,0.0008804765047304525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.023380074050618555,0.05795420802835396,0.9030986935369958,0.015492236029391163,7.478835464068767e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.006607231021803904,0.05020651915905807,0.9029433379228015,0.03898103723224226,0.001261874664094407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.0001021735644542769,0.49429761436274894,0.4886761879458792,0.016257901757252547,0.000666122369664902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,3.813511928505795e-05,0.002334439692124132,0.9940015478569454,0.003610073714378916,1.5803617266322282e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.49656436093508843,0.4790228094435159,0.021160775941156975,0.0028725532759930413,0.0003795004042457575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,1.6535753780732233e-05,0.9990556537716501,3.180678961226038e-05,0.0008685653129662629,2.743837199075303e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.00036992940476091745,0.004774415248816376,0.07540447115047706,0.9193951296841808,5.605451176484464e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.00012423839340513736,0.043760509751998876,0.006977622560912592,0.9489559660693793,0.0001816632243040802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.09386938154010138,0.15680730956626632,0.5641147711702675,0.18210532678437016,0.003103210938994607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.00045409005513420063,0.0010283103042114338,0.0015193232935092008,0.996985901517199,1.2374829946242631e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,2.767105485815678e-06,0.003715093110283721,0.996189237567101,8.48549140026659e-05,8.047303126663076e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.0013071359097260203,0.8901832638011661,0.028066585598586536,0.07903568199954426,0.001407332690976977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,8.170225676127202e-05,0.0022323256980795727,0.016535739440543398,0.9811066567126051,4.35758920106106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.0022597790665663123,0.9658420380188931,0.025686504471338766,0.0050138138469012486,0.0011978645963006095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.00011507519001382742,0.0876134248861045,0.9110760824117093,0.0009305295476181321,0.0002648879645541739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.03922999822590447,6.811224568901212e-05,0.001017416215309664,0.9596818967982736,2.576514822995058e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.00021718713213277193,0.2449744418271305,0.7542142446322863,0.0005384048397042259,5.572156874641632e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.0004790682124737809,0.9371851307057163,0.052040030343841255,0.00801659921682387,0.0022791715211448217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.7316702852864164,0.00014697388393307152,0.0006155908600063854,0.2675656621730304,1.4877966138041316e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.0009228383348528282,0.10151119043746248,0.8849033949420079,0.011868103688164964,0.0007944725975116397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.002081810873964621,0.7709280022212218,0.005085191235196987,0.2199272048891252,0.0019777907804912447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,1.1953024353095e-05,0.016308679874111547,0.9813834145419437,0.002270394357776217,2.5558201815424203e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,5.93499154132935e-05,0.9884754278604022,0.0005392626029626966,0.010879188275804972,4.677134541687931e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.0008744643860838932,0.0002215586522991264,0.01411968304077084,0.9847792118208513,5.082099994764844e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,9.07380230254312e-05,0.009871796084216062,0.2605958011914461,0.729360987419121,8.067728219135466e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.00014720339198974933,0.9477793293534514,0.001114168418285863,0.050615886947535785,0.0003434118887369056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,2.4821445551075326e-09,7.098966779809399e-08,3.0485421958933156e-06,0.9999968718248022,6.161189584245542e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,6.187710150954799e-05,0.00015465140174126944,0.000282899216696556,0.9994999111649906,6.611150619488915e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.00013748498733708487,0.7037397898726487,0.008561175525288794,0.28741340354640843,0.00014814606831699883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,2.2963339376969778e-05,0.036881080923853254,0.0001551417047642956,0.9628778226867455,6.299134526000075e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.00010921998802480973,0.01873638313739038,0.5237794739379957,0.4569838932692801,0.0003910296673089928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.00040443615911104014,0.5411845551846372,0.000485945695297817,0.4575191269229578,0.00040593603799615464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.000805440379918345,0.017523059702426486,0.9794576438870924,0.0021358697051309388,7.798632543155086e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.00890364538010158,0.0003829520842829404,0.9906706519030017,3.776871484721459e-05,4.981917766632704e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,2.8363467192670665e-06,0.0005077935427667868,0.9716580917245481,0.027825600981092106,5.677404873803413e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,3.889204998861621e-07,5.916130415387432e-05,1.8131511539200826e-05,0.9999210634225488,1.254841257978075e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.00038810403818318823,0.005973315439272097,0.9035958593337438,0.08995766070947599,8.506047932488815e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.00011679265620147872,0.26063221483284216,0.6941695354680004,0.04472957537475423,0.0003518816682017175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.0034046387670228725,0.611311100119928,0.06381120495028132,0.3203889972374154,0.0010840589253523724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,2.81227145942435e-05,0.13104963385852875,0.08762962586154398,0.7811448845216654,0.00014773304366755635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,9.595621781307996e-05,0.9981335285017491,0.001328336742182067,0.00033312428325521287,0.00010905425500077163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,1.7371908170207026e-05,0.9613146488729766,0.03560772615889923,0.003016494829449553,4.375823050457687e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,1.0666759885651557e-07,7.706216178775199e-06,4.130903631035309e-05,0.9999508415603616,3.65195502828404e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.0009594320973575025,0.9261152566456546,3.8793203157149746e-05,0.07279307839795064,9.343965587993425e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.0004691616159308701,0.11145950559855317,0.8631936539281123,0.02390713765455676,0.0009705412028466737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.0009490070129345331,0.11481059088783074,0.03204440506148522,0.8520272601182969,0.00016873691945257149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,5.214113531515339e-07,0.0011821218396143318,0.0015962308816811208,0.997219286816157,1.8390511944632193e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.00024113481994868826,0.9490089911691746,0.04168719887934796,0.00859291845980745,0.0004697566717212918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.00026126523415550976,0.011397793838162642,0.33264494265992495,0.6553358026605568,0.0003601956072002331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,1.2274434339767673e-07,2.0757864506038802e-05,4.6234732689172215e-08,0.9999790450493904,2.8107027554660434e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.0001286440989758219,0.22156632116411298,0.007183948559353588,0.7705900170839423,0.0005310690936154396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.9962333320071766,0.00031540645702628385,0.0004928686369131902,0.0029566039918639377,1.788907020278068e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.5895448880161099,0.2443202368257516,0.15707193538275924,0.008768802242630597,0.00029413753274861175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,6.995831405727235e-06,0.0844782754633921,0.35227906119400526,0.5631809316884672,5.473582272984139e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,2.708581056565368e-05,0.0015743638630482848,0.9980778333606455,0.00030522651159816994,1.549045414252039e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.01448818124287786,0.975637212947482,0.00013363851598505023,0.00961982368440295,0.00012114360925223354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,2.5988316368155136e-05,0.03403989606637553,0.9634168795436102,0.002440771357650075,7.646471599624732e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,6.229599312650947e-05,0.005517970880862128,0.9821073306595631,0.012271482046801204,4.092041964700255e-05,Light_T1
