source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.9988047743702011,6.258231528225592e-07,0.0011937103034520885,8.877238821815779e-07,1.77931166001912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.999992936318351,5.763564960927323e-06,1.2784959705932004e-06,2.1542488141498275e-08,7.822936853476772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.0055585773682836,3.4634358631886226e-05,0.07786377449292435,0.9165428300745335,1.8370562671280685e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.9997921650483818,8.223007177497462e-07,0.00020700409656004745,8.446889312811981e-09,1.0745094238661945e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.9999610076441716,1.3111222337540216e-06,3.7634091957890805e-05,4.691268784168089e-08,2.2894872019752846e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.00278956334293434,0.0015577733637883366,0.9956170908491516,3.5495503690019596e-05,7.694043553987605e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.9999936358242832,7.357211312274117e-07,1.6790668123848685e-06,3.949189637698805e-06,1.9813528823940775e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.9999749000834184,1.6017813900026012e-05,6.969310674663502e-06,2.1126563208512614e-06,1.3568596649937554e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.9988439104671926,9.894605286798005e-05,0.0002001461939992905,0.0008569928594920045,4.426448362285007e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.6970109616803362,0.30033965989339795,0.002638649650585198,1.0004639862257782e-05,7.241358183346466e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.9998890461678037,3.5893816975963386e-06,0.00010451314161618931,2.851076022621214e-06,2.3285981422240123e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.9702757638479025,9.744321187961917e-06,0.02970773527655416,6.741523899870039e-06,1.5030455511473062e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.9999348879191858,7.214147675974626e-07,6.269748968702598e-05,1.6930815912874685e-06,9.476827074183082e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.9998934694920848,3.410283299581766e-07,2.8752422449369606e-05,7.743648537001464e-05,5.717656497185696e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,2.170054161888306e-06,0.0019254053589084971,0.9965440767374503,0.0015283292332091587,1.8616270259843516e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9999724302602255,7.1279799779616804e-06,2.0216544493985877e-05,2.2477674687157724e-07,4.385556797546046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9999393681122486,1.4382099952616708e-05,4.1637945487587936e-05,4.611540811606467e-06,3.0149966747376655e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9989274230493522,4.214307052868473e-06,0.001067800536544686,5.610107543971987e-07,1.0962956584324478e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.9781588216689343,2.3447009275481192e-05,0.0006033066205538746,0.021214398101530016,2.6599706431006815e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9999987938767557,1.0153965322123526e-06,1.8759891594366108e-07,3.0918965897547124e-09,3.5899464903224594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.004013722128590089,0.00029956647035160665,0.7385669256003998,0.25711958394806683,2.018525918100149e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.9877975548226222,4.939501219109158e-06,0.012180267463395154,1.723216273996161e-05,6.05002370136081e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9999982020440118,1.7283567081497988e-06,3.0665246730760936e-08,3.883800978168349e-08,9.602353710640138e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.00030606446178232786,0.00010095864997018385,0.9992460301413949,0.00034685002936508914,9.671748754660183e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999992148894703,6.631854855628544e-07,1.0974686533337771e-07,1.2139958699197964e-08,3.822017170055299e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9999829114793587,7.870429636411318e-06,9.197895969460272e-06,2.0134059439983882e-08,6.097611012487583e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.961891028886161,3.263514239886788e-05,0.03807418391675266,2.142599420977976e-06,9.455266489132609e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.0595160539160666,0.022208637147253622,0.9119779055423316,0.006291445638666515,5.957755681525369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999998465273494,4.8783002082889845e-08,1.0412164149055253e-07,5.605224893682067e-10,7.484378292112126e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9999630653446598,8.810684553926031e-08,3.654669719970623e-05,2.991742970310867e-07,6.769978291900566e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9999891396157108,6.472555630492007e-07,2.7881990508086166e-06,7.424831023252756e-06,9.865191390229788e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9999565698172708,1.7885590182143757e-06,7.263744350604775e-07,4.091438022867173e-05,8.690475303241896e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.07585573368692487,0.0006429692464795664,0.553516004764132,0.36998314227743234,2.150025031162576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.9995050724694072,2.0574141959462416e-06,5.965975854330301e-05,0.000433208165980649,2.191872637963456e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9999965417583944,2.4180807497983037e-06,4.5236236005980475e-07,5.877343251625239e-07,6.417049126349491e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9992486356824899,3.076061280203558e-08,0.0007513320464698775,1.3966802761746156e-09,1.1374722854675438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.8687690766489987,0.12925726364525644,0.0019409099829371455,3.1276811721689915e-05,1.4729110861177747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9998826226277885,2.0062665460521801e-07,0.00011709930278606639,7.730534005808315e-08,1.3743055846652372e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.9974574396269508,1.0112778153734033e-06,0.002529821867116319,1.1724886279710022e-05,2.341837791376898e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9999959706793464,1.7960556411849884e-06,2.1994453626377943e-06,3.371535219969502e-08,1.0429751039703382e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9999995726154555,8.999450739013684e-08,3.2066665169649804e-07,1.6676003304251737e-08,4.738239660821985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.9520411989289063,4.429562611120841e-07,0.047958352718708464,5.175321161017705e-09,2.2080290191236066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9999995668558501,1.6610357987585533e-09,2.0293186726580707e-07,2.2854229021966662e-07,8.956697676290802e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9999908974522299,6.919050367891946e-08,8.92716812348398e-06,1.0615660103370096e-07,3.254179479580134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.21492426872862685,0.0004986423755685622,0.7842863923452081,0.0002904577096270877,2.388409691976241e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9999299958176294,1.516892844037477e-07,6.976172300965789e-05,9.046112766342481e-08,3.0894888260004883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9999966054918682,6.072948054595952e-07,2.763935269734312e-06,2.31334503429899e-08,1.446061378970469e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9984120770843756,2.7153420894582654e-07,0.0004845409638282499,0.0011031093858681219,1.0317190662798638e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9999973260752156,1.6732287472693468e-07,2.5042006823151897e-06,2.3296866481099525e-09,7.154084601599615e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9999989633792453,4.963604121314501e-07,5.24491176400669e-07,1.570950677668306e-08,5.965944344620322e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.9809934367714471,6.983557294233022e-06,0.018690666717997944,0.0003089000300074868,1.2923253323729033e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9999773811135051,4.973581696399866e-06,1.7163413615043726e-05,4.81171561155794e-07,7.196222873664883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9999908013761816,2.601570318857488e-06,2.8353401960747167e-06,3.7615430149437907e-06,1.7028838747318998e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9994535923458373,2.0143798434006907e-07,0.0005452786881261525,9.253747637285742e-07,2.1532885363611335e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.11366720721995069,0.8860186767079399,0.00023400143382067804,7.967860833872308e-05,4.3602994998509227e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999997890441178,6.890833443872825e-09,7.674543995659149e-08,1.2730495076646642e-07,1.4658140578301237e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9999960314374149,1.1842366312035639e-08,2.8734713943999286e-06,1.0832209880131156e-06,2.7836513139446357e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9999887302267368,3.9409906101079273e-07,2.6346687785775744e-06,8.240718185616618e-06,2.872377953311075e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9999491226311872,9.610184493405582e-07,4.988871268077427e-05,2.7498720071482074e-08,1.3896273127422651e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.5046386969755081,0.0003899519800382047,0.49493350808304243,3.768270696619419e-05,1.6025444509996325e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.9667413167193513,0.0010985514345461646,0.02164870664311127,0.010511383987799505,4.121519188023371e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9999971901047261,2.0930953095896024e-06,6.597856165420641e-07,5.6930118894920185e-08,8.422885979401803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9985543279142556,1.4093442741112298e-07,0.0003699882494951155,0.0010755421400661946,7.617558679987283e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9999942090834375,5.475225815977684e-06,2.865368950131033e-07,2.906977039631041e-08,8.408125411747037e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9999987610577581,4.386750253049127e-08,9.674018690260219e-07,2.275772329951181e-07,9.563725697621135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999587229057856,9.351676310017473e-07,4.029673629096057e-05,4.4824348390352636e-08,3.6594388076213097e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999896078823515,8.59129187393294e-06,1.7840730320955527e-06,1.669039101341252e-08,6.235173090363326e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9998314485801443,3.4226145643342594e-09,4.417860153288741e-07,0.00016810597014420755,2.4108155095140296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.9876539194813033,2.0730756295683536e-05,0.012263042325387746,6.229625533091116e-05,1.1181682384814168e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9999836288436392,2.5707382794760254e-08,3.9733868435641305e-06,1.2371922735351095e-05,1.3939900418361238e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.9997591866421175,1.545702140266782e-05,6.338739358152907e-05,0.00016196658335107666,2.3595472736353875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.9968933624472078,6.78654631361569e-06,0.0030964617256155594,3.3786896805335695e-06,1.0591182419521824e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.0012903906974084103,0.9263102301081062,0.007698946887841477,0.06469619223283905,4.240073804612793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9997762634247989,1.6036224364185533e-06,0.00021979388350291956,2.338847774874817e-06,2.2148707166460488e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.9924822145416045,2.9061288231653697e-06,0.00686934330217434,0.0006455214004125586,1.4626985519827929e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9999889896394206,1.5414006332687792e-07,1.0832842930712391e-05,2.3012430735883136e-08,3.6515456066446314e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999971761328403,8.782860169301781e-07,1.9376199786999988e-06,7.893970228005238e-09,6.719385132691493e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9977187242741603,3.872714008378978e-06,0.0022773998440716262,3.029369534371824e-09,1.3839024622882258e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9999805591925466,1.9183761818219547e-05,2.460984118216096e-07,1.0739247166745872e-08,2.0797620811450718e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9997639043937893,2.3317235006373575e-07,4.876901829517603e-06,0.0002309826992864583,2.832744752178589e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.7507818674220137,0.0010386471720845714,0.068462125811661,0.1797155132056717,1.8463885688258267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999971196271092,1.5796454675432727e-06,1.2997925198163275e-06,8.71340197338439e-10,6.3563146829611e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9963393272256357,1.0035127033010372e-06,0.0036580657944538433,1.6030752420179253e-06,3.9196523867922953e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9995374055133103,1.2687298983865607e-07,0.00046244076435708977,2.6682165635022162e-08,1.671771009235075e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.99999875509511,1.5394866548578978e-07,9.600164546467017e-07,1.30916218060921e-07,2.3551538249997564e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9999953830022856,3.7284151240404572e-06,3.221842573749933e-07,5.660558688576412e-07,3.4246393604112506e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9988327736316801,1.877761309556145e-07,0.001166979443180233,5.887590878392074e-08,2.7309986951799794e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9999881331007626,7.120641074252659e-06,4.739233487678392e-06,6.954153867760428e-09,7.052154935354142e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9999824860528967,2.8480549378047233e-08,1.5627711376834827e-05,1.857648475014165e-06,1.0670220207611789e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9997777837285531,2.8910876176260073e-07,0.0002141039336187956,7.822632596981824e-06,5.964694601502164e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999995110969763,1.9945694319974632e-07,2.540831240514973e-07,3.532540953993436e-08,3.754710265296977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9997556826870191,3.8315686836300313e-07,8.057387575242166e-07,0.00024312819857838175,2.187765883285816e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.03765982928724193,1.8216537039943904e-05,0.021867877331593354,0.940453993898979,8.294514567680327e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9999910011978415,4.073609260966528e-06,4.923440646595696e-06,1.6468323971876624e-09,1.0541861773552911e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999878467091259,3.9085750062876595e-06,8.009614721518155e-06,2.345885233786126e-07,5.126230788824459e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,9.613434939041713e-08,0.0004033293546389324,0.9995954397186908,1.101995736685303e-06,3.279658418669875e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999819166816929,5.844939779588881e-07,1.4981518044360435e-05,2.517101359848669e-06,2.0492512810660137e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9999405056409858,2.8247771577232138e-06,5.664871038863225e-05,2.0790602053250714e-08,8.086593937737329e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9974388310235828,1.260288698201364e-07,0.002560929136854592,1.1357996988579553e-07,2.307230342708844e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9999993413737042,5.0771659250159905e-08,1.0170796214548427e-07,5.061210482410947e-07,2.562606309112995e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999983599271915,6.326531399521418e-07,8.102886723361792e-07,1.9701586810614032e-07,1.1512810867086235e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9999549531714166,1.4018315492427497e-08,3.548350009067797e-05,9.549078830651833e-06,2.31346751980943e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9999984664194486,7.623543672243317e-07,6.514239889397849e-07,1.1972056591830368e-07,8.162948844452668e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999978845672346,4.6848163800621503e-08,2.0627554730755385e-06,5.80992087359539e-09,1.920777487144192e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.09365431626524737,6.074813659668942e-05,0.9062826738578272,2.212443174097044e-06,4.9297154550784475e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9999935116342971,5.655762224361249e-06,8.319489074343008e-07,5.693964466306156e-10,8.517492439115633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9996096401146727,3.84502975539176e-07,0.00038177265461051955,8.196311075382234e-06,6.416665742700264e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.990502645156538,3.887161337181351e-06,0.00946008103183664,3.335895922445376e-05,2.76910638742705e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.999996977760731,2.48340964472134e-07,2.7721865217293327e-06,1.6860559713232926e-09,2.5726856784362014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999956294041555,8.145164223573061e-09,3.3268093183711556e-06,1.0356131985806554e-06,2.8163024558881883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9995418154160346,1.6524192349449765e-07,0.00045798273398692084,3.64642785092284e-08,1.4377636511783308e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999787342365435,2.0739946644168824e-05,1.901946084397369e-07,3.3540504068432386e-07,2.1716318975595457e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999958717856764,5.218020352575389e-08,4.06177025394121e-06,1.4146564960147625e-08,1.173012191595239e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.00047433700847618587,4.474705663137186e-05,0.9994087609911692,7.213784467277017e-05,1.7099050515271224e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.999997605273768,5.762370933420097e-07,1.8171418962699745e-06,1.3053455068656287e-09,4.1896522694234413e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9995983041691059,1.6682610266489952e-06,0.0002112674655029962,0.0001887595992338151,5.051305772235595e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.04865738845200448,8.591066009174138e-05,0.9512214586709961,3.505982220058519e-05,1.823947070218124e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.999973906771367,8.326343448488586e-07,2.3764237624959936e-05,1.49618160430634e-06,1.7505884156503657e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9999725583836427,2.5063714301408147e-05,2.023344453167872e-06,3.544383883729095e-07,1.1921417821514465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.980953642932329,2.3268137192123657e-05,0.019014394814458005,8.55056998246197e-06,1.435460383357623e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9996828344431578,4.778868328351472e-06,0.00029264367645066413,1.9741734365688695e-05,1.2776975665550043e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.9988009601295054,9.445224087435612e-05,0.000527188779644457,0.000577313992356683,8.485761897706393e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.003971891496074862,0.0009839924339756145,0.9950330979677527,1.096891993494678e-05,4.9182261803093375e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.9993206250131658,8.293532186454136e-05,0.0005286738271615896,6.775246427343236e-05,1.3373534817672145e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.9873809800250154,4.644373009335426e-05,0.012567550260170965,5.0226581792926e-06,3.3265409970503086e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.35652612259668537,7.997320761121408e-05,0.6433825493198656,1.1202340687612921e-05,1.525351503133616e-07,Camera
