source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9982666794584042,7.319108425385032e-10,0.001733307305514741,1.0432220998048019e-08,2.071949109366485e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9991723237873033,3.0165320376926894e-09,0.0008276670482095461,4.866048121649589e-09,1.2819069390238166e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9999558076843509,7.310036453646421e-10,4.076979593481617e-05,3.420166815797523e-06,1.6218947860969416e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9961369538518219,1.2917781513791198e-07,0.0038597573661460537,3.116576439847106e-06,4.302777724100514e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999619906140507,9.364681359585467e-10,3.630856436046688e-05,1.6982771739751153e-06,1.6079468304846883e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.999445499283964,4.363318284747718e-09,3.0746302828962746e-05,0.000523743283306584,6.7665822155895515e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.5058966268863062,1.0999941979618922e-06,0.3040427891968393,0.19005682452378442,2.6593988721769685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9944752293985683,1.35011135563173e-09,0.005524767304048583,5.651917115394676e-10,1.3820801183097068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999717124282631,8.547995791875517e-09,2.826232088284531e-05,1.1001275395457045e-08,5.701582811981895e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,8.531817372161939e-07,2.883285004956626e-06,0.9999959459129164,2.785983271294333e-07,3.9022014445060685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999579639296731,2.9911874663350315e-09,4.201749812753699e-05,1.398080953907954e-08,1.6002024771033845e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.994923620935189,5.142960403209491e-09,0.005076368375429332,3.5305801129203416e-09,2.0158410175485575e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9900201657479105,3.169447865133256e-09,0.009979819967892392,8.235731332130832e-09,2.8790179436732686e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9991821223873573,7.650034175074548e-10,0.0008178426137269898,3.262371506803662e-08,1.6101974270124344e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9981017326404681,3.678378605266684e-09,0.001898256348759017,5.248834724338095e-09,2.0835594025276998e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9997441057083262,1.0765882984006755e-08,0.000255580036584886,2.9110517473749087e-07,1.2384031124170797e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9998247668782767,5.822238271628211e-10,0.00017523135524216265,4.5485295219919516e-10,7.294040544715276e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9971735239692257,8.047671992284668e-10,0.0028264735595164674,6.109978541477767e-10,1.055493151819525e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.8144602747168999,1.0684879701699579e-05,0.18543871141243615,8.741961596474923e-05,2.909374997355228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9925174830055138,1.4700525943142584e-09,0.0074825132716551885,2.384413812901654e-10,2.014337051058264e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.93346419844114,5.4857027552071867e-08,0.06640914780120663,0.00012655171842994962,4.718219602923824e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.8889691822461997,1.4645774972223685e-06,0.11098487205803878,4.3783407954387323e-05,6.977103099499946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.999229821185819,4.61217884286352e-10,0.000770176518864155,1.0701850434031466e-09,7.639136709972403e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9998477354635227,5.53776752632423e-10,0.0001522105703077589,5.2129867659243624e-08,1.2825250692639677e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9958992379322229,4.5598714803402564e-10,0.0041007507805526835,9.141501192250542e-09,1.6897360535122178e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999762535337604,2.892804783434302e-09,2.373505949526762e-05,6.1349495720115016e-09,2.3789898673809492e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9993341945342634,1.3894003433231183e-09,0.0006657995455796438,2.4222196444792e-09,2.108537068461205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,1.8462628421027453e-07,1.4714275843756325e-08,0.9999935747516153,6.1917553704771526e-06,3.415245403421307e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9997664042439097,8.180245987163549e-10,0.00023359344191741676,6.033987837993802e-10,8.927495775499268e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9962733409155876,4.934403117923357e-08,0.0037259970256869673,5.641452982543317e-07,4.856939588084333e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.24126853073033316,8.843384282027116e-06,0.7587112123550795,1.0173208169803246e-05,1.2403221354230014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9734043744679108,1.0628743912662847e-09,0.026592910748412236,2.7096721541177415e-06,4.048648460721263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9979167434629213,1.6314688991708865e-09,0.0020832521987220478,9.028983605652394e-10,1.8039894422848715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.30636879841317366,7.80815939494151e-06,0.6934647805994334,0.0001550496352165438,3.563192781495373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.8697201658075587,1.790153858170169e-07,0.13027439835217275,5.117179635895415e-06,1.3964524693846843e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.9607678007164758,1.3219133466499873e-05,0.03908783388449864,0.00012145997007650977,9.686295482445227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.0001277674320607587,2.4574262392829243e-07,0.99986519183987,6.725024768587097e-06,6.996067680107772e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.21478077106862709,3.131792057711842e-05,0.7851017831352526,7.844348957471214e-05,7.684385968543013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.18145659143963094,8.598525958551144e-06,0.8185079389801294,2.4460407582801104e-05,2.410646698264455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.4909582351097161,8.235550020648877e-06,0.5090184389375616,1.363470061039067e-05,1.4557020912883054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9977438846217357,9.49216882068193e-08,0.0022546086478225477,1.3819214708808364e-06,2.988728251884666e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.9998854005428632,9.475112019894211e-08,0.00011389706348431622,4.77962662744344e-07,1.2967986957704292e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.005950642381509646,8.43921063500273e-08,0.9940419089950123,7.297069869174268e-06,6.716150242688266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9996716435443022,1.5371062292318276e-08,0.0003267783782402163,1.5405414062471104e-06,2.2164989066848118e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9998639122929461,2.1108534408257153e-09,0.0001360809149395576,3.5930689017026065e-09,1.0881920239639759e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9995070936606699,3.41741702131615e-09,0.0004928738551384431,2.7454481612375714e-08,1.6122930565852433e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9992302456646919,6.939541399813602e-10,0.0007697519774592308,9.259670597454062e-10,7.379276552106925e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9999485475259331,1.2208045430423723e-09,5.144999931862252e-05,5.740575270890842e-10,6.798863195620267e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9987588912663683,4.763871080469532e-10,0.0012405680379617688,5.382805426968714e-07,1.938739968275918e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.014245191986381653,1.3526213029365878e-08,0.9857547292433207,1.2698983100366791e-08,5.254510136553489e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9998652896807049,1.4503018758996783e-09,0.00013470333565532852,3.601374765580999e-09,1.931963215961125e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.999898738708195,1.1509135032833256e-08,9.903572827534475e-05,2.1989846617790706e-06,1.5069732706416646e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9999608469521869,3.3653486448789903e-10,3.820707155082114e-05,9.445104205646404e-07,1.1293066884442237e-09,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,9.67170968940559e-09,1.5980856888095807e-08,0.9999993013726414,6.348933553737638e-07,3.8081436644351756e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.01212251900185542,0.00018075437399574058,0.9404823564239664,0.047162467728115456,5.1902472067068946e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,3.1734774386371296e-05,3.773968687044999e-05,0.9999203179152317,9.03415218287224e-06,1.1734713287013084e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,4.6784017953564164e-05,5.617663607002394e-07,0.939331958941951,0.06061920511181466,1.4901619201979174e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,2.188484894393403e-09,1.1652750284193428e-09,0.9999949866382876,5.00443476329525e-06,5.573189002653425e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,7.123126246822536e-09,7.077322806981412e-08,0.9999998226533243,7.942309617031685e-08,2.002722527992268e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.44667913884351107,3.6524790092756346e-07,0.5532707621971125,4.9601663713117853e-05,1.3204776224008527e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,2.6540532434809077e-10,6.609080930766303e-10,0.99999886951427,1.128809852161342e-06,7.4956454357015e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,1.8165837599693157e-06,6.496389462945547e-06,0.9999914606921144,9.439825875762304e-08,1.3193640391988191e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.005338592871648562,1.2442247733082667e-07,0.9946607061324905,3.2290718381700094e-07,2.5366619975216494e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,1.6692427494243797e-10,9.048396765906317e-11,0.9999999538059375,4.549639233722149e-08,4.402617089123119e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,1.938316123759719e-05,0.0002455547010668815,0.9997301121805057,4.011518197724416e-06,9.3843899227515e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,3.89970433927649e-07,1.1518581774268175e-06,0.9999406534503915,5.7286061718637064e-05,5.186592784526585e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,5.011469261327202e-09,2.310858386337498e-09,0.9990808297090853,0.0009191474771546539,1.54914325848983e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,4.818362266766955e-07,1.3591330450808234e-08,0.9999994645823296,3.016284213324944e-08,9.827271349105929e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.0008100997215063106,7.062307912988725e-07,0.9991168600895659,6.900535464263822e-05,3.3286034936703762e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,1.4438452687952566e-05,4.0267633107443515e-08,0.9999829948303969,2.4556789364413244e-06,7.077034551590578e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,1.2177712021812914e-08,3.9262458360937036e-08,0.9995960891801855,0.0004038293906648217,2.998897942323176e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,1.5501267884438863e-06,4.6060916281255264e-07,0.9999955303997826,2.3975317656512534e-06,6.133250045570098e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,5.664538805393197e-09,1.0350460103628386e-08,0.999999332467151,6.43574859899265e-07,7.942990401663582e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,2.880166231554531e-09,2.245056956036193e-09,0.9999983828919705,1.6047578488537167e-06,7.224957292733362e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,1.6390646236426392e-06,7.388515755880123e-05,0.999913208464132,4.748690657008403e-06,6.5186230284999144e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,5.311599230058226e-09,1.1597198611938477e-09,0.9967186912543037,0.0032812929188015616,9.355575876087016e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,1.408534180758008e-06,1.0240390986686255e-09,0.9999985562975047,2.973314051436549e-08,4.41113497563782e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.9988858926678068,6.363790642678764e-09,0.0011140542266513587,3.9671166783480725e-08,7.070584312353475e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,1.0223420981696179e-08,3.865117998209145e-09,0.9382017771340725,0.06179818286694514,2.5910443537114018e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,1.1974432442555407e-06,1.653773404841516e-05,0.9999750836192941,3.6441742327492763e-06,3.537029180418602e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,3.492503874508324e-08,2.042404115471122e-07,0.999998541925638,1.1153324675774711e-06,1.0357644422382513e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.08214464991078986,2.017850280295706e-05,0.6826725228909573,0.23514226246408867,2.0386231361181303e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,1.1123941790955402e-07,1.0408589240566508e-06,0.9999983212128148,2.251500803975936e-07,3.015387629770233e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,7.473354920981435e-09,1.0274022548299216e-07,0.9999997443287664,1.1745118592989714e-07,2.8006467399740946e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,9.423640463576845e-05,1.8625292690821384e-06,0.9929099568778936,0.006991925503325602,2.0186848760973483e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.023283902451669693,3.5088755888251197e-06,0.972290142549546,0.004419112649325323,3.333473870172102e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,3.2728209585508646e-07,2.2099158058304018e-07,0.759419380402502,0.24057897592927632,1.0953945452369589e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.00021789956343234987,1.07665330495887e-06,0.9997225345416391,5.779331692644334e-05,6.959246971473958e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,1.155185087797587e-09,8.928507485949162e-10,0.9999999746481834,1.9368049121020313e-08,3.935731667146393e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,1.1506553861710596e-06,1.2328777134793277e-06,0.9999669960782521,2.7906198425158378e-05,2.7141902230445704e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,1.244817771528357e-05,6.289639158687184e-07,0.9947089224138744,0.005276705365878182,1.2950786160002548e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,5.0501837381366785e-06,1.7156193070248004e-05,0.9999769409760544,3.309922048035354e-07,5.216549325607753e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,3.2781436085571846e-09,1.3176339072192018e-08,0.9999999702810576,3.6209282573606494e-09,9.643531357044894e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,4.1495854739613595e-09,2.623804342094962e-09,0.999994809544153,5.16984531011679e-06,1.3837147038744323e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,0.057262170702781584,2.9727615899705816e-07,0.17287587747535135,0.7698607781027209,8.764429869639683e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,8.816679127996764e-08,4.7463173326804394e-08,0.9999996178965519,1.6783000019177193e-07,7.864348342646258e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,2.8670915687369147e-10,1.3066997615402117e-10,0.9999999716836682,2.7427048245519193e-08,4.71904223786498e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,1.4638090495614905e-08,2.175424105811107e-08,0.9999985156890486,1.4164133865542992e-06,3.1505233479856494e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,8.014808539468206e-07,4.76469961648435e-05,0.9999483173689906,7.713856966458852e-07,2.4627682940306553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.002943476189943489,3.218120999386183e-06,0.4240639662135947,0.5729837154610516,5.624014410720509e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,5.11854114836584e-09,1.9354884414918897e-08,0.9999997109236841,2.43297156409698e-07,2.130573395518446e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,1.829909101025486e-07,9.163609962807614e-06,0.9997353137581292,0.0002547906224386372,5.490185592401392e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,1.085308998043183e-05,4.56023877023381e-08,0.999987228493315,1.8088187746582186e-06,6.399554225802026e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,6.41538134493119e-07,1.4765185592374372e-06,0.9999787892592359,1.816079494402246e-05,9.318891263461825e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,4.357301374861515e-09,3.932164903963797e-08,0.9999999379959362,4.108911982538126e-09,1.421620138103588e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,5.1371176633072906e-06,2.1613044050362927e-07,0.9999680982387206,2.6352057528816327e-05,1.964556467973691e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,9.468099635552303e-09,3.0182422272557044e-07,0.9999996473885524,9.495374568885277e-09,3.182375095848817e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,4.0763471613297804e-07,7.06627332785673e-07,0.9999988251878436,2.245917492683043e-08,3.8090932613438464e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.27507323545671397,2.176121372897868e-05,0.6657853771254564,0.05909299132430157,2.6634879799054908e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,2.2674633593449265e-07,1.7420661226159168e-06,0.9999966014037867,5.780407581584175e-07,8.51742996630392e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,4.471789488793776e-07,5.317216634557065e-07,0.999998926842644,5.362676053888061e-08,4.0629983062261857e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.0017484495547871047,3.302829912779176e-07,0.07371805419067204,0.9245320607687713,1.1052027782598084e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,8.182960195713688e-06,4.078634072696089e-06,0.9999182144455102,6.427634887728431e-05,5.2476113443143805e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,7.123489888153986e-09,7.076733033786177e-09,0.9999997994153205,1.7458021803667419e-07,1.1804238589098826e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,8.35426874446349e-10,3.263812454319569e-10,0.9999997417102869,2.551253478435063e-07,2.0025571376027055e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,6.430635182922279e-09,7.13401242917034e-08,0.9999998932419728,1.0007546319460643e-08,1.8979721287590905e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,3.9282326036858855e-06,5.154234677316176e-06,0.8339146692473812,0.16607590099803243,3.472873053201002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.02195783525771531,1.1419512689638035e-06,0.8665398277606025,0.11149840764602424,2.7873843889169825e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,2.4206456900338288e-05,4.229801616974976e-05,0.9435396775232227,0.05639249908488067,1.3189188265274157e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,3.287929051377023e-06,1.574725743908229e-05,0.9999801994914106,4.705991071723737e-07,2.9472299184917984e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.0001388439422832989,1.0926511390028597e-05,0.843761532215679,0.15607125994888799,1.743738175989392e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,7.207394290030443e-07,1.4807372918717105e-06,0.9999847996748066,1.2086917588410747e-05,9.11930884174251e-07,Light_T1
