source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.0004376043524476644,0.26313418584236065,0.735342104221381,0.0010754913151372108,1.0614268673376404e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,3.9542467044542326e-07,0.9998471869371839,0.00015193247186613248,3.515151892809365e-07,1.3365109026667715e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,1.8381949245352293e-07,0.9996928254997846,0.00030641850086992933,4.968168580354459e-07,7.536299502139815e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,3.170915069434175e-08,0.004553175282709502,0.9954467282999812,5.052166843893716e-08,1.4186490137936886e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,3.684269096307538e-07,0.9999247960729002,6.75877781473233e-05,7.1234252025371044e-06,1.242968401550967e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.0005690049977446118,0.35948158690898907,0.6352796878592769,0.0046380634716106355,3.165676237881078e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.0177070744009099,0.6653446296135562,0.3169457556178198,1.5316197610814897e-06,1.008747952931648e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,3.9631842183180275e-07,0.9999949878808894,4.437359325975178e-06,4.62302520266883e-08,1.322111108860323e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,3.005035468324404e-08,0.9999755467009918,2.4384298511977377e-05,1.3519632373836803e-08,2.5430509000202302e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,7.283209279063235e-05,0.07315183976141179,0.9264218856993759,0.000352856491291105,5.85955130549259e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,4.716200891954739e-06,0.3938748567533955,8.32786764425614e-06,0.6061106894380189,1.409740049316875e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,3.4546659878653534e-07,0.9765394004888233,0.02345983723532209,1.0771855800590228e-07,3.090906976571007e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,5.922214720173388e-05,0.3040346663298287,0.6958961948864018,9.365191100617555e-06,5.514454671787359e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,2.7413357195786188e-06,0.5600800379749376,0.4399156429515792,5.032936447719606e-07,1.0744441188033269e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,1.1244836285139708e-07,0.9999864225404658,1.2775562264536627e-05,6.205755796144128e-07,6.887332723542076e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,7.406919076317597e-08,0.9999369391416931,6.112289690662807e-05,1.8150038673462642e-06,4.8888342244484126e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,5.379415852219948e-07,0.9998601429641262,0.00013858464639476082,2.716749325888968e-07,4.6277296121675033e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,3.2214539119882376e-08,0.0053213869959487506,0.9946782539447074,2.916674523982091e-07,3.5177352490988965e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,8.32886541902895e-09,0.0002756465572018595,0.9997242973542657,3.97613739704072e-08,7.998293116428906e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,1.175789470007473e-06,0.9999275189386794,7.106473964705135e-05,1.2155592975951596e-07,1.1897627367434629e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,5.749040060862814e-06,0.14934408625470108,0.8506226831093839,2.1492688723140002e-05,5.98890713102854e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,1.1259654703524538e-06,0.059853033652251066,0.27246917648529245,0.6676748027520466,1.861144939600003e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,3.741816067052617e-09,0.9999996821519281,3.110813707114838e-07,3.1617122864152676e-10,2.7087138257435277e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,4.753321108902581e-07,0.9987074229033882,0.0007320197558818755,0.0005597737181110265,3.0829050775257745e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,2.448796280897284e-07,0.9867779048196047,0.01320496420935473,1.6743232935167966e-05,1.4285847703098841e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,4.3337819139795517e-07,0.9999830327670962,1.6219750492772225e-05,2.0430510213590792e-07,1.0979911741468518e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,1.2434518555607195e-06,0.972216677616135,0.027779614181517392,1.6850671150198521e-06,7.796833771374831e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,1.0440514663420766e-07,0.9984102300035793,0.001567604464368007,2.2015453079159187e-05,4.567382686118092e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,1.1765384801517287e-06,0.9999848095980854,1.3366018160333857e-05,4.489575136770364e-07,1.9888776046664657e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,2.820621898274643e-07,0.9999642215659873,3.0466135810336626e-05,4.761015919577727e-06,2.6922009272346417e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,2.115304809624639e-06,0.06328389672303757,0.9366426924139567,6.976210880046319e-05,1.5334493956389692e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,9.461173972698667e-06,0.9931982735574862,0.006788530038142625,7.110868473725532e-07,3.0241435510846814e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,3.380030871204373e-09,0.9999993382712697,6.545522810518156e-07,8.675850389712726e-10,2.9288331721629184e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.001360017980642785,0.8602705232288675,0.04878684130670473,0.08957811021899433,4.507264790727366e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,2.6117180345136895e-08,0.00413310190002039,0.9958668479097277,3.087668574441169e-09,2.0985403067507118e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,9.756946459187503e-06,0.0743881652778293,0.9255369318187912,6.372050883174516e-05,1.4254480884437835e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,4.1488087027325606e-08,0.9981952002244456,0.0018029571580544784,1.7505394990496156e-06,5.058991370707846e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,1.6477861099271314e-06,0.999667948447818,0.00032913548396227416,7.695810312057024e-07,4.987010787527712e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,5.713898062147318e-07,0.9999205400204567,7.766572698811138e-05,8.121053505316246e-07,4.1075739844684296e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,7.421954221120801e-09,5.610058494038053e-05,0.9999438170442599,6.922967323384539e-08,5.719172351986507e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,1.8827820557962741e-07,0.9999886770922888,1.0991225474166566e-05,3.362373177215711e-08,1.0978029939755251e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,7.837638313084584e-09,0.9999995528795557,4.331466418842904e-07,9.547453328631634e-10,5.1814187004940374e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,1.9931007113199497e-07,0.016850410809534398,0.9831458368164212,3.446419766805066e-06,1.0664420627434287e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,2.678919851941028e-06,0.9989554241038154,0.0010384352118049621,2.358142563007099e-06,1.1036219645241255e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,2.0795255020300406e-06,0.9995948280494394,0.0003125984784850898,8.894078820625755e-05,1.553158367262169e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,1.9093711159155366e-08,0.0008171199901135228,0.9991774919609536,5.322746372966796e-06,4.620884873909825e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,5.736530318018868e-08,0.9999961948031464,3.675848020581464e-06,3.528037002782323e-08,3.67031598583689e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,1.3449635041977213e-07,0.999934223915489,5.027929270278814e-05,1.5140528337305323e-05,2.2176712038011846e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,3.04524387211682e-07,0.881130442462545,0.11886833908714572,5.87010218932942e-07,3.269157031026922e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.9245502020820724,0.06706738082313486,0.008304838541643466,7.138915915108554e-05,6.189393998194098e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,1.6444802428984446e-07,0.9999990904059375,7.083899563551946e-07,1.5796426190525657e-08,2.095965563877018e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,2.773482861342489e-07,0.9171115288232435,0.0828866295735034,1.3232939116793212e-06,2.409610553332178e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,2.1036067552962008e-07,0.9999356904300517,6.205739398175354e-05,1.653911167358359e-06,3.87904123746683e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,3.7545705856362633e-07,0.9992511368887339,0.0007368977769955503,1.1254269871546964e-05,3.356073403209371e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,2.278170342669859e-08,0.976743244997866,0.023256673414281583,2.715685348212433e-08,3.1649295292266944e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,5.301963264450495e-05,0.13998051295533573,0.5888655892156666,0.271099198615706,1.6795806472921999e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,5.519842517646588e-08,0.9999987508745978,1.0309885893885823e-06,1.4553465166676625e-07,1.7403735806326466e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,1.741531445290771e-07,0.32495801472029695,0.6750368323186082,4.818064999497038e-06,1.6074295073681554e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,2.1182030020001254e-07,0.9999864014138224,1.1448577102907227e-05,1.8563805532606085e-06,8.180822102867025e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,6.680042933235783e-09,0.9999925308729556,7.457697899364138e-06,3.777699422155825e-10,4.371332134347148e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,2.025944087399058e-05,0.01747309107832376,0.9824900887049766,1.6220205207834466e-05,3.4057061795020495e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,4.218983372116326e-07,0.9997250785112453,0.0002742284917038589,5.17695879804807e-08,2.193291255393031e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,8.66098459449456e-08,0.9998697331825087,0.00012993662657402762,1.8260253362382035e-07,6.097853758122739e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,1.333707998507293e-07,0.008871188698168622,0.9911280547315046,5.242698047081824e-07,9.892972233678747e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,5.663084625522667e-09,0.9999999421227472,4.167505270131499e-08,6.218498771577531e-09,4.320616684547174e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,3.619080014370415e-06,0.47470468562532353,0.5252581395169892,3.190485172176023e-05,1.6509259510043478e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,6.538593462375586e-08,0.02138392989698782,0.9786159523707788,2.8205270699789336e-08,2.4141027957719146e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,8.971317039834474e-07,0.39008383635584365,0.6098261836130277,8.768594441011895e-05,1.396955014523363e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,3.226325920077206e-06,0.9652169711417787,0.03215623109418868,0.002621388197142901,2.183240969588639e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,8.529126638034179e-08,0.012136334438392325,0.9878580614280708,5.366814060156536e-06,1.5202821055858494e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,3.70165361385237e-05,0.9910685100040344,0.008285237772589103,0.0005997250796400627,9.510607598002971e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,2.2703235813320175e-07,0.9999461151302345,5.35443254598856e-05,3.765705211935233e-08,7.585489546089607e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,2.83785889934592e-06,0.5843449612879832,0.002311323417150753,0.4133371305924835,3.7468434830559187e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,4.607059576043301e-06,0.9930631994857662,0.006928154057959206,2.7750352100993618e-06,1.2643614885557103e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,1.5345455700962069e-06,0.9999650963547322,3.0246094602602897e-05,2.670301156601745e-06,4.5270393866095147e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,4.069045392384393e-06,0.798750715658571,0.19291740557946402,0.008325298566240803,2.511150331748258e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,1.6012635872218097e-06,0.9879914740168246,0.00010044716585303597,0.011905544024332668,9.335294025356336e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,6.710469152255242e-05,0.9831670641362812,0.01612351639697532,0.0006283253184612624,1.3989456759606916e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,2.771793817711804e-08,0.005107140360495727,0.9948926768430906,1.0899300361273409e-07,4.60854719184189e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,1.8470097655452171e-06,0.9990763875322853,0.0009040915658800916,1.6495736438869505e-05,1.1781556299247138e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,1.704165462263407e-08,0.999998765468431,1.127479123112869e-06,7.380580597448692e-08,1.6204985413471606e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,2.1632388379936588e-08,0.9997896311365402,0.00021017064124409133,1.2889757318992626e-07,4.7692254447895256e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,5.664630227092682e-08,0.9999931831906411,6.456516852769585e-06,2.804597180039561e-07,2.318648574780406e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,2.0413231431224037e-07,0.9998767368122641,0.00012251542089869048,3.826528964773322e-07,1.6098162630493625e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,9.112571416567014e-07,0.9848754898595359,0.015060448640023878,6.249337378117318e-05,6.568695174022423e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,1.213188706297148e-05,0.9462166529722187,0.053660354120333306,0.00010572408196465051,5.136938420112102e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,5.865134456163899e-08,0.9999992686114598,5.158084717608393e-07,1.195593960857218e-07,3.7369327864444805e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,3.660339929499979e-08,0.996353515204936,0.003646338158498147,6.07409000673085e-08,4.929226659813614e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,5.827831115851658e-07,0.9994770290730388,0.0005218417232385915,1.633780747745523e-07,3.83042536274992e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,2.5064423038432253e-05,0.1875309444499594,0.8067920618310578,0.005632153541407874,1.9775754536453052e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,1.8220848431025337e-08,0.0003474524717581844,0.9996513022954302,1.1916299641404025e-06,3.538199906316118e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,6.962067892229887e-05,0.9998373542478497,9.17061093445789e-05,8.130543476283141e-07,5.059095359634905e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,2.759386266494699e-08,0.9999765702735083,2.320813084735657e-05,1.632081239048995e-07,3.0793657829419087e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,1.7621057464346119e-06,0.4750447722230102,0.5249122284885497,3.975473917501411e-05,1.4824435187078393e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,1.207286082891233e-06,0.9429437714097797,0.05702132892706605,3.3088784346260384e-05,6.035927250069655e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,4.048074930081371e-06,0.7475261703546758,0.07446764065358383,0.17799772673940245,4.414177407951336e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,5.85322915096174e-09,6.639508190749098e-05,0.9999323503401998,1.2414365307908376e-06,7.288132658947076e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,1.3235828294684962e-06,0.9868756725223571,0.013101824830933162,2.0139447324903608e-05,1.0396165552995142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,3.3389901912579724e-07,0.9999934322632706,2.4456738120289813e-06,3.6192749804686228e-06,1.688889177892679e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,6.359400152136945e-07,0.768016698538736,0.1155234714665923,0.11645850398589103,6.900687654442304e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,7.189255073731171e-07,0.0026874125420539795,0.00020978625208035366,0.9971014209595879,6.613207704415082e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,2.4153693240370815e-07,0.9999978149991601,1.7000358892856071e-06,9.628363137694637e-08,1.4714438675564294e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,1.0835244735384374e-07,0.98731579425129,0.012683927482795596,5.583640123558705e-08,1.1407706567250781e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,1.7241937330770323e-05,0.014138751998498197,0.9282944998791252,0.05754674384538544,2.762339660253346e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,2.168488433369756e-09,0.9999972776958275,2.7151986837152205e-06,1.9168826402408335e-09,3.020117849675207e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,6.255553560941713e-07,0.8631520479765072,0.13684593716777915,9.575398375336267e-07,4.317605201058336e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.00016807681469569987,0.9977191302663541,0.0003469157331138241,0.0017566591136180326,9.218072218279492e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,4.522717741979091e-08,0.0005938210698351143,0.999405868126643,2.1741628450156444e-07,4.81600598914146e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,1.0410301481182682e-07,0.9830973620290353,0.016901516055711243,7.740660846063711e-07,2.437461540786562e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,5.051539518555081e-07,0.9999762901150951,7.004106195887203e-06,1.596602439824853e-05,2.34600358963135e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,1.8821676679471517e-08,0.9999986527382546,1.2925017600067483e-06,2.121270910919694e-08,1.4725599466091278e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,1.0868698520450361e-06,0.5042813989574828,0.4956711001083173,4.5298052775657026e-05,1.1160115721246155e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,2.80606511333381e-09,0.9999604426697724,3.9550157634035605e-05,2.4954387082395975e-10,4.116984697930377e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,1.2092162583980617e-08,0.9999994523922763,5.09780395696767e-07,7.924807901962595e-09,1.781035754416923e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,8.318910635207052e-07,0.7315591637989534,0.2679687035907095,0.0004702909732249638,1.0097460487779403e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,1.4044333286665015e-06,0.9997378144929724,0.00025760198120355584,2.7311562025159984e-06,4.479362929918351e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,1.7075123486628126e-07,0.10737498316303536,0.8926125086308723,1.2162091047562428e-05,1.7536380999537052e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,4.266484405534398e-08,0.9934846387256338,0.006514970876519293,2.780244442017791e-07,6.970855878316507e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,9.673573485611674e-06,0.00018522997771726527,0.007681038399844214,0.9921239417880036,1.1626094928542183e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,6.984153634433288e-09,0.9999988099645294,1.1743501573518762e-06,4.698152846472261e-09,4.00300678351738e-09,Light_T1
