source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9993116161610358,0.0005724901037690213,1.797708322138383e-05,5.46126544355947e-06,9.245538653018142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.9989552662098463,0.0008894142524857165,2.6820050661557784e-05,8.64898638974157e-06,0.00011985050061678723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,0.02237020307188062,0.9490885637153177,0.002723822362030055,0.023630225354025026,0.0021871854967467283,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.9981634794245465,0.001599279254654555,6.577965197535103e-05,5.184754157281425e-06,0.00016627691466639536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.996706650282646,0.00298491146371267,4.259948766287334e-05,2.3967067108306697e-05,0.00024187169887002032,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9992954310484211,0.0005841388033126334,1.8930625906746113e-05,6.908333231179951e-06,9.45911891283158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.9986214378735316,0.0012000705830790496,2.5787670006388958e-05,1.1831690627033773e-05,0.00014087218275588877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9925640353499181,0.0068600008057743056,6.978868931616336e-05,9.206200102449292e-05,0.000414113153967159,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9992574735540279,0.0006153465061279387,2.500432443855316e-05,5.219127261063452e-06,9.695648814441741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9991525272907534,0.00071245551256944,2.2546118757952312e-05,7.561167827739909e-06,0.00010490991009144611,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.9991953137994558,0.000671931249000644,2.122197514494061e-05,9.115363386222097e-06,0.0001024176130124119,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.9947094731949006,0.004628631884515263,0.00020942609212138989,0.0001046612049892979,0.0003478076234734276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9993890329535233,0.0005042583705087283,8.581891177708854e-06,1.0553798530261058e-05,8.757298625988178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.9986495364708933,0.0011643981784470866,4.02905416024763e-05,7.112413403179514e-06,0.00013866239565393917,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.07547150093849571,0.366534266235671,0.5069666323715589,0.04925387313002448,0.0017737273242499965,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.9989424556268546,0.0009023976374868467,2.4475984826890013e-05,8.589614897817968e-06,0.00012208113593394212,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9958162398881912,0.003811068357793791,3.2637060315468135e-05,5.523773883848421e-05,0.00028481695486115257,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.998533643470548,0.0012676905676982533,4.762748712230438e-05,5.834474571904163e-06,0.00014520400005969613,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9993541936537447,0.0005329436424163302,1.9446722057171097e-05,4.890679734375868e-06,8.852530204746043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9979988169644912,0.0017734823184400812,3.360519172327997e-05,1.5665257468664793e-05,0.00017843026787690646,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.9083788779482794,0.08497512171109756,0.001523505287241156,0.0030891784675913,0.002033316585790483,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.9991294846942412,0.0007300664187559116,2.9473426397118444e-05,5.5914443858378315e-06,0.00010538401621976226,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9991981319877149,0.0006702560079823734,1.74467660503448e-05,8.767975887805733e-06,0.00010539726236461078,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.9955682021197366,0.004010292547596756,4.084569086767442e-05,6.033674375114844e-05,0.00032032289804789234,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9944109957277562,0.005123490260316891,7.261932725958874e-05,6.556677125638588e-05,0.00032732791341117453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9986825850644211,0.001133539658156506,4.0993094271844676e-05,6.569303054417091e-06,0.0001363128800960533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9994429712926983,0.00045262366254347145,2.031125195915807e-05,3.5980901468668327e-06,8.049570265221175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9990640028801787,0.0007884862162200131,3.087674738599479e-05,5.88453641501906e-06,0.0001107496198003671,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9951080874685497,0.004479724170395316,5.302323152818102e-05,5.524935826158585e-05,0.00030391577126508325,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9989549392466007,0.0008886123947341068,3.073618357312769e-05,7.625044673139757e-06,0.0001180871304186659,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9993336574164143,0.0005486038382602338,2.3304163344779982e-05,4.63674612571547e-06,8.979783585485043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.11303604438250472,0.6017184099597518,0.002613865641024198,0.27698883122788437,0.005642848788834935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9993304744950983,0.0005538826711568147,1.9490651261867533e-05,5.482688290792171e-06,9.066949419238632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.993702138293765,0.005643087796313931,0.00020416273345449863,7.184162189281108e-05,0.0003787695545738113,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9986416301935208,0.0011770527892337656,3.044509328151184e-05,1.1577241298703254e-05,0.0001392946826654333,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9996648179588288,0.00026140725049699236,1.0325310220386599e-05,3.89674058513493e-06,5.955273986852019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9986923043030063,0.0011311546514188458,2.638259492819861e-05,1.1357402917082966e-05,0.00013880104772966769,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9988601322415925,0.0009763062456793414,3.116656815326828e-05,6.814876716362633e-06,0.00012558006785843743,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.2116826040131909,0.3380152549004092,0.2997009477757046,0.14787518465703633,0.0027260086536589406,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9992098688141053,0.0006598481497760729,2.4393152312897258e-05,5.8123059620302844e-06,0.00010007757784360296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9965674282586734,0.003100935762774534,6.527254244785208e-05,2.3684653788098507e-05,0.0002426787823160497,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9989116543166405,0.0009319548456832793,2.490365978945272e-05,9.565158638318067e-06,0.00012192201924831894,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9894586823264211,0.009831214611273807,6.35512534413838e-05,0.00016958273038942374,0.00047696907847429276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9978904315666535,0.001877641861570572,2.7159226091793388e-05,2.042167715728235e-05,0.00018434566852693635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9845495041087516,0.014482558582164174,3.3938265144510696e-05,0.0002983033903872598,0.0006356956535524088,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9989160057827701,0.0009217517057722026,3.63689127513385e-05,5.869003341698174e-06,0.00012000459536469294,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9980009326535374,0.0017682213092333882,3.4300784765864834e-05,1.741959819600252e-05,0.00017912565426734544,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.43042032712161876,0.5551163965940806,0.0101156018180696,0.000379452005274494,0.003968222460956458,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9990565621243468,0.00079892634030568,2.7222776366760557e-05,6.0991580328337915e-06,0.0001111896009477973,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9988685345134688,0.0009674680057114131,3.0238637351724363e-05,7.483560533236383e-06,0.0001262752829348737,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.999189541863282,0.0006790466181710454,2.3053278639942595e-05,6.739739795780125e-06,0.00010161850011104332,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9994044133576216,0.0004886492108331941,1.545779263457225e-05,5.920568575283257e-06,8.555907033540449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9986189324346137,0.001198660041856902,2.8348324408416e-05,1.3253012645466381e-05,0.00014080618647559532,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9824131483353601,0.016612619358051507,5.857262589675916e-05,0.00026659381652077734,0.00064906586417087,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9992882582297695,0.0005888470469472272,2.5187264654135566e-05,4.462196363185382e-06,9.324526226585785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9988099460402555,0.0010212740001632214,2.762680463850481e-05,1.0331744526880143e-05,0.000130821410415915,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9952224840614005,0.004131983082093973,0.00024152002434192778,7.594890184276302e-05,0.00032806393032085363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9991598122905396,0.0007016126684453963,3.088289301612842e-05,4.719469607784649e-06,0.00010297267839086913,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.1631721896778197,0.7655676269135254,0.004984401227293194,0.06052292641865382,0.005752855762707875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9987710124879933,0.0010486785675546488,4.597075555807955e-05,4.102458614316928e-06,0.00013023573027991654,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9990640437881783,0.0007930533280440257,2.461957644921814e-05,7.2140124671333885e-06,0.00011106929486149838,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9980879755038942,0.0016843326103707452,4.7028096877174256e-05,9.073716436823667e-06,0.00017159007242122196,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9993391650332522,0.0005440757617658285,2.1312661739677898e-05,5.792684605376548e-06,8.96538586372862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9962483665515969,0.0034092907130412998,3.614647064011818e-05,4.074629402856702e-05,0.0002654499706932969,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.99902258490015,0.0008219868674853531,3.190114666386518e-05,6.488962448059579e-06,0.00011703812325284269,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9361323138071408,0.051199875198355865,0.007322820684552787,0.0035502703400229108,0.0017947199699274838,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9992864571630721,0.0005919315943759748,2.207390266784388e-05,5.664720619711469e-06,9.387261926449951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9955473899956203,0.004068862500105459,8.122175444493446e-05,1.8595739850081943e-05,0.0002839300099792337,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9993218427241788,0.0005592953718879831,2.2610751192880474e-05,4.7787114062665525e-06,9.147244133391507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9993180908931154,0.0005644259897355809,2.007703735264508e-05,5.7499307294782795e-06,9.16561490668779e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9952497229951773,0.004348408697378096,9.24261253467231e-05,1.5509483690134576e-05,0.00029393269840759397,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9993388842376575,0.0005462268342298414,1.9177787832100697e-05,5.430625824554313e-06,9.028051445594134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.999384463880967,0.0005046774404666663,2.057482365364908e-05,4.505521975665633e-06,8.577833293695663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9979168318682743,0.0018425613060491647,4.277915450762402e-05,1.5419831074894876e-05,0.0001824078400940635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9041159833939661,0.08550084641999017,0.003417427358969359,0.004708551633126362,0.002257191193947933,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9993705980344443,0.0005176425373112952,1.8469262470231637e-05,5.92403918997608e-06,8.736612658435442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9966576393854907,0.0030231748625005467,6.18013317110944e-05,1.863394764041866e-05,0.00023875047265707524,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9983698841051865,0.0014167297098586422,5.368246096847689e-05,5.840910867861766e-06,0.00015386281311851577,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9973665659428701,0.0023302218196878835,6.171121668749627e-05,2.9134762284416222e-05,0.00021236625847010284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9920838433953384,0.007383858928625298,8.634150479604103e-05,4.168089585961738e-05,0.00040427527538067893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9988136699219334,0.0010181068808249203,3.2352942179819336e-05,8.292607309271826e-06,0.00012757764775248048,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9994147096513075,0.0004766440859686633,2.0749932692260434e-05,3.877697090295417e-06,8.401863294125924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9986635636373615,0.0011536654328815688,3.592715366409032e-05,7.614048862422557e-06,0.00013922972723029174,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9620112323827841,0.03250051202640898,0.002857610257029021,0.001354619956258035,0.0012760253775199611,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9973921968605446,0.0023404975062801094,2.3602594386567365e-05,3.3375816452512766e-05,0.00021032722233640808,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9988117950773346,0.001014037778816917,3.429418573130645e-05,7.692583177096688e-06,0.00013218037494014515,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9828944129072487,0.016170661976767968,5.816833191632003e-05,0.0002444088422858734,0.0006323479417813,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9984054826982577,0.0013883229503040405,3.1091286987666796e-05,1.4599296535323401e-05,0.00016050376791526446,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9969505007142027,0.002746622424084756,5.8561255584446115e-05,1.5083010248937821e-05,0.00022923259587911033,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.998530714600207,0.001277840511742106,3.890523859706341e-05,7.129942090851156e-06,0.00014540970736278105,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9992527396797944,0.0006204523125619782,2.4471040473772347e-05,5.760139022065406e-06,9.657682814780235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.998554996242295,0.0012514604101043828,4.227231090480949e-05,6.8390552570933135e-06,0.0001444319814386558,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.06477924896557424,0.36335808448807094,0.4750340679258093,0.09507744491267307,0.001751153707872336,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9976636125502515,0.002066741372773378,6.926834965864132e-05,6.8515918608527795e-06,0.00019352613545563018,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9989998706708452,0.0008442764412714001,3.362925276044753e-05,6.636340540918232e-06,0.00011558729458207832,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9991475156465542,0.0007150045974829059,2.730830393456786e-05,5.779424999858233e-06,0.00010439202702833615,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.07881325516942767,0.2424343335115394,0.1770698803585293,0.49996560316087585,0.0017169277996276792,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9972215861684542,0.002485709862321431,6.393019163044516e-05,1.1515715037015985e-05,0.00021725806255661713,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9988810661051658,0.0009516332695800677,3.954194450610126e-05,5.585378492618676e-06,0.00012217330225545452,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9993694836781112,0.000518702595247885,1.892627514103144e-05,5.177926398796046e-06,8.770952510095174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9980639805378316,0.0016991974458454048,5.303661980011483e-05,8.783742143751927e-06,0.00017500165437914968,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9536930240709611,0.04367674366020079,0.00019010177595576872,0.001211019360140129,0.0012291111327422774,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9994449222274819,0.0004517686894720667,1.78171530251807e-05,4.695251419238226e-06,8.079667860173184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9986345970833316,0.0011806486557051458,3.489925704496305e-05,7.869208885175552e-06,0.00014198579503314028,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.999022948111182,0.0008295802339739691,2.5544289744018086e-05,7.680997993162375e-06,0.00011424636710698403,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9992772422099259,0.0006014580930918823,1.918585567514016e-05,6.873800731352818e-06,9.524004057569262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9956748375500672,0.003942432788308256,8.229008470290051e-05,1.8732235737333127e-05,0.0002817073411843548,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9984050419426772,0.001390965315613542,4.1488399146929586e-05,8.731303663224621e-06,0.0001537730388992632,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9993703591438142,0.0005176532811844708,1.957032364166123e-05,4.947939811545686e-06,8.746931154810306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.999019529759405,0.0008260696307256601,3.03799290714447e-05,6.583221155804918e-06,0.00011743745964220042,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9992911228537202,0.000587270612916692,2.1981104024943345e-05,5.983177386102481e-06,9.364225195187372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9993944182929253,0.0004952740677844422,2.0837470387604797e-05,4.472927806482001e-06,8.499724109600246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9986117728183033,0.0012040279408257859,2.0170132499934725e-05,1.564804671982343e-05,0.00014838106165123154,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9992705997525708,0.000608776356750032,1.4822784921464766e-05,9.186595718949496e-06,9.661451003903902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9957898194504655,0.003839169099079246,2.7038878175781847e-05,6.44758572292823e-05,0.0002794967150502177,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9926436863890509,0.006836128946555386,5.517142951241872e-05,6.144288554228814e-05,0.00040357034933904376,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.999433329519734,0.00046232058744900053,1.7743068384887298e-05,4.7702204831279074e-06,8.183660394909938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9990919183101606,0.0007630543467514153,3.023565029017639e-05,5.610049978383432e-06,0.00010918164281923537,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9992827412048136,0.0005946620713279134,1.8998000514976306e-05,6.392542664030203e-06,9.720618067928154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.985951775726686,0.013209495427621254,5.29200892593752e-05,0.0002072262061539248,0.0005785825502793996,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9994404046134813,0.0004547070421347298,1.93132555066804e-05,4.65640615643538e-06,8.091868272085628e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.008510737954097005,0.1050452961715515,0.8059866368496617,0.08005402528393193,0.0004033037407579302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.021889303050942433,0.49269627829463497,0.4379883695095612,0.046140544543912844,0.001285504600948617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.004269672351259769,0.9766210574078095,0.017173815697689304,0.0008876910057345126,0.0010477635375066654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.009056740593902232,0.12441943661198075,0.6550865452586913,0.2109750057150348,0.00046227182039100317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.017248169845612848,0.6867165166363722,0.27544852698603434,0.01942400270712733,0.0011627838248531247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.005428705492474369,0.1021744801500615,0.8160244080840193,0.07604632260041057,0.000326083673034208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.01161572794416967,0.18856725350985915,0.5439683032379067,0.2551901690904491,0.0006585462176154664,Light_T1
