round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,163,1630.7749063968658,1639.7123601436615,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,164,1641.0617065429688,1649.492530822754,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,165,1651.6713485717771,1659.754715681076,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,166,1661.6816773414612,1667.81103515625,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,167,1671.0932893753052,1679.8908252716064,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,168,1681.7018756866455,1689.736310005188,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,169,1691.7108001708984,1699.4127848148346,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,170,1701.1210041046145,1707.4840912818909,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,171,1711.7342820167542,1717.5102853775024,Light_T1,Camera,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,172,1721.7409083843231,1729.7217841148376,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,173,1731.150988817215,1739.3220748901367,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,174,1741.762929201126,1749.94965839386,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,175,1750.3130776882172,1759.7438097000122,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,176,1761.1805219650269,1763.41090798378,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,177,1770.1328392028809,1776.5105783939362,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,178,1780.9213781356812,1788.5143303871157,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,179,1791.209894180298,1799.9579539299011,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,180,1800.139376163483,1809.653217792511,Light_T1,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,181,1811.8319959640503,1819.701007604599,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,182,1821.1165328025816,1829.8434975147247,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,183,1831.8525660037997,1838.7803556919096,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,184,1840.2886881828308,1849.1726133823397,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,185,1850.3753983974457,1855.4018805027008,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,186,1861.651465892792,1869.7542238235476,Light_T1,Camera,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,187,1871.891285419464,1875.1893751621249,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,188,1881.3008217811584,1887.561681985855,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,189,1891.9133973121643,1899.7539644241333,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,190,1901.9215631484983,1909.7213699817655,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,191,1911.331839799881,1916.8402199745176,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,192,1921.941453456879,1923.5098881721497,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,193,1930.292994737625,1936.6115624904637,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,194,1941.3594815731049,1946.610515356064,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,195,1951.0799548625944,1959.7564179897308,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,196,1960.910320043564,1969.908881187439,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,197,1971.389075994492,1978.9102673530576,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,198,1982.00177693367,1983.3207001686096,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,199,1990.327522993088,1999.774772882461,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,200,2001.4189949035645,2004.8130424022677,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,201,2011.414700269699,2014.7208349704745,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,202,2021.811549663544,2029.560210466385,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,203,2031.4546880722048,2039.1887290477755,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,204,2041.407897233963,2049.752762556076,Light_T1,Camera,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,205,2050.7905299663544,2059.9284930229187,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,206,2060.408437728882,2068.512243270874,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,207,2070.8087301254272,2075.881607294082,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,208,2081.8973314762115,2089.8095893859863,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,209,2091.0450987815857,2094.849941968918,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,210,2102.123174905777,2104.808939218521,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,211,2111.318715810776,2116.812261581421,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,212,2121.1656625270844,2124.8116159439087,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,213,2132.052539587021,2139.8068418502808,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,214,2142.164718389511,2149.9069199562077,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,215,2151.515965700149,2158.1136844158173,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,216,2162.185357570648,2169.6532788276672,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,217,2170.039938926697,2179.723766565323,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,218,2181.53782582283,2184.716509580612,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,219,2192.2152338027954,2199.6453824043274,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,220,2202.22540807724,2208.3904168605804,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,221,2211.5478155612946,2217.5131392478943,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,222,2222.245011329651,2229.859644174576,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,223,2232.256227016449,2232.2571637630463,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,224,2240.2155487537384,2245.96354842186,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,225,2252.276609182358,2259.7591104507446,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,226,2262.290052652359,2269.72744846344,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,227,2271.58651471138,2273.7020847797394,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,228,2281.18994307518,2286.204332113266,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,229,2292.327207326889,2294.9028420448303,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,230,2301.618135929108,2308.9023897647858,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,231,2312.338059902191,2319.7590692043304,Light_T1,Camera,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,232,2322.3476860523224,2327.1046533584595,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,233,2331.6504747867584,2339.74311375618,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,234,2340.202649116516,2349.4790172576904,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,235,2350.433868408203,2359.717418909073,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,236,2361.682160615921,2366.3037109375,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,237,2372.4000000953674,2379.944904565811,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,238,2380.404685974121,2389.977924108505,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,239,2391.709128856659,2397.886642932892,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,240,2401.883453130722,2409.7608337402344,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,241,2412.570580482483,2416.617641210556,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,242,2421.746192455292,2429.716334581375,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,243,2432.4592461586,2438.8151347637177,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,244,2442.470390319824,2449.698129177093,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,245,2451.770430088043,2456.913790464401,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,246,2462.4906816482544,2469.017905712128,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,247,2470.354235649109,2479.4185605049133,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,248,2481.8009679317474,2489.8189301490784,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,249,2492.014252185821,2499.7733714580536,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,250,2502.530893564224,2506.195328474045,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,251,2510.608151197433,2516.3384580612183,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,252,2522.550871372223,2527.395486831665,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,253,2532.5616648197174,2539.7334294319157,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,254,2541.861287355423,2549.56817483902,Light_T1,Camera,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,255,2552.5889739990234,2557.615048885345,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,256,2562.5917630195618,2569.615161418915,Light_T1,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,257,2570.960899353028,2577.1930255889893,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,258,2581.3400225639343,2589.8906285762787,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,259,2592.6219687461853,2597.0010216236115,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,260,2601.9227480888367,2608.2678277492523,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,261,2612.642518520355,2619.7630898952484,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,262,2621.305330991745,2629.7003831863403,Light_T1,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,263,2631.9537048339844,2634.8304414749146,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,264,2641.6256155967712,2644.019695997238,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,265,2652.0597994327545,2655.1959817409515,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,266,2661.9705352783203,2668.9201328754425,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,267,2670.609644174576,2679.7963724136357,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,268,2682.712612390518,2688.31715464592,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,269,2692.0054943561554,2699.9007432460785,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,270,2701.9063789844517,2706.9307322502136,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,271,2711.818016052246,2719.7110517024994,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,272,2721.9064857959747,2724.7236173152924,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,273,2731.112493753433,2736.607321500778,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,274,2741.010013103485,2749.999310493469,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,275,2750.000774860382,2757.8068947792053,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,276,2762.7940526008606,2769.763694763184,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,277,2770.217101335525,2775.282765626908,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,278,2781.429712533951,2789.3412115573883,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,279,2790.906337738037,2796.918920516968,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,280,2802.834617614746,2809.955811738968,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,281,2810.006782054901,2818.312835216522,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,282,2822.8543343544006,2824.4621233940125,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,283,2830.610071182251,2839.2617847919464,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,284,2841.219186782837,2849.6617488861084,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,285,2852.884829759598,2859.7664601802826,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,286,2862.894641160965,2868.882979631424,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,287,2872.084818840027,2879.50819849968,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,288,2882.9161920547485,2889.1817219257355,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,289,2891.897722005844,2899.713769674301,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,290,2902.115476131439,2904.725816488266,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,291,2912.0623297691345,2914.7591230869293,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,292,2922.462781190872,2928.7196378707886,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,293,2932.152722120285,2939.5790832042694,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,294,2940.219515562057,2949.765106916428,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,295,2952.9859783649445,2955.007011651993,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,296,2961.982995033264,2967.008099079132,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,297,2973.00563621521,2979.764577150345,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,298,2980.4572455883026,2989.7028465271,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,299,2992.206439256668,2994.2078008651733,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,300,3001.5022809505463,3005.21159529686,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,301,3011.902312517166,3016.4077665805817,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,302,3022.2369871139526,3029.945910930633,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,303,3030.406560659409,3039.895776987076,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,304,3043.077863931656,3048.509726047516,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,305,3052.267305135727,3059.7553131580357,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,306,3061.988599061966,3063.096271276474,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,307,3070.1438109874725,3079.926821947098,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,308,3082.29789018631,3089.808459997177,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,309,3093.1264073848724,3099.7672622203827,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,310,3103.1375172138214,3107.907730102539,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,311,3112.3352620601654,3118.0084929466248,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,312,3122.453399181366,3129.766876935959,Light_T1,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,313,3130.438165187836,3133.1690883636475,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,314,3140.8640863895416,3143.1792933940887,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,315,3151.264271736145,3155.197773456573,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,316,3161.673598766327,3169.758753299713,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,317,3172.39218378067,3175.9839520454407,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,318,3181.026341199875,3186.519498825073,Light_T1,Light_T1,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,319,3192.8633685112,3199.867834329605,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,320,3202.423271179199,3208.62047457695,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,321,3213.012936115265,3219.76635479927,Light_T1,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,322,3223.25765824318,3229.723165035248,Light_T1,Sensor,False
