source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.004236119799315929,0.5846511721611023,0.02733244001865387,0.37730059027671814,0.006479686591774225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.0003508104127831757,0.83809894323349,0.0005586753250099719,0.16040778160095215,0.0005837237695232034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.0029143996071070433,0.00939045287668705,0.01583777740597725,0.9669591784477234,0.004898154176771641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.004840257111936808,0.4368501901626587,0.015417098067700863,0.535435676574707,0.0074567715637385845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.0006763267447240651,0.7574204802513123,0.0028862578328698874,0.23786576092243195,0.001151227275840938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.004146933555603027,0.015427754260599613,0.010927236638963223,0.9664207100868225,0.0030773605685681105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.010526405647397041,0.3451281487941742,0.0623171404004097,0.5667470693588257,0.01528122927993536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.00041651231003925204,0.0017975528025999665,0.022746190428733826,0.9743857979774475,0.0006539442692883313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.011720837093889713,0.14414072036743164,0.13152077794075012,0.6927872896194458,0.01983037404716015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,7.021768396953121e-05,0.014183328486979008,9.7821575764101e-05,0.985529899597168,0.00011873052426381037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.003919009119272232,0.08690859377384186,0.03710580989718437,0.8646873831748962,0.0073792170733213425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.0005856463685631752,0.2002274990081787,0.0013458977919071913,0.796856701374054,0.0009842803701758385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.044287074357271194,0.3657117486000061,0.19824586808681488,0.37917762994766235,0.012577638030052185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,6.357930396916345e-05,0.0018147840164601803,7.404406642308459e-05,0.9979390501976013,0.00010854510037461296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.0025871661491692066,0.010903019458055496,0.004358097445219755,0.9777505397796631,0.004401102662086487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.00839262455701828,0.20289449393749237,0.042662613093853,0.7320855259895325,0.013964739628136158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.00023733782290946692,0.9794332981109619,0.0022056717425584793,0.01771848276257515,0.0004051931027788669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.010780398733913898,0.01792650669813156,0.7868454456329346,0.16604289412498474,0.018404744565486908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.004789450205862522,0.7318311333656311,0.11440914124250412,0.1408531218767166,0.008117107674479485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.0002446723519824445,0.004956822842359543,0.0004655547090806067,0.9939523339271545,0.0003805803135037422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.03615200147032738,0.25864967703819275,0.33404669165611267,0.31898677349090576,0.05216486379504204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.002667525317519903,0.04319024458527565,0.006281144451349974,0.9433639049530029,0.004497113637626171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.00026868507848121226,0.01600533165037632,0.00032726407516747713,0.9829400777816772,0.0004587102448567748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.002733503235504031,0.005596129689365625,0.02334577776491642,0.9665184617042542,0.0018061116570606828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.013320759870111942,0.17847280204296112,0.23416312038898468,0.5470722317695618,0.026971105486154556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.004343685228377581,0.6841143369674683,0.011693552136421204,0.2925037145614624,0.007344698533415794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.00013083299563731998,0.00044842620263807476,0.00015010581410024315,0.9990472197532654,0.00022336369147524238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.00010463325452292338,0.000872445001732558,0.00018076314881909639,0.9986652135848999,0.00017692336405161768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.00011570186325116083,0.0002699253964237869,0.00017785427917260677,0.9992433786392212,0.0001932067098096013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.00023598739062435925,0.0007241354323923588,0.00043945902143605053,0.9982011318206787,0.0003992650017607957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.0033607371151447296,0.02724863961338997,0.012308837845921516,0.9514159560203552,0.005665781442075968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.00027349244919605553,0.023116379976272583,0.00038587639573961496,0.9757573008537292,0.0004669178160838783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,6.909787771292031e-05,0.00018100993474945426,0.00010580754315014929,0.9995423555374146,0.00010174228373216465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.00484165083616972,0.04291340708732605,0.01223715115338564,0.9320003390312195,0.008007479831576347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.0005197039572522044,0.10984892398118973,0.0005837440839968622,0.8881714344024658,0.0008761557401157916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,7.077096233842894e-05,0.00012118719314457849,0.00036694089067168534,0.9993202686309814,0.00012082311150152236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.011189254932105541,0.6166316270828247,0.1659095138311386,0.1918405294418335,0.014429084025323391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.001664484036155045,0.0010084914974868298,0.0007603728445246816,0.9963788390159607,0.0001878543698694557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.0023058014921844006,0.6891511082649231,0.05611968785524368,0.24841150641441345,0.004011874087154865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.006745485123246908,0.29510119557380676,0.08024562895298004,0.606171190738678,0.011736498214304447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.0013321370352059603,0.8325655460357666,0.0052330452017486095,0.1585949957370758,0.002274279249832034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.011214911006391048,0.23742441833019257,0.6862435340881348,0.04579116404056549,0.019325993955135345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.0036196440923959017,0.9116057753562927,0.07517282664775848,0.003918737638741732,0.005683013703674078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.00310619012452662,0.48992055654525757,0.01803659461438656,0.48313677310943604,0.005799851845949888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.03355982154607773,0.1654851883649826,0.6176971197128296,0.12638536095619202,0.05687250569462776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.00023813670850358903,0.007798528298735619,0.00046519466559402645,0.9910945296287537,0.00040359151898883283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.049982085824012756,0.24015872180461884,0.10954782366752625,0.513347327709198,0.08696404844522476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.026401231065392494,0.7974295616149902,0.07640642672777176,0.05611603707075119,0.04364672303199768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.0010246220044791698,0.006017970386892557,0.9876207709312439,0.0035708993673324585,0.0017656711861491203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.0006035310798324645,0.9418782591819763,0.0058086286298930645,0.05065946280956268,0.001050086342729628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.007000532001256943,0.06007203832268715,0.07798386365175247,0.843546450138092,0.011397122405469418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.0001964164403034374,0.0014236924471333623,0.004288397263735533,0.9937416911125183,0.00034975368180312216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.005668591242283583,0.23035424947738647,0.05965937301516533,0.6946178078651428,0.009699962101876736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.010206229984760284,0.03716669976711273,0.169516459107399,0.765352725982666,0.017757868394255638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.00550297973677516,0.4333234429359436,0.18746739625930786,0.3642232120037079,0.009482961148023605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.0009512421092949808,0.010916274040937424,0.9820296168327332,0.004594983067363501,0.0015079370932653546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.062037788331508636,0.3272131085395813,0.3790243864059448,0.16798274219036102,0.06374197453260422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.00022499130864161998,0.008977741934359074,0.00048234761925414205,0.9899321794509888,0.0003827107138931751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.00029630938661284745,0.01235005259513855,0.0006081538740545511,0.9862396121025085,0.0005058716051280499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.00021650534472428262,0.0008495861547999084,0.0010498004266992211,0.9975144863128662,0.00036962685408070683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.00011651399836409837,0.00043111725244671106,0.00017826820840127766,0.9990828037261963,0.00019132446323055774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,8.262955088866875e-05,0.00024916938855312765,0.00017104807193391025,0.9993583559989929,0.00013881927588954568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.0002620602026581764,0.000767446355894208,0.000680233002640307,0.9978455305099487,0.00044469619751907885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,7.127154094632715e-05,0.000344854430295527,6.795903027523309e-05,0.9994124174118042,0.00010346516501158476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.00028915880830027163,0.934684157371521,0.0017110988264903426,0.0628218874335289,0.0004936638288199902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.011091743595898151,0.06497346609830856,0.03155997395515442,0.8841060996055603,0.0082686897367239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.007753066252917051,0.9062762260437012,0.03880080208182335,0.03553162142634392,0.01163830328732729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0017464027041569352,0.006668288726359606,0.08987690508365631,0.8987268805503845,0.002981530735269189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.009156591258943081,0.056600071489810944,0.05284719169139862,0.8741568922996521,0.007239219732582569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.009523510001599789,0.6216816306114197,0.016012296080589294,0.33821356296539307,0.014568944461643696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.0026565573643893003,0.13082975149154663,0.023677898570895195,0.8381125330924988,0.004723214544355869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.0003222130471840501,0.0004619551182258874,0.0007348629296757281,0.9982153177261353,0.0002656593860592693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,6.718896474922076e-05,0.00220270617865026,0.00029591383645311,0.9973087310791016,0.00012545465142466128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,7.74841319071129e-05,0.0016891059931367636,0.0001376265281578526,0.9979665279388428,0.00012934155529364944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,7.845011714380234e-05,0.00011349016131134704,7.18816154403612e-05,0.9996769428253174,5.9193713241256773e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,3.644369644462131e-05,0.00015375610382761806,6.257789937080815e-05,0.9996851682662964,6.203362863743678e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.005412151571363211,0.0535704679787159,0.016416138038039207,0.9166684150695801,0.007932816632091999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.00022085383534431458,0.00038458421477116644,0.00025032367557287216,0.9989737272262573,0.0001705656322883442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.000135120062623173,0.0006403535953722894,0.0002090959023917094,0.9987884163856506,0.00022700415865983814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.0032259500585496426,0.055854346603155136,0.009013129398226738,0.9256307482719421,0.006275868974626064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.00025117167388089,0.0005088814650662243,0.0006163776270113885,0.9984328150749207,0.000190777238458395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.0017680625896900892,0.7680854201316833,0.10072566568851471,0.12618155777454376,0.0032393268775194883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.036124277859926224,0.4736132323741913,0.15201468765735626,0.2759968936443329,0.062250860035419464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.028387628495693207,0.47516244649887085,0.23179276287555695,0.24139733612537384,0.02325986698269844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.00011602784798014909,0.001020454685203731,0.0009297953802160919,0.9977171421051025,0.0002166462072636932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.00714901415631175,0.17317382991313934,0.45970869064331055,0.34785327315330505,0.012115152552723885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.016932804137468338,0.016792234033346176,0.03901662304997444,0.9210965037345886,0.006161902099847794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.002950334455817938,0.6115509271621704,0.008680897764861584,0.37131741642951965,0.005500455386936665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.006221213843673468,0.7840283513069153,0.16374698281288147,0.03517909720540047,0.01082431711256504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.05394192039966583,0.17910732328891754,0.38856807351112366,0.3352735638618469,0.04310910776257515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.004789222031831741,0.7337873578071594,0.04197792708873749,0.21119250357151031,0.008252986706793308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.00017333154391963035,0.0066623203456401825,0.0009213821031153202,0.9919329285621643,0.0003100226167589426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.06004428490996361,0.39033254981040955,0.29480287432670593,0.20265206694602966,0.05216819792985916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.00019579005311243236,0.9958731532096863,0.0010910890996456146,0.002502577845007181,0.00033739337231963873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.003918120637536049,0.3268895447254181,0.08565477281808853,0.5774430632591248,0.0060945190489292145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.041951984167099,0.31695279479026794,0.465990275144577,0.13925772905349731,0.035847194492816925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.006363833788782358,0.378581166267395,0.04826194792985916,0.5554611682891846,0.011331905610859394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,7.980671944096684e-05,0.0004547495045699179,0.9989922642707825,0.0003356366360094398,0.00013752632366959006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.026706866919994354,0.5485501289367676,0.2714904248714447,0.10706599056720734,0.04618660360574722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.003637285204604268,0.536212146282196,0.03734816238284111,0.41601085662841797,0.006791507825255394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,8.766531391302124e-05,0.0009428119519725442,0.00023545988369733095,0.9985815286636353,0.00015252942102961242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,7.59346439735964e-05,0.9987020492553711,0.0003832594957202673,0.0007110608858056366,0.00012762121332343668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.00729433074593544,0.734381914138794,0.044518329203128815,0.2026466727256775,0.011158776469528675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.007072253152728081,0.27199026942253113,0.06247905641794205,0.6461533904075623,0.012305044569075108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0157436802983284,0.26733776926994324,0.544098436832428,0.15354473888874054,0.019275380298495293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.026453504338860512,0.715876042842865,0.17824436724185944,0.03789287805557251,0.04153326898813248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.00022474865545518696,0.001661580172367394,0.0002238801243947819,0.9975312352180481,0.0003585510130506009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.003270949935540557,0.029863812029361725,0.04036186635494232,0.9210222363471985,0.005481092259287834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.0010304134339094162,0.020306412130594254,0.9712518453598022,0.005876872222870588,0.001534448703750968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.0019189188024029136,0.17779962718486786,0.017033930867910385,0.799940824508667,0.0033067588228732347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.08053379505872726,0.36502501368522644,0.3867577612400055,0.10476349294185638,0.0629199743270874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.000521507696248591,0.0023114015348255634,0.0009368937462568283,0.9960023760795593,0.00022776791593059897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.007138269022107124,0.3417222499847412,0.1688476800918579,0.4698719084262848,0.01241990551352501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.0053503126837313175,0.01709972321987152,0.01282562967389822,0.9556775689125061,0.009046795777976513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.017013542354106903,0.5128743052482605,0.09913891553878784,0.34426113963127136,0.026712076738476753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.0023628459312021732,0.980238676071167,0.00873731728643179,0.004589453339576721,0.004071753937751055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.00025188204017467797,0.0006610910058952868,0.00040522016934119165,0.9982629418373108,0.00041884108213707805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.002304360270500183,0.0019069032277911901,0.0009459582506678998,0.9946452379226685,0.00019757011614274234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.001423166017048061,0.021606070920825005,0.0038803089410066605,0.9706608057022095,0.0024296878837049007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.00814273301512003,0.0233427956700325,0.06656348705291748,0.8937368988990784,0.008214074186980724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.015964055433869362,0.1657533049583435,0.11484303325414658,0.6759297251701355,0.027509920299053192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.007721530739217997,0.2851792573928833,0.434522807598114,0.2593938708305359,0.01318251620978117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.00012185688683530316,0.9973965883255005,0.0018178869504481554,0.0004549422301352024,0.00020871991000603884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0002961854333989322,0.008106975816190243,0.0014048267621546984,0.9896816611289978,0.0005103989969938993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.00023579671687912196,0.002162610413506627,0.0010613929480314255,0.996166467666626,0.00037379207788035274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0024919079151004553,0.03427758812904358,0.9486649632453918,0.010229818522930145,0.004335681442171335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0006288974545896053,0.9788625240325928,0.018661368638277054,0.0007634469075128436,0.0010837421286851168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.0012242380762472749,0.025122683495283127,0.9709773063659668,0.0008786135003902018,0.0017971689812839031,Light_T1
