source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,3.231059599784203e-05,0.9886307716369629,4.3496533180586994e-05,0.011225614696741104,6.788702739868313e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.006172538734972477,0.7266958355903625,0.005353019572794437,0.25978174805641174,0.001996887382119894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.0386575423181057,0.9586941003799438,0.0003294246271252632,0.0020161373540759087,0.00030274217715486884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,7.603087578900158e-05,0.9994252920150757,2.7675039746100083e-05,0.00043682893738150597,3.420740176807158e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,1.9433204215602018e-05,0.9998155236244202,5.21553483849857e-05,7.650659244973212e-05,3.63710532838013e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.010943407192826271,0.8324083089828491,0.0008852070895954967,0.15518070757389069,0.0005824164254590869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.0014160415157675743,0.10144805163145065,0.0009778362000361085,0.8952902555465698,0.0008678674348630011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,0.00452770758420229,0.8500592112541199,0.014323417097330093,0.12041103094816208,0.010678636841475964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.008902810513973236,0.4062049686908722,0.005970008671283722,0.5726752877235413,0.006246883887797594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.0001533094618935138,0.9979074001312256,0.00024817889789119363,0.0015550870448350906,0.00013599926023744047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,1.0332933015888557e-05,0.9979732632637024,1.4597168046748266e-05,0.0019739745184779167,2.781454531941563e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,0.00019340426661074162,0.9176961183547974,0.0003617487382143736,0.08097759634256363,0.0007711192592978477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,0.00010939328785752878,0.9981141090393066,0.00015283928951248527,0.0014282625634223223,0.00019546502153389156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,6.550938269356266e-05,0.9846981167793274,0.00037703601992689073,0.014699408784508705,0.00015994266141206026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,2.4322685931110755e-05,0.9989349246025085,0.00022996556072030216,0.0007385804201476276,7.224279397632927e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.003096784930676222,0.988991379737854,0.0010575989726930857,0.006247259210795164,0.0006070312228985131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.012932511046528816,0.8010795712471008,0.02982533723115921,0.13739407062530518,0.018768522888422012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,9.814185614231974e-05,0.16802696883678436,0.00016693983343429863,0.8314930200576782,0.00021490703511517495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,2.7625126676866785e-05,0.999451220035553,5.382592280511744e-05,0.00040035313577391207,6.692658644169569e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.0008120303391478956,0.7556845545768738,0.0031879593152552843,0.239249125123024,0.0010662893764674664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.0006298847729340196,0.7639985680580139,0.001348463585600257,0.2321319878101349,0.0018910642247647047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.00012045037146890536,0.997735857963562,0.000205556076252833,0.0017335353186354041,0.00020463502733036876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.0005775024183094501,0.978093147277832,0.005091002676635981,0.014571938663721085,0.0016664338763803244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.00011349611304467544,0.9318715333938599,0.00012993990094400942,0.06759323924779892,0.0002917358942795545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,4.541367161436938e-05,0.9995750784873962,6.421233410947025e-05,0.00020510081958491355,0.00011022622493328527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.00021233047300484031,0.9909293055534363,0.005501354578882456,0.003001082455739379,0.00035596798988990486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,2.6550325856078416e-05,0.9932498931884766,7.693251973250881e-05,0.006557409185916185,8.92574098543264e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.011697680689394474,0.746809720993042,0.03308182209730148,0.18680545687675476,0.021605337038636208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,5.187150600249879e-05,0.9977149963378906,8.976792742032558e-05,0.0020496484357863665,9.373021748615429e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.007645201403647661,0.6028889417648315,0.0007913673762232065,0.38806936144828796,0.0006051186937838793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,2.6578036340652034e-05,0.9988893866539001,0.0008509973995387554,0.0001632665516808629,6.979078898439184e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.006324374582618475,0.8827821016311646,0.09701567143201828,0.012764913029968739,0.0011129413032904267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,3.830979949270841e-06,0.9984784722328186,1.057198824128136e-05,0.0014942685374990106,1.2914832041133195e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,7.390961400233209e-05,0.9976624250411987,0.00017234179540537298,0.001966877607628703,0.00012447359040379524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.00010434888099553064,0.9977649450302124,0.0001475878234487027,0.0017782612703740597,0.00020488898735493422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,7.2554248617962e-05,0.9848867058753967,0.00035401637433096766,0.014525990933179855,0.0001606868754606694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,5.423112088465132e-05,0.9987280964851379,8.797569898888469e-05,0.0010014678118750453,0.00012817441893275827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,3.072236359003e-05,0.9988823533058167,6.728195148753002e-05,0.0009521911269985139,6.748109444743022e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,8.102483116090298e-05,0.9931707382202148,0.0002438168303342536,0.006318108178675175,0.00018626319069880992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,9.333690832136199e-05,0.9973904490470886,0.0003440860309638083,0.0020358252804726362,0.00013631474575959146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.00024402757117059082,0.9644269943237305,0.0008514978690072894,0.033906444907188416,0.0005711068515665829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,0.000191512139281258,0.922356903553009,0.0009484965703450143,0.07598096132278442,0.0005221760948188603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,2.9343616915866733e-05,0.9986525774002075,4.604202331393026e-05,0.0012088277144357562,6.315377686405554e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,4.1237653931602836e-05,0.9958745837211609,0.0001240284473169595,0.003815009258687496,0.00014515448128804564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,2.2102105504018255e-05,0.996941864490509,4.966774213244207e-05,0.0029279121663421392,5.8373796491650864e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.09724845737218857,0.8692651987075806,0.0036489791236817837,0.028395581990480423,0.0014418559148907661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.00011799273488577455,0.9964007139205933,0.0001310804655076936,0.0032127832528203726,0.00013741714064963162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,2.6723917471827008e-05,0.9987404942512512,5.842509199283086e-05,0.0011168866185471416,5.74991681787651e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,4.419264951138757e-05,0.9995372295379639,4.552668906399049e-05,0.00029656061087734997,7.648974860785529e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,0.00026375590823590755,0.9818389415740967,0.0006721466779708862,0.016971563920378685,0.0002535782987251878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,7.986501259438228e-06,0.9999035596847534,3.9700160414213315e-05,2.7086973204859532e-05,2.1606245354632847e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.0046584727242589,0.27459093928337097,0.004610619507730007,0.7157369256019592,0.0004029886331409216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.00133149151224643,0.893512487411499,0.0018375684740021825,0.10079602152109146,0.0025224462151527405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,3.941929753636941e-05,0.9936850666999817,6.744005077052861e-05,0.006115657277405262,9.245412365999073e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,8.853254985297099e-05,0.9836730360984802,0.00012704978871624917,0.015957333147525787,0.00015411985805258155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,2.2250414986046962e-05,0.9997760653495789,7.797787839081138e-05,6.75119154038839e-05,5.618486466119066e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.007997680455446243,0.9466251730918884,0.006076511926949024,0.038696352392435074,0.0006042903987690806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,7.563451072201133e-05,0.9973174929618835,0.00018635540618561208,0.0022865221835672855,0.00013402926560956985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,1.633055944694206e-05,0.998238205909729,2.3929740564199165e-05,0.00168702844530344,3.446536720730364e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,3.8787016819696873e-05,0.9991143345832825,0.00017166644101962447,0.0006051557138562202,7.006956730037928e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,7.360533345490694e-06,0.9999186992645264,4.3946010919171385e-06,6.13922966294922e-05,8.195504051400349e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.00033081264700740576,0.969392716884613,0.002506235148757696,0.027200262993574142,0.0005699863540939987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,5.1444018026813865e-05,0.9991771578788757,0.00010392562398919836,0.000581591681111604,8.586289186496288e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.0004142061516176909,0.9047918915748596,0.0016210695030167699,0.09250156581401825,0.0006712527247145772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,0.0005812594899907708,0.7885364294052124,0.0006405538879334927,0.20982348918914795,0.0004183083074167371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,8.576985419495031e-05,0.9834858179092407,0.00035734716220758855,0.015836201608181,0.00023490196326747537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.00025303062284365296,0.9824588298797607,0.0005068618338555098,0.016358237713575363,0.0004229969927109778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,1.4138011465547606e-05,0.9998966455459595,3.737052975338884e-05,2.6951094696414657e-05,2.4883553123800084e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.00020777959434781224,0.598183274269104,0.0002463080163579434,0.40090543031692505,0.00045718156616203487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,0.013426832854747772,0.9269194602966309,0.03169509395956993,0.021556681022047997,0.006401903927326202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,5.7468871091259643e-05,0.996931791305542,0.00015924482431728393,0.0027380897663533688,0.00011339178308844566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,6.22472507529892e-05,0.901028037071228,0.00014357207692228258,0.09855730086565018,0.00020879716612398624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,0.0003736425715032965,0.8421390652656555,0.0006088049849495292,0.15642870962619781,0.0004497835470829159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,8.009390876395628e-05,0.9745751619338989,0.0003519098099786788,0.02485860511660576,0.00013425209908746183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,3.815747186308727e-05,0.9974769949913025,0.00011832832387881353,0.0022630863822996616,0.00010346402268623933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,0.00030782134854234755,0.9772411584854126,0.0006195216556079686,0.021587105467915535,0.000244422466494143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,3.797956378548406e-05,0.998085618019104,5.294855509418994e-05,0.0017601923318579793,6.326894799713045e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,0.0001212191054946743,0.9890861511230469,0.00023765415244270116,0.010198204778134823,0.00035673208185471594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,3.304827987449244e-05,0.9986029267311096,6.705939449602738e-05,0.0012154027353972197,8.160897414200008e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,5.6873075664043427e-05,0.9979442954063416,6.297725485637784e-05,0.0018575139110907912,7.835763244656846e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.0013220903929322958,0.1855323761701584,0.003589161206036806,0.8045783638954163,0.004977991338819265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.0003721432585734874,0.988473117351532,0.0008314661681652069,0.009891444817185402,0.00043187697883695364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,5.911515836487524e-05,0.9993114471435547,0.00013303093146532774,0.00032177232787944376,0.0001746943307807669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,7.102182280505076e-05,0.9934263229370117,0.0002120902354363352,0.006054206285625696,0.0002363838575547561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.00011011147580575198,0.9974856376647949,0.000189698621397838,0.0020592035725712776,0.00015528473886661232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.0006663345848210156,0.2009516954421997,0.0043486664071679115,0.7918936610221863,0.0021396037191152573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.0008943669963628054,0.7562551498413086,0.005520694423466921,0.2362293004989624,0.0011004774132743478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.007188410498201847,0.9863463044166565,0.0008520003757439554,0.004921739920973778,0.0006915964186191559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,3.672819002531469e-05,0.9989263415336609,0.00015153479762375355,0.0007887215469963849,9.664037497714162e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,4.1233815863961354e-05,0.975466251373291,6.01490173721686e-05,0.024329470470547676,0.00010287659097230062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.0001487734989495948,0.9724329113960266,0.0010246415622532368,0.026148507371544838,0.0002451975888106972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.0006261756643652916,0.23279118537902832,0.000968500564340502,0.764769971370697,0.0008441412355750799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.0004453627043403685,0.9532741904258728,0.0022306351456791162,0.04283797740936279,0.0012117972364649177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.00022948504192754626,0.9455423951148987,0.0007143810507841408,0.05301683023571968,0.0004969552392140031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.0004412231792230159,0.9822818040847778,0.0012689849827438593,0.015590624883770943,0.00041734709520824254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.00011623367754509673,0.5866655707359314,7.130508311092854e-05,0.4129161238670349,0.00023081550898496062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.000144470133818686,0.02874673716723919,0.0008063847781158984,0.9697529077529907,0.0005495506920851767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,0.00011049329623347148,0.9960376024246216,0.0001596168876858428,0.003507097251713276,0.0001851055130828172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,4.265390816726722e-05,0.9976106882095337,7.995137275429443e-05,0.002144372556358576,0.00012230162974447012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.00027090258663520217,0.03502773493528366,0.002321395091712475,0.9620103240013123,0.00036964836181141436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,2.9660595828318037e-05,0.9994580149650574,7.428693061228842e-05,0.00037701253313571215,6.104688509367406e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,7.659637049073353e-05,0.9907743334770203,0.0002100081037497148,0.008710660971701145,0.00022833784169051796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.0025575507897883654,0.9935843348503113,0.0006691035232506692,0.0029111371841281652,0.0002779245551209897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,2.138291165465489e-05,0.998580813407898,0.00013335903349798173,0.0012072490062564611,5.71623895666562e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,1.1598546734603588e-05,0.9982247948646545,3.023165299964603e-05,0.0016976334154605865,3.5701243177754804e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,5.507274909177795e-05,0.9982321858406067,3.9789487345842645e-05,0.0016399795422330499,3.3001811971189454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,1.967041680472903e-05,0.9997468590736389,4.0757309761829674e-05,0.0001458931074012071,4.681654172600247e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.0001092197562684305,0.9892435073852539,0.00023512853658758104,0.010206191800534725,0.0002059451217064634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,7.625219950568862e-06,0.999916672706604,3.829408888122998e-05,1.722705019346904e-05,2.0144494556006975e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,2.1209565602475777e-05,0.9981122016906738,2.9293720217538066e-05,0.0017900813836604357,4.7169152821879834e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,1.3864406355423853e-05,0.9885213375091553,4.51054802397266e-05,0.011376389302313328,4.323227040003985e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.00022619795345235616,0.9896796941757202,0.0004739734868053347,0.009251506067812443,0.00036863627610728145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,9.298634540755302e-05,0.9870951771736145,0.00012214761227369308,0.01257320772856474,0.0001165009307442233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,6.537118315463886e-05,0.9977437257766724,0.00018776078650262207,0.0018456348916515708,0.00015758040535729378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.0012492716778069735,0.03227915242314339,0.0004163958947174251,0.9659633040428162,9.191021672450006e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,3.439639476709999e-05,0.9987119436264038,0.00014356523752212524,0.0010076113976538181,0.00010250628110952675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,9.652305743657053e-05,0.9943159222602844,0.00039465451845899224,0.005051960702985525,0.00014090359036345035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.00011882695980602875,0.994392454624176,0.00014126802852842957,0.005215102806687355,0.00013241422129794955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,2.4806675355648622e-05,0.9934005737304688,4.64538716187235e-05,0.006448844913393259,7.93993822298944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,4.371413160697557e-05,0.9961913824081421,7.063009252306074e-05,0.0036217174492776394,7.252969953697175e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.0006722204270772636,0.9979810118675232,5.362304727896117e-05,0.001228954759426415,6.417165423044935e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.00011436470231274143,0.9916961789131165,0.0008756767492741346,0.007120189256966114,0.00019358962890692055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,5.455379869090393e-05,0.4877144694328308,3.929388913093135e-05,0.5120840072631836,0.00010767937783384696,Light_T1
