source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.7961053077784203,0.12893547983160625,0.048602783563563685,0.02512916438478434,0.0012272644416255096,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.8958811147309735,0.04272056158904079,0.023667066578347266,0.03690255822745023,0.0008286988741882581,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.7929884142465718,0.1296959364100456,0.052004362064043824,0.024045161224561663,0.0012661260547770828,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.7156833511783126,0.1660843736742332,0.05118328649960477,0.06551838525757278,0.0015306033902765521,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.8487664856751249,0.09025967019855698,0.04010939496133221,0.0198267764549738,0.0010376727100120109,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.7591324425525213,0.15749694620016233,0.058769721496974216,0.02324680648844081,0.0013540832619013403,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.5285500286733261,0.35121804500089754,0.0894143609783877,0.02907217419256414,0.0017453911548245455,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.8457946338615047,0.07588366871464708,0.03330081206304953,0.04395158757509665,0.0010692977857021586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.22492201281436858,0.6478405321384662,0.10584185122216781,0.01973178407495924,0.001663819750038133,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.8557640833007727,0.0742633744068828,0.03386124590880876,0.035075912999310434,0.001035383384225436,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.8744177916176382,0.0594423190000088,0.02903841914637427,0.036162511141588964,0.0009389590943897568,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.7665675924958645,0.15074765521938957,0.054974893426593355,0.026367161356801387,0.00134269750135115,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.6520677126342143,0.23351444702339555,0.06403957404159026,0.04872398185485246,0.001654284445947585,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.6905801689716212,0.2160777510221355,0.06895044646264815,0.022925396968851285,0.0014662365747437809,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.7412705662439916,0.16973313253971048,0.058896692810406305,0.02864954218002904,0.0014500662258626253,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.8926302647758708,0.0459951067390141,0.02462632047070856,0.035894620804560476,0.0008536872098461041,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.7694086343038741,0.15152026933069043,0.05288722287520598,0.02487927029960872,0.001304603190620749,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.28094236620775576,0.5970431528932723,0.10098996216016048,0.01934425039281317,0.0016802683459983,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.6820822958236097,0.22023158035853133,0.066219877930877,0.02992194035249087,0.001544305534491032,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.879600935024852,0.056222812283852966,0.028361819086537066,0.03484802151868277,0.0009664120860751693,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.773928468132945,0.14449112218058002,0.05481802982920974,0.02545349808202878,0.0013088817752361735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.6282630811042696,0.2456002953052544,0.06290300917339817,0.061500016384342285,0.0017335980327353887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.8664490624094586,0.06736658949389873,0.031919888201760144,0.03328598696284667,0.000978472932035909,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9224707244790664,0.03738487132693186,0.023973682044944617,0.015469231130466854,0.00070149101859025,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.8615777687138804,0.07754055424071786,0.03725358805970298,0.022631643541454444,0.0009964454442442604,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9272285847415805,0.029607281685836474,0.019280052395752728,0.023233767544355605,0.0006503136324748429,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.47137136834356197,0.4087015956433758,0.09109476737325699,0.02705211017494411,0.0017801584648609856,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.8369544935460375,0.08932778338612796,0.03783779389927813,0.034762562453456915,0.0011173667150997807,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.811668836022527,0.11228603164861656,0.04778852134905773,0.02706381186825143,0.00119279911154717,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.7884994821677461,0.13437391967128298,0.0519665332932428,0.023852926591117568,0.0013071382766106558,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.7783134081962276,0.1287234200410657,0.045672056380458376,0.04595935523890738,0.0013317601433409962,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.8802392213651847,0.05277485195220248,0.027228585814244692,0.038858341182767625,0.000898999685600475,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.7503057505376941,0.1638930415408137,0.05591566611550364,0.028448758913299677,0.0014367828926887905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.6438444452904674,0.23524836845022112,0.06276931074722716,0.05644331672063674,0.0016945587914474942,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.853444446607751,0.062200088292306874,0.028765052304184142,0.054571311044591356,0.0010191017511665453,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9353260804487676,0.029235886003128837,0.02037501995671842,0.01444476146071977,0.0006182521306654701,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9428101534524258,0.020860310111982684,0.015234029896446432,0.02054818916552846,0.0005473173736166656,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.8013022979813349,0.12411706171440301,0.04946328935820324,0.023922698025597388,0.0011946529204614402,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.8196946933925365,0.10981687435681538,0.04505572327155399,0.024239388211273236,0.0011933207678209562,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.8425766774371627,0.0848221751968438,0.036850760291644295,0.03466701385878015,0.0010833732155689432,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.8828283142881783,0.05485057560483022,0.027966042092188288,0.03345835882826942,0.0008967091865336029,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.7081012868755748,0.19668365603705573,0.06362967634496565,0.03002520774283014,0.001560172999573408,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.8981688443289303,0.04893960089189059,0.02659452623735594,0.02547512189449891,0.0008219066473242434,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.8926914999380609,0.04800038780757397,0.026274951676777993,0.032186213295502,0.000846947282085327,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.4741226856626946,0.40562829867316186,0.09165433541172023,0.026790629983911622,0.0018040502685117887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9649942140258146,0.012078388254341859,0.01133982548480478,0.01119700164762657,0.00039057058741217914,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.8768985324120486,0.057585368109125144,0.02871837805332229,0.0358656715939631,0.0009320498315408509,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.7686789184281111,0.15199667654113577,0.05473899234911689,0.023262701170160466,0.0013227115114756386,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.6784641860051847,0.2120916647212527,0.060212446308087,0.04762973372838537,0.0016019692370903287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.8666404705974442,0.06025732947886933,0.029569280930750515,0.04256257192071778,0.0009703470722183014,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.6687723701704222,0.23262642015098878,0.07032513233051134,0.026681351881442418,0.0015947254666353718,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.8503035072613226,0.07658849212389938,0.033708221641373944,0.038336328164138685,0.0010634508092651255,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.8948049838424939,0.055816793269466466,0.03009547720814734,0.018452827107084444,0.0008299185728077065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.4291089683549324,0.4510798913977124,0.09419327691715927,0.023881348286158083,0.0017365150440379533,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9038293376923026,0.04141271603888478,0.02327003185328616,0.03070276891378726,0.0007851455017391631,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.8429685667396032,0.07111615020596483,0.030841515850653457,0.05398530248424738,0.0010884647195312375,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.693508338456272,0.21068471765269425,0.06537875501318154,0.028848195162561072,0.0015799937152910933,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.418071154383885,0.4589943324373663,0.09685350186744006,0.02429840630466337,0.001782605006645235,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.8712842663229563,0.05799892534470633,0.028492602602651053,0.041279322264016774,0.0009448834656697571,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.7526950259055223,0.16133802277444118,0.05963264873927697,0.024969524550395018,0.001364778030364388,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.861014417271633,0.0683983227600874,0.031574027304093456,0.03800975897423378,0.0010034736899522789,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.8512006223442977,0.061181308812573096,0.028070574508324786,0.058525708149021104,0.0010217861857831972,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.3159181760857142,0.5601036497706867,0.10060450030541283,0.021628350661660887,0.001745323176525349,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.860462270344383,0.06724898710962961,0.031252138977124144,0.04003359062733862,0.0010030129415246113,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.8798143924804466,0.05378171153088891,0.027528730378130726,0.03796414179869834,0.0009110238118353704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.7117019935283787,0.19595882480057156,0.06550658107675818,0.025352403858557197,0.0014801967357343678,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.7890515819506327,0.11867347724262871,0.043072949548472135,0.047903538738339496,0.0012984525199270787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.8728778410488777,0.05695983785428398,0.028004982985295784,0.04121941252917318,0.000937925582369297,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.7575145177581929,0.15812956200563497,0.056532920195616405,0.026401525833439264,0.0014214742071165295,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.866536884993248,0.0683469727741418,0.03237394797898213,0.03175594496682793,0.000986249286800234,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.721278666858344,0.16051910366518793,0.05147610012968832,0.06520767560723538,0.0015184537395444772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.7431568375719765,0.1700042422004888,0.06136831411173402,0.024085482176889092,0.0013851239389115605,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.8544421177216729,0.08496042551002699,0.03900320406364896,0.020578553206903705,0.0010156994977475692,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.7632362856100312,0.14823193240777482,0.05446317344627035,0.032691603263046265,0.0013770052728773925,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.6609500072604808,0.23727730151057966,0.07626073096863989,0.023922597835325826,0.0015893624249738044,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.3631568473801018,0.4985714050879822,0.0828326732223445,0.05350132303196606,0.0019377512776054672,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.8348554251387865,0.08294553996931166,0.03597008005392067,0.04510993232312317,0.0011190225148580354,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.7758855930160395,0.14366134552970455,0.052963076859053465,0.026129563421040645,0.0013604211741618467,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.8714614173228563,0.06487100831463484,0.030783235066290215,0.0319250565997107,0.0009592826965080229,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.8662280671782252,0.06718600904274186,0.03201162054477173,0.033588130301629826,0.0009861729326315362,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.19962363261677846,0.6821846479031917,0.095159991689291,0.02142194381424417,0.0016097839764946749,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.867249390718132,0.0653351983135996,0.031008364764947886,0.03542421595393652,0.0009828302493838064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.8798298349906516,0.04707907272217501,0.024422999419772433,0.04778733026212789,0.0008807626052730359,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.5218787135143568,0.3627782464204021,0.08437112545445545,0.029136959302142086,0.0018349553086436197,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.6874509394254508,0.21553016386100976,0.06976140392994719,0.025714476863513552,0.0015430159200786715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.7996657837358031,0.12476634697393904,0.049480175667327875,0.024862841283644802,0.0012248523392851135,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.7835704972430145,0.13659595888561066,0.05009837220086354,0.028404598542375856,0.0013305731281354554,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.8226383074681529,0.09799470578592345,0.039393897154976584,0.03879382301721298,0.0011792665737341357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.8341661956072648,0.08646780081330459,0.03675303502627551,0.04147390324878498,0.0011390653043700286,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.22384498106707199,0.6506760163117508,0.10170653934893507,0.022083601138902932,0.0016888621333391962,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.7809866431917227,0.13286803238593908,0.04801061757695377,0.03682665052929736,0.00130805631608731,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.7082823344625983,0.16666067165409268,0.05109045432427735,0.07241663560501693,0.001549903954014777,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.5546373952631811,0.32963566410380246,0.08079953989785821,0.03307890703036404,0.0018484937047942801,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.2991591167658058,0.548755249884791,0.08613513464988752,0.06397788941114166,0.001972609288374043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.8602093283181721,0.06550537039820571,0.030353863940964208,0.04291206818967588,0.0010193691529820335,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.3984710827717827,0.47614387232854216,0.0928284948690484,0.030669470324577272,0.0018870797060494854,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.8574752363996527,0.06781789226368137,0.030503342982779444,0.04317463455621169,0.0010288937976746775,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.8482918795133051,0.07298172029257345,0.03263995763312309,0.04501481496000932,0.0010716276009891347,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.5728016312033274,0.3165506831403558,0.08165090368691984,0.027211648917434213,0.0017851330519628545,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.7731287580269636,0.14528143404853577,0.0524963286899073,0.027780110440581204,0.0013133687940120795,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.8686904437158303,0.05988404637786662,0.028992691905743218,0.04146575900281157,0.0009670589977483492,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.6387447631546086,0.2588999341048212,0.07493520381567496,0.02578496048750123,0.0016351384373940391,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.8471398020054984,0.07667341722019688,0.03375392931478842,0.04135832004222564,0.0010745314172908064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.8464553464885294,0.08799983821545349,0.038326246621749216,0.0261593570665935,0.0010592116076744468,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.7359032397348361,0.1740303559775527,0.05970204741734724,0.028862481346022904,0.0015018755242409685,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.8822472190906382,0.053567858237366824,0.02700868994266102,0.03627726778669375,0.0008989649426401991,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.7679133232802925,0.1253051628307693,0.04323383724813043,0.06216555514122486,0.001382121499582731,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.21511513514384467,0.6597818401313142,0.1046699404465159,0.018799586627395896,0.0016334976509291457,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.8127507798896065,0.11538173435596395,0.04636114897905419,0.02433938086306802,0.0011669559123074669,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9106285772532644,0.04534931808604546,0.026408959250381118,0.01686407686538902,0.0007490685449199772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.8187468743641086,0.10823546081556872,0.044917241416014664,0.02688876746498476,0.0012116559393231523,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.790333284888065,0.10756253753863529,0.04027532779975057,0.060544444343815486,0.0012844054297335586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.8653466521161602,0.06863509786275325,0.03178066265190498,0.03324095719231604,0.000996630176865429,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.003103803766776097,0.8357682900418831,0.15246486527262829,0.006074445130869042,0.0025885957878432194,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.8494342708054835,0.07718853373435901,0.034110713108792455,0.03820918058302621,0.0010573017683387534,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.7827987605359252,0.09833934441103032,0.03807827830623533,0.0794925564249812,0.0012910603218280244,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.015328920870752978,0.5742524863783551,0.3018517509304407,0.10803947445349858,0.0005273673669524626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,2.390375616581765e-07,0.9924228909360739,0.0075397666892396825,1.0503009492150578e-05,2.660032763245695e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,5.63861878771794e-07,0.990591415753986,0.009346025925535373,2.0684271039193358e-05,4.1310187560607e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.028622115070898832,0.4329064043139436,0.4489179989572508,0.08899681012079393,0.0005566715371127987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.006098351877498799,0.6473850899794759,0.3189852991361256,0.027220204399329984,0.0003110546075697286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,1.2582279966779027e-06,0.9869494241205716,0.012945000783192632,4.218778124263529e-05,6.21290869964645e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.011696326011146068,0.603422256588575,0.3018877298187967,0.08253521072098537,0.0004584768604971028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.00019365574403222143,0.8797919723237484,0.11560115020882082,0.00432029313490489,9.292858849372564e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,1.75620787471762e-05,0.9901440731091503,0.009353564690072447,0.00043417495777449096,5.0625164255651145e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.006423951272816956,0.6844893293873279,0.26653781717768743,0.04219917066873305,0.0003497314934345595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,2.8498215603392613e-05,0.9782454732917902,0.02125177574255025,0.0003085451214832018,0.0001657076285731194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,9.758553878672023e-06,0.9679039714623667,0.03149899347868955,0.0005392260988288489,4.805040623635724e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.019806975081320347,0.5126927723909722,0.37790205195411486,0.08907593921737185,0.0005222613562207031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,7.568792194725448e-07,0.9989957977604731,0.0009407338652249603,4.9626471033426865e-05,1.3085024048996855e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,6.600694552641188e-06,0.9562656812604375,0.04338651699363115,0.00015125864995964053,0.0001899424014190246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.017183887801330597,0.5119183918439764,0.4102225611517722,0.0602109665542542,0.00046419264866660013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.00041381629140350756,0.6226095323578649,0.11827784035554137,0.2579570325760898,0.0007417784191005398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,4.734554798445783e-06,0.9818359373378603,0.017967342324045163,0.00012453534834244755,6.745043495347792e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.014017983871214149,0.37414233744604336,0.1525324594493624,0.4587170142123733,0.0005902050210068552,Light_T1
