source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.7580924391955485,0.0648299458703082,0.11980713725723692,0.05667415290553947,0.0005963247713670292,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.32416606158443545,0.12574515729539001,0.4211371003276638,0.127989488447836,0.0009621923446746758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.6804451531791096,0.075770263063019,0.17044562610950742,0.072623317787873,0.0007156398604911711,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.2332406272619613,0.13770301169783747,0.5152710297528365,0.11281048878273807,0.0009748425046267196,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.5798285978268722,0.0917584439950851,0.25341173081763635,0.07420163061593833,0.0007995967444679188,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.09472010943102048,0.155266869440169,0.5944248802558181,0.15468888482461524,0.0008992560483772012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.6478721681823872,0.08997136034015571,0.17689557606528353,0.08450453014963885,0.0007563652625348856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.2993414103155361,0.1379270028590597,0.44726484728613447,0.11451588530965677,0.0009508542296130697,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.04666137272101939,0.14024480005652296,0.7056721603789279,0.10673643821147125,0.0006852286320585862,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.2603511376950858,0.13828624026508304,0.47543876366446153,0.12496936424517491,0.000954494130194782,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.5664890834705057,0.09024205467870601,0.25444264975459085,0.08800884413875153,0.0008173679574458683,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.392068197012449,0.13322222539460457,0.35332252164392847,0.12042399183947,0.0009630641095477961,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.7540834049015076,0.06431736610761614,0.11947387223259871,0.061522559910625475,0.0006027968476519297,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.5063776395348176,0.10787648636579149,0.2858334611244004,0.09904079287988575,0.0008716200951047509,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.05418939055676124,0.17038775917048674,0.6106629649367713,0.1637095404346229,0.0010503449013578438,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.7947807866522342,0.0450669724445239,0.07061369349118729,0.08897699459659637,0.0005615528154583334,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.5157837351012684,0.10739070172715229,0.2857468529055347,0.09022300003419595,0.0008557102318487451,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.43572474539655515,0.1030426123377349,0.2678702836518914,0.19210531788338298,0.001257040730435593,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.44636337970752626,0.13218270106041036,0.3126336938293548,0.10790267163814313,0.0009175537645653877,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.3019975134246403,0.12739564453298935,0.46433144894732553,0.10533161984373317,0.0009437732513116271,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.8642562272231339,0.03776830404979136,0.056312442735835994,0.04120570370504262,0.00045732228619604014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.865844273258227,0.027630490402374985,0.0378183303065649,0.0682345048438024,0.00047240118903080593,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.967512754144939,0.010030896455218223,0.014855429841087935,0.007454584899565003,0.00014633465918966292,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.9551660424380428,0.0133992908677057,0.02066783202132161,0.010582072819806209,0.00018476185312364373,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.8146438890831855,0.05157410656162874,0.09270675272395129,0.04058226414194174,0.0004929874892927666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.8953296798413978,0.02937013603763532,0.05180988129157779,0.02315026782459031,0.0003400350047987423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.7317797295163145,0.07175386132945069,0.13351260207893315,0.06224156152381291,0.0007122455514887668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.7678264683062225,0.06107554325594046,0.11219820978817366,0.058323206379936036,0.0005765722697272896,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.9057928907431959,0.026294589810461642,0.04621898335537951,0.02137889807254435,0.00031463801841848224,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.8989772371254979,0.028282425560597173,0.040722072224797366,0.03167612321911046,0.00034214186999687827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.3968677990028411,0.10565194177795828,0.13684286978549431,0.35966463072105403,0.0009727587126524591,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9529698424212942,0.014128039740758505,0.01974614989930372,0.012963978253068465,0.00019198968557521335,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.8721891651752153,0.03738327550364002,0.05853138068490854,0.03150767769389461,0.0003885009423417673,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.11598518503171765,0.05627218498183123,0.06115092565716144,0.7655106613791014,0.0010810429501882735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.7732582348932899,0.06455382464973004,0.11316287495466398,0.04842455906646441,0.0006005064358516525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.6457476705575972,0.07645220901060372,0.15022145669686324,0.1267662827777978,0.000812380957138071,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.766143440688767,0.05498418418981324,0.08531020223752833,0.09298092686680536,0.000581246017086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.7407527584691126,0.06347886078946291,0.10072426952227645,0.0942834412412892,0.0007606699778587341,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.7390554298305784,0.06171855213328467,0.14537394682808322,0.05323996821842314,0.0006121029896305126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.6481254075719479,0.06978123104364407,0.11313562062516966,0.16823013976417703,0.0007276009950612282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.6919262009252004,0.07151860628063575,0.17584011114033166,0.060037055516217935,0.0006780261376141274,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.41244040181520586,0.12975767235704758,0.34383179322615737,0.11299992108623305,0.0009702115153561593,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.864572352898114,0.036298985113467096,0.06422966608318506,0.034495716104579924,0.00040327980065401535,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.331951339637419,0.13588429723705125,0.43139085733751115,0.09981903074523313,0.0009544750427855034,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.5608794280892262,0.0937625229535188,0.2614948867642834,0.08304659168763631,0.0008165705053353186,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.700030243536513,0.05559384391840144,0.08710519237738251,0.15663376969453202,0.0006369504731709076,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9041769971722848,0.026320123680717837,0.05016278110440787,0.019027992179345452,0.0003121058632440281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.6586955690625935,0.08342667141828272,0.18606714081199532,0.0710890544969513,0.0007215642101771779,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.7559716146184465,0.062271886000764054,0.11194293701435874,0.06920600983916102,0.0006075525272698292,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.918125280009297,0.024714595774604605,0.037378515216985576,0.019496912085186776,0.0002846969139259509,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.8096430710345075,0.047417427831234545,0.10101695904796111,0.04142027794262003,0.0005022641436769709,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.8782349458500975,0.03190084917381511,0.0466703564012,0.042819643855963055,0.0003742047189241761,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.8288329251360298,0.04334638901778334,0.09623532342267199,0.031106303113155355,0.00047905931035971335,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.8724369128581433,0.03503945200858559,0.05784558600822436,0.0342741437670933,0.00040390535795345104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.8681578975566281,0.030081718087111044,0.04260681413371613,0.058759233888102044,0.0003943363344428099,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.481507234016567,0.10209668467990048,0.32818040063608483,0.08734000208294779,0.0008756785844998871,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.8878408320701788,0.031128033046209477,0.05829136919370622,0.022391566157673626,0.0003481995322319111,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.950650591221702,0.014849454331796004,0.020292676817062386,0.01400698149920229,0.00020029613023751764,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9103213687979027,0.0241724604452952,0.047935677095616046,0.017273237194368164,0.0002972564668178419,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.7611821675521576,0.06257689023160284,0.1224063613332763,0.053251634873304456,0.0005829460096587222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.6586891000245377,0.08413218102736317,0.1809172739507372,0.07553732133233602,0.0007241236650258013,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9496314134690693,0.01474877671500138,0.023967228295710616,0.011452117868062554,0.00020046365215646033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.1847775675018644,0.15975585735191716,0.5076134466913795,0.14685943727201364,0.0009936911828253086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.7490467106004225,0.06317245466227203,0.10875485467292326,0.0784101109879985,0.000615869076383899,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9854980771863523,0.004790401599538957,0.006054886744038054,0.0035748824613562598,8.175200871443168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.8766778054747011,0.03247074443742752,0.06531017541428555,0.025168379740803465,0.0003728949327824739,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9300782769630863,0.02122292248404656,0.028751513481592907,0.01968708144146712,0.0002602056298069183,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.6892697640890768,0.0708969298279612,0.17013397047345313,0.06901312347131264,0.0006862121381961895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.5130797770305806,0.10423268209101914,0.29724610789964373,0.08457930785161781,0.0008621251271388291,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.929701007635492,0.021098405489046974,0.03045978350678762,0.01848172533405428,0.0002590780346192677,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.5281202270138141,0.1063271337624111,0.2551292848030399,0.1095150608901301,0.0009082935306048649,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.5736922811079005,0.10699524869578787,0.22568429540511858,0.09272530844604494,0.000902866345148108,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.5715796676496518,0.10167318950063772,0.23637863054679623,0.0895425615494924,0.0008259507534217913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9021840465069179,0.027104604135899588,0.04449598169716887,0.02589288768173851,0.0003224799782751579,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9547684941141452,0.01336171200499356,0.021202065336222646,0.010481869364716073,0.00018585917992225594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.8610282997204164,0.03787748891471129,0.06232880552557356,0.038351003957976006,0.0004144018813229566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.22815846654816688,0.14139081888003305,0.438573329955945,0.19068110807423372,0.0011962765416213292,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9017934204292616,0.027172930083931093,0.04897235717930252,0.02173809911443283,0.0003231931930720676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.7905018572364729,0.05264035124703863,0.0952575967564664,0.06104918498837843,0.0005510097716435808,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.6707623183698996,0.074033646664481,0.18502023568864587,0.0694705766452043,0.0007132226317692362,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.19157936714606746,0.1540123732206095,0.5322160356064157,0.12123781034087526,0.0009544136860320118,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.030682813098283343,0.03014089967671606,0.03695189479264518,0.9016788470919805,0.0005455453403748106,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.4072745644314574,0.11428941269302646,0.38586359083086846,0.09161004163256577,0.0009623904120819242,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.7739757948581409,0.05671350099200284,0.10581541612597004,0.06287939244941698,0.0006158955744691554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.6901600188469559,0.07832931925824343,0.13979304015205166,0.09093996461390826,0.0007776571288408676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.3093967932417271,0.13574185505790728,0.38521347013840934,0.16862982498778692,0.0010180565741693395,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.8975373173234535,0.027381970785014226,0.05098066394066541,0.023768578498338022,0.00033146945252870183,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.009720123637071934,0.757918700064457,0.13064901183686184,0.10093783288014711,0.0007743315814620526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.0009201107638418615,0.10488341197924408,0.6793552614134197,0.21417991441446402,0.0006613014290304098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.0032312292184947552,0.21233922808436556,0.1978999627236998,0.5857070545081134,0.0008225254653264114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.009235093529097812,0.33589602179262434,0.4309871959135235,0.22258292529485374,0.0012987634699004214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.009470974112087072,0.22468465796572332,0.522531268095878,0.24203439755579162,0.001278702270519986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.00632331756817491,0.47749243418147674,0.22399670465445068,0.2911613276175588,0.001026215978338804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.003189109733206323,0.4238672454900435,0.24875502925566795,0.32332689973531703,0.0008617157857652201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.0018378437700285665,0.1302045792700265,0.31714818677864376,0.5500483379931252,0.0007610521881759054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.002786330623394489,0.08848553608112299,0.08182186453986787,0.8263627879164736,0.000543480839141128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,2.8895354660131867e-05,0.03649556351851611,0.9407208139787824,0.022608181494405515,0.0001465456536358858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.0012434608048050872,0.11264321360212255,0.7336991189601315,0.15171316562313258,0.0007010410098083772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.0008597028078422714,0.04660371342228629,0.0730084244652341,0.8791818745883277,0.0003462847163094419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.0023200093910035217,0.17184438128023277,0.185428552802975,0.639676789050603,0.0007302674751858476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.0003463152788395529,0.10537489076202279,0.527426213438407,0.3663521722203447,0.0005004083003857519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.002534814386865614,0.0922294676217111,0.07832863872837344,0.8263864668680537,0.0005206123949962292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.001494773348992707,0.05023935656225624,0.07926616092360263,0.8685790884200556,0.00042062074509283457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.000756805013092699,0.09071311598562055,0.7172106832122046,0.1907151944676861,0.0006042013213960298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.007541453424215219,0.26336541878531017,0.5050920566431841,0.22275933654485552,0.0012417346024349329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.01368471178407611,0.7052498334798142,0.14055819241468384,0.13959693171119147,0.0009103306102344085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.004624584969886159,0.1399985215487451,0.6940013675211043,0.16035688592844738,0.0010186400318170298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.00478982219186743,0.33111897110715965,0.17227754809073517,0.49089156938984246,0.0009220892203951539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.0014734578254612116,0.018972640039587443,0.02054627931653634,0.9587769140725947,0.00023070874582033422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.0009111099524740556,0.09795396583504538,0.2125682854856154,0.6880345278925631,0.0005321108343021239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.010523615660059457,0.6555166417247635,0.17550539038430205,0.15751868769160876,0.0009356645392661492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.005667962479604162,0.3625468457874081,0.17123887420335382,0.45962862446313985,0.0009176930664941252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.002170196926678112,0.0866609795184872,0.10664338089343334,0.8039692492229861,0.0005561934384152253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.003229304130020346,0.0810470949496556,0.0653129717466802,0.8498945262316914,0.0005161029419524455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.001827177185005327,0.16494356831448995,0.3073129946020594,0.5251195789149539,0.0007966809834913824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.000720477624265938,0.06292035084377749,0.16294753133164105,0.772974610270378,0.00043702992993751726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.0007068645459787175,0.08971816524528071,0.20010711158367525,0.7089770574812355,0.0004908011438297869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.008982121923883105,0.1854445711489763,0.27023476819104764,0.5341989101047833,0.001139628631309648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.0027279902678513466,0.18757705536895863,0.6760082041116368,0.13278569857429035,0.0009010516772627619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.016386186814465287,0.7733542356532567,0.12586975300134912,0.08354774453577037,0.0008420799951584555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.0020743966338543367,0.01577474129094891,0.01361886482446945,0.9683190879570494,0.00021290929367817003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.002055957659093531,0.12730772217257647,0.3488876020244978,0.520996604888053,0.0007521132557791707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.0016459736176263578,0.05581190912431803,0.06017295409795541,0.8819672989788946,0.0004018641812057594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.0036044157017752483,0.23350775054015482,0.1607889266697187,0.6012754003624488,0.0008235067259025449,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.00040593563930431815,0.07376098938845534,0.2553635142847616,0.6700362213534395,0.0004333393340391127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.009354316169110762,0.809672394727246,0.09368712738690242,0.08662178993593224,0.0006643717808088477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.0009217828280495752,0.017008648274116234,0.024833742933835366,0.9570275631920936,0.00020826277190530318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.003963696775815361,0.11738507502775845,0.7291436530959272,0.1485815857082172,0.0009259893922819798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.0022393525346512586,0.1735016204361624,0.1636162187074965,0.6599503493101527,0.0006924590115370555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.0033660321159834955,0.23468274308702752,0.25273635785590187,0.5082923301973709,0.0009225367437161714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.0033410167821376303,0.18935130352737167,0.20778239740877655,0.5986811060167833,0.0008441762649308693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.008649964692520301,0.30883869074751386,0.36548170489424714,0.3157803629912542,0.0012492766744644909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.011246037922794517,0.32136265707575895,0.538747381951622,0.12730044117145445,0.0013434818783701144,Light_T1
