source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.00025676629761360354,0.1888492831397894,0.005244415913374814,0.8056472913692282,2.243279994035265e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,1.3053832540027828e-06,0.9960947029806864,2.750669891948718e-06,0.0039008148423844533,4.261237829863066e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.11050794287911847,0.8519202863465413,0.0008800753757244196,0.036685586680918564,6.1087176972331735e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,7.173645101533538e-05,0.0015200313719999949,0.008614151729323142,0.9897935455390491,5.349086124854291e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,9.576076842322387e-07,0.9982541654786546,4.5578072491322714e-07,0.0017442294091299171,1.9172380636420181e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,1.2455917177079451e-05,0.9816410664689745,7.884209098992819e-05,0.018265600660702593,2.0348621557220454e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,2.4408972711531446e-05,0.08738611614199586,0.005679537503364901,0.9069061488677281,3.7885141996319604e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,3.677132138552058e-06,0.9997600992315381,1.842741064953157e-05,0.00021749830829473802,2.9791737908348783e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,7.774945334465297e-07,0.0027660306475369135,3.5769976862849706e-07,0.997232803632047,3.0526114020453584e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.0008258861018043395,0.5473306954943047,0.0013480561809165491,0.4504950141941421,3.480288322541577e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,7.900329605659274e-05,0.996097401131522,0.00013042805872268164,0.003692069826423009,1.0976872757841977e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.0004955043632648752,0.9969669613383892,4.116017013602843e-05,0.00249250378438379,3.870343826101719e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.01029296868489711,0.08036203064402887,0.07008665299329471,0.839252011750007,6.335927772282763e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,3.486339324855224e-05,0.0003538471474848494,3.64018157640936e-07,0.9996109029505714,2.2490537656814276e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,2.9961242176297775e-06,0.9990011301483862,7.1952169792782385e-06,0.0009882390958604013,4.3941455646343375e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,8.565978805743876e-06,0.03199797379542272,0.18055451538796427,0.7874355434304119,3.4014073954145853e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.0010238789950894557,0.8837487558524532,0.0005815018259900411,0.11457952660257428,6.633672389299563e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.0001094687841950583,0.9025493039012281,0.0003741560440963945,0.09695970365633914,7.367614141332878e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,0.0001636567156284532,0.014628803017744276,0.9102822134207659,0.0749089497238975,1.6377121964011196e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.00014135872599697918,0.9405439041798282,0.002582511738331534,0.056714792553427575,1.7432802415362527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.006398826350909382,0.003500932950584961,4.381321420022067e-05,0.9900563750832314,5.2401074010349906e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.0006497581064880514,0.03344941854846131,0.0017632208134641713,0.9641371775042978,4.250272884078205e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,2.5644147344243035e-05,0.013932570616095801,0.3861745263874712,0.5998622780216314,4.9808274574539264e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,2.6112602820150285e-06,0.000751248825749325,9.308098841128687e-05,0.9991529997693944,5.915616288761213e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,8.685387100357961e-08,2.7395712938113162e-05,0.000938724807947562,0.9990337825355194,1.008972380175986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,5.7391285971062125e-05,0.7254102534215969,0.0007340243280763777,0.2737857179187915,1.2613045564186282e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,6.238864860197439e-07,4.1728314336170446e-05,0.006433021324787939,0.9935245673557802,5.9118609751290046e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.00011072529610986125,0.9901371877364855,0.0027836166778439485,0.006967077671962193,1.392617598396385e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,4.8798454605847387e-08,3.08125298353346e-05,3.929052508945969e-08,0.9999690976913868,1.6897982295920104e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.00039989490917678375,0.9882381337692095,0.0034424766216077473,0.007913607938767284,5.886761238608863e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,9.769775634301223e-06,3.287415023582429e-05,6.932901349662667e-05,0.9998879704126483,5.664798501179703e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,1.9252074638486805e-08,5.049816342577672e-05,1.8159885977372243e-07,0.9999492946039451,6.381694961956638e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,9.95582573306532e-07,0.9999319005279699,3.203677708123249e-06,6.382446856634498e-05,7.574318238358638e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,2.5362015029765236e-05,0.015406440977899298,0.0012842442478925532,0.9832819674256418,1.985333536554818e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,2.9907126197159094e-06,0.06311464150931903,5.090935423510108e-06,0.9368769460362443,3.3080639332040363e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,1.1390686693161389e-05,0.994745602437738,0.0001325898524225252,0.005109364254942542,1.0527682036302614e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.00024223003057124824,0.11623388767592377,0.031235311133224655,0.8522832821317144,5.289028565838616e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,4.201339881356625e-06,0.990854080401724,8.220815232663087e-06,0.009132631114978602,8.663281836371105e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,8.880351501616988e-05,0.9238127752777626,0.001895691007195122,0.07420116140679392,1.5687932320553652e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,6.72032331074072e-05,0.7561991063270201,0.050715173535607776,0.1930117447500796,6.772154185370842e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.00010135640162547627,0.1568577107255448,0.000410557107880191,0.8426207519129122,9.62385203740804e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,3.2290639769632606e-06,0.9712024570940938,3.128657869842028e-05,0.028760800998060353,2.226265170245373e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.00020758885170281868,0.17156597396761467,0.1490692583612062,0.6791374847330031,1.969408647321532e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,3.5889251048300244e-07,0.006136515045788278,0.030418354109161404,0.9634446958331755,7.611936436541265e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,1.1868506077135355e-05,0.08269896543639416,0.6777411718233309,0.23954629841680514,1.695817392605666e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,8.984759997128139e-05,0.36153181707015225,0.07623338809629798,0.5621182456150668,2.670161851176513e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,4.766344164938405e-06,0.9423993819416088,0.00012529935751801288,0.05746939898984653,1.1533668615726506e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.00033739446434907815,0.7793658149888463,0.001989643735345751,0.21829806147399464,9.085337464016247e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.00028000741015726214,0.032326377182273165,0.8338379930897003,0.13355174547801466,3.876839854556973e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,8.175170856845087e-05,0.1981821352459269,0.03709195184029453,0.7646339057008836,1.0255504326493315e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,5.952155401024801e-06,0.5337675201235859,4.4817666491842925e-05,0.466178258851189,3.4512033321599625e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,4.310552251851556e-06,0.002318336647170684,0.542297243442898,0.4553782792076148,1.8301500647550886e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,1.3699825901437491e-05,0.8234518267496075,1.8787159031381998e-05,0.17651438666110286,1.2996043568283526e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.002078032061286623,0.8465246989781915,0.017280191326296514,0.13410897221674054,8.10541748478464e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,1.973315645479788e-05,0.19339601727478478,0.08086670982764314,0.7257121217462663,5.417994851003795e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,6.066671264059873e-05,0.10134871972958606,0.005241927296724641,0.8933436038229354,5.08243811322354e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.04542795172473634,0.5314870104700471,0.0020664724064392665,0.42100506117892456,1.3504219852818701e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,1.9433298606291703e-05,0.1095725985890743,0.33792071170812915,0.5524826979405483,4.558463642085854e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,1.0727626756036264e-05,0.8531149066537164,4.975182208210964e-05,0.14682403801454905,5.758828963375201e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0005589879115803922,0.28219774269409237,0.00045196786300424495,0.7167780002959826,1.330123534040779e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,5.695827597770075e-06,0.05553117645008259,0.0014784320324278957,0.942983359574351,1.3361155407361805e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,4.542702952342245e-06,0.0007822884542047001,0.0008101383130656756,0.9984029706012356,5.992854166339459e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,2.7131471163736713e-06,0.9945585818145191,1.845997794510171e-05,0.005419130561534131,1.114498885582056e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,2.0884462629310595e-05,0.027968365807780154,0.004597594013621108,0.967412005625561,1.1500904085081966e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,1.5492653581680503e-09,1.4076453350936944e-05,2.7083399801620652e-08,0.9999858940807969,8.331870403036424e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.06954050518316049,0.6525360886420282,0.009862044227266595,0.2680416083233457,1.975362419901247e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,8.879303663582331e-08,3.1096639504313344e-05,1.8840965209928797e-05,0.9999499665558753,7.046373843846951e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,3.224369103426776e-05,0.08655722761366554,0.00099774359101329,0.9124109631363246,1.821967962281289e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.00024288486969419306,0.4306192517114307,0.00026146061724051606,0.568868567109205,7.835692429640618e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,1.4255621089312934e-06,0.0003303868208699939,0.0031566827061619038,0.9965113577358465,1.471750126878167e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,1.2820980595885653e-09,3.0341183452365803e-07,3.963321752167138e-08,0.9999996551835265,4.89323319388166e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,2.3626009046519133e-06,0.8451392640888251,4.635468234222608e-05,0.1548115777187999,4.4090912815094806e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,5.9222730980863645e-05,0.06766127798085288,0.37310750344585913,0.5591631168076309,8.87903467623964e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,1.9279416206190365e-05,0.03176198961261484,0.00028980545085724604,0.9679267638265125,2.161693809240222e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,7.37781547557525e-06,0.9956866962023324,1.6125655106824177e-05,0.0042890995016601355,7.008254250485374e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,2.5185527094046463e-05,0.7054162160444967,0.05284446323986929,0.24171274265200055,1.3925365396026463e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.06216938433575144,0.6660731011505134,0.0022744101580298762,0.2694630964795818,2.000787612353133e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,1.9385533063084023e-06,0.9959505448547371,2.922267184880293e-06,0.004044377229190675,2.170955810204365e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,5.201086891674247e-08,1.8052883134541956e-05,0.00035561766868436896,0.9996262687095421,8.727770186109229e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,8.944672407724876e-07,0.943831188125835,9.809304274996822e-05,0.056069533402867695,2.9096130641511415e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,1.894298213044467e-05,0.5356304282659876,3.564464627004961e-05,0.46431188263788936,3.101467722436536e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,2.0784088460084805e-06,0.00019946051566257784,8.983974630592342e-06,0.999789455527535,2.1573325723997962e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,9.342169671904407e-06,0.9946638933392945,0.00010901766309686406,0.005215856109683748,1.8907182530445169e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.00018034178328213676,0.9948800802454544,0.00032061893152462805,0.004617740908585508,1.2181311533304755e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,2.4058402485564174e-06,3.077913533722718e-05,0.0006201077506620467,0.9993466663193492,4.0954403051802785e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,1.524771963990753e-07,0.9800639234774159,6.613304616285775e-06,0.019929230352257465,8.038851395145682e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,7.674353650615647e-07,0.01396130738118733,0.004523863522071713,0.9815136897665182,3.7189485749408006e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,2.7082886129544276e-06,0.004019884562053182,0.03638886657295343,0.9595869452142867,1.5953620938504192e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,7.584713747600127e-07,0.9631811910976743,3.207053172273326e-05,0.036785628391442865,3.515077854950006e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,1.3700898913379968e-08,0.0005027774759553795,1.333882355819809e-07,0.999497073336052,2.098858221141308e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,5.4619170022272215e-06,0.16042680208256205,0.3457425772212296,0.49382020670419463,4.952075011310907e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,1.4085338216092809e-06,0.9936929457905898,2.5200986853318945e-05,0.006279736498215058,7.081905201291749e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,5.5664225307638846e-05,0.996033747903617,1.9810321823806894e-05,0.0038900216248972117,7.559243541527507e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,3.4038175231032085e-06,0.00021405923027051642,9.491365993280857e-05,0.9996875511172492,7.217502423233301e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,3.929155772328088e-06,0.956099876831168,4.872673788366745e-05,0.043846989293836805,4.779813392607897e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,1.0475592019680573e-06,0.9975746104816562,2.345924096418199e-05,0.0024006488563696987,2.338618080070442e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,1.0932524729300853e-05,0.019027647863858813,0.07045804439300768,0.9104956594597802,7.715758623965243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,1.4058759984988562e-06,0.9889139090087362,1.7499818682470614e-05,0.011067000748527085,1.8454805570067704e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.00034412156093111766,0.856825852317094,0.0028859228106147433,0.1399273986910534,1.6704620306580293e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,1.919372925120783e-07,0.0004026581290303818,0.0007198253664859537,0.9988772687989524,5.576823884794906e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,7.909840510834011e-07,0.9823931636021085,6.998620075146146e-06,0.017598079082921995,9.677108431642468e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,9.767857866410089e-06,0.9998196454433529,5.0564382690033565e-05,0.00011961563570013694,4.066803905676603e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,2.5924247074634113e-05,0.1349879366348257,0.6161999848849053,0.2487726889564686,1.346527672569865e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,3.798773337577372e-08,5.191768861331614e-05,3.510062217941606e-05,0.9999129404414255,3.260048316134716e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,5.239293254599817e-07,0.9946982948525223,1.5683242034202616e-06,0.005299518076711881,9.481723700366906e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,2.325293370906958e-07,8.62444036426766e-06,3.679714649011897e-05,0.9999543328272724,1.3056536122574315e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,1.9489719773316435e-08,5.006076983846913e-06,5.913528610297579e-06,0.9999890596366944,1.267991621766656e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.00014037314705322182,0.5320131066870701,0.08128419282317825,0.38655224705192415,1.0080290774212093e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,2.8793468014417717e-06,0.05735131701076929,0.003921306879331664,0.9387226381487368,1.8586143609803603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,5.935165299526772e-06,0.6492957976345441,0.020275097520564764,0.33041088809905467,1.2281580536841721e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.00030880340953145466,0.8635446007825824,0.0002906861188976736,0.1358427589312578,1.315075773054554e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,2.5809323886925065e-06,0.4406693514579797,0.00844883314137042,0.5508768789854016,2.355482859644825e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,1.3882239951107336e-05,0.9970589697856641,0.0002988420459879005,0.002624358522320521,3.947406076465167e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,2.9920937624364287e-05,0.9165410643347398,0.00015797981197855575,0.08326900429511955,2.0306205378348996e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,6.2816037433866475e-06,0.016366320957040038,0.06311279710914393,0.9205112335543628,3.366775709809187e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,6.193482375975436e-07,0.9845487548389513,4.586414923227734e-06,0.015445951010545604,8.838734225899961e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,5.161745574990204e-05,0.8291200491823632,0.0009425121123966122,0.16987717339624533,8.647853245136636e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,0.0001531259783080634,0.09950679965058104,0.3046226486571501,0.5957117684170165,5.657296944321133e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,7.097113213034467e-07,0.9995195292476597,9.114096576999809e-07,0.00047860855729154586,2.4107406947251253e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,3.153676631551946e-05,0.9899471364884598,4.59003631164978e-05,0.009974964205892601,4.621762155448279e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,1.598476496383975e-05,0.03862119225777057,0.07483277245075746,0.8865272553979795,2.7951285287234376e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,3.9597924913556e-05,0.8467843017265322,0.00010008151123610085,0.15307334180614568,2.677031172611738e-06,Light_T1
