source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,9.471361720539363e-05,0.010308001049470272,0.5080939361282303,0.4809618309794118,0.0005415182256821882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.08672760314716535,0.4999551828997099,0.054062541711416015,0.35794878994743307,0.0013058822942756188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.10133465028474942,0.3846712186289075,0.4132406274160638,0.09910565376232047,0.001647849907958863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.0631002499365622,0.2036686326760086,0.3358739130445718,0.3947815660065155,0.002575638336341833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.061214839575077847,0.46606364221159774,0.4564907866562513,0.01539821908276549,0.0008325124743075758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.012767765494506188,0.05879780489384984,0.44907840219593,0.47808808598973246,0.0012679414259815554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.02742794212348434,0.10092806550687829,0.26631399691455615,0.6037481394221409,0.001581856032940291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.05984524255285324,0.47782743463888305,0.23847285879821348,0.2222826336810128,0.001571830329037357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.03276910898121368,0.09366007407511732,0.6295308121420158,0.2424355205035494,0.001604484298103677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.003229032168251774,0.011452712451914628,0.3788069852637168,0.6055473705937444,0.0009638995223723682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.0698450334712429,0.6393522454777038,0.2573644138277873,0.03249255788177575,0.0009457493414903541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,4.2949744839607647e-05,0.003856163168294145,0.5871953020953619,0.40849933031072944,0.00040625468077499187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.06189622070075949,0.17402994919411782,0.6861223892371334,0.07654711676628773,0.0014043241017014214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.07037720901197997,0.49716060480868035,0.05881370165782886,0.37237737003763866,0.0012711144838721427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.01585324179960966,0.03917113866761168,0.5723096114331058,0.37136100112980935,0.0013050069698634645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.044685190622982464,0.17314495079702094,0.083834545087375,0.6969457173031531,0.0013895961894684844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.03497055169179842,0.2521439319786017,0.014777755442972586,0.6973322372944776,0.0007755235921498321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.008477381046783269,0.03373922573198937,0.4771864851236348,0.4790335226591969,0.0015633854383955907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.015713601525710177,0.04125468064489378,0.6259172790875349,0.31573725055008106,0.0013771881917800553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.05478347438444784,0.6567892403013161,0.09894191288760311,0.18834771428399422,0.0011376581426386146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.04249896094156442,0.05711994458905376,0.18393083958991407,0.714865255997722,0.00158499888174573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.030557087980031393,0.1075371894006997,0.15031796590661103,0.7102278252662856,0.0013599314463723401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.06560858131093021,0.3448676641375054,0.033976794538128116,0.5543961414451816,0.0011508185682546567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.004040049449870403,0.009204394623557974,0.3669252232478507,0.6186786898439353,0.001151642834785701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.018624909180173073,0.10224972138850397,0.7337365706407459,0.14419401625992634,0.0011947825306506325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.05714617597075255,0.5192323931515344,0.023200607674389976,0.3994861480613227,0.0009346751420003366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.016205557005692938,0.09154854091856704,0.76414205582733,0.12691328067681257,0.0011905655715974276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.007901611677282308,0.010335700601736941,0.17250117856614788,0.8083688941522438,0.0008926150025891086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.9144295163397889,0.0037268266527196513,0.006975880829569701,0.0743984763014526,0.00046929987646923503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.0007303172344472383,0.004612203664410809,0.40447992169266184,0.5890994820535556,0.0010780753549245522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.07695902863316942,0.29980797610350285,0.5253794782995702,0.09626868264830045,0.0015848343154570039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.04328447261129604,0.3099765673831216,0.6343986167124901,0.011599153393605026,0.0007411898994872937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.010823317594602654,0.03234322107071376,0.3752385255411357,0.5804142205088387,0.0011807152847092286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.014363882664914103,0.039957466568001435,0.36804468758553993,0.5763259113960192,0.001308051785525348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.06194212244976674,0.472356144139407,0.0527378763376284,0.41175369836981335,0.0012101587033846448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.022542707732719314,0.08904432843413876,0.44756849125287473,0.4392153051132524,0.0016291674670147265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.005976980535478081,0.014999617487054159,0.13732097577471325,0.8406858274649154,0.001016598737839059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.03222558368001806,0.3110299526592274,0.6509979349431502,0.005236975630866393,0.0005095530867380238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.0022972714307015864,0.010926011801671033,0.45692331899210265,0.5289548155874182,0.0008985821881065075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.016572247962942464,0.05574816243868655,0.5756263827464038,0.3507039495309876,0.001349257320979518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.354830093726619,0.11837144435122197,0.4880866113048468,0.03294398595743273,0.0057678646598793215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.014175106890918162,0.06084259604771396,0.3779353683586418,0.5456502896860183,0.001396639016707871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.001270111556014957,0.013517227926816297,0.3485821671545116,0.635379755794418,0.001250737568239246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.06449443721956613,0.5681674202746962,0.025092486247534712,0.34129681006123186,0.0009488461969711447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.011649693287277607,0.10865217991683529,0.8528017306826764,0.02627565870712119,0.0006207374060895064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.012085457134951218,0.06452246147594896,0.6312979443858778,0.2908951812469931,0.0011989557562288547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.06706519531625041,0.31688674463855726,0.5709989777778828,0.04378668163918197,0.0012624006281276216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.008864697605501601,0.08062151057032552,0.011437866327912261,0.8986176895611692,0.00045823593509139655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.009983448208057922,0.03829399522467805,0.4394570559995448,0.5109211164148557,0.0013443841528635108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.06354432628369103,0.3811449652196537,0.05681114504317616,0.4972026604984053,0.0012969029550737063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.002039969571289118,0.006659890006773223,0.3150833373440947,0.6754572970469364,0.0007595060309066474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.0055529153745966535,0.017937100264745424,0.3176248191466756,0.6579843795839437,0.0009007856300385696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.06622017512040074,0.5637310295092913,0.3376119931331544,0.031458309471124456,0.0009784927660290697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.01727455369476076,0.04065205844490165,0.45227936327281887,0.48842857155283204,0.0013654530346867103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.011566366123452432,0.06357601533714084,0.39055070999122415,0.5330583080441096,0.001248600504073093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.0563270447561738,0.5651525270302656,0.019014225347412875,0.35865030018020705,0.0008559026859406718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.049281157990299695,0.3591632596600497,0.5613146945909103,0.029247448570648947,0.0009934391880912963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.03771551917559319,0.06730642346050135,0.3634104696497595,0.5298405240807739,0.001727063633372192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.05326530351597845,0.48188718386419443,0.43390869236863017,0.029980419760875968,0.0009584004903209094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.03837996745559481,0.140162876541485,0.2528164357593806,0.5668058631531212,0.0018348570904184525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.04657595752278889,0.28413579424310886,0.22371853579851364,0.4438373899807999,0.001732322454788574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.0567305513377752,0.3887090634900068,0.5453121042862953,0.008565270242528832,0.0006830106433940012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.031759164442243304,0.06019633642003492,0.5949995643483407,0.31125186692406115,0.0017930678653200103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.0069073234120378595,0.01125440170614782,0.21742391382477488,0.7635770033181944,0.0008373577388449537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.06941688622909041,0.38368044041567956,0.23317828995964537,0.3119448687706526,0.0017795146249320701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.0039046604117013613,0.011302029214438946,0.24609373156399236,0.7379301315033197,0.0007694473065475154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.04601972526501235,0.18074617327647,0.2296662088539304,0.5407159133748469,0.0028519792297402543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.07886097712771897,0.4988773496659479,0.06990402475611983,0.35099863102160606,0.001359017428607521,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.003095245155861078,0.011952405529098225,0.19263649730792073,0.791594926673578,0.0007209253335420756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.0074777114679113075,0.021507996142585875,0.41283427656587607,0.5570874652840149,0.0010925505396120212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.07506494517630867,0.7652365198256373,0.09598941128318458,0.06281114800246212,0.0008979757124071169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.06238107292332395,0.10889258786821866,0.3520926109842649,0.47430774596424985,0.00232598225994278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.04423581288471674,0.2029677044115946,0.14466315294511697,0.6066063790216621,0.0015269507369095451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.07651701888069372,0.48025213417504675,0.03566330080802831,0.40641425915835905,0.0011532869778721404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.0044832699099681015,0.03192805108825232,0.26182494888404734,0.7007756801040372,0.0009880500136950601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.008940693393177183,0.062386785043114575,0.7809200005016217,0.14681834758136256,0.0009341734807240133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.058213030720405394,0.6323157628647574,0.25889273810317076,0.04956332839161276,0.00101513992005364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.023650656816551856,0.2847530663687348,0.0026738230900062066,0.6884994333090618,0.00042302041564524936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.004650666497277609,0.026521561743779606,0.41363545276867847,0.554079046007714,0.0011132729825504486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.06102180122847481,0.41475467070901606,0.06401196287396548,0.4588948462112238,0.0013167189773198636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.021190477938453526,0.050511420897677316,0.4672602842630418,0.45915493703720844,0.0018828798636188885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.007933313612417102,0.06267686247633629,0.5207967355603258,0.40741222241614333,0.0011808659347774032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.16048410978026495,0.5756925291227659,0.1011327241818156,0.16117881139136606,0.0015118255237873282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.00899541067369478,0.022715230722013844,0.5111468324562308,0.4560433231644033,0.0010992029836571946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.010845612698832274,0.1063586025514479,0.880801191159875,0.0017367616898910005,0.00025783189995378465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.06741767081655535,0.5632814108793472,0.12824968185088373,0.23965493343511127,0.0013963030181023573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.0364940646839706,0.3581308616797559,0.195888448628887,0.40796826925441937,0.0015183557529671028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.009114410386565342,0.09104840976976028,0.8954089292758969,0.004114903701169002,0.0003133468666085196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.05676150021229198,0.525398212812846,0.027058601330786466,0.3898114824426941,0.0009702032013814839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.008553160683178232,0.032871906636642634,0.5350668662228143,0.4223510172844258,0.0011570491729390208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.01886891756991499,0.13054751375460266,0.20801431890438624,0.6408715940605421,0.0016976557105540947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.07442308354522358,0.4873177045810676,0.386846119234742,0.05020537282672055,0.001207719812246178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.022679272483606322,0.16500288377450553,0.1359475082209158,0.6751258037109075,0.0012445318100648664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.04479371733675818,0.06594724706403571,0.40142098194868664,0.48604759448986007,0.001790459160659485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.053865624578498444,0.36127756716642123,0.05517875376930425,0.5284396648689457,0.0012383896168304518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.0011814903000364576,0.015206301563328877,0.5697182464590592,0.41306889095027144,0.0008250707273039416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.0022847129685457266,0.011952820671551533,0.1328450457406585,0.8521837215942991,0.0007336990249449742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.044381548459200997,0.47238577219753053,0.47064060131741503,0.011902037102118065,0.0006900409237353038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.012158635645475126,0.02349015987154989,0.439176807582171,0.5236902769781164,0.0014841199226875617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.013051034706481028,0.05491913217664442,0.643382828827571,0.2874119200153544,0.001235084273949135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.0680391047534163,0.473213345231517,0.308671882007885,0.1485400823004081,0.0015355857067735135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.012853744209075051,0.07207404111378843,0.7996365934740013,0.11445411940010519,0.0009815018030300616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.07854084975401773,0.07111689798534507,0.27963951171880286,0.5683269373583594,0.002375803183474965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.07601713460062622,0.3393386348026955,0.5735166954495426,0.010326974815969477,0.0008005603311661374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.007612756219419206,0.02684450021401628,0.06921351146717244,0.8956740826921541,0.0006551494072378272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.001182940585525047,0.010343666204350045,0.21291757569999997,0.7749208802756494,0.0006349372344754993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.1006204767090709,0.3863171067513872,0.11401212748310775,0.3972875211127507,0.0017627679436834987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.04185417821668039,0.09909931663074373,0.7742700914011662,0.08347262601446472,0.0013037877369447511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.0017741019346355852,0.008501564958947778,0.19347716909711152,0.7956215559053866,0.0006256081039185295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.05276085114467781,0.3643237936233265,0.49029674004830426,0.09122385334881164,0.0013947618348798577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.0027315222703715074,0.006526986782341417,0.17620832633860284,0.8138329666326906,0.0007001979759938397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.008701026449722255,0.02814898080970828,0.39472363382608483,0.5672161541039963,0.001210204810488263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.08686125989685038,0.49439704996060235,0.3668471276755462,0.050607936485582934,0.0012866259814179992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.014860819170001972,0.1825418650810927,0.0038307987646168844,0.7983585553174283,0.0004079616668601595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.007605843249313176,0.031485453976685625,0.33972494106920226,0.6201365661405464,0.001047195564252627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.053617358373492185,0.3425411924270003,0.58645804406399,0.016534930370979823,0.0008484747645376433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.014863130175215537,0.10465379491491866,0.5446407718306346,0.33451678696157594,0.0013255161176553166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.0017278018979138762,0.009354372520294538,0.3639682043711666,0.6243106732511308,0.00063894795949421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.12546626308754816,0.5123391744670738,0.1883990855849441,0.1720924898586023,0.0017029870018316412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.02223920340669545,0.2567857423563924,0.0038481353319569306,0.7166645538274579,0.0004623650774973927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.02216132251408902,0.07283095524524517,0.5195256720570691,0.3835729529635759,0.001909097220020763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.07947611902950748,0.3770171558864182,0.5324853343041906,0.010220829028908893,0.0008005617509746946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.051406588968546614,0.411296753258485,0.00344641652545596,0.5332963461707942,0.00055389507671816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.010174194897391494,0.06683506156756291,0.5182993959506217,0.40348693602375796,0.0012044115606658662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.07423530226181604,0.5802906901942742,0.18246412185105534,0.16156164390267955,0.0014482417901748356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.00893147610800281,0.020871796228755665,0.3879778995491053,0.581061202308914,0.0011576258052222713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.004504125669967262,0.02406350431329542,0.3871355993175169,0.583383741470572,0.0009130292286482825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.10129337317512985,0.6110579937056222,0.038539962414921664,0.24797106616343279,0.0011376045408934253,Light_T1
