source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.0011758573818951845,0.01635756902396679,0.9705196619033813,0.008700929582118988,0.00324595277197659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,3.892827226081863e-05,2.6406512915855274e-05,0.9986826777458191,0.0012048507342115045,4.7147437726380304e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.0019149577710777521,0.040316566824913025,0.9439471364021301,0.011677302420139313,0.0021439853589981794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.0017181603470817208,0.008120556361973286,0.7099694013595581,0.2773839831352234,0.0028078665491193533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.0018482072046026587,0.0007720272988080978,0.9318188428878784,0.06493242084980011,0.00062850012909621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.0008824461838230491,0.006580753717571497,0.9819855690002441,0.008981306105852127,0.0015699081122875214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.008620207197964191,0.003276476636528969,0.25442948937416077,0.7312021851539612,0.002471623942255974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.00013471576676238328,0.00038054955075494945,0.0813494473695755,0.9179233908653259,0.00021193380234763026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.0015804723370820284,0.017295680940151215,0.9692593216896057,0.01029952336102724,0.0015650138957425952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.0005635855486616492,0.004487758502364159,0.9895037412643433,0.004496624227613211,0.0009482598397880793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.0002147896884707734,0.0007062120130285621,0.9809464812278748,0.017451224848628044,0.0006812462816014886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,0.0016847766237333417,0.016820939257740974,0.9731041193008423,0.006008026655763388,0.0023821245413273573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,0.0011129856575280428,0.02952844835817814,0.9633903503417969,0.004790929611772299,0.0011772502912208438,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.0002087079919874668,0.00019130435248371214,0.5188599824905396,0.48044440150260925,0.00029561592964455485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.00040097086457535625,0.002696252427995205,0.9927452206611633,0.0034079174511134624,0.0007495738682337105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.7139711380004883,0.008136801421642303,0.2654079794883728,0.010511011816561222,0.001973062055185437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,1.807072840165347e-05,1.57791655510664e-05,0.9995612502098083,0.0003774427459575236,2.7434165531303734e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,0.0024051633663475513,0.009313979186117649,0.9575377106666565,0.026965154334902763,0.0037779919803142548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.00219024159014225,0.035995785146951675,0.8153718113899231,0.14371418952941895,0.0027280100621283054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.001042613759636879,0.0010227925376966596,0.4286694824695587,0.5684539079666138,0.0008111753850243986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.00010074533929582685,8.365362737094983e-05,0.9945329427719116,0.0051607838831841946,0.00012183202488813549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.026428131386637688,0.06918696314096451,0.6637552380561829,0.23853424191474915,0.002095441799610853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,1.5215658095257822e-05,1.3835028767061885e-05,0.9997863173484802,0.00016061538190115243,2.4017945179366507e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.003279000287875533,0.031638335436582565,0.6938302516937256,0.2690943777561188,0.00215807999484241,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.017406778410077095,0.0031148779671639204,0.9233251810073853,0.05562511831521988,0.0005280730547383428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,7.253818330354989e-05,0.00017512813792563975,0.9945933222770691,0.004977094009518623,0.0001818645978346467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,0.0007708664052188396,0.010994833894073963,0.9490354657173157,0.036875903606414795,0.0023229182697832584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,6.765848957002163e-05,0.000126536819152534,0.011247401125729084,0.9884498119354248,0.0001085581025108695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.00016465246153529733,0.0006473573739640415,0.9887853860855103,0.010000024922192097,0.00040262663969770074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,0.0015506944619119167,0.007565308827906847,0.9462374448776245,0.040927864611148834,0.0037187181878834963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,0.0003329610626678914,0.00137495924718678,0.9952433705329895,0.002546811942011118,0.0005019178497605026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,1.4022556570125744e-05,1.6982608940452337e-05,0.9993550181388855,0.0005915966467000544,2.2406784410122782e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.001288054627366364,0.0036425527650862932,0.9357357621192932,0.058058157563209534,0.0012755128554999828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.0005502487765625119,0.0006813196814619005,0.9968085885047913,0.0014522752026095986,0.0005075921071693301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,4.0245820855489e-05,0.00010402617772342637,0.9987475872039795,0.0010350571246817708,7.303133315872401e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,0.000177328271092847,0.0004506190016400069,0.9979521632194519,0.0011501051485538483,0.00026984617579728365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.0011964853620156646,0.00210977322421968,0.971981406211853,0.023253288120031357,0.0014590492937713861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.0003149336844217032,0.0011265052016824484,0.3879319131374359,0.6101346015930176,0.0004920923965983093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,9.522233449388295e-05,0.0001790863898349926,0.05283840373158455,0.9467858672142029,0.00010147013381356373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,0.0016106717521324754,0.009599726647138596,0.9607169032096863,0.02299789898097515,0.005074798595160246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.0003201347717549652,0.0005884558777324855,0.9458588361740112,0.05286397412419319,0.0003685902338474989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.001077638240531087,0.004822168033570051,0.7788105607032776,0.21193809807300568,0.0033515505492687225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,0.0034515412990003824,0.06285946071147919,0.9246551990509033,0.007466115988790989,0.0015676888870075345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,1.743244683893863e-05,3.0997605790616944e-05,0.99825519323349,0.0016613865736871958,3.494713382679038e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.004516496788710356,0.00019747782789636403,0.9547401666641235,0.040210623294115067,0.0003352360799908638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,0.0013607051223516464,0.00964855495840311,0.9777751564979553,0.008701751008629799,0.002513759071007371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.00029776248265989125,0.0011629130458459258,0.9737652540206909,0.024344954639673233,0.000429090898251161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.0022824385669082403,0.0035679840948432684,0.05779978632926941,0.9357631802558899,0.0005865707062184811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.001230624271556735,0.0006861832225695252,0.8847213983535767,0.11268860846757889,0.0006732299807481468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.019699297845363617,0.0019245644798502326,0.6326610445976257,0.3447204828262329,0.0009945634519681334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.0005597982089966536,0.0003385366580914706,0.9977765679359436,0.0010454966686666012,0.0002796273911371827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.0006532454281114042,0.00035627844044938684,0.9983519315719604,0.0004675688105635345,0.0001709935168037191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.049971457570791245,0.01528171543031931,0.8108092546463013,0.11917074024677277,0.004766878671944141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,0.00022796544362790883,0.0008294333820231259,0.994950532913208,0.003490748116746545,0.0005013554473407567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,0.0006042926106601954,0.003084181109443307,0.9930394291877747,0.0025938772596418858,0.0006782665732316673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,0.00014345176168717444,0.0001730734802549705,0.9939590692520142,0.005556023679673672,0.00016843114281073213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.007135394960641861,0.004472936503589153,0.9358481764793396,0.048672255128622055,0.003871249733492732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.005744006484746933,0.01351536251604557,0.9797160625457764,0.0007902650395408273,0.0002343723172089085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,3.660672882688232e-05,4.2615585698513314e-05,0.999523401260376,0.0003424996684771031,5.4861728131072596e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.003048623912036419,0.005069655831903219,0.9912307262420654,0.00042130996007472277,0.00022966477263253182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,0.0011905768187716603,0.016120823100209236,0.9724288582801819,0.006371960509568453,0.0038878016639500856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,0.0003140179323963821,0.0004723629681393504,0.5079526305198669,0.49065011739730835,0.0006108812522143126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,0.010161730460822582,0.01277185045182705,0.7569402456283569,0.21970386803150177,0.0004222592106088996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,0.0004011983110103756,0.003641699906438589,0.9939243197441101,0.0013058141339570284,0.0007269888301379979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,8.329268166562542e-05,0.00010087482951348647,0.9768019318580627,0.02284678816795349,0.00016706336464267224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,0.053400300443172455,0.019590264186263084,0.7688693404197693,0.1541951596736908,0.003944970667362213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.00660200510174036,0.0008094054064713418,0.991491973400116,0.0008921810076572001,0.00020444275287445635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.2562233507633209,0.000367161410395056,0.7181514501571655,0.02492985874414444,0.00032813099096529186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,0.00029169811750762165,0.00028602808015421033,0.9980329871177673,0.0011868436122313142,0.00020240459707565606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,0.0009672416490502656,0.0007995882187969983,0.9945330619812012,0.0029209228232502937,0.000779199821408838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,0.00014343847578857094,0.00026712435646913946,0.9907922744750977,0.008574542589485645,0.00022262931452132761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,0.0055886246263980865,0.004491967614740133,0.9671697020530701,0.019278498366475105,0.00347120757214725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,0.0004871402052231133,0.004656381905078888,0.984638512134552,0.009405001997947693,0.0008130238857120275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.03507617861032486,0.00044364985660649836,0.4329502582550049,0.5310439467430115,0.0004859495966229588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,0.00015412612992804497,0.0003675500338431448,0.05312316119670868,0.9460347890853882,0.0003203470550943166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,0.0008147095213644207,0.012037107720971107,0.9809226393699646,0.004894149024039507,0.001331368344835937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,4.919911589240655e-05,2.921861960203387e-05,0.9782165288925171,0.021652398630976677,5.267237065709196e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,0.0002571537916082889,0.0014976027887314558,0.9961901903152466,0.0014734738506376743,0.0005815307376906276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,0.0006963699124753475,0.001461667474359274,0.9874394536018372,0.009639271534979343,0.0007632519700564444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,0.00014263963385019451,0.0002744277298916131,0.9901989698410034,0.009194009006023407,0.0001899448106996715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,0.0007994813495315611,0.005627546459436417,0.9829335808753967,0.009333042427897453,0.0013063771184533834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,0.00011013207404175773,0.0003775703953579068,0.9918757677078247,0.007490227464586496,0.00014631666999775916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,3.1485069484915584e-05,2.477261114108842e-05,0.9988916516304016,0.0010108710266649723,4.1279949073214084e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,0.0012740395031869411,0.0035204123705625534,0.9871616959571838,0.005880139768123627,0.0021636683959513903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,0.00014551577623933554,0.0006829100893810391,0.9985076785087585,0.0005051701446063817,0.00015874025120865554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,0.00036979225114919245,0.0010546126868575811,0.9700577259063721,0.0274676326662302,0.0010503067169338465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.5400569438934326,0.00010793398541864008,0.4313039779663086,0.028425101190805435,0.0001060757422237657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,0.00014234297850634903,7.814397395122796e-05,0.9996292591094971,0.00010270440543536097,4.753849862026982e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,4.298195199226029e-05,5.8965073549188673e-05,0.9992327690124512,0.0005721646011807024,9.316812793258578e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,0.00040690370951779187,0.002281442517414689,0.995049774646759,0.0017884019762277603,0.00047342924517579377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,0.0012348756426945329,0.011901017278432846,0.9775311350822449,0.00735501991584897,0.001977963373064995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,5.601546581601724e-05,0.00010157949873246253,0.9811520576477051,0.018618881702423096,7.13817571522668e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,0.0010520496871322393,0.003481385763734579,0.6923714876174927,0.3020157516002655,0.0010792978573590517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.047239597886800766,0.0005593099049292505,0.947725772857666,0.004097284283488989,0.00037803317536599934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,1.5006927242211532e-05,2.1225394448265433e-05,0.99968421459198,0.00026048527797684073,1.9097671611234546e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,0.0007847709348425269,0.004647295922040939,0.9877749681472778,0.0048491763882339,0.001943806535564363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,0.0008416238706558943,0.0012637102045118809,0.9783121347427368,0.01887110434472561,0.0007114297477528453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,4.2141593439737335e-05,3.8994639908196405e-05,0.9995212554931641,0.0003393601218704134,5.8213543525198475e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,0.000282132561551407,0.0004009648400824517,0.00757204694673419,0.9916204214096069,0.00012440871796570718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,0.007124969735741615,0.0063194893300533295,0.8742442727088928,0.10722916573286057,0.005082082003355026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,4.696536052506417e-05,0.00014172264491207898,0.9984966516494751,0.0011914507485926151,0.00012319207598920912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,0.0003088708617724478,0.0009604769293218851,0.9972713589668274,0.001009377185255289,0.00044986949069425464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,0.0009301856625825167,0.005821597762405872,0.9811148047447205,0.010640899650752544,0.00149248365778476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,283,2830.4607865810394,6.633329030591995e-05,5.8814126532524824e-05,0.9712508320808411,0.0285265501588583,9.751394827617332e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,284,2842.61807513237,0.759259045124054,0.0003298863011877984,0.23837190866470337,0.0018575928406789899,0.0001816193398553878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,285,2850.526269197464,0.0005083979922346771,0.001607250771485269,0.9951293468475342,0.002027165610343218,0.0007278292323462665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,286,2861.4030582904816,7.917567563708872e-05,8.487264858558774e-05,0.9335494041442871,0.06614172458648682,0.00014477169315796345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,287,2871.7913739681244,0.0031709347385913134,0.006553874351084232,0.9898688793182373,0.00027880180277861655,0.0001275086251553148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,288,2880.5682747364044,6.998578464845195e-05,0.00018624827498570085,0.9925922155380249,0.007052329834550619,9.929764200933278e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,289,2890.46056175232,0.09004107117652893,0.0006767222075723112,0.9025278091430664,0.006255843676626682,0.0004985065897926688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,290,2902.017991542816,0.0050649093464016914,0.005696537438780069,0.9884821176528931,0.0005709114484488964,0.00018551827815826982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,291,2912.0774993896484,0.017251407727599144,0.03273290768265724,0.9408270716667175,0.007366382982581854,0.0018222280777990818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,292,2922.9335210323334,5.023515404900536e-05,9.699493966763839e-05,0.9989063739776611,0.0008487222366966307,9.76447990979068e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,293,2932.9445843696594,0.00015355547657236457,0.0006453635869547725,0.998033344745636,0.0008164457394741476,0.00035125910653732717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,294,2940.532990694046,0.0012637883191928267,0.0034157088957726955,0.9908474683761597,0.0032426975667476654,0.0012302552349865437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,295,2950.446444749832,1.350658931187354e-05,2.042571759375278e-05,0.9964061379432678,0.0035342411138117313,2.5634277335484512e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,296,2962.972623348236,0.007514439523220062,0.009835414588451385,0.9813593626022339,0.0009841799037531018,0.00030661115306429565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,297,2972.98409986496,0.00019006685761269182,0.0007999477675184608,0.9979884624481201,0.0008063705754466355,0.00021514958643820137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,298,2980.447480201721,8.137906843330711e-05,0.00010133711475646123,0.9334421157836914,0.06626188009977341,0.00011331222776789218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,299,2991.570041418076,0.0005858035874553025,0.0019167859572917223,0.9942463040351868,0.0025286884047091007,0.0007224935689009726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,300,3000.289328336716,0.0013172916369512677,0.006052836310118437,0.9703740477561951,0.02008041739463806,0.002175449626520276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,301,3010.2268064022064,2.1972529793856665e-05,2.1891271899221465e-05,0.9997101426124573,0.0002117274416377768,3.4250911994604394e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,302,3021.1686866283417,0.00042214375571347773,0.006641697138547897,0.9682708978652954,0.023639878258109093,0.0010254021035507321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,303,3030.526533603668,0.0006610039854422212,0.0016833448316901922,0.991515040397644,0.005505514796823263,0.0006350450566969812,Light_T1
