source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,7.161567814279683e-07,0.00013570678012448195,0.9873716927691635,0.012487932428238455,3.951865692230978e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,5.029761962125727e-07,0.9999235623459762,6.569048880328077e-05,9.090244805536553e-06,1.1539442186663815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,3.749569691869e-09,0.9999990370989483,9.4682209856853e-07,5.36231616115822e-10,1.1793151852265419e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,2.212153380661797e-07,0.9856011705283775,0.01433117812904085,6.697601690021794e-05,4.5411034342562035e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,3.4200627870117387e-05,0.9462580652487528,0.049360917709191564,0.004254175818410501,9.264059577497926e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.0021300100187840072,0.6316921066042342,0.3316077834844078,0.03394059817907646,0.0006295017134974264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,3.0033038157798794e-06,0.9999371614939917,5.8575643585575784e-05,1.1071679450549668e-06,1.523906621566787e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,4.9188667482005046e-08,0.14468486966909017,0.8553149472021676,2.960852619102351e-09,1.309792220523143e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,7.660089852101654e-08,0.9999967668948209,4.1885167652582166e-07,2.7175114769249396e-06,2.0141127133925076e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,8.832467495342885e-08,0.0002350425940312252,0.9997636655094765,7.675353583538874e-07,4.360364589969993e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,1.2633080802862638e-06,0.9998829898337278,0.0001091510462493314,6.168819538343805e-07,5.978929988682654e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,1.1443149634741129e-06,0.999895484617971,0.00010075466392649485,1.4767387080491424e-07,2.4687292683050022e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,3.4354313865885586e-06,0.3718883293296977,0.6134464278190281,0.01463902284842616,2.278457146147129e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,9.974973888560896e-09,0.9999970969745601,2.7216352556969006e-06,5.5476100997655256e-08,1.1593910944269732e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,3.195397465315743e-05,0.7284320854982823,0.2714364680949091,6.362916627326267e-05,3.5863265882326754e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,7.5396496934492124e-06,0.00020331352699665052,4.195176960255324e-05,0.9997451638220313,2.0312316761637483e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,1.507807716288905e-08,0.9999983947585287,1.5147835006717396e-06,1.390518765575554e-08,6.147470594364431e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,5.737519820608054e-10,0.9999999961754324,9.203396357204678e-10,3.169062420762065e-10,2.013569788061286e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,3.029772417821443e-06,0.00022713230255629258,0.9979908474814737,0.0017707916669250654,8.198776626995612e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,2.239022733494032e-07,0.9999820700854495,1.6199371239954842e-05,9.888940520621635e-07,5.177469851717615e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,6.628510500755612e-06,0.9779241357309016,0.02086103926185993,0.001192173775770929,1.6022720966805896e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.00013678541516524458,0.5947650307751464,0.4045637059926225,0.0005180864962572146,1.639132080848236e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,3.141187425431205e-06,0.9972079197654146,0.002733997896286359,2.7948908255048103e-05,2.699224261867527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,2.604186485853332e-08,0.9999923237492798,1.197439457451322e-07,7.498325612261342e-06,3.213929739222682e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,2.4230445642279914e-06,0.0002116371667131927,0.9358253787436943,0.06395723513495429,3.3259100739534616e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,2.0041782143233975e-05,0.9841034000895972,0.010322668561428158,0.005529009278312513,2.4880288518987983e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,1.9664091431893534e-05,0.5287201706046842,0.47112964069768215,3.44434324008228e-05,9.608117380093128e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,1.5662845198526445e-07,0.00108654351132358,0.9971938722183655,0.0017164686047850151,2.9590370736498247e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,1.3867030158779854e-08,0.9999997147808567,2.1205399710486352e-07,2.595883600881959e-09,5.670223236587664e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,8.331315812346963e-08,0.9999960582154696,3.715182730699068e-06,3.501241297630544e-08,1.0827622835236002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,1.1640120497142216e-05,0.032414734071846425,0.40486349637357966,0.5626652001085782,4.492932549861074e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,1.0445587029094057e-05,0.9955020578933024,0.004298628102044764,6.312291139872237e-05,0.00012574550622516777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,2.1133130910554055e-07,0.9999934699415938,6.078774813921981e-06,7.517209528604392e-08,1.6478018804061062e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,5.265992574529566e-07,0.0848894803015425,0.9151041351993284,4.396266393393357e-06,1.4616334784758625e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,3.385946579758988e-07,0.9998238561893308,1.0109215025308148e-05,0.00016428727246639387,1.4087285194579377e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,2.2194227766196894e-07,0.991914894971495,0.008077042638728035,7.0340569919551614e-06,8.063905075439195e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,4.736671626559284e-06,0.0012847985053578222,0.9421723207782815,0.05652695600258213,1.118804215205594e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,3.235037258246703e-06,0.0010151753866073454,0.9573099747084035,0.04166964743459175,1.9674331389097305e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,9.843582761406083e-06,0.9621743293782492,0.03781151064268053,2.8693241287546408e-06,1.4470721800296211e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,2.1198498216945997e-07,1.4642983395341487e-05,0.9999845095691904,3.2470343191594934e-08,6.02992088944648e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,7.760673831096091e-06,0.9656411128760626,0.0007237222320247628,0.03358730310314624,4.010111493532442e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.0005773666734634229,0.8867849524588417,0.1094691683481573,0.003127272304216529,4.1240215321121574e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,1.4785092247340228e-06,0.09481004064568117,0.9051825289982609,3.994253134042573e-06,1.957593699136557e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,9.30942299229372e-09,0.9997072202859904,0.00029121028437643074,1.4811348280541068e-06,7.898538202714681e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,3.0989229200932057e-07,0.004921348142097992,0.00017339760796816704,0.9949039379302478,1.006427394030072e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,1.0106407489261743e-06,0.06950979698240468,0.9303679893901533,0.00010951919817690881,1.1683788516140845e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,1.6610334218821529e-07,0.9994071516144558,0.00040449643925994885,0.00018693146175279343,1.2543811891749947e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,1.1215102462434377e-05,0.9973297631361833,0.0025706167861312434,3.716266679231369e-05,5.124230843062012e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,1.7975068807401168e-08,0.0038534963591955337,0.9961461279356727,2.793116335470612e-07,7.841842923163678e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.00011663939133324349,0.25099230233657205,0.6912971848268734,0.05670645247178264,0.0008874209734385347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,1.8154411879582134e-07,0.9999880373655367,1.1686638187258349e-05,1.2797826005713742e-08,8.165433110678789e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,1.3046571996488376e-05,0.023606654173634816,0.9692699312848158,0.007070026900450497,4.0341069102389527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,4.3594256241835757e-10,0.9999990405253019,9.486110617441643e-07,8.710347134454299e-09,1.7173466879397766e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,8.432664299348901e-07,0.9998632755622955,1.2129440081294806e-05,0.00012213461130672693,1.6171198865226882e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,3.184531711481788e-07,4.417770577453169e-06,0.021831941046184505,0.9781618009810281,1.5217490388842494e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,2.576705532546274e-05,0.00045476254682847545,0.984785475180781,0.014705389729653464,2.8605487411636274e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,2.027838431578005e-09,0.9999999633492296,7.553374780704591e-09,1.0924255102507215e-08,1.6145301961256637e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,1.5210998478712983e-05,0.9733386988225949,0.025801449287781723,0.0008244005793911816,2.024031175336282e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.0003400273828493133,0.7754904562127558,0.01684826266584166,0.20321990909234136,0.00410134464621194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,2.9840627432946645e-07,0.9999669586836653,3.191501588440058e-05,4.756211452058939e-07,3.522730308389983e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,6.265139257625184e-08,0.0033367689063237946,0.9966616721148095,1.227351963875072e-06,2.689755103077816e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.0006745235418173153,0.01410841806807791,0.004511711910361242,0.9806696107913851,3.573568835857067e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,4.309723077548165e-07,0.9999897257653315,8.185044414430035e-06,2.340892722253429e-07,1.4241286741066706e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,3.2647401355734225e-05,0.19813104111235316,0.7910934199175035,0.010644957755151353,9.793381363625498e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,8.727457115230875e-05,0.34033314671256365,0.6513145535405812,0.00811797455124995,0.00014705062445283866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,9.216864104091458e-05,0.6464752932198277,0.005565013723970729,0.34782220260488195,4.532181027875338e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.0004242579663166665,0.3116195094295033,0.0028074122944098394,0.6850854310879287,6.338922184132944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.0002183959907720155,0.8174386886739022,0.1821271825696191,7.246611195044976e-05,0.0001432666537561198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,1.6203812859079583e-06,0.9939878216432922,0.006008664884943347,3.8587927298394345e-07,1.5072112055491472e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.000716822275663038,0.7583288637581982,0.008629257725742598,0.23208030558575538,0.00024475065464062747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,7.232671762632354e-07,0.9999984800998301,2.298656187172042e-07,3.4445932294627946e-07,2.223080523093675e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,2.0255156565804983e-06,0.16184880995382406,0.8381365392260626,2.9083521967339703e-06,9.71695225997114e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,5.170760711059917e-07,1.371351070705566e-05,0.9902734896191009,0.0097089731783422,3.306615778805464e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.00029087056032031574,0.5604075879705467,0.09785375799258342,0.3404565860844224,0.0009911973921271047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,1.1079825089185055e-05,0.3431846682520875,0.6567963109783078,3.7420123115149124e-06,4.1989322038709826e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,6.20663675148612e-07,0.7200191549520742,0.2799756233974731,2.859795115688366e-06,1.741191661600268e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,3.9708723936766736e-07,4.1180801822612005e-05,0.9999582034858547,9.709172753914248e-08,1.2153335566722093e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,1.2028759856711205e-06,0.9995935458802884,0.0003863245949242813,2.0524634155085914e-06,1.6874185386184595e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,2.327989242229197e-06,0.016928545207746462,0.008049290130866445,0.9750047014677289,1.5135204416094877e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,3.3691052854466985e-05,0.9746401846777532,0.023764817359299254,0.001548988849035786,1.2318061057274713e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,3.231806382024071e-07,0.9994758025353749,0.0005221263678526049,8.229069251290413e-08,1.6656254415532504e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,1.1224114221548956e-06,0.0054180701478631155,0.9942697546497075,0.00030481222844159106,6.240562565404908e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,9.816773854236638e-08,0.9999785005608555,5.2552721146995283e-08,2.1333252933525873e-05,1.546575120409114e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.00021248584477392987,0.2551057829327238,0.7402034230844511,0.004441967472454913,3.63406655961807e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.002335816009656173,0.005101239126786546,0.9751829809030111,0.01735999551714101,1.996844340501473e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,2.5724357245870194e-06,0.9845819671620337,0.01538156914619058,2.404990684048038e-05,9.84134921080733e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,2.0969386197413356e-05,0.9990975378077318,0.0008676554232277207,6.420303861550107e-06,7.417078981647849e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,1.445884120069181e-07,0.009675295475014646,0.9903236873784181,2.7654028118453187e-07,5.960178740532277e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,4.6654320069729733e-07,0.9899881890849375,0.010007964799700736,1.4634949023716357e-06,1.916077258551718e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,1.3306543778886235e-08,0.9999942030241715,5.0476065369476695e-06,6.753438843810771e-07,6.071886327303993e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.00013141461281956584,0.026319085788807095,0.1297990570586728,0.8436899550126725,6.0487527028044767e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,8.920043018030493e-08,0.9993093285660468,1.9852449744989364e-05,0.0006702214795337992,5.083042442882215e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,1.3740119237840645e-08,0.9999704888910897,2.9313024882739443e-05,1.4796127727231057e-07,3.638263103928889e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,1.8201724132860056e-07,0.0010596199341990522,0.9988672417484682,7.26880441546208e-05,2.682559367950735e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,9.78065315779539e-06,0.9568166869467519,0.042855048367089574,0.00023080660444953758,8.767742855132922e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,2.7189440265863714e-06,0.988051278663884,0.011934069814101283,6.360662072462939e-06,5.571915915543232e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,5.6396740451014474e-08,0.0351258728487669,0.9648429135876305,3.0869044396784926e-05,2.8812246534816745e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,1.4154809662260254e-08,0.999983332320826,1.6620906535716713e-05,2.985968344653542e-09,2.9631860194235595e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,2.8875978739246273e-05,0.0016220615423212235,0.9971148541478464,0.0012004372713067828,3.377105978609566e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,6.091450902860948e-10,6.58506499767058e-07,0.9999992254412009,1.1130885646826255e-07,4.134297764530322e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,2.5433110148689527e-06,0.9957975424178406,0.004071723215094067,0.00010688660814904128,2.130444790150337e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,1.4437677036607503e-08,0.9999979775183238,1.916354153964325e-06,4.178344926366736e-08,4.9906396099567284e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,2.7969581541957398e-05,0.9297282875491388,0.0690613494425161,0.001055442749474276,0.00012695067732862046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.0011686084457414611,0.780750321413593,0.0004622964756246404,0.21761139454954662,7.379115494442376e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,3.001267028956004e-07,8.877867142267853e-05,0.9999108624675922,5.6136228805925085e-09,5.3120659297040714e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,1.6544662300486245e-06,0.012681139339697984,0.9868769707579365,0.00043343064839165287,6.80478774396025e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,2.1845492958463572e-08,0.9999961922610255,3.720678578488751e-06,3.9507221516185625e-09,6.12641807526245e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,1.7644569123356095e-07,0.9999976382672195,1.4333272530080025e-06,9.028887214646225e-08,6.616709641218338e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,1.689426299610035e-06,0.00038895179844422427,0.9247831572702836,0.07481781650503738,8.384999935260367e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,1.8810394509537344e-06,0.004163621045323258,0.00020481146259285131,0.9956273476882594,2.3387643733943305e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.00032912291845022055,0.9975995588203724,0.0020500509041678186,1.6171491876022163e-05,5.095865133522292e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,0.00010126120459232971,0.09038255521524295,0.9084932738468345,0.0009218985615264811,0.00010101117180353827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,9.21583967814296e-06,0.9965943194244553,0.0033067063057552327,7.727667856616226e-06,8.203076225460793e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,0.00036743136198261303,0.8877227171223582,0.08707859153955412,0.024236844632902488,0.000594415343202524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,2.3455872915714393e-07,0.0035940690953705496,0.996404716729594,1.9658304685060225e-07,7.830332595353238e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,2.579945600392322e-06,0.8103137899415201,0.1784565171526789,0.011211953123253045,1.5159836947443215e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,1.6011010538321283e-07,0.9999165374517014,1.6481535562225819e-06,8.038859031020996e-05,1.2656943270935415e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,3.878054479995325e-09,5.609095260390281e-06,0.9999939554160682,3.9685566932293203e-07,3.4754947495166106e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,3.121985462388037e-05,0.5803878044052652,0.4194557513517226,3.483605375820023e-05,9.038833463024672e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,3.064417544991235e-08,0.9998306909229658,0.00016903479274723036,9.284921692490836e-08,1.5079089472873866e-07,Light_T1
