source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9861815571784973,0.010724400170147419,0.0010058805346488953,0.001822050311602652,0.0002661075268406421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9910678267478943,0.001294859335757792,0.00016178496298380196,0.007337508257478476,0.00013799140288028866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9946006536483765,0.002636459656059742,5.350444553187117e-05,0.0026233000680804253,8.608683128841221e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9956478476524353,0.003309978637844324,0.0002171057858504355,0.0007823687046766281,4.266179530532099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9964667558670044,0.00037945620715618134,2.752126420091372e-05,0.003101676469668746,2.4572082111262716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.998151957988739,0.0003368586185388267,5.269259418128058e-05,0.0014363431837409735,2.210170350736007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9894012808799744,0.007338517811149359,0.0005570240318775177,0.0024670844431966543,0.0002361226943321526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9960920214653015,0.0035141105763614178,0.0002117389813065529,0.00010242534335702658,7.969054422574118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9950389266014099,0.004459263291209936,0.0002787240082398057,0.00017948898312170058,4.3625223042909056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9904544949531555,0.007302017882466316,0.0016612374456599355,0.0004200274124741554,0.0001621428382350132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.994502067565918,0.0007765554473735392,0.00010713802475947887,0.004570470191538334,4.375051139504649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9944772124290466,0.0007876025629229844,5.1234077545814216e-05,0.004636588040739298,4.7370220272568986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9755163788795471,0.020905788987874985,0.0010709159541875124,0.002171409083530307,0.00033551178057678044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9975091218948364,0.00016776673146523535,3.1224881240632385e-05,0.0022733479272574186,1.855943446571473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9861905574798584,0.0008011602913029492,7.72020939621143e-05,0.012801559641957283,0.0001295018009841442,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9743923544883728,0.017776260152459145,0.0009119869209825993,0.006557482294738293,0.00036192225525155663,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9993698000907898,0.00023941507970448583,2.4399361791438423e-05,0.00033329386496916413,3.307699807919562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.999548614025116,0.0003898472059518099,1.5538131265202537e-05,3.468111754045822e-05,1.1291484042885713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9962815642356873,0.0024686651304364204,0.00012179066106909886,0.0010794394183903933,4.8550897190580145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9432992339134216,0.03795449435710907,0.0023768004029989243,0.01587730646133423,0.0004921677755191922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9851905703544617,0.0011835083132609725,5.207262802287005e-05,0.01350245252251625,7.145920244511217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9933387637138367,0.005203057546168566,0.0008778891642577946,0.000432123284554109,0.00014815106987953186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9913439750671387,0.000783987226895988,0.0004935399047099054,0.007324826437979937,5.368727579480037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9889533519744873,0.001055783242918551,0.00013944707461632788,0.009753366000950336,9.803461580304429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.97535240650177,0.023546095937490463,0.0003081366012338549,0.0006603829097002745,0.0001329892547801137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9978603720664978,0.001642547082155943,0.00012192529538879171,0.0003364486328791827,3.875603215419687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9915775060653687,0.001993435900658369,2.4147089789039455e-05,0.006358508486300707,4.640733095584437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9982337951660156,0.0012349962489679456,0.000249851233093068,0.00024268892593681812,3.862601806758903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9873867630958557,0.0005833270261064172,5.277735908748582e-05,0.01193701010197401,4.010122938780114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9985697269439697,0.000879137369338423,4.779597293236293e-05,0.00046709805610589683,3.62067912647035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9941357374191284,0.004718389827758074,0.00018761424871627241,0.000902441912330687,5.581181540037505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9328450560569763,0.003440546803176403,0.00044912725570611656,0.06316333264112473,0.0001019105693558231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.9690297842025757,0.0034498709719628096,0.00011703697964549065,0.02721928060054779,0.00018400706176180393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9936723709106445,0.004969463683664799,0.000980863464064896,0.0002743941731750965,0.00010286326869390905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9727291464805603,0.0007399980677291751,1.729298492136877e-05,0.02648218534886837,3.134584767394699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9952701926231384,0.003491085721179843,3.760218896786682e-05,0.0011485889554023743,5.255870564724319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9953872561454773,0.003196385223418474,9.941557073034346e-05,0.001282432465814054,3.4582313674036413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9993220567703247,0.0005048565799370408,5.351515574147925e-05,0.0001037694382830523,1.5814042853889987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9718399047851562,0.006511712912470102,0.0004610162868630141,0.020914971828460693,0.00027244616649113595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9977359771728516,0.0018555072601884604,0.0002177541609853506,0.000149536834214814,4.126216663280502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.8836281299591064,0.015979820862412453,0.002494140062481165,0.09744837135076523,0.00044950598385185003,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.25750693678855896,0.5658755302429199,0.01127879973500967,0.1636631339788437,0.001675589825026691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.479669451713562,0.3507309854030609,0.0076846531592309475,0.16015993058681488,0.0017550354823470116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.008638883009552956,0.9223887324333191,0.020153537392616272,0.04776904359459877,0.001049865153618157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.4303537905216217,0.02864304557442665,0.5282772779464722,0.011968003585934639,0.0007578870863653719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.432291179895401,0.12487588077783585,0.005336305592209101,0.43613243103027344,0.0013641484547406435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.894303023815155,0.057596780359745026,0.026841936632990837,0.020917488262057304,0.00034081816556863487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.0010117260972037911,0.8598352074623108,0.12137620151042938,0.01744319498538971,0.00033367195283062756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.14754121005535126,0.8279480338096619,0.022506549954414368,0.0015240955399349332,0.00048010441241785884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.07038474828004837,0.9268309473991394,0.0011214232072234154,0.0015825630398467183,8.03349248599261e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.19969509541988373,0.638025164604187,0.10769390314817429,0.05036085098981857,0.004224992357194424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.930487871170044,0.04712099954485893,0.0005776304169557989,0.021567149087786674,0.00024630525149405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.023722361773252487,0.9693593382835388,0.0019065521191805601,0.004727971274405718,0.000283727771602571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.33945539593696594,0.6495951414108276,0.004094445146620274,0.005939700175076723,0.0009153169812634587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.28299593925476074,0.31734704971313477,0.008052606135606766,0.39063775539398193,0.0009666666155681014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.911278247833252,0.07931111007928848,0.002981227356940508,0.006234031170606613,0.00019540060020517558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.057254135608673096,0.9150546789169312,0.02341511845588684,0.003372880397364497,0.0009032147354446352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.8462557196617126,0.1450873762369156,0.0017227267380803823,0.006650986149907112,0.0002831857418641448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.10073662549257278,0.8729861974716187,0.008275709114968777,0.01754213310778141,0.0004593170015141368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.040878962725400925,0.9573883414268494,0.0004072935553267598,0.0010740337893366814,0.00025133631424978375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.011714301072061062,0.9867804646492004,0.0009440448484383523,0.0004444417718332261,0.00011669415835058317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.005570683628320694,0.9475053548812866,0.009682141244411469,0.0364689975976944,0.0007727599586360157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.0009602239588275552,0.8237907290458679,0.17056915163993835,0.004177027847617865,0.0005028678569942713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.007870743982493877,0.989750325679779,0.0008587556076236069,0.0012141885235905647,0.00030601921025663614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.12294729053974152,0.8715210556983948,0.0008472598274238408,0.004598048981279135,8.635536505607888e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.0418914295732975,0.948218584060669,0.0017551883356645703,0.007417228072881699,0.000717638642527163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.052993468940258026,0.9448952674865723,0.0015868210466578603,0.0003186317044310272,0.00020585450693033636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.16626957058906555,0.7508566379547119,0.010328543372452259,0.07215317338705063,0.000392072310205549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.00017808882694225758,0.9995644688606262,0.0001470112329116091,7.140267553040758e-05,3.896153430105187e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.15329290926456451,0.32175561785697937,0.005059371702373028,0.5185551643371582,0.0013369267107918859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.02957792766392231,0.7131345868110657,0.0821673572063446,0.1723080724477768,0.0028120132628828287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.8283377885818481,0.16765691339969635,0.0006621918873861432,0.0029089509043842554,0.00043418369023129344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.5263208746910095,0.2520584166049957,0.0009946086211130023,0.21983149647712708,0.000794650986790657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.11702623218297958,0.8403891921043396,0.002885006833821535,0.0394185371696949,0.00028099954943172634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.04590645059943199,0.9255921244621277,0.01938476227223873,0.007671920116990805,0.0014447604771703482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.5499217510223389,0.44226476550102234,0.0021925950422883034,0.004841919057071209,0.0007789817755110562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.4473636746406555,0.5498421788215637,0.0012145070359110832,0.001458843587897718,0.00012077674182364717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.602638840675354,0.35256510972976685,0.007866768166422844,0.036255545914173126,0.0006737443618476391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.029719345271587372,0.9687236547470093,0.0005935710505582392,0.000757212343160063,0.00020629219943657517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.0336272232234478,0.4426785111427307,0.00399939576163888,0.5181087255477905,0.0015861052088439465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.5043801665306091,0.4905332028865814,0.0028550561983138323,0.0017454464687034488,0.00048612250247970223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.8040085434913635,0.1905769258737564,0.0007861476042307913,0.004042542539536953,0.0005858545191586018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.08040013909339905,0.8721509575843811,0.005049918778240681,0.04205349460244179,0.0003455120895523578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.48017773032188416,0.3870391249656677,0.015201211906969547,0.11466503143310547,0.0029168613255023956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.31624236702919006,0.6285605430603027,0.0012716673081740737,0.05321429669857025,0.0007111575687304139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.591901957988739,0.40236517786979675,0.0011383596574887633,0.004370021168142557,0.0002245253708679229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.0508924275636673,0.7032202482223511,0.18586307764053345,0.05346563085913658,0.0065586441196501255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.07365939021110535,0.9245616793632507,0.00058743852423504,0.0008840326918289065,0.00030750929727219045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.0027918615378439426,0.9769911170005798,0.010530578903853893,0.009066660888493061,0.000619738653767854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.8647728562355042,0.1202925592660904,0.000867582974024117,0.013767333701252937,0.00029967728187330067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.04189939424395561,0.9339960217475891,0.004384185653179884,0.01869644969701767,0.0010239729890599847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.026063019409775734,0.9724206328392029,0.00048002705443650484,0.0009563234052620828,8.00333873485215e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.02407267317175865,0.880144476890564,0.09156223386526108,0.00372514221817255,0.0004954905598424375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.5301073789596558,0.46901631355285645,0.00045961351133883,0.00027795086498372257,0.00013874666183255613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.24472732841968536,0.7513299584388733,0.001973162405192852,0.0017835969338193536,0.00018597792950458825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.5168627500534058,0.08454261720180511,0.0021034812089055777,0.3951335549354553,0.0013576354831457138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.318656861782074,0.4594060778617859,0.0011317922035232186,0.21949873864650726,0.001306526130065322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.0037972168065607548,0.9853882193565369,0.005543826147913933,0.004933725576847792,0.00033705172245390713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.3039839565753937,0.6185585856437683,0.0055330549366772175,0.06943590193986893,0.00248846341855824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.030506284907460213,0.9689345359802246,0.0003935146378353238,9.40114477998577e-05,7.165368151618168e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.3779098093509674,0.5365250706672668,0.0038675530813634396,0.08138898760080338,0.000308563990984112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.3715348541736603,0.42120298743247986,0.007548444904386997,0.1950400173664093,0.0046737282536923885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.7393360137939453,0.21587491035461426,0.0250336192548275,0.018994968384504318,0.000760450609959662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.615404486656189,0.3784531354904175,0.0012288936413824558,0.00443353271111846,0.0004799587477464229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.7729586362838745,0.01394219696521759,0.0013711056672036648,0.21140582859516144,0.0003222608647774905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.07505642622709274,0.021282969042658806,0.004002568311989307,0.8991482257843018,0.000509744742885232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.023715345188975334,0.8626542091369629,0.005552702583372593,0.10690319538116455,0.0011745713418349624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.718766987323761,0.23613178730010986,0.002633672207593918,0.04178030043840408,0.0006872258381918073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.45838576555252075,0.3185890316963196,0.004263052251189947,0.2171117067337036,0.0016504640225321054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.09625522047281265,0.829172670841217,0.0010446462547406554,0.07319565862417221,0.0003318098315503448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.15307345986366272,0.5539144277572632,0.08451958000659943,0.20403771102428436,0.0044548166915774345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.5309462547302246,0.46717530488967896,0.00017829191347118467,0.0014907456934452057,0.00020943608251400292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.18462328612804413,0.8033249974250793,0.0032736717257648706,0.008126172237098217,0.0006519050220958889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.010928195901215076,0.9865809679031372,0.00019650463946163654,0.0021020849235355854,0.0001922222727444023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.45901966094970703,0.45173150300979614,0.0019997183699160814,0.08629456162452698,0.0009545856155455112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.001096963882446289,0.8317485451698303,0.1204972192645073,0.046166613698005676,0.0004907252732664347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.03312676399946213,0.956760823726654,0.007230358198285103,0.00253097340464592,0.00035114414640702307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.00012834399240091443,0.9995517134666443,9.440064604859799e-05,0.00017545890295878053,5.0068865675712004e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.0011470757890492678,0.9874320030212402,0.0008179359720088542,0.010308296419680119,0.0002947229950223118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.0033844346180558205,0.9850121736526489,0.0036473979707807302,0.007220753468573093,0.0007352475658990443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.11636827886104584,0.8826677799224854,0.0003156274906359613,0.0005183386383578181,0.00012996145233046263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.021636998280882835,0.9721563458442688,0.0024093741085380316,0.0035352467093616724,0.0002620269951876253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.03181638941168785,0.7883369326591492,0.1223461925983429,0.054302480071783066,0.003198039485141635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.013162153773009777,0.35955384373664856,0.006306967232376337,0.6197302341461182,0.001246756175532937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.0646926760673523,0.9104864001274109,0.0036588713992387056,0.020890340209007263,0.0002716950257308781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.09200151264667511,0.891395092010498,0.005975495092570782,0.00961253885179758,0.0010153866605833173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.11520112305879593,0.18114463984966278,0.000737458816729486,0.7020308971405029,0.0008858583751134574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,0.0001855995215009898,0.9970399737358093,0.0013974712928757071,0.001310152467340231,6.6820350184571e-05,Light_T1
