source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,236,2362.361703157425,0.98597369247087,0.0002446160611611672,0.0013573893218834412,0.012214271978557612,0.00021003016752773937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,237,2372.375053882599,0.998882391958724,5.542046652210996e-06,5.9537034368499016e-05,0.0010279767568153607,2.4552203440050726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,238,2382.381556034088,0.9718000800224148,0.0006636400426756132,0.003838868230375623,0.023317764272257967,0.00037964743227579143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,239,2392.391577243805,0.9975836831216442,1.7352289211396977e-05,0.00020010714757327311,0.0021477478640350416,5.1109577536263227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,240,2401.4546263217926,0.9994737671921768,1.375917602083e-06,1.8650461411311495e-05,0.0004944596029149902,1.1746825894512882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,241,2411.2353188991547,0.9984761564083361,8.730830641341357e-06,0.0001488237084120905,0.0013288431917608306,3.7445860849718113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,242,2422.4224042892456,0.9820357146459797,0.0002605233635599386,0.0016099877038275583,0.015847579458148298,0.00024619482848453784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,243,2431.455764055252,0.9955673935344048,2.6762961924303356e-05,0.0002355139540592467,0.00410155246016262,6.87770894490337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,244,2441.4244220256805,0.9642522728743921,0.0011060274237348854,0.009805166236462506,0.02425945893731588,0.0005770745280946947,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,245,2451.924758911133,0.9719566584176076,0.0005236078508542192,0.0032144793432595797,0.02394280236091328,0.0003624520273653748,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,246,2467.662186384201,0.9948862731759265,6.145288344130708e-05,0.0007496623920663442,0.004193572995577769,0.00010903855298815557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,247,2470.493997812271,0.995220442829233,6.137769455447085e-05,0.0011232563084252732,0.0034779260617791435,0.00011699710600818174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,248,2482.484018087387,0.9230600907035049,0.0012900303455875178,0.0049251818076889355,0.07008431015832715,0.0006403869848913373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,249,2492.4937267303467,0.9634271325944171,0.0007795136058468134,0.004001606797858633,0.0313487103495184,0.0004430366523592842,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,250,2502.1653575897217,0.9533363520073133,0.0011725835044856584,0.025662869952981456,0.019116812277755215,0.000711382257464607,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,251,2512.5127375125885,0.2578116236272364,0.01633933049416083,0.1135757999705715,0.6106139236722284,0.0016593222358027887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,252,2522.5219264030457,0.19146999141989232,0.10355334918180746,0.41426906096839095,0.28727136683502674,0.0034362315948824906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,253,2530.088534355164,0.9938684929849633,8.393572269710484e-05,0.001525194838574403,0.0043789722363658575,0.00014340421739936123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,254,2542.5416045188904,0.8544818561245537,0.009189295153367581,0.023046472228290413,0.11187014553633244,0.0014122309574558772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,255,2552.4845912456512,0.9949782102270056,6.690708226801215e-05,0.0004629612642454242,0.004395099803613494,9.682162286741831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,256,2562.562298297882,0.9967138960284553,2.7917187691143962e-05,0.0003546379258453653,0.002833321318526447,7.022753948187725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,257,2572.571961641312,0.995166451807258,7.180379358627965e-05,0.0006975958216304396,0.003956384637757319,0.00010776393976793409,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,258,2581.455138683319,0.9552207776238121,0.0019250372896463955,0.004747393365728001,0.03755146824963733,0.000555323471176238,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,259,2590.4742720127106,0.06697392353461465,0.037043257389379185,0.8306841461624445,0.06349597624967561,0.001802696663886069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,260,2602.603869199753,0.9630632712189128,0.000617406535558924,0.0030484203935217365,0.03286407208273888,0.0004068297692677863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,261,2612.612171173096,0.9938486244657554,0.00010170512743612318,0.0009519331797259595,0.004965477011141464,0.0001322602159410163,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,262,2620.0222840309143,0.9970905300736876,1.960538940577239e-05,0.00020103880608012586,0.002632270608476189,5.655512235007682e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.9902036106335493,6.340841895380757e-05,0.0003678280415818643,0.009252940399198141,0.00011221250671668318,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.99881835922037,5.6157340008729335e-06,6.7741336642124e-05,0.001082213901282221,2.6069807705003908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.9986480100232976,5.639326380601546e-06,6.123052240623248e-05,0.0012584319226277806,2.6688205287820068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.9950289037633122,3.3590909666366764e-05,0.000263635297770949,0.004597700765898277,7.616926335201029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.9656683660274462,0.001800405859439858,0.007458581450628023,0.024526825420256877,0.0005458212422290401,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.9949799830876607,6.1033511275371707e-05,0.0011490686444728228,0.0036886263527633055,0.00012128840382807011,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.9916416395140834,0.00014008466345393262,0.0010747560007155952,0.0069857867661131,0.00015773305563408668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.9983246032150072,1.1093696582911423e-05,0.00011744451486004645,0.001509377105810938,3.748146773903301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.998803166342079,6.1321179243800556e-06,9.932533816546873e-05,0.001061779000491877,2.9597201339168012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.9967617930404097,3.0452881171144592e-05,0.00026732820715627905,0.0028750620567208757,6.536381454204005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.9938796206470432,0.00010266227144366559,0.0006728736670716596,0.005225709195358507,0.00011913421908298702,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.9867680879738258,0.0002535991422672222,0.004962600780921151,0.00773709624124906,0.00027861586173678763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.939848273936306,0.0011353456234924465,0.003747758709059694,0.05473533900171592,0.0005332827294261404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.9968303007473281,3.354669531170201e-05,0.00025562141638624524,0.002815986291010736,6.45448499632283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.9992474845653518,2.835302725867108e-06,4.7928591131042356e-05,0.0006828401276511443,1.891141314011126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.9985621674152919,8.40239180229328e-06,9.167753140817344e-05,0.0013055566365656138,3.219602493205966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.8320624915901494,0.009088420295497262,0.05183254180174751,0.10522365542280872,0.0017928908897971237,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.9979597052904319,1.4266676724702932e-05,0.0002176619557968636,0.0017599167575708566,4.8449319475914124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.9881653757897396,0.0001222007547742122,0.0007681313750483739,0.010780602236679558,0.00016368984375814485,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9884624801876839,0.0001995854616503163,0.005542141371495537,0.005537320298110127,0.00025847268106021326,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.98811102380175,0.00022549128508945993,0.004486517605694434,0.0069173585010538835,0.0002596088064120302,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9595605060880468,0.0007377087673100329,0.0032235775484753715,0.03604430505537871,0.00043390254078915766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.14938405547202033,0.25645674216372905,0.10856358630146222,0.4837340012925092,0.0018616147702792145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9987859258003217,6.290140328532458e-06,0.00010351578457095574,0.001074087797237996,3.0180477541025785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.9982307398669416,7.252485961741483e-06,7.1902602745398e-05,0.0016586946252686642,3.141041908274711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.9888864253597561,0.00012349458587623553,0.0009668761187553481,0.009856869461462693,0.00016633447414975193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9922676399325181,9.256949116705442e-05,0.0009001791977428067,0.006599797565022652,0.0001398138135491871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.8811906743020642,0.003780001550396731,0.012476108535788571,0.1014943803672354,0.0010588352445150147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.7797013786535074,0.006317171452198612,0.014553111467064306,0.1980292902474977,0.0013990481797319897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9987152367504821,6.950876275271708e-06,0.00011076444791854106,0.0011354026644889291,3.16452608348833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.9978294544023485,9.048317076446986e-06,8.625266973666105e-05,0.0020392713976097854,3.597321322859147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.9337642329552499,0.0012954085685801342,0.00398023907340394,0.0603930395542428,0.000567079848523284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9987171709476669,6.277499126753806e-06,9.848288807283018e-05,0.0011475022074120564,3.0566457721430194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.9942337327546581,3.605243246723375e-05,0.0002557453948680039,0.005395399832052976,7.906958595349591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.919480825459333,0.0023639056361817287,0.008309189783838164,0.06903422252344177,0.0008118565972053301,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.9869204351331257,0.00016364641260162237,0.001176618719904606,0.011547784700681449,0.0001915150336866285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9503516432397334,0.000668028560106461,0.00285018137273826,0.04568564607003855,0.00044450075738320364,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.9235496613852046,0.001780229194908133,0.005285267465696597,0.06866971351209827,0.0007151284420924754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9880935237366403,0.00022295961059586202,0.003564589878922221,0.007866354281152689,0.0002525724926888904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.99873988464374,5.091281272936283e-06,5.5026843825863775e-05,0.0011752132910651102,2.4783940096119714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9836137722592598,0.0002295638283854443,0.0013347462081853296,0.014596704192809564,0.00022521351135970262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9975263180001822,1.4519945713199215e-05,0.0001887819099969941,0.0022188622069966007,5.151793711110537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9952687749207071,3.5875564920090204e-05,0.0003183172243295083,0.0042939598965692355,8.307239347420231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.9927912684320975,5.985200769488162e-05,0.0004236517352985112,0.00661844222953301,0.00010678559537620381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9926517128426505,0.0001163979695687951,0.00173974656213139,0.005327800049953177,0.00016434257569600917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9977742224156787,1.0205327492052035e-05,9.60132462010114e-05,0.002080983096451837,3.857591417633265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.998009612696379,8.828916674903452e-06,8.208688945540047e-05,0.001865105114947109,3.4366382543634474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9990409458614135,4.05650690529582e-06,6.242982192859613e-05,0.0008695723529523196,2.2995456800232764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9975969085561827,1.193928016540576e-05,0.00011488849424155938,0.0022341890926992334,4.207457671124447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.9988930934608206,3.7286064220780663e-06,3.909816152156831e-05,0.0010433280767110035,2.0751694524543516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9986947027043839,5.8612200997374574e-06,8.359863380147782e-05,0.0011867329465666391,2.9104495148129137e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.9993202631195882,1.8025622487638445e-06,2.1535236707237395e-05,0.0006426871656583834,1.3711915797370963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9989404033090155,3.75352233474181e-06,4.94563709633291e-05,0.0009843753493945506,2.2011448291889256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9975726257105085,1.9810498487553205e-05,0.0003310232391192191,0.0020167646771240685,5.97758747604448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9958783152352494,3.2860684033585586e-05,0.0002317015638815623,0.003788029607760808,6.909290907456155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9963887074519608,1.9444303697448353e-05,0.00016023426309898255,0.003375269983052167,5.634399819064367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9986744500550514,7.778471947644511e-06,0.00014075282112972244,0.00114233524005416,3.468341181701785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.9994441470297405,1.5276178458176733e-06,2.2320688323804455e-05,0.0005192324840706332,1.2772180019010731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9988521288620451,4.1693831590522414e-06,4.809704532500717e-05,0.0010729742926482162,2.2630416822681455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9975712269632404,1.8236971723889663e-05,0.0002857139756975976,0.0020673833130399216,5.7438776298000364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9981945911067723,8.449306236252126e-06,8.693952232230951e-05,0.00167433096623533,3.568909843357232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9984520040213293,6.455955379055777e-06,6.595940872783753e-05,0.0014459351783900711,2.9645436173717853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9957280272335842,4.8352822696044346e-05,0.0007442761654263636,0.003379900847169521,9.944293112379969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9994503418889291,1.2554684286449221e-06,1.5902580012924484e-05,0.0005212539702658678,1.1246092363590657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9993625823180967,1.7265301906851164e-06,2.4266282456699412e-05,0.0005975473116834026,1.3877557572516152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9994285364642076,1.5251858095492286e-06,2.1058789365485154e-05,0.0005362216156514814,1.2657944965874712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9995225577745513,1.1868780212723935e-06,1.6627068873819983e-05,0.000448802445641824,1.0825832911637205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9915303484951138,0.00015275123726998989,0.002835425646025304,0.005284878245740352,0.000196596375850546,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9991415152286323,3.3714884193134063e-06,5.3595671939681594e-05,0.0007807264609727773,2.0791150036126526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.998181018148636,8.385815000951683e-06,8.720459255126678e-05,0.0016895787869370747,3.381265687455757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9990826812040992,2.841422925692448e-06,3.396008578132375e-05,0.0008618667263554731,1.8650560838263684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9993619147788831,1.9881444103104092e-06,2.9069700048303786e-05,0.0005920397493916508,1.4987627266682573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9969275678590181,1.580985410854527e-05,0.00013020560740712223,0.002877688010230608,4.872866923556236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9952050995704639,2.9733329680299297e-05,0.00022770783398994208,0.00446457495569875,7.288431016715298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9995335714732608,1.0672425644906686e-06,1.497180658565315e-05,0.00044009218133063307,1.0297296258548468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9995321639722857,1.0170160420187642e-06,1.3356052367925e-05,0.0004433994297357289,1.006352956853905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9992488549818052,2.2647787666826206e-06,2.6021290286750784e-05,0.0007075076858083841,1.5351263333257404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9988470412144854,5.19219589295798e-06,7.786707547908333e-05,0.0010431266280708311,2.6772886071598358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9990499533641787,3.7027720042587042e-06,4.810419066882505e-05,0.0008770672435397499,2.117242960858022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9990654621501933,2.6158482012229635e-06,2.8463182483222284e-05,0.0008861168068564832,1.734201226591579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9994297680193555,1.6724371927231458e-06,2.5846481330447945e-05,0.0005291228019536306,1.359026016794847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9988835968653311,3.8449818699420444e-06,4.094529978305057e-05,0.0010504415704176476,2.1171282598259973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9989255430427347,3.767847932817405e-06,4.245262515108363e-05,0.0010060861114722806,2.215037270900036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9982442418084146,1.1314931437333735e-05,0.00019998451160047962,0.00150021810129095,4.424064725642929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9995267212755523,1.1169938350600786e-06,1.4854891515427203e-05,0.00044694320939768164,1.0363629699452804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.962820472725735,0.0005200671592430035,0.0018363749239054651,0.03448260812240318,0.0003404770687131316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9990625795573069,4.102323314938306e-06,7.358719217619748e-05,0.0008357453679769749,2.3985559224903874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9958926912025049,2.7723508118364142e-05,0.00026069369387667416,0.003749540304851277,6.935129064881434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9957409189796815,5.248218093722802e-05,0.0005975878248856573,0.003513862235297733,9.514877919770727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.999348897464897,2.0409420722237704e-06,3.1484654642914745e-05,0.0006021993525306656,1.5377585857340595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9403646830380045,0.000760932785611844,0.002776057298906643,0.05562957296176666,0.0004687539157104809,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.947442834388213,0.0009344627180995828,0.003591844969300743,0.04752032757979085,0.000510530344596063,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9986704397584341,7.492595869602315e-06,0.00012944079435269973,0.0011588370362526233,3.378981509090912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9935354732746696,3.5765299496866856e-05,0.0002311007071203219,0.006116106115410946,8.155460330221107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9935015610304636,5.952720629196675e-05,0.0004163368273160584,0.005920857666922928,0.00010171726900554526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9973454946881256,1.5001082124802128e-05,0.00017248621378289217,0.0024171451292767485,4.9872886689972964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9995510673229123,1.0214056841322887e-06,1.3708900582098704e-05,0.0004243519526294889,9.850418191742351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9932760825212379,6.235859258566031e-05,0.000406945919687392,0.006152041807280152,0.00010257115920900385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9993304718958235,2.2470470738733954e-06,3.547836733727639e-05,0.0006155610868615614,1.6241602903809446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9628801830049173,0.0003815917890010015,0.0014803566832996865,0.03494355454238146,0.00031431398040058877,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.012112494977248887,0.2617908905049627,0.0984637355024937,0.6269660018536951,0.0006668771615995962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.02052821053778375,0.1764093404122023,0.041017358030247135,0.7613479654030174,0.0006971256167495176,Light_T1
