source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9944156453788726,0.0011523772909452063,0.002140223257323038,0.0010564212319610817,0.0012353328408978217,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.993391384960211,0.001183079073063531,0.002642678242533122,0.0014223828776838907,0.0013604748465083016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.9713468165370768,0.0072575313457782275,0.009021545215413216,0.008118959320843526,0.004255147580888233,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9956776564773794,0.0009268732104830302,0.0015956518531540483,0.0007560162624345369,0.0010438021965489613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9806573347816112,0.0050776040924088274,0.005625693328565762,0.005524892793994013,0.003114475003420249,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9845205480535278,0.0028476280920456984,0.005188974843712575,0.004915846813031236,0.0025270021976825704,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.9946389507359253,0.001044882068088147,0.002033854971051252,0.001088037017531941,0.0011942752074033663,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9803322572106099,0.007004922844919036,0.005674902644760291,0.0038274617798167957,0.0031604555198938692,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.982559099149961,0.005299598057644288,0.005016331925713922,0.004194530249391385,0.0029304406172896685,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9959157268883292,0.0009018451226030194,0.0014947961955369517,0.0006883401828420143,0.0009992916106886165,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.9869018940952143,0.003217380263786297,0.004109313966315217,0.0034062351055823776,0.002365176569101861,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9890587290450287,0.0027134960679792166,0.003602316317053421,0.002567204645813764,0.0020582539241252363,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9945802827522842,0.0011013119220170276,0.002049451429556132,0.0010594088889360174,0.001209545007206631,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9908719653008711,0.0018562551737642853,0.0030910711900605705,0.0024012122153959964,0.0017794961199080047,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9888560883704397,0.0034185083028116943,0.0033063872766477373,0.0022594617561621593,0.0021595542939386275,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9961720243651069,0.0007989536761515114,0.0014330201356323423,0.0006494264166696555,0.0009465754064395829,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9919803116760321,0.0022936202740212234,0.0025332215300772542,0.0015245648997876074,0.00166828162008168,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9940254451660748,0.0012298008639362373,0.0022754050410420173,0.0011727899960906106,0.001296558932856259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9919456603785337,0.0015407554539369596,0.003002646029699043,0.00191325735866051,0.0015976807791698133,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9847513150674841,0.002426224990938796,0.00499170394869968,0.005401738595287876,0.002429017397589479,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9629805555796368,0.015407231420698124,0.008974180020923725,0.0075938277846670805,0.005044205194074329,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9955944518584455,0.001007603300452079,0.0015915808867178294,0.0007466086684092014,0.0010597552859752044,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9868990736297368,0.002721057056726019,0.0044651360893841075,0.0036230376716780478,0.0022916955524749554,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9903037261251267,0.001917257752079468,0.00331106568827361,0.0026213872310324408,0.0018465632034877244,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9947121553322219,0.0011045374252769127,0.001967074246970632,0.0010219935473456813,0.001194239448184639,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.3787121720378054,0.5277248566078151,0.02978073761091104,0.04577004517901365,0.01801218856445471,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9909899955655492,0.0015257446885544143,0.0031990798788613327,0.0025763360538786956,0.00170884381315652,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.995654001579115,0.0009476534759626961,0.0015934795633855707,0.000760969337589564,0.0010438960439472312,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9935823538421125,0.0012902293984162676,0.002453986630615695,0.0013138835454076985,0.0013595465834477878,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.7242459563312431,0.2153358972002185,0.022129547359147628,0.024050320706885,0.014238278402505813,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9942519887446395,0.0012735880909994432,0.0021170902750391653,0.0010816508522765902,0.0012756820370451289,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9909748811917026,0.0016248821741921043,0.003396536135012238,0.002292171041007147,0.0017115294580859796,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9910004590007006,0.0015667943492904592,0.0032046657495470934,0.0025131564053343853,0.0017149244951274794,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9957861998021065,0.0008712026759592935,0.001570704548751408,0.0007514091662383505,0.0010204838069446849,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9815419938617507,0.0034776532911544975,0.007022831631382214,0.005109378395800428,0.0028481428199122927,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9927962047615567,0.0015187128154595954,0.0025530123419653344,0.0016289673769234662,0.001503102704094859,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9930333456202796,0.0013810866962101838,0.0025890027625491896,0.0015546806216422558,0.0014418842993188105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9929759080568503,0.001483652792406018,0.0025852179616339516,0.0014829994007188128,0.0014722217883908549,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.004294119164405842,0.9855952118394651,0.002400566758779086,0.005772844473279701,0.0019372577640702218,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9955037835479343,0.0008821494507662964,0.0016873150846409325,0.0008640835853899725,0.00106266833126861,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9945824879365022,0.0010730961140102738,0.0020307647293936193,0.001106741564749228,0.0012069096553446268,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9917511706707327,0.002327695074125262,0.0026116981680807446,0.0015979985102471499,0.001711437576814036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9938385245720759,0.0011860537168692743,0.002306442065042739,0.0013433107506250338,0.0013256688953872822,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.09366442313026956,0.37639618583700485,0.13195204030354604,0.3519649666895809,0.046022384039598754,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9897861621676723,0.0018832466798986358,0.00343189458787858,0.0030201253600797198,0.0018785712044707276,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9956321527634354,0.0008862389291586524,0.0016452692597292394,0.0007989290529050864,0.0010374099947716667,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9917049046964639,0.0020604050728614074,0.00270325286223611,0.001832602812549921,0.0016988345558889306,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9450446385511501,0.024239072588064854,0.012645980839896993,0.011360939996327027,0.006709368024561071,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9920361011974874,0.0012994932545295774,0.0030370702537663137,0.0020941852016600677,0.0015331500925566698,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9930867306760321,0.0013755592827690865,0.0025598590998517764,0.001533202764455882,0.0014446481768912883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9900961753652279,0.0018954204205671261,0.003676614341765702,0.002486964141428981,0.0018448257310102428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9957253876347216,0.0009668941007389824,0.001541785480849156,0.0007295066251551726,0.0010364261585349664,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.8745429849717605,0.06790540857270892,0.020187193918209004,0.02609677647694504,0.011267636060376401,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9926611540563751,0.0014118619738942143,0.0027332639922428,0.001695048308527341,0.0014986716689603362,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9908893550834249,0.001619761453658598,0.0033070098794853384,0.002472687853352692,0.001711185730078206,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.98214166573548,0.006480359818158951,0.004859175989537999,0.0035561068760496957,0.0029626915807733733,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.9190412886615904,0.034508990067638905,0.016790468290185025,0.020883694875358568,0.008775558105227258,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9959931729497776,0.0008462714608543135,0.001482060575872643,0.0006975457349789556,0.000980949278516449,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.993766656053135,0.0012267737798200243,0.0023322778915263833,0.0013340659153038123,0.0013402263602146761,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9889344359421651,0.00164836371828982,0.0036104526748116793,0.003898364565793135,0.0019083830989402159,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9945475000151309,0.001182320986861319,0.002031720661283055,0.0010138450520882764,0.0012246132846363807,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9583571858017017,0.018381658640630717,0.010641848971050374,0.0073599743108776474,0.005259332275739749,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9871574544525126,0.002566846649001059,0.004242104381706888,0.003775263979960968,0.0022583305368184875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9956521277867928,0.0009301760387654662,0.001599505972271894,0.0007760214359271781,0.0010421687662426167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9876583403071802,0.002091596994650059,0.004124334192092334,0.004006384272674786,0.002119344233402203,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9852957831830665,0.003493610392105575,0.004513621965473732,0.004184643642463586,0.00251234081689052,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9893198482648015,0.0018596255616149739,0.003930156597580592,0.002941788100229184,0.0019485814757737897,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9866889685785324,0.0027003641662103847,0.004504505774619811,0.0038020889579578536,0.002304072522679696,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9768078784686756,0.005019749226119525,0.005948822933212266,0.008777667885229034,0.0034458814867635037,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9960159056273985,0.0008321393077681814,0.0014833723534682826,0.0006934498855819205,0.0009751328257832824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9920108731636544,0.0020248275484926813,0.002725010000173191,0.0015876815480406503,0.001651607739639055,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9921927701957319,0.0015068184301688234,0.0026909165285874414,0.0020366596719758635,0.0015728351735356536,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9956165941751449,0.0009292142292180788,0.0016258251036212394,0.0007820448031837402,0.0010463216888320144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9921759194502034,0.001359104091370479,0.002841177690267248,0.0020679479599388603,0.0015558508082198592,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9712912712844296,0.008563680645796283,0.009238133665919208,0.006547163709235899,0.004359750694619083,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.996016662687282,0.0008426078241669878,0.0014799503935045413,0.0006844899506049187,0.0009762891444415238,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9950097624613914,0.0009891617717013262,0.0018868577947438448,0.0009766314469723241,0.0011375865251912393,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9896395855372374,0.0036848227229097784,0.0029862716572962304,0.0016620540339427133,0.0020272660486138974,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9944533005771176,0.0013124774180325312,0.0019735464242630328,0.0010052875484673404,0.001255388032119291,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9711621035585895,0.007427197051679858,0.00889469897266412,0.008405997763710968,0.004110002653355538,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9938875776605363,0.0012025184460857225,0.00232279448559327,0.0012675481033319657,0.0013195613044526349,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9942182018718985,0.0010269778216633082,0.0023824011296327773,0.0011323697079168246,0.001240049468888818,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9828690295544257,0.0048114379463548695,0.005659736890078182,0.0037859381014648886,0.002873857507676294,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.993449793183403,0.00125790672884159,0.0024069709953553325,0.0015089738293426684,0.001376355263057403,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9941058497979799,0.0011883224428561213,0.0022203307671180687,0.0012024160292226217,0.0012830809628232279,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9920470781288603,0.0015811757183873082,0.0028348062830706486,0.0019285577671550407,0.0016083821025266714,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9939517142094856,0.0013176834138192877,0.002195825720545672,0.001195217818876764,0.0013395588372727613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9959648080326258,0.0008505143048618464,0.0014917346751770542,0.0007070312628302805,0.0009859117245047682,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.973922407132252,0.01034313174538256,0.007059176644648723,0.004752442709699419,0.0039228417680172755,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.991611156170256,0.00180380946971775,0.0029096345304038865,0.001985549508667252,0.00168985032095518,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9938123201340523,0.0011794824510985807,0.002395684700615023,0.0012978399125724769,0.0013146728016617433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9954029385895937,0.0009603191892761418,0.0016976253642127165,0.0008573532784738691,0.00108176357844362,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9435086871252591,0.026617211334894877,0.012767725948755805,0.0103431966139644,0.0067631789771258844,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9951963664867585,0.0009685937674605647,0.00186526841664735,0.0008648430500885092,0.001104928279045292,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9941201119091736,0.001125744283031405,0.0020922428587302083,0.0013833475687213645,0.0012785533803434423,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9916295925859465,0.0013918374985642506,0.0030360205899702918,0.002313179069245003,0.0016293702562739654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9941748709992789,0.0011561176873678563,0.0022120565321593587,0.0011879167918723693,0.001269037989321262,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9847355774415175,0.0021333907088304186,0.0043998119038658615,0.006413156049348189,0.00231806389643818,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9887101780947494,0.0019865498740336655,0.003864014315452549,0.0034170881649313134,0.0020221695508330587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9960331674621536,0.0008733923648029287,0.0014357319983697673,0.0006777752966100705,0.0009799328780636196,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9948209008544631,0.0009503318469099832,0.0019084944640036254,0.0011606395507549594,0.0011596332838681865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9907724476392605,0.002273264255175994,0.003084230739193698,0.002032450144429743,0.0018376072219399545,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.993846268959888,0.0012228360477773198,0.0023343648412707954,0.0012771465318614412,0.0013193836192025164,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9932097604470974,0.0014224792883372423,0.00251597679076466,0.0014165072905395367,0.001435276183261201,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9855788916273504,0.0049125158022560195,0.0040207376459379775,0.002937946339170324,0.002549908585285295,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9926305695465548,0.001752634914136891,0.0026972240444250234,0.0013875530966359576,0.0015320183982474927,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.06803447483476587,0.09328952326943796,0.6013999172829353,0.21886727506511425,0.018408809547746652,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9922352010612493,0.0013985035374295372,0.0028035997068685194,0.0020058434167254504,0.0015568522777271063,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.992415803542515,0.0014219074297933108,0.0028885652282387634,0.0017587197463757053,0.0015150040530772697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9918356207240145,0.0014645614884414271,0.0028806161086212586,0.002195807405246259,0.001623394273676405,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9825588231518612,0.004742351482505992,0.005396020180583835,0.004404036186728929,0.0028987689983201595,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9946319428099736,0.001031872606463217,0.002056083133400732,0.0010881733969643008,0.0011919280531982408,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9943246666867375,0.0011240046417860519,0.002092209071574862,0.0011938792692618545,0.0012652403306396577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9923296667047782,0.0015032384614660315,0.0027675173100250644,0.0018363980798972942,0.0015631794438334644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9956786981506804,0.0009204976621088318,0.0015922654932693844,0.0007714482570219968,0.0010370904369193957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.6006402905064891,0.03100678961592058,0.04944718037643987,0.3000875774292086,0.018818162071941875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.03146642471207169,0.8961556278937194,0.011882919859961857,0.05226661562705214,0.00822841190719502,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.740570904734647,0.014532326753810254,0.044588524023441725,0.18646267581646936,0.013845568671631584,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9957233713102799,0.000768642263801542,0.0016083646021692692,0.0008850188696976237,0.001014602954051561,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.892659510965994,0.023415351982653387,0.017702267062084033,0.05729716056961103,0.00892570941965757,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.29145125918164544,0.025247165140059303,0.09952458441449862,0.5604418624652674,0.02333512879852922,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9852828861206823,0.0022898745992779744,0.004321967015146819,0.005769289094004,0.0023359831708888814,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.07391059312203203,0.25253181838444927,0.057842693356740395,0.594042320057729,0.02167257507904924,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.8624662023576267,0.00981064627416247,0.03160598695097657,0.0862101955825887,0.009906968834645737,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9951522161583305,0.0009794449146708886,0.0017321085872624641,0.0009984356434349622,0.001137794696301105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9521514365611378,0.006087344506568583,0.010197551994998093,0.026707860704811355,0.004855806232484111,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.3247912479339075,0.24848312034339515,0.07671763561418102,0.32396723580249487,0.02604076030602153,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9825222721820002,0.002694993756666623,0.0059021831675436275,0.0062525278841073905,0.002628023009682391,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.6845825427684319,0.18783159544869246,0.03214036158820274,0.0781433433293019,0.01730215686537096,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9635211886951113,0.004772217274563813,0.011988726504972196,0.015271781774957497,0.00444608575039537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9963671730572827,0.0006931774953761182,0.0013600217484466442,0.0006642583969044048,0.0009153693019903515,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.29073530134943143,0.4109243214450779,0.04022157103841086,0.23638882796181246,0.021729978205267335,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.6220649636017092,0.026131722339224468,0.07236914086435678,0.25827907837919944,0.02115509481551027,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9781590559861626,0.004548437177712208,0.00565364876171457,0.00840213155682308,0.0032367265175876894,Camera
