source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.6306597542640513,0.04479816284443394,0.025781639141097008,0.2987009167822261,5.95269681915792e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.012691158666504039,0.0006932157744496905,3.991860834474275e-07,0.9866150476097153,1.787632476258179e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.0023824001879421833,0.9975148146843038,9.975074199115361e-06,7.414681388783726e-05,1.866323966707657e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.0017205198432399082,0.0001302286791292697,0.9916993017101652,0.00643688300536672,1.306676209894085e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.002937324382006377,0.9761245231692668,0.007130940665078045,0.012212084406160038,0.0015951273774888702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.00793603624300719,0.9918729115071232,0.00011234878503839326,3.958310253865067e-05,3.9120362292655604e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,1.4005737461312583e-05,0.021417130985029238,0.9781005554321982,0.00044079451156773245,2.7513333743268487e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.0734700504594617,0.8787400574068028,0.04703788896086031,0.0003355616073092263,0.0004164415655660233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.011063341813835278,3.4151342342007246e-05,0.0008966244342566108,0.9880054603683749,4.220411912750583e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.00020703875771893669,0.8783996528047193,0.00010368753181235203,0.12127565056613461,1.3970339614726561e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,0.00037123735924845115,0.0825164723133248,0.9170510161696123,4.439860510200098e-05,1.6875552712545257e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.0008634255958456545,0.01856581889415889,0.01408836123095655,0.9663989016991864,8.349257985252496e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.013961961095764882,0.5647805755864991,0.3859019797303739,0.035095552107064124,0.00025993148029800685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.05806262376041959,0.9405164830566756,0.000903488386852902,0.00035129135668538803,0.00016611343936665692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.37673484082217207,0.16917303530931524,0.3533855899735447,0.09969902251680164,0.0010075113781664179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.00044154678050315475,0.846290799073946,0.029248889011156555,0.12376826566888875,0.00025049946550553814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,5.1249737247763994e-05,0.00015376325170532337,9.201751258828525e-06,0.9997839322107398,1.8530490482085075e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.1755566224255668,0.20070548088032003,0.6233852713701559,0.00018382492439102192,0.0001688003995661917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.006279723478842609,0.058023839487529066,0.02126065203730826,0.914376458142252,5.9326854068156645e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,8.405260616635126e-05,0.01116420644550903,1.0420398749920542e-07,0.9887514471620169,1.8958232030570576e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,1.443995086847519e-05,0.999595396517425,0.00038707044132546954,1.517717011137886e-06,1.5753733700129951e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.016906414414086034,0.4741870973975411,0.17134808925560976,0.33606526290230626,0.0014931360304569735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.00044094948802065936,0.7807942891852361,8.012530750607296e-05,0.2186431867800535,4.144923918373637e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.005551951386459892,0.9842588273612543,0.010014618808319475,8.831769012340994e-05,8.628475384280353e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.003785007647116005,0.054352440695802785,0.003706285547865007,0.9379884655481543,0.00016780056106180475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.03831977196883814,0.9430433468363563,0.008752465593672185,0.008956076424185973,0.0009283391769474548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.02609198033024472,0.07613478952736692,0.8964516940757622,0.0011543480967819066,0.00016718796984415205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.05493086940132892,0.10613251150612563,0.27145730689263936,0.5670445568272563,0.00043475537264985265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.009255536672671877,0.9877626425032103,0.0019670949140440414,0.0009444790816572994,7.02468284162647e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.000655998213015978,0.9951840798094483,0.0039994913731797406,6.500714351661006e-05,9.542346083933333e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.0040128591911950335,0.031108794697219153,0.9089718167153277,0.055420893645024165,0.00048563575123402106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.0025988846101844625,0.010505108809294861,0.9835810647738624,0.003175362547620139,0.0001395792590382248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.010110784351254577,0.004142122682966718,0.9856494118219986,3.917129942366564e-05,5.850984435641585e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.10204816847661125,0.0791928849024891,0.7115924678577265,0.10655645544652606,0.000610023316647143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.02655300333719292,0.9518628659213831,0.0030302561143227096,0.018204476405901837,0.0003493982211994989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.17571402156185476,0.7633047562943654,0.05750010479534547,0.0030769472571513254,0.00040417009128304447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.0032982674779866404,0.006238153947444218,0.9893343872159343,0.0010999618538928369,2.9229504742266667e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.008105507655534845,0.43062917404590695,0.5195216207099123,0.039755024205521454,0.001988673383124442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.001806949273438687,0.9775234474741316,0.01879027134068279,0.0012434331672121462,0.000635898744534775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,3.1521856539975555e-05,0.00012896206555813774,0.9992983409569761,0.0005391577978574676,2.0173230682829386e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.004376404684798991,0.9949978084513244,0.00033408750208864453,0.00024108910609255954,5.061025569534063e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.002332547094141165,0.39588962797785154,0.6010193603081556,0.0006695067285119655,8.895789133972608e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.0006190151302058221,0.0008818572547602405,0.9779248144204689,0.020537919414091756,3.639378047328664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.01772533881610579,0.5089076706895646,0.43707277286792867,0.03459771615173371,0.001696501474667138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.02107260094226081,0.9725321334663154,0.005590665062857945,0.0007160762083579728,8.852432020813488e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.057885449586993425,0.015184787585373977,0.9267164875676344,0.00018062996128053192,3.26452987176357e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.4546917457009892,0.4994617795862941,0.030578464357293174,0.014123018157907138,0.0011449921975162781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.361922416582009,0.12103781276440231,0.467095715556785,0.048044248482637435,0.0018998066141663493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.8601418080276972,0.055334887676209026,0.001606672737952425,0.08286952100436078,4.711055378057384e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.7393075979256551,0.000702192924322579,0.00407113413448411,0.2559140081325948,5.0668829432980355e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.011519994642436476,0.9709006058458686,0.010005647908919627,0.006504011367163952,0.0010697402356113915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.01212588495028534,0.08227210045265211,0.0035081691677374925,0.9019904957567318,0.00010334967259322218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,1.1715255002924488e-06,1.3774012194522197e-05,4.037166618399103e-06,0.9999808880627314,1.2923295520814765e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.9693968626523933,0.025810668637390056,0.004657338857996347,0.0001293905605381002,5.739291682142816e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.8282701449572298,0.018394671709173534,0.014169306115326843,0.13909336648048995,7.25107377799088e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.05499038335276192,0.2375114606423164,0.7048401195037524,0.0024987171972145317,0.00015931930395481842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.06878903212618448,0.8879024177925045,0.011661327085580162,0.031089485422660004,0.0005577375730707865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.005557426794483017,0.003738507641354537,0.07874372858102449,0.9111021290672549,0.0008582079158830584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,5.404571024770555e-06,0.00010704824865049415,4.133720757546643e-06,0.9998830486924074,3.647671597484537e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.012286541227448908,0.6973875569092849,0.2871337026936259,0.002278561799489566,0.0009136373701507901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.00017567154371939906,0.0015417210584831038,0.9895088642182772,0.008637418823586696,0.00013632435593365503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.04166830890893001,0.08820527658462594,0.6165678078673572,0.24039330278651516,0.013165303852571697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.07380733577826894,0.9058663671841334,0.016835821480608026,0.0012294179872271796,0.002261057569762489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.02399648431001832,0.025533314467292345,0.7608334847837681,0.18935983222876146,0.0002768842101596523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.8213198360811511,0.0818884555586534,0.09090629674439947,0.004425105202803288,0.0014603064129926945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.06437757860484462,0.8810489528798403,0.054259855957226606,0.00015312229782880928,0.00016049026025959909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.00013784564521363932,0.0002819282801289273,0.9685843614550411,0.030987148658442713,8.715961173485425e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.0014226697790411097,0.9312282409310758,0.06319046818894437,0.003564420500411875,0.0005942006005269266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.004402391080313206,0.9928794413471338,0.0016989133604428607,0.0009226027604252342,9.665145168487062e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.9556070031829252,0.012449079885150916,0.00026203740566406366,0.03167138739754302,1.0492128716826994e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.00479124662599201,0.991033494956505,0.003711220480385563,4.8132682062667575e-05,0.0004159052550547372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.3787101589203851,0.15454712519879368,0.4655330352401728,0.0004042464699644582,0.000805434170683729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.010777360420735424,0.003208926195402766,0.9639820180407734,0.021820691139403395,0.00021100420368498423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.000526721053932432,0.9217781257911895,0.07573964019018842,0.0013419184591764012,0.0006135945055133718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.0004371710131836272,0.42923230907297333,0.5063312756974531,0.06339133032704722,0.0006079138893427283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.00022355160464750194,0.018459043303821313,0.7756566760535922,0.20536171688122656,0.0002990121567121663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.0034431157370615746,0.11245105596492844,0.8815880324408907,0.0018387567436826747,0.0006790391134366613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,1.0994673438081447e-05,0.0001768927606226785,0.00017342429086975492,0.9996379137871398,7.744879297216056e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,7.213778137867455e-05,0.00024962367471298766,0.9992731980487948,0.000394325713671587,1.0714781442016243e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.013913446192347583,0.27285275125453884,0.7005396558053739,0.010981552588268405,0.0017125941594712773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.4609075059322378,0.4864564019531179,0.05094856793551935,0.0002486520455745501,0.0014388721335502205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.12941937210820514,0.0006931516908180389,0.11177040822452403,0.7580328345823552,8.423339409771249e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.07512274859288935,0.664978439469439,0.25561466856676945,0.0013004214468865611,0.0029837219240154665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.009661790062253268,0.9416507185116847,0.047702862894600566,0.0003744877988905538,0.0006101407325711804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,0.007361362881477154,0.04107568819504361,0.759404158675186,0.19137924664326217,0.0007795436050310759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.07435918939667842,0.8305826112713222,0.09178772143802101,0.002413190310573347,0.0008572875834051613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.004586773264355214,0.9352871659794206,0.045730503876926475,0.01405781629891801,0.00033774058037975126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.004634336166963062,0.029918431992942984,0.8960954796637254,0.06828316184606341,0.0010685903303051863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.00018034848326528775,0.9976349402064495,0.0017766783892071809,5.87171391970918e-05,0.0003493157818810157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,0.010992782066856542,0.9862584888222661,0.002700515533732539,6.2675628653879904e-06,4.194601427941448e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,3.4900254604963104e-05,0.00013119744765916231,0.9994040677606769,0.00040819120520929446,2.164333184954477e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,4.469805881425415e-05,8.576881414823166e-05,0.010282260694636005,0.989586962823717,3.0960868449819526e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.00267654458067885,0.9970356799406109,0.00016090872239574045,8.260286250921941e-05,4.4263893805356184e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,0.00019666628440630435,0.00023439191840153174,0.008847173225951015,0.9907081596753091,1.3608895931950583e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,0.017013642694107517,0.011205754271533148,0.09662891901116112,0.8750682767744468,8.340724875144865e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.008671635009495337,0.12850246710517665,0.8625982821252324,0.00018970161449859008,3.7914145597028123e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,0.002699404811667282,0.07406860741136054,0.7657177146102456,0.1566652231520018,0.0008490500147247617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,0.00032064723367997345,0.36899167061571003,0.6276835926882172,0.001276214067108143,0.0017278753952847455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.0002043439812428812,0.9996286478983842,0.00013755923975026103,4.6287848314314584e-06,2.4820095791224392e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,0.007002637937583407,0.034585844504629266,0.9473158080022692,0.008858211529408182,0.002237498026110034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,0.0009379176966506057,0.9990536174479447,4.088187831651337e-06,7.810637789075486e-07,3.5956037943095418e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,0.0006959067196873249,0.9991303789278504,0.00014058051813258129,1.8313147243073175e-05,1.4820687086642761e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,0.00759070850189073,0.02087704924721319,0.9115121167059674,0.05951589305548113,0.0005042324894476215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,0.0034504633479044257,0.9906687756217561,0.005293571307665193,0.00027943531681708117,0.0003077544058571696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,0.0022243200234713443,0.9974338753812331,0.0002676459422015829,2.71455217668434e-05,4.701313132714769e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,0.02360579264284102,0.8858663155639234,0.07295057542401333,0.017245306333630105,0.0003320100355920829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,0.0011880333180639131,0.9981440720886906,0.00032213225430619984,0.00028733901091267984,5.8423328026692424e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,0.03239524741554002,0.9398804795039217,0.027033772984944648,0.0005293084677173538,0.0001611916278763859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,0.06466101341338996,0.022506901716217016,0.9103920918900308,0.0019225376573233381,0.0005174553230388446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,0.17591967132824643,0.4594071952510762,0.2970267164433296,0.06587895221578824,0.0017674647615596186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,263,2630.855499982834,0.00010941317473524113,0.0036103208037422023,0.003181792927023189,0.9930944871128289,3.985981670384789e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,264,2642.647638559341,0.7813714201752078,0.13749884663194534,0.019514392297390583,0.06145880698076139,0.00015653391469483166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,265,2652.6578164100647,0.041951073230349946,0.9558711529890996,0.0014780550151527894,0.0004884026630260115,0.0002113161023719068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,266,2662.667657375336,0.00034776600647240703,0.9124742445182824,0.08612406815565513,0.0008085735106201917,0.0002453478089699776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,267,2672.6780393123627,0.013160296515586678,0.11690090411245425,0.7321384560971456,0.1365716319570059,0.0012287113178076914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,268,2682.689450979233,0.012925330433275355,0.9357627256735821,0.050311683470260375,0.00037322521016418134,0.0006270352127180601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,269,2692.697402715683,0.09609947518096569,0.8633702356936506,0.03877815203275188,0.0012208378118776554,0.000531299280754114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,270,2702.708409309387,0.948803852561007,0.014592661067028593,0.000590615848889565,0.036001766610029996,1.1103913044910003e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,271,2712.7175884246826,4.118078395947303e-06,0.0007868850624869181,0.006610427728957052,0.9925900688694684,8.50026069167917e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,272,2722.7279319763184,9.464036635538627e-05,0.9998579585320798,4.120491205632975e-05,3.354622464090963e-06,2.8415670443470933e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,273,2731.6684930324554,0.0031288941307472053,0.017111113674230502,0.979672161938726,8.179887661672737e-05,6.031379679535661e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,274,2740.713642835617,0.13637362361949854,0.113750159012311,0.7462288527066594,0.00018733099355093758,0.0034600336679801976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,275,2752.7581901550293,0.0066156906545814095,0.9907093334191188,0.002291238550563969,8.14003654653479e-05,0.0003023370102703868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,276,2762.769821166992,0.6991772703937421,0.009903714680801905,0.00012233381562200122,0.29079190679347694,4.7743163569746e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,277,2770.000450372696,0.0013631377397907108,0.0004108477655460691,0.004388488926613894,0.9938258295253,1.1696042749474497e-05,Light_T1
