source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,3.555080901130293e-05,8.340483625694695e-07,0.12683075514153355,0.8731310188874701,1.8411136224807927e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,1.2135378817465206e-06,0.0003778086644777108,0.999611300353965,5.097222656365973e-06,4.5802210193039916e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,9.074892559820997e-08,2.279708895984833e-06,0.9999388423161415,5.8505383896429155e-05,2.818421406286125e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,8.20595298081967e-05,0.0002361722978756206,0.9831148569218524,0.016384225607385203,0.0001826856430785538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,1.70494164121532e-06,0.0006589064988914314,0.9993328874974967,1.1923729950071894e-06,5.308688975542811e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,2.9295603178148e-09,9.085150064317811e-08,0.9999995109948028,3.903283513580573e-07,4.8957848923687275e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,2.704644279863849e-07,0.00010906016082416833,0.9998896812347554,6.488196308032981e-07,3.393203616685788e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,3.140184594751671e-06,2.409332044733956e-06,0.9838102799110056,0.01618020984354239,3.960728812775052e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,2.0264599616783874e-07,1.7470539976226762e-06,0.9851369171123013,0.014860818257961924,3.149297429653916e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,8.184472016444084e-08,2.235876835294149e-06,0.9999965486152159,8.515525577152449e-07,2.821106708211594e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,2.89980877685579e-06,1.0057497635854542e-05,0.011351858793046982,0.9886252946996748,9.889200865411026e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.000666322766242289,0.21636301008418382,0.09343066027085191,0.687502379094426,0.002037627784296004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.00012747681292929228,0.01800495445883759,0.9793473130161406,0.002115843270130794,0.00040441244196177007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.009582138710483813,0.03479759685141616,0.7500089811998342,0.19869680807762843,0.006914475160637602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,3.285919488604068e-08,1.0067722146361426e-07,0.9999646848008868,3.5111754937185156e-05,6.990775965705909e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,2.0258674269082298e-05,1.567803863341672e-05,0.006492730978600536,0.9934414333576853,2.9898950811432592e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,3.09450298073194e-05,0.0006279847072409385,0.9992721157768789,4.146344477514063e-05,2.7491041297428454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,8.676211105996572e-07,1.2141824842682361e-05,0.9995235050622278,0.0004604602209469631,3.0252708720764548e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,3.1255708523025736e-05,0.0028227905667743782,0.7539532267872282,0.24316145869793265,3.126823954176556e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,4.146273981895828e-06,0.00035749231580338534,0.9996152506722609,7.801386346594247e-06,1.5309351607230993e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,7.486895764171017e-08,3.240326338833209e-07,0.9964291046122058,0.003570247216341323,2.492698613789706e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,3.589346440719855e-06,2.5159065744599517e-05,0.9299348229460425,0.0700260920447435,1.0336597028622787e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,6.118634528063723e-08,4.450440084610236e-05,0.9999552450144518,5.6821566623933354e-08,1.3257679022049804e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,3.98379679541813e-05,0.0008963755853864645,0.7956006697855966,0.20338695112724003,7.616553382272672e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.00033573464516765755,0.9825591615197242,0.01567095125593427,0.0008719962747194223,0.0005621563044544509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.00048153569054766436,0.08790960542384813,0.9024135911624962,0.008180073265993468,0.0010151944571143458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,2.5427166733444307e-08,1.8382056905468875e-07,0.9999994180620175,3.276829678311659e-07,4.500727873012048e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.010784117782965716,0.8646455458934509,0.014175856097043497,0.10245871823081489,0.007935761995724997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.00019260487310698003,0.08891539746313268,0.9097259475715989,0.0006331223426064719,0.0005329277495549604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,1.299732311986409e-09,6.770864353310039e-07,0.999999260878402,5.80650839915972e-08,2.6703464210924435e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,1.389569187322859e-06,5.5586844470006055e-06,0.9999773018725634,1.3723502787314359e-05,2.026371014984009e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,1.652002250967364e-08,1.6490123559503273e-08,0.9999999426420236,8.581681243380292e-09,1.57661490487084e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,4.154968871354305e-06,0.00010507062658920906,0.9976488080865289,0.0022336594953357397,8.306822674708177e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.0016528183135329924,0.7082484067085854,0.15151849466573233,0.13745490860583254,0.0011253717063167807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.00014125142491098482,0.22073404348380815,0.7778309583491912,0.0009803678327491498,0.00031337890934032836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,6.757677137546232e-08,1.1759747914241723e-06,0.9999910511542218,7.5556670584045955e-06,1.4962715701437016e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,2.945435933967821e-06,0.9884281649718121,0.011262083616503186,0.0003006512704991831,6.1547052516624986e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,1.3073009577266216e-05,0.9989857137879438,0.0009598805929162227,1.5830471468548554e-05,2.5502138094068597e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,8.77450811061481e-08,7.387550741940294e-07,0.9998316007033943,0.0001673133544190798,2.5944203156246186e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.006638522251323698,0.804516707085886,0.1681178179489475,0.008574021968298295,0.012152930745544669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,8.851719737015709e-05,0.002120814749935089,0.9905403264094484,0.006988306861983768,0.0002620347812623302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,2.762059403749405e-07,5.605501480963058e-07,0.9986788067830581,0.0013196366537014364,7.198071522558685e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,1.472391084184754e-05,0.003901030768386191,0.9953862258652019,0.0006521474059702411,4.587204959972679e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.003467043809654361,0.09040539605535262,0.2827129422914845,0.615919642965572,0.007494974877936383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,5.362825813241761e-07,1.872943500965602e-06,0.9999858546155226,1.0691079890558014e-05,1.0450785044721617e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.0014806119247691603,0.10301358774462187,0.8815908951366089,0.01076672735954711,0.003148177834452938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0006658953473043839,0.011774497076735741,0.9580511407419884,0.028019998582051217,0.0014884682519204252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,2.293433042528676e-08,9.988998509771537e-07,0.9999895249514732,9.35931072128189e-06,9.390362395525545e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.0005069681664049902,0.00040091044132965753,0.19082145578283308,0.8080311653647251,0.0002395002447071021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,7.0209414603377764e-06,0.00012355225952028092,0.999833750362309,2.602001641018823e-05,9.656420300142043e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,5.00572175593389e-06,4.257105159740086e-05,0.9935530443266805,0.006389386500673414,9.992399292789435e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,6.792741325999418e-05,0.010999625803403962,0.5173355296357963,0.47154730386423177,4.9613283307938606e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,3.397241995191456e-07,1.7737484758996894e-07,0.999993880883318,5.360640852002849e-06,2.4137678300359283e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,3.0653135830397177e-06,8.970379505367313e-06,0.0013377131754011107,0.9986378372129575,1.2413918552987703e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.0010263142618820908,0.20818699015117223,0.7863560387519859,0.003481487959265831,0.0009491688756939625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,4.090277895393861e-05,0.00039201453806090664,0.9991047765638723,0.0003794225966949433,8.288352241794617e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,1.776368945973463e-07,8.977806269832238e-07,0.9847179467166189,0.01528050902705917,4.688388003054882e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,8.012445744493733e-09,1.3266151287904888e-06,1.0685543904770613e-05,0.9999879618510645,1.7977456144682878e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,1.4784023330719768e-06,0.0002463690062778642,0.9997476308934758,1.0360081201556293e-06,3.485689793199767e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,1.0572278337164823e-09,9.994598312170456e-09,0.9999999829914178,5.361788514014595e-09,5.949677251766389e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.0003902462886502009,0.028414066714217888,0.25887659576435973,0.711111573873073,0.001207517359699167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.004938004902534144,0.5360178213946694,0.3868952504350888,0.06741424985104687,0.00473467341666091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,3.053145106518779e-07,6.220779159251304e-06,0.9999723259702407,2.0274299135374575e-05,8.736369541276938e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.010143125480305382,0.0006005705933330705,0.9886777216450148,0.00031365052878280054,0.0002649317525640723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,5.810670315830824e-06,0.00011502148054517944,0.999820217507813,5.1117490457335944e-05,7.832850868507442e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,3.8047087926620713e-07,4.895693631256799e-06,0.9833006571343818,0.016692792793209458,1.2739078984013925e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,4.5841335158488647e-05,0.010934835835453204,0.9889253218221489,2.7545419985211313e-05,6.645558725438286e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,2.1509353507273388e-05,0.06022981890578477,0.9395809521945027,0.00010401234364388019,6.37072025613716e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,3.3456290300792512e-06,4.077557678081077e-06,0.9955306767317169,0.004454124397785159,7.775683789788927e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.0009162959086043267,0.045547593357735165,0.9363148311150423,0.01437438654077142,0.002846893077846845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,7.03400393798794e-06,0.000254620883771161,0.999717901113929,1.441737910061587e-05,6.026619261297488e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,2.3996830922988263e-08,1.6385792966805255e-07,0.9999996395152895,1.2513049425452665e-07,4.7499455613939e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.00015335719643202542,0.872925275493534,0.1262977748568571,0.0002962420998875144,0.00032735035328948996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,2.394370132024049e-06,0.0025884935121743887,0.996338277380064,0.0010680048958413215,2.82984178833447e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,2.7107175617903444e-10,3.7583747105566937e-10,0.9999999280273842,7.08416461712631e-08,4.840604754304591e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.0002671486360162971,0.9165062511589667,0.08198093290435789,0.0005884967394351653,0.0006571705612239413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,3.418515312546122e-06,1.5579568118487903e-05,0.00016848576097720793,0.999806143682024,6.372473567713989e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,8.936039679471939e-09,7.234160180541154e-08,0.9999201746936772,7.971463677547025e-05,2.9391905770345343e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,1.1534397303374206e-07,0.00011890850533886737,0.9998805395764464,2.500467280375333e-07,1.8652751365535788e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.0015493848826264635,0.014721665735470695,0.9791133470161543,0.003814267954618858,0.0008013344111295369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,2.0877442952860517e-08,8.090377558678832e-08,0.9999993330748203,5.359566748438565e-07,2.918728611945395e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.006563855784363023,0.16994881106053944,0.769474071757945,0.03976465001086637,0.014248611386286204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,1.0458979256691828e-07,2.602330026479084e-05,0.9999736532978422,3.598313085569509e-08,1.82828969765055e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,1.175709186516397e-09,5.6305912422125215e-08,0.9999886280438505,1.1311221451060196e-05,3.2530768281682373e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,2.401910297638176e-05,0.007175564644728001,0.992753332133347,1.7721461866721347e-05,2.936265708194992e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,1.3553775918743137e-05,0.000755838787663893,0.999068176035329,0.00012054777341831558,4.1883627669847235e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,1.0913859004908934e-06,1.6195812442194852e-05,0.9998900787810836,8.871583043797072e-05,3.918190135849379e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.0002672552068667891,0.9895591210236955,0.009101754246559037,0.0003133212663866937,0.0007585482564916846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,5.0482222769046815e-08,1.497371352723495e-06,0.9999983595100701,1.3809086422470835e-08,7.882726789373837e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,3.643001305721268e-06,1.941598883679698e-05,0.9998261861110557,0.00014616585283231865,4.589045969561831e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,6.447464645457148e-08,2.628425250781937e-07,5.106425635371692e-06,0.9999943817081569,1.8454903612231285e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.0031968585990207223,0.8690449118494997,0.11748339221519559,0.006022934996518213,0.004251902339765798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,2.13137900244096e-06,3.777528646880672e-06,0.8783014689714842,0.12168817448001752,4.447640848853401e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,1.2230756150299492e-05,0.0003992601905963895,0.9956904179289962,0.0038915519750823274,6.539149174715001e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,7.752907155433265e-05,0.21052155403384018,0.7890113460311721,0.00023214150423850688,0.00015742935919495308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,3.2388135904361e-05,0.0006720784964759322,0.9910383321704654,0.008145493949450196,0.00011170724770416844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,8.035423674269447e-06,0.00057234220689049,0.9985303630158693,0.0008660153900232066,2.324396354275311e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.001369087296723449,0.9514690399449349,0.042381122087139206,0.00203449170744787,0.002746258963754532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,7.065199184056766e-05,0.0011156883574682693,0.9971110595326956,0.0015149488852383966,0.00018765123275695653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,5.813015421434309e-06,0.04963092322106404,0.9503144779863333,3.8595053705689695e-05,1.0190723475537397e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,4.479050679509482e-06,0.04179809413884738,0.9581674645721915,1.9288503811139033e-05,1.0673734470524763e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,1.8045824823064942e-09,1.4894614440982374e-06,0.9999984421169715,6.163055203494875e-08,4.986449978434936e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,1.5880030530530944e-06,0.0007206313398609344,0.9992725406069779,1.2054776813504262e-06,4.034572426574086e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,5.130335206241035e-05,0.1315525011971497,0.8683130143541763,1.3377328396570153e-05,6.980376821513179e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,5.881537468500203e-06,0.00015380879488288487,0.9992740349648149,0.000557581646948506,8.693055885292141e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,5.942864506837987e-06,0.0020508269139491385,0.9978313883666464,9.443614196522135e-05,1.7405712932466345e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,3.766052804262317e-08,0.00015462703305898817,0.999845144787877,9.656461343089232e-08,9.395392252922808e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,3.764700892639097e-07,2.083985572439402e-05,0.9999741253246633,3.6082848735789766e-06,1.0500646494641477e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,1.1268982667121431e-08,3.9991159990100844e-06,0.9999958309928189,1.2431780564945695e-07,3.4304393699156734e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,263,2630.855499982834,1.1339378319303234e-06,0.00012163321005354086,0.8534711577312003,0.14640244625911958,3.6288617946248115e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,264,2642.647638559341,7.949511283359601e-08,7.667737986346784e-06,0.9998547478631734,0.00013730607015485034,1.988335727005352e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,265,2652.6578164100647,0.005321986823157738,0.3348942411010016,0.634003730351451,0.016077101629360224,0.009702940095029462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,266,2662.667657375336,0.002917124188861855,0.04660726642957704,0.8785819338189929,0.06723515934996999,0.004658516212598263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,267,2672.6780393123627,2.7583550222308757e-07,6.903113003784308e-06,0.9920316239068322,0.0079608393735298,3.577711320819941e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,268,2682.689450979233,7.119863938195444e-06,0.002691889251600359,0.9972875960529504,2.7135287696283087e-06,1.0681302741395422e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,269,2692.697402715683,4.277201560728434e-05,0.00784378555659589,0.9915357115102607,0.0004525470043609089,0.00012518391317524997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,270,2702.708409309387,1.3643060343152189e-05,0.00025533961485015635,0.9980976569927134,0.0016109782795658359,2.2382052527479447e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,271,2712.7175884246826,9.61265457975952e-07,1.2473249032407034e-06,0.0008599390421007002,0.9991344541056754,3.3982618627595413e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,272,2722.7279319763184,8.000660134758678e-09,1.8271980278577193e-06,0.9999981168878961,1.1978653176928546e-08,3.5934762723309234e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,273,2731.6684930324554,2.6293244310097736e-09,1.0132134184380736e-08,0.9999997934206208,1.908652909133787e-07,2.9526294556132176e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,274,2740.713642835617,0.001582286204465652,2.6616749528473697e-06,0.9983905508273393,1.9614254352227247e-05,4.887038889809415e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,275,2752.7581901550293,1.5135497759523591e-05,0.004089896759188819,0.9958319044448982,1.953145867516159e-05,4.353183947832637e-05,Light_T1
