source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,1.9023703105731877e-08,5.716071239180287e-09,4.2991758593268444e-07,0.9999995220212838,2.3321355990330274e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9999986825675812,9.395788947974053e-08,3.357069758371927e-07,8.739678775883339e-07,1.3799675840217035e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,2.7331552516900785e-05,1.5983466547793856e-05,0.5607688980243554,0.4391712341215446,1.6552835035514493e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,6.2420765724371605e-06,1.9328000341107935e-05,0.9999270382809603,3.349893156775154e-05,1.3892710558501629e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,3.586284312516236e-05,0.00023801244610612116,0.9994609153501682,0.0002261689340573532,3.9040426543207736e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,5.204988105714399e-08,2.2645939431263206e-08,6.414809569252599e-05,0.9999356667211025,1.1048738441154722e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.0003271325167419141,0.08062791330762448,0.9184346826910424,0.00019644304467564898,0.00041382843991545187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,2.7386416058776523e-06,5.254352501496042e-05,0.9999391585281039,1.8000888630705999e-06,3.7592164124430594e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,3.8779239557625236e-07,4.1056845663177627e-07,0.0017562679381590313,0.9982424689258962,4.6477509251490137e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,1.6084858802336311e-06,6.056545295826321e-07,0.9929531778930201,0.00704212565596317,2.4823106069233105e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.04510309074874747,0.2118073900420202,0.44837284410381417,0.26178691212493566,0.03292976298048245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,2.3538511210668062e-08,6.794802251166876e-09,0.0042567788594292544,0.9957431695244832,2.128277412604638e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,8.65514498855087e-05,0.0017683279509627225,0.23639544623830638,0.7616307051428431,0.0001189692180022956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,2.094507763560098e-05,0.0003086540681477123,0.9996378225802057,1.048982929341882e-05,2.208844471735868e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,2.2814665608379146e-06,1.3058460312768962e-05,0.0016052085574881122,0.9983727550307065,6.69648493169426e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,5.5428395742465496e-05,0.0004843278194719205,0.999180055811927,0.00016266680464998575,0.00011752116820867719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.0025891556409909475,0.014230552443808124,0.9614878037667935,0.017882286113138895,0.0038102020352684357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,1.1873904065766805e-07,2.0747436153443046e-08,0.0341768342019754,0.9658228822500087,1.4406153894985063e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,2.9598570477486386e-06,2.6587475463626134e-05,0.9996322822084899,0.00033210054217400176,6.069916824860959e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.09513954585981713,0.18655464872890495,0.4706157745539144,0.162567529844477,0.08512250101288657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,1.5337526529265386e-08,8.99356203876537e-09,7.710952859057578e-07,0.9999991670373668,3.753625862211706e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.000995264562217072,0.016226273715287478,0.9749602100209026,0.005757147195315971,0.002061104506276902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.004726211511792104,0.651164585574264,0.33605459880846517,0.002486880366801026,0.005567723738677628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.00014521014228358468,0.00020050137290799518,0.6467169996859783,0.3526255583700722,0.00031173042875800493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.000786668970225991,0.9448121109576801,0.03500532003044417,0.018137198574361028,0.0012587014672884914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.0005293838570509279,0.5298916259097268,0.46669433021437423,0.002384399494666443,0.000500260524181591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.00023488675973684745,0.0011858585518595714,0.01519605271844501,0.9830689780611481,0.00031422390881048133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.002311296439599122,0.036731551099390906,0.5832837088167407,0.3716073523306171,0.006066091313652075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,3.6299064913046937e-08,2.4507773621975657e-07,0.9999996304145509,4.1031138639528883e-08,4.7177509319971255e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,1.4290618128923223e-06,3.3024211312835282e-06,0.9974984832920152,0.0024940163860014053,2.7688390391481786e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,3.0873776723530287e-06,4.7899267213222276e-05,0.9999277656193991,1.546470563031704e-05,5.783030084996731e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,7.139784142928514e-07,6.725124696757975e-06,0.06274239182091172,0.9372484331476832,1.7359282938908085e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,1.3960046700845588e-08,4.4218980542024295e-09,0.9999993548757932,6.011057545736479e-07,2.5636507384424935e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.0005524207507582097,0.008413969258242164,0.8881115178971336,0.10178995513593792,0.0011321369579280294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,7.871433043938422e-06,0.0521911010773584,0.947781724536176,1.3730623152029463e-05,5.57233026935679e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,1.0995467261113776e-08,1.281039629588183e-09,8.339952589782356e-08,0.9999998995775533,4.746413967229218e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,4.560602684225568e-05,0.011390194559891475,0.9883649094797367,8.835485974280326e-05,0.00011093507378667765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,2.787394173582189e-05,6.765033637788222e-05,0.9998059020924059,5.793099176087453e-05,4.064263771930867e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,1.4377828309060789e-05,1.7803487677593904e-05,0.9772692212475412,0.022683022177760415,1.5575258711729454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,1.8447682021171016e-06,2.5032210660241103e-05,0.9998773821907234,9.138057090660401e-05,4.360259507648795e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,1.7064275486461011e-06,1.716572457656058e-05,0.9999470302103604,3.066482832085523e-05,3.4328091938308374e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,6.667368260941508e-07,1.0103994971152457e-06,0.9880647343958975,0.01193271631657407,8.721512052928398e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,0.0007358207971891866,0.0831650029460916,0.9143562226349772,0.0006615824360252186,0.0010813711857168263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,4.3040310223016793e-08,3.3120980201703286e-06,5.87653216449284e-07,0.999995978319999,7.888845417917826e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.00017188535821584404,0.0011750464397512763,0.6877964317959558,0.31072039125178663,0.00013624515429035115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.008394999383979473,0.28736955203244724,0.5762512548578255,0.10725390022824698,0.02073029349750096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.03825198982470052,0.0063527422397661485,0.5971080180517151,0.35184379934850657,0.006443450535311691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,1.2184958746459445e-07,5.583060595953115e-07,0.9999557926044209,4.3273282508022574e-05,2.5395742410419247e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.00033869916993711714,0.9760256620318879,0.0014371246309591173,0.02159063646423674,0.0006078777029790655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,2.3318319933944507e-06,0.0005602075458426957,0.9994153352157248,1.6608683489449873e-05,5.516722949764066e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,3.505435635671688e-05,7.103978685665223e-05,0.990647680435278,0.009236757630277351,9.467791231394913e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,3.534006678268273e-05,0.0020384587333374836,0.9976565793889959,0.00020586279376315976,6.375901712089087e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,3.9597956911030375e-07,6.880200536958172e-07,0.0001954765002318641,0.9998031586024113,2.808977340826657e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,3.068279669905501e-05,6.233153665440972e-05,0.9657022899311377,0.03417898703137181,2.5708704137017406e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.9999910676459863,5.225908323699135e-08,8.456607791647108e-06,3.2179593918538753e-07,1.0169119949185935e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,1.2582727180058636e-05,4.514551005201665e-05,0.9998890996043878,3.970347082576397e-05,1.3468687554221687e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.0001014323340669714,0.00020829140943148987,0.9944597054483082,0.005181258115427298,4.9312692766079235e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,4.669347645592137e-06,1.0603156588084674e-06,0.003375908592108807,0.9966161916184956,2.1701260912187586e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,1.643870293531748e-05,0.0005007338892822322,0.9990813789913987,0.00036424494118633764,3.720347519742453e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,1.8107862726802247e-05,3.179032606700113e-05,0.9769427550697838,0.022957719621800435,4.9627119622115955e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.00021986358654082705,0.000684478847077097,0.829583997870805,0.16926690831398208,0.00024475138159520316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,1.5731370260725094e-05,0.0002883832883347914,0.9996706264418111,4.75431377783202e-06,2.0504585815429622e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,1.2601027631664521e-06,2.9478292901338982e-06,0.9999148358952155,7.861557530951608e-05,2.3405974216860403e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,1.223582452324471e-05,0.0021508325064838823,0.9977355012758158,8.285543283253707e-05,1.8574960344667615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,9.454313396430741e-06,4.326992329237442e-06,0.8932755080589568,0.10670378917013446,6.9214651829237104e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,3.6839559923194836e-05,2.3759398208821512e-05,0.8088650253327148,0.19102648382340626,4.7891885746884414e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,1.422554730626645e-05,1.684226600091607e-05,0.9998211647436871,0.0001270711181654999,2.069632484045356e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,5.123507436084635e-08,1.8698335832813048e-07,5.5121110965201576e-06,0.9999941701845408,7.948592992748827e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.00010815051429705462,0.0009612375414087133,0.46768578624179225,0.5310151811484238,0.0002296445540782259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.00030062171876932595,0.011753932483720931,0.9823272683520297,0.00527725892567798,0.00034091851980202586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.0021328910910314745,0.1760648749790493,0.024229465462769228,0.7950681635337806,0.002504604933369418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,2.6549536420113634e-07,7.025495528784893e-07,0.9999816505526584,1.6882119863327883e-05,4.992825613532455e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,9.440446053691852e-07,4.364395209845474e-07,4.975224604639569e-05,0.999947616155323,1.2511145041860928e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.0055902993226401255,0.12298972994467251,0.855823839772375,0.008668692449593762,0.006927438510718698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,3.5098833245224014e-05,6.10062145743645e-05,0.9343454008043084,0.06548606428452045,7.242986335159675e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,2.053143685069307e-06,0.00014806006114023344,0.004006928354303678,0.9958397068470652,3.251593805637668e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,4.154189998479264e-05,0.00028255303414985233,0.9995583900309084,4.205173641929876e-05,7.546329853767693e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,1.6141830431377275e-05,1.171606281469744e-05,0.3429704104625943,0.6569599481309087,4.178351325074474e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,5.600117551039998e-06,6.30005611179961e-05,0.0005336802904182707,0.999391358147798,6.360883114594695e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,5.570399848046847e-06,0.00012766931782744921,0.999848290787725,7.402668678325567e-06,1.1066825921218955e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.0004528732536704199,0.004096390180500498,0.7963214829482317,0.19803496473894852,0.001094288878648714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.003754653365163378,0.9825934537847951,0.003480442341574761,0.007600120656034261,0.00257132985243253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.0034339002205808406,0.017684275072808207,0.9198218350605475,0.05514251593045492,0.0039174737156086464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,9.182584291552157e-08,2.208025767974899e-06,0.999997137752045,3.861026572795614e-07,1.7629368685809695e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.006936631349853399,0.9763960343575765,0.0019197651695568544,0.011494865292307583,0.0032527038307057117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.001968679581183566,0.1630876878065985,0.8196211704371683,0.01079825855283251,0.004524203622217076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,1.6544735630971313e-07,7.75760533810548e-06,0.9999501395250668,4.149448852004407e-05,4.429337187154872e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,2.7243530531206328e-05,3.118472896706624e-05,0.9992748820914051,0.0006382821914748414,2.8407457621690756e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,9.017174876705768e-08,2.4597961108580566e-07,0.9999993787008074,1.785763054950271e-07,1.0657152716150616e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.00010131357606987454,0.0013469466627468649,0.9960256156000318,0.002360031014739827,0.00016609314641160273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.010388075212971321,0.2912639841673526,0.17175501394745585,0.5080371719381539,0.01855575473406635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.009778662782319706,0.05974469273867659,0.9042642941449919,0.02024192807577969,0.005970422258232241,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,6.635432050639242e-06,3.3361802344280765e-05,0.9996809829350782,0.0002652097136082103,1.3810116918731073e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,4.008167997327553e-06,0.998254468188806,0.0012661417719384085,0.0004724987762070531,2.8830950513143355e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,1.4573361396795986e-05,0.9997974720252215,0.00013926128248780814,1.8907869633275205e-05,2.978546126082488e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,1.5232117693497775e-06,9.66695867510842e-07,0.999116184384464,0.0008773189925275127,4.00671537145924e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.0014961651858699729,0.9840976720437611,0.010407106098926415,0.0016891151277515933,0.0023099415436907632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.0011255871057258267,0.007118715533605487,0.936737620047874,0.05236424844346787,0.0026538288693271086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,9.098615550789534e-05,8.047146885305161e-05,0.416505381720089,0.5831064908898514,0.0002166697656986811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.005536447974565806,0.09580397587685416,0.6728302672371174,0.22000161044020733,0.0058276984712553595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.008181722682938914,0.017174425180434202,0.4918862557901753,0.47337678079779055,0.009380815548660963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,1.8386447773973024e-05,4.2695132899410854e-05,0.9995542888403358,0.0003534348202913816,3.11947586994961e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.023015752761923972,0.8222645576489116,0.022825773554027266,0.11644215837298225,0.015451757662154795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.014597947918770688,0.03347936570684304,0.31292373013539215,0.6145193762581244,0.024479579980869717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,1.345489879010586e-06,8.694887265262086e-06,0.9993792796107299,0.000608092463949684,2.5875481763042086e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.0006905264982530675,0.000273917402186116,0.5480958521357987,0.45045509973135933,0.0004846042324028145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.0002178115240475679,0.009064210898083161,0.987954651379377,0.002428904905171936,0.0003344212933201918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,7.741865551981345e-05,0.0002581857613543268,0.9235320353347537,0.07594996309166398,0.0001823971567081845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,3.3700141681697328e-06,0.00035438236235137404,0.002404778363394061,0.9972327088931816,4.760366904846765e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,2.3881063897458517e-06,2.0706774374536435e-06,0.9999451498880173,4.917483522544143e-05,1.2164929302013542e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,2.4195930082557276e-07,2.878336896845058e-07,0.001466132768674397,0.9985328668642538,4.7057408110069664e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.006466808282261497,0.8480860682729147,0.12161145195183237,0.019215778171519718,0.0046198933214717025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.0006283946283967049,0.002342950324067637,0.9838700499911157,0.011648509116381876,0.0015100959400380302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,4.067484164657545e-06,3.7335894574316644e-06,0.1075395443519199,0.8924405161474905,1.213842696747869e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,2.7936471558106432e-09,5.935618002157907e-07,1.8066243560901594e-08,0.9999993811161598,4.462149159130386e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.0006806539348762348,0.9817728893553702,0.01606270034853024,0.0007129099710999096,0.0007708463901236121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,2.5246501354404886e-08,5.056800282014717e-08,0.9999998158804629,8.400817428659958e-08,2.4296858581185605e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,2.827909448246933e-06,5.432639345772209e-05,8.151119106025065e-05,0.9998553613753897,5.9731306440500955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.04669363381473581,0.592400941887874,0.05483481786628908,0.26188657902412155,0.04418402740697979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,7.904849876584089e-06,3.500708168373443e-05,0.9998768132027436,6.533782216415829e-05,1.4937043532110406e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.04732891402245399,0.019978942332984393,0.9088935730763905,0.009338805651509966,0.01445976491666114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.0008818772142900974,0.0037137648107564477,0.9877885364911893,0.006360193348640158,0.0012556281351243119,Light_T1
