source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.940750530830889,0.0033694542366823127,0.011989468604986992,0.03916832360962644,0.004722222717815097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9940820691074831,0.0009017985969517952,0.0027585932140905566,0.0010459178172334271,0.0012116212642410149,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9895368031209156,0.0013717758747732824,0.0049033987698510854,0.0024140014162926855,0.001774020818167293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9815902310472897,0.002391692305761609,0.0066985967361539965,0.006655163601947022,0.0026643163088478886,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9865332160248073,0.0025148829402149935,0.005325864015251361,0.003347662349502987,0.0022783746702235374,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9901281175690999,0.0013105234017809152,0.004721132708850514,0.0021066022672019805,0.0017336240530666177,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9859496267294299,0.0019153762926785397,0.0052737807020530455,0.004660407622388903,0.0022008086534495595,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.993843062362784,0.0009152031537229304,0.002986254919339333,0.0010184359790365567,0.0012370435851170888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9754165851453246,0.0028937361610056975,0.009913405606581412,0.0085076123729912,0.0032686607140971964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.9880066235768205,0.0016695999161635126,0.0043238507531062065,0.004006805590853998,0.0019931201630557496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.985446666695617,0.0015310277721736387,0.00842928596265873,0.0025691707456907947,0.002023848823860063,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9832646643368241,0.002637678736328187,0.007623529625144586,0.003949635496542515,0.0025244918051605474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9800168227353259,0.002303452835125415,0.006645113085295457,0.008276140470244973,0.0027584708740081925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9939055895730668,0.0008939231996223299,0.002943229546261205,0.0010455951846289465,0.0012116624964209734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.978936111175115,0.0031312811980792037,0.009223534197756669,0.005688951482790615,0.0030201219462586,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9812649824480222,0.002262613289128078,0.008919512273356836,0.004981461372084034,0.0025714306174088866,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9950439453560556,0.0007931695842095974,0.002179007766572016,0.0008981903316092516,0.0010856869615535761,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.979075720564475,0.0021030458788774448,0.010645096692186036,0.005369470647769625,0.0028066662166918296,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9764937276041549,0.0024628783801244137,0.0083092989321003,0.009832287627341332,0.0029018074562790546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9966654361223283,0.0006076394966220592,0.0013779185232763488,0.0005163381643195615,0.0008326676934537322,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9939230393792985,0.0009190858772747232,0.0027461393491220727,0.0011721906684817743,0.0012395447258229876,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9855209947296432,0.0022942393527865183,0.004846515163893877,0.004944945300915215,0.002393305452761092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9853600838107939,0.0016646945857749303,0.007380696661677531,0.003383976581532965,0.0022105483602205384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9795413584473417,0.0021169050037982053,0.010091045050234154,0.005486504394578712,0.0027641871040473423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9814090314764286,0.002436582935220856,0.0064483760368248995,0.006988195184213562,0.0027178143673119983,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9900699834807205,0.0013372996924940893,0.004213524442318923,0.002556739163720741,0.0018224532207456528,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9769213715230017,0.0033860809609263564,0.009509183527924119,0.006803967815844609,0.003379396172303037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9843902947173414,0.0018618579685140036,0.006833741096565684,0.004575712881512125,0.002338393336066837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9957524821260492,0.0007287366382390039,0.0017460597002167154,0.0007741200612055794,0.000998601474289684,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9945046325542056,0.0008614450790849885,0.0023987513304280835,0.0010602109294934104,0.001174960106787915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9885792121727269,0.0016348257986124215,0.0043552115200207195,0.0035079255270095487,0.001922824981630286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9645495112222194,0.0031440777851229093,0.014183469850362835,0.013595247233210523,0.004527693909084186,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9830219697280627,0.0020375107633031964,0.007998253909245518,0.004484857025193778,0.002457408574194936,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9837060661903198,0.001998073022459762,0.006274932286938792,0.00560157836394303,0.002419350136338807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9879815452633229,0.0014295537607755871,0.0059846465187202765,0.002714380979961065,0.0018898734772201387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9451730842511183,0.004646849142132299,0.03119009197650575,0.013711695834093034,0.005278278796150512,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.02112560288401142,0.0033279001057457433,0.03458280714528594,0.9352795590470985,0.00568413081785837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9898564582406706,0.0012682866880734925,0.005225635912599628,0.001951702712037148,0.0016979164466192143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.967214171398054,0.0033781312863853173,0.013361457061088227,0.011947500374437517,0.004098739880035145,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.6065423892763854,0.01693091041468133,0.10464843994347198,0.24809835317711298,0.023779907188348416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.8878688438352644,0.007119001891762255,0.04891374107709227,0.04683614302429461,0.009262270171586344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9788754864611897,0.002339656079804133,0.01059056221076716,0.005305884054200028,0.0028884111940387864,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.029115457026832874,0.04959055806652753,0.13487889362477823,0.7664996429586658,0.01991544832319548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.009043882995796428,0.003899995410357319,0.6018737884954106,0.3803647958996952,0.004817537198740307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.008825820062752458,0.005168722864171184,0.06662309907919022,0.9133898170386303,0.005992540955255747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.06166866927099029,0.08508258284383628,0.22836762450394116,0.5921362023681658,0.032744921013066565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.03787877816640319,0.028535423874178643,0.5799996298702266,0.33690780697013356,0.016678361119058037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.013824286783223253,0.012354388521771939,0.07164761793669613,0.8930177312272612,0.00915597553104723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.011444648322096797,0.0070814453591485855,0.08898417751641116,0.8846982901934941,0.00779143860884927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.026231692703876434,0.008670801898834433,0.36050539762656186,0.5940496723156917,0.010542435455035448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.0699167834974533,0.12582485379889413,0.13033119609241872,0.6353136470977907,0.03861351951344305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.004192731251478233,0.0024002456246810066,0.9002596409755566,0.09094735909285416,0.002200023055430125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.008802391953744822,0.004057740139995809,0.7566766897377484,0.22593223296272363,0.004530945205787197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.0049419003669657876,0.0024490273817607227,0.03519812023152921,0.9539130665863034,0.0034978854334407525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.016427615265835947,0.010136665905366885,0.0940933507545274,0.8690025013385466,0.010339866735723229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.024251361088786876,0.007626351405448803,0.6470479976804715,0.31149861208590596,0.009575677739386858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.008430841960033967,0.005659504311501659,0.045892950418297454,0.9341469752610446,0.005869728049122347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.013284684279319987,0.0051616618602508685,0.08592567102764855,0.8880163293560089,0.007611653476771471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.021440097436696146,0.007456485696733745,0.465431100452039,0.4957121838143629,0.009960132600168115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.0509602013109101,0.02104136877950411,0.5359362847164885,0.37362213572054764,0.01844000947254955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.05989520291107561,0.0988485203860758,0.1136225261373099,0.695534223668673,0.03209952689686567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.013796045308649633,0.0038466115137868774,0.8061918123340254,0.17155322115255622,0.004612309690981661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.007032116455294739,0.004160223193302462,0.04036982379247738,0.9436594478385907,0.004778388720334546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.004792753710699256,0.0019519751164013954,0.026405973342604062,0.9637407706077115,0.0031085272225838227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.046895406358186474,0.03881654933534325,0.30580245978016884,0.5854530399763489,0.023032544549952468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.03285608745814662,0.03608153660194882,0.12091298124475193,0.7904503913100285,0.01969900338512404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.01024160911087869,0.008117647544095987,0.053993746200098815,0.9204865361836746,0.007160460961252003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.02071319578230522,0.013397726579348693,0.09122553396750223,0.8633203300977611,0.011343213573082848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.035745677998682925,0.04984989773877787,0.10320346756980839,0.7897893860249422,0.021411570667788635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.030215041116073198,0.014275759010607028,0.2450844674421708,0.6943227553281219,0.01610197710302698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.010099322690123244,0.004062739062990325,0.3317918793418967,0.6487667973334093,0.0052792615715805055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.012089443281904845,0.005596811024794937,0.15595187302699334,0.818681360929408,0.007680511736898821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.014608866799602063,0.007751248619647269,0.10172723715739333,0.8668687288453827,0.0090439185779746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.02468457439931162,0.0387414676245575,0.5926541437316031,0.3298112534069748,0.014108560837552981,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.06932041825735673,0.20195090093887502,0.1982250090166935,0.48737114582227664,0.04313252596479809,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.006218847267099522,0.003566425759447893,0.024561019215593186,0.9616393138897252,0.004014393868134301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.00885928932805284,0.003031603883759238,0.7871538487367806,0.19747651455967005,0.003478743491737402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.006250076034310166,0.003136782003287002,0.035769969597314204,0.9506397031429408,0.0042034692221477946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.008198299816001517,0.005425154879786549,0.05189274714717137,0.9288623287203015,0.00562146943673912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.01576484786220164,0.006547954296984214,0.17555278249944348,0.7928719745066836,0.009262440834687299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.03416847214679011,0.07436188844236118,0.10574654645894895,0.763369322531283,0.02235377042061674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.005483508721554151,0.0020840792909636702,0.035450640314980957,0.95356500766586,0.0034167640066411916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.009824447270641147,0.005623090258090087,0.8362211840830897,0.14411283904309227,0.0042184393450869885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.017379286513836127,0.030408628371479337,0.09022082738747947,0.8493218093666121,0.012669448360592984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.01998088691377242,0.010928261590039639,0.1324683858763798,0.8246273640875119,0.011995101532296224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.03207612198442533,0.022439902146075868,0.09569288571488066,0.8342691520163851,0.015521938138232964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.044330719740564836,0.06967483077716868,0.15891006215235928,0.7016167744713618,0.025467612858545364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.052730437286937874,0.04083734395212726,0.3268440348254732,0.5519830486542631,0.027605135281198668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.025213339967179425,0.022020982978241777,0.6529792238514524,0.2872751950731394,0.012511258129986958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.02288895912303862,0.8231367375979751,0.03129485003176601,0.11037949848272349,0.012299954764496744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.04925267018556537,0.05908286463374358,0.2611950231346546,0.6026509336920753,0.027818508353961113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.030465546600518954,0.028062729907387705,0.3565527741723679,0.5710470686876142,0.013871880632111207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.07556141353492521,0.2456380033879307,0.14495571327775886,0.491039886855958,0.04280498294342724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.057236982092431214,0.3730472813698527,0.12264748616397018,0.409111020745293,0.037957229628453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.017752974358763995,0.007922886877844275,0.6423896194262262,0.3241508320883695,0.007783687248796035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.05945889515629068,0.234940918538372,0.16769951790212284,0.49962034128670096,0.03828032711651345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.020156014769369224,0.018083974144077086,0.0901534422502945,0.8576423495617277,0.013964219274531474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.018361683906802585,0.00856780059261907,0.34793428404006943,0.6145053521603523,0.010630879300156586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,0.005199077644138026,0.0034835010128581186,0.026007815255711622,0.9615677208644854,0.0037418852228068558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.03757281830295467,0.016908729299249064,0.4123821075866903,0.5147313400283953,0.01840500478271071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.024172252686154038,0.025268471003716677,0.1830568018307673,0.7526540650900722,0.014848409389289744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.037733269679141444,0.033580304270680844,0.5041326256876043,0.40238477339012,0.02216902697245331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.030769255198432478,0.06009523268018544,0.11406249820249466,0.7726879896364948,0.02238502428239268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.004683202802298983,0.002333008927518581,0.8957393005074387,0.09501081280048351,0.0022336749622603428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.12821244297084888,0.12336129266653055,0.27459100691755933,0.43352383315467413,0.04031142429038712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.04408278765882606,0.08203888345585589,0.15745990746717636,0.6904340748796357,0.025984346538505988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.005890165678988989,0.002853223875900223,0.9020224294528677,0.08659580996198517,0.0026383710302579255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.04298717610211004,0.12107683012193857,0.11712569319556151,0.688349304154364,0.03046099642602575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.04250646938484902,0.06144106735883938,0.13523614087608546,0.7352474827311238,0.025568839649102382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.02965768954449061,0.041043313819444094,0.554005568600708,0.36145832907786474,0.013835098957492464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.061014076159528884,0.13786659732969164,0.17419201184894367,0.5894262389120901,0.037501075749745726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.024520805128679962,0.019997160850391826,0.20968395272512558,0.730916161212196,0.014881920083606575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.004571204939580208,0.0019172141375718207,0.9216811682264661,0.06987767921934886,0.0019527334770330677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.01589688794353079,0.02016445669721351,0.7152868974950581,0.23959703186298822,0.009054726001209367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.053754614264619895,0.041699719694061985,0.4314451203175806,0.44291055392818246,0.03018999179555506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.0216841683615146,0.008550412760522439,0.3711483035651316,0.5889395138577119,0.009677601455119521,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.054891738682883315,0.08743585692696544,0.2967008626696612,0.5306943608934982,0.03027718082699188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.03894782995700151,0.03349292686016238,0.18359355262498503,0.7239015418397508,0.020064148718100337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.007783541182132922,0.0027120630430838453,0.9058534239624779,0.08085828705839232,0.002792684753913154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.026511020580956307,0.031619794320913254,0.5581977814200367,0.3694877680317203,0.014183635646373352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.02390408945558197,0.021217416833655613,0.11173893594328532,0.826990036339288,0.016149521428189234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.018382219068844987,0.0067003082245480515,0.7462191063914319,0.220827874533869,0.007870491781305998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.03565375011391976,0.05316299676374324,0.12835244485523678,0.7612944766405756,0.021536331626524727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.011977956466184521,0.007169402643937214,0.635265111793047,0.33927125384752893,0.006316275249302234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.01520549671117042,0.004983255322272834,0.0925772114148022,0.8800591349882045,0.00717490156355004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.011100356420869492,0.005329896784097797,0.4721131184957153,0.5055612133262578,0.0058954149730596735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.07987468128305314,0.17065348797567237,0.24588331951705497,0.4627124993173101,0.040876011906909336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.09048454863228761,0.03895694982849068,0.3089953224345025,0.537431007976279,0.024132171128440204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.02688988941492214,0.03828287211319037,0.1376690840224599,0.7784203797123774,0.01873777473705013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.028822929850223816,0.013450444265971006,0.21565529346220771,0.7274979187310618,0.014573413690535554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.019750758071444885,0.00623820256175003,0.23637227966133206,0.729708546503103,0.00793021320237004,Light_T1
