source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.00017485015406103787,0.14947641460694225,0.0007678827514744518,0.8494914245587543,8.942792876795592e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.00010893690687624886,0.9083348315091625,0.09142258241351141,4.5872434333681594e-05,8.777673611615518e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,6.495343887027816e-05,0.0010828330650144772,0.9984561388027313,0.0003928571467676579,3.217546616251584e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,5.0326527412572235e-08,0.00015447860866093252,0.00011150653944970139,0.9997338538719276,1.1065343429787828e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,7.518070835889278e-06,6.662779824239693e-05,0.7120495397877773,0.287875640222128,6.741210164797205e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,4.770936272013786e-09,4.027326827021681e-06,0.9999910772505328,4.880388763232388e-06,1.0262940575792538e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,4.5327756936189145e-05,0.9704973863605995,0.026889444408678406,0.0024258081309429078,0.00014203334284296356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,1.7419861368242867e-05,0.9965930572652805,0.002826195746302356,0.0005137068915602856,4.9620235488848794e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,4.643109389966836e-09,2.901625708381528e-05,0.9999703428006841,6.289133640154863e-07,7.3857585057865915e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,6.260853748877688e-05,0.4330938343387475,0.5664365722800077,0.0002939830882352913,0.0001130017555207754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,2.9112101935216658e-05,0.49320955705334923,0.506569566230782,0.0001259292133164923,6.583540061707542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,2.118983567064937e-07,2.3631071349065007e-05,0.9999427435684282,3.3125799570762504e-05,2.876622954467202e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.00011765702348694397,0.9937551912422818,0.0029025591987986796,0.003139599823199786,8.499271223280296e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,7.414735041925176e-05,0.34068203574015254,0.6591949672897643,2.5803115462707524e-05,2.304650420108634e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,8.209744295635155e-07,5.48268040927161e-06,0.9904732989404664,0.009519919924030076,4.774806646546292e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,2.8858946746455162e-05,0.8287159149124729,0.17109744192344745,0.0001225085169618674,3.5275700371150036e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,1.2126177480388752e-05,0.9992142220212786,0.000687443844536028,2.2243547167196945e-05,6.39644095375304e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,1.0950817820775487e-06,0.0005200792463052372,0.9977871842433489,0.0016897294236107932,1.912004952963024e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,1.8584648485707204e-05,0.9615202182866862,0.03824842040943893,0.00015092443168825554,6.185222370095548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,1.2258186820650644e-06,0.025009612830036537,0.9749289923446446,5.557077753950311e-05,4.598229097459538e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,2.514672875666967e-06,0.00024127721812137022,0.9994968907816542,0.0002581213434145587,1.1959839342307896e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,1.069667021094239e-05,0.9261929824354349,0.07375413752616745,1.554327976990519e-05,2.664008841679413e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.0004541451515037687,0.02750658840855517,0.001108294983547846,0.9709156822299359,1.5289226457279268e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,3.4813360615289376e-06,0.002013810933407275,0.9975288742091162,0.00045229265533168196,1.5408660834332093e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,2.390000491079988e-06,0.9963956593471929,0.0035897337236722292,3.900664126013451e-06,8.316264517803724e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,1.1423845991761644e-06,0.024988726056891064,0.9749266810592018,7.990050980035008e-05,3.549989507480914e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,4.1634405644108407e-07,0.00025833501489744704,0.9938147260291115,0.005925201751943105,1.3208599914695129e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,2.1913345293386726e-05,0.9658860809674771,0.03390952345786735,0.0001026308338046996,7.985139555758398e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,7.513186146420317e-06,0.9902335398272287,0.009708127888757164,1.3341032779756396e-05,3.747806508787081e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,1.4717077987001726e-08,5.0972816823595544e-05,0.9999467550628942,2.2165549406013685e-06,4.0848263752618775e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,3.9227642926828226e-07,0.9999345279344979,6.105371809017856e-05,3.0208268332677494e-06,1.0052441492555264e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,8.314646474152604e-05,0.07749629290029875,0.9221605987587976,0.00022597962489174348,3.3982251270261075e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,1.2473246250982668e-05,0.00030929654883080494,0.5473269124448135,0.45234520084196567,6.116918139178721e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,5.584063293539017e-05,0.7636737827935713,0.0732178862568644,0.16289794987548495,0.00015454044114413643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.01249106630694839,0.5277345420901386,0.4476012987208559,0.011792385013957988,0.0003807078680992747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,5.540431008264114e-08,1.1803375083496148e-06,0.9999939416629374,4.7817548380972635e-06,4.084040581631621e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,4.990763113469723e-07,0.002411207229957948,0.9975761620965543,1.1446218792203676e-05,6.853783840457252e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,9.321686567370269e-06,0.9941932879453773,0.00574288517853833,1.1824962072371912e-05,4.26802274448145e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,8.891556102539682e-07,0.00018321133359602493,0.9998003991196291,1.4154628465150254e-05,1.345762699392694e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,6.747217873775269e-06,0.9967632794639483,0.002620740811775807,0.0005888860782966658,2.034642810546464e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.019886894547919063,0.16473543659104456,0.8128697856015868,0.0022000038229548938,0.00030787943649458147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,2.3836793557127752e-07,1.1423489552339809e-06,0.9993743479623098,0.0006239243764047786,3.4694439451757113e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,4.425087582781775e-05,0.996902458133874,0.002991345010544094,3.3739993035520855e-05,2.8205986718720326e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,1.5700518517284523e-06,0.9994469700622782,0.000547435928984727,9.675832339438834e-07,3.056373651422303e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,1.9823709014973126e-08,9.458431626859843e-07,0.9992473488140802,0.000751625636911535,5.98821367247357e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,9.493067836292091e-07,0.9966462805606497,0.003350000819595309,9.649189023580474e-07,1.8043940689309175e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,3.918054997883653e-06,0.3130118646184918,0.0007853691706390006,0.6861919676154976,6.8805403737332445e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,4.7311127515871704e-05,0.005610290645319295,0.9931280574254816,0.0012042923020747671,1.0048499608276742e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.0001359679575055794,0.92566852078951,0.07277555761887929,0.0009565811487189544,0.00046337248538625325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,3.74022958715767e-05,0.007626035256298678,0.9548862693214264,0.03743558216784474,1.4710958558625873e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,1.5002538925636027e-05,0.006801655993610517,0.9916102540012499,0.0015510706351699176,2.2016831044156062e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,4.416682888313615e-06,0.10106349293511549,0.8989087169508325,1.3687220814653537e-05,9.686210348841139e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,8.866922226683859e-05,0.8440402423804286,0.09351051986184482,0.06218401027292639,0.00017655826253337227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,2.59818996352549e-09,5.280307294345287e-07,0.9999958159584724,3.6465635723068724e-06,6.849035994376499e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,4.0318403878475043e-07,0.9994859706942053,0.000511497322372325,4.845780371686954e-07,1.6442213463969048e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,2.4209941959337627e-07,0.999772597741424,0.00022645501142877568,5.621337682629031e-08,6.489343509065237e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,2.6242641099424793e-06,0.0005652685640311424,0.9374045826653254,0.0620203954440061,7.129062527407299e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,2.4979402708196793e-06,0.9982607520808597,0.0015268456708897426,0.00020588608811689338,4.018219862839253e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,2.7115982498112805e-07,2.1755569395921998e-05,0.9999324565589708,4.535055726488646e-05,1.6615454342661802e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,2.139216771211724e-05,0.01592147496419979,0.9836116550485755,0.000435675246468606,9.802573044081171e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,9.382479874925658e-07,0.9992007683281761,0.0007922401891941967,3.4968482009306703e-06,2.556386441416541e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,2.21622391222049e-06,0.9989193825074871,0.0010624429979005652,4.321545412119188e-06,1.1636725288014768e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,2.0724417829198627e-07,0.0004325041143322327,0.9990406604774487,0.0005261944604395677,4.337036014577345e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,4.85077892738913e-07,0.9999855320297772,1.2075674255975179e-05,6.143624561607543e-07,1.2928556178590873e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,2.2330855864379057e-05,0.9979252165460918,0.0020144701946285667,4.001990265303243e-06,3.398041315005132e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,2.5892421932523538e-06,0.0007693161408288184,0.9901705742090067,0.009054855188181936,2.6652197892966424e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,1.3067269264189639e-05,0.9733507036278426,0.026257936684959644,0.0003295748600991549,4.871755783446829e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.00019020433221330284,0.3703805403638784,0.6293441784542625,1.4925168635364973e-05,7.015168101044263e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,3.3756202488418706e-05,0.3947987675371182,0.6028110203541459,0.002338845798513008,1.7610107734439624e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,3.5856292422632294e-07,0.9997404541520175,0.0002579695831431978,4.5971201395195664e-07,7.579899009317087e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,6.566773332728891e-06,0.9986462872750931,0.0012848481243057908,3.97143518514707e-05,2.2583475417060155e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,2.9629336837138055e-08,1.1339113390262034e-06,0.999924379034146,7.441664391333166e-05,4.0781264787750585e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,8.010978704229351e-05,0.9787901593309306,0.011252529493747868,0.00983583078522608,4.13706030532949e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,3.349380477375375e-05,0.8321155645941131,0.16755202324541515,0.00021770564764255263,8.121270805528183e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,7.4059770833966e-05,0.4207024164453023,0.4166441757228518,0.162566250211953,1.3097849058971058e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,7.506707767273901e-10,9.674906076349064e-08,1.402976453459339e-07,0.9999997604749459,1.727677308890596e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9999901759542429,2.3733724422465342e-06,7.437168133408923e-06,1.0698172025200586e-08,2.8070095155795304e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,3.3105507130428242e-06,6.926026301425767e-05,0.9869242367614186,0.013002267717793987,9.247070601521127e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,7.390670858290214e-06,0.9939141601738412,0.006064654804047446,7.3504411809435835e-06,6.443910072047518e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,8.915034500098495e-07,0.0024777038772390778,0.9975080250679802,1.1719509192157715e-05,1.6600421387619114e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,1.085587035623528e-06,3.0287456253926207e-05,0.11636100894826024,0.8836051061452503,2.511863199701642e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,2.1679885500662884e-07,0.9998215438623654,0.00017751574126923973,3.2662918758260247e-07,3.969683225108428e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,3.5532878235733764e-06,0.9980364485236004,0.0019525020216681324,1.8728577228100437e-06,5.623309184952748e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.0001556854180078818,0.15026045743292085,0.7033843900949486,0.146186085791201,1.3381262921863024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,1.4561502752969815e-05,0.11852089580085583,0.7932863687051801,0.08817317504727144,4.998943939552324e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.0012433549296518866,0.9926721762376384,0.0032021395133573316,0.002855726978950472,2.6602340401771045e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,1.461039002769418e-05,0.031951133904676694,0.9099559863143395,0.05807742112884141,8.482621146736057e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,1.0185138908239439e-05,0.9707400450031319,0.003118962446018842,0.026112449730572945,1.8357681368119306e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,1.3389418634227644e-06,0.9989549975938975,0.0010411472699543608,5.592496370354936e-07,1.956944647937065e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,7.76170252860653e-06,0.04088993932425577,0.5624354051991657,0.3966468459496273,2.0047824422636722e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,6.12937524708401e-08,0.9996497070318681,0.0003493706533675528,6.552405539650593e-07,2.0578045810018587e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,2.0927560979470357e-05,0.7746119450344383,0.22497884371634802,0.00036416805085972057,2.411563737444012e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,2.828308299320461e-05,0.0716409258649363,0.8123559372488897,0.11597070545942521,4.148343755661108e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,4.221202685409345e-06,0.9835197925646211,0.01624783801078867,0.000222037005214447,6.111216690377474e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.00011366244683006882,0.9968243625132945,0.002749242145037099,0.00029564651845844463,1.708637637975123e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,2.6163181870699584e-06,0.016703114880585165,0.013758616523789595,0.9695327178744897,2.9344029484901144e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,9.904089320046017e-08,0.9999986585846017,9.278984480741786e-07,2.0047407727369327e-07,1.1400197970080088e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,3.210855543624914e-06,0.9996529426162393,0.00033986017127836843,6.627674279383147e-07,3.32358951065657e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,9.403958736882747e-07,0.0003204703442895861,0.9975017613305842,0.002175322938621801,1.5049906307861428e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,2.838487638115596e-06,0.9997780787346264,1.253262994910231e-05,0.00020566581394222154,8.843338440707934e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,1.5361482672220483e-06,0.9999850331613217,1.2508046924390637e-05,2.974533425181684e-07,6.251901440782005e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.001419774925548398,0.19297231599723363,0.24891749956884157,0.5563685169894068,0.0003218925189695873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,7.304324909814255e-06,0.9920761960915987,0.007856774133721626,4.4424007218105996e-05,1.5301442551705695e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,1.2280662177077849e-07,0.000316747775130175,0.9996830461341287,5.7663488043633514e-08,2.5620631295154023e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.00024055698892605623,0.7047788202998726,0.24966714264308798,0.045251528104090534,6.195196402276399e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,2.126978264155296e-07,0.005907996388093029,0.9940725262961816,1.897366106416071e-05,2.9095683482000657e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,3.592486118983801e-08,0.0002863359237951616,1.1676543484698956e-06,0.9997123908111055,6.968588961570855e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,1.6956930178480729e-09,2.1107250345136834e-08,0.9999996893023412,2.8684304074328646e-07,1.0516746179870763e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,7.5068451630082995e-06,0.9992516726215872,0.00037673155069255617,0.00036047469412204636,3.6142884352377934e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,6.349037883678154e-06,0.997268854607694,0.0027155028251901977,3.833041752318745e-06,5.460487479713835e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,7.746624411027296e-07,7.09694744740342e-06,1.4596866717661333e-06,0.9999906488024953,1.9900944522615248e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,1.536480445588944e-07,0.9998446768820044,0.00015446292514503899,1.0540875242058722e-07,6.0113605361479e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,7.959275418020309e-06,0.002521858418081649,0.9974567469962878,8.4320633075402e-06,5.0032469048906455e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,1.5151462018505374e-06,0.0004248634889853775,0.6053756040489556,0.39419688911158485,1.1282042721617972e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,1.031039915791031e-07,0.9999810905842804,1.533770494275356e-05,3.3369981324521957e-06,1.316086527958995e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,2.2033362601229625e-06,0.028943040954290296,0.9707737549830541,0.00027881125874568185,2.189467649808778e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,4.2921637771128556e-07,3.516351427354616e-05,0.9984133719054555,0.001550516259882779,5.191040104916358e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,6.747543920943404e-07,0.9984080303475769,0.001588531801355322,3.846673144907761e-07,2.3784293613530447e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,3.3787669604480658e-06,0.009383199172151614,4.858812336407054e-06,0.9906076534118321,9.098367193973224e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.00025406812490087635,0.003552022418551453,0.9588072240758139,0.03737363966120207,1.3045719531639887e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,2.765333497764271e-07,0.9999587067250556,3.970960263062337e-05,4.983894522193815e-07,8.087495115157581e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.15328437629209132,0.03102473453040912,0.7738700820262588,0.041604356910982784,0.00021645024025801954,Light_T1
