source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.7419617776196133,0.00022245148412645936,7.069093830867849e-05,0.25774061324369774,4.4667142538698875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.999998662238868,8.779398310041177e-09,1.7732006388647183e-07,1.148217548200499e-06,3.4441214601509185e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.99999970798781,9.355145668060797e-08,1.9315567809067642e-07,3.4702793271542764e-09,1.8347760664506571e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999997510536482,1.2370956805655988e-08,2.2957821802797082e-07,6.009372153938854e-09,9.878046275897371e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999983023121297,1.540651349545745e-08,5.4256339319530816e-08,1.6258446888394137e-06,2.180328646966864e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9998755339506209,1.2617238414274462e-08,2.9217550604563016e-08,0.0001244216513829207,2.56320705032311e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9998743029035347,3.5413741758992974e-08,5.055936628584561e-08,0.00012560876013715014,2.3632199620754762e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999997808765715,6.218186137059986e-08,3.0596441818004125e-08,1.2467443332612362e-07,1.6706919802893135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999995860292812,1.5019607555992948e-08,2.0904536478921758e-08,3.766638405878116e-07,1.382734168334126e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999910137656269,4.1261531238638816e-08,4.903026403309994e-08,8.89273057454174e-06,3.212003299359814e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9999983321775975,5.774128817693077e-08,3.726243228696062e-08,1.5694205009286456e-06,3.398181280641999e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999945662762488,4.374813351349468e-08,1.1057358764571052e-08,5.376267479315226e-06,2.650779583083663e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999232405139291,2.9151358856149893e-08,1.3979179892547362e-08,7.67146142022041e-05,1.7413298805073772e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999803248665297,4.7746300374280244e-09,6.203965726984389e-07,1.904744835204349e-05,2.513915660687652e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9999993067090748,1.0710493257954682e-07,4.062017515454269e-07,1.762788997455646e-07,3.7053411716474844e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9999911823919487,1.5822745965981328e-08,1.263247646785408e-08,8.78559435482814e-06,3.5584740604790847e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999971336919583,2.9755703775632368e-08,9.27383819642778e-09,2.8257160291408403e-06,1.5624705231377355e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999637000954987,9.762572414031471e-08,2.7250042170113494e-08,3.6170101036450454e-05,4.927698528332068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999947967937777,7.852714043468592e-08,5.333203988074934e-08,5.067405473036212e-06,3.94156887409077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9999837218930688,3.6716362548770305e-08,3.179782036371623e-07,1.5919067806205245e-05,4.344558868912113e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999983351977277,3.8624068213561415e-08,1.2752886142784648e-07,1.4953596561172866e-06,3.2896864384104954e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9795405632949663,7.482302635853918e-08,6.308386824282335e-08,0.020459288980982527,9.817156333225438e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9996172421508371,1.167497468273238e-08,3.2337467957060832e-09,0.0003827404656928178,2.474748590274657e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9989965151485276,1.7959898902366767e-07,3.482512243285092e-07,0.0010029357428229823,2.125843596776234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9996130851174356,2.5329466911370847e-07,1.4137960570790922e-08,0.0003866443795823204,3.0703524287584095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9986272005545689,7.587897992540428e-08,1.2484541311436031e-06,0.0013714619229422656,1.3189377813074716e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999995882289637,2.3958913132492184e-08,6.067338497166957e-09,3.803293925109098e-07,1.4153918474388559e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9997189226666624,4.760168656315877e-09,4.613030034398891e-08,0.00028102311035705963,3.332511636566415e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999964040198347,8.607339084755512e-09,3.817307486843947e-08,3.5463855976486563e-06,2.814153819171038e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999997381323742,4.5185743295655076e-08,5.905215668609326e-08,1.540636250867093e-07,3.566100833925131e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9995036316362985,4.721097888149269e-08,2.758428398636436e-09,0.0004963161809025705,2.2133915163266436e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999996787471299,1.856433874821897e-08,1.5071480149808113e-07,1.4978239024849193e-07,2.191339620144803e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9999762917894746,1.4153703827200557e-06,6.57009544129267e-07,2.1553129482104077e-05,8.270111661246912e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999427845774642,3.4122765037613257e-09,7.63008276025828e-09,5.720297545698082e-05,1.4047195653121888e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999639923366245,1.529102020123737e-08,4.995890299207376e-08,3.5940377913701694e-05,2.035538465706445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999878264652491,3.817483825349158e-09,1.6248518003136e-08,1.2151570910667057e-05,1.897838633108213e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999267049889708,3.5437324851510276e-08,2.7042537710729812e-08,7.322981342078643e-05,2.7177458184600333e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.999997985657218,2.1110478676330942e-08,2.3926256922520445e-08,1.966009030265597e-06,3.2970161772936683e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999997172575437,1.3189441304570227e-08,2.6784230302238267e-07,3.8149012069348595e-10,1.3292219519891453e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999999533640838,1.1516059992550067e-08,5.29529375324504e-09,2.823310911638711e-08,1.5914534234853405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9999518177837009,8.042171298189598e-09,2.3729516172081367e-08,4.8148478384944824e-05,1.966226636906013e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999921092026728,1.2351902087546404e-08,4.415334195555001e-08,7.830881405762368e-06,3.410677465046834e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999546720647774,2.8356628317500497e-08,2.8207447115308858e-08,4.526965223716977e-05,1.7189098406477589e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.06214399513501474,1.6744171517695504e-05,1.9818895151926685e-06,0.9378364619773994,8.168265529512073e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999995888221277,2.2005583991458174e-08,5.562779647119009e-08,3.3090249926111246e-07,2.641992710842484e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9982119211782031,0.0003735500499608092,9.897208748250841e-05,0.0013071132915697255,8.443392783827983e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.99142776079583,1.7619420820848168e-05,0.0076514683500672285,0.0008879590421172805,1.5192391164795877e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.33988730063109746,0.6497361191771817,0.004779534016741332,0.003906952866575433,0.0016900933084042777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.46210431130596513,0.5201902618831908,0.002592503929651854,0.009533886275379102,0.00557903660581303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.027728820750589536,0.003905317630948912,0.01162276454707905,0.956235912783269,0.0005071842881135227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.09305465577873215,0.00276535572263247,0.9012956162351852,0.002252569902656008,0.0006318023607941977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.2565636397124616,0.5822015678262864,0.0028082403057183725,0.1542813785601585,0.004145173595375175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.043091451301629,0.0010334680879648213,0.9531882813128394,0.0022751631823797426,0.0004116361151868953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.06412001989102269,0.6817133462697973,0.23539857370733822,0.017440945716934008,0.0013271144149076353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.592809393699198,0.33578950293683985,0.013977052905737484,0.05298450847231396,0.004439541985910689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.03797076232326222,9.715799782817776e-05,0.9388025773721037,0.02287835755790382,0.00025114474890221815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.9620407715159645,0.028478126028263884,0.004070904139130628,0.004217393261442127,0.0011928050551991206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.92212503372584,0.07474026981034429,0.001365382058227756,0.001513136415986145,0.0002561779896018847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.11155039123044967,0.002112784689608482,0.11524857414845206,0.7707163936204586,0.0003718563110310054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.006348151480759432,0.9784099920987724,0.0024926486680049652,0.012507894928451406,0.0002413128240118057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.013491275460790372,0.07872331186629922,5.277476239213949e-05,0.9076309980687973,0.00010163984172085558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.012948114414920886,0.008300499506072626,0.0015286565615425553,0.9771057390741175,0.0001169904433466235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.0002650495250544047,0.0018365275516331909,1.263514009236516e-05,0.9978765820229692,9.205760250920822e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.8956232486962352,0.061581793242403274,0.006959772154898721,0.034433563049550385,0.0014016228569123713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.20031587451825342,0.13801681473749963,0.5906571224311219,0.06660693221254144,0.004403256100583582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.9584485617243268,0.0024410479174026994,0.002886319194928844,0.03613691382317971,8.715734016215737e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.042699852384524783,0.8729911689004866,0.002696953567242309,0.07995302360819767,0.0016590015395485792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.00321526271882149,0.00033330780936714327,0.0018162166630643906,0.9946155253226721,1.9687486074810857e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.013475453565470542,0.0006001930644179524,3.014451169945374e-06,0.9859037140929008,1.7624826040788216e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.6142932876078542,0.34499082268032244,0.0025296788259348943,0.03755034705497099,0.0006358638309175157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.8947330569938668,0.0009490892751649562,0.007237470026278871,0.09675937512811725,0.00032100857657194423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,5.8010461054933396e-05,2.503804291536366e-06,9.28800877850286e-06,0.9999293753459699,8.223799051175114e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,6.787911233349148e-06,7.334793973718153e-08,3.6807578018530105e-07,0.9999927440960883,2.6568958452716486e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.0008441232541703005,7.572559023017703e-05,5.320351229076688e-05,0.9990163547414104,1.0592901898315572e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.05460458642707442,0.1541687367484099,0.00019625930481559606,0.7906411008235493,0.0003893166961507701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.25610416105188305,0.19378994591504367,0.01076847098845625,0.538145442426936,0.0011919796176810184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0001800709229912985,8.473273191685582e-06,1.8657688789512228e-06,0.9998084627733763,1.1272615616656228e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.03606591529866273,0.9549989288456374,0.0020421857657471347,0.006655960173158209,0.0002370099167946126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.5507686672403936,0.4016979844961173,0.04405994431202245,0.002035249736137506,0.0014381542153291888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.9977997792631548,3.6431511860459424e-05,0.0021224943738551634,3.699513827978264e-05,4.299712849693256e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.03592736293395387,0.8400606894870504,0.017850750008676777,0.10080495081129617,0.005356246759022745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.8493787101709074,0.09839110360154747,0.02411631882624795,0.027029768769783465,0.0010840986315136785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.048802655830707406,0.001065914685125107,0.007263606672118621,0.9428078000519131,6.002276013571361e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.34010400053289397,0.15445723417597484,0.17717243168340513,0.32342168295658935,0.004844650651136901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.002824031719360901,0.9949644152430154,4.0655679802632944e-05,0.002070755832601128,0.00010014152521994104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.17644039875084533,0.006112691858620529,0.0074253656170639925,0.8093743033585855,0.0006472404148845552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.537310228208369,0.34865925319107993,0.00027449308266404467,0.11283080643920887,0.0009252190786780718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.03283874583958727,0.3389736232465683,0.0008653219052329762,0.626516817971278,0.0008054910373333448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.956393013428737,0.0010846343323710822,0.0005797633399960034,0.04190501440939273,3.757448950311951e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.4196506576811629,0.4325612677935712,0.02173014900517177,0.12387455001774163,0.0021833755023526976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.0025098165403029467,1.6938097990867414e-05,1.688676551366718e-06,0.9974700695693784,1.4871157765277443e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.9759208793513167,0.0029828615032608643,0.005997890842331375,0.014953154051429284,0.00014521425166187825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.30928252214248647,0.6627092077553708,0.0016551053955313872,0.024281499113122846,0.002071665593488374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.04817864097724375,0.009464096956571449,0.501671831060503,0.4403298340760798,0.00035559692960209616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.03272331844214988,0.010551004332860972,0.005123743960218255,0.951041268722034,0.0005606645427369937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.746591110146101,0.08213116689332522,0.0008721736206675771,0.16898379506366493,0.0014217542762411058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.7295947377730801,0.1744082602964864,0.0009137038351962718,0.09368850276411803,0.0013947953311191207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.0004068140479343485,3.191928934413771e-05,5.5751732669544055e-05,0.9995013974721233,4.117457928760899e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.7880277290722236,0.01413437332099331,0.0032093329239799634,0.1924978811975998,0.002130683485203327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.7277269943348305,0.2214760123540419,0.01134546928203938,0.03678525584887028,0.0026662681802180643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.6772735431900664,0.0005865250648063243,0.00037496700755631135,0.3217370509733866,2.7913764184470185e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0007977629328634678,0.0056867751291056826,1.694895892347285e-05,0.9934723951239545,2.6117855152922013e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.0008312413957341537,0.9871743171144408,0.0014140403422622104,0.010241233033366614,0.00033916811419606633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0015724545406713615,0.0002757230547153193,1.2477442693970557e-05,0.9981281300905449,1.1214871374641814e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.7003869599892858,0.24849542853016432,0.030876463990859748,0.017355841278312564,0.0028853062113775047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.2536946125725452,0.641612573070058,0.0020888986456097055,0.1005356522912104,0.0020682634205767708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.45184661718710933,0.13981008605971137,0.21019486343917707,0.19357446329692599,0.004573970017076354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.132100992009741,0.6921637197053945,0.00041641756073023333,0.1729673161984861,0.0023515545256482554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.3379838765302047,0.6416603407889978,0.0005469916458501347,0.018354455971500955,0.0014543350634462983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.0005990699520789466,0.00012636660364829378,0.0001056661743406054,0.9991592007599998,9.696509932370665e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.8659981419049673,0.00754310371406303,0.000268880959553032,0.12566414840778917,0.0005257250136274734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.7975231663058804,0.1794428747464766,0.001597855467685323,0.018481544387919158,0.002954559092038502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.06694516492079262,0.0023523231788707055,0.11987243398051088,0.8101914912019178,0.0006385867179080459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.4805749257159285,0.5014392869609232,0.00461635469091241,0.010461649377195521,0.00290778325504023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.007176591747558317,0.0123328816399287,7.544312724649834e-06,0.9804511536181587,3.182868162955224e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.9969926218388354,0.0005269693271327432,0.0011624713867905145,0.0012866574168272787,3.1280030414188555e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.33800741201779544,0.12359767103522387,0.11272052801492383,0.42016294763847944,0.005511441293577452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.32976122114528506,0.007280093294780695,0.007035681259630794,0.655650148017881,0.0002728562824223591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.07322475195283948,0.03592160701339703,0.8610147740010088,0.028544386285401784,0.0012944807473529733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.10731505760199964,0.8757177371353808,0.014823212408017023,0.0005495769187922974,0.0015944159358102356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.008581735690590666,0.3017518674665712,0.0007122652487581118,0.6886785612236828,0.000275570370397235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.0012537355660888737,3.184577836468432e-05,7.59232961784862e-05,0.9986295771698703,8.918189497697194e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.8681277454568965,0.11815495578111326,0.002381538846781083,0.009798573251663466,0.0015371866635454986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.13709450763645564,0.8549884067970572,0.0064143487426646245,0.000651689702084675,0.000851047121738063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.15095957789490777,0.0027361625018247956,0.7267151206529437,0.11918050887135112,0.0004086300789725716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.25630576262750016,0.11608607721672799,0.47585535690281744,0.1455160718080632,0.006236731444891339,Light_T1
