source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,218,2181.514461517334,0.9999984451272452,1.0800450446126314e-06,4.5868020843696893e-07,1.5962082530758508e-08,1.854188949476441e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,219,2190.035140514374,0.9999982604098668,1.4702787459454535e-06,2.6637074395481627e-07,2.865753370359062e-09,7.489003778929507e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,220,2201.163538217545,0.5961797420360031,0.0012654850032434227,0.40255113344078247,3.544898202164245e-06,9.46217689536387e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,221,2211.546885490417,0.8414893714066704,0.0014120117346649432,0.1398198029554637,0.017278390989455734,4.2291374519116755e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,222,2221.065989494324,0.9999703327195252,1.6031858503796142e-06,2.8058106617104934e-05,5.848015217526423e-09,1.399918718808814e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,223,2231.567617893219,0.8920682746162955,5.085643189319802e-05,0.105926375825082,0.0019543929461719725,1.001805574134093e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,224,2241.104499101639,0.8382374571430093,0.15589756024807175,0.00241873410933866,0.0034177942179779656,2.845428160223279e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,225,2251.2736291885376,0.9999993799322014,5.725680569934953e-07,1.8831594616077336e-08,2.8354197809261366e-08,3.1394914288362806e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,226,2260.338905096054,0.9987619316592539,4.134143144528925e-06,0.0012339080058495985,2.559170899244229e-08,6.000432658716975e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,227,2270.066679239273,0.9999331808480474,9.477531179502878e-07,1.9578095045983955e-08,6.585172824441395e-05,9.24950596574343e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,228,2281.481075286865,0.9999990449677195,8.924611176101153e-07,4.7034596167432534e-08,1.5226138804332466e-08,3.104277346917154e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,229,2290.3391563892365,0.9965425574801975,9.398329383840243e-07,0.0034561419323298967,3.594854804678326e-07,1.2690537631371165e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,230,2300.5894227027893,0.9903264369726137,0.0002626511180086393,0.009389370986780523,2.1515833080574238e-05,2.5089516339928003e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,231,2310.2287006378174,0.9999996037082516,2.3522815725961698e-07,8.842474087031206e-08,7.257166334012778e-08,6.718719030132986e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,232,2321.660905122757,0.986182738624854,9.815886586338015e-07,0.0005201968473493184,0.0132960785440473,4.395090627565996e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,233,2330.756392717361,0.039272509216149214,0.950691903507791,0.005422592933119476,0.004602529777804661,1.0464565135654318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,234,2341.6828610897064,0.9999936288662209,2.6186741176382114e-06,3.7359182943843986e-06,1.6315321749763972e-08,2.2604536834872314e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,235,2350.78146982193,0.39014732001961017,9.167951494681539e-05,0.6085405248793729,0.001220378756788721,9.682928132294038e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,236,2361.702826976776,0.9974874870220577,3.444394742025857e-07,0.002508089882422129,4.07818248680949e-06,4.735591822038671e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,237,2370.4549210071564,0.9934412923053828,7.725702709862197e-06,0.0063775135812292345,0.00017346408801776567,4.322660378529534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,238,2381.1730210781097,3.9241759249655476e-05,0.12424759651163993,0.875383570732644,0.00032854227234892794,1.0487241176980703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,239,2391.735043048858,0.9942085953059051,0.000704025589298258,0.005083843255648908,3.419777440863199e-06,1.160717067049433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,240,2400.168126106262,0.9999952391221993,4.040919466375273e-06,7.070634776516513e-07,1.2716181939329271e-08,1.786747759275042e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,241,2411.1951761245728,0.8768133549225618,0.0005076392143387818,0.12266699884925007,1.1947773370792775e-05,5.924047876042362e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,242,2420.0209805965424,0.0021291952004571573,4.072150200302732e-05,0.0031947161439346747,0.9946353160636453,5.10899598198522e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,243,2430.3680777549744,0.9999876894513029,1.2260646759356026e-05,1.5275208544491406e-08,3.43266130336561e-08,3.0011626047406934e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,244,2441.789070606232,0.13047005809523446,0.007372079892716698,0.8618497505195525,0.000306979282110939,1.1322103856223507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,245,2451.8004252910614,0.9999974253379629,2.284872036699225e-06,2.7433412846318725e-07,1.5347801364098587e-08,1.0807070328533216e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,246,2461.2350544929504,0.999994722544717,1.1912301278723025e-06,2.7715161780473556e-06,1.3144712870099431e-06,2.376901690721226e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,247,2471.178680419922,0.4940731371917965,0.00018887907912376695,0.5057326258691802,5.301884322856662e-06,5.5975576683089537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,248,2481.8346717357635,0.9999468806888973,3.6134659018706123e-06,4.933376073291485e-05,1.7169649039416234e-07,3.8797746755950895e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,249,2491.843199491501,0.9999978460921372,1.36043100080324e-06,3.8520809068765777e-07,4.081783556342483e-07,9.041566014707311e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,250,2500.7550644874573,0.011524200324544816,0.0006157663287143299,0.9878581568396035,1.827304559244453e-06,4.920257798441058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,251,2511.1196603775024,0.025406470513360015,0.9742773652777377,0.0003130206803323256,1.1886001346363653e-06,1.954928435293619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,252,2521.8722615242004,0.9999989125555103,6.295180282491116e-07,4.578270065184344e-07,6.433208271996053e-11,3.5122933712096025e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,253,2530.031833410263,0.9431906185614651,7.883038672177815e-06,0.0568005983839429,8.698443734570513e-07,3.0171546223081944e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.9999938042849865,1.6231577021042003e-07,2.1243116584328875e-06,3.908515059923228e-06,5.725252092043951e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.9999939361495002,1.550031953507916e-07,5.902923752367267e-06,5.8135715036301275e-09,1.0998060531444415e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,8.741952411765125e-05,0.011115181158587712,0.9836360131227699,0.005160570632907861,8.155616169390381e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.999999024562596,4.3419957870355643e-07,5.402869795628586e-07,9.179590726600858e-10,3.288680399127376e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.9999883480323651,1.1645903207865893e-05,2.350134181535171e-09,3.4595497001409036e-09,2.54742953424964e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.9911134440503837,4.411506409089089e-06,0.008870530590554123,1.1611919162150863e-05,1.933490944717879e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.9998806500357127,4.467991288325247e-06,0.00011223773437601782,2.642541438644917e-06,1.6971843974448843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.999997519387202,2.0943519683342282e-06,3.8609055749195197e-07,1.2523677907825765e-10,4.503511729469865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.09519858281863744,0.00015128762598944572,0.14360099056044492,0.7610483472720935,7.917228345585525e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.9999792077811752,4.3707362659265313e-07,2.0354978322746794e-05,1.047430979809782e-10,6.213223349689282e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.9999898094611753,5.019785251560066e-07,9.683368029113985e-06,5.045844478581102e-09,1.4642577964479864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.021291844388596593,0.0009487900542305765,0.9777283758817491,3.090233842260429e-05,8.733700121090355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.9999997370169861,1.873318625184779e-07,5.3525855003467934e-08,2.2040959122201158e-08,8.433731977130526e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.9999791938111272,1.2898931001783139e-05,7.884980413037323e-06,2.209760185500543e-08,1.7985608034321445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.9999640866161014,1.0539386099121587e-05,1.5295551368546603e-05,1.007767964518637e-05,7.667856628189008e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.9325087113999287,0.06726672541484967,0.00022241508242694152,1.633145051843059e-06,5.149577429072655e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.9999959317426572,7.291590423100211e-07,3.328353227206436e-06,1.0646642110247187e-08,9.843114911461492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.9914886383403219,1.3483215381480974e-06,0.0085096289659827,3.818510819343244e-07,2.52107549079291e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.9999707394810934,1.798754633580232e-07,2.9078335220812868e-05,2.2695502929217125e-09,3.8672159193111395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.9999971969213788,4.1790501712051483e-07,2.140370220395904e-06,2.4462464517548436e-07,1.787386016113838e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,4.5498966473331775e-06,0.001093191407693995,0.998841222038238,6.102374666664566e-05,1.2910754305958625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9999966495118277,1.2775862379572347e-06,2.072369799700156e-06,4.0581486659091376e-10,1.2631997403322692e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9999449774387295,5.053082861939178e-06,4.9964854141607545e-05,4.506696305938219e-09,1.1757048386847677e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9990851156044323,2.5631925485029355e-06,0.0009121999826551446,1.2073188667911574e-07,4.884773662203223e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.9994900621178304,3.517327258147689e-06,0.00027089657996641627,0.0002355059482334782,1.8026711671766197e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9999995237906399,4.430204919815684e-07,3.3095025847777215e-08,6.607047169347027e-11,2.777188068670907e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.014305212008355392,0.0001134260375598325,0.9513204561325403,0.0342607871745482,1.1864699619560044e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.9992365685351953,3.4170244698153524e-07,0.0007630565998582458,3.2559358380152194e-08,6.031412380118864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9999965497625795,3.443694636965561e-06,4.365667375280228e-09,1.9705515849120127e-09,2.065645062903639e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.0005651328735084477,0.00025071156707051916,0.9988681919510277,0.00031586959968715766,9.400870611962631e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999981911605872,1.7685555703830879e-06,3.9523305485775775e-08,6.655532197347161e-10,9.498361500912883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.999996722867742,2.5832041473751344e-06,6.936525867969653e-07,2.144106632078292e-10,6.111315826353829e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.9951347704848522,2.9912182579781137e-06,0.004862166704255422,7.015690493866883e-08,1.4357293355752681e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.06350942772164905,0.02923390568601229,0.9059141274611106,0.0013344550693055518,8.084061922637834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999999394970797,2.6172292068306416e-08,3.427306762624987e-08,4.541174686807648e-11,1.214887956236654e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9999833361210889,1.4818553178260246e-08,1.6446757731817604e-05,2.0197998353459288e-07,3.2264248972135755e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9999975350520749,4.494919192944762e-07,2.0018242360528776e-06,1.3563821935749472e-08,6.794785674072702e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9999991831507713,3.084038664720633e-07,7.3635683238725734e-09,5.008403830275774e-07,2.414106394275772e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.5167872210327439,0.0008479969098936718,0.4599554751520685,0.02240784655924196,1.4603460520598956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.9999536788173906,3.0889025628782686e-07,4.250491130207008e-05,3.5068221242519146e-06,5.589269849998734e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9999951923663503,4.717242669203466e-06,8.916141214800036e-08,1.1204219101576345e-09,1.0914639658522286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9989313716939835,2.337910627695094e-08,0.0010686046991959942,1.7455487584559832e-10,5.315943057363628e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.8735311566191594,0.1263637827686722,0.00010379529780617766,7.12117544626483e-07,5.531968177048593e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.999836320427867,4.579433765001978e-07,0.00016320069694051922,2.0821552306404854e-08,1.1026368569448606e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.9993478740815822,2.4564966513276604e-07,0.000649812025521527,2.0676422635559327e-06,6.009676168601432e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9999900576944473,4.240735251892243e-07,9.517533524637183e-06,6.474150103863057e-10,5.108769671062894e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9999994450100635,3.6486339159916397e-07,1.8288258898027533e-07,7.177375033749752e-09,6.658102756340229e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.9724012348993497,2.0016897010967652e-07,0.027598563960595922,8.684532350316552e-10,1.0263092242881653e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9999996835343807,1.4861843997369438e-08,8.47547636405522e-08,2.168326396654191e-07,1.637190244193751e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.999989568891201,2.992656831654519e-08,1.0400669238595627e-05,4.880883568587865e-10,2.4903792143918858e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.8294999957744563,0.000128323594246204,0.17032786664817143,4.367863591220143e-05,1.3534721366089053e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.999994424015737,3.5488432662810764e-08,5.526182431422758e-06,1.4199128291794019e-08,1.1427087849554338e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.99999934722138,3.0989094786164974e-07,3.369597400026407e-07,5.855023225177754e-09,7.290898034022391e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9997481388309625,8.860374578159746e-08,0.00012919976736240995,0.00012257257004219473,2.2788745475236256e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.999999684649943,1.1576093795844867e-07,1.9935537988909014e-07,1.9222373991724546e-10,4.1515351406932556e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9999996737170772,2.2397433686452526e-07,1.020532316405553e-07,2.1912861487316264e-10,3.6225724273287247e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.9972324408929804,8.330505140161663e-07,0.0027540528172349315,1.2671842344790026e-05,1.3969258201537376e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9999881539145014,8.788424152978258e-06,3.0251222462979016e-06,3.184224581029147e-08,6.968536063975176e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9999987614477025,7.585864050166944e-07,4.7506033635796684e-07,4.842495895095383e-09,6.306011267958467e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9997970263453757,6.426493250563769e-08,0.0002028460654633573,6.278110861072671e-08,5.431198361941642e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.3767746427829055,0.6231936207544322,1.2571460209070876e-05,1.808607848847879e-05,1.0789239647230577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999995500070358,2.8224256727321196e-08,4.598869209853908e-08,3.7576351106764066e-07,1.6504425693962328e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9999967195016591,7.174507292881279e-09,2.6184677053148126e-06,6.548183799194161e-07,3.7748508732368134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9999904583320005,4.900763174875267e-07,8.386511831760583e-06,6.64790819802539e-07,2.8903028977980026e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9999736406232029,3.050872203976809e-07,2.6051708891886498e-05,2.5006336575241215e-09,8.005103463896509e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.9068477946675967,2.4616230243120094e-05,0.09312374828730186,3.7850587135910647e-06,5.5756144670468955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.9767972291872768,0.0005346491935725508,0.022071538035602717,0.0005965024607441036,8.11228039299342e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9999997209211173,1.5083524134114804e-07,1.2655207379209482e-07,1.6396440692895342e-09,5.1923712943498076e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9995217219237789,3.248318596795851e-08,0.000301384466574659,0.00017686096879283863,1.5766781193064358e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.999997585178757,2.3258995273785578e-06,8.833792214212523e-08,5.093511939237588e-10,7.444228782814522e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9999987209036837,1.2917426728256358e-07,2.2174061104704193e-07,9.28081597051323e-07,9.984094854125447e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999723405901565,2.835123626616125e-07,2.736937288235639e-05,6.415118134806247e-09,1.0948019444073962e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999981094451735,1.0138452120354384e-06,8.765382177667229e-07,1.29715969942899e-10,4.168086250868183e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9999943647263158,3.843702289629594e-09,1.5174089078727663e-06,4.113544327731373e-06,4.767460882882885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.9987986278121355,1.861881914609741e-06,0.0011971373820856884,2.371697433280515e-06,1.2264309021714553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9999683201793356,3.558548119624738e-08,1.688352045452724e-07,3.147534676068075e-05,5.321816128320539e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.9999731263352108,3.805849136388951e-06,2.270252593662351e-05,3.642723599283513e-07,1.0173560789930429e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.9994985944851181,2.4108752374009726e-06,0.0004959308566241146,3.056363914272453e-06,7.41910595135216e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.009624572277747497,0.9691059355731996,0.008203684487208093,0.01304427990310615,2.1527758738606607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9999917663142802,1.5811513242304722e-06,6.614317085549696e-06,3.802704764979286e-08,1.9026212885864784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.9941553637149319,1.1298332925319026e-06,0.005795286144511705,4.8214825209611686e-05,5.482054262928459e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9999997961804374,2.871282643429948e-08,1.6858094302158364e-07,6.4396341274296045e-09,8.61589374520827e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999996738955128,9.228706849319407e-08,2.3374940151331158e-07,3.580013840077683e-11,3.2216921975649644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9952163397098778,2.9009806072464513e-06,0.004780758869717366,3.6463611682680187e-10,7.516159835113555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9999867905896973,1.3190055854512634e-05,1.923401986108699e-08,3.438485582774728e-11,8.604336543545043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9999928396232828,8.482637939626173e-08,2.728511835734005e-06,4.3453155502120805e-06,1.7229518326186086e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.8839685819884464,0.0005071682909239902,0.10643124091628377,0.009092208086751666,8.007175942911681e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999995803994874,2.8422624965752886e-07,1.3533949650096243e-07,7.973496052559631e-12,2.679306802912595e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9996936436154664,8.285933450106278e-07,0.0003055226546163208,5.009707337412865e-09,1.268648684117209e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.999116180458336,6.808072012865152e-08,0.0008837508782058548,5.062440965681994e-10,7.649378585443601e-11,Camera
