source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.0001600924733793363,0.9992969036102295,0.00021814620413351804,0.00022575774346478283,9.904787293635309e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.0034160285722464323,0.9918781518936157,0.002655253978446126,0.001597913564182818,0.00045269160182215273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.00013314801617525518,0.9988508224487305,0.0008888000738807023,4.553062535705976e-05,8.165516192093492e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.00029300505411811173,0.9979802966117859,0.001404557260684669,0.00016522689838893712,0.0001569782616570592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,8.173770038411021e-05,0.9994409680366516,8.790509309619665e-05,0.00034442669129930437,4.494910899666138e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.0009177615283988416,0.9869073629379272,0.010550227016210556,0.0011585400206968188,0.0004661035200115293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.0005847908323630691,0.9918654561042786,0.004446228500455618,0.0027757463976740837,0.0003277561627328396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.00044004459050484,0.86004638671875,0.1387864649295807,0.00044582868576981127,0.0002812243183143437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.00045844714622944593,0.9968648552894592,0.002259868197143078,0.0002452325716149062,0.00017155261593870819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.0006643910892307758,0.989702582359314,0.008969832211732864,0.0003021476441062987,0.0003611277788877487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.00019261935085523874,0.9901852607727051,0.008860409259796143,0.0006116411532275379,0.000150118867168203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.0014075564686208963,0.8957791328430176,0.10166637599468231,0.0007884919759817421,0.0003584426885936409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.0002625096240080893,0.9987297654151917,0.0007403537747450173,0.0001287215854972601,0.000138584800879471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.04615553095936775,0.7604131698608398,0.044089425355196,0.12570451200008392,0.023637356236577034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.0012526981299743056,0.9938709735870361,0.0043518561869859695,0.00025270480546168983,0.0002717510506045073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.00016773841343820095,0.9225336909294128,0.07606745511293411,0.0011209194781258702,0.0001102228052332066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,9.966817742679268e-05,0.9991029500961304,0.0005979127017781138,0.00014840449148323387,5.1130016800016165e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,7.625768193975091e-05,0.9997668862342834,6.736318027833477e-05,4.6205408580135554e-05,4.3321018893038854e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.00011258463200647384,0.9992584586143494,0.00039962027221918106,0.00013151949679013342,9.783136192709208e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.0002595645491965115,0.9990761280059814,0.00036187085788697004,0.00015838017861824483,0.00014403113164007664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.000846605165861547,0.9879084229469299,0.010460824705660343,0.00034774886444211006,0.00043640114017762244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.0004077560151927173,0.9980606436729431,0.0009019826538860798,0.0004272052610758692,0.00020234438125044107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.0001975453196791932,0.9715509414672852,0.027932101860642433,0.00020547617168631405,0.00011391949374228716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.0003167216491419822,0.9986563920974731,0.0007377913570962846,0.0001169237875728868,0.00017215324623975903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.0026815179735422134,0.9874143004417419,0.007016414310783148,0.0017245421186089516,0.0011631937231868505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.0018440954154357314,0.9606437087059021,0.03578582778573036,0.000987850595265627,0.0007384982309304178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.00017116853268817067,0.9984744191169739,0.0011619640281423926,5.989665805827826e-05,0.00013255720841698349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.001848920714110136,0.9894465208053589,0.007536635734140873,0.0006760034011676908,0.000491904211230576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.0005361665389500558,0.998007595539093,0.0009981998009607196,0.00029698715661652386,0.0001611070183571428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.0033198660239577293,0.6414515376091003,0.3538534343242645,0.0004706788749899715,0.0009045203914865851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.00019760373106691986,0.9963697195053101,0.0031092457938939333,0.00019784735923167318,0.0001256433897651732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.0003640377544797957,0.716228187084198,0.28266987204551697,0.00045134243555366993,0.00028657159418798983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.001961255446076393,0.9597861766815186,0.020137598738074303,0.016938460990786552,0.0011764761293306947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.001300144474953413,0.9835870862007141,0.013108640909194946,0.001303629600442946,0.0007005610968917608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.00027612189296633005,0.9977210164070129,0.0017078649252653122,0.00014259331510402262,0.00015233259182423353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.0002446392027195543,0.9965387582778931,0.0028445234056562185,0.00021755571651738137,0.00015457200061064214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.00014274315617512912,0.9978774785995483,0.0017583380686119199,0.0001017436443362385,0.00011976606765529141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,9.69598040683195e-05,0.9707019329071045,0.029052548110485077,6.512777326861396e-05,8.347169932676479e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.00034010238596238196,0.9986051917076111,0.0006887963390909135,0.0001694180245976895,0.0001964586554095149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.002264950657263398,0.9729872941970825,0.018756214529275894,0.004570855759084225,0.0014207159401848912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.00027549921651370823,0.7281755208969116,0.2708224058151245,0.0005228712107054889,0.00020370462152641267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.00016518411575816572,0.7954137921333313,0.20420821011066437,9.927085193339735e-05,0.00011358926713000983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.00028429203666746616,0.9941555261611938,0.004366760607808828,0.0009185902890749276,0.00027474836679175496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.0006142457714304328,0.9973689317703247,0.0015607046661898494,0.0003606896789278835,9.543881606077775e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.00028243346605449915,0.9962819218635559,0.0023649237118661404,0.0008989800116978586,0.00017174326058011502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.0006019638967700303,0.9936531782150269,0.004021577071398497,0.0013204017886891961,0.00040290606557391584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.0003422318841330707,0.9613141417503357,0.03769642859697342,0.00044274202082306147,0.00020443474932108074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.0008223053300753236,0.9929065704345703,0.005573600996285677,0.00028893310809507966,0.00040856373379938304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.00035094801569357514,0.9972112774848938,0.0017052855109795928,0.0005107529577799141,0.00022170731972437352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.0007312919478863478,0.8783864378929138,0.11725187301635742,0.0030415423680096865,0.0005888689775019884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.00048619904555380344,0.9935885667800903,0.00499727251008153,0.00068137445487082,0.0002465777506586164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.0007419049507007003,0.9949135780334473,0.0030177959706634283,0.0008195678237825632,0.0005071535124443471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.0037481223698705435,0.9735236763954163,0.02193991094827652,0.0004192556953057647,0.000369066750863567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.00029577669920399785,0.9955032467842102,0.003753429977223277,0.00018031288345810026,0.00026721376343630254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.00015661226643715054,0.9977607727050781,0.0019011187832802534,4.8615242121741176e-05,0.00013281892461236566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.00017771808779798448,0.9197271466255188,0.07941703498363495,0.000555426231585443,0.00012267677811905742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.0005122722941450775,0.9916287660598755,0.0074842642061412334,0.0001344434858765453,0.00024025935272220522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.0020737554877996445,0.9686439633369446,0.02197418361902237,0.0061857495456933975,0.001122325542382896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.00026330031687393785,0.9987809062004089,0.0005853758193552494,0.00019034426077269018,0.00018012926739174873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.00014241205644793808,0.9989790916442871,0.0007106428383849561,6.252081948332489e-05,0.00010537463094806299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.0011168764904141426,0.9827820658683777,0.014802264980971813,0.0005640884046442807,0.0007346950587816536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.000321425759466365,0.8557999730110168,0.1433296501636505,0.00035255536204203963,0.0001963846298167482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.0008061494445428252,0.9227177500724792,0.007519304286688566,0.06826746463775635,0.0006892738747410476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.0003849389322567731,0.9946708083152771,0.004515805281698704,0.00017125881277024746,0.0002571580989751965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.0005727644311264157,0.9800517559051514,0.018987514078617096,0.0002632369287312031,0.00012467642955016345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.000808016920927912,0.9929555654525757,0.005472118034958839,0.00039500449202023447,0.000369315646821633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.00132834748364985,0.980091392993927,0.014595353975892067,0.0030697714537382126,0.0009151569684036076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.00021488625498022884,0.9972956776618958,0.001918511581607163,0.0003953301638830453,0.00017558588297106326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.00014039286179468036,0.9991164803504944,0.0004956720513291657,0.00011760034249164164,0.00012979574967175722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.0017113257199525833,0.9006180763244629,0.09256589412689209,0.003908580169081688,0.0011961024720221758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.0005287340027280152,0.5558426976203918,0.4427981972694397,0.0005410186713561416,0.0002893150958698243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.00013226058217696846,0.9975787997245789,0.00207507167942822,0.00010094705794472247,0.00011291570262983441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.0004241097194608301,0.0637858510017395,0.9353128671646118,0.00034470061655156314,0.00013249479525256902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.00010766746709123254,0.9992450475692749,0.00027207404491491616,0.0002906822192016989,8.460157550871372e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.0005566938198171556,0.9981694221496582,0.000787624332588166,0.0001960372319445014,0.0002901475818362087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.00038867525290697813,0.9930890202522278,0.006150688976049423,0.0001667068136157468,0.00020485976710915565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.00021366390865296125,0.8185948729515076,0.1799347698688507,0.0010738385608419776,0.00018285334226675332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.00017792133439797908,0.9404398798942566,0.05883634835481644,0.00039931523497216403,0.00014656360144726932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.004640744999051094,0.9415401816368103,0.039298269897699356,0.011299893260002136,0.0032208836637437344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.00022105353127699345,0.9259669780731201,0.07319485396146774,0.0004871322016697377,0.00012998288730159402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.0011456276988610625,0.9951236844062805,0.0032569854520261288,0.00018772261682897806,0.0002860135864466429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.0014888225123286247,0.9937214851379395,0.003753140103071928,0.000710715539753437,0.00032591630588285625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.0005047011072747409,0.9986656904220581,0.0006386965396814048,0.0001333484979113564,5.7587931223679334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.00011178987915627658,0.9991161227226257,0.000669423199724406,3.4068114473484457e-05,6.854149978607893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.0002952505892608315,0.9921104311943054,0.006700361147522926,0.0005807170527987182,0.0003133137070108205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.000211553749977611,0.9995037317276001,8.613137470092624e-05,0.0001542264362797141,4.436547897057608e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,9.541361214360222e-05,0.9988196492195129,0.000844798341859132,0.00012479281576815993,0.00011531744530657306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.0006608746480196714,0.9977658987045288,0.0008641599561087787,0.00040551467100158334,0.0003035574918612838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.0001538441574666649,0.9991040825843811,0.0005995272658765316,6.962621409911662e-05,7.288571941899136e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.0001473860174883157,0.9974806904792786,0.00028875443967990577,0.001995097380131483,8.808916027192026e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.0002712237474042922,0.9977898597717285,0.0015473500825464725,0.00015186353994067758,0.00023966773005668074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,5.0108345021726564e-05,0.9927975535392761,0.00707930326461792,2.9920716769993305e-05,4.3137799366377294e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.0008523940341547132,0.9965035915374756,0.001943955896422267,0.00025933602591976523,0.00044076464837417006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.00012456151307560503,0.9991575479507446,0.00045715345186181366,0.00014625038602389395,0.00011454478226369247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.0002019560633925721,0.8611518144607544,0.13832895457744598,0.00015942280879244208,0.00015782144328113645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.00018588681996334344,0.9986166954040527,0.0008875584462657571,0.00020067268633283675,0.0001092019010684453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.0009185918606817722,0.9970569610595703,0.0006211106083355844,0.0007855442818254232,0.0006177552277222276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.00016800886078272015,0.9968608617782593,0.0027734118048101664,7.960166840348393e-05,0.00011818014900200069,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.0006814335938543081,0.946395993232727,0.0022185237612575293,0.05016474425792694,0.0005392702296376228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.002069905400276184,0.9890480637550354,0.005589176435023546,0.0019279588013887405,0.0013649570755660534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.00029072031611576676,0.21962323784828186,0.7791503071784973,0.0006887990748509765,0.00024698491324670613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.0011040079407393932,0.9028215408325195,0.09411685913801193,0.001518156612291932,0.0004394758434500545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.00013462120841722935,0.9970036149024963,0.002632307820022106,0.00010503656085347757,0.00012445975153241307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.0001818717282731086,0.8766691088676453,0.12286486476659775,0.00012762978440150619,0.0001565716665936634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.001078975503332913,0.66279137134552,0.009522161446511745,0.3260596990585327,0.0005477684899233282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.0004399005265440792,0.9940610527992249,0.0047251563519239426,0.0004937088815495372,0.00028017861768603325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.00024471545475535095,0.998730480670929,0.0005899468087591231,0.0002791531151160598,0.00015574194549117237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.002155446680262685,0.9282568693161011,0.03276992589235306,0.03562428057193756,0.0011934539070352912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,8.859215449774638e-05,0.9991872906684875,0.0005863404949195683,5.5521253671031445e-05,8.22875153971836e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.00015836535021662712,0.998953104019165,0.0005313721485435963,0.00028752305661328137,6.963428313611075e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.0007066220859996974,0.9945302605628967,0.004254897590726614,0.0001660484413150698,0.00034217670327052474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.002286310773342848,0.9676021933555603,0.025974487885832787,0.0025501942727714777,0.0015868014888837934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.0012018202105537057,0.9975230097770691,0.0009149992256425321,0.00018938127323053777,0.00017078573000617325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,263,2631.660370111465,0.0005341512151062489,0.9965830445289612,0.002450287342071533,0.00022263071150518954,0.00020987949392292649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,264,2644.640610218048,0.0007657279493287206,0.9960975050926208,0.0023180583957582712,0.0003065007913392037,0.0005122648435644805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,265,2651.432745695114,0.0005930658080615103,0.9985896944999695,0.000515494029968977,0.0001440756896045059,0.00015764830459374934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,266,2661.980084657669,0.0036608343943953514,0.9675471782684326,0.009658231399953365,0.018368970602750778,0.0007648287573829293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,267,2674.9391226768494,0.001676036394201219,0.9662867784500122,0.014579658396542072,0.016544779762625694,0.0009127206867560744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,268,2684.9497067928314,0.0006985171930864453,0.9876733422279358,0.011370879597961903,0.00012555714056361467,0.00013175501953810453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,269,2691.403678894043,0.000550672470126301,0.9979068040847778,0.0010898776818066835,0.0001802397455321625,0.00027247669640928507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,270,2704.100862979889,0.0010957088088616729,0.3211095929145813,0.6773492097854614,0.0002053965290542692,0.00024005981686059386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,271,2714.980617284775,0.00011667700891848654,0.999118983745575,0.000606099667493254,7.188029121607542e-05,8.63843597471714e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,272,2722.270353078842,0.0009927651844918728,0.9975033402442932,0.0010470421984791756,0.00022610857558902353,0.0002307866234332323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,273,2735.110841751098,0.00040011288365349174,0.9942573308944702,0.004191230051219463,0.0008843166287988424,0.0002669432433322072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,274,2741.4325749874115,0.00035868817940354347,0.9980227947235107,0.0012544933706521988,0.00029124345746822655,7.275804091477767e-05,Light_T1
